"","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X85_MES_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X72_MES_0.0d2","X82_SUR_0d2.3","X138_MES_0d2.3","X110_DCM_0d2.3","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X100_MES_0d2.3","X68_MES_0d2.3","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X76_SUR_0.0d2","X133_SUR_0d2.3","X152_SUR_0d2.3","X152_MES_0d2.3","X109_MES_0d2.3","X78_MES_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X137_SUR_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X110_MES_0d2.3","X68_MES_0d45.0d8","X72_DCM_0d2.3","X142_MES_0d2.3","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X70_MES_0d2.3","X7_SUR_0d2.1d6","X146_MES_0d2.3","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2"
"COG2893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2894",0,0,1,0,0,0,4,1,2,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,2,0,0,1,1,1,0,0,0,2,1,1,0,0,1,0,1,1,0,0,1,0,0,2,0,2,2,0,1,4,1
"COG2895",3,0,1,0,2,2,2,5,0,7,1,4,1,3,1,6,1,1,1,0,1,1,0,4,3,2,1,2,2,2,1,3,3,0,4,0,2,2,0,3,1,2,1,2,2,4,2,0,2,1,3,1,2,1,4,5,4,0,2,2
"COG2896",6,1,4,3,6,2,3,2,2,5,7,3,4,4,4,2,0,5,3,4,3,4,3,4,3,5,2,2,4,2,7,3,4,3,3,4,2,12,3,5,4,4,2,3,2,5,1,8,6,3,0,3,5,4,4,3,10,3,2,1
"COG2897",4,4,3,10,5,7,2,3,3,10,2,2,6,0,0,3,4,0,2,4,4,3,0,4,8,4,3,4,2,5,8,7,5,7,3,4,4,4,7,4,3,1,8,1,12,5,3,2,5,6,5,2,1,5,5,4,6,3,4,1
"COG2898",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2899",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,2,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2902",2,1,2,6,3,3,9,0,1,1,2,10,0,7,3,10,6,4,1,4,0,0,1,4,2,0,2,6,0,1,8,4,3,0,1,0,1,0,3,10,0,3,5,0,3,3,2,3,1,1,4,6,0,1,13,2,2,4,0,3
"COG2904",0,0,3,0,0,0,1,0,1,2,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,2,1,0,0,3,0,0,1,1,0,3,1,0,0,0,1,0,1,1,2,0
"COG2905",0,1,0,0,0,0,14,1,0,0,3,5,0,0,2,0,0,3,2,0,0,1,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,1,0,1,0,2,3,0,1,1,2,0,0,0,1,4,1,0,2,0,0,0,1,3
"COG2906",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2907",3,3,5,1,4,1,0,2,7,7,3,3,2,4,1,0,3,1,4,3,6,2,0,1,4,2,2,0,4,5,2,2,2,6,2,11,6,2,3,1,3,0,4,10,3,2,1,1,2,9,1,2,6,6,1,3,5,5,3,1
"COG2908",0,0,4,1,3,2,4,1,2,8,3,3,3,5,0,2,0,3,4,1,1,5,1,1,0,4,1,8,5,4,4,5,2,0,2,3,2,3,2,7,1,7,1,1,2,3,4,0,3,2,2,7,13,4,5,2,3,3,1,1
"COG2909",0,0,0,0,0,0,15,1,0,0,0,9,0,0,2,1,0,0,0,0,0,0,1,0,1,2,0,3,0,0,0,0,1,0,2,0,0,2,1,2,0,1,0,0,3,1,0,0,3,0,1,1,0,0,4,0,0,0,0,2
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2911",0,0,1,1,0,1,11,0,0,0,2,6,0,0,2,8,0,3,0,0,0,2,2,1,1,0,0,7,0,0,2,4,1,0,0,0,0,1,0,6,0,2,1,0,2,8,0,2,2,1,1,8,0,1,9,1,1,3,0,1
"COG2912",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,1,0,0,0,0,3,0,2,0,0,0,2,0,0,0,2,1,2,1,1,1,2,1,3,3,0,0,2,1,1,3,1,0
"COG2913",1,1,1,0,2,1,3,0,0,1,0,1,0,0,1,1,2,1,1,0,1,3,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,1,3,1,1,2,2,0,3,1,1,0,2,0
"COG2914",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2917",2,1,1,0,2,2,1,2,2,1,1,1,0,1,2,1,0,2,2,4,3,1,0,0,1,1,2,1,4,4,1,1,2,3,1,4,0,1,1,2,2,3,1,2,1,1,1,3,1,4,2,0,2,2,0,2,4,2,0,0
"COG2918",0,2,1,2,2,2,7,4,1,2,1,8,4,8,2,1,3,2,3,2,0,3,0,2,2,1,3,0,2,1,2,2,1,1,1,3,1,3,1,4,2,0,1,0,0,0,1,2,0,2,3,2,0,4,3,1,0,1,2,3
"COG2919",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG2921",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2922",0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG2923",0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2924",1,1,2,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0
"COG2925",4,5,5,5,11,5,6,2,5,6,5,2,8,8,4,0,9,3,5,4,4,3,3,4,3,7,7,1,6,5,1,5,7,8,0,2,4,8,5,1,9,1,2,8,7,1,4,5,2,7,3,2,9,5,3,7,1,1,3,2
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,1,0,2,0,0
"COG2928",6,3,4,1,3,3,1,3,7,6,1,0,3,3,0,2,0,1,4,2,7,3,1,3,1,2,2,1,4,2,4,3,1,4,3,2,4,2,5,1,1,1,2,2,1,3,4,1,3,3,2,4,3,2,0,2,2,2,3,0
"COG2929",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,2,1,0,0,1,1,0,0,2,0
"COG2931",7,5,8,9,14,5,3,5,11,10,5,6,1,6,8,6,2,7,5,5,8,5,5,15,7,8,10,6,7,6,5,10,6,6,15,5,7,6,9,11,5,17,13,8,1,7,15,11,9,9,10,6,3,5,4,10,3,8,3,3
"COG2932",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2933",0,0,0,0,0,0,7,1,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2935",0,2,0,1,1,0,3,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,2,6,0,0,1,1,0,1,1,0,1,0,0,1,1,2,0,2,1,1,2,0,2,0,1,1,2,2,2,1,1,0,1,1
"COG2936",2,6,6,2,5,4,0,6,6,2,3,4,4,5,3,0,6,6,7,2,10,5,0,6,4,7,8,5,2,6,5,1,8,2,3,3,9,4,2,4,7,3,9,4,6,3,8,2,7,2,7,0,2,11,3,1,4,8,6,1
"COG2937",0,2,0,2,0,0,0,0,2,0,0,6,2,0,5,2,0,3,2,0,1,2,1,0,0,1,2,1,0,0,0,0,0,0,0,2,0,1,0,5,0,0,0,1,2,1,2,1,0,1,1,3,3,2,5,0,1,0,1,5
"COG2938",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG2939",0,0,2,3,1,0,0,4,1,0,2,2,0,0,1,5,3,1,1,1,1,0,1,0,0,0,1,3,2,3,1,2,1,1,1,1,0,1,1,0,0,2,0,1,2,1,0,1,1,0,2,7,1,0,2,1,2,0,0,0
"COG2940",1,1,1,0,2,0,0,4,0,2,0,0,1,1,0,2,0,0,0,0,0,2,1,0,0,2,0,1,0,3,2,0,1,0,4,5,4,1,1,3,1,2,0,2,2,0,2,2,1,3,3,0,2,8,1,3,0,4,0,2
"COG2941",5,1,3,0,10,1,2,1,0,4,5,1,3,4,4,1,0,0,2,0,4,2,0,1,2,1,3,0,5,5,2,2,0,4,0,3,4,1,3,0,3,1,0,1,3,1,1,3,3,5,1,2,3,4,1,4,3,1,2,0
"COG2942",1,0,0,1,1,0,1,0,2,0,0,0,0,2,2,3,0,1,0,0,0,0,0,0,1,0,0,2,0,1,1,1,0,0,2,0,1,0,1,0,0,0,2,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1
"COG2943",0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2
"COG2944",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2945",1,1,0,0,4,0,1,3,1,1,2,0,2,1,1,1,0,2,1,2,0,2,0,1,2,0,1,1,0,1,6,2,0,7,3,3,2,2,0,4,2,1,2,4,2,1,1,2,5,5,0,2,1,3,2,2,1,3,3,0
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2947",2,1,3,0,1,4,1,1,1,1,3,3,1,2,0,0,1,0,2,2,2,0,0,4,3,0,1,1,0,1,2,0,1,3,1,4,0,2,1,2,0,1,1,2,4,1,1,2,2,4,1,1,2,4,2,1,2,0,1,1
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2949",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",1,5,6,0,4,4,5,4,9,5,7,6,2,5,6,6,8,3,4,5,3,5,0,2,2,4,1,2,3,3,1,4,3,1,3,5,7,4,1,3,2,6,5,5,4,4,1,4,4,4,2,4,4,3,4,1,3,4,4,2
"COG2954",0,1,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,1,0,1,1,3,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0
"COG2956",0,0,1,1,0,1,2,0,2,0,0,2,0,1,0,0,0,6,1,1,1,0,1,1,0,0,0,0,0,0,0,1,2,0,1,3,0,1,0,4,0,0,0,1,1,2,0,0,2,1,1,1,1,1,0,0,0,2,1,1
"COG2957",3,1,4,3,3,3,7,3,2,2,3,2,2,2,4,3,3,4,3,5,3,1,0,4,3,2,1,1,2,0,3,2,2,3,2,5,4,1,4,2,2,2,3,0,2,3,4,0,1,7,7,4,1,2,1,4,1,4,2,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,2,0,0,0,0,3,0,4,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,2,0,1,1,0,0,0,2,0,0,0,2,3,0,0,3,0,0,0,0,1
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2961",1,0,0,0,1,0,2,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,2,1,0,0,0,0
"COG2962",4,3,2,2,1,3,5,1,3,3,3,4,3,5,2,1,4,1,0,2,4,2,1,1,7,1,2,2,6,2,2,4,4,1,0,1,1,1,3,0,2,1,1,2,1,0,2,3,2,1,1,3,1,1,2,1,1,1,3,0
"COG2963",0,0,0,2,1,1,8,0,0,0,0,7,0,1,2,4,0,6,0,4,1,1,3,3,1,0,1,1,0,0,5,2,2,0,1,0,0,3,0,0,0,5,0,0,0,9,0,4,1,0,2,5,0,0,0,0,0,0,0,1
"COG2964",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2967",0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,1,1,1,1,0,3,0,2,1,0,0,0,1,2,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,4,0,0,2,0,0
"COG2968",0,0,0,3,0,0,4,0,0,0,2,3,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,3,4,0,1,1,0,0,3,0,0,0,0,3,0,0,1,0,0,1,0,0,0
"COG2969",0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG2971",0,1,0,1,1,1,0,1,1,0,1,2,0,0,1,0,0,2,1,0,0,0,1,3,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,2,0,0,0,0,1,1,0,0,0,1,0,0,1,0,2,0,0,0,0,1
"COG2972",0,0,1,0,0,1,0,0,0,1,1,8,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,2,1,0,1,0,1,0,0,0,0,1,2,1,0,0,2,1,0,0,1,6,0,0,1,0,0,0,1,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,1,0,0,13,0,0,0,0,7,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2975",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,1,1,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1
"COG2977",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2978",0,0,0,0,0,0,5,1,0,1,4,5,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2,1,0,1,1,3,0,6,1,1,0,2,2,0,0,1,1,6,1,0,3,0,0,0,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0
"COG2981",0,0,0,1,0,0,1,0,0,0,1,3,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0,0,0,3,0,0,1,1,0,0,0,1
"COG2982",0,1,0,0,0,0,0,2,0,1,1,2,0,0,1,8,1,2,0,1,0,0,0,2,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,1,0,1,2,0,0,2,1,1,1,0,2,1,0,0,1,0,2,1,0,1
"COG2983",0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,0,1,1,2,1,0,0,0,0,0,1
"COG2984",0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,1
"COG2985",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2986",1,5,6,3,1,1,0,2,5,0,4,4,1,5,2,0,3,7,6,6,2,2,0,2,5,4,1,2,2,1,3,5,4,0,3,2,0,1,6,4,3,1,4,1,2,4,1,5,9,3,0,3,2,3,1,1,3,3,0,4
"COG2987",2,1,2,4,1,5,0,5,1,0,1,2,1,7,1,2,6,1,1,2,0,0,0,3,3,4,0,2,2,4,6,1,4,1,1,6,3,2,2,4,4,3,1,2,3,4,1,2,1,1,1,2,2,7,2,1,5,4,1,1
"COG2988",0,1,0,0,0,0,6,2,2,0,1,4,0,1,2,1,0,0,1,0,1,1,0,0,0,2,0,0,0,2,0,0,0,1,2,1,1,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,5,2,1
"COG2989",0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0,0,1,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2992",8,2,3,1,5,1,0,1,5,7,3,4,5,6,7,0,1,2,1,3,2,2,7,1,3,0,1,0,3,3,2,1,1,4,6,5,5,1,2,1,4,3,3,3,4,2,2,1,3,2,3,2,2,2,1,3,0,2,2,11
"COG2993",0,0,1,0,0,1,6,0,0,0,0,1,0,0,2,3,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,1,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG2995",0,0,0,0,0,0,1,0,0,0,0,4,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2996",0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,1,1,1,0,0,0,3,1,0,0,1,0,0,1,0,0
"COG2998",0,2,0,0,1,1,3,1,1,2,2,0,1,0,0,0,2,0,0,0,5,1,0,0,0,1,0,0,1,1,3,0,0,1,1,1,2,0,0,2,0,1,1,1,0,0,0,2,2,0,0,1,3,1,1,0,1,1,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",5,6,6,5,6,3,2,2,3,3,8,2,2,11,4,6,11,4,6,3,2,6,2,6,3,10,7,8,13,4,5,8,7,7,4,6,3,8,9,9,5,4,4,3,3,3,7,9,7,4,2,1,7,7,4,5,3,3,6,6
"COG3001",1,1,4,2,0,0,0,1,0,0,1,0,0,1,1,0,0,2,2,3,2,0,0,2,2,0,2,1,1,1,0,1,0,2,0,0,4,1,0,1,0,0,1,2,1,2,0,1,4,0,0,0,0,2,2,0,0,2,2,0
"COG3002",0,0,0,0,0,1,7,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1
"COG3004",9,6,4,2,2,2,1,3,3,2,0,2,5,2,1,3,1,0,7,5,2,4,3,5,1,3,6,2,1,2,1,2,4,3,1,2,8,3,2,2,3,1,3,3,2,0,2,2,1,6,3,5,3,2,2,3,4,0,3,2
"COG3005",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
