"","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X70_MES_0.0d2","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X124_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d45.0d8","X111_SUR_0d2.3","X98_DCM_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X98_SUR_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X70_SUR_0d2.3","X98_MES_0d2.3","X132_SUR_0d2.3","X66_SUR_0d2.3","X146_SUR_0d2.3","X100_MES_0d2.3","X34_DCM_0d2.1d6","X137_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X152_DCM_0d2.3","X110_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d45.0d8","X137_DCM_0d2.3","X76_DCM_0d45.0d8","X102_MES_0d2.3"
"COG1943",1,2,5,0,0,0,1,2,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,6,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0
"COG1944",1,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG1946",1,4,4,0,1,0,1,2,2,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,3,0,2,0,1,0,0,0,0,3,1,1,0,1,0,0,2,2,4,1,3,0,3,1,0,3,0,3,1,1,0,0,2,2,1,1
"COG1947",7,2,2,6,6,2,3,1,4,5,2,2,4,3,10,3,0,1,5,4,4,3,5,7,1,3,2,5,3,3,6,7,2,0,0,2,7,5,3,1,2,4,1,7,1,4,1,7,7,5,4,1,5,5,2,4,1,4,4,1
"COG1948",0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,10,0,1,1,0,1,1,0,1,2,0,2,0,1,0,0,0,1,1,4,0,0,1,0,0,0,0,1,0,2,0,1,0,2,0,0,0,2,0,0,0,0,0,3
"COG1949",0,1,1,1,2,1,1,3,0,3,0,0,2,1,0,1,1,1,0,2,1,1,1,1,4,0,2,0,2,0,1,1,1,2,3,3,1,3,1,1,5,0,0,1,0,0,2,0,2,0,1,1,1,1,1,0,1,1,1,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",0,2,2,0,0,2,0,3,0,3,0,1,1,1,0,1,2,2,0,3,1,2,1,1,10,2,0,1,0,0,0,0,1,1,1,1,1,0,0,1,3,2,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,4,2,3
"COG1952",0,1,3,0,0,0,0,2,0,0,0,0,0,1,0,2,1,1,0,1,0,2,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,2,0,1,1,0,0,0,0,0,1,0,0,0
"COG1953",5,0,1,6,4,3,0,1,2,4,3,4,3,9,4,2,3,5,1,8,2,0,8,5,2,3,4,2,1,4,5,4,2,8,3,0,3,6,5,2,2,3,2,3,4,5,8,2,2,7,1,2,3,3,3,6,3,1,2,1
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,2,0,0,3,0,0,1,0,0,0,0,0,1,0
"COG1956",0,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,3,0,0,1,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,2,0,1,1,1,0,0,0,1,0,0,1,0
"COG1957",3,0,2,0,3,0,3,4,0,3,1,1,5,3,4,3,0,6,1,0,1,3,3,2,1,2,1,1,3,2,2,1,0,4,0,2,2,2,4,0,0,2,4,5,1,3,3,2,4,2,1,4,2,4,5,2,2,4,2,3
"COG1958",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1959",2,0,3,5,0,1,1,2,0,2,3,0,2,1,4,2,1,5,0,4,5,0,3,6,1,2,2,0,2,0,2,0,1,1,2,1,2,0,3,3,3,5,3,1,1,3,1,3,4,1,1,1,1,3,4,2,3,8,3,3
"COG1960",75,55,87,51,54,51,58,64,53,52,55,39,46,42,46,50,38,51,34,49,42,46,53,40,48,51,43,50,60,63,34,36,36,30,39,34,30,39,27,28,32,34,37,36,28,38,31,27,46,46,34,21,30,41,27,38,33,30,22,28
"COG1961",1,6,5,6,0,2,3,2,3,1,5,1,3,2,2,6,21,3,7,4,1,1,2,5,9,2,1,7,4,0,4,1,2,3,3,2,2,2,2,3,1,10,1,0,3,2,3,2,1,7,3,4,9,6,2,1,0,1,2,1
"COG1963",0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,3,0,1,3,0,1,0,1,1,1,2,0,0,0,0,1,2,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0
"COG1964",2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,3,3,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,5
"COG1965",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",0,3,4,0,0,1,1,2,0,0,0,1,0,1,0,3,1,0,1,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,4,2,0,5,3,0,0,0,0,1,2,0,1,0,4,3,4,1,0,2,2,1
"COG1967",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,2,1,0,0,0,1,0,0,0,0,1
"COG1968",5,2,4,6,6,3,4,7,7,10,6,5,6,6,5,4,2,8,6,9,2,7,7,4,2,7,11,6,4,5,5,5,10,8,7,5,2,7,2,6,1,8,3,5,5,2,5,6,5,9,6,5,5,4,9,7,9,6,3,6
"COG1969",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,1,1,2,0,0,0,0,0,2,0,0,1,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1971",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1972",1,7,1,0,3,0,3,2,5,3,3,2,4,1,0,3,0,4,1,2,4,1,2,2,1,3,4,2,1,3,2,1,2,2,1,3,0,6,3,2,1,5,3,2,2,4,2,2,4,2,1,2,5,2,2,1,2,1,2,0
"COG1974",8,5,3,7,9,5,2,2,8,3,7,5,6,14,8,6,2,8,4,7,4,6,9,4,6,4,6,5,7,8,6,4,4,4,8,8,5,4,3,10,8,7,1,6,5,4,9,5,4,5,10,7,4,4,5,9,2,2,7,9
"COG1975",5,5,2,3,0,3,3,2,1,3,0,1,3,2,3,4,0,1,2,2,2,0,0,2,1,1,1,1,4,2,3,5,1,2,2,1,1,4,8,4,5,8,5,1,3,1,3,1,7,1,2,3,2,2,1,3,2,5,2,6
"COG1976",1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,1,0,2,0,1,0,0,0,6,0,0,0,0,1,1
"COG1977",0,0,0,0,2,0,4,2,0,3,0,1,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,6,0,0,1,2,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,3
"COG1978",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG1979",0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1980",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,1,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,6
"COG1981",2,2,2,1,1,0,0,2,1,0,0,4,3,3,3,1,0,1,0,5,0,6,3,1,3,6,4,0,1,2,1,3,4,3,1,0,4,5,1,2,2,0,2,1,1,2,1,0,1,0,1,2,1,2,4,1,1,1,3,1
"COG1982",0,2,2,1,2,2,0,2,1,2,0,3,2,0,1,0,2,2,8,0,0,1,0,1,1,0,2,1,0,0,3,2,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,0,0,1,5,2,5,0,1,1,2,0,1,0
"COG1983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1984",2,3,11,1,4,4,5,6,5,1,6,1,5,6,2,3,6,3,1,1,5,1,5,5,3,4,8,1,1,5,3,5,3,2,4,6,2,4,4,6,1,2,1,7,2,1,5,4,0,3,4,4,2,2,4,4,1,3,1,3
"COG1985",3,4,1,6,5,11,4,6,10,8,8,5,7,11,9,4,4,16,9,5,4,4,5,6,3,6,11,7,10,8,7,8,4,1,10,4,2,8,8,3,9,8,3,9,8,6,4,8,6,6,14,9,7,4,3,7,13,2,6,8
"COG1986",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1988",0,0,1,0,0,0,0,2,0,0,2,1,2,0,1,4,0,0,0,3,3,3,2,1,2,2,0,3,1,0,0,3,1,2,1,0,1,2,4,0,0,0,2,1,1,2,0,0,0,1,0,0,1,2,1,0,1,0,1,0
"COG1989",0,4,1,6,2,1,2,2,2,1,0,4,2,2,1,0,0,1,5,4,4,1,4,2,1,3,1,2,0,7,3,2,1,1,2,2,1,1,0,2,1,1,3,1,2,0,1,2,4,4,0,2,4,0,4,6,1,4,4,3
"COG1990",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG1992",1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,3
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",2,2,0,1,0,3,0,4,2,3,1,1,2,1,0,3,1,1,7,1,1,3,1,1,0,0,5,4,0,2,0,0,2,2,4,1,2,0,2,1,3,5,2,2,2,2,0,1,1,4,3,1,2,1,1,0,7,1,0,1
"COG1995",6,2,4,7,5,8,4,2,7,6,8,7,7,8,7,7,3,8,8,9,5,5,12,6,1,12,8,3,12,9,3,6,9,4,9,7,7,9,6,6,4,1,3,9,5,5,4,5,3,6,1,8,8,7,5,6,4,4,6,5
"COG1997",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1999",4,3,4,0,3,3,2,4,6,1,5,5,1,5,4,6,4,2,4,4,5,1,4,7,2,1,2,4,4,5,3,7,2,3,6,5,3,4,4,2,5,2,4,4,1,2,5,6,4,6,2,8,2,5,4,6,2,5,3,4
"COG2001",0,1,2,4,2,3,1,0,2,7,4,4,5,2,2,3,1,1,1,3,4,1,3,1,0,6,0,0,6,4,3,2,4,2,1,2,3,2,6,2,3,3,2,6,3,4,6,1,2,4,2,4,2,1,3,1,2,0,0,5
"COG2002",0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2003",0,1,4,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,1,1,0,1,0,4,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG2004",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2005",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2006",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2007",0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,1,0,1,0,1,2,0,0,0
"COG2008",3,2,2,2,2,1,7,3,3,1,1,2,4,3,5,5,0,1,1,3,2,2,2,2,0,4,6,3,3,1,3,2,0,6,2,6,3,5,3,3,3,5,4,2,5,3,4,1,3,6,2,3,4,1,1,3,1,1,4,2
"COG2009",1,2,0,2,2,2,0,1,1,2,0,4,2,3,2,1,0,5,0,0,4,1,2,2,1,1,3,3,1,1,5,3,2,2,1,5,5,0,2,1,2,4,1,3,0,3,3,1,4,0,1,2,0,2,2,4,0,2,5,0
"COG2010",0,3,2,2,3,3,2,4,2,3,3,7,6,1,4,2,3,1,0,4,4,3,4,4,5,3,1,8,1,0,2,4,3,4,5,0,3,3,3,3,1,4,4,3,3,2,3,7,2,2,7,3,3,2,2,2,5,5,3,4
"COG2011",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2012",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,2,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2013",1,1,0,0,1,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,3,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2015",1,4,8,1,2,4,5,2,2,1,5,1,4,0,1,2,3,2,1,2,3,2,1,5,3,3,3,0,0,3,5,2,4,1,2,1,5,2,5,5,3,1,2,6,1,3,3,1,4,3,1,2,0,1,3,2,3,1,2,2
"COG2016",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,3,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2
"COG2017",1,0,0,0,0,2,1,1,1,0,3,4,0,1,0,1,0,2,2,3,1,2,5,2,0,3,0,2,4,3,2,1,0,3,3,4,3,4,2,1,2,1,0,4,3,5,3,3,2,3,4,2,4,2,2,0,4,0,1,1
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2020",0,0,4,0,1,0,2,0,1,1,1,2,2,0,2,0,4,1,1,3,1,0,2,3,1,0,1,3,0,1,0,1,1,1,3,2,3,0,1,2,0,2,3,3,1,2,1,1,1,0,2,1,2,0,0,0,2,1,3,2
"COG2021",1,6,6,14,5,5,5,3,15,4,12,9,12,9,6,3,0,7,3,15,9,6,8,10,3,6,5,2,5,7,3,7,6,6,8,3,2,12,3,7,3,8,5,9,5,9,6,9,7,3,4,10,6,5,7,7,8,8,5,4
"COG2022",1,4,4,4,5,8,0,0,1,3,6,3,2,7,2,1,1,2,4,5,3,3,6,5,4,3,4,4,2,3,3,2,6,1,3,2,2,3,4,1,3,1,3,6,0,3,5,0,2,1,6,1,2,3,1,6,7,3,5,3
"COG2023",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2025",7,5,6,6,5,6,9,9,7,5,10,4,9,4,5,6,3,11,1,9,3,5,6,9,7,3,5,2,7,5,2,5,4,3,7,4,4,4,1,5,6,2,3,3,9,5,5,2,3,1,1,5,2,2,3,4,2,4,3,7
"COG2026",0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2027",1,3,2,2,2,1,2,2,3,1,3,12,0,1,2,1,1,2,3,1,1,5,3,1,1,3,3,5,3,3,3,1,1,3,3,0,1,0,3,2,2,0,0,0,0,0,3,4,0,2,10,1,5,4,4,0,0,1,2,5
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",7,3,9,4,3,4,7,6,4,3,6,1,3,8,4,5,1,1,3,6,3,6,8,1,3,5,2,7,2,2,2,4,4,0,3,7,1,7,3,5,2,10,7,4,3,4,2,6,5,2,3,5,3,4,2,5,7,11,9,4
"COG2031",0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,1,3,0,2,2,1,0,0,1,0,2,0,4,1,0,0,0,2,2,1,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2032",0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1
"COG2035",2,0,0,1,2,2,0,2,2,2,1,0,3,0,2,0,0,4,2,3,1,2,2,3,1,1,2,2,6,2,0,1,3,3,1,0,2,1,1,2,1,1,0,2,2,5,3,1,2,4,2,2,2,1,2,1,1,1,3,1
"COG2036",1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2038",3,2,8,0,4,0,0,1,2,3,2,3,0,2,1,2,0,2,7,0,0,4,1,3,0,1,4,5,1,4,3,0,2,1,1,4,1,0,1,0,4,1,8,1,0,1,3,4,0,2,5,1,1,3,3,0,1,0,0,2
"COG2039",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2040",6,4,0,5,1,4,2,7,2,3,6,6,7,6,2,2,1,5,2,4,3,2,5,5,3,2,3,3,1,3,11,3,0,8,2,4,2,4,3,1,1,6,4,5,6,4,2,7,3,5,3,2,0,3,4,5,3,6,1,3
"COG2041",2,4,5,1,3,4,5,5,4,3,4,2,4,1,1,4,1,4,1,1,1,3,2,4,1,7,3,1,2,4,3,0,1,2,4,3,0,3,2,2,2,3,0,1,1,5,3,7,2,4,2,5,2,4,0,1,1,3,1,2
"COG2042",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2
"COG2043",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2044",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",1,0,1,1,1,3,0,0,2,4,0,1,1,0,2,0,0,4,2,1,0,1,1,1,0,0,1,1,1,0,0,1,1,1,3,2,1,0,2,0,1,0,1,1,0,1,1,0,0,1,0,0,2,1,0,1,1,0,0,0
"COG2046",1,1,1,0,3,4,10,2,1,2,2,3,1,3,2,4,0,2,5,0,1,3,1,1,1,2,6,4,2,1,3,2,3,1,5,5,2,1,2,3,0,3,5,6,4,1,1,3,3,4,4,6,4,5,6,0,4,4,2,4
"COG2047",2,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,1,1,0,1,0,0,1,2,1,0,1,0,2,1,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,1,0
"COG2048",2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,0,1,1,1,1,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0
"COG2049",1,3,12,3,8,4,4,3,3,2,5,1,0,3,4,4,2,3,1,2,2,2,1,0,2,3,4,0,1,1,1,5,2,0,0,3,2,3,1,2,6,1,5,1,3,4,3,0,1,1,0,2,1,7,3,3,0,5,0,3
"COG2050",3,2,13,8,4,5,2,7,3,4,3,2,4,3,9,3,3,3,1,5,6,3,10,3,2,4,4,3,4,3,3,2,2,9,2,1,1,5,3,3,4,4,4,7,6,8,2,3,4,4,3,5,3,6,6,7,4,2,2,1
"COG2051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG2054",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2055",12,3,2,4,4,6,5,3,5,9,9,7,8,8,4,5,1,10,5,6,6,5,6,5,1,5,9,3,2,4,8,1,6,3,5,14,3,7,7,7,7,2,8,5,1,1,6,14,5,11,6,4,4,6,12,14,3,5,8,6
