"","X98_MES_0d2.3","X65_MES_0d2.3","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X133_DCM_0d2.3","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X56_MES_0d2.3","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X100_DCM_0d2.3","X76_DCM_0d45.0d8","X137_MES_0d2.3","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X140_SUR_0d2.3","X72_MES_0.0d2","X96_SUR_0d2.3","X146_MES_0d2.3","X111_SUR_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X64_MES_0d2.3","X125_SUR_0d2.3","X85_MES_0d2.3","X109_DCM_0d2.3","X138_MES_0d2.3","X149_MES_0d2.3","X110_MES_0d2.3","X148_SUR_0d2.3","X122_DCM_0d2.3","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X132_DCM_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X112_MES_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.0d45"
"COG2268",3,4,1,1,0,3,0,0,1,0,6,0,1,6,1,1,1,1,5,1,3,1,0,0,1,0,0,2,0,3,1,6,2,3,1,1,2,1,0,1,2,0,2,4,0,3,0,0,1,0,4,0,0,1,0,3,0,4,3,0
"COG2269",0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,1,2,1,1,0,0,1,2,0,0,0
"COG2270",8,7,3,10,0,9,2,10,8,9,0,3,9,3,6,7,7,5,4,5,8,5,10,5,6,7,5,8,6,6,9,4,8,1,9,12,8,2,8,4,7,5,4,9,8,15,2,9,3,2,4,6,1,5,1,6,12,3,0,5
"COG2271",1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
"COG2272",5,3,0,5,4,6,4,4,3,1,5,2,3,3,3,1,1,4,3,7,2,1,5,3,1,6,4,3,6,5,6,5,3,10,6,5,6,2,4,3,1,7,6,1,0,3,4,4,2,0,1,1,4,2,4,5,2,3,2,5
"COG2273",1,2,3,3,1,1,0,2,3,1,5,3,1,3,4,3,2,3,5,5,2,12,5,2,5,2,5,3,6,1,2,4,2,0,3,3,2,2,7,2,4,2,1,1,1,1,3,2,4,5,5,2,4,2,5,2,1,5,5,6
"COG2274",1,5,3,1,3,3,2,3,2,3,8,1,1,5,2,0,0,5,5,4,9,4,0,3,0,4,3,5,4,4,0,9,3,2,3,1,3,5,5,3,5,0,1,2,1,1,6,5,4,9,2,2,1,4,4,0,4,1,5,2
"COG2301",4,4,0,2,5,7,0,4,1,3,1,5,3,1,3,3,7,4,3,3,1,1,3,6,0,3,6,4,4,1,5,3,2,2,1,2,4,0,0,0,0,3,2,1,0,4,2,3,0,0,0,0,1,0,2,2,2,2,1,2
"COG2302",0,0,0,1,0,0,1,0,0,3,0,2,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,0,2,2,0,0,1,1
"COG2303",25,18,4,29,19,17,22,20,15,22,14,16,16,15,29,10,25,18,24,20,19,15,17,23,12,14,27,28,24,23,28,16,13,19,11,24,15,23,11,24,18,20,13,21,22,8,19,17,14,8,14,19,19,21,27,25,16,22,18,26
"COG2304",5,9,0,7,4,2,0,15,1,0,13,3,5,5,8,3,2,6,15,6,2,15,3,6,4,4,2,7,3,4,1,7,5,8,5,4,11,5,9,6,11,6,5,5,1,5,8,4,1,10,8,7,10,0,1,6,8,7,2,9
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,0,0,1,1,3,0,0,3,6,3,0,2,0,1,3,0,3,2,2,2,1,0,4,1,4,0,0,4,2,4,1,9,1,2,0,0,0,1,0,3,0,2,1,0,0,1,3,0,2,2,0,1,0,0,0,0,1,0
"COG2308",0,0,3,1,6,5,3,1,2,7,2,5,1,1,0,3,8,5,4,1,8,0,1,0,2,2,11,0,0,2,8,2,0,5,3,1,0,0,1,0,0,7,2,5,3,3,0,3,1,1,2,4,0,5,8,2,0,5,5,1
"COG2309",4,0,0,0,1,3,0,1,0,1,1,0,0,3,1,1,0,1,1,3,0,1,2,1,2,1,0,1,2,2,0,1,4,0,2,0,4,4,1,1,1,3,2,2,0,0,0,1,1,0,1,1,0,2,0,2,1,2,3,0
"COG2310",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2311",2,2,0,1,2,0,2,1,1,0,0,1,1,1,1,0,1,1,0,0,1,0,2,0,3,0,0,0,0,3,0,0,2,1,0,1,0,1,1,0,2,1,0,0,0,0,2,2,1,1,1,2,0,1,1,1,2,1,0,1
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2313",1,1,0,1,2,0,1,0,1,2,0,0,0,2,1,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,2,0,4,0,3,0,1,3,1,0,0,1,0,0,2,0,3,2,4,1,0,2,1,0,0,0
"COG2314",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2316",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2317",2,1,0,4,2,2,2,4,4,5,0,9,0,3,4,6,1,4,0,4,4,3,3,7,3,0,2,1,2,3,1,2,2,2,0,3,1,0,2,1,3,4,1,0,0,3,4,1,2,0,0,6,0,1,1,3,1,1,2,0
"COG2318",1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2319",3,1,4,15,4,1,11,7,1,8,8,4,1,2,7,5,3,11,4,4,8,4,5,3,1,0,0,3,7,3,2,11,7,1,5,2,4,5,8,6,6,11,4,4,0,11,3,10,7,7,4,7,10,1,5,7,19,5,3,1
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2322",1,0,0,0,1,0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,2,1,1,0,1,2,0,0,0,1,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0
"COG2323",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2324",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2326",1,0,3,2,3,4,2,2,0,1,2,1,4,2,5,1,2,2,1,2,0,0,3,3,2,2,2,3,1,3,0,1,2,4,0,6,0,2,0,1,1,3,1,3,1,3,0,1,2,2,5,2,3,0,1,1,5,1,0,2
"COG2327",0,1,1,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0
"COG2329",1,0,0,1,0,4,0,0,1,0,2,0,3,0,3,0,0,1,1,1,0,2,1,2,0,0,1,1,2,0,1,2,1,0,1,1,2,0,1,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,3,0,2,1,1,1
"COG2331",0,1,0,1,1,1,0,1,0,0,0,0,2,0,1,0,0,0,2,0,3,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,2,0,1,1,0,1,1,0,0,1,0,1,0,0
"COG2332",5,0,0,3,2,2,4,5,6,2,2,2,2,1,3,5,2,0,6,1,1,3,1,1,1,0,3,1,2,0,4,2,2,1,0,2,2,3,1,3,4,3,2,1,3,1,0,5,1,0,2,0,2,1,1,1,3,1,3,2
"COG2333",0,3,0,1,2,1,0,0,0,0,6,0,0,0,0,0,0,0,3,2,0,3,0,0,1,2,1,0,0,3,0,2,0,0,2,0,0,0,1,2,1,0,1,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG2334",4,8,1,8,1,3,5,6,12,5,2,5,7,3,6,6,10,7,7,6,8,9,6,7,2,2,8,7,7,3,6,3,8,7,6,6,9,7,6,1,5,5,6,6,10,6,12,4,2,2,6,2,6,4,8,5,5,3,6,7
"COG2335",0,2,0,4,4,0,1,3,1,0,0,0,0,5,3,1,1,2,2,1,1,0,1,3,1,4,1,2,1,2,0,0,2,0,0,3,0,2,0,0,0,1,0,4,0,4,2,4,1,0,1,0,4,1,1,4,6,2,2,2
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2339",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2340",0,0,1,1,1,2,0,0,2,0,0,1,0,0,5,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,3,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2344",2,0,0,0,1,2,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG2345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2346",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG2348",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0
"COG2351",0,0,0,0,0,1,0,1,1,0,0,0,5,1,0,0,1,1,2,6,0,1,0,0,2,0,1,0,1,0,1,1,1,0,1,0,0,3,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0
"COG2352",3,5,6,9,12,5,19,12,7,6,10,12,12,12,12,12,5,11,5,4,7,3,8,11,10,1,6,9,11,7,16,8,7,2,3,10,4,7,6,7,8,7,9,7,22,4,9,7,4,2,10,8,9,16,12,4,16,7,13,11
"COG2353",0,1,2,1,0,1,1,0,3,1,2,1,0,2,1,0,0,1,3,0,0,3,0,2,0,3,0,1,0,1,1,0,0,2,0,1,1,2,0,0,1,0,1,0,2,1,2,1,1,2,2,0,2,1,0,0,2,0,1,1
"COG2354",0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2355",6,10,1,6,6,5,5,3,3,5,5,4,6,9,4,5,7,6,4,5,5,6,5,10,5,4,6,12,3,3,9,4,5,7,14,5,11,5,4,8,3,4,8,1,8,0,5,11,4,7,6,5,6,1,2,4,4,5,1,6
"COG2356",0,1,2,1,2,1,0,4,2,1,10,0,0,1,0,0,1,0,1,1,2,0,0,1,0,0,1,0,2,4,0,0,2,1,1,0,0,0,2,0,2,0,1,0,1,1,4,1,0,6,4,0,1,0,0,1,2,1,2,0
"COG2357",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",7,1,1,2,8,2,4,6,3,4,0,7,2,0,1,6,2,2,1,3,3,3,4,3,3,3,2,4,4,1,5,1,3,11,4,2,7,4,4,6,4,3,3,4,3,3,3,2,2,3,0,3,2,4,1,2,3,5,4,4
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",2,3,0,1,3,2,0,0,0,0,1,0,0,1,0,2,1,1,2,0,2,3,1,0,0,1,1,0,0,2,1,0,0,4,0,0,2,2,0,1,2,1,0,1,1,0,4,1,1,2,2,0,1,0,2,0,0,3,4,2
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG2363",1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2364",1,1,0,6,0,3,1,2,2,1,0,5,3,2,3,2,1,1,1,3,1,0,5,3,4,1,0,1,4,2,2,1,1,1,1,1,1,1,2,2,2,3,0,5,6,3,2,3,2,0,0,3,1,1,3,2,4,1,2,7
"COG2365",0,0,0,1,1,1,0,1,1,1,0,0,2,0,1,3,1,0,1,0,0,2,2,1,1,2,1,0,0,0,0,2,2,1,1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,1
"COG2366",14,4,5,6,3,11,2,6,5,5,5,7,6,9,6,4,4,5,6,8,10,9,6,5,8,3,0,7,5,8,6,7,7,2,11,5,12,4,7,7,4,6,7,7,10,11,9,7,5,7,5,0,10,1,4,6,5,3,6,7
"COG2367",0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,2,2,2,0,0,2,1,0,2,0,2,0,3,1,2,2,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,3,1,0,0,1
"COG2368",8,9,0,1,0,1,1,3,0,3,0,2,1,4,0,1,2,4,3,1,2,3,1,0,0,1,1,9,3,1,1,1,1,0,8,1,7,1,3,7,2,1,1,2,4,3,1,2,2,0,0,1,1,0,2,4,1,9,1,0
"COG2369",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2370",0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,0
"COG2371",0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",1,2,1,1,1,0,0,0,2,1,1,0,0,3,1,0,0,1,0,2,3,0,0,2,1,8,0,4,0,0,0,0,3,7,0,2,3,3,1,2,0,1,0,0,0,0,2,0,0,1,2,1,1,1,1,1,1,3,0,1
"COG2374",2,2,2,2,3,2,0,3,1,2,6,0,3,3,2,0,0,2,6,2,1,6,2,0,3,1,1,1,2,3,1,2,6,0,4,2,1,0,5,1,1,1,3,5,0,4,2,4,0,4,7,0,5,3,2,0,2,3,6,2
"COG2375",0,0,1,0,0,1,0,0,0,1,4,0,0,2,2,0,1,0,1,0,0,0,0,1,1,2,0,0,1,1,0,0,0,5,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG2376",1,0,0,0,0,1,1,1,0,3,0,2,0,6,0,1,2,1,0,1,1,0,0,0,2,1,2,2,0,1,1,0,0,1,1,2,1,0,2,0,1,1,1,1,0,3,0,0,1,0,0,2,2,1,3,1,3,1,0,1
"COG2377",5,2,3,4,5,6,1,5,5,6,0,9,7,1,5,7,5,8,2,9,6,3,5,13,8,1,5,1,5,3,10,6,3,1,3,6,3,10,2,2,6,7,5,6,5,6,9,6,5,0,4,6,6,5,4,4,3,4,2,7
"COG2378",0,2,1,1,0,0,0,1,0,0,8,0,1,0,0,0,0,1,2,0,0,1,1,0,0,6,0,1,0,5,0,7,1,3,0,1,3,0,0,1,0,1,1,0,0,1,0,1,1,4,3,1,0,1,0,0,0,2,2,0
"COG2379",3,4,0,2,1,1,0,2,0,0,0,1,1,3,0,1,2,2,1,3,4,3,0,2,0,0,2,0,0,1,1,1,0,3,2,1,0,0,1,2,0,2,0,0,1,0,2,0,0,1,0,0,1,2,0,0,2,2,2,1
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,0,1,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",1,0,0,1,5,3,2,0,1,2,0,4,1,0,0,6,1,3,0,1,1,2,4,3,4,0,1,0,1,0,0,4,1,0,1,3,0,2,0,0,1,2,2,3,7,4,1,2,3,0,0,3,0,4,6,0,0,1,2,1
"COG2386",0,1,0,0,0,1,1,0,2,0,3,3,0,1,0,2,1,0,3,3,1,1,0,0,2,0,0,0,2,3,0,0,0,0,2,0,4,0,6,2,3,1,3,0,2,2,2,1,0,0,1,1,2,1,0,2,1,5,1,0
"COG2388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2390",1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0
"COG2391",1,4,0,1,2,0,0,2,0,1,2,0,1,6,0,1,0,0,0,3,2,3,1,0,1,1,0,1,0,0,0,1,3,0,3,2,5,2,3,2,0,0,0,0,2,0,5,0,0,0,0,1,3,0,0,1,2,1,1,0
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0
"COG2407",1,0,0,0,2,0,0,1,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,2,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1
"COG2409",1,1,0,0,3,0,0,1,0,2,1,1,2,4,1,2,1,3,0,1,0,1,0,1,0,1,0,0,1,1,0,0,3,0,1,1,1,1,1,0,2,0,3,4,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,2
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2414",3,1,0,0,1,1,0,0,0,0,0,0,1,3,0,1,1,0,1,0,3,4,0,0,0,2,0,2,0,3,0,0,5,0,2,0,4,1,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,2,1,0
"COG2421",2,1,1,0,3,2,1,0,1,0,1,0,1,1,0,1,0,0,2,0,1,1,1,0,1,6,1,1,0,1,0,2,2,5,5,2,4,0,1,3,2,0,0,0,0,1,1,0,1,1,5,0,2,0,0,2,1,1,0,2
"COG2423",3,4,1,0,0,2,2,1,3,1,0,1,0,1,1,4,1,1,3,0,3,6,2,0,2,3,0,1,2,3,0,1,3,0,1,1,5,1,3,5,3,2,0,1,1,1,1,1,3,0,0,2,8,1,0,7,2,8,6,0
"COG2425",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
