"","X7_SUR_0d2.1d6","X133_MES_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X125_SUR_0d2.3","X64_MES_0d2.3","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X148_MES_0d2.3","X110_MES_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d2.3","X133_SUR_0d2.3","X152_DCM_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.3","X152_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X125_DCM_0d2.3","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X148_SUR_0d2.3","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X52_DCM_0d2.1d6","X152_MES_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X100_DCM_0d2.3","X138_DCM_0d2.3"
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG2915",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,3,4,2,2,2,0,2,3,1,4,5,6,0,1,0,2,2,2,4,0,1,0,0,3,0,2,2,2,3,2,2,2,0,1,3,4,2,2,3,1,4,4,4,2,3,3,1,0,3,1,0,0,0,4,3,6,0,3,2
"COG2918",2,2,4,2,3,1,1,2,0,0,4,2,5,2,3,2,0,2,2,1,2,1,0,0,0,0,1,1,3,2,2,3,1,1,3,1,2,1,2,1,5,3,0,2,2,2,0,0,6,0,3,0,3,2,0,2,1,2,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0
"COG2920",0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0
"COG2921",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2924",2,1,1,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,2,1,1,0,0,0,1,0,1,0,0,0
"COG2925",8,1,6,8,6,6,1,1,4,5,8,7,4,6,2,3,3,5,2,9,3,12,6,1,4,4,5,6,7,5,2,2,3,8,2,6,9,7,5,7,7,2,3,10,3,1,7,1,2,8,10,0,9,2,3,4,12,9,6,7
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0
"COG2928",2,1,1,3,2,2,1,4,6,3,4,2,5,3,2,4,2,1,2,2,1,0,1,0,2,4,3,1,2,3,2,2,5,9,4,4,4,6,0,0,3,3,1,3,0,3,3,0,2,4,1,1,4,1,2,1,2,3,2,4
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,2,1,0
"COG2931",9,5,8,8,8,9,4,16,7,7,2,7,4,6,8,7,12,13,15,11,4,7,2,6,6,14,6,7,8,6,10,6,4,11,5,5,10,7,11,5,6,6,10,2,7,10,4,11,1,7,10,11,4,5,4,9,5,6,7,8
"COG2932",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,3,0,0,0,1,0,0,1,0
"COG2933",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG2935",0,1,1,0,0,1,0,1,0,2,0,0,0,0,0,4,0,2,2,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,3,1,1,0,1,1,1,1,0,2,0,1
"COG2936",2,6,3,5,3,5,2,8,6,4,0,6,1,3,9,8,5,2,10,2,6,3,2,1,4,9,4,1,5,11,4,2,12,5,6,3,4,5,13,5,4,8,5,2,9,4,3,2,0,8,4,4,6,5,6,5,0,6,4,6
"COG2937",2,3,0,2,1,0,0,2,1,1,0,1,1,0,1,4,1,0,2,2,1,2,0,0,0,1,1,1,1,0,4,1,2,0,0,1,0,0,1,1,1,2,5,0,1,0,1,2,0,0,3,2,3,2,0,2,0,1,2,1
"COG2938",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,2,1,2,0,2,0,0,2,0,0,1,2,1,0,1,1,2,0,0,0,0,0,2,1,3,1,1,1,0,1,0,0,0,2,2,5,1,0,5,0,0,2,1,3,0,1,1,0,1,1,0,0,0,5,0,1
"COG2940",2,1,2,0,2,1,1,0,3,2,0,0,1,0,1,0,2,3,0,2,2,3,0,0,2,1,1,2,4,3,1,6,5,3,0,2,1,2,1,4,2,1,0,2,2,1,1,2,0,1,1,1,3,2,0,1,3,1,2,0
"COG2941",4,0,5,0,4,2,1,1,2,3,3,0,4,1,1,3,0,1,0,2,2,3,2,0,1,1,0,3,1,4,3,2,2,3,1,4,2,4,3,0,4,0,0,1,1,0,0,0,2,5,2,0,1,5,2,0,1,1,1,2
"COG2942",0,3,2,0,1,0,1,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,3,1,1,0,1,0,0,0,0,1,0,0,1,1
"COG2943",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,1,0,0,0,3,0,0,2,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",3,1,0,4,1,3,2,1,3,3,5,1,2,0,2,4,0,1,1,4,1,4,1,2,1,1,2,1,4,2,1,2,0,4,4,2,2,2,1,3,2,0,2,2,3,3,1,0,0,2,3,1,2,1,2,0,2,1,4,4
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2947",1,3,0,2,1,2,0,2,1,3,4,2,0,5,1,2,1,2,3,0,1,4,6,1,2,2,1,1,3,1,2,0,2,2,0,4,3,1,1,2,2,2,1,0,6,2,2,1,0,3,5,0,2,1,2,3,1,2,1,3
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,8,0,0,0,1,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2951",5,9,11,1,4,4,3,1,5,2,8,2,6,1,3,9,1,8,3,7,3,4,2,2,4,4,4,5,5,2,2,6,6,2,7,2,3,11,1,1,8,4,4,3,4,7,3,1,6,3,4,4,2,4,2,2,9,4,5,4
"COG2954",0,0,1,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2956",0,1,1,0,0,1,1,1,0,0,0,2,0,0,1,3,1,0,2,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,2,3,0,0,2,0,0,1,0,0,0,0,2
"COG2957",2,3,0,4,6,2,2,2,2,3,2,4,1,1,4,1,3,0,3,5,3,0,3,0,1,1,0,1,0,1,1,1,2,1,2,2,2,1,0,1,0,0,2,1,2,3,0,8,4,2,3,0,2,2,1,4,1,2,2,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,1,1,1,3,0,0,1,0,0,0,3,0,0,1,0
"COG2960",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2961",0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,5,0,0,5,0,0,2,1,0,0,0,0
"COG2962",3,2,1,3,4,1,4,0,0,3,4,2,3,4,0,1,2,2,1,3,1,5,1,2,2,3,5,2,2,1,3,3,1,2,1,2,2,3,2,4,1,0,1,4,1,3,2,2,3,1,3,4,2,2,4,2,5,3,4,2
"COG2963",0,1,2,1,0,0,0,0,1,0,0,2,0,0,5,2,0,0,3,0,0,0,0,0,0,2,0,0,0,1,1,3,0,1,0,0,0,1,0,0,2,0,4,0,0,1,0,8,7,0,0,5,0,0,4,2,0,0,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2967",2,1,1,0,1,1,2,2,0,0,1,1,1,0,2,0,1,0,0,1,2,0,2,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,2,0,2,2,1,1,0,0,0,2,0,0,1,0
"COG2968",0,3,0,0,1,0,1,1,0,1,0,2,0,1,0,2,1,0,1,0,0,0,3,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0
"COG2969",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG2971",0,1,0,1,0,1,0,2,0,0,2,1,0,0,2,3,0,0,0,0,0,0,0,0,1,0,1,0,0,3,2,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2972",0,1,2,0,0,2,0,2,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,6,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,2,0,0,0,1,0,0,0,0
"COG2975",0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2976",0,1,4,0,2,1,0,0,0,0,1,5,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,2,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2978",0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,7,1,1,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,2,2,1,0,0,0,0,0,2,0,0,1,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2980",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2981",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0
"COG2982",0,1,0,0,0,1,0,0,1,1,2,2,1,0,2,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,4,0,1,3,1,0,0,1,0,0,0,0
"COG2983",0,0,0,0,1,0,0,1,1,0,2,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,2,2,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,3,3,0,0,0,0,0,1,0,0,0,0,0
"COG2984",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",1,7,3,1,5,3,4,1,6,1,0,1,1,0,4,2,1,2,2,3,2,2,1,2,2,3,4,5,5,2,1,0,2,1,1,1,0,0,1,4,2,4,3,0,0,4,1,2,0,1,3,2,0,0,4,0,0,2,1,2
"COG2987",1,2,3,5,4,1,3,3,0,3,0,4,0,2,6,1,5,2,3,4,0,2,2,0,2,5,2,4,4,1,3,6,4,3,1,3,1,1,2,2,1,2,3,1,2,2,0,1,2,1,8,1,1,2,2,2,0,4,3,8
"COG2988",1,0,0,0,1,0,1,3,2,0,1,1,1,0,0,1,3,1,1,0,0,3,0,0,1,0,0,0,0,0,3,0,2,0,2,0,3,0,0,1,1,0,2,1,0,1,0,0,3,2,1,0,0,0,0,1,0,0,0,1
"COG2989",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,2,1,4,0,0,1,0,1,0,1,0,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2992",2,1,3,7,4,3,2,2,3,5,7,3,2,5,2,0,4,2,4,4,5,1,5,8,6,2,6,2,4,3,2,4,4,3,0,6,3,4,3,4,5,1,5,4,7,3,2,2,0,3,7,3,2,6,0,2,5,2,2,5
"COG2993",0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,2,1,2,1,1,0,1,0,0,1,1,1,0,2,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2995",0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0
"COG2996",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,1
"COG2998",0,1,0,0,0,1,2,0,1,0,2,0,1,1,4,0,0,0,0,1,0,1,1,0,2,0,1,2,1,0,1,1,0,0,2,0,1,0,1,0,3,0,1,2,2,0,2,0,2,1,1,0,1,2,0,0,0,0,2,1
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",5,6,13,5,6,7,4,10,1,9,2,4,6,7,10,6,6,10,3,10,3,6,3,3,6,4,2,8,4,5,2,7,5,9,7,4,3,4,4,6,4,4,2,6,4,2,8,4,0,3,7,5,5,7,4,1,7,2,6,6
"COG3001",1,1,1,0,1,0,3,4,2,0,0,0,1,0,1,1,3,0,0,1,0,2,0,0,1,1,0,0,0,4,0,0,2,0,2,0,3,3,0,2,1,0,0,4,0,1,0,0,0,3,2,3,0,0,1,1,0,1,3,2
"COG3002",0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0
"COG3004",1,2,0,1,1,1,4,0,1,0,2,1,3,2,4,2,1,1,2,2,1,4,3,0,0,2,2,3,3,1,2,3,2,5,3,1,3,0,3,3,4,2,1,7,2,5,0,0,0,5,1,0,3,3,2,4,7,2,5,1
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG3008",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,2,1,0,0,0,0,0,0,0
"COG3009",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3011",1,0,2,1,0,1,2,1,0,0,1,2,1,1,1,1,0,1,2,1,0,2,2,0,0,0,0,0,0,2,1,0,2,0,0,1,2,0,1,2,1,1,0,2,0,3,0,1,0,0,0,0,0,0,1,1,0,0,1,1
"COG3012",0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3016",0,1,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG3017",0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0
"COG3018",2,0,1,0,1,0,0,1,0,0,1,1,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG3019",1,2,0,4,0,2,1,1,1,0,2,0,1,1,1,3,0,0,0,1,0,3,0,0,1,0,0,1,2,1,2,1,0,0,0,0,2,1,0,0,0,1,0,0,1,2,0,1,4,0,0,1,0,1,2,0,0,3,1,0
"COG3021",0,1,1,2,2,1,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,0,0,2,0,3,0,1,0,0,1,0
"COG3022",1,0,3,1,1,0,0,2,3,4,1,4,1,1,2,6,2,3,3,1,6,3,4,0,2,1,2,3,2,1,4,1,3,0,3,2,2,1,0,4,4,1,1,4,1,1,5,0,3,1,1,0,3,1,1,0,2,4,0,1
"COG3023",4,1,1,1,2,7,0,3,3,1,3,1,5,3,1,4,2,5,2,5,7,3,7,7,4,2,2,4,3,1,2,2,0,8,2,5,2,1,3,5,2,4,3,4,2,4,3,2,2,3,2,3,6,3,1,2,0,6,5,4
"COG3024",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3025",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
