"","X66_DCM_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.0d45","X111_SUR_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X123_SUR_0d2.3","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X25_DCM_0.0d2","X123_DCM_0d2.3","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X109_DCM_0d2.3","X109_SUR_0d2.3","X18_SUR_0.0d2","X125_DCM_0d45.0d8","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X93_DCM_0d2.3","X112_MES_0d2.3","X70_MES_0d2.3","X142_MES_0d2.3","X99_SUR_0d2.3","X146_MES_0d2.3","X128_SUR_0d2.3","X65_MES_0d2.3","X132_DCM_0d2.3","X122_MES_0d1.0d2","X56_MES_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X66_SUR_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X137_SUR_0d2.3","X152_MES_0d2.3","X76_DCM_0.0d2","X4_DCM_0d2.1d6","X76_MES_0d2.3","X148_SUR_0d2.3"
"COG2522",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG2603",0,3,5,1,2,0,2,2,2,4,4,0,1,2,0,3,3,2,1,4,5,0,1,4,3,0,0,4,6,3,1,1,1,2,0,0,4,1,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,4,1,1,1,0,2,1
"COG2604",0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,5,0,2,1,0,0,0,2,0,0,2,0,0,0,0,7,0,0,1,0,0,1,1,0,1,0
"COG2605",7,0,2,0,0,3,1,1,0,0,3,1,1,1,2,0,0,0,3,2,2,3,0,2,1,0,4,3,1,2,1,0,0,0,1,2,2,1,2,0,8,0,2,4,4,3,0,2,0,2,2,2,1,0,1,3,0,1,1,3
"COG2606",2,2,1,2,2,0,1,4,2,0,1,2,0,5,3,5,2,0,1,0,1,1,1,0,3,2,1,1,1,1,0,1,3,6,2,4,1,2,2,3,3,0,0,2,2,2,2,3,1,3,1,2,2,2,1,0,0,2,2,2
"COG2607",1,1,1,1,2,0,2,0,1,2,1,0,3,1,0,1,1,0,0,0,0,1,0,0,0,0,0,2,2,1,1,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,1,0,1,1,0,0,2,1,2
"COG2608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2609",8,18,13,12,9,22,16,12,7,12,10,10,1,7,13,13,13,14,8,11,9,9,5,3,8,5,14,15,10,22,17,11,11,10,10,11,12,13,11,6,9,8,5,6,5,13,15,11,11,2,15,8,1,9,10,12,3,10,11,9
"COG2610",1,0,0,0,2,4,0,1,0,1,0,3,2,0,0,1,0,0,0,0,3,2,1,0,0,0,1,0,3,2,0,3,2,4,4,1,0,0,0,0,3,3,0,3,2,1,1,1,0,5,2,1,1,0,0,1,1,1,3,0
"COG2703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,2,1
"COG2710",0,5,7,0,5,1,2,0,2,6,5,0,0,0,4,2,7,0,3,1,3,2,1,10,5,2,4,9,4,8,8,0,1,0,0,0,7,1,8,0,0,1,0,2,0,2,2,3,5,0,3,0,0,4,7,0,2,3,0,1
"COG2715",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,4,0,0,2,1,1,1,0,0,1,0
"COG2716",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG2717",1,1,0,1,2,1,2,0,2,1,1,1,1,2,0,1,1,1,0,0,2,0,1,1,0,0,0,0,2,1,0,2,0,0,1,0,0,1,0,2,0,1,1,2,0,1,0,1,0,1,0,0,0,1,3,0,2,3,0,0
"COG2718",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,6,0,1,1,0,0,0,0,0,1,0
"COG2719",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,1,1,5,0,0,2,0,0,0,0,1,0,4,3,0,0,0,2,0,0,0
"COG2720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2721",8,5,10,4,7,3,7,8,4,5,4,6,1,6,5,6,4,2,10,7,3,5,2,6,2,8,5,6,6,6,13,2,3,5,1,2,3,1,0,2,6,4,1,6,4,5,9,3,3,5,2,1,0,4,4,3,0,5,2,4
"COG2723",2,1,5,1,2,0,2,3,3,1,2,5,1,1,3,2,2,0,2,2,2,2,1,1,2,5,0,2,1,1,3,3,5,0,4,2,1,1,5,3,0,2,5,1,3,8,2,3,0,10,7,3,0,2,1,1,2,1,2,2
"COG2730",1,1,1,0,0,1,2,3,2,3,2,4,0,0,3,1,1,7,1,0,2,2,0,2,2,1,4,2,0,0,0,0,0,0,2,1,0,2,1,1,2,0,0,2,2,3,0,0,3,0,1,0,0,0,1,2,0,1,0,2
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0
"COG2738",0,0,1,0,1,0,1,3,0,2,1,0,1,0,0,4,0,4,0,0,2,0,1,1,4,1,0,0,3,0,1,0,3,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,3,0,0
"COG2740",0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,2,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1
"COG2746",0,1,1,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,3,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",4,6,3,1,9,4,2,7,1,4,6,2,2,3,6,7,6,1,5,9,3,5,1,2,6,4,5,7,2,6,0,1,1,4,1,8,2,0,6,0,0,1,1,1,1,2,4,2,2,3,1,3,2,4,2,0,1,1,3,3
"COG2759",10,5,7,9,8,5,7,7,6,7,10,10,2,4,4,3,6,5,8,2,14,9,0,5,5,10,7,9,6,6,6,7,6,3,1,8,6,7,2,4,7,0,1,10,2,7,4,3,7,0,5,2,0,6,6,9,1,9,3,6
"COG2761",2,0,0,1,0,2,2,1,1,0,0,0,1,1,1,0,0,1,1,1,3,0,1,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2766",0,0,0,0,0,1,0,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,1,1,0,3,0,0,1,1,0,0,4,0,0,2,1,0,0,0,3,0,2,3,0,0,0,2,0,1,0
"COG2768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2770",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,1,0,1,0
"COG2771",0,3,0,0,0,1,0,0,1,0,1,1,4,0,1,0,0,0,0,0,1,0,7,1,0,0,1,0,1,0,0,3,2,3,1,0,0,2,0,1,1,4,3,1,0,0,0,0,5,5,0,3,0,0,0,2,6,0,1,0
"COG2801",0,3,1,0,1,6,0,0,7,1,1,2,27,2,1,3,0,19,0,3,0,0,26,3,0,1,3,1,6,1,1,8,4,27,17,14,0,6,6,12,0,30,23,0,37,0,1,3,1,36,0,29,9,0,2,6,29,2,21,2
"COG2802",1,3,7,3,4,4,5,4,2,5,9,4,1,4,3,5,6,4,5,1,2,4,1,7,6,2,5,4,3,3,7,4,3,0,1,4,4,0,2,0,3,1,1,6,1,5,6,7,1,1,2,6,1,4,3,2,1,5,2,7
"COG2804",6,7,2,8,3,6,6,3,6,5,5,6,15,4,4,6,6,9,5,7,6,4,13,10,7,9,4,11,6,3,6,4,6,5,13,3,4,5,7,5,6,16,9,9,14,4,6,4,2,20,5,12,2,6,2,10,3,3,4,9
"COG2805",1,2,0,3,1,2,2,0,2,2,4,3,5,2,2,2,3,0,0,2,3,2,2,2,2,0,3,1,4,2,5,2,1,0,3,2,1,0,1,5,1,3,1,1,1,3,0,2,4,1,4,5,1,2,0,0,0,1,2,3
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0
"COG2808",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",11,9,14,9,8,12,17,12,12,16,10,9,4,12,13,20,12,13,14,12,11,10,4,11,9,13,11,6,11,15,13,7,6,10,5,9,16,8,6,10,9,5,9,17,8,19,8,13,11,1,11,6,3,16,15,8,6,15,8,12
"COG2813",0,0,0,0,1,0,1,2,2,0,0,0,1,0,0,1,0,1,0,0,1,0,1,2,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,2,3,0,1,0,0,0,1,4,0,0,1,0,1,0,4,0,0,0
"COG2814",0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,4,2,5,2,2,0,1,0,0,0,2,1,0,3,0,0,0,1,2,0,1,0,0,0,4,3,0,0,1
"COG2815",1,1,1,2,0,2,0,3,1,0,2,3,0,0,1,0,1,0,0,0,0,1,0,1,0,2,0,1,0,0,1,1,0,0,2,0,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,2,0,0,1,0,1
"COG2816",0,2,3,1,1,3,0,3,3,4,2,3,6,1,0,1,1,0,2,0,1,2,2,3,3,0,1,0,0,1,1,0,0,1,2,2,0,1,3,1,1,1,1,0,0,0,1,0,3,2,5,1,1,1,0,1,5,1,1,2
"COG2818",0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,5,0,1,0,0,3,0,0,2,1,0,0,1,1,0,1,2,3,4,0,2,0,0,0,5,0,0,1,0,0,1,0,3,0,2,0,0,0,1,3,1,3,0
"COG2819",0,4,1,0,2,1,2,0,1,1,0,2,1,2,0,1,1,1,2,2,1,0,0,1,0,0,1,1,0,0,0,1,2,1,1,2,3,0,0,2,0,3,0,1,2,1,1,2,0,3,1,1,0,1,0,1,0,0,1,1
"COG2820",2,1,0,1,1,1,0,2,1,0,0,1,0,2,0,2,0,1,1,2,0,0,0,0,1,1,0,0,2,0,2,0,2,0,1,2,0,1,0,1,1,0,2,0,0,0,1,0,1,0,3,0,0,1,3,0,0,2,0,0
"COG2821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",2,3,4,6,6,4,2,3,1,4,1,5,3,1,2,5,2,1,2,2,0,1,3,0,3,1,1,0,3,0,2,2,1,1,2,3,3,1,2,2,3,2,2,2,0,1,3,2,0,3,2,2,0,1,2,1,1,2,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0
"COG2825",0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2826",0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,4,0,0,0,0,5,1,0,0,0,0,1,0,2,1,1,3,3,0,0,0,0,3,0,8,0,0,1,0,0,1,0,4,0,1,5,0,0,1,3,0,4,0
"COG2827",0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,1,2,0,1,3,1,4,0,0,1,0,1,2,0,0,3,0,1,0,0,0,0,1,0,0,1,2,2,0,0,0
"COG2828",2,0,0,1,0,2,1,2,0,3,1,0,1,0,0,4,0,1,2,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,2,0,0,1,0,0,0,2,0,0,3,0,0,0,0,3,2,2,0,0,0,2,1,0,2,0
"COG2829",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0
"COG2831",0,2,2,0,1,1,0,0,0,4,2,1,2,2,1,0,0,0,0,1,4,1,2,2,1,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,2,1,0,0,0,0,1,0,0,0,7,0,1,0
"COG2832",1,0,0,1,1,2,1,0,1,1,0,2,0,2,0,0,1,0,1,0,0,0,3,0,1,3,1,0,0,0,0,0,0,1,0,0,0,1,1,0,2,2,1,0,0,0,0,0,0,0,1,2,2,1,0,1,3,1,0,0
"COG2833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2834",0,1,0,0,0,1,0,0,2,1,0,1,1,0,0,0,1,0,0,0,1,0,2,1,0,0,4,1,0,0,0,3,2,1,3,1,1,1,1,1,1,3,0,0,0,0,0,1,0,5,0,0,1,1,0,1,3,0,0,0
"COG2835",1,0,0,2,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,2,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,1,0,1,0,0,0,1,2,0,1,0
"COG2838",0,0,2,3,2,4,0,2,0,2,0,0,1,1,1,0,1,6,0,1,2,4,1,2,2,2,1,2,3,1,0,5,4,7,9,3,0,4,2,2,2,5,2,0,0,1,0,1,1,3,1,5,1,0,1,3,4,4,3,3
"COG2839",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2840",1,2,0,1,0,3,1,3,0,0,0,1,0,0,1,1,0,1,1,0,0,1,2,2,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,2,0,4,1,0,2,0,0,0,0,8,0,1,0,0,1,0,0,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2843",1,0,0,0,0,1,0,1,2,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,1,2,1,2,0,0,0,0,0,0,0,4,0,0,0,1,0,1,1,2,0,2,0,1,3,0
"COG2844",4,3,7,3,4,7,3,4,4,9,1,4,8,5,3,3,4,3,5,4,7,6,3,2,0,5,1,2,6,8,5,6,9,7,5,13,3,9,5,7,2,9,7,10,3,1,5,5,3,7,7,5,2,3,0,5,5,7,8,7
"COG2845",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2847",1,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,2,0,1,2,2,0,2,3,0,0,0,1,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,2,0,1,0,0,1,0,1,0,2,0
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",10,4,1,3,4,3,5,5,0,6,0,5,0,6,4,1,2,3,2,3,2,2,1,9,2,5,3,3,0,4,4,6,0,12,1,2,3,5,6,10,2,2,1,3,5,4,5,5,2,0,4,7,9,5,5,4,0,7,7,3
"COG2850",2,0,0,0,0,0,0,1,0,1,2,1,2,0,1,0,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0,0,0,1,5,0,2,0,0,0,0,0,0,1,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0
"COG2853",4,5,7,2,2,2,8,2,4,2,3,4,1,1,4,5,3,2,0,5,2,4,3,1,4,3,5,4,5,5,2,2,1,5,3,0,5,1,3,3,3,0,2,3,0,4,3,0,2,1,3,1,0,3,0,1,1,1,2,4
"COG2854",3,6,2,5,1,4,3,1,3,1,5,2,2,2,2,4,1,2,2,3,3,3,2,0,3,0,3,2,4,2,6,1,1,0,1,2,4,0,0,1,3,2,0,2,2,3,3,3,1,1,2,0,1,0,2,1,1,3,2,3
"COG2855",2,5,4,6,2,4,0,3,2,3,2,3,0,0,8,7,4,4,2,1,1,3,0,1,2,2,4,1,3,2,5,2,2,0,2,2,1,0,2,2,3,2,0,3,1,1,2,2,1,1,3,1,0,0,1,1,1,4,0,4
"COG2856",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG2857",6,8,2,4,4,1,4,6,5,6,4,10,3,4,2,5,8,4,4,13,3,7,5,2,3,6,6,7,5,3,3,2,6,3,1,3,4,3,4,3,5,1,1,4,1,9,2,3,3,6,3,10,1,7,6,7,3,1,3,7
"COG2859",1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,2,2,1,0,1,0,0,0,3,0,0,1,0,3,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG2860",0,0,0,2,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,0,1,1,0,2,1,3,0,0,0,0,1,0,4,0,0,0,1,4,0,2,0
"COG2861",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,1,1,0,1,0,0,0,1,2,1,0,1,2,0,1,3,3,0,0
"COG2862",0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,2,0,2,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2863",3,0,2,1,2,1,0,1,0,1,2,0,0,2,1,0,1,3,3,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,0,2,1,0,1,1,0,6,2,0,5,1,2,2,2,1,1,2,1,1,1,0,2,2,1,2
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2
"COG2865",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2866",3,5,2,2,4,5,1,4,10,0,5,3,1,2,4,1,1,5,6,2,3,2,4,6,7,5,1,3,3,2,2,1,1,4,6,1,1,4,8,5,3,3,2,5,4,7,5,1,1,4,3,4,1,6,2,1,1,3,0,3
"COG2867",2,0,1,2,0,3,2,2,1,1,3,4,1,0,1,2,2,3,2,3,0,2,2,2,3,0,1,4,0,0,2,0,1,0,2,1,1,0,1,2,0,2,0,3,1,1,2,2,0,0,1,1,0,1,1,0,0,3,0,2
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",2,0,2,0,5,1,1,2,3,1,1,1,2,0,1,5,2,2,2,1,2,2,0,1,1,1,1,2,2,1,0,1,3,0,1,2,2,0,2,2,2,1,0,0,0,1,5,1,0,0,0,1,0,0,1,0,0,1,1,0
"COG2870",1,7,3,3,5,4,4,4,6,3,6,3,11,2,2,3,4,2,4,2,3,3,4,1,2,11,3,2,4,6,10,2,1,3,5,5,6,3,6,6,12,13,6,5,7,4,5,5,4,3,13,5,26,7,8,7,12,7,3,6
"COG2871",3,0,4,4,5,3,0,1,4,8,1,0,6,1,3,2,1,6,2,1,3,3,0,3,0,2,3,1,5,3,1,0,0,1,2,1,3,2,0,0,0,1,1,2,3,7,2,7,5,8,2,1,2,1,3,2,0,3,1,1
"COG2872",1,1,1,3,1,0,1,1,1,0,0,0,0,3,1,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,2,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1
"COG2873",11,13,10,9,11,15,13,12,2,10,10,6,4,9,9,7,6,8,9,8,13,14,2,7,10,5,10,14,9,15,6,9,11,6,6,6,8,8,11,2,9,3,5,9,8,8,15,9,10,7,12,2,0,13,16,4,5,10,6,11
