"","X138_MES_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X137_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X112_MES_0d2.3","X76_MES_0d45.0d8","X82_SUR_0d2.3","X56_SUR_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X137_MES_0d2.3","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X68_DCM_0d2.3","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X68_MES_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0d2.0d45","X98_DCM_0d2.3","X41_DCM_0.0d2","X72_DCM_0d2.3","X94_SUR_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d1.0d2","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X65_MES_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X142_SUR_0d2.3","X93_DCM_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8"
"COG1944",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,6,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0
"COG1945",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1946",1,1,4,2,1,1,0,1,0,1,1,1,1,0,4,2,2,1,3,1,0,1,1,1,2,0,5,3,2,3,4,2,1,1,2,0,3,1,1,5,3,2,1,3,5,5,0,1,1,1,4,1,3,6,11,0,2,2,5,2
"COG1947",3,5,7,6,2,3,6,10,3,0,2,6,4,3,3,4,1,5,2,6,4,1,1,1,5,2,2,5,1,1,5,5,2,4,5,6,1,2,5,3,2,0,3,1,7,4,2,6,2,5,1,3,4,2,3,5,1,4,5,2
"COG1948",1,1,1,0,1,2,1,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,6,0,0,3,2,2,0,0,3,0,6,0,0,0,1,0,0,6,1,2,0,1,0,0,6,2,0,1,0,1,0
"COG1949",2,0,0,0,1,1,1,3,0,2,2,1,2,1,1,1,1,2,0,0,0,1,3,1,1,1,0,1,4,1,1,5,2,1,1,1,0,1,1,1,2,0,1,1,1,3,0,1,0,2,2,0,0,0,1,1,1,1,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",1,2,0,3,0,1,1,0,0,2,2,2,2,0,0,1,1,0,0,0,0,1,1,1,1,1,2,3,1,0,3,1,2,2,4,1,2,2,0,2,1,2,1,0,0,2,0,0,0,0,4,0,3,1,1,1,2,1,0,1
"COG1952",1,0,0,0,0,0,0,0,2,0,1,4,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,1,2,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1
"COG1953",0,1,5,2,2,3,8,2,7,2,2,3,4,7,3,1,1,2,7,1,1,4,5,4,1,2,1,6,7,0,0,2,0,3,2,1,5,2,4,3,2,2,4,6,4,1,1,0,3,0,5,4,5,1,1,5,3,0,6,2
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0
"COG1956",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,1,2,0,1
"COG1957",4,3,0,3,2,1,0,1,1,2,2,0,3,1,1,1,4,1,2,3,2,0,1,1,1,4,0,0,2,3,2,4,1,3,1,4,3,1,7,0,1,0,3,1,0,1,1,2,2,2,2,3,2,0,0,1,1,5,1,1
"COG1958",1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1959",1,0,3,2,0,1,0,1,3,0,3,1,2,1,0,2,2,0,0,0,2,0,0,1,1,1,1,0,1,1,0,1,1,2,5,2,5,2,2,2,2,0,1,1,3,1,0,0,0,3,1,3,3,2,3,2,1,1,2,3
"COG1960",66,54,50,49,52,50,42,62,52,41,66,46,31,52,48,54,56,47,45,61,47,53,53,28,45,37,87,61,47,36,52,65,72,52,48,50,45,46,53,63,47,41,50,63,60,55,25,25,38,57,54,52,56,28,69,46,45,71,46,52
"COG1961",7,1,1,4,2,3,1,1,4,3,7,5,7,1,1,6,4,1,2,6,1,3,5,16,7,2,7,0,1,13,16,4,12,5,10,3,2,1,6,22,3,2,0,0,2,7,22,7,4,3,4,3,3,18,17,1,5,4,3,3
"COG1963",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG1964",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,4,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,3,0,1,4,1,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",3,0,0,5,1,2,0,1,0,2,1,0,0,0,0,2,6,0,0,0,1,1,0,4,1,1,1,0,2,0,1,4,0,2,8,0,1,2,2,1,1,0,0,0,0,3,1,1,0,0,1,2,1,2,0,0,4,0,0,0
"COG1967",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,1,1
"COG1968",3,4,4,7,8,11,5,11,8,0,1,3,2,6,2,4,3,3,4,5,11,9,3,1,4,10,1,6,5,0,4,2,2,2,9,9,4,4,4,5,8,4,5,7,6,3,4,3,4,5,1,7,2,3,2,8,5,7,7,6
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,2,1,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0
"COG1971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1972",2,2,1,2,3,3,4,4,2,1,1,2,1,4,1,1,2,4,1,3,3,3,5,0,5,3,1,3,0,0,2,1,0,0,2,2,0,4,1,2,1,0,1,1,3,1,0,1,1,2,1,1,1,0,2,2,0,2,2,1
"COG1974",4,5,2,5,9,5,5,5,11,4,4,5,10,7,6,3,4,6,9,1,7,10,5,9,5,4,2,5,5,2,3,2,2,4,8,5,8,3,6,1,8,10,2,7,6,7,0,3,3,1,5,5,5,5,3,6,4,4,7,4
"COG1975",2,1,2,1,2,4,7,4,3,5,4,3,0,5,1,3,3,2,3,0,2,2,4,2,2,2,2,5,4,2,1,4,1,4,4,3,3,1,7,0,2,1,4,2,2,5,2,2,4,2,5,4,5,0,2,2,1,6,4,2
"COG1976",1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG1977",0,0,0,1,0,1,1,1,2,1,1,0,1,0,0,3,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,2,0,0,1,0,0,2,0,0,0,1,4,1,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG1978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG1979",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG1980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1981",2,4,2,0,2,0,2,0,3,0,1,1,3,3,1,1,2,1,1,3,8,2,1,1,0,1,1,1,0,0,2,0,1,3,4,2,1,2,3,0,2,0,2,0,2,3,1,0,6,1,2,2,0,3,3,6,1,4,2,1
"COG1982",0,4,1,1,0,1,2,0,0,1,1,1,2,1,0,0,3,0,1,0,2,1,3,1,4,2,2,0,0,0,0,0,2,0,0,2,0,4,1,3,2,1,2,0,0,5,2,4,1,1,0,3,0,0,1,1,0,0,1,1
"COG1983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1984",3,4,5,2,6,2,3,8,3,4,0,0,3,6,6,5,1,5,4,2,3,2,1,4,0,5,6,4,8,2,2,3,7,5,4,3,3,1,7,3,1,1,4,4,1,2,2,2,6,3,3,2,1,2,3,2,5,2,1,2
"COG1985",0,6,6,6,3,9,8,4,6,5,6,4,8,10,8,4,5,3,13,10,5,9,6,3,6,7,3,7,7,2,2,4,0,7,3,3,3,6,13,3,2,11,8,10,11,3,1,12,7,2,6,5,9,0,4,5,5,3,8,7
"COG1986",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1988",0,4,5,0,3,0,0,1,1,1,1,3,0,1,0,1,1,1,1,2,0,1,2,2,1,0,0,2,3,0,0,1,3,0,0,1,1,0,1,1,3,0,0,3,3,0,0,0,2,2,1,0,0,1,1,1,3,0,2,1
"COG1989",6,2,0,3,0,0,2,3,3,3,4,3,4,1,2,2,1,2,1,1,0,4,3,2,5,3,2,3,0,0,2,2,0,1,2,2,2,2,5,3,1,3,3,0,2,6,0,3,2,2,4,3,1,0,0,2,1,3,3,2
"COG1990",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1992",1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,4,3,2,1,1,0,5,2,3,3,0,4,1,1,5,1,1,2,1,2,4,5,0,3,2,0,0,1,0,2,3,0,0,2,1,3,0,1,0,3,1,2,0,2,0,0,0,7,1,2,5,0,3,0,3,1,0,3,4
"COG1995",3,4,6,1,11,3,12,6,8,3,4,10,8,8,14,6,3,6,8,7,6,5,10,3,12,1,4,10,7,1,1,5,2,4,1,9,4,0,10,3,5,7,7,10,6,0,2,7,9,2,5,10,7,3,3,13,7,11,7,9
"COG1997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1999",5,3,2,9,10,5,4,2,2,2,1,5,1,4,7,1,4,5,1,5,4,3,4,4,1,4,10,5,2,1,2,2,7,5,6,5,4,3,2,3,4,3,8,4,3,0,4,2,5,8,5,1,6,1,3,3,2,4,8,2
"COG2001",3,1,2,2,4,1,5,5,2,0,2,3,0,5,4,6,2,6,2,1,3,0,1,0,3,6,1,7,2,2,2,0,0,1,1,6,3,0,2,2,4,3,3,4,3,0,2,2,0,2,2,1,5,3,0,3,2,3,7,1
"COG2002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2003",0,0,2,0,0,0,0,1,0,4,4,2,2,0,0,3,1,0,0,2,1,0,0,3,0,0,9,0,1,0,0,2,4,0,1,0,0,3,0,2,0,0,1,0,0,5,0,0,0,2,0,2,0,2,0,0,0,1,0,0
"COG2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2005",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2006",2,0,0,0,0,2,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2007",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2008",0,4,2,2,6,2,0,3,3,2,3,4,2,2,2,7,1,0,3,2,1,1,0,0,3,2,3,5,1,1,3,5,3,4,5,6,3,5,0,0,2,0,4,2,3,0,1,2,4,3,3,4,3,1,5,5,3,8,1,4
"COG2009",2,1,5,3,1,1,2,1,3,0,0,1,1,3,2,0,1,0,0,1,2,3,1,0,0,3,0,2,1,0,3,1,0,2,4,5,3,0,1,1,3,4,2,5,1,1,1,1,0,1,2,1,0,2,2,2,5,3,2,1
"COG2010",7,5,4,0,1,2,3,2,1,3,10,0,1,0,4,2,4,5,3,4,0,4,2,3,3,2,11,5,1,1,3,4,11,5,1,2,1,2,2,9,3,1,2,0,5,5,4,2,2,9,3,2,3,2,0,3,2,2,2,4
"COG2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2012",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2013",0,0,4,0,0,0,0,2,0,3,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,1,2,0,1,0,0,3,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,1,0
"COG2014",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2015",2,1,5,4,4,0,1,4,4,5,1,1,1,1,3,4,1,6,1,5,1,3,3,2,6,1,6,3,4,0,0,1,2,1,1,3,2,1,4,0,0,3,3,4,2,0,0,1,3,3,6,2,5,1,3,2,1,8,2,2
"COG2016",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2017",2,4,0,0,1,6,3,2,2,1,0,5,3,3,5,0,2,1,3,1,1,1,5,2,3,2,1,1,1,1,2,1,1,0,1,2,2,1,2,0,5,2,2,0,4,1,2,8,2,1,1,5,3,0,1,1,2,5,2,3
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2020",3,4,1,0,0,0,0,1,0,1,4,0,2,0,2,4,1,2,1,0,1,0,1,2,0,2,1,1,1,1,2,1,1,0,6,3,2,8,0,2,0,1,1,3,1,2,1,1,1,2,1,3,2,4,3,1,0,0,4,5
"COG2021",2,3,0,9,14,4,8,7,8,2,4,3,4,10,12,1,5,13,6,1,9,8,2,4,4,3,5,6,3,7,3,2,5,11,2,10,6,3,5,1,7,6,4,16,12,4,3,1,7,5,4,11,9,2,4,7,11,1,8,1
"COG2022",0,2,1,1,2,2,2,7,4,3,4,1,3,2,5,0,4,2,1,4,3,2,3,0,5,3,1,1,2,0,1,2,2,5,1,1,2,1,3,2,2,4,5,3,2,1,1,3,5,2,3,1,3,2,4,1,2,3,6,7
"COG2023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2025",11,3,5,6,10,4,4,8,3,4,4,9,6,3,8,10,7,5,6,5,10,8,3,0,1,4,1,6,4,3,5,3,1,5,8,9,5,15,7,1,9,5,3,10,6,2,1,4,7,5,9,6,4,2,0,7,6,5,7,6
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2027",4,3,0,2,3,1,1,2,0,0,4,1,1,2,0,4,1,0,3,1,1,0,4,1,6,2,1,1,0,0,1,1,2,1,3,0,1,1,3,1,1,0,4,0,2,1,2,6,5,3,3,4,2,1,1,5,1,3,0,2
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",5,6,5,10,3,5,3,10,2,7,7,9,2,3,8,7,3,6,2,5,1,3,3,3,2,4,10,7,1,3,10,6,6,11,2,4,7,4,6,4,2,8,3,5,6,3,2,2,5,9,5,5,3,1,5,1,2,11,3,5
"COG2031",0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,1,0,0,1,2,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,4,2,0,1
"COG2032",0,0,2,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,1,2,0,0,0,3,2,0,1,0,0,1,0,0,4,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2035",2,3,4,1,1,3,0,2,0,3,3,3,1,2,1,2,2,4,3,5,0,0,3,1,0,0,2,3,4,4,2,2,2,1,0,0,2,3,1,0,0,0,2,4,3,1,1,1,3,2,0,3,0,1,1,1,3,0,2,1
"COG2036",1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2037",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2038",2,4,1,2,0,3,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,2,0,2,1,2,1,0,1,2,0,1,1,3,1,1,1,3,1,1,3,1,0,1,0,0,2,1,4,2,4,3,1,6,0,0,7,1,2
"COG2039",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2040",4,0,2,7,2,3,3,4,7,5,0,2,5,2,2,4,5,4,6,4,3,1,1,2,2,2,0,1,5,1,0,0,0,5,3,2,3,1,0,0,1,4,1,5,4,0,1,3,5,2,7,2,6,1,2,6,1,5,4,5
"COG2041",5,3,3,0,2,1,2,3,0,7,6,3,4,5,1,2,3,2,0,1,0,2,2,1,0,0,2,2,4,1,4,8,2,7,3,1,2,2,2,0,2,2,4,3,7,1,0,0,4,7,3,2,3,1,3,2,5,3,2,6
"COG2042",0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,1,0,0,2,2
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2044",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,2,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,4
"COG2046",3,5,3,6,3,4,0,0,2,8,5,2,3,0,0,8,0,1,1,4,6,1,2,0,5,2,0,2,1,0,0,3,2,7,6,0,5,5,5,0,2,0,2,1,3,0,0,3,2,3,4,3,5,5,1,3,0,7,0,7
"COG2047",0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,4,0,0,0,0,1,0,0,0,0,0,2,0,1,0,3,1,0,0,0,0,0,0
"COG2048",1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,0,1,0,0,0,0
"COG2049",1,0,1,5,1,1,4,1,2,2,1,3,2,2,3,0,0,4,2,1,2,4,0,2,0,2,9,0,5,1,7,4,4,3,3,7,0,4,3,5,3,5,2,2,3,4,2,0,2,1,1,3,3,2,2,4,3,2,1,2
"COG2050",4,4,4,2,6,2,6,2,2,6,3,5,3,3,5,1,3,6,2,6,4,3,7,2,1,1,12,1,4,1,4,2,5,3,0,2,5,4,2,3,4,4,3,3,5,1,5,2,3,3,5,2,1,1,9,4,5,8,2,3
"COG2051",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2055",5,2,3,9,8,3,7,5,9,8,2,5,2,8,6,4,7,6,7,1,5,6,1,2,4,9,0,3,14,1,0,6,3,8,2,6,9,0,6,0,7,7,2,2,7,0,3,1,4,9,8,6,13,2,1,5,7,11,5,4
"COG2056",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
