"","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X7_DCM_0d2.1d6","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X148_SUR_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.3","X112_SUR_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X122_MES_0d2.3","X41_SUR_0d2.1d6","X96_SUR_0d2.3","X57_SUR_0d2.3","X145_SUR_0d2.3","X128_DCM_0d2.3","X109_DCM_0d2.3","X142_SUR_0d2.3","X132_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0.0d2","X98_SUR_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X149_MES_0d2.3","X66_DCM_0.0d2","X76_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d2.3","X68_DCM_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X125_DCM_0d2.3","X64_SUR_0d2.3","X18_SUR_0.0d2","X85_MES_0d2.3","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X122_MES_0d1.0d2","X78_MES_0d2.3","X137_DCM_0d2.3","X146_MES_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X140_SUR_0d2.3","X123_DCM_0d45.0d8","X148_MES_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X56_SUR_0d2.3"
"COG2326",2,2,0,0,0,0,3,0,2,0,3,3,4,1,1,1,1,3,3,0,1,0,1,2,4,2,5,1,1,2,1,1,0,2,2,4,1,2,1,2,1,0,1,2,2,1,5,0,1,4,0,3,1,1,0,2,0,1,2,1
"COG2327",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG2329",1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,3,0,0,2,0,0,0,1,0,1,1,0,1,0,1,0,2,0,2,3,0,0,0,0,0,0,1,2,1,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,1
"COG2331",1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,2,2,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,1,0,0,0,0
"COG2332",1,0,5,0,2,1,3,1,0,1,1,3,0,3,1,1,1,1,1,0,4,2,3,2,6,2,1,2,1,0,1,2,2,2,3,1,0,3,2,2,0,0,7,5,4,1,1,1,1,0,2,2,3,3,0,1,5,4,2,2
"COG2333",0,2,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,5,0,0,8,0,7,2,0,0,1,0,0,0,0,0,1,0,6,6,0,0,0,2,4,5,2,1,1,4,0,2,0,2,0,5,0,0
"COG2334",1,3,4,5,9,7,6,7,9,3,8,8,1,5,5,6,6,4,6,4,10,4,8,1,11,11,3,7,4,7,11,4,6,4,3,11,8,3,5,8,0,12,9,4,3,3,5,10,5,9,4,6,4,3,8,7,4,6,8,3
"COG2335",3,1,4,1,1,0,3,2,2,1,2,0,2,1,3,6,2,0,5,0,4,0,1,1,2,1,0,2,4,1,5,1,1,0,2,1,2,2,1,1,6,3,2,1,2,1,1,0,0,0,2,2,1,0,1,0,1,0,1,1
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2339",0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,2,1,0,1,2,0,0,1,0,0,1,0,0,1,0,0,0,1,1,2,0,0,0,2,3,0,0,0,1
"COG2340",0,0,2,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,2,0,2,3,1,2,0,0,1,0,1,0,0,0,1,0,0,2,1,1,2,0,0,1,0,1,0,1,0,0,0,1,2,0,1,0,1,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2343",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0
"COG2344",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,1,0,1,0
"COG2345",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2346",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,1,0,5,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,3,0,1,0,0,1,1,0,0,1,0,0,1,0
"COG2351",1,0,0,1,0,1,1,0,2,0,0,1,0,1,2,0,1,1,0,0,1,0,1,0,0,0,2,2,0,0,2,1,1,0,0,0,2,0,0,2,0,0,2,0,0,1,0,1,0,1,0,1,2,0,0,1,0,1,0,2
"COG2352",6,2,15,10,5,2,6,12,10,3,16,10,5,3,11,12,12,5,11,12,8,14,13,1,10,13,2,1,9,4,8,7,13,10,9,10,14,16,3,18,4,7,6,15,6,7,2,1,6,5,12,6,13,12,2,5,4,7,14,15
"COG2353",0,0,0,0,2,0,1,0,1,0,2,0,4,1,0,1,0,1,1,0,0,0,1,3,2,0,2,0,1,0,1,0,0,1,0,1,1,0,1,1,2,2,1,1,3,1,0,1,1,0,1,4,4,5,0,1,2,0,3,0
"COG2354",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2355",8,0,5,4,9,11,2,5,5,5,9,3,2,4,4,9,3,3,7,3,1,3,4,4,9,8,3,5,3,11,9,5,7,5,8,2,4,9,9,3,2,12,3,2,9,2,3,7,3,7,6,7,6,8,12,1,8,8,6,4
"COG2356",1,1,0,0,4,0,1,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,1,0,4,3,1,8,0,0,1,1,0,2,3,1,1,2,2,1,4,1,0,1,5,2,2,1,1,1,4,0,5,3,1,0,0,1,0
"COG2357",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2358",1,1,0,7,6,1,2,6,2,5,1,1,3,4,3,5,4,3,1,2,3,3,3,1,2,2,2,2,4,6,2,2,4,4,6,2,2,6,7,3,8,3,2,0,0,1,1,2,4,4,4,5,1,0,1,2,4,3,4,1
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",2,1,1,1,0,0,0,2,1,1,1,1,1,2,0,2,2,1,1,1,0,2,0,0,1,1,0,1,0,1,1,1,1,2,1,0,2,0,0,1,1,2,0,0,0,1,1,1,2,1,1,1,1,1,0,1,2,2,0,1
"COG2361",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2362",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0
"COG2364",1,1,1,3,3,2,7,2,1,3,3,5,0,1,0,5,1,2,2,3,2,1,1,1,4,2,0,3,0,4,1,1,2,4,5,1,5,1,1,4,0,2,4,2,5,1,0,1,0,4,3,1,0,1,2,0,6,1,1,2
"COG2365",1,0,1,0,0,0,0,1,1,1,1,2,1,0,0,1,0,4,0,3,0,0,1,1,1,0,0,0,0,2,5,0,2,0,0,1,2,0,1,1,1,0,0,0,3,0,1,0,0,1,4,0,2,1,2,1,0,0,0,0
"COG2366",2,5,1,4,7,5,1,3,8,10,3,3,4,10,0,1,0,4,4,2,3,1,6,6,0,6,2,8,6,5,4,2,5,0,8,7,4,6,13,2,8,10,7,2,12,7,9,3,8,5,4,13,9,10,12,5,9,11,4,1
"COG2367",0,0,0,0,0,1,0,1,1,2,0,2,2,0,0,0,1,0,2,0,0,0,1,3,0,1,0,0,2,1,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,4,2,2,0,0,0
"COG2368",2,0,2,1,1,4,3,3,0,5,1,0,0,3,0,0,2,3,1,0,2,1,1,0,1,3,0,7,1,10,0,0,1,1,0,1,1,0,4,3,1,0,0,1,1,0,0,6,0,4,1,5,2,0,3,3,2,1,0,0
"COG2369",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2370",0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2371",1,0,1,1,0,0,0,0,2,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,3,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2373",0,4,0,0,1,2,3,1,2,4,0,2,1,2,2,0,0,0,1,3,0,1,0,1,1,2,0,4,3,1,1,0,2,1,1,0,1,1,1,0,4,6,0,0,0,2,3,0,1,3,0,1,1,1,0,0,1,2,0,0
"COG2374",2,1,1,7,1,1,0,4,2,1,3,2,0,3,5,2,2,2,2,3,6,2,1,1,1,1,2,1,5,2,3,3,2,4,4,4,0,2,0,2,0,1,0,1,1,2,1,1,2,0,1,3,3,8,3,3,3,3,2,1
"COG2375",0,0,0,0,1,0,0,0,0,0,1,0,2,1,1,1,1,0,2,0,0,0,1,2,0,1,0,1,0,0,1,1,0,0,2,0,0,0,0,0,2,1,0,0,1,2,1,1,0,0,0,1,0,2,0,0,1,0,1,0
"COG2376",2,0,2,0,1,0,1,2,1,2,2,1,0,3,2,2,2,1,0,2,2,1,2,0,1,2,0,5,0,0,0,1,0,0,3,1,1,0,0,1,1,0,2,5,5,0,1,1,0,1,0,2,0,0,3,4,2,0,1,2
"COG2377",2,2,8,4,4,3,8,5,3,4,9,3,2,1,2,8,2,6,3,4,6,5,10,3,10,7,2,7,2,1,4,3,4,5,9,3,6,4,3,5,3,1,6,6,7,3,5,1,3,4,7,3,6,2,0,4,8,5,5,3
"COG2378",0,1,0,1,0,0,3,0,1,0,0,1,1,2,0,0,0,0,2,0,0,2,0,2,0,0,2,2,2,3,0,1,0,0,3,0,0,0,5,0,0,1,0,1,0,2,3,0,0,1,0,4,1,15,1,0,2,3,0,1
"COG2379",1,0,3,1,1,0,1,3,0,1,0,1,0,2,2,0,0,0,0,0,1,0,1,1,1,1,0,5,1,3,1,0,0,0,0,1,1,1,0,0,2,1,0,2,3,0,1,2,3,3,0,1,0,1,4,1,0,3,1,2
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,2,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",3,0,9,3,0,1,5,4,6,0,5,6,0,0,5,2,7,1,3,1,1,3,3,0,2,5,0,0,0,0,0,2,5,1,1,3,2,7,2,1,0,0,3,5,1,0,0,0,3,0,3,1,9,0,0,0,4,1,4,9
"COG2386",0,0,2,3,0,3,0,3,1,1,4,1,2,1,0,0,1,1,1,3,1,1,1,3,1,1,0,3,1,2,3,0,0,2,1,2,1,0,2,1,4,0,0,1,0,0,0,1,0,0,0,4,1,1,3,2,1,2,1,0
"COG2388",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,2,0,0,0,3,0,0,1,1,1,0,1,0
"COG2391",1,2,1,0,3,2,1,0,0,1,2,1,0,1,0,0,2,1,1,0,0,0,0,0,1,0,2,3,0,2,0,0,0,0,0,1,1,0,0,1,1,2,1,1,1,0,1,3,2,1,0,2,1,1,5,2,3,2,2,0
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2407",1,0,1,1,0,0,1,0,1,1,1,0,1,0,0,2,0,1,0,0,2,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,1,1
"COG2409",0,0,0,0,0,6,3,1,0,10,1,2,2,1,0,0,1,0,3,2,0,0,0,8,0,0,0,1,0,0,1,2,0,1,1,2,1,0,5,3,0,0,0,1,1,0,2,0,1,1,2,1,0,0,5,0,1,0,0,1
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,0,0,0,2,1,2,0,4,0,2,1,1,2,0,0,0,0,0,1,1,0,0,0,1,0,5,0,0,0,0,1,0,0,2,2,0,3,0,0,5,0,2,0,1,0,2,4,1,0,1,1,0,1,0,0,8,0,0
"COG2421",0,0,0,1,0,0,0,0,1,3,1,0,1,2,1,2,0,1,0,0,1,1,0,3,0,1,2,2,1,2,2,1,2,0,0,0,0,1,2,1,1,1,1,2,0,0,0,4,1,1,0,0,1,0,4,1,0,2,2,0
"COG2423",2,1,1,3,3,3,5,0,1,5,0,2,1,3,0,0,2,1,3,0,0,2,0,3,1,0,0,3,0,2,4,4,1,0,4,0,1,0,4,3,0,3,3,2,2,3,2,2,4,7,0,2,1,0,3,4,2,4,0,0
"COG2425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2426",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",0,0,0,0,2,2,2,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",0,0,0,0,1,2,1,0,2,0,0,0,0,0,1,2,1,2,0,1,0,0,2,1,1,3,1,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2508",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",0,9,0,1,4,0,0,1,3,0,1,2,3,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,3,1,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,4,2,0,1,0,0,2,0,2,0,0,0,1,1,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2511",0,1,0,0,1,5,0,2,0,3,0,2,0,2,1,0,0,4,2,1,0,0,1,0,1,2,0,3,0,2,1,0,2,2,0,1,2,1,3,0,0,1,3,0,1,1,1,2,0,3,0,2,0,0,8,6,1,1,1,0
"COG2512",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,2,0,0,0,0,0,3,0,0,0,0
"COG2513",4,2,5,6,4,11,6,10,5,10,3,2,2,4,6,2,4,6,5,5,5,6,3,3,3,5,1,9,2,6,5,7,2,7,6,4,5,4,5,8,3,7,3,5,5,4,1,11,4,6,1,5,5,2,5,9,4,0,2,6
"COG2514",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG2515",1,3,1,3,3,1,2,2,0,0,0,0,0,2,2,0,3,3,1,1,0,0,1,1,2,0,1,2,0,0,1,0,1,1,0,1,0,0,6,1,4,2,1,0,2,1,1,2,4,2,1,5,0,4,0,3,1,2,0,1
"COG2516",0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2518",2,0,4,3,3,3,2,4,4,3,4,1,2,5,1,4,2,5,3,3,2,1,3,2,6,2,0,6,4,3,5,1,0,1,4,2,4,2,1,2,4,2,8,2,2,1,2,6,6,2,3,6,1,0,1,4,1,6,2,0
"COG2519",1,0,0,1,2,2,0,2,2,2,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,2,0,3,0,1,0,0,1,0,0,1,0,1,1,0,3,1,3,1,0,1,1,3,0,2,0
"COG2520",1,1,2,0,1,2,3,2,0,4,0,1,0,1,0,0,1,1,2,0,1,0,0,0,0,0,0,5,0,3,3,1,2,5,0,3,1,1,0,1,0,9,1,0,1,0,0,1,0,2,0,1,0,1,6,6,3,2,0,2
