"","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X66_DCM_0.0d2","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d2.3","X102_SUR_0d2.3","X133_SUR_0d2.3","X132_SUR_0d2.3","X58_DCM_0d2.3","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X7_SUR_0d2.1d6","X138_SUR_0d2.3","X133_MES_0d2.3","X25_DCM_0d2.1d6","X56_MES_0d2.3","X25_SUR_0d2.1d6","X110_MES_0d2.3","X68_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X110_DCM_0d2.3","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X141_SUR_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.0d45","X145_MES_0d2.3","X52_DCM_0d2.1d6","X111_DCM_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X123_DCM_0d2.3","X138_DCM_0d2.3","X78_MES_0d2.3","X132_MES_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X110_SUR_0d2.3","X148_SUR_0d2.3","X78_DCM_0d2.0d45","X42_SUR_0d2.1d6","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X72_SUR_0d2.3","X72_MES_0d2.3","X84_SUR_0d2.3"
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",0,3,6,2,2,0,5,4,1,3,2,3,2,3,0,0,0,1,5,2,1,3,1,1,3,1,2,0,3,3,3,0,3,4,0,3,3,1,0,3,1,2,4,1,4,2,2,4,0,1,3,1,0,0,1,0,3,1,2,6
"COG1859",2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1861",2,2,0,4,0,1,2,1,0,3,1,0,1,0,0,0,2,1,2,1,1,2,2,0,2,2,0,2,2,2,7,2,1,2,0,2,0,2,4,5,0,1,0,1,4,1,2,2,0,1,2,0,2,1,1,0,0,0,0,0
"COG1862",0,0,0,0,3,2,0,0,1,0,0,1,1,2,1,0,0,3,1,1,1,1,0,0,0,1,0,1,1,0,1,1,2,3,0,3,1,0,1,0,2,1,2,0,0,2,1,0,0,2,2,1,0,1,0,0,0,1,1,1
"COG1863",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,1,0,0,1,0,1,1,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG1864",0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",6,3,6,6,5,4,8,5,5,7,4,7,6,3,4,4,5,5,2,4,5,5,14,5,9,7,8,6,5,7,11,4,13,7,5,6,3,3,3,4,5,6,4,6,8,7,3,9,2,8,4,9,4,2,1,9,0,5,10,5
"COG1867",0,2,0,0,2,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,1,4,3,2,0,1,0,2,0,0,2,3,0,3,0,2,1,0,1,0,0,1,0,2,1,3,1,1,3,0,0,1,0,0,1,0,0,0,0
"COG1868",0,0,0,3,0,0,0,2,1,1,0,2,0,1,3,0,1,0,5,0,1,0,1,0,2,1,0,1,1,0,0,0,0,1,0,0,3,0,0,0,1,1,0,2,0,0,1,2,0,1,0,0,0,0,1,1,0,3,0,0
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1872",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1874",2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,1,1,3,2,2,1,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1875",6,3,9,0,0,6,1,3,5,1,3,4,0,0,1,0,0,1,5,2,3,2,0,1,1,2,5,1,3,0,1,0,2,3,1,2,3,0,1,3,1,0,3,0,1,1,3,1,1,2,2,2,1,0,1,0,13,3,4,0
"COG1876",7,2,0,3,1,0,1,1,1,0,2,0,0,2,0,2,1,1,2,2,0,2,0,0,0,2,0,0,0,2,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,1,0,1,0,2,2
"COG1877",0,0,0,0,1,2,0,1,3,1,0,2,0,1,0,1,0,0,0,0,2,1,1,0,2,0,1,0,0,0,1,0,2,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG1878",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,1,3,0,0,1,1,1,1,0,0,2,0,1,1,0,3,1,3,3,1,1,0,0,0,0,0,0,1,0,2,1
"COG1879",2,2,1,2,2,3,1,8,7,6,4,3,5,3,6,4,4,2,2,5,6,9,5,1,11,5,1,4,9,4,1,2,10,3,7,2,5,5,2,5,4,2,6,6,2,5,3,7,7,5,7,2,6,10,7,10,2,7,2,8
"COG1881",0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,2,0,0
"COG1882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1883",0,0,3,1,1,1,2,0,1,1,1,0,0,0,1,0,0,0,1,2,0,0,2,2,0,0,1,0,0,4,3,0,2,1,2,1,2,0,1,4,0,2,0,1,0,2,0,3,0,1,0,0,0,0,0,0,0,0,3,2
"COG1884",14,9,4,4,8,19,10,5,5,9,5,15,3,13,5,2,3,6,3,3,6,4,9,1,11,6,10,7,14,9,14,7,12,13,8,6,6,13,12,23,9,10,5,2,8,13,10,8,7,5,8,7,10,9,2,9,10,3,9,12
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",1,0,2,0,1,2,0,0,2,1,1,1,0,1,0,0,0,0,0,1,1,1,4,1,2,1,1,1,2,5,1,1,0,0,1,1,0,1,0,1,2,1,0,0,0,0,3,0,2,0,0,0,2,0,0,1,1,2,0,0
"COG1887",0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1889",1,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,2,0,2,0,1,0,2,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG1890",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,2,1,0,0,0,0,1,1,2,0,0,1,0
"COG1891",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",3,6,6,2,2,0,2,3,1,6,1,4,3,2,2,3,2,4,4,4,8,6,2,0,0,5,4,3,5,5,0,1,3,2,4,3,1,4,4,4,2,1,3,4,6,3,2,3,2,4,1,5,4,2,7,8,1,2,1,3
"COG1894",3,11,1,7,11,6,12,9,7,7,5,12,17,6,10,3,4,11,0,6,10,7,10,15,2,9,10,5,13,4,11,8,7,4,13,8,5,11,14,11,7,14,5,6,19,6,15,8,6,11,5,12,8,9,10,14,1,9,3,9
"COG1896",0,0,2,0,0,2,1,1,1,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1
"COG1897",2,1,0,2,1,0,0,1,1,0,2,1,0,1,1,1,1,1,2,0,0,3,1,1,0,1,0,2,1,0,0,0,5,2,2,3,1,0,1,0,2,1,1,0,0,2,1,0,0,3,1,3,0,0,1,0,0,1,1,1
"COG1898",1,3,1,3,2,5,0,4,0,3,1,2,5,2,2,1,4,2,3,3,2,5,2,3,1,2,4,3,4,0,1,2,3,3,0,1,4,4,2,3,2,2,4,3,5,1,1,4,1,2,2,3,2,4,2,1,6,1,3,0
"COG1899",6,3,0,2,7,0,0,3,0,2,3,5,3,5,6,5,1,9,2,2,2,1,4,0,5,2,6,9,5,3,6,7,5,0,6,1,5,3,8,11,6,4,5,4,4,7,8,5,4,5,4,6,7,4,4,4,0,4,3,1
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0
"COG1902",5,3,20,4,3,8,12,4,11,8,6,15,5,1,6,5,10,2,1,7,9,5,19,8,11,8,14,5,17,14,12,8,8,16,7,8,6,7,4,17,6,3,7,4,10,5,9,16,6,10,11,8,6,4,8,10,8,1,14,17
"COG1903",0,1,0,3,1,0,1,4,0,0,0,3,0,3,1,2,1,1,3,2,0,2,0,2,2,0,0,3,2,0,2,1,0,0,2,0,0,0,0,3,1,1,1,2,1,2,2,4,1,1,0,1,2,0,0,2,0,0,3,2
"COG1904",0,0,2,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG1905",2,2,1,5,2,0,0,2,2,6,4,1,6,1,4,4,3,4,0,4,6,4,6,2,3,3,2,1,3,1,2,2,0,1,2,2,4,2,3,6,3,2,3,1,6,2,3,2,1,2,0,4,2,3,4,2,1,4,3,1
"COG1906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1909",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG1910",0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,2,0,3,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1911",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1912",1,0,0,0,1,2,1,0,0,0,1,1,2,1,0,0,0,0,0,0,1,0,1,1,2,0,3,1,0,2,0,2,1,2,2,2,0,1,0,0,0,1,2,2,0,0,1,1,1,0,1,4,0,1,2,1,0,0,0,2
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",5,2,3,2,3,6,3,1,1,3,3,2,4,1,3,4,1,1,7,2,2,2,1,1,1,0,4,6,3,1,1,3,0,6,4,2,5,3,1,0,4,4,3,0,2,2,0,1,2,1,1,3,2,2,3,2,1,2,3,3
"COG1915",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1916",1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,1,0
"COG1917",0,1,0,0,0,1,0,0,1,1,1,2,0,0,0,0,1,0,1,1,2,1,1,0,0,0,1,1,1,3,0,0,0,0,1,0,0,0,1,1,0,3,0,0,2,1,2,2,0,1,0,0,1,1,1,0,1,1,1,1
"COG1918",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1920",0,1,0,0,0,0,0,1,0,0,1,1,0,2,1,0,1,0,0,1,1,0,0,1,2,1,2,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,2,1,0,2,0,0,1,0,1,0,1,0,1,0
"COG1921",0,1,0,4,1,0,0,3,0,4,1,5,2,3,2,3,1,1,1,4,3,2,8,0,2,0,2,2,2,5,3,0,0,0,1,3,0,0,6,7,3,3,2,1,6,3,4,4,2,8,6,1,2,4,1,1,0,3,3,1
"COG1922",1,0,1,0,0,1,0,0,0,1,3,0,0,0,1,1,0,1,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0,2,1,1,0,0,2,0,0,1,2,2,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG1923",0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1925",0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,0,0,0,1,2,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0
"COG1926",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG1929",0,1,1,2,2,0,1,1,1,0,0,0,1,3,0,0,0,3,0,1,2,0,4,1,1,1,2,1,1,1,1,3,0,0,0,2,1,0,3,2,1,0,1,0,3,2,1,7,0,2,0,2,2,1,1,1,1,1,0,0
"COG1931",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",3,3,1,3,2,5,5,5,3,7,1,7,2,4,6,6,2,0,2,2,3,6,5,2,5,5,8,3,4,3,6,6,2,9,4,3,6,3,4,13,5,5,6,3,2,8,3,4,4,6,5,3,9,5,3,4,1,3,4,2
"COG1933",6,6,1,1,7,3,1,3,0,4,1,2,2,0,0,0,0,1,3,0,2,0,1,1,0,0,0,0,4,3,2,1,6,0,2,1,0,2,3,1,1,1,1,0,6,5,1,1,2,3,0,2,4,6,1,5,0,1,4,0
"COG1934",0,1,1,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG1936",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,1,0,0,0,1,0,1,1
"COG1937",0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,0,0,1,0,2,1,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG1938",0,2,0,1,0,0,0,0,0,1,1,2,1,3,0,0,0,0,0,0,0,1,2,0,1,0,1,1,1,0,4,2,0,0,2,0,0,1,1,1,1,1,1,0,2,1,2,1,0,0,0,1,0,3,1,1,0,0,2,0
"COG1939",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG1940",4,1,5,4,5,5,7,6,5,2,4,5,8,4,8,1,6,4,0,5,5,2,3,7,5,7,4,5,6,3,8,3,1,4,5,5,7,3,4,2,3,2,10,3,6,6,7,3,1,2,1,8,7,6,4,3,1,2,5,3
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,3,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1943",0,0,3,0,0,5,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,1,0,1,0
"COG1944",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,2,0,0,0,0,0,0
"COG1946",0,2,5,2,5,4,4,0,0,2,3,1,2,1,0,2,1,0,1,2,5,1,3,2,2,2,0,2,1,5,2,0,1,4,2,3,0,1,0,3,2,1,1,1,1,1,2,2,2,0,0,1,2,4,1,1,3,3,1,4
"COG1947",2,7,3,4,1,4,2,6,3,4,1,4,2,9,4,5,9,2,3,5,1,6,5,4,2,4,6,3,1,5,3,3,2,5,3,5,0,6,2,6,4,5,3,5,3,1,2,3,4,4,10,2,1,4,3,0,2,3,1,1
"COG1948",1,0,0,1,2,6,1,0,1,0,0,0,0,1,0,2,0,0,3,0,0,0,4,0,2,0,2,0,1,1,1,0,1,0,0,0,0,0,3,2,0,0,1,0,3,1,0,2,0,1,0,0,0,0,0,2,2,0,0,0
"COG1949",1,2,2,2,1,0,1,1,0,1,0,0,0,1,1,1,1,1,0,0,2,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,4,0,2,0,1,1,3,1,2,1,1,0,2,1,1,1,0,1,2,4,1,1,2,4
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",1,2,4,1,0,1,0,1,5,1,0,1,0,2,0,0,1,2,1,4,2,0,0,1,3,4,0,1,2,1,5,0,3,1,1,3,0,0,0,0,3,0,2,1,2,0,1,0,1,1,0,1,0,0,2,0,1,0,4,1
"COG1952",0,1,3,1,0,1,1,2,1,0,0,0,0,0,1,2,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG1953",1,0,1,2,6,1,4,2,0,4,0,5,6,5,9,2,3,6,0,7,6,8,0,3,2,4,2,7,0,0,5,6,5,1,4,6,5,5,10,5,5,9,6,7,6,6,5,0,5,5,3,5,3,4,4,1,1,4,3,0
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1956",1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,3,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,1,1
"COG1957",0,3,0,2,3,1,0,5,1,4,4,2,8,4,2,0,2,1,1,0,0,1,3,2,3,0,3,1,4,2,3,0,1,3,4,1,0,4,2,7,3,0,1,2,4,3,1,2,1,1,3,2,6,2,3,3,0,2,0,1
"COG1958",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1959",1,4,0,1,1,3,2,4,0,3,0,3,2,2,1,2,1,1,1,1,4,2,1,1,2,1,2,2,3,3,3,2,3,5,0,1,3,3,2,4,0,6,0,5,3,1,3,2,1,1,1,2,3,3,1,1,0,2,0,2
"COG1960",32,51,57,71,42,50,61,29,65,53,38,48,47,72,45,59,38,48,26,55,61,54,54,44,37,36,51,31,62,52,45,50,66,56,58,47,33,65,48,58,34,46,32,51,54,56,57,77,35,59,52,57,36,52,49,53,50,52,30,59
"COG1961",7,5,6,4,0,15,3,0,12,0,2,4,2,1,0,3,3,4,8,3,1,6,1,2,7,2,1,1,2,2,2,4,1,4,2,1,1,2,1,2,2,4,4,1,2,3,2,0,3,3,2,4,1,0,4,4,13,4,3,9
"COG1963",6,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG1964",0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,2,0,4,0,2,1,0,0,0,0,0,3,1,0,1,0,0,0,2,1,2,0,0,0,2,3,1,0,0,0,4,0
"COG1965",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG1966",2,0,1,2,1,5,0,0,0,0,2,2,2,1,0,1,0,0,0,0,2,1,3,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,2,2,1,2,0,0,1,0,0,0,1,0,1,0
"COG1967",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0
"COG1968",3,4,4,4,5,7,4,10,1,13,3,2,7,8,6,6,4,7,2,3,4,5,1,8,6,4,6,6,3,4,3,6,4,6,9,5,4,3,5,5,8,7,2,11,5,3,3,3,5,8,8,4,7,5,5,4,1,5,3,6
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
