"","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d2.3","X102_MES_0d2.3","X68_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d2.0d45","X132_MES_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X128_DCM_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0.0d2","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X123_DCM_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X82_DCM_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X68_MES_0d2.3","X64_SUR_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X149_MES_0d2.3","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X72_MES_0.0d2","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X41_DCM_0.0d2"
"COG3161",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3164",0,2,2,5,3,4,0,4,1,3,3,2,0,1,1,7,0,0,2,2,1,0,0,1,2,5,2,2,1,6,4,0,3,2,0,1,1,1,1,0,2,2,1,5,1,0,2,2,4,1,0,2,4,0,3,0,1,0,2,4
"COG3165",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3167",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3168",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,2,0,0,0,1,0,0,1,0,1,0,3,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,2,0,1,0,0,0,0,0,1,2
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3172",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,2,0,0,0,2,1
"COG3173",5,2,5,2,6,5,2,0,2,7,5,4,3,7,2,7,3,5,4,2,4,8,2,5,2,6,0,3,5,4,4,2,4,2,1,5,3,2,2,5,2,4,8,4,6,3,5,5,4,4,3,2,2,5,3,1,6,5,6,4
"COG3174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3175",3,1,0,3,0,2,0,0,0,2,4,2,2,5,0,5,5,1,1,1,3,0,0,1,3,2,1,0,4,1,2,4,1,1,3,1,4,0,1,6,2,0,2,2,3,3,1,1,2,2,1,1,3,1,1,2,0,1,6,0
"COG3176",4,1,0,2,1,1,1,2,1,2,3,0,2,4,2,5,2,1,1,2,0,5,3,3,3,2,2,1,3,2,2,3,3,0,0,2,1,2,0,3,4,1,0,2,5,3,0,1,0,4,3,1,1,2,2,2,4,4,3,4
"COG3177",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,9,0,0,2,0,0,0,0,0,2,0,2,1,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,2,0,0,0,0,0,0,0,0,3,0,0,1
"COG3178",5,0,7,3,1,0,3,4,1,1,4,3,3,3,2,3,6,6,4,5,5,8,2,1,6,0,4,0,4,2,0,8,2,1,3,1,7,2,1,8,6,1,2,0,2,4,3,2,3,5,1,2,3,4,11,2,3,4,3,2
"COG3179",0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,1,0,0,2
"COG3180",2,4,3,4,2,3,4,0,1,0,4,3,3,1,1,4,1,3,0,1,4,0,1,4,1,1,0,0,0,1,1,3,0,1,2,0,4,0,1,2,1,2,1,3,3,2,1,1,1,0,0,0,2,0,1,1,2,1,7,1
"COG3181",0,5,3,6,6,1,0,3,1,4,6,4,4,2,4,4,1,3,3,3,3,7,1,5,5,4,0,6,2,6,4,4,4,2,3,6,3,3,4,3,1,5,6,1,6,9,1,2,2,8,3,0,4,2,3,3,2,4,10,2
"COG3182",0,1,0,1,2,0,0,2,0,1,1,2,2,0,1,12,0,0,7,0,1,1,0,0,0,0,3,2,1,5,1,1,0,0,0,0,0,1,1,1,4,0,1,0,0,0,9,5,0,0,5,1,1,1,0,1,4,1,0,7
"COG3183",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3185",1,2,3,2,2,0,0,2,1,0,1,1,1,1,1,1,0,1,1,3,0,0,2,1,0,3,4,3,3,2,2,1,0,1,1,1,1,1,2,1,3,0,1,3,0,1,2,0,0,1,1,2,1,0,2,0,3,0,2,1
"COG3186",1,0,1,0,1,0,0,0,1,2,0,0,0,1,0,0,0,1,3,0,0,1,0,0,2,2,0,1,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,2,2,0,0,4,0,2,2,1,0,0,0,0,1
"COG3187",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3188",0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3191",2,1,1,1,4,3,1,3,2,0,0,1,1,0,1,1,1,2,5,2,0,1,0,1,2,3,2,1,0,2,1,1,0,2,0,0,0,0,1,1,0,1,4,0,2,0,2,1,1,1,2,2,2,1,2,1,0,1,0,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,0,0,0,1,0,0,1,1,0,1,1,0,2,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3194",0,2,0,0,0,0,2,0,1,3,1,0,2,2,0,1,0,2,0,2,1,1,1,0,1,1,1,0,1,0,1,0,0,1,2,1,3,0,1,3,0,0,1,1,2,2,0,0,1,1,0,1,4,1,3,0,0,1,1,1
"COG3195",3,0,0,2,2,2,1,2,0,0,0,1,0,2,1,1,0,1,0,2,1,3,2,1,1,1,1,0,2,0,0,1,1,2,2,1,0,0,1,0,2,1,1,0,0,0,1,0,1,2,2,0,1,1,1,2,0,2,0,2
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3199",2,0,0,0,1,1,1,2,1,1,1,2,0,1,1,2,0,1,5,0,1,0,2,0,3,1,2,1,0,1,0,2,2,1,1,0,0,0,3,0,0,1,1,1,0,2,1,1,1,0,2,2,1,0,1,1,0,0,2,0
"COG3200",6,3,6,2,2,3,1,2,4,2,4,2,6,6,1,4,7,10,3,7,3,5,3,2,6,4,2,7,1,6,1,5,2,7,2,6,8,2,3,1,8,2,3,4,3,6,4,2,0,9,6,0,8,6,10,5,1,3,7,2
"COG3201",2,1,1,3,0,0,0,0,0,0,0,0,1,1,4,0,2,2,0,2,1,2,0,2,2,0,1,1,1,0,0,0,0,1,0,2,2,1,0,0,0,0,0,3,3,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1
"COG3202",3,1,2,1,1,0,0,1,0,1,1,2,2,0,0,0,1,2,0,2,1,1,1,3,2,0,0,0,2,0,1,1,2,0,2,2,3,0,0,1,2,0,1,0,2,1,1,1,4,2,1,0,1,0,1,1,0,0,3,2
"COG3203",2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,3,0,0,0,3,0,0,1,1,0,1,0,1,1,1,0,0,2,0,3,0,0,3,1,0,0,0,0,0,0,0,2,1,1,0,3,0,0,0,0,0,1
"COG3204",1,0,1,3,3,0,0,0,1,3,2,0,4,1,2,0,2,3,0,3,1,2,1,0,1,1,0,1,2,1,0,1,2,0,0,0,0,0,0,1,0,0,0,1,4,0,1,1,1,0,0,0,1,3,0,1,0,0,1,1
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",4,2,2,3,1,2,3,0,1,3,1,0,0,2,2,11,1,2,1,3,1,1,0,1,3,1,6,5,1,3,5,1,2,2,1,1,4,2,2,2,2,2,1,5,4,0,1,6,6,0,2,2,6,1,0,1,3,0,1,7
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3209",1,0,0,0,1,1,0,1,0,1,0,0,3,1,0,2,0,0,7,0,1,0,1,0,0,0,1,1,1,2,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,3,0,0,9,0,0,1,1,0,3,0,0,1
"COG3210",1,0,1,0,0,1,1,2,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,5,0,0,2,4,2,1,2,0,1,2,7,0,3,1,0,0,1,0,2,1,2,1,0,2,1,1,1,1,0,1,0,1,21
"COG3211",1,0,1,0,0,0,1,2,1,1,1,1,2,0,1,4,0,0,2,0,0,1,1,1,0,0,2,1,0,3,5,0,1,1,0,1,1,1,2,2,1,6,1,5,3,9,0,0,1,0,1,0,1,0,1,0,4,1,1,5
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,4
"COG3214",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,2,0,1,0,1,4,0,1,1,1,0,2,0,1,3,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,2,2,0,2,3,1,1,1,2,0,2,5,1,0,1,1,2,2,1,0
"COG3217",0,2,0,1,2,2,1,4,0,0,0,0,1,0,1,3,3,1,1,2,1,1,1,1,2,2,1,2,3,1,0,2,1,3,0,2,3,0,0,0,2,1,1,2,2,0,0,0,3,1,1,0,0,2,0,1,1,3,1,2
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2
"COG3221",0,5,1,2,4,3,2,3,1,7,1,2,3,3,4,11,2,1,1,2,2,2,3,3,5,1,3,2,1,1,1,2,0,2,1,2,1,0,7,5,0,1,3,4,4,0,2,3,2,2,6,4,3,4,2,1,1,9,7,2
"COG3222",3,2,0,1,1,0,2,0,0,1,2,2,0,1,0,2,2,0,1,1,0,2,1,2,0,0,2,1,1,1,0,0,2,0,2,2,0,0,0,0,1,1,0,1,0,1,0,2,0,0,1,4,0,2,0,0,3,1,2,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3225",1,3,2,2,2,0,2,1,4,8,1,2,2,1,3,2,1,3,2,1,3,1,6,2,4,3,3,3,3,5,5,1,1,3,1,1,1,0,0,2,3,1,4,9,2,2,2,7,4,1,3,5,5,1,2,2,2,1,0,0
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,6,2,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1
"COG3228",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3239",5,15,5,8,4,0,7,3,1,2,6,5,2,3,4,4,6,4,3,0,6,5,1,1,7,10,12,0,9,5,2,2,6,6,3,6,5,3,2,8,5,5,2,6,8,8,4,6,9,6,2,9,6,10,9,10,4,5,6,2
"COG3240",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3241",0,1,3,2,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,2,1,0,1,0,0,1,1,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3243",1,4,0,0,2,4,0,2,0,1,0,0,0,0,0,11,1,0,5,0,0,0,0,0,0,0,1,3,0,3,2,0,2,2,0,0,0,0,4,0,0,2,2,0,0,3,3,2,1,0,5,0,1,1,0,0,3,0,0,2
"COG3245",0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,3,1,0,2,0,1,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3246",6,3,4,2,1,4,3,2,1,5,3,5,4,2,4,3,2,5,2,5,3,2,4,2,3,1,2,3,6,3,1,4,1,8,3,4,2,1,1,1,3,4,5,1,6,2,1,1,4,4,1,2,3,4,2,1,2,3,4,0
"COG3247",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3249",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,1,1,2,0,1,0,0,0,0,0,0,2,1,0,1
"COG3250",3,3,4,4,5,6,1,9,5,8,4,2,2,2,3,0,2,5,3,7,5,2,2,3,4,3,4,3,3,5,5,4,6,3,4,3,1,0,5,3,1,6,4,3,4,4,0,4,2,4,3,2,8,2,5,1,0,3,3,0
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3253",1,0,0,0,1,2,0,1,5,1,0,0,0,0,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3254",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3255",1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0
"COG3256",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG3257",0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3258",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",1,0,1,1,4,5,1,4,1,3,0,0,0,0,0,2,0,0,2,0,1,0,0,0,2,0,1,2,0,2,1,0,0,3,0,0,1,1,5,0,0,2,6,0,0,0,0,1,0,0,1,1,1,2,0,0,2,0,1,2
"COG3264",1,1,2,3,3,1,1,0,0,2,2,2,1,1,3,11,0,3,2,1,2,4,3,2,1,1,0,1,8,6,5,0,1,3,0,3,4,1,1,4,3,2,2,2,1,2,0,3,6,0,2,0,1,0,1,0,8,2,2,3
"COG3265",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3267",0,1,1,0,1,0,0,2,0,1,1,0,0,2,1,2,1,0,3,1,1,0,0,2,2,0,2,1,1,0,1,1,0,0,0,1,0,0,2,0,1,0,1,2,0,1,2,3,0,0,1,2,0,0,0,0,2,0,0,2
"COG3268",4,2,2,4,0,1,2,0,2,0,1,0,4,5,3,9,2,3,2,2,3,2,0,3,5,5,1,0,4,1,0,4,1,0,4,3,2,1,0,1,2,4,0,2,3,0,3,3,3,4,1,0,1,6,3,3,1,2,7,1
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
