"","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X66_DCM_0.0d2","X70_SUR_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X110_SUR_0d2.3","X123_SUR_0d2.3","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X138_SUR_0d2.3","X110_DCM_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X56_SUR_0d2.3","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X100_MES_0d2.3","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X32_SUR_0d2.1d6","X133_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X137_MES_0d2.3","X56_MES_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X72_MES_0.0d2","X145_MES_0d2.3","X72_MES_0d2.3","X72_DCM_0d2.3","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.3","X122_MES_0d1.0d2","X65_DCM_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X36_DCM_0d2.1d6","X72_SUR_0d2.3","X110_MES_0d2.3","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X123_DCM_0d45.0d8"
"COG3191",1,1,2,0,2,2,1,0,1,2,1,0,0,2,0,0,0,5,1,3,0,3,1,0,1,0,0,1,1,1,2,0,2,1,1,1,1,3,1,1,3,1,2,0,0,3,1,2,1,1,0,0,2,1,0,0,0,0,4,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3194",2,1,0,0,0,1,2,0,1,1,0,2,1,0,0,2,0,0,2,1,0,1,2,0,1,0,0,3,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,3,1,0,2,0,1,1,2,2,0,2,2,1,2,0
"COG3195",1,2,1,1,0,0,0,1,3,2,1,2,2,1,1,0,3,0,1,6,1,0,1,0,2,0,0,1,1,1,2,0,1,0,1,0,1,1,3,0,0,2,1,0,0,1,1,0,2,0,5,1,1,0,2,1,2,2,2,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3199",0,0,0,2,0,0,1,0,1,0,0,3,0,3,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,2,2,3,1,0,0,0,0,0,0,1,1,1,3,0,0,0,1,0,0,0,1,1,2,0,1,0,1,0,1,0
"COG3200",2,4,6,7,7,1,2,6,2,8,3,3,4,9,0,4,4,4,4,2,7,5,3,1,4,4,5,2,7,1,3,8,8,9,2,6,5,3,2,4,4,4,2,1,2,2,5,2,7,1,4,2,6,2,9,4,2,7,6,3
"COG3201",1,0,0,1,3,2,2,0,2,0,1,1,0,1,1,1,0,0,2,0,0,0,2,1,3,0,0,0,2,1,1,1,1,1,0,1,0,0,3,1,1,0,0,4,1,0,0,1,0,0,2,2,2,1,3,0,0,1,0,2
"COG3202",0,2,0,0,2,0,1,2,2,0,1,3,1,0,1,1,0,2,2,0,0,3,1,0,1,1,0,1,1,0,1,1,3,3,2,1,1,0,1,1,2,0,3,4,0,4,1,0,0,2,1,0,0,1,1,2,1,1,0,0
"COG3203",0,0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3204",1,0,0,2,1,0,2,2,2,0,0,1,0,0,0,2,0,1,1,2,0,0,3,4,0,0,0,1,1,1,2,4,1,1,0,0,0,1,2,1,0,0,0,0,6,1,2,0,0,1,0,0,1,0,2,1,0,0,0,4
"COG3205",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3206",0,5,5,2,1,1,0,4,5,2,2,3,1,0,3,3,1,1,2,1,8,1,0,5,3,1,1,2,4,5,1,3,1,1,3,8,0,3,1,3,5,0,4,4,3,1,2,3,1,2,1,3,0,1,2,3,2,0,1,11
"COG3207",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3209",0,2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,3,1,0,0,3,4,0,0,1,0,0,2,1,0,0,0,1,0,0,0,5,0,0,0,0,1,1,0,1,0,0,0,0,0,0,12
"COG3210",1,1,10,0,1,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2,1,1,0,1,0,3,1,0,1,0,1,0,0,1
"COG3211",4,1,1,1,0,1,3,0,2,0,0,1,2,2,1,1,0,1,0,1,5,0,0,2,5,1,1,3,1,6,1,0,2,1,1,3,3,1,2,2,3,0,2,1,6,0,0,2,0,1,2,1,2,0,3,4,4,1,1,5
"COG3212",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3213",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2
"COG3214",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3216",2,1,2,0,1,0,1,1,0,0,2,2,3,1,3,1,0,0,1,1,0,0,0,0,2,1,0,1,1,0,0,1,2,1,0,0,0,2,2,1,0,0,0,1,1,1,0,2,0,4,1,0,0,2,3,0,0,0,0,2
"COG3217",0,1,1,1,4,0,1,1,0,1,0,2,3,3,0,1,1,1,2,1,0,1,1,0,2,3,0,0,3,0,0,2,0,0,1,0,0,0,4,1,2,1,2,5,2,2,3,1,1,1,0,2,2,0,2,1,4,2,3,0
"COG3218",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3220",2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3221",3,3,3,2,3,0,1,6,3,1,5,2,1,4,3,1,4,1,6,2,6,3,4,3,1,1,1,4,2,2,2,7,3,3,4,2,8,2,3,4,8,3,5,3,0,2,3,4,1,2,2,2,3,5,1,6,1,3,3,0
"COG3222",0,0,0,1,0,0,1,1,1,0,2,0,1,0,2,0,1,0,0,2,1,1,1,0,1,1,0,0,0,0,0,0,0,1,5,1,0,1,0,0,1,2,1,0,1,1,0,1,2,2,0,0,0,1,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3225",2,1,0,1,1,0,1,2,3,1,3,2,1,1,2,2,2,5,1,6,1,2,2,1,1,0,1,1,4,2,2,0,2,2,3,3,5,4,3,2,5,2,5,1,0,3,2,3,2,3,4,1,5,2,3,2,4,2,3,2
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,2,0,0,0,1,0,2,2
"COG3228",1,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG3230",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3233",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3236",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3237",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3239",2,6,4,5,7,0,7,6,3,8,5,2,11,7,4,5,10,3,11,14,11,10,5,2,10,9,2,1,4,5,9,10,4,7,5,1,4,8,8,6,6,5,2,4,1,3,2,8,1,5,5,4,3,11,7,15,6,5,1,0
"COG3240",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,2,0,1
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3243",2,1,7,0,0,4,0,1,0,1,0,0,0,1,2,0,0,5,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,3,3,0,0,0,5,1,0,1,2,1,5,2,0,1,4,1,1,0,1,1,0,0,6,2
"COG3245",0,0,0,0,1,0,0,2,0,0,2,1,0,0,0,0,2,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,3,1,0,1,0,0,2,0,1,0,0,0,0,1,0,4
"COG3246",1,5,0,4,0,1,9,2,3,4,3,3,2,2,4,3,0,1,3,3,3,2,2,1,1,0,0,4,1,1,3,3,4,4,2,2,1,3,3,3,0,4,4,4,4,8,7,5,2,4,1,2,3,3,1,1,3,2,4,0
"COG3247",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3249",1,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,2,0,1,0,3,2,0,0,0,0,1,1,0,0,0,0,0,1,0,3
"COG3250",2,3,11,4,1,1,5,5,3,2,4,4,0,4,2,4,1,5,5,7,1,3,3,6,2,4,0,10,8,6,3,5,4,1,3,1,9,5,4,3,6,6,5,2,5,6,6,2,4,3,8,2,3,1,0,2,6,3,3,13
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3253",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0
"COG3254",0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3255",1,0,2,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,1,2,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
"COG3256",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3257",0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3263",3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,2,1,3,0,0,0,0,0,4,1,0,0,0,1,1,4,0,6,1,4,0,0,0,2,3,3,2,0,1,3,1,0,2
"COG3264",5,1,3,3,2,2,1,0,4,2,2,1,0,2,0,0,0,4,2,1,0,1,2,2,1,0,0,1,2,2,2,3,0,0,1,3,2,0,6,1,3,2,1,6,3,0,4,3,0,2,2,1,3,3,2,2,3,0,1,3
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3266",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3267",4,1,1,3,0,1,2,1,0,1,0,2,0,1,0,1,1,0,0,1,0,1,1,2,2,0,1,2,3,4,0,0,1,1,1,2,0,1,1,0,3,0,1,1,3,0,0,0,0,0,0,0,2,0,0,0,1,1,1,5
"COG3268",1,4,2,5,4,1,1,5,3,1,3,1,1,1,2,2,3,0,4,4,2,3,5,1,4,6,0,0,3,4,1,2,7,3,1,4,0,2,5,2,3,3,1,3,5,3,2,1,2,2,2,1,0,0,4,3,3,2,0,2
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3272",0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,11,1,3,6,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,8,0,0,0,5,2,0,0,1,0,0,1,1,2,0,0,0,0,0,2,3,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG3276",2,0,1,1,0,0,3,4,4,2,1,3,3,7,2,2,1,4,5,3,1,2,2,2,0,2,3,2,3,4,2,3,3,0,2,0,6,4,0,7,2,4,9,2,2,2,0,3,2,2,2,1,3,1,2,3,3,5,5,0
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",2,0,3,1,1,5,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,2,0,0,3,2,4,0,0,1,0,1,6,0,1,3,1,0,0,0,1,4,0,1,0,1,0,1,0,0,0,0,1,1,0,1,2
"COG3279",1,2,8,0,1,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,4,1,1,0,2,3,4,0,0,0,0,0,0,2,0,0,0,3,0,0,1,1,0,4,0,0,0,1,0,0,1,0,0,1,0,1,5
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3284",1,0,2,1,2,1,0,1,0,1,1,3,0,1,1,2,1,0,2,1,0,1,2,6,1,0,0,1,1,0,3,0,0,0,5,2,0,1,1,0,0,1,0,2,2,0,1,0,1,1,1,0,0,0,2,0,0,0,0,1
"COG3285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG3287",0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG3288",3,10,7,8,3,4,9,8,14,12,5,7,7,7,10,9,5,3,2,7,13,6,17,4,9,11,3,5,7,5,5,5,8,7,6,2,7,6,5,7,3,4,2,3,5,11,3,5,3,6,1,9,5,4,9,8,6,9,2,2
"COG3290",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3291",1,2,3,8,3,2,3,4,7,1,6,7,1,6,3,7,1,7,4,3,4,9,4,2,4,3,8,4,1,3,6,2,5,2,8,2,13,9,2,14,9,4,10,13,6,7,7,5,8,4,12,2,6,9,5,3,7,2,9,5
"COG3292",7,5,24,0,5,7,0,6,4,2,0,6,0,5,2,3,2,3,3,2,0,1,4,15,10,1,6,4,8,19,1,6,5,1,1,1,4,5,0,1,3,2,4,2,12,2,6,0,0,5,5,1,2,1,2,3,1,1,7,23
"COG3293",0,0,1,0,3,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,4,0,2,0,3,2,6,0,1,0,0,0,3,0,1,1,0,0,0,0,0,4,0,1,0,0,0,1,1,0,0,0,3,1,0,4,3
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3296",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3297",0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,4
"COG3298",0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",1,2,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,8,0,0,0,0,1,5,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3302",0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
