"","NLM010","DLF008","NOM010","DLM009","DOM022","DOM024","DLF003","NOM014","DLM002","NOM027","DLM001","NOM001","DLM020","NLF002","NLM029","NOM017","NLF001","DLF005","DOF012","DLM010","DLM013","DLM023","DLM022","NOM013","NOF013","NOM025","DOM021","DOM026","NOM015","DLF004","DOF007","NLM022","DOM019","DOM013","DLF013","DLF006","NOM029","DOF006","DLM006","NOM022","NLM021","NOM020","DLF010","DLM015","DLM019","DOM018","DOF011","DLM027","DLM016","DLM011","DLF014","NLF013","DLF009","NOM005","DLM003","DOM008","NLM027","DOM005","DLM014","NLM032"
"COG1722",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG1724",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",3,2,2,6,2,5,6,2,5,3,1,3,2,4,8,3,5,3,1,6,3,2,0,1,3,6,1,2,6,4,5,6,3,0,5,2,1,1,4,0,3,2,5,3,9,2,2,5,3,2,10,6,2,3,3,2,8,3,4,4
"COG1726",1,1,5,0,2,5,4,1,2,0,2,5,3,2,1,1,2,1,0,0,1,1,0,2,0,1,3,2,4,4,0,0,2,3,1,1,5,0,5,7,4,1,1,2,1,3,3,0,2,4,0,3,1,0,3,2,0,3,4,0
"COG1728",0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,0,1,2,0,0,0,0,0,1,0,0,1,0,2,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,0,2
"COG1729",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1732",1,1,0,1,1,1,2,0,0,4,0,0,0,0,0,0,0,0,0,3,4,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,3,0,0,0,2,0,2,1,0,0
"COG1733",0,7,3,4,5,2,3,5,6,4,4,3,3,2,1,1,2,5,4,1,4,2,4,5,1,4,2,1,3,2,4,4,4,1,2,4,1,5,2,2,5,2,2,3,4,5,2,4,5,3,3,3,5,4,0,2,5,0,2,7
"COG1734",0,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,1,0,0
"COG1735",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0
"COG1737",3,6,2,10,8,5,3,2,8,13,3,1,2,7,7,4,4,4,15,11,2,8,2,2,1,1,2,9,3,2,1,6,2,1,7,1,5,3,3,3,3,2,5,8,4,10,2,7,4,0,12,3,10,11,1,0,11,4,1,12
"COG1738",0,3,1,0,0,3,0,1,2,0,3,2,0,2,0,1,0,2,0,3,0,0,2,4,3,1,1,1,0,4,5,1,0,2,1,0,3,3,2,6,2,1,1,4,0,1,3,0,2,3,0,1,1,0,2,2,0,2,3,1
"COG1739",2,2,4,4,3,1,3,5,2,5,3,3,1,4,3,5,0,3,5,5,4,2,0,4,1,3,3,3,0,3,2,2,4,8,2,5,3,1,2,2,3,4,4,3,5,7,3,5,3,2,2,5,2,3,3,7,8,2,2,4
"COG1740",1,0,0,0,3,0,0,0,0,5,0,0,1,3,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,2,3,0,0,0,0,0,0
"COG1741",0,1,2,0,2,5,1,3,2,0,2,0,4,2,0,0,1,0,0,1,1,3,2,3,5,1,0,3,4,4,2,1,1,2,0,3,0,1,1,3,3,1,1,5,1,5,0,2,2,3,1,0,3,1,3,1,0,3,4,0
"COG1742",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1744",3,4,6,4,2,5,1,6,4,3,4,2,2,5,7,2,1,2,7,1,5,10,7,2,2,5,2,4,8,5,0,4,8,3,5,5,1,2,4,0,4,2,4,3,21,8,2,5,7,1,7,7,3,3,2,1,4,0,1,7
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1748",2,4,5,4,2,4,7,4,3,4,9,4,1,4,3,5,7,4,2,4,5,5,2,4,3,3,6,6,8,5,1,1,7,3,2,2,6,5,8,5,2,3,2,1,6,7,7,5,3,5,1,1,4,4,3,3,4,3,5,4
"COG1749",1,0,0,2,0,0,1,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,3,0,1,0,0,0,2,0,2,0,0,1,1,1,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1752",11,12,11,2,10,8,6,14,12,2,4,9,9,3,8,3,8,4,2,9,6,9,3,9,9,7,7,8,7,4,13,10,12,3,5,5,12,12,6,5,2,6,12,10,5,5,2,3,4,13,2,5,4,1,14,10,0,21,14,9
"COG1754",4,5,7,0,3,2,7,5,2,2,13,11,5,0,2,10,5,3,4,4,2,1,3,6,4,9,3,6,7,9,7,3,6,3,5,3,6,9,8,8,2,9,2,3,0,5,6,1,4,10,9,4,7,1,5,1,0,11,8,2
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1757",8,16,11,9,10,8,13,10,13,8,8,9,9,14,14,19,9,3,11,8,16,19,13,16,5,6,9,8,14,13,5,6,5,5,15,12,11,12,8,19,14,8,14,15,4,13,14,14,14,10,7,8,4,12,11,13,6,14,12,11
"COG1758",1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1760",7,6,1,8,4,1,4,4,5,5,10,5,4,3,7,8,7,7,9,6,5,5,4,3,5,5,6,2,6,6,5,7,3,4,7,6,3,5,3,2,6,5,5,4,4,5,6,12,5,4,14,4,3,8,2,7,7,5,4,7
"COG1762",6,11,3,10,3,2,5,4,7,30,0,6,0,10,10,11,7,12,8,10,7,13,6,4,6,4,5,7,5,3,1,5,1,2,5,5,0,4,0,1,3,1,3,3,4,1,8,5,1,2,9,3,7,8,6,1,12,4,1,10
"COG1763",0,1,0,1,0,1,0,0,2,2,0,0,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,3,0,2,1,0,0,1
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1766",1,1,2,3,1,1,0,0,0,0,0,1,0,1,4,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,2,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG1767",0,1,0,2,0,0,0,6,0,0,0,1,0,2,0,1,0,1,1,1,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,2,2,1,1,2,3,0,0
"COG1768",1,0,1,0,0,0,0,1,1,1,1,0,0,0,2,1,0,3,0,0,3,1,1,1,1,0,1,1,1,0,1,0,3,2,4,1,0,0,1,0,0,0,2,0,3,0,0,1,0,0,1,0,0,0,0,0,2,0,1,1
"COG1770",0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0
"COG1773",1,2,1,1,0,2,1,0,2,1,1,0,2,1,1,0,0,0,1,2,4,1,2,1,3,2,1,1,0,0,0,1,0,1,1,3,1,2,0,2,2,1,3,0,1,1,0,0,0,0,3,0,0,1,2,1,0,2,2,1
"COG1774",1,1,3,2,2,0,2,1,2,4,4,3,3,1,5,0,1,5,3,3,4,3,0,3,4,3,1,1,2,3,2,5,4,5,2,3,4,2,5,4,3,1,7,3,11,3,3,4,3,6,3,7,1,2,2,0,5,5,3,3
"COG1775",0,1,0,6,0,3,3,0,1,5,0,1,1,3,1,0,1,0,0,5,5,3,5,4,3,4,2,2,3,3,3,5,2,4,1,1,1,0,3,2,2,0,4,3,8,1,1,3,1,1,6,1,5,2,0,1,3,0,0,0
"COG1776",0,3,1,1,2,3,1,0,1,0,2,2,0,1,3,0,4,1,0,0,0,0,0,1,1,0,0,0,0,1,0,7,2,1,0,1,1,0,4,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1
"COG1778",0,0,0,0,3,2,1,1,1,5,4,1,3,0,3,0,3,4,1,5,2,1,1,1,1,3,2,1,4,1,0,0,0,1,1,0,2,3,1,0,0,1,1,1,0,2,1,3,0,0,0,1,0,1,3,4,0,1,0,1
"COG1780",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG1781",0,1,3,0,1,5,1,2,2,1,3,1,2,2,0,3,1,6,0,1,0,2,1,2,3,0,9,1,3,2,2,3,1,0,2,3,3,0,2,1,2,1,3,3,1,1,0,1,2,2,2,2,4,5,2,0,0,0,2,0
"COG1782",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1783",1,4,2,4,1,7,0,11,1,1,2,1,3,1,1,0,4,2,0,2,12,3,2,0,2,4,2,0,1,10,1,0,6,4,19,3,0,1,0,0,2,3,0,1,1,2,0,0,8,0,0,1,9,0,0,1,0,2,1,2
"COG1785",3,2,5,1,1,6,0,6,1,1,8,0,6,3,3,3,2,0,1,10,3,8,2,4,4,3,7,4,5,3,7,2,10,4,3,8,5,3,2,3,7,1,3,0,4,4,1,2,7,9,1,3,7,5,4,7,0,5,8,2
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1788",0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,2,1,0,0,0,0,0,2,0,1,1,0,1,2,1,1,0,0,1,0,1,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0
"COG1792",5,1,2,2,1,1,5,2,3,1,4,6,1,4,2,6,3,4,4,0,7,3,3,3,2,3,1,5,1,3,3,4,2,6,7,7,4,7,2,4,7,4,4,5,3,6,5,2,5,6,6,5,0,1,4,3,8,2,5,5
"COG1793",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1794",2,2,0,3,0,1,0,0,0,0,2,0,0,3,1,0,2,0,7,1,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,2,1,1,0,1,3,0,0,1,0,0,0,0,1,2,0,0,0
"COG1797",1,2,2,1,3,1,2,4,6,3,0,1,0,2,5,2,1,4,3,2,2,2,2,0,4,6,2,3,5,1,2,5,3,0,4,1,4,3,1,2,2,0,2,3,2,2,4,2,3,1,2,5,1,1,2,4,2,1,2,1
"COG1799",4,0,1,2,2,2,3,1,0,1,0,1,1,1,3,2,1,1,3,1,1,3,2,2,1,0,0,2,2,0,0,1,0,2,0,2,0,1,4,2,1,0,3,0,2,1,0,3,0,0,3,2,0,0,0,0,1,0,0,1
"COG1801",1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0
"COG1802",5,9,2,7,3,8,4,4,5,11,1,7,2,4,3,4,4,1,3,2,8,7,3,2,5,5,3,2,9,4,1,5,3,2,3,6,0,3,1,1,5,2,2,3,3,1,4,2,1,3,4,2,3,3,1,2,3,2,0,3
"COG1803",2,0,5,2,2,4,2,3,0,4,3,3,2,4,3,1,2,1,3,0,2,2,3,0,2,4,2,2,0,3,4,3,2,6,2,3,2,2,3,3,3,3,2,0,1,1,2,0,0,3,2,5,1,4,6,2,1,1,4,3
"COG1804",0,4,0,0,2,0,0,3,0,3,0,0,0,0,1,1,1,2,3,0,3,0,4,2,0,1,1,0,1,4,3,2,3,2,3,5,3,0,2,0,0,1,0,0,2,2,0,1,0,3,5,2,6,3,1,5,2,0,2,0
"COG1805",3,1,2,1,2,4,3,2,2,0,3,1,5,2,2,4,5,0,1,3,1,0,2,2,4,3,8,3,3,8,3,2,0,2,2,4,0,1,7,2,2,4,0,1,4,2,6,1,2,3,0,2,2,0,3,3,0,2,2,0
"COG1806",0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,1
"COG1807",0,4,7,2,4,8,3,9,3,7,4,6,4,1,1,1,1,2,1,1,4,5,3,4,6,4,4,0,6,2,8,1,7,3,4,6,4,6,2,8,5,1,2,4,3,2,6,6,1,4,4,1,6,2,7,6,3,5,8,2
"COG1808",1,1,4,0,2,2,0,4,2,2,3,2,1,5,0,0,2,2,0,2,2,1,3,3,1,0,2,3,5,3,4,1,4,3,1,1,1,3,1,5,2,0,1,3,3,1,4,4,3,4,1,5,1,2,5,6,4,2,4,1
"COG1811",0,3,0,1,1,1,1,5,0,2,1,0,0,0,1,1,0,0,1,1,2,3,1,1,1,1,1,0,0,0,3,0,0,1,0,1,2,0,2,1,1,0,2,0,2,0,2,2,0,1,0,0,1,0,2,1,2,0,1,0
"COG1814",1,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,2,0,0
"COG1815",1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,2,0,0,0
"COG1816",0,1,0,1,0,1,0,1,2,1,0,0,0,2,0,0,0,1,3,0,0,1,1,0,0,0,0,2,2,1,1,1,0,2,1,2,1,1,2,1,1,0,0,0,1,1,0,2,1,0,2,2,1,3,1,0,1,0,2,1
"COG1817",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1819",3,3,3,0,0,1,0,1,1,0,1,0,3,1,0,3,1,1,0,4,2,2,4,1,0,2,1,2,3,1,1,3,1,1,3,2,0,3,2,2,2,2,0,3,0,0,0,0,5,4,0,2,0,0,2,2,2,3,1,1
"COG1820",6,7,2,3,9,3,2,8,1,6,6,3,8,4,4,2,9,1,1,3,2,8,5,5,10,14,4,6,10,2,6,6,8,3,4,4,8,10,3,7,6,5,3,5,4,9,4,4,5,3,4,8,8,3,6,10,7,5,8,4
"COG1823",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,2
"COG1825",3,0,1,0,0,3,1,3,3,2,0,2,6,1,2,1,5,1,3,3,2,0,1,6,1,0,2,3,3,4,2,2,1,1,1,1,2,1,3,4,3,2,3,0,0,2,3,3,4,1,1,2,2,0,6,3,5,3,4,1
"COG1826",0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,1,0,0
"COG1827",1,0,2,2,1,2,2,0,1,1,0,0,2,2,1,3,1,1,0,0,1,0,1,1,0,4,1,1,0,0,0,1,1,3,1,1,2,0,0,0,0,0,2,0,1,1,1,1,1,0,0,0,0,1,0,2,1,0,1,2
"COG1830",4,3,0,1,1,2,1,5,1,0,2,0,3,2,1,0,3,0,1,3,3,1,2,2,5,2,4,4,2,2,6,2,3,0,1,3,1,7,1,1,2,0,1,4,0,1,2,0,5,6,0,0,2,2,3,1,0,3,3,0
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1834",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1835",4,2,5,1,6,8,1,6,6,7,1,0,8,1,5,1,4,5,7,4,3,5,2,0,3,1,6,7,4,7,2,2,4,4,2,2,3,2,1,5,1,4,1,5,5,3,3,1,8,2,6,4,5,4,9,7,7,7,1,6
"COG1837",0,0,0,1,1,1,0,0,3,1,2,0,0,1,6,0,3,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,2,0,1,1,1,1,2,1,2,2,0,0,0,0,2,0,1,1,0,0,0,0,0,2
"COG1838",3,0,2,3,4,3,3,1,3,1,4,4,4,0,5,8,7,3,1,2,4,3,5,4,2,3,2,3,2,2,3,3,7,3,6,7,2,7,3,2,2,16,4,2,2,7,7,4,4,7,1,5,3,4,4,2,7,3,4,10
"COG1840",1,10,3,4,3,4,1,3,2,6,0,2,1,1,2,3,2,2,5,2,4,1,2,2,2,2,2,1,1,2,3,2,0,0,2,2,1,2,1,1,2,1,3,0,3,4,1,1,1,1,1,1,3,2,0,1,2,1,2,0
"COG1841",1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1842",1,1,2,1,0,0,1,0,1,0,0,1,0,0,2,0,0,2,0,1,0,0,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,1,2,0,1,0,0,0,0
"COG1843",0,0,1,2,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1846",6,7,7,9,6,9,8,11,5,7,4,4,6,11,6,5,7,9,5,7,7,6,7,6,12,4,3,7,9,5,4,6,4,9,7,6,5,4,5,5,4,3,4,8,6,8,7,10,9,6,11,11,11,12,4,6,10,5,6,8
"COG1847",1,0,1,2,0,3,4,0,2,8,0,0,0,6,0,0,3,2,2,1,3,1,0,3,2,1,1,1,1,4,3,4,0,1,1,1,2,1,2,1,1,0,5,1,3,1,1,2,2,4,6,3,1,3,1,2,5,1,1,4
"COG1850",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1853",4,7,2,4,1,2,8,3,5,4,4,5,5,2,7,3,6,8,3,6,7,5,4,5,8,8,7,8,4,4,2,5,4,3,4,7,7,3,3,9,4,5,4,5,1,1,3,3,3,5,3,6,0,2,7,4,0,4,4,3
"COG1854",1,1,1,1,1,4,2,0,2,3,2,4,1,3,4,5,2,1,2,0,3,1,2,0,0,3,4,4,2,2,0,1,0,1,1,4,2,1,2,0,2,3,1,2,2,2,4,2,1,1,2,2,4,0,0,2,1,0,5,2
"COG1857",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1858",3,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,1,0,2,0,0,2,1,1,2,4,0,3,0,0,1,0,0,1,0,2,2,0,1,1,0,1,0,1,0,1,0,0,2,0,0,1,1,0,1,0,2,0,0
"COG1859",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG1861",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0
"COG1862",2,1,1,2,1,1,2,1,0,2,1,0,1,0,0,0,0,2,1,0,1,2,1,0,1,2,0,2,2,1,0,3,2,4,1,6,2,1,0,3,3,3,2,1,1,0,1,2,4,2,1,3,2,3,3,0,1,0,3,4
"COG1863",0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",2,0,5,0,3,5,2,2,3,0,4,3,5,0,4,2,1,1,0,6,1,2,0,6,4,1,7,2,2,3,3,3,2,2,6,2,3,2,0,6,0,3,2,1,0,3,5,1,3,2,0,3,1,2,4,1,0,2,5,2
"COG1865",0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1866",10,4,8,5,8,6,8,9,4,6,7,11,14,10,6,7,7,7,2,4,4,6,4,8,9,5,5,4,7,6,6,7,8,1,5,9,7,6,6,13,9,12,9,6,2,12,6,8,10,7,5,6,7,6,8,10,4,4,5,12
"COG1868",1,0,2,1,0,0,2,0,1,0,0,0,1,2,0,0,0,0,1,0,0,1,2,1,2,1,0,2,0,0,1,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
"COG1869",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1
"COG1871",0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1872",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1873",0,0,1,1,0,1,2,0,1,3,1,1,1,1,2,0,0,1,0,0,1,1,1,1,1,2,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,2,0,1,0,2,1,0,1,0,1,0,0,1,0,0,3
"COG1874",18,17,10,6,12,10,5,14,11,13,19,14,11,13,8,3,24,17,11,19,12,8,6,9,11,12,12,17,17,16,27,6,10,6,11,7,11,13,6,9,10,9,6,7,3,7,9,3,9,10,17,20,9,8,10,9,8,15,14,10
"COG1875",3,4,1,3,1,1,0,2,1,1,2,0,4,3,2,1,0,0,0,3,1,2,0,1,2,2,0,3,4,2,1,0,1,2,1,0,0,3,1,2,3,0,1,1,1,0,0,0,3,0,1,2,1,0,2,5,0,2,1,2
"COG1876",3,0,5,0,0,8,1,0,2,4,1,0,0,0,0,0,1,5,2,1,2,3,3,3,2,1,0,1,1,1,1,4,4,2,0,1,0,0,5,1,5,1,1,2,5,3,1,1,1,3,2,2,2,1,2,0,2,0,1,3
"COG1877",2,3,0,1,4,1,1,4,2,0,1,0,2,0,0,0,2,1,0,2,0,0,0,1,0,1,1,3,1,2,2,0,4,4,2,1,1,3,3,1,0,1,0,3,0,1,0,0,2,4,1,3,1,1,1,1,0,0,2,1
