"","DLM013","DLM027","DLF014","DLM015","NOF007","DLM009","DLF010","NOM009","NOF005","NLF007","NLM023","DOM016","NOM013","DLM018","DLM016","NLM006","DLM020","DLF013","NOM004","NOM008","DOM010","NOM028","DLM017","NLM024","DLM006","DLM028","NOM022","NLF012","DLF001","DLF005","DLM024","DOM026","DLM010","NOM014","DOM001","DLM004","NOF014","NOM026","DLF012","DLF004","NLM022","DLM002","NOM018","DOF007","NLM017","NOF008","NLM029","NLM031","NOM015","NLM016","DLM023","NLM009","NLM010","DOM008","NOF006","DLF006","DLF009","DLM001","DOM019","DOF004"
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,2,5,1,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0
"COG2738",0,1,0,0,1,1,1,3,1,0,4,2,2,4,1,0,0,0,3,1,3,2,0,1,0,1,3,3,0,1,1,1,3,5,3,3,5,3,3,0,0,2,4,1,0,5,4,5,3,0,3,1,2,0,2,2,1,2,4,4
"COG2739",2,1,1,0,1,5,3,1,3,1,1,0,1,2,0,0,1,1,0,1,0,0,0,0,2,2,1,0,2,3,0,1,0,0,1,1,1,4,0,2,1,0,2,0,0,2,0,0,2,0,3,2,1,2,0,0,1,0,1,1
"COG2740",1,0,1,0,0,2,3,1,0,2,1,0,0,2,1,0,1,2,2,0,0,1,2,1,1,1,0,0,0,1,0,0,1,0,0,0,0,2,1,2,0,0,1,0,1,0,1,0,0,0,0,2,1,0,0,3,0,1,2,2
"COG2746",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,5,0,2,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",21,12,5,18,16,11,8,8,6,10,15,18,18,19,16,10,19,10,12,18,22,19,12,23,16,11,25,12,12,21,0,15,12,19,12,22,6,12,5,18,19,20,10,11,10,17,9,14,21,13,10,18,20,18,21,9,5,10,14,15
"COG2759",10,11,10,8,6,7,8,4,6,12,5,5,3,7,8,7,8,7,2,4,5,6,6,8,5,3,7,7,7,6,1,5,4,6,7,9,5,8,5,7,3,6,10,11,4,5,8,5,13,7,3,7,4,1,6,7,3,9,10,7
"COG2761",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2768",7,1,6,2,0,2,2,1,0,1,3,1,2,2,3,0,2,1,5,2,2,2,3,2,1,1,0,4,1,0,2,1,2,1,2,0,2,0,6,1,0,3,0,0,2,3,0,2,5,0,6,1,4,2,3,4,1,4,4,3
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,15,0,3,0,1,1,0,1,1,0,1,0,3,1,0,0,0,0,0,0,1,0,0,1,0,3,11,0,0,0
"COG2801",29,16,35,16,14,13,14,18,16,13,16,18,32,15,19,21,13,17,6,18,20,19,10,25,25,6,9,10,17,27,56,13,12,12,14,9,14,30,18,31,21,15,9,15,6,15,20,10,15,49,12,32,22,20,9,20,82,18,14,12
"COG2804",2,1,1,2,1,4,1,2,2,4,3,1,1,0,2,3,1,0,0,0,2,2,5,0,4,12,0,2,1,6,11,0,2,0,3,0,5,5,3,3,3,4,3,0,6,5,0,0,1,0,0,0,2,2,2,1,9,2,1,3
"COG2805",1,1,3,1,0,5,5,3,3,1,2,5,0,1,0,1,1,0,1,1,1,2,3,1,1,7,0,5,0,4,2,0,2,1,1,0,5,3,1,2,6,5,3,2,1,2,4,1,1,1,0,0,0,1,0,0,5,2,0,3
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,3,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,1
"COG2812",8,11,20,11,8,17,11,18,10,11,7,13,13,7,11,10,12,8,17,12,8,11,13,20,11,5,14,8,7,16,5,8,8,15,12,7,11,12,13,6,19,7,8,8,10,11,9,10,9,14,7,10,6,8,9,8,4,10,20,7
"COG2813",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,4,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG2814",6,0,5,6,1,2,0,1,1,1,4,3,6,2,1,4,5,3,3,1,1,3,2,3,2,5,3,0,1,1,7,2,3,1,2,2,3,1,1,1,0,5,0,3,2,0,2,2,1,1,2,0,4,0,0,3,0,2,2,4
"COG2815",1,5,5,0,2,1,4,5,6,1,1,1,4,1,1,0,0,0,1,1,1,7,2,0,3,2,1,3,0,1,1,2,3,3,0,0,2,4,11,1,2,2,5,0,2,4,3,0,1,0,2,1,1,2,1,0,5,1,2,4
"COG2816",2,2,7,0,2,0,0,3,4,1,1,0,3,2,4,4,3,0,4,3,1,1,2,4,4,2,1,2,3,3,6,1,4,5,2,3,1,2,5,2,1,1,4,3,0,3,1,2,1,4,4,4,1,2,4,4,2,3,4,3
"COG2818",1,0,1,3,5,1,1,2,0,3,1,2,1,1,3,2,1,1,2,2,1,0,2,1,1,2,0,2,0,1,3,1,0,1,1,3,1,0,0,2,0,3,1,3,0,1,2,1,3,0,2,1,3,1,2,1,2,0,0,3
"COG2819",3,1,0,0,1,1,0,1,0,5,3,2,0,2,1,1,1,3,2,2,0,2,1,0,0,1,0,0,0,6,0,1,2,0,4,1,0,3,3,0,4,2,4,0,1,4,0,2,2,0,5,1,1,1,2,3,0,4,1,2
"COG2820",3,4,2,5,4,0,3,4,2,2,2,2,6,3,1,2,0,5,4,3,5,3,4,4,9,5,3,4,6,1,2,2,2,4,5,1,2,0,2,1,3,3,3,3,4,6,2,3,3,2,3,4,3,2,6,4,3,3,2,4
"COG2821",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,1,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2822",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2823",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0
"COG2825",0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
"COG2826",9,13,10,3,3,0,10,6,4,3,5,4,11,11,8,64,6,7,1,2,1,3,2,3,8,6,2,8,3,3,2,4,0,15,7,1,6,8,42,1,8,5,5,1,13,4,7,12,3,14,30,63,8,3,2,3,6,6,4,8
"COG2827",0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,2,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1
"COG2828",0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG2829",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2830",2,0,0,2,1,0,0,1,1,1,1,1,0,1,0,1,0,3,2,2,2,4,2,2,1,2,2,2,2,1,0,1,5,2,0,3,0,0,0,0,1,1,3,6,0,0,0,0,4,0,1,0,2,2,1,1,0,2,0,2
"COG2831",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,1,0,0,1,3,0,1,0,2,0,0,0,1,2,0,1,0,0
"COG2832",1,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2834",0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2836",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2837",2,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,2,2,1,0,1,0,0,2,2,0,0,0,2,0,3,1,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,1
"COG2839",0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,1,2,1,0,1,0,0,0,0,0,3,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,1
"COG2843",2,3,2,3,4,3,6,4,6,7,3,7,1,7,4,2,4,0,4,7,4,3,6,3,11,5,2,5,1,4,2,6,3,4,3,5,6,6,5,4,6,2,7,8,12,10,4,8,7,0,2,2,3,1,11,5,5,4,5,2
"COG2844",0,2,3,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,3,0,2,1,0,0,0,0,1,1,2,0,0,2,1,0,1,1,1,2,0,0,2,0,1,0,0,1,2,1,1,2,1,2,0,0,0,0,0,1,2,0,0,1,0,1,0,2,1,0,1,1,3,1,0,1,0,1,0
"COG2848",2,7,4,1,2,5,2,3,2,4,3,3,1,4,1,5,0,2,1,0,1,1,5,5,3,2,2,4,2,6,1,7,1,3,1,0,2,1,7,1,2,5,2,0,2,4,2,4,3,8,7,3,5,0,1,2,1,2,3,5
"COG2849",0,0,0,4,1,1,1,0,0,2,0,0,0,2,2,3,1,0,3,1,5,0,1,1,1,1,2,1,2,1,0,1,1,1,2,0,0,1,0,2,0,0,1,0,1,0,1,0,0,0,2,0,1,2,4,0,0,2,0,2
"COG2850",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2851",0,0,2,2,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0,0,3,0,1,0,0,1,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2852",0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,2,3
"COG2853",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,0,0,0,2,0,2,1,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2854",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
"COG2855",7,3,4,5,3,2,2,0,3,2,5,5,2,3,7,5,5,2,3,3,5,2,1,3,1,5,7,6,2,2,3,4,3,7,2,4,5,4,2,2,2,6,2,6,1,2,2,4,5,2,1,10,4,4,1,7,6,2,2,6
"COG2856",2,1,2,1,5,2,1,1,1,2,0,0,7,1,2,5,0,1,2,1,4,0,1,3,5,1,1,1,5,3,1,1,1,0,2,1,0,3,1,1,4,6,1,1,1,1,5,2,0,4,1,5,2,0,6,3,1,3,2,2
"COG2859",1,1,0,1,2,0,0,0,0,1,3,3,1,2,1,3,0,1,2,4,1,0,4,5,2,3,4,2,0,1,0,1,0,0,1,2,0,0,0,1,1,0,3,1,0,0,0,1,2,1,0,0,0,3,1,1,0,3,5,2
"COG2860",2,0,1,2,2,1,1,2,2,5,3,1,0,1,1,0,1,2,3,3,2,1,1,2,1,0,1,2,0,2,1,3,3,2,0,2,3,1,5,2,3,1,0,3,1,4,1,1,3,2,0,1,1,1,1,1,5,1,1,0
"COG2861",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,1,0,0,0,2,0,0,1,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2863",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0
"COG2865",8,21,20,11,10,15,16,16,15,14,11,6,13,9,13,6,12,12,11,7,6,2,6,12,20,7,30,10,13,2,1,8,6,7,17,8,12,8,14,21,9,15,13,6,9,11,8,15,7,43,9,20,13,6,7,14,4,12,18,13
"COG2866",4,0,0,0,2,0,2,0,1,0,0,1,2,0,0,0,1,1,1,3,2,1,2,1,2,2,0,0,0,0,1,1,1,2,1,1,2,0,8,1,1,1,0,1,1,6,2,0,1,0,1,0,2,1,1,2,0,1,3,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2868",1,1,1,1,0,4,2,1,2,1,1,1,2,3,2,0,2,1,2,1,2,2,0,0,2,0,1,1,0,2,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,2,1,0,0,0,1,1,1,1,0,1,0,0
"COG2869",2,1,0,2,3,0,0,0,2,0,0,1,1,1,0,1,2,3,3,0,3,1,0,3,1,2,3,3,3,0,1,0,3,5,1,3,0,0,0,2,2,2,1,0,0,3,2,1,0,2,0,1,1,2,1,2,1,1,0,0
"COG2870",4,4,1,2,1,1,1,0,0,0,0,2,1,1,0,1,0,1,0,0,2,0,2,1,1,0,0,0,1,0,1,0,0,4,2,1,1,3,0,3,2,0,0,2,1,0,1,0,1,0,0,1,0,0,0,0,3,1,3,1
"COG2871",2,0,0,0,4,1,1,0,3,2,3,1,4,3,2,5,2,2,1,3,3,3,3,3,1,1,2,3,5,8,0,1,1,3,4,2,0,2,1,1,1,3,6,1,0,1,0,2,3,2,3,2,2,5,1,0,1,3,1,3
"COG2872",2,0,1,0,2,0,1,6,1,1,0,1,1,1,0,0,0,0,1,0,1,0,2,0,2,1,0,0,1,3,1,1,1,1,1,0,0,1,3,0,1,2,1,1,2,0,2,1,2,1,2,0,2,2,0,1,0,2,0,2
"COG2873",9,14,9,8,5,7,6,17,5,11,11,14,11,14,7,12,12,4,5,8,14,10,5,17,14,11,11,20,9,7,5,14,8,6,10,10,5,4,6,11,16,5,11,6,8,6,13,8,10,14,13,10,14,13,9,7,7,8,12,13
"COG2875",1,2,2,3,4,2,0,1,8,2,3,4,4,3,1,0,4,1,10,2,1,6,2,2,4,2,5,3,3,1,0,3,1,3,6,1,5,3,1,0,2,1,3,3,3,1,1,2,5,1,5,0,1,7,3,0,1,0,2,4
"COG2876",5,2,7,4,4,4,0,4,4,2,5,7,6,3,9,2,3,3,2,8,9,7,7,4,6,4,8,3,5,6,0,6,4,2,3,4,1,5,2,3,4,9,5,5,6,6,2,3,8,6,7,5,3,1,8,2,0,6,2,2
"COG2877",1,1,2,6,2,0,0,3,4,1,4,2,3,4,2,0,2,3,2,3,3,1,3,3,0,3,1,3,2,0,1,3,4,1,4,4,1,3,2,5,1,2,0,2,0,2,1,0,4,5,1,5,1,5,4,1,1,2,6,8
"COG2878",3,3,2,6,3,4,4,5,4,5,2,2,2,6,5,3,5,0,1,3,7,0,0,5,4,3,3,1,3,2,1,5,2,3,2,4,1,1,3,10,1,4,2,1,2,3,3,4,6,3,4,3,4,4,1,2,2,2,5,2
"COG2879",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",4,1,8,5,6,4,5,4,3,4,3,1,4,2,6,5,1,2,1,3,2,5,2,2,2,2,5,2,1,5,4,0,1,1,5,4,4,3,1,2,4,7,3,3,5,6,4,5,4,3,4,4,0,1,5,5,2,1,6,6
"COG2885",4,6,0,4,5,2,6,7,8,11,6,10,10,7,3,6,11,6,8,5,9,3,9,10,4,4,11,4,9,5,3,1,8,7,7,9,2,5,3,11,2,5,6,11,5,3,3,3,3,28,1,15,3,11,7,2,8,5,8,3
"COG2887",0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2890",1,7,2,3,2,6,1,1,3,1,0,6,5,1,1,2,2,0,1,2,3,1,0,4,2,5,8,3,4,5,4,2,2,6,2,3,3,2,10,6,7,6,5,4,3,6,2,8,3,5,3,4,3,6,1,3,1,3,2,7
"COG2891",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2893",3,1,2,0,0,2,1,2,1,2,0,1,0,1,0,0,1,2,1,3,0,1,1,0,0,0,1,1,0,0,6,1,4,2,1,1,0,1,3,0,1,0,0,1,0,0,0,0,1,1,3,1,0,0,0,0,3,1,0,1
"COG2894",4,1,3,1,3,1,1,4,1,1,0,1,1,1,0,1,0,1,0,0,4,2,2,0,2,2,0,1,0,1,3,2,0,3,2,1,3,2,2,1,3,1,2,1,5,0,0,2,3,0,1,1,1,2,2,2,1,0,1,1
"COG2895",1,2,1,5,2,2,0,3,2,0,0,2,1,5,5,0,2,5,3,6,3,2,3,1,1,6,2,9,4,0,2,1,1,5,4,4,3,2,5,5,4,7,6,7,0,3,4,3,0,0,2,2,4,3,2,1,2,3,3,0
"COG2896",1,1,2,0,0,3,4,4,0,2,0,1,0,3,1,2,1,0,1,2,0,0,0,2,2,0,0,1,0,1,3,0,2,3,1,0,2,5,2,1,3,0,1,1,0,2,2,1,1,2,2,0,2,0,0,2,1,0,0,0
"COG2897",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0
"COG2898",0,1,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",0,1,0,5,6,3,0,2,4,1,1,3,2,4,2,3,4,1,4,2,2,4,4,2,0,2,6,1,4,1,1,1,4,0,4,5,3,3,1,2,1,1,1,3,2,1,2,2,6,2,1,3,1,3,4,1,3,6,4,1
"COG2909",1,0,1,1,2,4,3,1,0,2,1,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,4,4,0,0,1,1,0,1,0,2,1,0,1,1,1,2,0,0,2,0,0,0,1,0,0,0,0,4,0,1,2
"COG2910",0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG2911",1,1,5,0,0,7,1,0,0,1,1,4,4,2,0,4,0,0,0,1,1,1,0,2,0,1,0,0,2,3,2,0,0,0,2,0,0,3,0,1,1,2,1,1,0,0,1,0,0,0,0,1,0,2,0,1,3,4,0,0
"COG2912",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG2914",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2916",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0
"COG2917",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2918",0,1,0,6,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
