"","DLF005","NOM027","NLM026","NLF010","NOM010","NLM002","DOF006","DOM001","NLM027","DLM009","DLM018","NOF008","DLM022","DOF008","DOM008","NOF002","DLM008","NLM031","NLM010","NLF002","NLM016","NOM015","DLF003","NOM016","NLM004","NLM007","DOM019","DLM005","NOM005","NLF015","DLF010","NLM029","DLF013","NOM018","DOM026","DOF007","DLF007","DLM001","DLM020","NLM025","DLM015","DOM021","DLM011","NOM029","DOM013","DLF009","NOF011","DOM018","DLF012","NLM009","DLF004","DLM013","DLM027","DLM002","NOM017","NOM025","DOM023","NLF009","NLF008","DOM003"
"COG2929",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2931",4,0,0,1,1,0,2,0,0,2,1,1,0,0,1,3,1,4,3,0,0,0,0,1,0,0,0,1,1,4,2,0,2,0,3,1,1,0,2,0,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0
"COG2932",1,0,1,0,2,0,1,1,2,2,0,3,0,2,1,2,0,0,1,1,1,0,1,1,2,0,0,1,2,2,1,1,2,4,2,0,0,0,2,0,0,1,1,0,1,0,2,1,0,0,0,0,0,0,1,1,0,3,2,0
"COG2933",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1
"COG2935",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2936",1,0,1,2,0,0,4,0,0,0,4,1,0,0,2,0,0,4,1,1,0,2,1,1,0,1,1,0,2,3,1,1,0,2,5,2,4,3,1,1,0,2,2,1,1,1,1,1,2,1,0,1,1,0,0,4,1,2,0,0
"COG2937",0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,1
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2942",6,2,3,6,6,1,2,3,4,3,2,3,5,1,3,9,9,5,3,5,6,6,3,3,1,4,4,2,4,5,1,1,5,0,6,5,4,4,7,8,13,9,10,5,3,7,4,7,4,9,3,3,1,9,5,4,6,5,2,7
"COG2943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG2944",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2946",2,2,1,1,0,0,2,0,13,3,1,2,2,8,1,0,0,0,1,1,0,2,0,1,3,1,1,2,1,0,0,0,1,2,3,1,0,1,0,0,0,1,0,0,3,0,0,0,4,1,0,2,1,0,3,3,0,0,2,1
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,4,1,0,0,3,0,0,0,2,1,3,1,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG2951",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG2954",2,0,0,2,0,2,1,3,2,1,1,3,4,3,2,3,4,2,3,2,8,3,3,1,8,4,2,2,3,1,1,1,3,3,0,1,1,5,2,4,2,3,2,2,2,0,0,2,1,3,4,1,0,4,8,3,4,2,2,3
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",3,2,1,6,2,7,3,2,0,0,6,3,0,1,4,4,2,2,3,2,4,3,5,3,2,2,1,1,0,1,1,0,4,4,3,2,2,3,3,3,7,3,3,8,2,0,1,5,1,0,4,5,4,7,4,3,5,3,4,3
"COG2958",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,2,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG2962",0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG2963",3,9,1,3,1,0,2,0,4,3,3,4,3,4,5,6,1,1,2,1,2,0,4,1,1,3,2,12,10,1,5,2,3,2,3,0,1,1,0,1,1,1,4,4,1,48,2,0,3,1,3,4,1,5,7,3,1,2,6,8
"COG2964",1,0,2,1,1,2,0,0,1,0,2,2,0,1,2,0,2,1,0,0,0,3,0,2,1,3,1,2,1,0,3,0,1,1,0,1,2,2,0,1,0,0,0,0,0,1,2,0,3,0,0,2,0,1,0,1,0,1,1,3
"COG2965",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",5,0,5,4,4,9,3,8,8,2,9,6,3,6,6,4,6,2,7,4,7,8,2,9,6,8,7,9,5,2,2,2,6,7,2,4,4,2,4,8,5,7,7,4,5,4,3,9,4,8,8,2,4,5,4,8,4,6,6,5
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2968",0,0,1,0,0,0,1,0,0,0,2,1,1,3,1,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,1,1,0,0,0,0,0,1,0,1,0,0,1,0
"COG2969",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2971",0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0
"COG2972",32,19,39,16,37,10,12,16,50,26,27,14,34,40,15,29,26,20,33,27,7,11,30,27,35,15,18,26,22,9,23,30,20,48,29,9,17,4,20,21,13,9,14,18,18,21,9,25,100,20,12,14,19,28,21,22,10,24,6,8
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2976",0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",2,4,3,2,0,2,3,2,1,1,0,0,0,0,9,5,2,1,0,1,0,1,4,2,1,1,2,0,2,7,3,2,2,3,2,3,3,0,3,1,2,5,1,1,2,2,6,1,4,0,3,2,1,4,0,1,1,1,2,2
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2984",2,5,5,1,1,1,2,6,4,1,2,7,1,7,0,1,3,1,4,4,1,4,5,2,4,5,2,2,1,3,2,0,4,3,4,2,3,1,1,2,0,1,3,2,2,1,3,4,2,1,1,8,5,5,2,0,0,2,1,1
"COG2985",6,0,10,22,12,26,19,11,2,3,4,21,3,1,22,12,14,6,9,8,17,24,16,19,15,18,18,9,8,30,6,5,11,19,8,10,17,22,17,6,19,17,36,13,9,14,14,13,2,22,12,9,13,14,18,11,20,14,21,11
"COG2986",1,0,3,12,3,2,9,8,2,1,2,3,1,1,6,5,2,3,5,6,0,8,4,2,0,3,3,5,3,8,4,0,2,4,4,3,2,1,7,3,1,2,7,1,4,0,6,2,0,0,1,4,2,2,0,5,2,6,3,0
"COG2987",1,0,4,3,2,0,6,3,0,2,3,2,3,0,3,3,2,3,6,1,0,6,1,4,0,3,4,2,0,3,3,2,3,0,3,5,4,4,4,0,5,4,2,1,6,2,4,1,0,0,1,4,0,4,0,5,2,6,2,0
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,0,0,0,4,0,0,0,0,2,0,1,1,0,0,0,0,1,1,3,1,2,2,6,2,0,1,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,1,0,0,0,0,0,1,5,0,0,0,2,0,3,0,1,0
"COG2990",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,3
"COG2996",3,3,1,5,4,4,6,5,6,9,5,3,1,2,6,3,3,6,1,3,3,3,4,4,4,5,1,6,3,4,2,4,5,4,3,7,6,1,2,2,1,5,5,9,2,1,2,5,3,3,2,3,1,2,4,2,3,5,1,3
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG3004",0,1,0,2,4,0,3,2,1,2,0,2,1,4,3,0,0,1,3,1,1,0,0,3,1,0,3,0,0,1,0,0,3,1,1,1,3,0,4,1,2,3,2,2,2,0,2,3,2,0,3,1,2,1,0,1,1,3,6,2
"COG3005",0,0,0,0,1,0,1,2,1,0,1,1,0,0,1,2,0,1,1,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,2,0,1,1,0,0,3,0,3,2,1,0,0,0,1,0,1,0,1,1,0,0,3
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3008",0,0,0,0,1,0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3009",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3010",2,2,1,0,0,0,1,1,1,0,1,0,0,1,1,2,1,1,1,1,0,2,1,0,0,2,1,1,0,0,0,0,1,1,1,0,0,3,1,0,0,0,2,0,0,2,1,1,1,1,0,0,0,0,1,4,1,2,0,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3014",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,5,0,3,2,0,0,0,0,1,1,0,2,0,0,1,3,0,0,2,1,0,1,0,0,0,1,0,1,1,0,0,1,5,1,1,0,1,1,1,1,1,1,3,0,2,0,2,2,0,3,0,2,1,1,2,2,0
"COG3016",0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,1,1,0,0,1,0,1,2,0,0,0,0,0,1,0,1,1,1,0,0,2,6,0,0,0,0,0,1,0,0,1
"COG3017",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3021",1,0,1,7,3,0,6,0,0,0,0,6,0,2,1,0,2,3,3,4,7,3,7,2,2,2,0,2,2,8,4,1,4,1,2,3,2,8,4,0,1,1,0,6,3,2,3,3,1,4,2,2,0,0,3,1,2,1,6,1
"COG3022",1,1,0,1,2,5,6,9,3,0,1,1,1,4,5,1,2,3,2,3,4,0,1,1,4,1,0,1,3,2,2,2,0,3,1,7,2,5,1,1,1,4,4,4,1,1,1,1,2,1,2,1,9,8,1,2,8,3,5,5
"COG3023",2,0,1,2,4,6,9,3,0,0,4,6,4,0,14,4,2,4,3,1,10,5,2,7,2,1,5,3,5,10,1,2,5,1,7,11,4,6,10,9,9,6,4,2,3,2,4,3,3,4,3,4,4,2,3,2,11,2,8,3
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,3
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,3
"COG3027",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",1,0,1,2,1,0,1,2,0,0,2,4,1,0,3,0,1,2,2,0,1,1,1,2,0,1,0,1,2,3,2,2,2,1,0,1,0,0,1,0,2,1,2,0,3,4,2,0,0,0,2,2,0,0,0,1,2,1,2,1
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,2,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,2,1,5,0,2,1,0,0,0,0,1,0,0,0,0,0,1
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3039",5,0,5,18,5,1,9,35,2,0,5,0,4,1,17,7,0,6,2,0,1,27,3,5,1,1,0,35,3,3,4,0,2,4,1,2,4,2,7,7,0,3,0,0,3,9,1,3,1,1,2,9,0,0,0,3,0,9,1,0
"COG3040",2,0,0,0,0,1,2,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,2,1,1,4,0,1,0,0,0,1,3,0,0,0,0,0,1,0,1,0,1,1,1,1,1
"COG3041",0,0,1,0,0,4,0,2,1,0,2,0,1,0,0,2,2,1,0,0,2,0,1,0,4,0,1,2,0,1,4,0,1,0,2,0,10,1,0,1,1,1,0,1,0,0,2,0,0,2,0,0,0,0,0,1,2,3,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3043",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3044",0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,3,2,2,0,0,1,0,0,0,1,0,1,1,0,0,0,2,0,0,0,2,0,0,1,0,1,0,1
"COG3045",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3048",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,3
"COG3049",4,3,2,3,5,0,4,4,5,6,7,5,5,1,1,9,6,4,3,4,1,1,5,5,4,2,7,1,2,5,3,5,6,3,1,10,9,4,2,0,5,3,8,5,2,2,4,5,3,0,1,6,5,1,0,1,6,2,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,1,0,1,0,6,0,0,1,0,0,1,1,2,1,0,2,1,0,2,0,0,1,1,2,2,0,1,4,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,3,0,0,1,1
"COG3052",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3053",0,0,0,0,0,3,1,0,0,0,1,0,1,3,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,1,1,0,1,2,0,0,0,0,0,0,1,2,0,2,0,1,0,1
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",1,3,1,1,3,1,2,0,0,1,0,0,0,0,3,1,0,2,3,3,0,1,0,0,1,2,3,5,1,0,0,1,1,0,1,4,3,0,2,0,2,1,1,1,1,4,1,1,0,1,0,0,0,0,0,1,3,1,0,4
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3058",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3059",1,1,0,0,1,0,1,0,0,1,1,2,1,0,4,0,1,1,1,1,0,0,0,3,0,2,5,1,3,3,0,0,1,0,2,1,3,0,3,0,2,0,4,0,2,3,1,2,0,0,0,1,0,0,0,1,1,0,2,0
"COG3060",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
