"","NOM005","DLF007","DLM009","DLM024","NOF009","DLM023","NLM027","NOF013","DLM010","DLF005","NLF015","DLM017","NLF005","DOM013","DLM013","NLM017","DLM012","DLF001","DOF004","NOM007","DLM019","NLM004","NLM029","NOF005","DLM008","NLF012","NOF010","DLM002","NOF008","DLM014","DOF003","NOF007","DLM006","DOM019","NOM004","NOM029","DLF008","DLM028","DOM003","DOM015","NOF012","NLM026","NLM006","NOF002","DLF012","DLF004","DLM027","NLM008","NLM023","NLM028","DOM023","NLF001","DOM008","DLF014","DLM022","DOF007","DLM001","DLM015","NLF008","NLM024"
"COG2703",0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0
"COG2704",4,4,4,12,6,2,0,2,4,3,7,1,1,3,2,2,1,4,8,2,3,1,1,4,1,1,2,0,3,0,1,6,1,4,8,3,4,4,0,1,1,1,2,3,1,2,1,1,3,2,2,1,7,1,5,4,6,6,3,3
"COG2706",2,3,5,5,1,3,4,0,2,2,6,2,1,0,3,7,0,1,2,1,1,1,0,2,3,3,2,3,0,1,1,4,2,4,5,7,4,5,3,1,1,1,1,2,5,2,2,3,5,4,2,2,4,3,0,4,2,2,2,3
"COG2707",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",1,1,0,1,0,2,1,0,2,2,0,1,2,3,2,3,0,3,0,1,2,2,1,0,1,1,0,2,2,2,2,1,1,2,0,2,3,2,0,0,2,0,1,1,0,0,3,1,0,1,1,0,0,4,2,1,2,0,0,0
"COG2715",2,4,0,0,4,2,2,5,4,3,1,5,5,6,3,3,0,9,3,1,4,2,4,3,5,5,4,0,3,4,4,5,4,5,3,2,1,6,5,4,1,3,5,6,1,5,2,3,2,3,5,4,1,2,3,1,6,4,2,4
"COG2716",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2717",1,4,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2718",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2719",2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2720",0,0,3,1,1,3,1,3,0,1,0,1,1,6,1,2,0,1,1,1,2,0,5,1,1,0,2,0,2,1,2,2,2,0,3,0,0,3,0,1,7,8,0,1,1,2,1,1,0,0,1,3,1,3,4,0,0,1,1,0
"COG2721",1,0,0,10,8,13,9,3,2,5,2,8,5,5,9,11,1,3,5,2,3,7,2,4,3,9,5,3,2,6,7,5,3,2,8,7,4,3,5,3,3,3,4,2,1,3,4,3,1,2,10,5,6,2,2,2,3,9,7,7
"COG2723",13,2,19,16,2,10,12,4,21,6,1,4,5,5,8,6,12,4,8,3,3,11,12,7,6,3,3,8,2,3,4,4,2,3,8,3,7,6,8,0,4,11,1,7,25,1,6,7,4,2,5,4,2,20,7,4,1,2,2,1
"COG2730",0,7,1,0,1,2,3,5,1,6,2,5,5,0,7,6,7,1,1,3,7,3,7,3,3,4,3,10,5,3,7,3,6,7,4,4,6,6,10,3,7,9,3,3,1,11,15,5,7,0,8,4,0,1,4,2,4,2,1,9
"COG2731",4,2,3,3,2,0,2,3,2,4,3,4,0,5,0,3,0,3,3,2,0,4,1,2,5,8,2,3,3,4,2,2,3,3,1,4,5,5,3,1,5,0,6,3,0,1,3,2,6,1,4,2,3,1,1,1,6,1,2,1
"COG2732",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2733",1,0,1,2,0,0,0,0,3,1,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,1,0
"COG2738",1,3,1,1,7,1,3,2,3,1,3,4,2,0,3,3,1,2,2,2,4,1,1,0,2,1,2,3,2,2,2,0,2,0,3,4,0,2,0,3,0,7,3,2,2,1,0,4,1,2,1,1,1,0,2,1,4,3,3,2
"COG2739",0,1,3,0,0,2,3,0,0,1,0,0,2,0,1,1,1,0,1,0,1,0,2,0,4,0,1,0,0,0,1,2,3,0,0,1,0,0,0,1,5,0,1,1,3,0,0,0,0,2,0,0,0,2,0,0,0,1,1,1
"COG2740",1,0,1,0,0,1,2,0,0,0,0,1,3,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,3,0,0,0,0,1,0,1,0,2,2,1,0,0,1,1,2,0,0,1,0,0,0,0,1,2,0,1,0,0
"COG2746",1,0,2,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,2,2,2,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0
"COG2747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",3,15,10,5,9,13,5,17,14,12,27,11,11,5,14,15,3,19,21,12,13,30,9,7,14,15,14,13,8,15,22,13,13,20,21,18,10,14,10,12,15,14,19,14,3,16,13,5,22,23,18,15,24,7,7,16,8,16,15,15
"COG2759",2,5,11,0,2,7,7,5,6,7,3,3,9,13,6,8,6,4,8,7,6,6,4,8,5,7,11,5,10,4,10,5,12,4,8,7,3,7,5,4,8,7,3,6,4,9,4,6,3,8,6,9,4,10,5,3,4,9,10,6
"COG2761",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2768",2,1,1,0,2,11,1,1,1,1,5,1,0,2,5,1,4,0,2,2,3,0,1,1,0,4,2,6,3,2,2,4,3,5,3,1,1,3,3,3,0,3,2,1,3,3,5,2,2,3,1,3,1,2,1,2,2,3,6,0
"COG2770",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",7,0,1,12,2,1,0,0,4,0,0,0,0,2,1,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,4,0,5,0,0,0,2,3,1,0,1,0,1,0,0,1,1,0,1,2,2,0,0,1
"COG2801",22,15,16,40,5,19,22,17,13,31,19,13,15,14,22,12,23,20,15,12,24,12,25,7,21,7,12,25,7,3,16,14,23,25,13,10,11,10,33,2,30,20,29,14,19,35,28,26,10,11,29,15,18,42,24,16,15,11,17,38
"COG2804",6,2,0,5,2,1,3,0,3,5,0,2,3,2,1,5,4,0,2,2,3,2,7,1,2,2,1,1,3,5,2,1,3,3,1,0,2,8,3,0,2,7,5,2,4,0,2,3,2,3,0,3,0,1,7,2,3,2,3,0
"COG2805",3,2,2,1,0,1,2,0,0,1,3,1,3,2,1,2,0,0,0,4,2,1,2,1,1,0,2,7,3,2,2,1,6,4,1,1,0,4,1,2,1,10,1,2,1,2,3,3,1,2,0,2,0,0,2,2,1,1,0,0
"COG2807",1,0,0,1,0,0,6,0,2,0,0,2,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2812",10,10,12,9,9,3,8,7,7,17,15,15,10,16,10,11,11,13,14,16,11,11,12,14,11,10,11,10,12,13,12,14,16,18,12,9,11,8,7,12,14,8,8,11,12,10,10,10,8,7,10,7,6,11,10,12,12,14,13,14
"COG2813",0,0,2,5,0,0,2,0,1,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,2,1,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG2814",3,2,3,5,0,2,2,0,3,1,5,0,0,4,3,4,6,2,5,3,0,3,2,1,0,0,2,0,1,3,3,0,2,4,2,5,3,3,7,2,2,2,9,1,2,2,3,1,2,2,3,4,3,5,5,2,4,3,4,1
"COG2815",3,2,3,3,1,0,8,2,2,3,0,1,3,3,0,6,9,0,1,4,1,2,3,1,1,0,0,3,5,1,0,0,1,1,0,0,0,4,2,0,2,3,1,0,9,1,1,1,1,4,0,1,0,9,1,0,5,1,0,0
"COG2816",2,4,4,1,0,4,3,2,1,0,1,3,3,2,0,4,6,3,8,2,2,3,1,5,5,1,2,3,2,3,3,2,2,2,3,4,2,2,5,3,2,3,3,1,1,2,5,1,2,1,2,1,0,3,1,1,3,1,2,6
"COG2818",2,1,4,2,4,3,3,0,0,1,4,3,0,2,1,1,1,1,1,0,0,1,0,2,0,1,5,1,0,1,2,3,1,3,2,2,1,0,1,0,4,3,1,4,0,1,2,1,1,0,0,1,1,1,2,3,0,1,1,1
"COG2819",1,1,2,0,3,3,3,2,2,2,0,0,2,1,1,2,0,0,2,0,0,1,2,1,0,1,0,6,3,1,2,1,5,2,2,1,1,3,0,1,3,2,0,0,3,0,3,1,1,4,0,2,1,1,0,1,4,0,1,1
"COG2820",1,3,1,3,2,6,3,2,3,6,3,1,1,3,0,5,0,3,4,2,5,1,0,1,3,2,6,3,3,2,1,4,2,1,4,6,4,3,4,2,2,0,2,0,3,0,1,1,4,2,3,4,5,2,4,4,6,2,4,3
"COG2821",2,0,2,2,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",1,0,0,3,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2824",1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",1,1,2,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0
"COG2826",4,26,0,1,2,18,15,4,0,5,2,6,5,4,0,24,8,6,1,4,20,22,5,3,4,4,2,14,4,12,4,4,13,6,1,4,2,8,4,0,6,13,75,6,42,3,12,36,6,4,3,6,3,5,2,3,1,5,7,1
"COG2827",1,1,4,1,0,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2828",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0
"COG2829",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2830",0,2,0,0,1,1,0,0,0,2,1,2,3,0,0,1,0,3,0,0,0,0,0,0,3,2,1,0,0,3,1,0,1,4,3,4,1,0,0,1,1,1,0,2,0,0,1,2,1,3,3,1,2,1,0,2,0,2,3,0
"COG2831",0,0,0,0,0,1,1,0,3,0,2,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG2832",1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2834",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2835",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2837",2,2,0,2,1,0,0,1,2,0,0,0,0,1,0,3,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,2,0,1,0,0,4,0,0,0,1,1,0,2,0,1,1,0
"COG2839",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2840",0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2843",5,3,5,1,4,5,7,9,4,7,2,6,3,8,3,3,4,4,9,2,9,3,2,5,4,5,5,5,3,5,10,5,7,3,6,0,5,4,4,5,2,6,3,6,4,2,3,5,4,9,1,4,7,5,5,5,3,3,5,0
"COG2844",4,2,4,4,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,2,0,1,0,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,1,2,2,1,1,0,0,1,1,2,2,1,0,1,0,0,1,0,3,0,0,2,2,1,0,1,0,3,0,2,0,0,2,0,0,0,1,1,2
"COG2848",6,2,3,0,2,6,6,5,2,3,3,2,1,1,4,1,5,0,1,6,3,3,6,2,4,4,2,3,1,0,0,3,4,2,1,2,1,5,2,4,3,2,4,3,7,1,1,4,0,1,2,4,1,6,0,2,1,4,3,2
"COG2849",0,0,1,0,3,2,1,1,1,1,4,1,0,0,0,2,0,4,1,1,0,0,0,0,1,2,1,0,1,1,1,3,0,3,4,0,4,0,0,0,1,0,1,0,0,0,1,0,2,0,0,1,1,0,0,0,1,3,0,0
"COG2850",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2851",0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,2,0,5,1,0,1,1,0,0,1,0,0,0
"COG2852",0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG2853",2,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG2854",1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG2855",1,5,1,2,2,4,4,10,1,5,3,2,4,3,1,2,5,3,6,6,3,3,2,3,4,7,8,4,2,4,6,1,2,1,3,5,5,5,4,3,3,1,2,2,2,7,9,1,4,4,4,4,9,1,2,5,8,7,2,4
"COG2856",0,1,1,5,1,4,2,6,4,4,0,2,2,5,2,1,1,4,0,3,2,7,2,0,5,1,0,5,0,1,1,1,5,0,1,3,0,1,0,1,2,1,3,1,0,0,2,1,1,3,5,0,0,2,3,0,4,0,0,3
"COG2859",0,0,0,1,1,0,0,4,0,2,1,6,4,2,1,0,0,0,2,2,2,2,1,2,0,1,2,3,2,2,0,0,0,3,0,1,0,0,1,1,1,0,2,0,0,3,1,1,0,0,4,1,2,0,0,1,1,0,6,1
"COG2860",1,0,0,2,2,2,4,0,3,1,3,3,2,4,2,1,3,1,3,4,0,0,1,1,2,4,2,2,3,2,3,0,1,3,1,4,2,3,4,2,0,1,3,1,1,4,0,2,1,2,1,2,1,2,0,0,0,4,3,0
"COG2861",2,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,1,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2865",9,18,10,1,6,12,7,11,7,10,10,8,20,9,9,9,19,10,8,21,7,22,10,16,10,4,15,14,7,17,13,14,17,8,8,9,9,7,25,15,10,14,14,8,10,18,16,15,8,11,8,12,8,12,10,8,9,13,19,13
"COG2866",2,0,0,0,1,1,1,0,1,1,1,5,0,4,5,0,2,0,1,4,1,0,5,1,2,0,0,2,1,0,2,1,7,0,3,0,3,1,0,1,4,2,1,1,4,0,0,1,2,0,0,1,0,0,5,0,0,0,1,0
"COG2867",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2868",0,0,3,0,1,2,0,1,0,0,1,0,1,0,3,1,1,0,2,1,0,0,3,0,1,1,0,0,1,0,0,0,2,1,2,1,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,1,1,1,2,0,3,0,0,0
"COG2869",1,0,1,0,1,0,0,2,4,1,2,3,0,3,0,1,0,1,2,2,2,0,0,2,1,2,0,0,0,5,2,0,3,2,1,3,2,0,1,1,1,1,0,1,0,0,2,2,2,1,4,1,2,0,0,1,1,2,3,4
"COG2870",2,1,3,3,0,2,1,0,3,0,2,0,0,3,1,0,0,0,3,1,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,2,2,0,0,2,1,0,0,0,1,0,0,0,2,1,0,0,0,0,1,1,0
"COG2871",0,2,2,0,3,1,1,2,6,2,2,4,3,0,0,4,0,2,1,6,3,3,1,1,0,0,4,2,2,2,3,2,2,0,4,4,1,2,1,0,1,0,1,1,1,4,3,2,1,1,4,1,5,1,5,4,2,2,3,3
"COG2872",3,1,4,0,0,1,0,2,0,1,0,1,1,1,4,0,1,0,2,1,2,0,2,1,1,0,1,0,3,2,1,2,1,0,0,1,3,0,0,0,0,0,1,1,3,2,2,0,1,2,0,1,0,1,2,0,1,1,1,2
"COG2873",10,13,7,3,5,10,9,11,11,15,7,14,8,7,5,4,7,8,7,12,8,16,15,4,7,17,10,9,9,9,7,11,10,7,14,5,5,5,6,15,1,9,8,5,13,19,13,13,8,10,16,13,7,6,5,14,12,7,13,15
"COG2875",4,8,1,1,3,4,0,2,4,3,3,0,3,2,2,3,2,0,6,0,0,0,3,1,3,1,1,3,1,4,2,3,0,1,2,2,1,2,0,1,2,4,2,6,1,2,3,5,3,3,1,2,4,1,2,1,2,3,4,0
"COG2876",2,5,7,2,8,8,2,4,4,6,5,4,2,1,5,6,1,2,5,5,4,3,1,2,4,2,4,3,2,6,5,9,6,4,6,7,1,1,3,5,4,3,7,1,0,4,6,2,2,4,6,4,5,2,2,4,5,3,3,6
"COG2877",1,3,1,1,7,1,0,1,2,4,1,6,1,4,2,0,0,3,1,1,0,3,0,1,3,2,2,2,0,5,2,5,2,0,5,2,1,2,1,2,2,2,1,0,0,3,2,1,8,1,3,0,3,2,2,0,1,2,3,2
"COG2878",4,1,1,1,3,2,1,4,4,3,1,3,2,5,3,0,2,1,3,3,3,2,2,5,4,1,2,4,6,4,4,4,2,6,1,5,4,6,3,2,1,2,3,3,3,2,4,3,0,2,4,4,2,2,2,1,4,2,0,2
"COG2879",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2884",1,5,6,1,1,6,1,3,1,5,3,6,3,6,3,4,2,6,5,6,2,1,4,4,6,4,4,4,6,3,3,5,1,2,3,3,2,4,5,5,3,0,0,3,3,1,2,2,0,2,2,0,3,4,1,5,2,7,4,3
"COG2885",5,18,0,3,5,6,1,8,4,2,8,8,4,10,3,4,2,6,8,6,1,5,2,4,2,3,13,8,8,11,3,5,9,6,5,21,5,3,15,7,4,6,4,5,5,11,9,5,7,3,13,3,9,1,3,12,5,3,4,12
"COG2887",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,8,0,0,1,0,0,0
"COG2890",4,2,10,8,1,3,4,4,7,5,3,5,3,0,2,0,5,3,4,7,3,2,6,3,4,3,8,7,6,7,4,8,2,3,6,6,4,4,8,5,8,7,3,6,7,3,6,4,2,9,1,2,8,3,6,4,4,1,5,5
"COG2891",0,1,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2893",2,0,5,5,1,5,14,0,0,0,0,1,0,0,4,0,3,0,1,2,2,0,0,1,3,0,1,2,1,2,0,0,0,0,0,2,1,2,4,0,1,1,5,1,2,0,6,3,1,4,0,2,0,3,1,1,1,0,1,4
"COG2894",4,0,4,3,1,1,2,0,0,1,1,0,5,1,1,2,0,1,1,1,7,0,1,3,2,0,1,2,3,0,2,2,1,0,2,2,0,1,0,2,0,4,1,1,1,2,1,5,0,2,0,3,0,2,1,3,1,1,0,1
"COG2895",2,2,3,2,2,0,0,4,6,2,3,5,3,1,0,2,0,2,8,2,1,3,2,4,6,5,0,4,3,5,4,8,1,3,2,6,0,2,2,1,3,0,6,4,2,1,4,5,2,3,1,1,0,2,5,2,4,6,1,0
"COG2896",4,1,1,5,2,1,2,1,3,0,1,4,0,1,0,0,5,0,1,0,0,3,1,0,0,0,1,3,0,0,2,0,1,1,1,2,2,2,1,0,0,1,1,2,4,0,1,2,1,0,1,0,0,1,2,0,1,0,0,0
"COG2897",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG2898",0,0,4,0,0,1,7,0,0,0,0,0,0,0,0,0,7,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,7,0,0,1,0,0,0
"COG2900",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
