"","NLM029","NOM020","NLF009","DLM013","DLM015","NLM009","NLM028","DLM004","DLF001","DOF007","DOF008","NLF002","DLM011","DOM001","DLF008","NLF008","NLM016","DLM017","NLM021","DLM016","NLM022","NLM004","DOM008","NLM031","NOM002","DLM001","DLM009","NOM007","DOM021","DLF009","DLM024","NOM013","NLF001","DLM008","DOF012","NOF007","NLM025","DOM013","DLF012","NLF007","NOM016","NLM002","DLM019","NOM019","NOF014","DLM028","NOM012","NOF010","DOF014","DLM020","DOM010","NOM005","NLM006","DOF009","DOM022","NOM029","DLM023","DOM026","DLF003","DOF006"
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2865",11,12,6,7,7,17,10,12,6,4,10,7,8,10,6,24,33,14,5,8,6,25,7,18,11,9,17,25,7,6,0,14,15,6,10,13,17,12,17,6,10,18,12,12,9,9,15,17,10,12,10,8,11,14,7,8,4,10,17,8
"COG2866",2,1,0,4,1,1,0,0,0,1,1,1,0,1,0,0,1,3,1,2,0,1,0,0,3,2,0,7,2,0,1,0,0,0,0,3,0,4,7,2,3,1,5,4,4,1,0,1,1,2,2,4,0,1,0,1,0,1,1,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2868",1,0,0,0,0,1,2,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,2,3,2,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,2,2,0,2,0
"COG2869",1,3,1,1,2,0,1,1,0,0,0,0,0,2,3,0,5,1,4,2,0,0,3,3,0,2,1,1,0,0,1,2,0,1,0,0,1,0,0,1,0,1,1,2,3,0,0,1,2,2,1,1,2,2,2,2,0,0,1,2
"COG2870",0,0,1,0,3,1,1,1,0,0,0,1,1,1,1,2,1,1,2,0,1,0,0,2,2,2,0,0,0,2,1,3,1,1,1,5,6,1,1,0,1,0,1,2,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG2871",1,3,1,2,2,3,1,3,2,5,0,0,0,4,0,3,3,3,0,1,1,0,1,3,2,4,0,4,1,1,0,4,2,2,0,0,5,6,0,3,1,3,0,1,0,0,0,5,1,3,0,1,4,5,2,2,3,3,2,7
"COG2872",1,1,1,1,0,1,1,0,0,0,2,2,0,4,1,0,1,2,1,1,0,1,0,1,1,0,2,0,2,2,1,2,1,0,0,1,1,1,3,1,1,2,3,1,0,1,3,0,2,0,1,1,1,1,0,0,3,0,1,0
"COG2873",13,10,10,8,8,17,11,9,9,6,9,11,6,11,5,11,14,14,9,5,7,21,9,5,12,12,10,7,18,4,3,9,9,8,1,16,18,6,11,4,6,8,8,8,8,6,8,10,7,7,16,7,6,9,11,12,10,10,7,9
"COG2875",3,1,8,2,5,1,5,1,0,0,3,1,4,1,3,1,0,1,1,2,3,2,1,6,1,2,1,1,1,2,0,2,3,2,4,1,2,1,1,3,1,0,1,1,5,4,1,4,3,3,4,1,3,0,3,4,5,2,1,5
"COG2876",2,6,2,6,3,6,5,5,7,3,3,6,6,6,2,6,1,5,5,4,4,3,2,0,1,2,3,6,6,3,0,3,3,6,2,5,5,1,3,3,6,5,5,6,3,4,3,3,4,4,5,0,3,6,4,5,4,7,4,6
"COG2877",1,3,1,1,1,1,2,4,2,0,1,1,2,2,2,2,3,3,3,4,0,3,6,2,1,0,1,1,8,1,0,1,5,1,1,2,0,3,1,3,3,1,1,4,0,2,2,4,4,2,2,1,3,3,4,5,1,1,1,4
"COG2878",4,4,1,7,1,1,4,2,0,4,0,3,0,3,1,1,4,4,1,1,4,2,3,6,1,1,0,0,1,1,1,2,2,3,3,5,2,1,2,3,5,4,2,6,2,2,4,3,1,4,6,2,1,2,1,5,1,1,1,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2884",3,1,3,3,2,7,3,2,1,5,3,2,4,4,1,4,2,5,5,3,2,4,2,3,6,7,5,7,4,3,1,9,3,4,2,6,3,3,3,5,6,5,7,5,4,7,4,4,2,4,1,4,5,4,6,4,2,3,4,2
"COG2885",3,10,7,4,3,15,5,6,10,18,1,1,4,6,2,6,27,9,4,11,3,10,8,5,1,10,0,8,11,4,7,5,4,2,1,5,20,9,3,9,4,21,0,2,4,6,5,14,1,12,2,4,5,4,11,9,2,3,12,4
"COG2887",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG2890",7,6,7,4,3,7,4,8,5,7,2,4,1,5,2,3,9,5,7,3,8,3,4,6,4,4,4,3,0,7,4,5,3,4,6,1,5,4,4,2,2,4,10,1,2,1,2,6,4,4,6,10,11,2,3,4,2,0,3,8
"COG2891",0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2893",0,1,2,1,1,0,2,1,0,0,0,1,0,1,2,0,0,0,0,0,0,3,2,0,0,1,2,0,2,4,5,3,0,1,4,0,0,0,4,0,1,0,1,0,1,0,0,1,3,2,0,2,1,1,2,0,4,1,0,0
"COG2894",2,0,2,2,1,0,1,0,2,1,2,5,1,0,1,3,2,0,6,1,1,3,1,0,3,1,3,2,0,2,2,0,1,0,2,1,2,3,4,3,2,0,3,3,5,4,3,2,2,0,0,1,2,2,1,1,4,5,3,0
"COG2895",2,1,4,4,3,0,1,4,0,1,1,1,1,2,4,1,1,3,4,2,4,0,6,3,5,2,1,0,5,4,2,0,3,1,0,3,2,1,4,2,0,1,2,2,1,8,1,4,3,2,5,1,5,2,0,4,1,1,0,1
"COG2896",0,0,3,0,0,0,0,1,0,0,3,1,0,0,2,0,2,2,2,0,3,1,1,0,4,1,3,2,1,4,2,1,0,1,1,0,0,2,0,0,2,0,2,3,0,1,4,1,1,0,2,1,2,1,2,0,1,2,2,2
"COG2897",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG2898",0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,1,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1
"COG2904",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,7,4,6,5,7,2,4,9,3,0,5,2,1,5,3,4,6,3,3,3,2,0,1,0,6,0,2,2,2,2,1,3,4,0,2,7,4,0,2,3,3,0,2,0,0,1,5,2,4,2,3,6,2,2,3,1,2,1,3
"COG2909",0,2,3,0,0,0,3,1,0,1,0,0,0,0,1,1,0,1,3,0,2,0,0,1,0,1,3,5,0,4,6,0,0,0,1,0,1,1,2,4,1,2,0,3,0,2,0,0,1,0,1,2,1,2,0,4,0,1,2,0
"COG2910",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,1,0,0,2,2,0,0,2,0,0
"COG2911",0,1,0,1,0,0,0,0,0,1,0,2,1,1,1,3,1,0,1,2,0,0,1,0,1,1,10,2,4,1,0,1,2,0,3,0,5,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,2
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2913",0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG2915",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG2918",0,0,0,0,7,1,0,0,2,0,0,0,0,0,0,1,1,0,2,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,3,0,1,0,0,0,0,0,3,0,5,2,5,2,0,0,0,0,0
"COG2919",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2920",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2925",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2931",0,0,0,2,3,1,0,2,4,2,1,1,0,0,2,1,0,0,1,0,0,0,0,1,1,0,3,3,1,0,0,1,1,1,0,1,0,0,0,3,2,0,1,0,1,0,2,1,2,2,0,0,2,1,2,0,1,4,1,3
"COG2932",2,2,1,0,1,3,2,1,0,0,0,1,2,1,1,2,1,0,1,0,2,1,0,0,3,1,0,1,0,3,0,2,1,3,1,1,0,0,1,2,2,0,0,2,0,1,2,1,1,0,1,2,1,1,0,0,1,1,0,1
"COG2933",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,2
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,1,4,1,0,0,2,6,4,4,1,2,4,1,2,1,0,0,4,1,1,0,0,3,2,3,0,1,5,0,0,3,0,1,1,1,0,0,1,0,2,1,0,0,2,0,2,2,5,0,2,2,1,1,2,4,0,4,0,3
"COG2937",0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,1,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,1,1,1,3,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2942",1,9,5,2,7,7,2,3,13,3,2,2,2,5,4,5,4,9,1,6,7,8,3,8,1,3,2,4,5,11,2,5,4,7,2,8,7,4,9,3,9,2,4,4,5,4,5,5,8,4,7,6,2,5,5,8,3,3,1,8
"COG2943",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,0,0,1,5,2,5,1,3,1,5,4,0,2,1,1,1,0,3,1,1,0,0,2,4,1,13,2,1,0,4,2,0,2,4,3,0,1,7,2,3,0,0,0,1,3,2,4,3,0,4,0,2,0,1,2,3,2,0,3
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2949",1,0,0,1,0,0,0,1,3,1,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,2,0,1,1,2,2,1,0,0,0,0,3,2,0,2,2,0,0,1,0,0,1,0,1,3,0,1,0,1,0,1,1,0,0,0
"COG2951",0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2954",4,2,3,1,0,5,1,2,3,0,2,0,5,0,4,1,6,5,3,1,5,4,1,3,2,0,1,2,5,1,0,2,3,2,3,1,5,4,2,1,4,3,3,3,0,0,4,3,3,1,1,1,0,1,1,3,2,1,6,2
"COG2956",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG2957",2,1,1,2,2,2,3,4,8,4,1,5,4,4,3,8,4,2,3,6,3,4,0,4,3,4,0,8,3,0,0,5,1,2,2,3,4,3,4,1,4,6,0,2,1,2,3,3,3,2,2,0,3,2,3,2,2,3,3,2
"COG2958",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2961",0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0,2
"COG2962",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG2963",4,1,4,5,3,1,3,1,2,4,5,6,7,1,3,6,2,0,0,2,7,0,4,0,3,1,6,3,1,33,28,1,2,4,6,0,1,2,8,0,0,1,0,0,1,7,1,0,3,4,1,7,7,1,1,5,2,0,0,1
"COG2964",1,0,0,0,1,0,1,0,1,1,3,1,0,1,0,1,0,0,2,1,1,0,0,0,1,0,1,0,0,2,3,1,0,1,0,0,0,1,1,0,1,0,0,3,0,1,0,2,1,0,1,0,0,1,1,1,0,0,1,0
"COG2965",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2966",2,7,7,3,3,4,3,4,0,1,8,3,6,5,3,2,4,6,5,6,7,5,7,2,5,2,3,4,7,0,3,1,5,3,2,6,6,1,5,3,4,8,1,6,3,3,8,5,4,3,4,6,7,2,7,5,6,3,6,4
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2968",0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,3,1,0,2,1,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2971",0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,5,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2972",32,16,27,11,15,19,45,7,13,14,39,27,19,22,19,10,11,21,22,12,27,41,11,22,55,8,40,33,10,12,29,27,25,30,17,31,18,17,81,28,28,8,16,25,49,20,49,13,31,11,14,22,10,18,18,19,33,37,19,16
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",3,3,4,5,3,0,5,4,1,2,0,2,2,3,8,2,0,3,2,1,3,1,6,1,1,2,1,2,0,2,5,3,0,1,0,1,0,0,1,1,3,0,0,0,2,2,2,1,1,4,4,1,2,0,3,1,0,4,1,3
"COG2979",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2981",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,1,0,0,2,1,0,1,3,5,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,5,1,0,0,2,0,0,0,2
"COG2983",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2984",5,2,3,7,3,3,6,0,0,0,9,2,4,2,4,2,1,2,7,4,2,3,2,4,3,1,2,1,1,0,2,4,4,8,2,1,0,4,6,5,0,2,8,4,5,5,2,4,4,3,3,4,2,1,2,3,3,11,3,0
"COG2985",6,20,16,10,16,21,9,18,16,14,1,15,20,22,6,15,25,23,9,20,11,6,22,12,4,13,7,15,23,6,3,13,14,13,7,9,14,15,0,9,22,25,6,15,4,9,11,23,21,22,17,7,14,7,15,14,10,17,16,11
"COG2986",0,0,6,3,8,1,1,7,10,4,1,3,4,2,7,6,0,2,5,8,3,0,6,1,2,3,3,2,6,2,1,2,1,7,0,10,1,7,0,4,4,0,2,2,4,4,2,5,4,3,1,3,4,6,6,0,1,2,2,7
"COG2987",1,2,3,1,1,0,5,3,8,4,1,0,6,7,4,3,1,5,4,2,1,0,5,1,0,5,0,3,1,0,4,3,2,1,0,3,0,3,1,2,2,2,3,4,4,3,2,3,4,8,5,1,2,1,8,3,0,1,1,3
"COG2988",0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2989",0,0,1,0,0,8,0,1,1,1,0,0,1,0,3,0,9,1,0,0,1,1,0,0,0,0,0,0,0,1,3,1,0,0,0,1,2,1,0,0,2,5,0,0,0,1,3,1,1,1,1,0,0,1,0,0,1,0,3,1
"COG2990",0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
