"","DLM027","NLF001","DLF007","DLM010","NLF007","NLM027","DLM008","DOM019","NLM025","DLF013","NLF008","NOM019","DOM010","NOM001","DLM024","DLF001","DOM015","NLM002","DOM026","NLM008","DLM016","NOM022","DLF010","NOM016","DOM021","DLM028","NOF006","NLM017","DLM009","NOF007","DLF008","NLF009","DOF004","DLM003","NOM010","NOM029","NLF002","NLF012","DLM017","DLM022","DLM011","NLM026","NOF012","NLM021","NLM028","DOM024","NOM009","DLF014","NOM007","DOF006","NOM027","DOF011","NLF005","NOM026","DOF003","DOF009","NLF015","NLM032","DOF012","DOM023"
"COG1956",3,1,0,2,0,7,1,0,0,0,3,1,0,4,3,0,1,1,1,0,0,2,0,4,1,0,1,2,0,1,2,0,0,0,0,2,1,1,1,1,0,0,1,0,0,2,1,2,1,0,0,2,0,0,1,2,0,1,1,0
"COG1957",3,0,2,3,1,5,2,0,0,3,2,1,0,0,7,0,2,0,0,1,1,0,3,0,0,2,0,0,8,1,1,1,1,0,1,1,0,1,1,3,1,1,3,2,0,0,1,4,1,1,6,0,0,0,3,0,1,3,8,0
"COG1959",3,1,2,4,2,4,6,4,6,2,1,1,5,3,4,1,5,3,8,4,3,0,5,0,0,4,4,1,7,5,3,3,5,4,0,3,4,5,3,3,2,5,4,4,5,4,8,10,5,1,10,0,3,7,3,4,0,2,1,2
"COG1960",4,12,1,7,7,2,5,10,3,5,7,3,5,8,6,7,7,6,2,6,4,4,7,6,7,8,12,7,1,7,3,6,8,8,4,3,3,8,5,4,5,3,10,5,7,5,5,8,2,11,2,6,7,6,5,4,7,2,1,3
"COG1961",23,42,36,32,75,28,43,57,28,57,27,52,31,19,11,22,53,15,30,58,41,29,65,34,32,33,16,37,24,46,24,54,24,24,25,36,36,56,29,81,28,81,78,47,61,46,56,26,54,11,21,22,51,32,38,34,20,52,31,15
"COG1963",0,0,1,0,0,0,2,2,0,1,0,3,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0,2,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,3,0
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",10,10,2,8,10,3,11,9,17,6,5,14,3,7,4,5,6,10,3,6,8,7,7,2,12,4,5,2,8,5,3,7,12,4,8,5,8,7,8,6,5,11,4,10,9,5,15,7,9,1,18,11,10,10,4,14,6,10,2,3
"COG1968",4,5,2,4,5,2,6,4,7,3,2,5,3,1,2,2,6,4,8,7,9,3,4,8,9,2,5,5,5,5,3,3,2,4,4,3,7,2,4,6,9,9,8,3,5,1,11,6,7,7,5,2,5,3,8,3,7,7,2,1
"COG1969",0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0
"COG1970",1,0,1,1,1,1,2,0,1,2,0,1,0,0,1,2,2,1,4,0,1,0,2,0,0,0,1,1,3,0,0,3,5,2,1,3,3,1,0,3,2,2,4,3,1,3,0,3,6,0,1,0,3,2,2,0,1,1,3,0
"COG1971",2,3,4,4,6,4,4,2,1,2,2,7,6,2,0,4,5,3,2,2,2,1,7,2,6,2,2,5,5,1,2,3,5,2,1,1,3,2,1,4,1,4,4,5,1,2,5,2,2,3,0,2,7,3,1,4,0,4,4,1
"COG1972",0,1,0,0,0,3,0,1,1,0,0,2,0,0,2,0,0,1,0,1,0,0,1,0,2,2,4,0,0,0,2,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,6,1,0,0,2,0,0,2,0
"COG1974",3,2,1,0,4,3,5,0,3,3,1,1,4,1,7,0,2,5,2,2,3,2,5,2,1,0,1,1,7,1,0,4,1,2,1,1,2,0,4,2,1,6,1,1,3,3,2,4,2,0,6,4,1,2,2,2,1,1,0,1
"COG1975",1,1,1,1,4,1,2,0,1,3,2,1,0,0,2,1,2,2,1,3,2,1,2,2,1,0,1,0,1,2,1,2,2,1,1,2,2,2,0,3,5,3,1,3,3,5,7,3,2,1,8,0,1,0,1,1,0,6,4,0
"COG1977",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",2,6,5,6,4,5,6,5,5,2,7,5,5,0,4,8,8,4,5,1,2,4,5,5,5,6,8,4,1,5,6,5,4,8,7,5,5,4,5,6,1,4,6,7,3,1,6,6,3,1,6,3,3,6,11,5,4,1,2,2
"COG1982",5,8,1,10,8,16,5,0,6,5,3,9,3,3,14,1,6,6,3,5,5,6,5,2,2,9,4,0,5,7,8,6,6,4,3,10,2,4,2,5,5,9,5,8,3,6,10,10,6,5,14,5,8,13,3,2,7,6,12,0
"COG1983",0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,3,1,1,0,0,3,1,1,0,1,0,1,0,1,2,1,0,0,0,1,0,0,0,1,1,2,0,0,0,0,3,0,2,0
"COG1984",0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,2,0,2,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,3,0
"COG1985",3,6,1,1,5,3,1,6,6,6,5,6,7,4,1,3,2,4,5,6,1,5,3,6,1,4,3,2,3,8,2,1,2,4,1,2,3,5,3,1,4,2,0,3,2,1,1,2,3,2,2,3,3,0,2,2,1,4,0,2
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1988",0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG1989",1,1,1,3,0,5,3,1,1,0,0,2,0,1,3,1,1,1,1,1,1,0,2,2,0,2,1,0,5,0,0,0,2,0,0,1,0,0,1,1,0,2,0,0,4,2,0,0,0,0,4,0,4,1,0,0,1,1,3,0
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1992",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1994",0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,1,0,0,4,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,6,0,3,4,0,0,3,0,0,1,0,0,1,0,1,0,0,0,1,3,1
"COG1995",3,0,3,3,1,0,2,4,4,5,5,1,2,5,0,4,3,4,0,8,4,3,1,4,3,2,4,0,3,3,1,1,4,4,0,4,4,4,2,1,1,0,1,3,3,3,3,1,1,0,4,3,6,3,2,2,1,1,0,3
"COG2000",0,0,0,1,0,3,1,0,0,0,1,0,2,2,0,1,1,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG2001",1,1,1,1,1,1,0,0,1,2,2,3,1,0,1,2,1,0,2,1,0,0,2,1,1,0,4,1,0,2,2,2,0,1,3,1,2,0,1,4,0,4,3,2,1,6,3,2,3,2,4,0,1,2,4,0,2,2,4,0
"COG2002",1,4,1,0,1,1,2,0,0,1,0,4,3,0,0,0,1,0,0,5,1,0,2,1,1,1,0,1,0,2,0,1,0,0,3,1,1,0,1,3,0,3,1,1,1,1,2,1,1,1,3,1,1,2,0,2,0,1,0,0
"COG2003",4,3,6,1,2,5,2,5,10,4,3,8,7,6,6,1,5,2,2,2,2,9,7,3,4,6,2,4,4,2,4,3,2,1,4,6,2,2,7,5,3,2,2,1,4,5,2,2,5,1,3,5,2,7,3,6,0,7,1,2
"COG2005",1,1,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG2006",0,2,0,1,1,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,3,1,0,1,2,1,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,1,2,1,3,1,1,2,1,0
"COG2008",6,2,8,5,3,3,4,4,2,3,4,3,5,5,0,3,2,1,7,2,4,3,1,6,4,5,5,2,3,1,2,1,3,3,2,0,4,6,3,2,9,4,3,3,1,3,3,4,3,3,7,2,1,5,0,3,2,3,4,7
"COG2009",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2011",0,1,1,1,1,6,2,2,5,2,2,1,0,1,5,1,1,0,1,0,1,0,1,3,2,1,0,3,4,3,2,1,2,1,1,1,0,1,1,1,0,4,2,3,3,1,1,6,0,0,5,0,1,7,0,0,0,1,6,1
"COG2013",1,1,1,0,3,5,2,0,0,1,0,2,1,0,1,3,1,1,1,1,1,0,1,2,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,1,0,2,1,0,0,1,0,0,3,0,1,0,4,4,0,0,0,2,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",1,1,0,0,2,6,0,1,0,2,1,1,0,0,1,0,1,2,1,0,2,1,0,1,0,0,1,0,1,0,1,0,0,2,0,0,0,1,1,0,1,2,0,0,2,1,3,0,0,2,0,0,0,0,1,0,0,1,1,1
"COG2017",12,17,15,4,10,11,5,12,8,13,18,11,9,16,6,16,12,11,6,7,7,16,8,13,14,9,17,17,8,10,16,12,20,14,19,10,13,11,15,10,18,9,13,11,14,14,17,8,4,9,11,16,8,13,16,11,12,10,12,26
"COG2020",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2021",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2022",1,3,2,2,1,1,5,1,0,1,0,0,3,2,1,2,2,1,1,2,2,3,0,1,1,0,0,1,0,2,1,3,1,0,6,2,3,3,3,0,4,0,1,3,1,0,6,2,1,5,4,3,1,2,1,2,9,2,2,7
"COG2025",2,1,4,0,6,0,7,3,3,3,3,8,6,6,2,1,4,8,4,4,8,6,3,6,3,6,2,5,4,0,2,5,3,4,1,4,2,3,5,0,2,6,2,4,2,2,1,4,6,0,2,1,3,4,5,5,3,0,0,5
"COG2026",0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2027",0,4,2,2,2,0,0,2,1,2,4,2,3,0,1,1,4,4,5,0,0,1,0,1,5,1,1,2,2,0,5,3,2,2,3,5,0,0,1,1,3,3,2,1,1,0,3,3,0,2,4,2,0,0,3,4,2,0,2,3
"COG2030",6,1,2,1,0,0,3,2,4,4,0,2,3,1,0,1,1,0,0,1,0,3,0,1,1,1,3,3,0,1,1,3,2,1,4,3,0,1,2,0,1,0,4,0,1,1,0,17,0,4,16,4,5,0,3,6,2,1,1,0
"COG2031",0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2032",0,0,1,0,0,0,0,1,0,0,1,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2033",2,0,0,1,1,2,0,0,0,0,1,2,1,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,2,2,1,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,4,0,0,1,3,0,0,1,1,0,1,0,0
"COG2035",0,0,1,1,4,0,3,2,1,1,1,2,2,1,1,0,1,0,0,1,1,1,0,2,0,4,0,0,1,2,0,0,2,3,2,1,0,1,0,2,1,0,6,1,2,1,1,2,3,0,4,0,4,5,5,1,0,1,1,1
"COG2038",2,4,7,2,1,3,5,3,1,1,4,1,4,4,2,0,3,1,5,2,8,0,0,5,5,0,2,4,3,2,4,4,5,3,5,2,8,5,3,7,4,5,2,3,2,5,3,3,4,3,4,4,9,1,5,2,1,2,5,1
"COG2039",1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,4,0,0,2,0
"COG2040",0,0,2,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,1,2,0,1,0,1,0
"COG2041",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2043",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,3,0
"COG2049",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,1,1,0,0,1,0,0,0,0,0,2,0,1,3,0,1,0,0,1,3,1,0,0,0,0,0,1,0,1,2,0,0,0,1,1,0
"COG2050",2,3,5,5,4,2,4,0,1,4,8,6,2,1,2,3,4,4,0,4,0,3,3,3,2,4,4,2,0,3,3,4,2,5,2,5,3,1,6,1,3,0,0,5,1,4,3,1,3,2,2,1,3,5,1,2,6,3,5,3
"COG2052",0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,2,1,1,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
"COG2055",0,1,1,2,0,2,1,0,0,0,3,1,1,0,6,3,1,0,0,0,0,1,0,0,1,2,0,1,2,0,4,0,2,1,0,2,0,0,0,1,2,0,3,0,0,0,2,1,0,3,3,0,0,0,1,0,0,2,0,0
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2057",0,0,0,1,2,0,4,1,0,1,0,1,1,1,3,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0
"COG2059",10,5,4,1,5,2,6,9,4,4,6,10,3,8,3,5,5,10,7,11,4,3,3,6,6,5,5,3,8,4,8,5,8,4,4,8,6,13,8,7,4,2,5,8,4,9,6,3,8,5,2,13,6,5,10,4,8,5,5,9
"COG2060",1,4,6,5,4,1,1,3,1,3,6,8,9,1,2,6,4,0,2,2,6,4,0,5,7,4,7,8,0,4,2,4,5,5,7,1,1,2,9,0,5,2,3,3,2,3,0,0,1,13,10,2,1,2,3,5,1,3,2,2
"COG2062",5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2064",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2065",1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,3
"COG2066",0,2,1,2,1,1,1,5,0,2,5,0,6,1,2,1,4,2,2,0,5,0,0,2,6,3,5,1,1,5,0,2,2,3,3,4,3,2,2,1,5,2,4,3,1,5,1,1,3,6,1,1,2,0,2,5,2,2,1,4
"COG2067",0,0,0,2,0,0,1,2,1,2,0,2,3,2,2,2,0,3,1,2,4,0,3,0,3,1,0,1,2,1,1,0,2,1,1,0,0,0,2,0,1,1,0,0,1,2,0,0,2,1,0,0,1,3,2,5,1,1,0,4
"COG2068",2,1,1,1,0,2,2,0,0,0,1,2,0,0,3,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,2,0,0,2,0,0,4,0,0,2,0,1,0,0,0,1,1,2,0,0,4,2,0,0,0,0,0,2,0,1
"COG2069",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2070",5,9,3,7,4,4,4,8,1,8,7,6,5,2,4,6,5,0,10,4,6,6,3,6,5,6,4,2,6,2,6,7,4,9,9,7,11,9,5,2,7,6,5,2,8,10,9,7,4,8,8,2,5,6,5,4,7,5,5,1
"COG2071",3,4,1,4,4,3,4,0,6,0,5,3,3,6,2,2,8,10,2,2,3,8,4,2,3,3,2,2,2,1,1,2,1,1,3,7,3,1,6,2,3,4,0,5,6,0,1,4,4,2,0,6,4,1,3,3,4,1,2,6
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2073",5,4,5,0,3,2,3,3,0,5,1,3,3,0,0,4,6,0,0,1,3,4,3,1,2,1,4,0,3,3,3,5,4,1,1,0,6,4,0,3,3,3,1,2,6,2,2,2,1,4,3,3,2,0,2,0,3,3,2,2
"COG2076",1,1,2,2,0,0,0,0,0,1,1,0,1,3,6,1,0,3,1,0,0,4,3,0,1,2,0,0,0,0,1,0,3,0,0,0,1,0,2,1,0,0,0,0,0,1,1,1,2,0,3,0,0,0,2,0,0,0,0,0
"COG2077",2,1,4,2,2,1,0,5,0,1,1,1,3,0,0,1,1,0,2,1,6,1,0,4,4,3,1,1,2,1,1,3,2,4,2,4,0,1,2,0,0,2,0,0,2,4,4,1,0,2,0,0,0,2,3,2,2,0,3,2
"COG2078",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,7
"COG2079",0,0,0,1,0,1,1,0,0,0,1,3,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,2,0,3,0,0,0,2,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,3,0
"COG2080",1,3,5,0,1,6,3,1,2,2,0,2,1,2,11,2,2,0,1,5,1,0,0,4,4,3,0,2,1,1,5,1,0,0,0,0,0,1,2,1,5,3,0,1,2,2,11,0,0,7,1,0,1,7,2,5,2,2,0,1
"COG2081",8,3,2,1,5,4,3,4,8,5,3,7,1,1,2,0,2,1,6,7,6,9,13,3,4,6,1,0,3,5,1,2,3,4,5,3,8,5,2,6,2,10,4,4,4,2,7,7,11,1,7,5,12,3,3,4,1,5,4,2
"COG2082",0,3,0,1,2,2,2,0,0,0,3,3,1,2,0,2,0,1,3,1,3,0,1,0,4,3,1,1,0,3,5,3,2,1,0,1,2,1,0,1,0,4,2,2,0,0,4,2,2,1,3,1,1,3,4,2,1,2,2,0
"COG2084",2,2,3,1,2,0,0,0,0,1,1,0,2,1,8,0,1,1,1,1,0,2,1,0,0,2,0,2,2,0,0,1,2,1,1,2,2,1,0,2,0,1,2,1,0,1,4,2,2,0,9,4,0,2,1,0,0,1,1,2
"COG2085",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",2,3,7,4,4,1,8,4,2,4,2,3,6,3,5,2,2,1,3,7,5,4,3,3,2,2,1,2,1,1,7,8,1,3,4,1,6,5,3,5,5,6,3,5,6,4,4,8,3,1,6,4,4,0,2,6,2,5,1,7
"COG2087",5,2,1,2,0,3,3,2,1,0,6,1,2,1,1,0,0,1,0,1,3,0,1,3,2,2,2,3,1,5,0,4,4,1,3,0,4,0,1,0,1,0,0,2,0,2,1,1,2,2,0,1,1,1,1,1,4,1,2,2
"COG2088",2,0,0,0,1,4,2,1,0,0,1,0,0,2,1,0,1,0,0,4,1,1,3,2,1,1,0,1,1,2,1,0,1,0,2,1,2,1,1,2,0,2,1,1,4,1,4,3,1,0,1,2,4,2,4,0,0,2,1,0
"COG2089",0,5,1,3,0,0,3,0,3,0,2,1,2,0,0,2,4,0,2,1,1,0,1,3,1,0,5,9,0,4,2,4,4,4,1,2,2,1,0,0,4,3,2,1,2,8,0,0,0,1,1,1,3,1,2,0,4,1,1,1
"COG2091",2,0,2,1,0,1,0,0,0,1,1,0,1,0,3,0,0,0,3,5,0,1,3,1,0,0,3,0,0,0,1,0,2,0,2,0,1,0,0,1,0,4,1,0,1,0,0,1,1,0,0,0,0,0,2,4,0,4,2,1
"COG2094",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2095",1,3,11,3,3,1,3,0,0,2,1,4,2,0,4,10,1,1,2,5,4,1,3,4,6,1,6,3,0,6,2,1,4,4,2,7,2,2,0,1,6,0,2,1,3,3,1,3,0,7,0,3,0,0,2,0,3,0,8,4
"COG2096",0,3,4,2,0,3,2,2,1,1,2,0,1,0,0,2,1,3,0,1,1,2,0,1,2,2,3,1,2,2,5,0,2,4,3,1,3,3,3,2,1,1,3,2,2,2,2,0,0,2,0,1,1,3,4,4,3,3,2,1
"COG2099",2,4,5,2,0,4,3,5,1,5,5,3,1,2,0,4,4,1,5,3,6,4,4,6,5,6,6,3,0,6,1,1,6,1,2,0,3,4,2,1,1,0,4,4,3,2,1,2,0,2,3,2,2,4,3,2,4,1,1,2
"COG2102",0,0,0,1,0,0,1,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2103",1,3,0,1,0,0,2,0,1,0,5,2,0,2,1,5,3,1,0,0,1,0,1,0,1,0,2,2,0,1,3,3,2,1,2,1,1,1,4,1,1,2,3,1,0,1,0,2,1,2,5,1,2,2,2,3,1,0,5,0
"COG2104",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",1,0,0,0,4,1,0,1,2,0,3,1,0,1,2,0,1,1,3,1,1,2,1,0,0,2,0,1,0,2,1,2,0,1,3,1,0,0,2,0,0,1,0,2,2,0,1,2,1,0,5,1,2,2,4,3,0,4,4,0
"COG2110",4,1,3,4,3,5,6,2,11,2,1,4,5,1,1,3,2,0,2,3,4,1,4,1,2,6,0,2,2,1,1,2,1,3,3,1,0,0,3,4,0,0,4,1,4,2,1,5,4,2,1,8,2,2,4,0,0,4,3,5
