"","NLM017","DOM010","DLM009","NOF008","DOM001","NOM017","DOM021","DOM026","NOF009","NOM016","NLF013","NOM002","NLM007","DOM022","DOM019","DLF010","NOM007","NLM026","DLM022","DOM018","DLM005","DOM015","NOF006","DOF004","NLF012","NLM029","NLM009","DOF008","DOM016","NLM027","DOF007","DLF012","DLM012","NLF005","NOM028","NOM008","NLM001","NOM015","DLF004","DLM013","DLM019","DLF003","DLM008","DLM014","DOM024","NLM022","DOF009","DLF008","NOM013","DLM001","NOF005","NOF011","NLM004","NLF010","DLM024","DOF003","DLM011","DLM010","NLM024","NOM010"
"COG1894",7,7,5,5,2,4,3,1,1,1,2,4,4,6,3,4,0,6,11,2,8,6,3,1,2,2,0,2,0,5,6,7,2,2,5,2,2,0,3,9,8,6,3,8,3,5,3,9,6,0,3,9,2,0,4,6,1,6,2,0
"COG1895",5,0,0,0,0,0,1,0,3,2,0,0,0,1,0,4,1,0,0,2,2,3,4,0,2,3,1,2,1,0,2,1,1,1,1,1,2,0,4,0,0,0,1,1,1,2,0,1,3,0,2,1,1,1,0,1,1,0,1,1
"COG1896",1,1,2,3,0,3,1,2,1,1,5,2,3,2,1,7,2,2,2,4,2,1,0,3,1,4,1,3,3,0,1,3,0,3,1,0,4,3,1,1,3,2,3,2,2,1,3,2,2,1,2,3,1,0,6,2,1,1,1,1
"COG1897",5,3,3,1,2,3,7,4,2,4,3,5,5,3,0,5,3,4,3,8,1,1,7,4,4,2,13,4,3,1,1,5,6,5,1,5,3,4,4,8,2,6,2,3,1,9,2,1,3,5,6,5,2,1,3,4,5,5,10,5
"COG1898",6,6,2,5,2,5,9,4,8,5,7,2,4,4,9,4,9,11,2,5,6,4,8,5,5,6,3,5,5,2,4,5,4,6,3,7,5,7,6,5,3,2,5,3,2,3,5,5,4,10,8,11,5,2,1,3,9,1,3,3
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1902",4,6,5,6,5,4,7,3,4,4,4,5,8,5,3,7,4,9,6,7,8,3,1,6,5,4,0,7,4,15,6,9,8,8,15,6,2,5,1,18,14,4,7,3,6,3,9,5,6,6,8,4,2,0,11,6,5,7,5,4
"COG1903",3,3,1,3,0,0,1,1,8,3,2,3,2,1,4,1,1,6,4,6,1,3,2,7,4,4,0,4,5,4,2,5,2,4,4,5,0,2,2,4,4,0,1,2,4,4,1,3,1,2,4,1,1,3,0,1,3,7,3,4
"COG1904",3,5,3,2,8,7,7,4,8,5,8,2,3,1,4,3,0,1,2,5,0,6,7,7,4,5,7,5,2,1,3,1,0,5,4,5,3,4,5,5,7,4,4,5,3,4,1,2,4,7,8,4,4,5,1,4,5,7,6,4
"COG1905",1,1,1,0,2,0,0,4,3,2,0,2,0,0,1,3,1,1,5,0,1,0,2,0,0,1,0,0,1,1,3,3,2,1,1,0,1,0,3,5,5,1,3,2,2,0,1,2,2,2,2,0,1,1,2,2,0,0,0,1
"COG1906",0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,0,1,0
"COG1910",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1914",4,1,3,1,3,1,2,3,6,3,1,1,2,3,2,0,2,0,2,3,1,3,0,4,2,1,0,1,6,3,2,5,4,1,3,3,2,2,1,6,0,1,2,3,5,1,4,2,3,4,4,3,1,4,0,3,5,5,2,4
"COG1915",1,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG1917",5,2,6,4,3,3,3,0,5,1,2,4,7,1,7,3,2,3,3,9,3,2,5,4,5,0,3,2,4,5,3,2,1,4,2,6,2,1,4,4,2,3,6,5,9,2,4,2,3,5,5,4,2,7,0,5,5,0,5,2
"COG1918",5,7,8,1,4,6,8,3,0,2,3,6,7,3,7,8,8,10,3,9,8,8,5,7,9,8,9,3,4,3,1,2,3,8,10,6,8,5,4,2,3,6,11,7,4,5,6,1,6,7,7,2,8,4,2,7,8,5,7,5
"COG1921",0,0,0,0,0,0,1,0,1,0,2,0,2,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,2,1,0,1,0,0,0,1,1,0,0,0,1,0,2,0,1,0,0,0,0,1,0,3,2,0,1,1,0
"COG1922",3,1,2,3,5,0,4,4,1,1,1,1,4,3,1,3,0,2,3,1,1,2,0,0,5,3,1,2,0,2,6,1,0,1,7,0,6,1,0,2,1,4,0,4,6,1,1,3,3,1,0,2,3,2,1,0,6,1,1,7
"COG1923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1924",1,2,13,12,9,17,6,11,4,8,12,15,6,8,6,10,7,12,14,9,6,7,3,8,5,15,9,13,12,8,4,9,11,6,6,3,10,12,8,10,14,11,3,8,6,12,4,5,9,3,13,10,9,4,1,8,2,8,13,9
"COG1925",1,3,4,1,2,1,3,2,1,2,3,3,2,1,2,3,3,0,3,2,2,2,0,2,2,4,1,3,3,6,3,5,2,2,2,1,4,2,0,3,1,3,0,0,2,5,0,3,1,1,0,3,3,1,12,1,0,4,1,3
"COG1928",1,0,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG1929",4,1,4,3,3,3,2,4,0,6,3,8,1,3,5,2,5,5,1,2,1,1,4,7,2,2,1,3,2,8,1,3,7,0,5,2,2,2,3,3,1,4,3,4,4,3,0,2,2,2,2,5,3,3,2,3,4,4,3,1
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",3,3,2,5,4,3,4,2,2,0,12,3,4,3,3,3,4,6,4,5,4,5,1,5,7,2,7,4,6,3,5,6,8,6,3,2,3,2,8,6,7,6,1,0,6,3,4,1,7,5,3,3,5,6,4,6,4,2,5,6
"COG1934",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1937",2,1,2,1,1,1,0,1,0,0,1,1,3,1,2,2,1,1,0,0,1,1,1,0,2,3,0,4,1,4,0,3,1,2,1,0,0,1,0,1,3,2,2,0,3,4,1,0,2,1,1,0,1,1,1,0,1,0,0,0
"COG1939",1,3,6,1,0,0,1,2,0,0,2,3,1,1,1,2,4,1,0,0,1,0,0,0,2,1,0,2,0,2,0,1,0,3,0,2,0,0,0,2,3,3,1,0,0,3,1,1,1,1,0,3,1,1,0,0,0,0,0,3
"COG1940",16,12,16,14,12,7,10,14,13,11,14,14,18,9,12,17,6,20,16,12,11,12,13,16,16,13,5,22,11,14,12,23,41,7,21,14,18,19,9,19,14,16,23,11,5,14,20,18,9,20,16,11,23,7,14,20,23,11,12,4
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",1,2,11,0,3,1,1,4,1,5,1,4,1,5,6,1,1,2,8,0,7,5,2,4,5,1,1,7,4,11,0,6,6,3,1,2,1,0,2,10,2,1,2,1,2,3,2,1,3,1,0,3,3,7,2,7,0,2,2,3
"COG1944",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1947",1,8,6,1,2,5,1,3,3,5,0,6,4,3,2,4,3,1,1,5,3,3,5,1,0,5,2,1,4,8,1,5,4,7,1,2,5,4,3,3,7,4,10,1,2,3,6,4,3,1,4,4,5,5,2,2,2,3,4,5
"COG1949",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1951",6,5,6,6,7,8,5,4,3,10,7,8,4,3,4,0,5,5,4,6,3,5,3,5,3,3,9,5,6,5,2,4,2,9,6,8,5,7,7,5,2,6,0,5,6,6,5,1,8,3,10,3,7,3,6,4,4,7,17,5
"COG1952",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0
"COG1953",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,5,0,1,0,0,0
"COG1954",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,1,0,0
"COG1956",0,2,1,0,0,0,3,0,1,0,0,0,1,0,2,0,0,0,0,3,1,1,0,1,0,1,0,0,3,5,0,0,1,0,3,1,1,0,4,0,0,0,2,1,1,0,1,1,0,1,2,1,0,0,2,1,1,1,0,0
"COG1957",0,1,5,2,0,0,0,3,0,0,1,1,0,2,0,3,1,1,0,0,3,0,0,1,0,0,0,5,0,4,0,2,12,0,3,1,0,1,0,1,5,2,0,1,0,0,0,1,1,1,0,0,2,0,4,1,0,0,0,0
"COG1959",5,5,8,2,0,1,2,2,2,1,4,4,5,0,3,2,3,5,2,3,2,6,2,3,3,2,4,6,3,5,0,7,2,3,2,2,4,3,3,4,5,6,1,0,0,5,0,1,3,2,7,3,2,0,2,3,2,7,2,4
"COG1960",8,6,2,5,9,6,2,11,5,7,2,6,11,6,7,8,7,7,3,2,9,4,6,8,8,1,3,6,13,4,5,1,2,5,3,9,4,8,2,6,11,7,7,13,6,5,5,6,10,6,7,6,3,2,6,11,7,9,4,5
"COG1961",26,22,27,55,52,25,22,47,19,35,34,38,56,16,41,84,49,63,74,42,40,43,22,37,58,53,19,42,25,22,13,42,14,26,9,25,20,29,20,30,61,31,34,21,20,21,32,10,38,25,31,26,19,7,22,25,22,24,7,35
"COG1963",1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,4,0,2,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,2,0
"COG1964",0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1965",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1966",2,7,12,1,5,12,6,3,5,7,7,13,12,5,7,4,5,15,5,8,9,6,2,14,7,9,6,11,4,4,6,3,4,6,8,5,12,7,10,10,1,5,9,12,8,10,17,3,10,10,2,6,7,6,3,5,4,8,10,11
"COG1968",2,5,6,4,4,4,1,4,1,5,5,4,6,3,4,5,11,5,2,4,4,5,5,4,6,6,3,3,0,6,4,7,10,3,3,4,5,3,6,3,4,3,4,6,6,11,5,3,2,3,3,4,1,2,4,8,0,4,1,5
"COG1969",0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1970",0,0,1,2,3,3,2,2,4,1,2,1,1,0,1,2,0,0,1,2,0,1,1,1,1,2,2,2,0,5,1,1,2,6,5,2,3,1,2,1,1,1,2,0,2,1,1,3,3,0,1,0,0,0,0,4,2,3,3,0
"COG1971",4,4,2,3,3,1,3,3,3,1,6,0,1,1,1,4,2,2,1,2,6,0,2,1,1,3,1,4,1,1,4,2,1,2,1,3,1,2,0,1,2,3,3,2,2,3,1,4,2,2,2,3,1,3,0,2,2,2,0,0
"COG1972",0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,3,3,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,2,0,2,0
"COG1974",4,3,9,4,1,4,1,3,3,3,1,5,5,2,1,5,4,5,6,1,4,2,4,4,3,6,3,4,1,4,0,3,1,3,4,5,4,2,0,4,4,3,5,1,5,5,4,0,1,1,1,4,6,1,11,2,2,3,1,1
"COG1975",0,3,1,3,1,1,1,0,0,3,1,4,6,1,1,6,2,0,5,3,2,1,0,0,3,3,0,5,2,4,0,1,3,1,4,1,1,3,0,2,3,1,1,2,3,2,4,0,1,1,3,2,1,2,6,1,2,2,1,2
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",4,8,0,5,7,1,7,0,7,11,6,3,4,9,4,0,3,5,2,7,4,3,10,5,3,1,0,4,5,6,2,11,8,7,6,6,5,6,5,8,7,3,3,11,5,9,4,4,0,5,9,5,3,8,6,5,8,4,3,5
"COG1982",1,3,8,6,9,8,5,2,2,2,7,6,4,5,4,4,8,5,2,4,6,7,1,5,9,6,0,10,6,9,1,15,6,3,4,0,5,3,7,0,8,7,2,3,2,8,4,3,7,3,4,4,4,4,16,5,5,5,2,3
"COG1983",0,0,0,2,1,0,2,2,0,2,0,0,0,1,1,0,2,1,0,1,0,2,1,0,0,0,1,0,1,1,2,0,0,0,0,3,0,2,0,0,1,1,0,1,3,1,0,2,0,0,0,2,0,1,0,1,1,0,0,1
"COG1984",0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,2,0,0
"COG1985",9,5,4,7,3,9,5,2,5,1,2,5,8,7,2,8,4,3,0,8,2,3,3,4,3,10,6,1,2,1,6,2,1,3,5,1,5,1,3,6,1,3,3,4,3,5,3,3,7,6,1,4,6,3,2,6,5,2,7,3
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,2,0,2,0,0,1,0,0,1,2,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0
"COG1988",0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1989",1,0,7,1,0,0,0,0,0,0,2,2,2,0,0,0,1,1,0,0,1,0,0,0,2,4,1,1,0,4,1,4,1,0,0,1,0,0,1,1,3,1,0,0,0,0,0,2,0,1,0,0,2,0,2,0,0,1,0,1
"COG1990",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,1,4,4,1,0,0,0,2,0,0,0,1,0,0,2,2,2,2,0,1,0,1,2,0,4,1,1,0,0,0,3,0,0,0,0,0,2,1,3,7,2,2,1,0,1,0,0,2,0,0,2,1,0,0,1,0,0,1,0
"COG1995",2,6,2,0,4,5,4,0,5,3,5,0,6,2,6,2,2,2,0,1,2,3,6,3,4,1,3,0,7,0,2,0,0,3,2,4,4,7,3,6,0,5,3,5,1,5,3,4,3,6,1,1,5,6,3,4,6,3,5,0
"COG2000",0,0,0,0,2,0,2,0,1,0,0,2,0,1,0,1,0,1,1,0,2,0,0,1,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,5,3,0,3,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1
"COG2001",2,1,2,2,3,1,2,1,0,2,1,1,1,2,0,0,4,3,1,2,1,3,1,5,3,2,0,0,1,2,4,1,3,1,1,0,1,2,1,2,4,3,3,1,1,6,2,1,1,1,0,2,2,4,4,3,2,1,1,3
"COG2002",2,0,0,0,1,2,0,2,2,4,5,2,3,3,0,5,2,4,5,1,0,3,0,0,1,5,2,1,1,4,0,1,0,6,1,2,1,1,0,2,3,5,2,0,5,2,0,1,0,0,1,3,1,0,1,0,2,0,0,1
"COG2003",7,4,5,5,6,5,1,4,3,7,3,2,5,2,5,6,2,6,6,1,4,5,4,4,3,3,8,4,5,1,5,2,2,11,5,0,5,3,8,2,4,6,1,7,3,9,1,4,3,4,2,3,5,5,10,6,2,6,2,4
"COG2005",0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,1,0
"COG2006",2,0,1,0,0,2,1,1,0,1,1,1,0,1,0,1,0,2,0,1,0,0,2,1,1,1,0,3,1,3,1,1,1,0,1,0,1,2,0,0,3,0,1,1,0,0,2,3,0,1,1,0,0,1,0,3,1,1,2,2
"COG2008",4,7,2,1,5,6,2,6,5,4,12,6,3,3,1,8,0,4,2,8,9,5,2,2,3,3,1,1,2,6,3,4,4,7,6,8,2,3,2,6,3,9,4,3,2,5,4,4,6,2,5,5,6,5,5,5,4,6,8,4
"COG2009",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2011",1,2,4,2,1,0,2,1,0,0,1,3,1,0,1,4,0,3,1,1,1,1,0,0,0,0,1,1,2,8,0,1,8,1,2,0,1,2,2,0,3,1,3,0,0,0,2,1,1,1,4,1,1,0,3,1,0,0,1,3
"COG2013",0,0,1,1,1,0,0,0,0,2,1,1,1,1,0,0,2,1,0,2,1,1,0,0,2,0,0,1,0,2,0,7,3,5,0,1,1,2,1,1,0,3,0,2,1,1,1,0,0,0,1,0,2,0,2,1,0,0,0,3
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",1,0,0,0,1,1,0,2,0,1,1,0,1,1,3,2,0,2,0,0,0,0,0,0,1,1,0,1,1,3,0,1,2,0,1,1,0,2,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,2,1,0,0,0,2
"COG2017",10,12,7,3,17,14,14,11,17,12,7,9,15,6,17,17,10,10,17,12,12,8,18,7,15,13,15,13,11,15,17,11,11,13,14,14,12,18,20,8,18,5,9,16,13,11,15,12,8,10,13,13,8,8,6,10,23,6,14,20
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2021",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
"COG2022",2,3,1,4,2,1,2,2,0,5,2,4,2,2,2,0,3,1,1,5,1,1,0,3,1,3,1,1,2,1,4,2,2,5,0,2,1,2,5,0,1,0,1,7,4,1,2,1,2,1,3,2,1,4,1,1,2,7,1,0
"COG2025",4,5,2,8,6,2,2,0,2,6,7,4,6,3,2,1,6,8,5,6,7,4,1,3,9,4,6,7,5,1,6,2,1,1,5,3,4,2,8,7,4,3,4,10,5,4,5,4,3,7,9,1,3,1,8,7,6,2,4,3
"COG2026",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2027",3,1,3,1,2,1,1,1,5,5,4,1,3,2,2,2,0,2,3,1,5,4,3,2,1,1,0,1,5,0,3,1,6,0,6,2,4,4,3,1,0,1,0,3,3,3,5,2,2,3,3,3,0,5,5,3,3,3,3,2
"COG2030",3,0,1,1,2,2,4,3,3,1,0,2,0,0,1,1,4,2,1,2,4,0,2,4,1,1,2,8,4,3,0,3,24,2,1,3,4,1,2,0,3,0,2,2,2,0,2,5,0,3,1,5,1,2,2,2,4,3,3,1
"COG2031",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,1,1,0,1,1,0,2,1,1,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0,1,0,0,0,5,0,0,0,0,0
"COG2033",0,0,0,1,1,2,1,0,0,0,1,1,3,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG2035",1,2,1,2,1,0,0,0,0,2,1,4,0,0,3,3,3,4,2,0,1,1,0,1,0,2,0,0,1,0,0,0,3,5,1,0,1,0,0,1,4,2,2,1,0,1,2,1,1,1,0,4,1,0,0,1,0,0,0,4
"COG2038",2,5,4,4,1,2,5,4,4,5,4,3,5,3,4,1,3,5,4,4,1,8,3,4,3,1,2,5,3,0,3,2,1,1,6,4,1,4,2,3,3,1,1,3,5,1,4,2,5,5,2,2,0,6,1,2,4,1,2,1
"COG2039",0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,1,0,0
"COG2040",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,2,0,2,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
