"","NOF010","DOM005","DLM011","DOM001","DOM023","NLM007","DLM016","DOF011","NOM005","DOM022","DLM021","NOM004","NLM029","NLF008","DOF004","DOM003","DLM023","NOF012","DOM010","NLM023","NLM025","DOF009","NLM006","DLM001","DLF010","DOF003","DOM026","NLM022","NOF009","DOF012","NLF007","NOM014","DLM005","DLF005","NOM007","NOF005","NOM009","NOM013","DLF006","DOM018","DLF004","NLF001","NOM020","DLM017","DLF009","DLF007","DLF013","DLM014","NOM026","NLF010","NOM017","NLM002","NOM002","DLF003","NLF009","DLM020","NOF006","DLF001","NOF007","NLM004"
"COG2022",1,2,2,5,2,2,2,4,1,2,2,3,2,3,1,2,0,2,3,0,1,2,1,2,0,1,1,6,4,4,1,3,3,3,3,0,1,1,2,0,2,1,6,2,0,3,0,6,1,5,1,1,3,1,3,2,5,1,2,2
"COG2025",1,6,7,2,7,4,10,1,2,4,2,1,6,5,1,6,5,10,7,5,3,7,11,4,5,3,2,7,6,1,3,1,4,5,5,3,1,3,5,3,4,5,2,5,3,1,2,3,1,1,1,3,3,4,2,2,2,3,2,2
"COG2026",0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2027",3,2,8,1,3,3,0,0,3,2,0,3,3,6,0,1,2,3,2,6,0,2,6,2,2,2,4,4,3,5,0,2,3,4,0,2,0,2,2,2,1,5,0,0,2,2,6,4,2,1,2,3,0,1,2,5,5,3,3,1
"COG2030",1,1,1,0,1,0,4,2,0,2,5,0,2,2,2,3,3,2,2,6,4,1,0,4,1,1,2,2,1,5,0,5,2,2,2,2,0,2,1,4,1,1,3,3,3,2,3,2,2,2,3,5,1,4,1,3,4,2,5,3
"COG2031",0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG2032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2033",2,0,0,0,0,1,0,2,0,0,1,0,1,2,0,2,1,0,0,1,2,2,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,2,1,1,0,1,1,1,0,0,1,2,0,1,1,0,0,0,1,0,2
"COG2035",0,0,0,0,3,0,1,1,1,0,0,0,4,1,1,0,0,7,2,1,0,2,2,1,0,1,2,2,0,0,3,1,2,6,1,1,0,1,2,1,1,0,0,1,0,0,1,2,2,2,0,0,3,0,1,0,0,0,0,0
"COG2038",6,4,4,2,2,1,3,3,2,4,1,4,6,6,2,2,5,3,5,6,1,2,0,0,3,4,2,2,3,9,1,5,4,1,0,5,8,5,0,1,1,3,3,1,3,2,2,2,2,4,3,3,6,4,3,3,1,5,2,2
"COG2039",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2040",0,5,0,0,2,0,1,0,0,1,0,1,0,1,3,2,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,2,0,2
"COG2041",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG2049",0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,2,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG2050",3,10,8,4,3,2,1,4,2,8,2,2,1,1,4,2,6,1,4,4,0,1,3,1,4,3,1,4,5,5,1,1,3,2,5,0,2,3,3,1,3,2,3,1,0,2,0,2,3,1,2,5,0,3,0,1,4,2,3,2
"COG2052",0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,1,1,0,0,0,0,2,1,0,0,1,1,2,1,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG2055",1,0,1,1,0,2,1,0,0,1,0,2,1,0,2,2,2,0,0,0,1,1,1,0,3,1,1,0,0,2,0,1,2,2,1,2,2,0,1,1,1,2,0,1,2,1,3,0,0,0,0,0,0,1,1,1,0,0,0,1
"COG2056",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2057",0,1,0,1,0,1,3,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,3,2,1,0,1,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2059",2,8,10,2,5,8,8,9,3,3,2,8,3,5,2,6,6,2,3,5,5,4,3,7,6,7,7,3,6,2,5,4,4,2,4,8,2,9,4,2,15,3,14,4,1,4,3,4,6,9,6,8,4,6,7,4,5,3,4,10
"COG2060",5,4,7,9,2,6,5,8,6,2,5,5,1,6,3,1,0,3,3,5,1,3,1,2,0,5,3,0,8,3,5,6,3,2,0,3,1,7,5,2,2,2,3,6,2,7,1,6,1,6,1,1,4,2,4,2,5,3,8,0
"COG2062",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,1,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,1,1,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2066",3,5,1,4,2,6,2,1,4,4,4,2,2,3,2,0,3,4,3,1,1,1,3,3,1,4,2,1,4,3,3,1,0,0,1,3,0,0,4,2,1,2,1,3,1,2,1,1,2,3,1,0,0,1,1,4,2,1,3,0
"COG2067",2,0,2,1,3,1,0,1,2,2,3,3,2,3,3,1,0,1,5,4,1,2,1,0,2,1,0,2,3,0,0,0,1,2,0,0,0,0,1,0,0,3,4,0,1,0,1,1,1,1,3,3,1,2,2,2,3,0,1,1
"COG2068",0,1,0,0,2,2,2,3,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,2,1,0,1,0,1,0,2,1,0,1,1,4,0,2,0,1,0,0,0,0,1,0,1
"COG2069",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2070",7,9,9,8,4,7,10,5,4,5,3,5,4,5,6,2,12,1,8,4,2,3,10,9,2,6,1,4,10,6,4,2,8,5,3,4,4,9,3,5,1,5,2,2,0,7,8,7,7,9,2,1,7,0,1,7,3,7,2,5
"COG2071",5,4,2,2,6,4,5,10,3,1,2,3,1,3,2,8,2,2,5,2,1,6,2,6,4,2,4,7,3,6,2,1,2,3,6,2,4,3,4,3,5,3,6,2,2,4,1,2,0,4,13,4,0,5,1,2,2,2,2,4
"COG2073",4,3,4,2,0,5,2,3,2,1,1,2,2,5,2,3,10,2,1,4,2,0,2,1,1,1,5,1,6,1,3,3,3,1,1,3,1,2,1,2,0,4,1,0,2,2,1,0,1,5,0,0,3,1,1,4,3,2,5,1
"COG2076",1,0,0,1,1,1,0,3,4,0,0,1,0,1,0,1,2,0,6,0,0,2,2,1,1,0,0,1,0,2,1,1,1,0,3,1,0,0,1,0,0,0,0,0,3,0,0,0,2,1,3,4,0,0,0,2,1,1,0,0
"COG2077",1,2,2,3,0,0,2,2,4,0,1,1,0,0,1,0,0,0,4,2,0,2,3,0,0,2,0,2,4,3,1,1,0,1,0,1,0,2,0,1,1,2,0,2,2,1,2,1,2,1,0,1,0,0,3,0,5,0,4,1
"COG2078",1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1
"COG2079",1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,2,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,2,1,0,0
"COG2080",3,3,1,4,0,2,1,0,6,3,1,2,4,0,3,5,1,1,2,1,1,2,2,1,2,4,2,4,1,5,0,2,3,4,0,3,8,6,1,1,1,0,4,0,4,0,2,1,4,1,0,1,7,1,3,1,1,1,0,2
"COG2081",3,0,2,7,0,1,4,5,3,3,5,2,5,1,4,1,5,6,2,0,6,1,1,3,13,0,5,3,2,6,2,1,4,7,6,5,4,3,6,5,3,2,4,5,4,0,4,3,8,2,2,0,10,5,3,1,2,3,0,4
"COG2082",2,3,1,1,1,5,0,2,1,1,2,1,3,0,2,0,3,2,1,1,0,1,2,1,0,2,2,0,3,1,1,0,0,0,3,1,1,0,3,3,1,2,0,1,2,0,4,2,3,5,0,0,1,2,4,1,0,0,2,0
"COG2084",1,0,1,2,0,1,1,2,6,2,1,1,0,1,3,3,5,0,2,0,1,1,3,0,1,4,1,1,0,1,1,1,2,1,0,1,3,1,2,0,1,0,2,1,5,1,1,0,1,1,2,2,0,0,0,1,0,1,0,0
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",5,2,5,5,6,7,5,4,2,3,7,7,2,11,3,3,6,6,5,5,5,7,3,4,4,3,5,6,1,1,3,5,6,3,5,2,6,6,2,5,5,5,5,4,2,0,7,3,2,3,3,4,2,6,5,7,0,2,5,6
"COG2087",0,3,2,1,0,0,0,2,2,3,3,0,1,0,2,0,3,2,1,0,0,0,0,1,1,3,1,0,1,1,1,2,0,4,1,0,2,6,2,0,2,4,0,2,2,2,0,3,3,6,3,1,2,2,3,1,5,1,2,1
"COG2088",2,0,0,2,2,1,1,1,2,2,1,0,3,0,2,1,0,4,1,0,1,0,0,1,2,3,2,1,0,1,2,0,4,2,3,3,1,2,4,3,2,2,2,0,3,2,2,0,4,0,0,0,2,4,1,0,0,0,1,1
"COG2089",5,1,1,2,0,2,2,0,1,0,1,3,3,6,0,0,3,1,1,9,3,0,1,1,1,3,0,2,5,1,5,3,0,0,3,1,0,4,2,7,0,5,1,2,3,2,1,4,0,1,0,0,3,0,5,1,6,3,1,1
"COG2091",1,3,0,1,0,0,1,0,2,0,0,1,1,2,1,0,1,0,0,1,0,1,1,1,0,0,0,3,0,0,2,1,0,1,2,0,1,2,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2095",5,4,3,0,2,3,0,2,2,0,3,7,1,5,5,0,3,4,2,3,0,6,6,3,0,5,1,7,7,1,0,4,4,3,1,2,2,0,3,6,1,1,3,1,1,9,2,4,3,5,0,1,1,0,4,4,6,5,6,0
"COG2096",0,3,4,4,6,4,1,1,0,2,2,4,1,2,2,0,0,3,2,1,0,2,4,2,0,1,1,2,5,3,2,4,1,0,4,5,0,1,3,1,1,0,1,2,0,3,3,1,0,3,1,0,1,1,3,1,5,1,2,0
"COG2099",2,2,2,2,1,2,4,0,3,3,5,4,1,4,4,1,8,1,5,3,0,3,4,0,1,4,3,2,4,2,2,9,2,1,1,3,5,4,1,3,2,4,2,0,1,1,0,4,2,5,0,1,5,1,3,1,2,2,3,0
"COG2102",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2103",2,2,1,3,2,1,1,3,2,0,2,2,0,1,1,3,1,3,2,4,0,1,1,0,1,2,2,0,2,1,0,0,2,0,0,1,0,1,2,0,2,0,0,2,2,0,1,1,4,2,0,1,1,1,1,4,5,5,0,1
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2109",1,1,0,1,0,3,3,1,2,2,2,1,0,2,2,0,1,1,0,3,0,2,3,1,2,1,0,2,1,3,3,0,1,3,2,0,2,6,0,1,0,1,0,1,2,1,0,3,1,4,3,0,1,0,0,1,0,1,0,0
"COG2110",4,3,2,3,5,3,3,3,4,4,1,3,2,0,1,0,1,1,1,1,6,4,0,4,2,2,1,4,2,2,1,1,2,4,3,1,1,1,2,1,3,4,2,6,0,4,3,1,2,3,2,0,4,2,5,1,1,2,1,6
"COG2111",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2113",0,1,1,0,1,3,3,1,1,1,1,1,0,3,5,1,0,1,2,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,2,2,1,3,0,0,0,1,1,3,1,2,0,0,0,0,1,1,0,1,2,0
"COG2114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2115",0,2,4,3,3,2,1,1,2,0,0,3,1,3,2,1,4,3,2,4,1,1,2,1,1,2,2,1,4,1,0,3,1,2,0,1,0,0,1,0,1,3,3,4,5,2,2,3,1,2,0,1,0,1,1,0,1,0,1,0
"COG2116",3,0,1,3,1,0,3,0,6,0,0,2,2,0,2,3,2,1,0,0,0,1,1,0,0,0,2,0,1,0,2,1,4,2,2,1,2,0,0,0,1,0,0,0,4,2,0,1,0,1,0,1,2,2,2,0,0,0,0,1
"COG2119",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG2120",0,2,1,1,0,3,1,0,0,0,1,2,1,1,1,0,0,0,0,1,1,1,1,0,2,0,0,0,1,2,1,0,0,0,0,3,0,1,0,0,0,0,0,0,2,2,1,1,0,1,0,0,0,0,2,2,2,2,4,2
"COG2121",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG2129",0,0,0,1,3,1,1,0,1,0,0,0,1,1,0,0,1,2,1,0,2,0,1,0,2,1,0,0,0,0,1,0,1,1,1,2,2,1,0,0,0,1,1,1,1,2,1,0,1,1,0,0,1,1,1,1,0,0,2,2
"COG2130",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",2,1,4,2,2,2,1,4,1,4,0,3,1,1,2,6,4,2,1,1,1,2,2,3,4,2,0,1,1,2,3,4,2,4,4,5,2,2,4,2,2,2,4,5,1,2,2,1,0,2,4,1,3,5,5,3,2,2,1,1
"COG2132",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,1,6,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2137",0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,4,1,0,3,1,1,0,2,1,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG2140",0,1,0,2,0,0,2,0,0,0,1,0,0,0,2,0,0,0,2,3,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0
"COG2141",0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,1,0,0,2,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2142",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",0,1,2,1,1,2,2,6,2,2,2,1,0,0,1,3,3,2,0,2,2,1,0,2,0,0,0,0,1,0,1,1,0,0,0,2,1,1,2,0,2,1,3,3,1,1,2,2,4,1,0,0,2,3,1,0,0,1,2,2
"COG2146",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",13,18,11,12,12,19,6,17,16,13,13,19,11,11,9,7,11,11,11,7,12,11,7,8,9,9,10,12,14,13,16,14,9,8,14,9,12,9,11,6,12,14,6,17,8,19,13,12,14,14,14,14,12,10,27,11,9,25,26,11
"COG2149",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,0,1,5,1,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,2,2,2,1,0,0,0,1,1,2,0,0,3,1,0,0,0,2,1,0,2,1,1,2,3,1,0,4,0,0,1,2,0,0,2,1,1,2,0,2
"COG2152",5,8,10,4,9,4,8,9,2,7,2,13,2,5,4,3,4,4,6,9,3,8,4,5,1,6,14,8,5,2,3,1,3,6,3,8,4,6,5,8,7,7,7,8,2,6,5,6,7,10,2,3,4,3,12,15,16,9,5,7
"COG2153",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG2155",0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,2,2,3,0,2,2,0,2,1,0,0,0,1,3,0,0,0,2,2,1,1,0,2,0,0,0,0,0,0,0,1,0,3,1,2,0,3,1,0,1,0,1,3,4,2,1,1,0,1,1,2,2,0,1,1,0,0,2,0
"COG2158",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2159",0,0,0,0,0,1,0,1,0,3,1,0,0,2,0,0,0,5,2,6,0,4,1,0,4,0,2,0,0,2,1,1,3,1,1,2,1,0,1,0,2,4,0,1,1,1,0,3,3,2,2,0,1,0,0,1,1,0,0,3
"COG2160",9,6,5,4,4,5,1,6,4,2,9,7,2,6,3,8,2,1,7,3,2,7,4,8,8,3,1,1,6,5,5,7,3,4,0,6,6,3,3,7,9,3,5,5,2,4,4,0,3,8,6,0,5,2,2,2,2,6,5,4
"COG2161",0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG2166",3,1,2,1,1,0,2,2,2,2,1,0,1,0,4,0,0,3,2,2,0,1,1,2,0,5,2,0,1,0,1,2,0,2,2,1,0,0,0,0,2,4,2,4,2,2,1,2,0,1,3,2,0,0,0,0,4,1,1,0
"COG2168",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,1,0,2,0,0,1,0,2,1,1,0,0,2,3,0,0,0,2,1,0,1,1,1,1,0,1,0,1,3,1,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,2,1,3,1,0
"COG2170",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2172",0,1,2,1,0,1,3,0,1,4,0,0,3,0,2,1,1,5,0,3,1,0,0,1,2,1,2,1,2,2,3,2,0,3,2,2,1,0,3,2,1,1,2,1,1,0,1,0,0,0,3,0,2,2,0,6,1,0,2,1
"COG2173",0,3,0,2,0,0,4,0,0,2,0,4,1,4,1,2,1,2,0,2,0,1,1,0,0,1,1,0,1,2,1,1,1,0,3,1,0,2,1,0,1,1,0,1,1,4,3,3,1,0,0,0,0,0,0,3,2,1,1,1
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
