"","NOM025","DLM005","NOM027","DLM013","NLM026","NOM013","NLM022","DLM019","DOM024","NLM024","DOF008","DOF012","DLF010","NOM017","NLM028","NLM027","NOM028","DLM015","NOM019","DOM003","NOM007","NLF012","NOM004","DOM026","NOM010","NOF013","DOF003","DLM016","DLF003","DLF007","DLF013","DLF004","DOF011","NOF007","DLM027","NLM021","DLM004","NOM020","DLF014","DLM003","NLM008","NLF008","NOF002","DLF008","NLM031","DLM014","NLM004","DOM016","NOM029","NOM008","DLM021","NLM025","DLM009","DOM019","NLF010","DOF004","NLM017","NOM016","DLM011","DLF012"
"COG2168",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2169",0,1,0,4,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,1,0,2,1,1,0,0,1,0,0,1,0,0,1,0,1,2,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,2,1,1,0,0,1
"COG2170",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,0,1,1,0,0,0,4,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,3,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0
"COG2172",2,0,0,0,1,2,3,2,1,2,0,0,2,3,2,3,3,1,1,0,1,2,0,2,2,2,1,2,2,0,0,0,0,1,0,2,3,1,1,3,2,0,2,0,0,1,0,0,2,2,2,0,0,1,1,1,0,0,0,4
"COG2173",2,0,0,3,2,2,2,1,1,1,0,1,0,0,1,0,1,1,0,0,0,2,3,2,2,2,1,0,0,3,3,2,2,2,0,0,5,0,1,3,1,2,1,3,2,0,1,3,1,2,1,0,2,2,5,3,3,2,0,0
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",6,2,11,5,8,4,3,18,4,0,16,4,14,8,7,9,4,4,6,3,6,3,3,8,2,7,1,2,7,3,12,2,11,7,14,4,0,3,14,5,10,6,10,4,12,4,6,6,4,4,5,4,14,7,5,10,8,11,5,7
"COG2177",0,7,2,8,8,2,8,5,4,5,6,1,5,6,2,2,4,1,4,3,6,5,3,5,6,2,5,9,7,2,9,9,4,3,2,4,5,4,6,7,4,4,4,4,5,2,7,5,3,5,4,3,4,2,4,6,1,5,4,4
"COG2179",0,1,0,3,4,0,0,2,1,0,1,1,4,0,3,1,1,0,2,0,2,2,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,2,0,0,0,2,0,3,0,2,0,1,1,0,0,0,0,2,2
"COG2180",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2182",2,2,0,1,6,1,7,1,5,0,10,6,1,2,0,6,4,4,2,0,3,1,0,3,1,0,3,3,2,4,1,1,2,2,11,3,0,4,3,1,5,0,1,0,6,2,8,1,4,1,1,9,6,4,0,3,7,2,1,7
"COG2183",6,8,6,8,8,5,9,10,11,12,9,2,8,10,5,9,4,10,6,11,10,11,4,6,12,4,6,7,9,4,6,7,18,6,7,6,5,12,4,8,11,6,11,8,7,7,10,6,5,8,7,2,13,12,9,10,11,12,5,17
"COG2184",3,4,1,0,3,3,1,4,4,0,3,3,6,5,2,2,0,1,5,8,2,1,1,0,2,3,0,0,3,4,2,1,8,1,0,1,0,2,0,1,3,1,4,0,4,1,0,3,1,1,1,5,0,3,1,0,0,2,2,3
"COG2185",7,4,12,3,7,3,8,4,5,3,1,8,2,0,1,2,7,8,5,2,1,6,9,6,6,3,6,11,5,8,8,3,3,7,1,5,6,5,1,12,1,8,4,3,7,13,3,10,6,7,11,3,1,8,9,7,6,3,7,2
"COG2186",2,5,11,4,1,3,2,8,2,1,4,3,9,2,2,3,6,1,6,9,2,1,5,2,2,2,2,4,3,4,4,5,3,1,1,2,3,2,5,2,2,3,3,3,2,1,2,2,3,2,0,0,2,3,0,2,4,3,3,1
"COG2188",2,1,19,8,7,5,3,3,4,0,10,15,8,4,4,6,8,3,1,3,0,3,4,3,1,4,1,1,2,5,1,1,1,1,3,1,4,1,3,4,4,1,3,5,1,4,1,3,5,3,3,1,13,1,4,2,2,4,6,0
"COG2189",3,0,2,1,6,2,1,2,2,3,0,2,3,8,1,1,1,3,6,4,0,3,1,3,2,5,1,2,3,4,7,12,8,4,4,3,2,4,5,2,3,4,4,2,4,6,10,3,2,9,3,9,6,2,2,2,1,2,3,4
"COG2190",7,6,12,2,4,3,2,5,4,0,13,18,2,0,6,27,15,2,3,7,3,2,5,5,3,1,3,3,1,1,2,2,4,1,15,4,5,3,15,3,7,3,6,3,3,1,6,2,2,5,2,1,27,1,2,3,3,3,3,20
"COG2191",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG2193",1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,2,3,2,0,1,1,0,0,1,1,2,2,0,1,1,0,0,2,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG2194",4,9,6,4,2,9,3,1,6,7,1,7,6,10,1,3,5,4,7,9,0,2,9,4,2,1,3,3,8,4,2,11,16,5,5,0,7,9,7,7,3,1,6,4,3,3,10,5,4,6,6,7,6,3,4,7,6,2,2,4
"COG2195",13,14,4,14,7,12,20,7,10,29,13,8,12,18,20,6,13,9,10,10,9,14,11,8,16,14,13,13,7,14,6,18,12,11,18,16,6,17,16,16,16,15,17,11,17,9,6,13,15,18,14,7,11,13,12,14,14,12,16,7
"COG2197",20,11,22,13,6,9,13,7,20,16,12,11,9,3,10,8,26,31,4,13,8,19,31,22,16,34,26,21,4,37,13,22,9,8,6,20,33,11,12,22,12,25,18,32,20,22,5,10,23,28,20,5,5,21,24,11,26,14,13,6
"COG2198",7,3,0,1,0,0,6,1,0,1,2,2,0,0,0,2,1,0,0,11,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,2,0,0,0,2,5,0,0,0,0,0,0,3,0,0,0,2
"COG2199",12,13,18,13,14,17,28,14,7,0,17,11,14,8,25,15,17,8,12,26,22,15,13,12,14,11,7,6,8,15,4,6,3,5,7,9,4,3,11,5,13,2,12,13,17,6,12,7,7,1,3,13,9,5,6,8,10,8,5,21
"COG2200",8,7,6,6,6,9,12,8,6,3,6,6,6,5,7,3,5,5,6,10,2,7,5,10,16,5,2,2,8,6,0,2,0,5,6,5,2,6,9,7,13,2,11,15,7,4,6,6,11,7,4,8,11,7,2,8,6,12,3,7
"COG2201",1,0,0,0,0,0,4,0,2,0,0,0,1,1,0,0,3,0,0,2,2,0,1,0,1,1,1,0,1,2,0,1,0,0,1,0,0,4,0,1,1,0,2,1,0,1,2,2,0,0,0,2,3,0,1,1,5,0,1,1
"COG2202",8,4,1,1,1,1,4,1,0,0,0,6,1,0,0,0,4,4,1,7,2,4,10,2,1,5,5,3,1,3,2,0,0,3,0,2,0,3,2,3,3,3,3,4,0,0,0,1,5,3,1,1,5,1,3,4,0,0,1,4
"COG2203",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2204",34,24,1,12,21,23,21,7,12,41,1,11,11,17,16,2,20,32,23,13,16,20,34,19,24,19,23,22,10,29,15,28,30,27,9,20,41,34,1,24,9,53,21,24,19,16,21,24,23,53,21,22,7,23,34,31,26,26,28,3
"COG2205",4,1,7,3,5,11,4,9,2,0,3,2,1,3,5,3,7,3,5,3,2,4,7,4,6,10,3,4,11,0,5,3,17,7,3,3,6,6,3,6,2,4,6,1,7,9,2,8,4,8,6,10,9,9,2,6,3,5,7,2
"COG2206",3,1,1,5,4,5,14,1,5,0,3,4,14,3,8,5,2,3,2,2,6,10,1,7,5,4,2,5,5,7,3,3,5,6,2,12,1,4,2,2,18,0,4,4,8,9,9,5,8,2,5,5,8,5,3,4,7,7,1,4
"COG2207",106,64,34,72,77,87,55,54,121,79,69,74,68,66,70,62,100,104,54,37,53,86,176,126,100,133,88,89,55,133,91,102,67,91,62,108,146,82,38,106,81,118,92,139,99,93,70,75,93,105,75,63,44,88,152,81,123,111,110,61
"COG2208",2,2,3,5,6,2,4,8,0,0,2,0,3,1,3,3,2,2,2,0,4,3,0,5,2,3,3,3,2,0,5,2,0,2,0,0,1,1,2,4,4,2,8,5,1,4,1,2,2,0,0,4,0,3,0,2,5,2,1,6
"COG2209",3,1,0,0,0,2,3,0,0,2,1,0,0,3,2,0,0,0,0,2,2,0,1,3,0,1,0,1,1,0,2,1,0,0,0,1,0,3,1,0,0,1,1,1,1,1,1,0,1,1,2,2,0,0,0,3,2,1,2,0
"COG2210",7,1,1,4,2,0,6,0,7,3,0,0,0,0,5,0,2,3,0,0,0,2,11,4,4,4,5,1,1,4,4,3,1,1,1,2,10,3,3,4,0,0,4,0,4,5,0,3,5,2,2,0,1,6,8,7,6,6,6,2
"COG2211",11,10,30,45,18,14,18,13,8,12,14,16,20,15,12,22,18,5,16,15,10,14,2,11,14,9,6,6,13,10,18,14,21,10,27,13,4,7,16,11,15,5,9,5,23,13,12,15,15,9,15,19,20,12,10,8,8,15,9,15
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2213",2,1,9,0,0,1,3,1,0,1,1,3,0,1,1,4,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,1,2,0,1,0,0,3,1,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1
"COG2214",1,2,1,6,1,1,0,1,4,0,4,5,3,3,2,2,1,3,0,2,4,2,4,2,2,2,0,2,3,3,4,1,3,3,1,0,3,0,4,3,3,3,0,2,1,1,3,1,1,2,2,2,0,0,5,4,3,1,3,2
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",6,0,5,6,2,6,0,7,6,3,3,3,0,3,1,2,2,8,2,3,2,2,8,1,4,4,6,5,1,4,2,2,3,9,0,2,4,5,0,4,2,5,5,9,1,3,0,10,3,2,1,0,0,11,5,1,5,3,8,4
"COG2217",21,13,10,25,21,19,22,23,18,8,32,31,22,17,22,25,11,16,23,10,25,23,15,26,19,15,25,21,14,18,26,20,11,16,23,34,10,13,27,13,13,26,17,10,16,26,12,19,16,12,21,18,24,26,22,19,19,14,14,31
"COG2220",10,8,8,5,5,10,5,9,10,4,3,1,5,13,8,1,5,7,5,5,1,10,3,7,10,7,8,9,5,6,13,10,1,7,3,7,3,13,5,8,7,9,10,8,5,5,4,6,8,6,11,5,6,4,8,3,11,9,4,1
"COG2221",1,0,1,2,1,0,1,0,1,0,1,1,1,0,2,0,3,0,1,1,0,2,1,1,2,0,0,2,1,2,0,0,1,0,2,0,1,2,3,0,0,0,0,1,0,0,0,0,1,2,1,0,3,0,1,1,0,3,0,4
"COG2222",4,2,2,5,0,0,1,1,0,1,0,5,3,1,2,6,1,3,0,1,0,0,1,3,1,1,1,0,1,1,1,0,0,3,1,2,1,0,0,1,4,0,1,2,3,0,1,2,4,1,0,1,2,0,0,3,0,1,1,2
"COG2223",3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG2224",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2225",1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG2226",2,4,0,1,2,2,1,0,2,2,2,1,2,3,0,0,3,1,3,3,2,0,5,0,2,2,2,3,2,2,1,1,2,0,3,0,1,1,6,2,2,4,0,0,0,1,0,1,3,2,2,1,2,2,0,2,0,2,1,2
"COG2227",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,1,1,0,0,0,0,0,2,0,0,1,1,0,0
"COG2230",1,0,2,0,0,2,1,0,1,1,1,3,0,1,3,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,4,0,0,1,1,3,3,0,0,1,1,0,0,0,3,1,1,2,1,1,1,4
"COG2231",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",10,12,10,5,7,7,14,6,3,11,15,7,7,12,13,16,9,8,5,16,5,5,8,7,6,4,7,5,9,10,14,6,8,11,9,9,13,9,19,4,10,6,11,13,8,4,18,4,12,8,7,9,10,1,5,7,2,5,7,17
"COG2234",9,10,1,2,5,5,6,2,8,3,4,7,9,2,5,2,9,2,4,2,4,11,8,8,6,2,5,5,1,9,4,3,4,11,4,7,10,0,1,9,6,4,4,13,2,9,5,5,3,10,4,1,4,6,16,7,6,1,8,7
"COG2235",0,0,0,1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,2,0,0,0,4,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",1,3,3,6,5,6,6,6,5,2,3,1,9,3,12,4,4,9,8,0,4,4,4,8,4,4,2,11,4,1,11,3,3,8,3,7,5,2,3,9,4,8,9,5,10,8,2,3,4,8,7,2,6,7,5,8,2,5,7,9
"COG2240",2,4,5,6,3,4,4,9,1,4,5,6,5,6,7,2,4,2,7,4,7,3,5,10,2,2,1,3,0,3,4,4,5,6,5,3,4,5,4,5,7,1,2,4,2,2,2,1,5,2,5,2,4,0,3,2,2,3,6,2
"COG2241",3,2,3,1,5,3,2,1,3,2,2,2,3,2,7,2,1,5,3,1,1,5,2,6,2,4,6,1,1,0,1,1,5,3,1,2,2,3,3,0,4,6,2,4,1,2,1,2,1,4,1,1,0,4,2,2,1,4,2,5
"COG2242",1,2,1,1,4,0,4,2,3,1,2,0,2,1,3,3,3,1,5,1,0,4,2,2,4,4,4,4,1,2,0,3,2,0,1,1,1,0,5,0,1,0,1,3,7,0,2,2,3,2,2,2,2,2,1,1,1,1,6,1
"COG2243",1,1,6,2,1,0,0,0,1,1,1,2,2,0,4,0,2,2,3,2,2,0,1,3,1,2,1,1,0,1,2,2,0,2,1,1,0,0,2,2,0,2,2,2,1,2,0,2,1,0,2,1,0,0,3,0,2,1,1,0
"COG2244",19,14,15,22,28,17,20,19,24,17,15,30,18,26,23,33,9,22,18,11,19,19,27,29,26,18,19,20,17,29,19,20,13,24,9,23,10,14,10,21,15,19,20,20,22,23,18,21,30,18,21,18,27,18,26,22,32,18,20,24
"COG2246",0,0,0,1,1,1,1,1,1,0,0,3,0,1,1,0,3,1,1,1,0,0,1,2,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,3,0,1,0,0,0,2,1,0,0,0,0,1,1,1,1,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,2,0,1,0,0,1,0,3,0,1,1,0,0,0,3,0,2,0,1,0,4,1,0,1,0,4,2,0,1,0,0,0,0,0,1,2,1,0,0,0,2,3,0,2,0,1,1,1,0,2,0,1,1,1,3,0,0,4,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",0,3,10,6,5,5,4,6,3,4,11,15,4,3,1,9,6,1,7,9,3,4,3,1,2,3,1,5,6,3,3,3,6,4,7,7,0,4,9,2,5,4,4,4,5,1,3,4,6,0,1,6,10,3,3,5,2,3,5,5
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2255",4,4,6,4,5,2,3,8,8,5,4,6,8,10,5,7,2,4,0,4,1,4,7,3,3,5,2,4,7,4,7,4,3,2,13,2,3,8,5,7,5,8,4,2,2,6,1,3,3,4,5,4,8,0,4,7,4,2,3,6
"COG2256",4,4,5,6,5,4,6,3,3,4,9,13,11,5,4,3,5,3,4,5,4,4,5,7,2,3,9,5,9,7,0,5,4,3,3,5,0,3,6,4,2,4,5,1,1,5,2,1,7,6,2,2,5,5,0,7,4,9,1,5
"COG2257",0,0,0,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG2258",0,3,2,0,1,0,1,0,0,1,0,0,0,1,1,0,1,2,0,3,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,2,0,0,1,2,0,1,1,2,0,1,1,0,0,1,1,0,0,1,1
"COG2259",1,1,0,0,0,0,0,0,3,1,2,2,0,0,2,0,4,0,0,0,0,0,1,0,0,2,1,2,0,1,0,1,0,2,0,4,3,2,1,3,0,1,0,0,0,0,0,0,2,0,3,0,0,2,4,0,0,1,2,1
"COG2261",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2262",5,4,2,8,7,4,6,6,4,5,8,5,9,5,7,7,4,11,6,7,4,10,5,8,3,6,8,3,9,4,3,6,5,3,4,6,4,7,9,5,7,1,3,1,6,4,9,6,7,7,1,4,5,7,5,7,3,7,9,9
"COG2264",6,5,3,4,6,5,3,5,2,3,2,3,3,3,6,4,1,5,4,4,7,7,3,6,8,2,5,5,5,2,3,1,2,6,5,5,3,1,2,6,8,5,9,1,7,3,1,1,1,3,5,1,2,1,3,5,11,1,4,4
"COG2265",6,5,3,5,7,8,10,9,7,5,7,13,5,10,7,13,6,7,12,5,8,4,8,13,4,5,7,9,7,7,11,5,5,7,7,10,7,17,12,7,11,9,11,3,9,6,13,8,8,7,4,7,7,7,4,8,6,7,5,8
"COG2267",2,4,2,10,5,2,4,2,1,0,7,1,4,1,3,2,3,3,6,1,2,3,0,2,2,6,0,2,1,4,5,1,1,1,3,3,3,0,3,2,3,2,1,4,2,2,3,3,1,2,4,7,2,3,1,2,4,2,2,6
"COG2268",2,1,0,1,0,3,2,0,2,0,1,1,1,2,4,1,0,5,1,1,2,2,0,2,2,2,0,3,2,1,2,3,0,0,0,1,2,0,0,2,2,0,2,1,0,5,1,1,4,0,3,18,6,3,1,4,2,0,1,1
"COG2269",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2270",2,0,6,3,0,1,2,0,0,1,7,4,0,1,0,2,0,1,0,0,0,0,1,1,2,1,0,1,0,1,1,0,0,2,1,1,0,1,4,0,2,0,0,1,1,1,3,1,1,0,1,2,4,0,0,3,0,1,2,1
"COG2271",2,8,0,4,2,5,2,3,6,6,0,1,1,0,0,1,3,3,8,3,1,4,1,1,2,3,1,5,2,1,5,4,1,4,1,3,5,7,3,3,4,6,0,6,5,2,1,4,2,2,7,1,0,0,3,1,0,7,2,2
"COG2272",2,4,3,1,4,1,1,1,1,12,10,2,2,11,0,1,1,2,4,5,2,1,0,4,0,1,0,2,8,0,1,3,3,5,5,3,0,4,6,5,5,2,6,1,1,0,8,2,5,1,4,8,3,5,0,1,3,0,1,0
"COG2273",3,2,2,1,1,7,3,3,5,2,1,1,0,3,4,0,1,2,5,3,6,4,9,3,4,11,4,4,6,6,6,8,6,3,1,4,8,5,0,5,2,9,13,9,3,4,6,6,4,4,2,2,0,5,2,7,6,6,5,1
"COG2274",5,0,0,3,5,15,2,3,1,2,2,9,5,10,4,4,10,3,4,9,3,4,3,8,2,9,5,2,4,4,3,5,21,7,6,7,17,28,5,8,10,12,15,2,6,6,12,6,10,6,1,27,2,4,9,7,5,9,7,6
"COG2301",0,1,0,2,0,2,1,1,0,0,1,1,3,0,1,2,4,0,1,0,1,1,1,1,0,4,2,1,0,0,2,1,0,0,1,0,0,0,2,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,6
"COG2302",1,1,3,5,4,3,3,1,2,0,1,3,6,2,3,3,4,4,2,1,0,0,1,2,1,1,2,0,3,2,1,1,1,1,1,2,0,1,4,0,0,0,1,0,4,0,0,1,2,0,0,0,4,1,0,2,0,1,0,1
"COG2303",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG2304",4,6,2,4,1,12,4,3,2,14,1,0,6,9,4,0,3,4,4,4,8,2,10,4,7,4,11,7,8,9,3,4,11,10,5,10,8,1,1,8,4,5,10,5,3,5,2,7,0,5,7,11,1,8,7,4,6,8,7,0
"COG2306",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",1,2,3,3,3,2,2,7,3,0,7,5,4,1,4,5,2,3,1,4,0,3,0,1,2,4,2,4,5,2,2,2,4,1,4,3,0,1,3,1,6,2,4,4,0,3,3,0,4,3,2,2,2,2,0,3,1,0,4,4
"COG2310",1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,5,1,1,1,2,5,0,0,4,0,0,2,1,0,0,0,4,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,3,0,2,0,5
"COG2311",4,4,1,6,0,2,1,0,5,1,0,4,4,6,0,0,2,4,1,2,2,4,6,1,4,3,5,1,4,6,3,3,5,6,3,5,6,2,2,4,3,3,6,11,3,4,1,6,2,3,3,2,0,4,3,5,5,2,7,0
"COG2312",0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2313",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG2315",3,5,0,4,0,1,3,3,1,3,2,2,4,1,6,4,1,2,2,3,2,1,7,5,0,2,1,1,1,4,0,2,1,3,0,3,0,1,3,4,2,1,6,3,4,3,0,3,3,1,3,2,4,0,4,6,4,3,4,5
"COG2316",1,2,0,2,0,1,1,1,0,0,0,2,2,0,2,0,0,0,1,0,0,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2317",5,1,0,0,2,1,0,3,1,0,3,0,2,0,3,1,0,0,1,3,1,0,0,0,1,1,0,1,0,1,0,1,1,2,1,0,0,3,1,1,2,1,2,1,1,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,4,4,0,0,0,1,1,3,0,1,4,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,4,0,2,1,0,0,4,0,0,0,0,1,0,1,0
"COG2320",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0
