"","DLM028","DLM027","DOF004","DLF013","NLM010","DLF006","NOM018","DLM015","DLM017","DOM018","DLM019","DLM011","NOF005","NOM022","DOM016","DOF008","NLM004","NLM002","NOF010","NLF001","NOF011","DLF010","NOM019","DLM021","DLM012","DOM019","NLM016","DLM010","NOF008","DLF004","NLM025","DOM013","DLM001","NLM008","NOM029","DOM005","DOM010","DOF009","NLF008","DOF006","NLM007","NLF005","DOM021","DOM015","NOM026","DOM023","DLF003","NOM014","NLF012","NLF013","DLM022","NLM006","NLM027","NLM032","NOF006","DLM018","DOM024","DLM013","DOM022","NOM027"
"COG2060",6,1,2,3,5,6,2,6,2,2,0,3,3,4,4,1,0,1,1,5,7,3,5,3,1,2,0,5,0,0,0,4,8,4,6,4,10,3,3,7,5,3,5,5,3,5,1,5,3,7,4,3,1,2,6,1,1,5,2,6
"COG2062",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2063",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2065",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG2066",8,0,3,3,3,2,1,4,2,4,1,1,0,3,2,0,0,0,1,3,2,1,1,0,1,2,1,0,0,0,0,1,2,0,3,4,2,1,3,7,0,1,4,2,4,1,0,3,7,0,5,3,1,3,2,1,5,4,5,0
"COG2067",1,2,2,2,1,2,2,2,2,2,2,1,1,0,0,0,0,1,1,1,0,0,1,0,0,2,3,3,0,1,1,2,0,0,1,2,2,5,1,2,0,0,0,0,2,3,0,0,2,4,1,2,1,1,3,0,0,0,2,0
"COG2068",0,0,0,1,1,0,0,0,0,1,0,2,1,0,3,0,1,0,0,1,0,0,2,0,1,0,0,0,1,1,0,0,1,3,0,0,1,0,0,2,2,0,0,0,1,2,0,3,0,0,0,0,3,0,0,2,0,1,1,2
"COG2069",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0
"COG2070",1,11,6,2,2,5,0,4,7,9,6,8,6,7,8,5,2,2,4,9,10,4,5,3,0,4,0,4,6,4,1,2,7,1,11,4,6,5,4,13,5,4,6,4,6,5,5,8,2,2,2,7,7,11,5,4,6,2,3,7
"COG2071",5,6,3,2,4,4,4,1,6,2,3,3,3,6,5,2,6,6,3,8,0,5,1,3,2,1,18,3,4,4,9,0,3,3,5,3,5,2,7,1,3,5,5,5,2,5,4,7,2,4,1,5,2,4,2,3,5,1,4,1
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2073",2,0,2,3,4,1,2,2,0,2,0,7,3,1,3,5,1,0,4,3,2,2,4,2,0,1,0,2,3,0,0,3,2,3,1,1,4,4,4,5,6,2,4,2,1,0,1,5,2,3,2,5,1,3,5,5,2,1,4,6
"COG2076",1,2,0,0,0,2,1,0,1,0,2,1,1,1,0,0,0,2,0,1,3,1,0,0,0,1,0,2,1,2,0,0,1,0,1,4,0,2,1,0,0,4,3,0,0,2,0,0,2,0,0,1,0,0,1,0,1,0,0,2
"COG2077",0,0,2,1,2,1,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,2,1,2,3,0,1,0,1,1,4,1,0,1,3,1,2,3,4,2,0,1,1,1,0,1,0
"COG2078",0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,2,0,6,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2079",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,1,0,0,1,0,1,1,0,0
"COG2080",1,2,1,1,1,0,1,2,0,0,3,2,0,0,1,9,0,0,1,0,1,1,0,0,3,2,1,2,1,2,1,3,0,3,2,3,3,4,0,2,2,0,0,2,2,0,1,5,0,0,5,0,7,1,1,2,0,1,2,3
"COG2081",7,6,3,5,6,2,3,3,5,2,8,2,1,2,1,9,0,2,1,3,1,8,4,5,7,4,2,2,5,5,3,6,1,8,1,0,8,2,6,0,4,5,6,4,4,1,10,3,3,5,9,4,3,9,1,4,4,5,3,5
"COG2082",2,3,3,0,2,1,1,1,2,1,1,4,1,2,0,0,1,0,1,1,3,0,2,2,0,1,0,0,4,2,0,2,1,4,3,0,0,1,0,0,0,1,1,5,2,0,0,0,0,2,4,1,1,0,2,2,1,1,1,2
"COG2084",2,1,1,0,0,2,1,0,0,1,1,0,2,1,4,3,1,0,3,1,0,1,0,0,2,2,0,1,0,0,0,1,3,5,1,3,1,1,3,1,2,0,0,0,1,1,0,2,0,0,2,4,0,1,0,2,1,4,0,4
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2086",0,2,2,2,0,4,1,1,4,0,4,1,2,1,0,4,1,4,4,2,1,2,5,2,0,4,4,2,5,3,2,2,2,1,4,2,5,4,7,1,7,0,8,3,2,1,6,6,4,2,5,4,3,2,1,4,2,3,5,9
"COG2087",2,2,3,1,1,1,1,0,1,2,8,0,0,2,1,0,3,3,1,1,1,0,1,2,1,0,0,1,2,1,0,1,1,0,2,0,2,3,3,2,1,2,1,1,2,2,2,2,3,1,4,0,2,3,3,5,4,1,0,6
"COG2088",0,0,0,1,3,3,6,0,0,1,1,0,4,2,0,0,2,0,3,3,3,2,1,3,0,0,0,0,2,2,2,2,0,3,1,0,0,1,0,0,0,3,0,2,2,0,2,1,1,1,1,0,2,2,0,1,0,2,0,1
"COG2089",2,0,3,2,2,3,2,2,0,3,1,1,5,1,4,0,2,0,0,2,2,1,0,2,2,1,5,4,1,2,2,1,0,2,0,0,2,1,4,1,2,5,2,2,0,0,2,1,4,3,1,1,0,2,5,0,1,4,0,0
"COG2091",2,0,3,1,1,2,0,0,0,2,2,1,0,0,1,1,1,1,0,0,1,1,1,2,0,0,0,0,1,0,1,2,0,3,3,0,0,1,0,0,1,0,0,2,1,0,0,0,1,2,0,0,2,3,1,2,1,1,0,0
"COG2094",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2095",1,0,4,3,3,4,1,5,0,9,2,3,8,1,3,0,0,0,2,7,1,0,1,2,1,4,0,4,2,0,0,0,1,0,4,7,1,2,0,3,1,3,7,3,1,3,1,4,0,6,1,4,4,2,4,3,1,1,3,0
"COG2096",1,2,1,2,0,4,3,4,1,1,0,5,3,2,4,3,0,3,2,2,0,3,2,5,3,0,0,1,1,2,0,4,2,1,3,1,2,4,4,1,1,2,4,1,1,3,1,4,4,0,1,2,0,1,5,1,0,3,2,2
"COG2099",3,0,6,2,5,3,0,3,3,4,4,4,3,3,1,6,1,0,3,4,0,3,3,5,2,3,0,2,2,1,1,4,3,1,2,2,5,2,3,6,3,3,5,1,4,2,4,1,2,4,4,1,1,2,7,0,2,4,5,2
"COG2102",0,0,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG2103",2,1,4,2,0,0,0,1,1,1,0,0,2,1,0,0,1,0,1,2,1,1,2,2,0,3,1,1,1,1,0,1,1,0,0,2,2,0,3,1,0,1,4,3,2,0,2,2,1,0,0,2,1,1,2,2,1,4,0,3
"COG2104",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2105",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2108",1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2109",4,1,1,2,1,1,1,2,1,1,2,0,2,1,0,0,0,0,1,1,1,3,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,2,2,1,1,1,2,1,3,2,2,0,1,0,2,3,3,4,1,0,1,0,8
"COG2110",3,4,1,5,3,2,7,2,0,3,5,1,2,1,1,5,3,0,3,1,0,2,4,5,2,1,1,2,2,3,16,1,4,4,0,1,1,0,1,1,2,3,2,1,2,2,1,3,0,7,2,0,6,3,0,1,2,4,2,4
"COG2111",0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2113",3,0,2,0,1,2,1,0,1,0,0,1,2,3,2,0,0,1,2,1,1,0,0,3,0,0,0,1,2,0,1,0,1,1,0,2,0,2,3,3,1,0,3,2,0,1,0,3,1,0,1,0,0,0,3,1,1,0,1,0
"COG2114",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2115",2,1,1,2,0,2,2,2,1,0,2,5,0,2,1,1,0,0,1,0,2,0,1,3,5,2,0,4,1,2,0,1,0,0,3,2,2,2,3,3,4,3,4,3,3,1,1,3,1,1,1,2,1,0,0,3,3,6,2,1
"COG2116",3,3,5,0,2,2,0,2,1,1,4,0,0,0,1,2,2,2,0,0,0,3,4,0,0,1,1,2,0,0,0,1,1,2,3,1,0,1,2,0,0,2,1,3,6,0,0,1,3,0,1,0,3,0,2,1,0,2,0,0
"COG2119",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG2120",1,0,0,0,2,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2127",0,2,0,0,0,2,0,0,1,0,0,2,0,0,0,0,1,2,2,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2128",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG2129",0,2,2,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,0,1,0,0,0,0,2,1,0,1,1,1,1
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",3,4,2,0,2,3,6,3,3,3,2,2,4,4,1,3,8,3,1,1,0,4,1,2,2,4,0,1,1,4,5,3,2,2,3,3,1,3,2,1,3,4,5,2,3,0,4,2,0,3,1,3,2,3,1,6,3,1,4,1
"COG2132",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0
"COG2133",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2134",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2135",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,1,0,0,1,1,0
"COG2137",0,2,0,3,1,2,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,1,0,2,0,2,0,1,1,2,0,0,0,0,1,1,1,1,1,0,1,0,2,2,1,3,0,0,1,1,3,0,0
"COG2140",1,0,0,1,0,0,1,0,2,1,0,0,1,0,0,0,0,0,1,3,0,1,1,0,0,3,1,0,1,0,1,1,0,0,1,0,3,0,0,3,1,1,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG2141",3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2142",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",2,2,2,2,1,1,0,1,0,1,1,1,1,0,2,3,2,0,0,3,1,2,3,1,3,1,2,1,0,1,3,5,1,2,0,2,1,3,1,0,2,0,1,1,3,2,0,2,0,0,0,0,1,6,1,2,1,3,2,7
"COG2146",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",12,9,15,12,15,19,14,22,9,13,10,12,11,11,16,9,7,8,8,20,8,8,8,16,9,14,19,5,7,13,12,8,9,22,15,8,11,10,13,12,11,11,9,17,14,5,15,11,18,9,8,8,10,14,21,13,15,11,13,7
"COG2149",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",0,3,0,3,0,0,0,1,1,1,0,2,1,2,1,2,2,3,1,0,0,2,1,2,3,1,6,2,0,2,4,2,1,1,0,1,2,1,1,4,2,1,0,2,0,1,0,0,2,0,1,1,1,0,1,1,3,0,0,3
"COG2152",2,3,4,3,5,4,2,5,9,6,3,3,10,3,12,2,1,7,5,4,8,0,1,6,2,7,5,4,3,12,2,5,5,0,7,5,6,10,11,14,10,4,12,7,4,6,6,9,9,6,3,6,2,2,15,1,5,4,8,2
"COG2153",1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2155",2,0,0,1,0,1,0,0,0,3,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG2156",1,0,2,0,1,2,0,1,0,0,1,4,0,0,3,0,0,0,0,1,1,0,0,1,2,1,0,1,0,1,0,1,2,1,0,3,0,1,3,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,2,0,1,3,3,6
"COG2158",0,0,0,0,1,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG2159",0,0,1,1,0,2,0,0,4,2,4,2,1,0,2,0,1,0,2,1,1,3,2,0,0,2,0,4,1,1,0,2,1,1,1,1,1,0,1,2,0,2,0,5,2,0,1,2,0,1,0,2,0,3,1,0,1,1,1,3
"COG2160",4,6,2,5,2,3,0,3,7,5,2,2,5,1,3,4,7,1,9,2,5,0,2,5,4,3,2,2,4,7,2,0,4,3,1,4,3,5,3,3,3,4,4,4,3,3,3,4,4,7,1,7,5,3,3,6,3,3,3,9
"COG2161",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG2162",0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG2163",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG2166",1,2,1,1,2,3,1,2,4,4,1,2,1,1,1,0,2,2,3,0,4,0,1,3,0,3,2,1,2,2,1,3,7,2,1,4,2,0,3,2,0,1,3,6,1,3,1,3,2,0,0,2,0,0,2,0,1,0,1,0
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,3,0,1,0,0,2,0,0,1,0,0,0,0,3,0,0,0,1,3,0,0,1,1,0,0,0,1,0,2,1,0,0,2,0,3,1,1,0
"COG2170",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,4,0,3,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,1,0,0,0,0,0,2
"COG2172",4,0,2,1,4,2,1,1,2,0,2,1,2,1,1,1,2,0,1,0,0,2,0,1,1,4,0,1,2,2,1,2,2,2,1,0,2,1,1,2,2,2,1,2,1,0,0,0,4,1,1,0,1,2,0,1,1,6,1,2
"COG2173",1,0,0,0,1,1,0,2,0,1,1,0,2,1,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,3,1,2,3,0,0,2,2,3,1,2,1,2,0,0,2,1,0,2,0,1,0,2,0,2,0,1,0
"COG2175",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2176",8,19,8,6,8,4,8,6,5,5,20,6,10,4,6,18,8,4,4,8,5,13,6,6,9,8,0,3,13,5,5,8,6,5,4,6,4,7,4,2,8,17,3,11,9,1,20,4,7,9,12,2,20,8,2,12,8,20,12,21
"COG2177",2,2,1,3,1,2,7,2,7,4,5,4,2,8,3,4,4,5,4,5,5,4,5,3,3,8,5,3,4,4,5,5,5,6,3,2,7,3,4,5,2,6,4,3,2,5,11,2,3,1,4,5,4,2,1,2,3,3,4,6
"COG2179",1,1,1,1,4,1,1,0,0,3,0,0,1,0,0,1,0,1,0,1,1,2,2,0,2,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,3,2,0,2,3,0,2,1,1,0,0
"COG2180",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2181",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG2182",4,7,4,3,4,1,7,3,4,7,2,1,4,1,3,4,3,0,1,4,1,2,1,1,7,2,0,2,1,0,11,2,1,6,2,1,2,1,1,1,1,6,1,0,2,1,2,0,4,3,4,0,4,1,0,7,2,1,0,0
"COG2183",2,2,6,10,8,7,4,13,5,5,6,2,5,7,6,7,12,5,5,11,4,6,7,8,1,4,8,8,9,7,4,13,6,9,6,4,6,3,9,6,6,7,10,7,8,8,13,5,7,3,9,6,8,18,9,6,5,9,7,6
"COG2184",3,0,1,4,1,1,0,0,1,1,6,2,0,5,2,1,0,9,1,0,0,4,1,2,4,2,7,3,1,7,8,2,0,3,1,1,4,0,1,0,1,4,1,0,2,4,1,0,0,1,1,1,0,4,1,2,1,1,1,1
"COG2185",2,2,5,6,7,5,7,8,7,7,2,8,6,6,6,1,0,3,6,3,5,6,5,8,1,6,0,8,6,6,2,5,7,3,7,13,10,12,10,8,11,3,8,3,2,8,3,8,5,6,3,8,0,6,8,8,2,6,9,14
"COG2186",7,1,2,4,3,2,1,1,0,2,3,2,2,2,2,5,2,2,1,3,4,2,2,4,2,2,3,5,1,1,1,1,2,3,5,6,1,6,0,2,2,4,1,0,3,1,1,1,8,0,9,4,9,2,5,2,2,2,4,13
"COG2188",6,3,3,5,0,3,3,4,3,2,8,3,1,1,8,6,0,0,1,3,2,4,4,1,8,3,1,7,4,4,1,3,3,2,4,2,6,3,5,4,2,4,0,1,8,5,3,3,1,5,1,5,10,3,1,3,4,7,5,12
"COG2189",4,5,3,0,1,3,1,5,7,2,2,3,8,3,0,2,7,10,7,2,2,6,7,5,0,2,8,2,2,14,11,3,3,1,0,2,1,3,3,1,4,3,0,3,2,7,5,2,3,1,4,7,0,1,4,8,4,2,2,1
"COG2190",1,16,4,5,6,2,7,2,2,1,2,3,4,4,2,14,5,1,0,6,4,1,2,0,17,1,0,5,1,2,0,3,3,4,1,3,1,3,1,1,5,2,1,1,8,3,2,2,4,2,0,0,24,7,2,2,3,4,3,9
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG2192",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2193",3,0,0,1,0,1,1,0,0,0,1,0,4,0,0,0,0,0,2,3,1,0,0,1,0,4,0,1,0,0,0,2,1,0,0,1,2,1,1,1,0,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG2194",7,2,7,4,3,11,4,5,6,2,4,4,6,19,4,3,5,15,5,3,4,2,14,4,4,4,11,3,2,3,12,4,3,3,10,4,5,4,8,2,3,2,9,2,3,5,6,7,4,3,2,4,3,3,6,6,3,6,3,3
"COG2195",9,17,15,10,14,16,11,10,14,17,12,15,16,18,12,13,13,24,9,8,17,12,11,13,4,15,16,14,10,13,11,8,13,12,14,17,14,10,15,9,7,12,15,14,14,18,15,12,8,14,10,8,11,10,18,16,9,12,21,5
"COG2197",21,7,14,28,22,12,8,33,7,9,8,22,21,15,11,7,9,13,15,21,26,14,3,11,30,17,11,16,14,23,8,12,17,16,25,44,21,23,19,26,12,16,27,17,15,19,7,15,16,6,9,20,8,7,45,18,16,18,23,12
"COG2198",4,0,0,0,1,3,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,3,2,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0
"COG2199",27,15,21,6,19,11,19,12,8,19,16,9,17,6,13,22,7,4,8,17,9,17,11,4,16,14,4,21,12,7,14,10,6,29,20,15,5,8,3,5,9,24,5,11,22,2,14,6,13,21,11,5,16,23,7,6,9,8,6,12
"COG2200",15,7,6,3,14,7,12,4,4,4,4,4,4,3,4,11,8,5,3,7,5,7,10,4,12,3,2,6,6,4,5,3,1,15,10,8,2,4,0,6,2,11,5,2,11,3,2,2,5,17,4,9,2,9,5,8,4,7,9,10
