"","DOF011","NOF011","DOM001","NOM017","DLF009","DOM003","DLF005","DLM001","NOM018","NLF001","NOF009","DOM010","NLF013","DLF007","NOM016","DLM006","NOM005","NOF002","DLF003","DLM018","NOM002","NLM027","NOM001","NOM022","DLF008","NOF005","NOF006","DOM024","DLF004","NLM025","DLF014","DOM019","DLF012","NOF012","NOF013","NOM027","DLM012","DOM022","DLM022","DLM027","DLM008","NLM024","NOM007","DLM021","NLF002","NLM023","NOM014","DLM013","NLM032","NOF010","DLM002","DLM016","NLM031","NLM026","NOM028","NLF005","DLF010","NOM015","DLM020","DOM021"
"COG2359",2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2360",1,0,1,0,3,5,0,0,1,1,1,1,0,0,0,2,1,1,3,0,0,0,6,2,0,0,0,2,2,0,0,3,0,0,2,0,1,1,1,0,1,6,0,1,0,0,1,0,2,0,0,1,0,0,1,0,1,2,2,0
"COG2361",2,0,0,0,1,1,1,0,1,1,2,1,1,2,3,5,0,1,1,1,0,0,2,4,1,0,1,0,8,0,0,0,0,0,1,0,0,1,2,1,1,1,2,0,1,0,0,0,0,1,1,1,0,0,1,3,1,0,0,0
"COG2362",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2363",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",6,3,2,0,2,2,7,1,2,3,0,1,1,3,5,2,3,5,2,0,3,1,7,1,3,2,0,2,0,4,5,4,3,3,2,2,1,2,1,1,3,3,2,4,5,2,2,5,4,3,4,2,7,2,0,2,2,1,2,1
"COG2365",2,4,2,1,1,1,1,7,0,2,3,1,1,2,8,1,3,9,2,1,1,3,0,3,5,3,4,2,2,0,0,6,3,5,5,0,1,0,2,5,2,0,0,9,2,3,4,1,1,2,1,1,5,1,3,2,1,1,3,2
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",5,2,1,6,0,5,1,2,7,2,1,3,6,1,1,4,1,4,2,4,1,5,7,15,3,2,10,1,6,1,1,5,4,1,1,4,0,10,1,2,2,4,0,7,3,1,2,2,4,3,2,1,4,4,2,0,2,1,7,3
"COG2368",0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
"COG2369",0,1,1,0,2,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,4,1,4,1,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,1,0,1,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2373",17,13,15,13,15,11,6,22,9,8,15,7,12,14,16,12,7,9,9,4,5,0,7,16,12,9,14,8,8,7,1,11,1,8,13,0,0,19,7,6,10,26,5,11,13,19,6,5,2,11,4,12,6,3,5,13,11,11,27,7
"COG2374",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG2375",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2376",2,1,0,2,2,3,3,0,1,3,0,4,0,0,4,3,1,1,0,1,2,7,0,1,3,0,2,0,0,0,4,1,3,4,2,11,1,1,1,3,0,0,0,1,1,4,0,1,0,1,3,3,2,1,3,1,6,0,1,0
"COG2377",0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2,0,1,0,2,0,0,0,0
"COG2378",0,0,3,0,1,1,2,1,1,4,0,0,1,2,2,0,2,2,0,1,1,0,0,0,7,0,1,3,0,2,1,1,0,0,0,0,1,1,3,2,0,1,1,4,1,2,5,1,1,1,1,1,1,8,1,1,1,0,2,6
"COG2379",0,2,2,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0
"COG2382",14,3,10,5,2,5,1,4,7,5,4,4,5,2,2,2,7,4,3,4,1,1,5,10,6,4,5,4,6,3,0,5,0,3,2,0,0,3,2,4,2,12,7,6,2,2,5,2,3,8,8,7,6,9,1,6,2,8,8,4
"COG2384",1,0,0,0,0,1,3,2,1,1,0,0,2,1,3,1,0,1,3,0,6,1,2,2,0,1,0,0,0,1,3,0,2,4,1,2,0,0,1,3,4,0,1,1,3,1,0,3,2,2,4,0,2,1,1,1,1,0,3,0
"COG2385",1,4,4,4,2,0,5,3,4,6,3,3,5,8,5,2,8,6,4,3,9,5,1,3,3,6,1,7,5,4,3,7,3,7,4,4,1,4,5,5,3,2,2,5,6,3,10,1,5,2,8,6,6,6,4,8,10,8,2,3
"COG2386",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2388",0,1,1,0,3,1,0,0,0,0,0,1,1,0,1,1,0,2,0,0,1,0,0,0,1,1,0,3,0,1,2,1,2,2,2,0,0,0,0,0,1,1,0,0,0,2,1,0,0,2,2,1,0,0,1,1,1,2,2,0
"COG2390",0,0,1,1,2,2,0,2,2,1,0,0,0,0,1,0,2,0,0,2,3,2,1,0,1,1,1,0,0,1,2,0,0,1,0,9,1,0,0,6,0,0,0,0,2,0,2,1,1,0,0,2,0,0,2,0,1,0,4,3
"COG2391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG2407",17,7,7,8,1,7,5,4,8,16,13,7,6,15,6,9,8,7,2,7,5,3,8,13,8,11,11,6,3,11,5,9,12,4,9,8,3,6,12,10,9,10,10,16,9,13,11,14,1,10,10,10,8,13,14,10,5,1,10,10
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,1,2,0,4,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,1,0,1,0,0,3,0,1,0,1,1,0,0,0,3,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0
"COG2421",0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG2423",0,1,0,0,0,0,2,0,1,1,0,0,1,4,0,0,0,0,0,0,0,5,0,0,1,2,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0
"COG2425",6,2,1,12,1,4,2,1,1,0,0,2,0,1,1,5,2,5,2,2,0,0,2,3,1,1,4,3,0,2,1,0,0,0,0,0,0,1,1,2,0,7,0,1,0,3,2,1,0,2,1,3,1,1,3,1,2,3,3,4
"COG2426",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG2431",7,3,6,4,4,3,1,2,5,3,4,4,0,5,1,2,3,3,5,2,0,0,2,5,4,3,0,3,2,5,1,1,0,2,2,1,0,2,1,2,3,4,2,2,0,10,10,2,1,4,2,3,4,3,4,5,1,3,3,1
"COG2440",0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,0,1,0,1,1,0,0,0,2,1,2,0,1,1,1,0,0,0,2,2,3,0,0,0,0,1,0,0,1,0,3,0,0,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG2453",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2461",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,4,0,0,2,1,0,0,0,3,2,1,1,0,0,2,0,3,0,5,0,0,4,0,2,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
"COG2501",1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,4,0,1,0,1,0,0,1,0,3,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,1,2,1
"COG2502",4,2,3,3,3,3,2,2,3,0,3,1,4,0,3,2,5,1,0,6,6,6,5,6,4,1,4,3,2,10,1,0,3,1,1,0,1,1,1,2,2,5,3,1,2,1,2,0,0,4,1,4,1,0,3,1,1,2,4,4
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",2,4,4,5,2,6,7,2,4,4,3,3,8,3,3,4,2,1,6,9,17,13,7,2,5,10,1,3,2,4,11,6,20,0,0,3,3,3,7,6,8,0,7,1,5,3,1,5,9,3,5,2,5,8,3,5,7,7,4,0
"COG2509",6,6,10,5,0,11,6,11,10,3,11,12,9,7,6,4,4,6,5,5,3,5,11,9,5,10,7,5,8,12,5,10,7,7,10,9,1,5,4,9,11,13,8,7,8,8,10,14,12,7,6,7,6,11,10,10,9,10,5,5
"COG2510",0,0,1,1,0,0,2,1,1,0,0,0,1,0,1,1,3,2,2,1,0,0,0,0,0,0,0,1,0,0,1,1,2,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,3,1,0,0
"COG2513",0,1,0,1,3,0,0,1,1,0,1,1,0,5,3,0,2,2,1,0,5,0,0,2,2,0,2,3,1,1,0,4,0,0,0,0,0,0,3,0,0,0,2,2,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,2,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,5,2,1,0,0,1,0,1,1,1,0,1,1,0,2,1,2,1,2,0,0,0,2,0,0,3,4,0,3,0,3,0,1,0,0,0,0,0,0,0
"COG2603",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,1,2,0,0,2,0,0,2,0,0,5,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0
"COG2605",5,5,4,3,0,0,0,6,5,0,4,2,5,4,4,7,1,2,1,3,2,0,0,7,6,8,2,0,2,0,3,3,1,2,6,1,0,4,1,4,1,3,4,2,4,3,5,1,3,9,0,1,2,4,3,0,3,9,7,1
"COG2606",0,8,4,3,2,3,1,2,3,3,5,1,4,0,4,0,2,4,1,5,6,6,0,1,4,2,2,4,2,1,3,2,3,3,2,1,0,4,6,1,3,3,3,3,3,2,5,3,3,2,3,3,1,1,3,5,2,5,4,2
"COG2607",1,2,1,1,0,2,3,0,3,3,1,2,5,0,1,2,3,1,3,5,4,3,2,1,1,4,3,5,1,0,2,0,3,0,5,9,1,2,2,4,3,0,0,3,1,1,1,1,3,1,3,1,4,6,1,2,7,0,3,1
"COG2608",2,0,1,0,0,1,0,0,1,1,0,1,5,3,0,1,1,2,5,4,8,1,0,0,0,0,2,2,0,5,0,2,6,1,2,3,1,1,3,3,4,0,0,3,1,0,2,10,2,2,6,0,1,1,2,3,2,3,1,0
"COG2609",0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1
"COG2610",1,2,4,3,7,4,2,4,0,1,4,5,5,4,3,1,4,6,1,3,4,4,1,3,8,3,1,1,1,0,11,2,6,2,5,8,10,1,3,4,5,1,1,2,4,1,4,6,3,1,3,3,1,0,4,4,7,6,7,3
"COG2703",0,0,0,1,0,0,0,1,2,0,0,0,2,0,1,2,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,2,0,0,0
"COG2704",1,2,1,2,5,3,2,3,2,3,4,4,3,2,3,3,3,0,1,0,1,0,5,2,5,2,8,5,2,2,1,1,0,0,4,4,3,3,1,1,1,0,1,6,3,6,4,2,3,3,2,6,4,3,3,3,1,4,7,4
"COG2706",7,1,4,0,1,1,3,2,5,1,4,0,6,3,1,2,2,3,1,3,3,0,0,5,5,2,4,4,0,2,4,5,2,3,1,1,3,2,2,3,0,2,6,0,2,2,3,2,5,2,2,3,3,4,1,1,0,4,1,4
"COG2707",2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG2710",0,1,3,0,1,1,3,1,0,1,3,0,0,2,2,4,4,2,2,0,1,1,1,4,2,0,2,1,0,1,5,1,0,0,0,0,1,1,1,1,0,2,1,2,1,1,0,3,3,1,1,2,0,2,4,0,2,0,2,1
"COG2715",4,1,5,8,3,3,3,3,6,1,3,1,3,2,1,6,1,1,6,3,4,0,8,5,3,3,3,2,4,8,0,3,0,3,2,1,0,4,3,4,2,8,1,7,4,3,7,1,2,3,3,1,4,6,7,2,2,1,3,7
"COG2716",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,2,1,2,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0
"COG2718",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2720",1,1,1,2,1,0,3,4,1,1,0,1,4,0,1,1,1,4,5,1,1,0,6,0,1,2,2,1,2,2,3,1,1,4,0,1,1,1,5,0,2,0,5,1,1,1,1,1,2,0,0,3,1,3,1,7,3,1,1,0
"COG2721",4,6,2,6,0,4,2,3,2,4,3,3,8,4,4,9,5,2,1,5,3,1,8,9,6,3,3,3,1,2,7,5,0,5,8,5,1,6,6,4,3,5,4,7,1,4,9,7,2,9,3,4,5,5,7,2,9,6,3,4
"COG2723",5,4,3,2,9,5,7,2,5,5,0,3,0,1,3,1,7,3,0,5,6,10,8,2,9,6,3,2,2,3,6,2,15,4,3,10,15,2,1,6,7,0,3,3,1,6,1,1,9,5,8,1,9,3,9,4,8,5,2,1
"COG2730",5,5,10,17,2,6,6,2,1,4,3,7,8,6,11,8,1,7,14,3,6,2,19,0,7,8,4,11,6,4,1,8,1,6,14,6,9,2,3,10,5,13,5,3,3,3,4,2,6,7,16,9,11,7,1,5,2,5,3,1
"COG2731",2,1,2,2,2,3,1,2,3,1,1,5,1,5,6,3,3,2,4,4,1,1,1,4,5,3,4,4,3,1,0,1,0,0,3,11,2,1,1,4,3,3,3,4,2,4,3,1,2,1,3,3,1,2,1,0,2,1,2,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",3,0,0,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,2,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG2738",3,3,0,2,1,0,2,0,3,0,0,5,2,1,5,1,2,2,1,4,2,4,0,1,1,1,3,2,0,0,1,5,2,2,1,0,2,3,1,1,5,3,3,2,3,1,2,1,4,2,1,5,1,5,4,2,0,3,1,5
"COG2739",0,1,2,0,1,0,0,0,2,1,0,0,0,0,1,0,1,1,2,0,2,1,1,1,0,1,0,2,1,1,1,3,0,2,2,0,0,1,2,1,1,0,1,0,1,0,1,2,1,0,0,2,2,2,0,2,0,1,1,0
"COG2740",1,0,0,1,1,2,2,0,0,0,1,1,2,0,1,1,0,0,1,1,1,2,1,0,1,1,0,1,0,0,0,0,2,1,0,1,0,1,3,3,3,0,1,1,0,1,1,0,0,1,3,1,1,1,0,0,2,0,0,1
"COG2746",0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG2755",14,17,16,30,10,15,18,16,14,11,19,12,14,19,16,14,12,12,15,16,18,4,7,19,16,12,17,23,23,15,5,19,2,12,21,15,3,12,7,17,15,20,13,21,18,14,16,19,9,17,16,20,11,13,16,23,12,10,19,14
"COG2759",4,2,9,8,5,4,7,9,4,7,7,5,8,3,3,10,5,8,7,3,9,5,8,7,2,4,9,3,4,3,5,6,12,6,1,7,8,5,9,9,7,4,4,3,5,8,4,4,5,7,7,9,11,7,7,10,8,9,6,5
"COG2761",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",3,2,5,1,1,1,2,1,4,3,4,2,3,2,3,0,1,1,1,3,4,4,2,0,3,1,2,3,2,0,3,4,3,2,0,7,2,3,4,2,3,0,2,4,2,1,2,2,4,4,4,3,3,1,2,2,6,0,2,3
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2771",0,0,0,0,7,2,0,2,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,2,1,5,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,0,0,1,0,0
"COG2801",23,12,16,14,86,33,21,14,9,13,9,18,14,19,23,27,24,11,27,20,14,21,41,12,13,12,15,15,31,18,36,25,22,33,7,27,24,25,30,23,17,29,8,16,21,6,5,24,15,13,15,15,13,11,16,13,13,8,15,19
"COG2804",2,2,2,2,11,3,6,1,0,2,0,1,2,2,0,3,7,1,9,3,4,4,1,0,1,1,0,1,0,6,3,1,3,0,2,2,3,0,1,4,0,1,4,0,1,2,1,1,4,1,4,3,4,6,2,3,3,1,1,0
"COG2805",2,1,0,0,6,3,3,1,1,0,0,1,2,1,1,3,5,2,2,0,3,1,4,1,2,1,0,0,2,0,0,0,1,0,1,7,0,4,4,0,1,1,1,0,2,1,1,0,4,0,4,0,1,7,2,2,1,1,3,0
"COG2807",0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,1,1,0
"COG2812",8,8,14,11,9,8,9,6,13,12,8,18,14,11,11,11,8,11,8,9,12,8,10,13,8,15,9,12,11,10,13,10,11,10,7,19,12,14,9,9,12,11,8,9,7,9,12,9,13,13,11,5,11,11,12,15,11,14,12,11
"COG2813",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,4,0,0,0,0,0,0,0,3,4,0,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2814",5,5,4,3,9,9,3,5,1,4,0,0,5,5,0,1,8,0,4,4,2,5,6,5,4,3,3,0,2,7,11,3,1,1,2,4,4,3,2,5,2,1,3,1,1,5,5,4,2,3,6,4,1,1,0,2,3,4,2,1
"COG2815",0,3,0,2,2,1,1,5,1,0,0,3,6,2,4,1,2,1,3,3,2,7,0,2,1,2,0,1,2,2,5,0,4,6,2,1,4,0,1,5,1,0,3,1,3,1,1,1,1,1,1,2,6,2,5,1,5,0,0,1
"COG2816",3,0,3,3,0,8,1,4,2,1,1,5,6,2,3,3,10,1,2,3,2,0,4,6,4,3,7,4,1,3,3,4,3,1,0,2,5,1,1,3,3,1,6,1,3,0,3,3,3,0,2,1,3,1,2,1,2,2,3,2
"COG2818",1,2,1,0,2,0,2,0,0,2,2,0,0,1,1,0,1,2,2,1,2,2,0,3,2,0,2,1,1,1,0,0,0,5,1,0,0,2,3,1,3,0,3,3,2,1,3,2,2,1,0,3,0,1,2,1,1,2,2,1
"COG2819",2,1,1,6,1,0,3,1,2,4,0,1,4,2,0,1,3,0,2,0,2,3,1,1,0,2,3,1,1,1,0,1,5,2,5,3,0,2,1,5,0,0,2,2,2,1,0,1,3,1,2,1,1,4,0,2,4,2,0,0
"COG2820",1,5,3,4,6,4,2,6,3,2,4,4,2,3,2,6,2,2,3,1,0,2,0,2,0,4,3,1,3,0,0,3,3,5,2,1,1,4,0,2,3,2,1,5,1,3,6,1,2,1,3,3,1,1,7,3,2,2,4,2
"COG2821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2823",0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,1,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
