"","NLM021","DOF006","NLF015","DOM022","DLM006","NLF009","DOM005","DOF011","NLM002","DOF009","NOF014","DLM009","NOF011","DOM015","DLF010","NLF008","NOM013","DLF013","DLF005","NOM026","DOF003","DLM016","DOM019","NLF010","NLM032","DLF007","NLF007","DOF004","NOF012","DOM013","DLM003","DLM017","DOM021","NOM002","NOM015","DOM003","DOF007","DLM024","DOM018","DLM001","NLM001","NOM029","NOM012","NOM022","NOM019","NOM007","NOM008","DLF003","DLF009","DLM018","NOM020","NOF002","DOM023","NLM022","NOM017","NLM023","NLM004","NLM026","DOM016","NLM010"
"COG2978",4,2,5,0,0,2,5,0,1,0,2,1,5,2,1,0,3,0,0,3,2,2,0,4,1,0,1,4,4,0,0,1,5,0,4,0,3,7,1,0,4,3,3,4,1,1,2,1,2,1,7,4,2,0,0,3,1,1,1,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2981",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG2982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,1,6,0,0,0,0,2,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2984",3,0,2,3,0,2,2,1,1,3,6,2,3,1,5,1,6,7,1,4,2,1,1,1,4,4,1,1,0,3,3,1,3,5,6,4,1,1,1,1,4,1,2,2,5,4,0,3,1,3,2,2,0,5,3,4,3,4,3,2
"COG2985",9,12,28,16,14,15,5,12,25,13,4,3,13,16,2,21,8,16,9,6,10,18,16,21,9,18,10,16,16,10,21,14,25,4,16,14,12,2,19,12,10,17,12,11,8,20,18,17,11,9,12,10,32,4,13,15,10,4,22,18
"COG2986",4,9,8,6,3,7,7,0,1,2,2,2,4,6,3,8,0,5,1,6,5,6,2,6,0,4,4,4,5,3,6,1,5,2,6,0,6,1,4,8,1,0,0,6,1,5,8,0,3,2,2,0,3,4,0,5,1,1,4,5
"COG2987",3,6,4,3,2,4,6,0,3,5,3,0,0,1,1,4,3,4,0,0,5,3,11,7,3,6,1,2,1,6,9,5,6,1,5,0,1,0,5,3,1,3,1,3,1,2,8,1,2,0,2,3,1,1,1,7,0,4,4,4
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2989",0,1,1,1,0,0,0,7,1,0,0,0,0,0,0,1,1,1,0,2,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,2,1,3,0,3,0,0,1,2,1,0,0,6,0,5,0,0,2,1,1,0,1,0,0,1
"COG2990",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2995",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0
"COG2996",2,2,2,6,2,3,0,5,4,5,1,5,1,5,3,4,2,1,3,6,1,2,1,9,4,7,4,2,2,4,4,6,6,5,2,4,6,2,2,2,3,5,4,7,3,3,4,3,0,7,3,3,4,3,2,1,2,0,2,1
"COG2998",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3004",4,6,4,1,0,3,2,1,1,4,1,2,5,3,1,2,1,1,0,1,1,0,1,2,1,1,2,5,1,1,3,0,3,1,3,2,3,2,1,1,0,3,0,1,3,0,2,1,2,2,0,3,1,0,1,1,0,1,3,3
"COG3005",0,2,0,2,0,1,0,0,0,1,2,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,5,2,1,0,1,0,1,0,0,0,0,3,0,2,1,1,0,0,1,1,1,0,0,0,3
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3010",0,2,1,3,0,0,0,1,0,3,0,1,0,1,2,0,1,1,0,1,1,1,1,2,0,0,0,2,0,2,3,3,0,1,2,0,1,2,3,1,0,1,0,0,2,2,1,1,0,1,1,0,0,1,1,0,1,1,1,0
"COG3012",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,1,1,0,1,2,0,3,2,2,0,0,0,0,0,1,2,1,0,3,0,1,1,2,0,3,0,2,1,1,0,3,0,0,0,1,0,0,1,2,2,3,1,3,0,1,0,3,1,0,1,0,1,0,5,1,1,0,0,0
"COG3016",2,0,0,1,2,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1
"COG3017",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",5,6,4,3,2,5,4,2,3,3,0,0,4,4,4,3,1,1,2,1,4,0,1,7,2,6,1,4,1,3,2,2,3,1,0,6,2,1,0,1,2,3,1,3,4,5,0,1,0,2,1,2,6,0,2,1,3,0,1,0
"COG3022",2,3,1,3,3,3,4,4,5,4,4,3,0,2,1,4,2,2,1,1,1,4,2,5,1,1,1,6,5,3,1,3,2,1,3,4,2,2,5,1,2,2,3,8,2,4,1,2,3,2,5,6,9,2,7,3,3,1,0,3
"COG3023",3,5,14,2,2,4,7,7,3,5,2,2,3,6,1,6,1,6,1,0,5,5,2,7,1,3,2,3,6,2,5,8,4,2,7,6,9,2,1,6,6,6,3,4,5,6,4,5,2,1,12,2,10,1,8,6,0,1,4,2
"COG3024",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,2,0,1,0,1,1,1,1,0,0,3,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3026",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3028",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3033",2,2,0,1,3,1,1,0,0,1,2,0,1,0,1,4,0,4,0,0,2,2,1,0,0,0,1,2,2,1,5,0,5,1,1,1,1,6,2,4,0,3,1,0,0,0,2,0,2,0,0,2,0,0,0,1,0,2,0,0
"COG3034",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,1,1,8,0,1,0,0,1,3,0,0,0,0,0,0,0,1,2,3,0,1,0,0,1,0,0,0,1,0,0,0,4,1,2,0,0,3,1,1,0,0,2,0
"COG3038",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG3039",0,10,5,112,0,7,0,0,0,2,5,2,2,0,1,0,0,2,3,1,3,29,2,19,5,8,4,0,20,7,2,1,3,0,30,0,0,3,4,0,5,1,7,8,1,1,22,4,14,2,1,2,0,3,1,7,0,1,1,1
"COG3040",0,2,2,0,0,1,5,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3041",2,0,1,0,1,3,0,2,4,0,0,0,0,0,1,0,2,1,1,0,3,0,1,1,3,7,1,1,1,2,0,1,0,0,0,5,0,0,1,0,0,0,1,2,2,2,0,2,0,1,0,1,2,1,0,4,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3044",3,1,0,2,0,3,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,1,0,1,2,0,0,0,1,1,1,1,5,0,2,0,4,1,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,3,1
"COG3045",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3049",2,3,9,5,4,6,3,2,2,6,5,6,6,6,3,2,7,1,3,2,4,8,1,6,6,7,5,7,7,5,10,1,6,3,8,0,6,0,3,5,9,2,3,5,1,4,7,2,2,6,1,7,2,3,1,4,1,4,3,7
"COG3050",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,3,2,2,2,0,1,1,0,2,0,6,0,1,0,0,0,1,0,3,1,0,2,0,1,1,0,1,0,1,1,0,1,1,1,0,2,2,0,1,1,1,3,1,0,1,1,0,3,0,0,1,0,1,1,0,1,0,1,0
"COG3052",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3053",0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,1,0,1,2,0,0,0,0,1,0,1,6,0,1,0,2,0,0,0,1,1,2,0,0,2,0
"COG3054",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",2,2,5,1,2,3,1,2,1,2,1,0,2,3,0,2,2,2,3,0,0,3,5,2,3,3,1,2,2,0,0,3,1,2,3,3,8,2,1,2,0,2,0,1,1,0,0,1,3,0,5,3,4,2,1,5,2,0,5,1
"COG3056",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG3059",1,0,2,3,1,1,0,1,1,0,0,0,2,4,1,2,0,2,0,3,1,3,1,5,0,0,0,1,0,0,1,0,1,0,2,1,1,2,4,2,1,1,1,0,1,0,1,0,4,0,0,1,0,0,0,0,0,0,2,1
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,0,1,0
"COG3065",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3069",1,1,2,0,3,0,0,2,2,0,0,5,0,2,0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,5,2,5,0,2,0,1,1,0,1,0,2,3,1,0,1,0,0,2,0,1,0,0,2,1
"COG3070",0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0
"COG3071",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3072",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,1,0,0,0,0,1,0,1,1,0,0,1,0,2,0,1,0,1,0,2,0,0,1,0,0,3,0,0,0,0,3,0,0,1,0,2,3,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3076",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3077",0,0,0,0,0,2,0,0,0,1,2,1,0,2,2,2,3,0,0,1,0,2,1,1,1,0,1,0,1,1,0,2,2,2,1,1,1,1,0,0,0,0,0,0,2,2,1,2,0,0,0,1,0,3,0,1,3,2,0,0
"COG3078",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3083",1,0,1,0,2,0,0,0,10,0,2,1,1,1,1,0,0,0,0,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,2,0,2,1,0,0,0,2,0,1,0,0,1,1,0,2,1,0,0,1,1,1,0,0,2
"COG3084",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3088",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,2,1,2,4,2,5,2,2,1,3,6,1,1,1,2,2,2,0,2,4,0,2,0,1,4,2,3,0,1,1,1,1,3,0,2,1,8,4,1,1,4,4,4,2,1,3,1,0,0,2,2,1,2,0,1,1,3,2,1
"COG3091",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,2,3,1,3,4,0,1,2,2,1,3,1,2,2,0,1,1,0,0,1,0,0,0,0,1,1,1,1,2,1,0,0,0,1,3,0,3,0,0,2,3,1,0,1,3,1,1,3,1,2,2,0,0,0,2,2,0,0,1
"COG3094",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0
