"","NLM010","DOM003","DOM024","DLF004","NOM008","NOF005","DLM009","NOF010","NLF005","DLM013","NOM018","NOM007","NLM026","NLF001","NLM023","DLM010","DLM011","NOM017","DOM026","DLM003","NOF013","NOM016","DOF003","NLM016","DOF004","NLF015","NLM004","DLF005","DOF009","NOM029","DOM022","DLM006","NLF013","DLF014","DLM024","DLM012","NOM012","DLF003","NOM019","DOF007","DOF012","DLF012","NLF002","DLM004","NOM027","NLM032","NOF012","DOM016","DLM023","NOF014","NLM006","DLM017","NOF006","NLF012","DLM005","DLF008","DOM005","NOM028","DOM015","DLM018"
"COG2116",3,6,2,1,0,0,2,1,2,0,1,1,3,1,1,1,0,0,2,1,0,0,0,1,1,3,2,1,1,3,0,0,1,4,6,4,1,2,2,1,3,6,0,0,0,1,1,1,0,2,1,0,0,2,5,3,1,1,0,2
"COG2119",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,2,1,0,0,0,0,1
"COG2120",0,2,0,0,1,1,0,2,0,0,0,0,1,0,3,1,0,0,0,2,1,0,0,0,1,0,0,1,2,0,1,0,0,0,2,0,1,0,1,2,1,0,0,1,0,1,0,0,1,2,0,0,0,0,1,0,2,1,1,0
"COG2121",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2129",0,0,1,2,0,0,0,0,0,0,2,0,1,3,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,2,0,2,1,0,2,4,2,0,0,0,3,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",2,8,4,5,0,3,2,4,2,4,5,2,5,1,6,1,2,3,3,8,1,1,2,3,3,0,1,4,2,3,3,1,3,2,0,1,5,4,3,0,1,0,3,0,1,2,1,4,2,2,1,2,0,3,2,2,0,1,2,0
"COG2132",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2134",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0
"COG2137",1,0,0,1,0,0,4,0,2,1,0,1,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,6,4,0,4,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG2140",0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,2,0,0,0,1,0
"COG2141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0
"COG2142",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",2,3,1,5,1,0,3,0,2,3,1,0,0,0,1,2,2,3,3,1,0,2,1,3,4,0,1,2,2,1,1,2,3,1,1,4,3,3,4,0,1,3,3,1,7,2,1,3,3,1,1,1,1,2,4,1,1,1,3,1
"COG2146",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2148",12,6,14,12,15,12,5,14,9,16,9,15,19,13,16,9,12,7,9,15,18,13,11,13,11,17,6,15,12,10,20,14,8,9,15,5,20,12,9,20,9,11,11,17,15,14,6,9,11,23,14,10,13,17,10,18,14,19,20,16
"COG2149",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",0,2,3,5,3,0,1,1,0,2,1,1,0,1,0,0,0,1,0,0,1,1,0,3,0,0,1,0,1,0,0,4,3,0,0,4,3,1,0,1,5,0,1,3,5,0,1,1,0,1,1,3,0,0,2,0,0,1,0,1
"COG2152",6,2,6,7,11,5,2,6,8,1,8,4,2,4,15,7,7,4,8,4,6,6,6,4,4,16,2,8,8,6,9,5,4,1,2,1,2,3,5,12,2,1,4,12,0,3,4,4,2,2,6,5,13,10,3,9,13,7,11,3
"COG2153",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2155",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,2,4,0,0,0,0,0,0,0,1,1,1,1,3,0
"COG2156",0,0,1,0,1,3,0,1,0,0,0,0,0,1,2,0,2,0,1,3,0,2,4,0,1,3,1,1,1,1,2,1,0,0,2,0,1,1,0,0,0,0,1,1,6,0,1,3,0,0,0,1,2,2,0,2,5,1,1,0
"COG2158",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2159",1,2,3,1,0,0,1,0,3,0,1,0,5,3,1,4,2,0,1,1,1,2,1,0,1,0,0,1,0,1,3,1,1,6,1,1,1,1,3,1,1,2,3,1,2,1,0,2,1,2,3,1,1,1,2,2,2,1,0,1
"COG2160",4,5,5,5,11,6,1,8,5,6,1,4,1,4,3,2,3,9,2,1,5,6,9,1,3,10,6,0,1,3,1,3,3,3,5,13,5,1,3,8,4,1,5,6,12,3,3,3,4,3,4,8,4,5,5,5,3,3,2,2
"COG2161",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG2162",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0
"COG2166",0,1,3,3,0,0,0,2,0,0,2,1,0,1,2,2,2,2,0,0,1,3,2,6,1,0,0,0,2,2,1,2,2,1,1,0,2,1,3,1,0,0,2,3,0,1,2,3,1,2,0,1,6,2,0,2,3,1,0,1
"COG2168",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2169",1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,3,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,3,2,2,0,0
"COG2170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,1,0,0,0,2,0,3,2,0,0,1,0,0,0,1,0,0,0,2,2,3,1,0,1,0,2,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1
"COG2172",0,0,1,2,1,0,2,1,1,4,3,1,1,2,1,0,1,1,2,2,2,0,2,0,0,0,0,0,0,3,0,0,1,0,1,0,0,2,0,2,0,3,2,4,1,2,4,1,1,0,0,1,0,1,1,0,1,3,0,2
"COG2173",1,0,2,0,0,1,1,1,0,0,0,0,2,1,0,1,2,0,0,0,3,1,4,0,1,2,0,0,0,0,0,1,1,1,1,1,1,0,2,2,0,0,1,0,1,2,2,1,0,2,1,2,1,1,1,1,5,1,1,0
"COG2175",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2176",5,5,2,3,5,8,16,7,12,12,9,10,9,3,4,0,1,14,11,6,6,9,7,1,10,4,7,13,9,7,6,7,3,17,3,11,9,22,9,0,6,11,8,6,21,18,25,5,13,7,5,7,1,11,8,3,2,5,8,9
"COG2177",2,8,5,3,10,2,2,3,3,7,4,2,4,4,3,4,2,2,2,8,3,3,4,1,3,4,1,9,7,3,2,5,2,7,2,5,3,3,4,2,5,4,5,1,3,7,8,10,1,8,3,3,2,5,1,1,4,2,4,3
"COG2179",0,0,2,1,0,2,0,1,1,1,1,1,3,1,3,0,3,1,1,0,2,0,3,0,1,0,0,3,1,1,3,0,0,2,1,1,3,1,2,0,2,1,0,0,0,4,3,1,0,4,0,1,0,1,1,3,0,0,1,0
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0
"COG2181",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2182",3,1,2,5,0,10,8,0,11,2,4,4,8,2,2,3,0,0,4,1,2,4,0,0,4,2,7,1,1,1,1,2,2,4,2,11,3,2,1,1,4,4,4,0,1,3,0,2,2,5,1,0,0,4,0,1,0,1,1,6
"COG2183",6,6,4,10,6,7,11,8,9,4,13,10,8,11,6,5,5,16,7,7,9,10,5,7,4,8,10,10,8,8,11,11,4,3,5,2,12,8,1,7,4,6,15,6,7,3,9,9,8,8,3,7,7,10,11,5,5,5,7,10
"COG2184",3,10,1,4,1,3,2,3,1,2,2,4,3,1,1,1,1,3,4,0,4,0,1,3,1,2,1,3,0,2,3,4,3,4,2,2,3,3,1,1,1,1,0,3,0,3,0,0,5,2,2,1,0,2,1,0,2,0,1,3
"COG2185",4,1,4,2,7,0,2,8,1,2,3,2,4,3,3,2,2,0,4,4,2,6,4,0,7,6,0,2,7,4,7,2,7,0,2,1,0,2,3,7,12,2,10,8,14,2,5,12,5,3,13,12,7,8,6,4,5,6,8,6
"COG2186",1,9,3,3,5,2,4,4,3,3,3,1,2,3,4,3,0,1,0,2,1,3,3,2,4,3,0,3,1,4,1,1,4,7,14,5,1,4,1,6,6,3,4,2,3,2,3,0,3,7,6,0,3,4,3,13,10,3,3,2
"COG2188",1,5,1,1,4,4,9,1,1,9,3,2,2,6,1,4,4,3,3,2,1,4,5,0,3,0,3,7,3,5,2,1,2,5,13,7,5,1,3,3,17,4,1,2,13,7,3,5,6,4,6,0,1,3,6,7,4,7,1,2
"COG2189",3,6,8,15,6,4,20,10,3,2,3,3,5,1,2,1,3,14,2,6,3,1,2,10,5,2,13,6,4,3,3,5,0,0,0,0,3,3,2,0,5,0,7,0,1,1,2,4,1,0,3,5,1,0,2,0,2,0,1,3
"COG2190",7,14,3,2,4,7,26,3,0,4,6,1,4,4,5,5,1,1,6,3,2,3,3,0,2,2,3,4,2,3,5,1,2,12,15,16,3,0,3,3,24,14,2,1,2,6,2,3,6,5,1,1,0,6,3,2,2,14,2,3
"COG2191",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2192",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG2193",0,0,0,0,0,0,0,3,0,0,1,1,0,1,1,1,2,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,2,0,0,1,0,1,0,0,0,0,0,2,2,0,2,0,0
"COG2194",7,16,6,5,2,6,1,5,5,4,1,3,1,8,7,7,5,5,0,7,4,4,6,18,12,4,7,1,7,6,4,8,3,4,13,1,4,8,4,9,4,2,1,6,0,1,3,6,4,1,9,3,6,3,9,4,4,5,1,6
"COG2195",15,17,14,20,10,12,8,15,11,6,14,8,11,15,7,13,13,12,3,16,15,17,17,22,14,24,11,7,14,20,12,14,14,13,6,7,13,13,13,14,4,9,17,13,6,15,12,13,6,10,15,13,17,13,22,14,11,9,12,18
"COG2197",26,17,17,12,25,14,8,8,11,16,13,4,12,27,32,19,14,6,20,22,24,19,24,6,20,30,1,19,20,25,21,12,10,12,12,30,13,11,5,40,12,5,18,25,22,7,14,17,8,10,18,15,48,17,16,36,53,14,7,12
"COG2198",0,3,0,0,1,0,0,0,0,0,2,0,0,1,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,3,0,1,1,2,2,0,0
"COG2199",23,23,9,13,4,15,20,13,13,8,20,21,23,14,9,15,7,8,13,13,12,13,10,2,13,5,24,16,6,18,10,21,11,16,43,21,17,22,17,4,10,24,17,4,8,21,6,23,9,19,6,12,11,18,13,18,9,14,7,15
"COG2200",6,11,4,1,6,4,7,2,9,2,7,6,6,5,2,3,5,1,13,1,2,2,4,2,7,1,6,1,2,7,6,4,14,9,33,14,6,6,10,4,5,9,9,1,7,9,4,6,8,19,5,2,5,9,5,11,7,9,4,6
"COG2201",0,0,1,0,0,0,1,0,1,0,4,1,2,2,1,0,0,2,0,0,3,1,1,1,0,0,1,2,0,2,0,2,0,0,2,0,0,2,2,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0
"COG2202",3,9,0,0,1,0,4,3,0,0,3,1,1,4,6,5,4,0,1,3,6,0,2,1,6,1,0,1,1,5,0,2,2,0,14,3,1,4,0,8,5,3,2,4,1,1,0,0,1,0,2,1,5,5,3,6,8,4,3,0
"COG2203",0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2204",23,15,18,25,32,19,6,36,13,17,18,17,21,14,40,24,16,23,17,18,25,18,36,27,35,51,20,10,26,24,14,35,14,1,13,7,13,9,22,33,10,3,16,43,3,10,23,26,16,13,29,38,29,16,23,20,21,29,26,16
"COG2205",2,10,7,6,6,5,7,1,3,6,7,2,7,9,2,9,7,8,5,4,5,6,5,3,4,9,3,6,14,6,4,2,9,4,5,1,8,6,7,2,3,6,8,2,9,8,5,9,5,9,4,5,7,6,6,6,7,3,7,3
"COG2206",0,2,4,3,0,8,12,6,12,0,9,4,6,6,2,1,1,1,3,3,12,4,7,3,3,0,13,4,0,4,5,5,6,3,1,0,4,2,4,2,3,6,17,1,2,10,2,7,1,9,1,1,4,2,3,4,2,0,4,4
"COG2207",105,47,113,103,115,103,53,88,75,71,68,35,76,129,124,106,100,54,132,81,146,95,120,51,76,136,60,83,97,99,98,95,90,38,70,39,62,50,86,120,58,61,92,139,41,54,74,89,80,72,117,71,165,80,93,162,142,102,87,68
"COG2208",1,0,0,1,0,0,2,1,3,3,3,2,3,4,1,0,1,1,8,2,0,4,3,0,3,4,5,7,1,2,3,3,6,2,1,3,5,1,4,4,0,8,4,2,2,8,4,3,2,2,1,2,1,1,3,6,2,1,4,2
"COG2209",2,2,0,1,1,2,0,2,1,0,0,3,1,1,0,0,3,4,3,3,2,1,4,4,2,1,0,1,3,6,5,0,0,0,0,0,3,1,0,2,0,0,0,0,1,2,1,2,1,1,0,2,1,3,2,0,1,0,0,1
"COG2210",4,0,1,1,5,4,1,3,4,1,3,3,1,2,5,2,2,0,4,3,1,6,3,0,2,10,0,1,2,6,10,4,2,1,0,1,1,0,4,6,0,0,4,8,2,3,2,8,2,1,7,4,9,3,4,2,3,2,3,4
"COG2211",10,17,16,8,12,13,24,4,13,55,17,16,14,5,10,18,17,11,11,8,7,8,7,18,14,12,15,8,10,16,11,9,9,15,26,31,19,21,16,8,20,13,16,4,39,26,9,9,29,10,10,17,12,14,15,9,5,7,19,21
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,7,0,0,0,2,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,5,3,2,1,5,6,3,0,0,1,0,2,3,1,0,3,1,0,0,1,0,2,0,0,0,1,0,0,2,0,1
"COG2214",4,5,0,2,1,2,2,0,2,1,1,4,0,7,1,3,1,1,3,1,4,1,2,2,1,1,2,3,2,4,3,1,5,2,2,3,1,8,5,1,0,4,4,0,1,4,1,4,2,3,2,4,5,4,3,1,2,7,3,8
"COG2215",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2216",2,3,5,1,6,4,0,4,3,4,1,1,3,1,5,2,10,5,2,9,2,5,6,0,6,3,0,1,8,2,2,2,7,0,5,1,2,0,3,4,0,1,3,3,12,1,3,9,2,0,3,11,5,1,0,6,5,5,1,5
"COG2217",14,17,24,10,17,18,28,20,26,23,21,21,23,23,21,14,18,18,15,19,16,20,19,7,22,12,15,17,10,10,25,27,18,22,13,18,16,16,25,16,25,24,18,16,24,28,21,10,19,22,14,26,11,30,13,13,11,15,22,25
"COG2220",5,8,12,4,4,7,5,5,9,7,8,7,4,4,7,6,10,2,6,7,5,8,7,4,4,6,6,8,8,7,8,5,5,4,1,5,8,1,6,6,3,3,7,5,6,6,7,7,8,8,13,11,4,10,8,6,8,2,11,9
"COG2221",1,0,0,0,0,0,1,1,1,2,2,1,0,2,0,0,0,0,3,0,0,1,1,0,1,1,2,1,0,1,0,0,0,4,0,0,1,2,0,0,0,5,0,0,3,2,2,2,2,1,0,3,0,2,2,2,2,3,0,3
"COG2222",4,2,1,0,1,1,0,1,0,4,1,2,1,0,1,2,0,1,1,0,2,1,0,0,0,1,2,1,2,1,0,2,1,2,8,3,2,2,0,0,3,4,1,1,0,1,0,0,2,0,2,1,0,0,3,0,0,0,1,2
"COG2223",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2225",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2226",3,5,4,2,0,0,0,2,2,0,2,2,1,3,1,2,4,3,2,3,1,0,0,1,3,4,2,2,2,2,1,1,3,2,1,0,2,2,1,2,7,4,5,4,3,0,0,3,1,2,2,1,1,1,1,3,2,2,3,4
"COG2227",0,1,1,2,1,2,0,0,0,1,1,0,1,0,2,2,0,0,0,2,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2230",1,0,2,0,0,0,3,0,0,2,3,0,1,0,1,3,0,1,0,1,1,0,0,0,0,2,0,0,0,3,2,1,0,4,3,2,1,1,1,0,2,2,0,0,3,1,2,1,1,0,1,1,0,0,2,1,2,0,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",11,13,9,7,5,8,10,10,9,14,11,10,8,11,14,12,5,14,8,3,4,2,2,7,8,7,12,3,8,14,9,5,15,10,14,18,9,16,8,7,13,7,9,3,19,13,5,12,14,3,5,10,4,12,4,13,8,5,8,8
"COG2234",4,0,1,1,4,8,0,6,4,6,9,3,5,3,5,8,9,4,7,9,4,4,9,1,6,6,2,2,7,7,7,3,2,5,5,1,7,2,10,6,1,7,3,8,2,3,5,6,5,9,4,5,11,5,2,8,5,10,13,2
"COG2235",0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,2,1,0,3,0,0,2,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0
"COG2236",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",7,2,8,4,7,7,8,2,3,8,2,1,2,7,4,7,4,3,5,2,7,6,11,0,8,5,3,7,5,8,1,1,5,3,0,1,9,3,8,2,3,7,9,4,3,4,4,3,6,6,4,7,9,7,5,1,7,4,5,5
"COG2240",8,1,3,2,5,5,7,4,5,6,6,2,5,6,5,2,2,5,4,1,2,2,2,2,1,7,3,4,3,2,3,2,2,7,1,6,3,7,5,4,13,1,6,4,6,3,2,4,6,4,5,2,4,4,8,1,3,4,2,2
"COG2241",7,0,2,1,4,1,1,2,5,0,3,2,2,2,0,1,3,0,8,0,0,1,2,1,4,0,2,2,2,0,2,4,2,6,1,2,1,0,2,2,1,4,4,0,3,2,2,4,8,1,1,2,1,2,3,6,2,4,1,3
"COG2242",5,1,3,3,4,2,0,4,0,1,0,0,2,3,4,1,3,2,3,2,2,2,3,0,3,1,2,4,2,3,1,2,3,0,1,0,0,1,3,0,1,1,1,1,4,4,3,3,3,2,1,1,0,1,3,0,1,2,2,1
"COG2243",0,1,3,0,0,4,0,1,0,1,0,1,1,1,1,0,0,1,1,2,0,2,2,0,5,3,1,0,1,1,2,2,0,2,0,0,1,1,3,2,1,1,1,1,5,2,2,0,4,3,0,1,2,1,1,1,2,8,6,1
"COG2244",18,12,28,22,27,17,16,20,14,22,26,19,20,16,32,13,28,10,19,25,29,22,25,25,20,9,16,23,33,23,20,11,18,22,9,16,22,17,9,27,24,18,29,18,13,24,24,15,17,21,17,28,24,19,26,28,31,14,19,11
"COG2246",1,0,1,1,1,1,2,0,1,1,0,2,2,2,0,0,0,0,1,0,0,1,1,1,0,0,3,0,2,1,0,0,1,1,0,2,2,1,2,0,2,1,0,0,0,2,0,1,1,2,0,2,0,0,0,0,0,1,0,1
"COG2247",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,1,0,0,1,1,1,1,2,2,0,0,2,3,3,3,0,2,2,0,1,2,0,3,0,0,0,2,2,2,3,0,1,5,3,0,1,0,3,2,1,0,3,0,0,0,0,0,1,2,1,0,1,1,0,1,2,1,0
"COG2252",5,7,3,8,6,1,13,2,3,5,6,4,10,6,4,5,2,3,3,2,4,4,1,7,5,3,5,7,5,3,2,6,8,6,11,6,7,8,5,0,16,7,0,1,6,5,5,1,7,4,2,3,2,1,2,4,2,1,3,2
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG2255",4,2,2,5,1,3,3,4,2,5,5,2,5,2,4,0,2,5,3,4,4,6,9,4,2,5,7,6,3,5,4,1,5,7,3,4,5,8,5,2,4,2,1,1,5,5,4,5,5,2,2,9,5,5,2,2,4,9,0,7
"COG2256",3,5,4,3,5,4,6,4,6,12,7,5,5,3,4,4,5,5,2,8,4,6,4,6,6,3,5,12,5,3,4,6,1,11,4,6,7,9,5,3,9,8,4,0,6,3,9,5,7,4,5,7,8,2,3,2,5,7,4,5
