"","NOF006","DLM016","DLM011","NLM021","DOF007","DLM015","DLF007","DLF008","NLM009","NOF011","NLM016","NLM029","DLF009","DOF008","DLM003","NLF005","DLM006","NOF012","DLM022","NOM018","NOF014","DOM023","DLF014","DOM001","NLF009","NLF002","NOM008","NOM028","DLF006","NOM020","DLM014","NOM004","NLM007","DLM009","NLF001","NOF002","NOM017","DLM005","NOM012","NLM001","DOM021","NLM022","DLM018","DOM022","NLM004","DLM008","NOF010","NOM013","NOM025","NOM019","NLF010","DLM024","NLF013","NOM026","DLM004","DLF012","NLF007","NOM009","NOM005","DOF004"
"COG1823",0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,2,2,0,1,0,1,0,1,1,0
"COG1825",3,2,2,0,1,6,0,0,5,4,3,3,5,1,5,1,3,3,0,3,2,3,3,2,2,3,1,1,2,2,6,2,1,2,1,0,3,1,2,2,3,4,4,1,2,6,2,2,0,0,6,0,2,5,1,1,2,1,0,1
"COG1826",0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,1,0,1,0,0,2,2
"COG1827",1,0,0,0,0,0,2,0,0,1,0,3,0,2,0,1,0,0,1,2,0,0,3,0,3,2,1,2,1,0,0,1,1,1,0,2,0,1,1,1,0,1,1,1,1,3,1,1,0,0,0,0,0,3,0,5,3,3,1,1
"COG1830",4,0,2,0,8,3,4,1,0,0,0,1,4,0,4,0,2,3,1,4,0,0,1,1,1,1,3,1,3,3,2,6,1,0,2,4,0,6,4,1,3,5,0,6,0,0,1,3,2,3,3,4,1,2,6,0,0,0,3,2
"COG1832",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0
"COG1834",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG1835",6,7,7,4,4,5,2,5,2,8,2,1,10,5,6,3,0,1,5,3,1,4,6,4,5,5,2,2,2,5,9,4,5,0,6,9,0,1,5,4,7,3,3,5,3,1,1,5,3,0,2,2,1,0,5,2,5,1,1,7
"COG1837",0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,3,3,0,0,0,1,1,0,0,1,1,0,0,2,0,0,1,2,1,0,2,1,0,0,1,3,0,0,0,0,2,2,1,0,0,0,1,0,2,1,3,2,1
"COG1838",2,2,8,1,2,3,5,3,6,3,7,4,7,3,5,1,2,2,2,5,5,15,1,4,2,1,5,5,2,7,4,3,4,3,6,4,3,6,8,5,3,11,5,5,3,8,4,3,6,3,4,5,4,5,5,4,6,6,7,5
"COG1840",0,2,2,2,1,3,2,4,0,0,0,1,0,4,1,0,1,0,1,2,1,1,4,2,2,0,1,0,4,2,1,1,3,1,0,1,7,3,1,1,3,0,2,2,2,4,0,3,0,1,1,2,2,3,1,0,3,1,3,1
"COG1841",0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,1,0,2,0,2,0,1,0,0,0,0,3,1,1,1,0,1,0,0
"COG1842",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,1,0,0,2,2,1
"COG1843",1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,1,3,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,2,0,1,3,0,0,0,0,0,1,1,1,0,2,1,2,1,0,0,0,1,1,1,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG1846",5,9,10,2,5,8,8,14,1,7,4,5,10,7,7,13,4,4,5,6,9,7,6,5,8,14,5,6,7,4,7,4,6,11,7,4,2,12,4,7,6,12,6,4,7,5,4,9,3,3,7,6,9,13,6,11,6,8,10,5
"COG1847",0,5,0,2,0,2,2,3,0,2,1,4,3,5,0,1,1,1,2,3,2,0,2,1,1,1,0,1,0,2,0,1,2,2,3,1,0,4,0,2,0,1,3,1,1,1,1,3,1,4,1,0,0,3,0,2,0,3,0,1
"COG1850",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",1,4,7,9,11,4,4,7,4,2,4,6,5,4,7,7,4,5,12,5,4,4,0,2,7,6,5,2,2,9,9,7,3,5,6,2,6,7,7,2,6,6,4,3,3,5,2,5,7,4,6,4,8,7,5,4,6,4,5,4
"COG1854",1,1,1,1,0,3,0,0,1,2,5,5,2,1,1,1,2,0,3,2,2,0,4,1,2,0,1,1,0,0,2,0,1,0,1,2,3,3,2,3,0,3,0,1,1,3,4,2,1,0,4,3,1,1,0,1,0,2,2,2
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,3,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,2,0,1
"COG1858",2,2,0,0,3,3,1,1,0,1,0,0,4,0,4,0,0,1,0,4,1,2,0,0,2,2,3,0,1,1,2,0,1,0,1,1,0,3,0,1,0,3,1,2,0,0,1,1,0,1,0,4,4,4,0,1,2,0,2,0
"COG1859",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,1
"COG1861",0,0,0,1,1,0,1,0,0,1,0,1,0,0,3,1,0,0,0,1,0,0,0,1,1,1,2,0,0,0,2,0,0,0,0,3,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1862",2,2,1,3,2,3,2,0,3,2,4,3,2,1,1,4,2,2,1,3,1,1,1,1,0,1,1,0,2,1,3,3,2,3,3,1,0,1,1,0,0,0,0,0,1,5,2,1,1,2,3,0,0,1,2,1,1,3,0,0
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",2,8,2,1,4,2,4,3,6,3,8,1,0,0,7,1,3,3,1,0,2,3,0,1,5,1,6,2,2,4,6,1,3,0,5,0,5,5,1,6,1,0,4,6,4,2,3,7,3,4,3,0,3,1,2,0,2,1,0,5
"COG1865",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG1866",8,3,4,4,6,5,1,4,9,3,5,8,5,2,1,4,3,7,3,9,8,6,4,7,5,5,4,4,4,7,5,8,10,7,7,7,8,11,9,10,8,9,7,7,12,6,4,9,7,2,7,4,5,6,5,7,5,9,9,8
"COG1868",0,0,0,1,0,2,0,1,0,0,0,2,0,1,2,0,0,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,0,1,4,2,1,1,1,1,0,2,2,0,0,0,2,1,1,0,0,1,0,1,1,0,1,1,2,0
"COG1869",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
"COG1871",0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0
"COG1873",0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,1,1,1,0,0,2,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,2,1,0,0,2,1,0,0
"COG1874",22,14,10,14,26,7,13,18,7,14,7,7,8,18,11,10,11,11,6,11,5,9,7,4,14,12,15,13,9,11,18,21,7,10,13,9,5,4,8,4,7,12,6,11,11,15,8,7,7,5,14,3,12,13,9,17,8,14,10,12
"COG1875",1,3,1,2,1,1,5,1,0,3,0,6,1,0,1,0,0,6,1,1,2,0,1,0,1,1,3,0,2,0,2,1,0,2,1,4,0,1,2,1,3,0,1,1,2,0,3,1,4,1,2,0,2,0,3,0,2,1,0,4
"COG1876",0,0,1,2,0,0,0,0,1,0,2,5,2,1,2,3,3,6,4,2,6,0,0,3,1,1,2,2,1,0,1,0,2,1,0,1,1,0,1,3,0,1,2,0,2,1,0,2,2,0,0,1,2,4,1,1,3,6,2,3
"COG1877",1,1,3,1,2,1,4,2,0,1,0,0,1,1,1,2,0,3,1,0,0,0,0,2,1,4,3,5,1,2,2,5,1,0,5,0,0,1,1,0,0,3,0,0,0,0,1,1,1,0,4,2,0,0,3,0,1,0,1,2
"COG1878",0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,1,0,1,0,4,2,0,1,0,1,1,0,1,3,1,2,1,0,1,1,1,0,0,0,0,1,1,1,0,1,0,4,0,1,2,0,0,1,0,1,1,1
"COG1879",11,9,14,12,15,16,21,14,14,12,18,10,10,10,6,8,13,10,13,13,9,14,6,8,10,14,11,22,15,20,2,11,15,14,15,10,17,17,12,18,10,14,17,19,18,8,23,11,16,8,7,35,12,20,9,37,12,18,24,9
"COG1881",0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG1882",10,17,9,18,10,11,18,16,3,10,7,21,17,11,9,14,7,14,20,13,14,16,8,14,18,20,18,13,12,12,8,9,12,10,11,13,13,14,13,20,10,6,15,23,7,17,16,12,21,12,15,21,9,14,16,15,11,19,22,14
"COG1883",6,3,10,7,6,10,8,10,5,5,8,14,9,1,10,4,9,5,7,4,8,8,1,6,8,6,12,5,3,4,5,4,5,1,5,7,4,3,6,8,11,4,5,5,3,7,1,4,3,6,6,1,7,4,6,1,4,4,2,2
"COG1884",19,9,8,14,7,4,3,6,1,8,2,3,7,1,12,5,5,4,1,6,7,7,0,10,9,12,12,6,5,2,8,11,7,5,12,6,2,7,6,4,12,4,10,5,1,4,5,3,2,9,4,0,8,0,12,0,5,0,2,10
"COG1886",1,0,1,0,0,0,0,0,0,0,3,2,0,0,0,2,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,5,0,1,0,0,0,1,1,0
"COG1887",1,5,2,4,0,3,4,3,2,3,2,4,4,4,2,7,6,4,2,3,3,2,0,0,3,5,2,2,1,0,3,1,1,0,1,4,2,1,2,9,1,5,7,1,9,6,6,3,0,9,2,3,1,5,4,7,7,7,2,4
"COG1893",2,4,5,5,1,5,2,4,0,3,0,6,2,6,2,5,1,1,3,3,5,4,4,4,4,2,7,8,2,0,5,10,8,7,5,4,5,3,3,3,4,7,7,3,5,2,3,1,6,4,5,6,7,4,6,2,3,4,4,4
"COG1894",3,3,2,1,8,4,4,4,0,4,1,3,1,0,3,1,0,1,11,1,4,1,2,4,1,4,2,3,5,1,5,5,1,5,4,2,2,4,10,4,5,4,1,3,4,1,3,4,4,6,0,8,3,3,3,11,6,2,5,2
"COG1895",2,2,2,2,1,2,2,1,0,1,2,0,0,1,2,2,3,0,1,0,1,0,0,1,1,0,3,0,2,0,1,0,0,0,1,0,1,2,1,1,2,1,0,0,2,1,0,4,1,2,2,0,1,0,1,1,2,0,0,2
"COG1896",2,2,0,1,0,0,1,3,3,1,0,2,2,6,3,0,3,1,1,2,2,0,4,3,2,2,3,2,2,0,0,0,2,3,4,3,1,0,3,1,0,4,0,1,3,2,2,3,1,1,1,2,2,1,0,3,3,4,5,0
"COG1897",2,1,3,4,3,4,4,2,2,1,7,4,3,8,1,8,4,4,2,5,2,4,3,3,3,9,3,3,4,3,2,1,6,7,2,3,5,1,3,2,1,6,5,2,2,4,5,4,5,1,0,3,1,5,1,3,4,5,3,2
"COG1898",9,3,6,3,7,7,6,10,7,8,13,4,5,3,5,3,6,3,5,6,2,4,7,6,4,2,11,4,3,7,5,9,2,6,6,1,3,6,7,9,4,2,6,3,9,3,6,2,0,6,5,1,5,1,4,4,4,4,2,7
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1902",3,13,9,12,4,9,6,2,2,5,2,3,8,6,5,2,4,8,14,9,6,8,10,5,8,6,3,4,10,1,4,5,6,1,8,4,2,7,2,2,8,10,5,1,5,12,4,5,9,4,4,4,8,8,1,8,5,10,11,4
"COG1903",2,8,0,2,0,10,3,4,2,2,0,6,1,2,0,2,0,2,0,2,3,0,1,1,1,6,8,2,3,2,4,6,5,2,5,2,2,1,1,2,4,0,1,1,2,1,1,2,4,5,7,0,0,2,0,1,1,4,0,3
"COG1904",4,5,4,7,9,6,2,2,3,5,2,0,1,2,5,1,11,5,4,6,3,11,7,2,4,6,6,4,3,4,3,4,9,0,0,5,5,8,4,5,4,5,3,2,6,5,4,4,7,6,5,1,2,7,5,1,5,3,5,6
"COG1905",0,0,0,2,0,0,2,2,0,1,0,0,3,0,1,0,0,2,4,0,1,0,1,2,1,1,1,5,3,0,1,3,0,1,0,0,0,3,1,1,2,0,0,0,1,2,1,1,0,6,3,6,1,0,1,2,0,1,0,1
"COG1906",0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0
"COG1908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1910",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1912",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",2,4,1,6,6,3,1,2,0,4,1,2,5,5,5,2,0,5,2,3,2,1,5,3,1,2,2,2,2,1,2,4,2,3,0,3,1,0,0,0,5,3,2,3,0,3,2,3,2,2,3,4,2,1,5,4,2,1,0,7
"COG1915",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1
"COG1917",7,4,6,3,4,3,6,3,3,5,1,8,5,2,7,9,4,0,4,6,3,1,4,3,2,3,7,3,5,3,5,2,3,3,8,2,1,5,7,4,4,5,6,4,2,4,1,4,3,6,3,1,6,1,5,4,7,0,1,6
"COG1918",3,8,3,8,2,6,4,1,5,4,7,3,4,3,2,4,8,7,2,8,5,11,3,7,7,4,4,3,12,8,5,4,4,4,11,3,6,11,5,7,3,7,9,4,9,4,6,8,4,6,3,3,5,3,5,6,2,7,4,5
"COG1921",0,1,1,0,0,2,0,4,0,0,0,1,0,2,1,0,0,1,0,1,0,0,2,1,1,0,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,3,1
"COG1922",1,2,3,2,3,3,2,3,1,2,4,0,1,1,3,3,2,1,2,3,3,0,0,1,3,2,1,4,4,4,3,4,3,1,3,2,2,2,1,1,2,2,2,3,5,3,1,6,0,3,3,4,2,2,1,2,3,0,4,2
"COG1923",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1924",1,9,3,10,2,5,3,3,8,10,2,11,3,14,3,8,10,18,15,10,9,6,21,8,4,6,1,7,10,13,3,0,14,13,11,7,14,8,11,6,2,13,7,6,20,7,8,11,13,6,4,4,11,7,3,7,4,13,8,7
"COG1925",2,0,1,2,0,4,2,1,0,0,0,4,6,2,0,1,3,2,3,3,0,0,2,0,2,0,0,1,4,0,1,4,2,1,2,1,2,5,1,2,0,7,2,1,3,7,0,4,10,2,0,13,5,5,2,3,1,4,6,3
"COG1928",1,0,1,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,2,1,0,0,0,1,0,0,2,1,0,0
"COG1929",1,1,0,2,3,5,1,2,3,5,1,2,1,1,4,1,1,0,3,1,3,2,1,4,1,1,4,4,3,1,0,2,2,1,3,3,3,4,6,3,1,2,2,1,1,4,5,3,5,3,3,7,3,2,4,2,5,2,8,4
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1932",6,3,4,6,5,6,5,4,5,6,5,3,4,2,4,6,4,1,6,5,5,5,3,4,2,9,4,5,6,3,4,3,4,4,8,2,6,3,3,3,4,5,7,5,3,3,4,4,6,3,4,5,3,5,3,5,3,5,3,2
"COG1934",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1
"COG1937",2,1,3,1,0,1,1,2,0,1,0,2,5,1,0,1,0,2,2,2,2,0,2,2,2,2,0,1,1,0,1,1,2,0,0,2,2,0,0,1,0,0,2,5,0,2,2,2,1,2,0,1,2,6,1,1,0,1,3,2
"COG1939",0,0,2,1,0,2,0,0,0,0,0,0,1,2,0,1,1,1,0,1,2,0,2,3,1,4,0,1,0,0,2,0,0,2,3,0,0,0,1,0,0,3,0,0,3,4,2,0,0,2,0,0,0,1,0,1,1,0,2,2
"COG1940",16,22,15,11,11,11,13,9,4,16,11,14,22,22,21,27,11,17,12,13,13,7,34,12,13,10,9,10,11,11,12,14,10,13,8,17,6,13,7,11,7,13,10,9,19,20,9,18,17,9,13,17,9,18,8,18,12,5,11,13
"COG1942",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1943",1,1,6,4,2,3,2,1,1,3,1,0,5,9,3,0,4,4,4,2,3,4,8,4,3,7,1,7,11,1,2,3,0,12,3,1,1,5,3,2,2,4,9,3,2,7,4,5,4,0,3,2,2,4,2,5,4,7,2,2
"COG1944",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,3,0,0,0,1,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1947",4,6,3,1,2,3,2,0,3,3,4,4,4,1,2,6,1,2,1,4,5,7,5,5,1,4,1,2,2,4,3,4,4,2,1,2,5,5,4,9,4,6,6,5,2,2,3,6,2,11,0,2,4,5,2,7,7,4,5,4
"COG1949",0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,2,0,0,0,0,1,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",9,7,2,5,2,7,10,5,6,3,7,8,3,3,5,9,6,6,2,11,5,4,4,11,6,6,3,2,4,16,5,7,3,5,3,8,6,4,3,2,10,7,3,10,6,3,7,4,5,5,5,4,6,9,3,6,6,10,9,6
"COG1952",0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0
"COG1953",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG1954",0,1,1,0,0,0,2,1,0,1,0,0,2,1,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,2,1,0
"COG1956",0,3,1,0,2,1,2,0,1,2,3,0,1,1,0,0,0,0,1,1,0,2,1,0,1,0,1,1,1,1,4,0,0,1,0,0,0,0,1,0,2,1,1,1,0,2,0,1,0,1,2,0,0,1,1,0,3,0,0,0
"COG1957",0,0,1,1,1,1,3,3,0,0,1,1,8,9,1,0,0,3,2,0,0,0,7,2,0,0,0,1,2,0,0,2,1,4,1,1,1,2,0,0,0,1,3,1,1,2,0,0,1,2,1,3,2,1,0,5,1,0,4,1
"COG1959",0,0,3,2,0,2,2,1,3,2,1,9,2,8,2,3,2,1,3,0,2,2,4,3,4,2,2,2,2,1,3,2,6,6,2,0,4,3,7,3,1,2,2,1,4,1,0,4,5,5,3,4,3,2,0,3,6,3,9,4
"COG1960",7,6,11,6,5,3,4,3,5,5,9,6,10,3,10,8,7,6,8,4,7,10,11,7,6,1,9,4,7,6,5,5,10,2,8,7,5,6,7,3,5,6,7,2,1,10,5,4,11,11,6,16,3,5,6,4,2,5,11,8
"COG1961",19,39,29,42,12,20,27,19,16,40,23,67,17,43,19,54,26,75,82,35,69,20,15,62,51,28,48,37,52,17,25,12,55,23,25,38,22,54,58,29,30,39,31,19,26,48,28,49,43,40,18,19,40,27,16,60,75,41,49,31
"COG1963",0,0,0,2,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,1
"COG1965",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1
"COG1966",8,4,15,9,5,4,5,6,6,7,4,8,6,8,5,9,2,5,4,7,6,4,9,4,8,5,11,12,9,7,11,2,11,10,6,9,13,12,9,5,7,5,8,8,7,7,5,10,4,14,3,12,8,4,2,0,11,10,3,13
"COG1968",1,5,5,3,5,6,4,2,6,3,6,9,3,6,1,4,5,7,5,6,7,6,2,8,2,3,1,2,7,3,7,3,0,2,5,3,8,4,4,4,3,3,5,3,3,5,0,6,3,7,4,3,5,5,0,3,5,7,2,4
"COG1969",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG1970",3,0,3,0,1,0,4,0,0,0,1,1,2,0,0,3,2,2,2,1,1,0,2,0,2,2,0,2,3,1,1,4,0,2,3,2,1,3,1,2,2,1,2,2,2,5,7,0,0,2,1,0,0,0,3,0,3,1,1,3
"COG1971",2,2,2,4,2,3,1,0,1,3,0,1,2,2,2,1,3,5,5,3,10,2,4,0,5,2,3,1,1,2,3,3,1,2,4,1,1,0,2,1,1,0,8,4,3,2,0,3,5,5,3,1,4,4,2,5,3,3,2,2
"COG1972",0,0,2,0,2,1,0,3,0,0,0,0,6,1,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,5,1,4,2,0,0,0,2,1
"COG1974",6,3,2,2,2,2,0,1,3,3,1,3,5,3,0,4,0,4,6,2,0,2,5,0,1,2,1,3,5,5,0,2,1,4,5,3,1,3,2,4,2,1,4,1,1,4,0,2,6,6,1,8,3,4,1,6,1,1,2,5
