"","NOM026","DLF012","NLM006","DOM021","NOM015","DLF014","DLM005","DOM005","NLM024","DOM022","DLM008","NLF005","NLM029","NLM007","DOF012","NOF005","NOM029","DLF010","DOF009","DOM001","DLM019","DOM015","NOF008","DLF008","DLF005","DLM028","DLF001","DOM010","NOM005","NOF013","NOM025","NLM021","DOM023","NLM010","NLM025","NLM017","NLF002","NLF010","DOM024","NLM032","NOF010","DLM003","NOM019","DLM006","NLF015","DOF003","DLM022","DLM001","NOM016","NOM004","NOM027","DLM024","DOF007","DOM026","NLM008","DOM003","NOM001","NLM001","NLF013","NLF007"
"COG2311",1,0,5,3,3,1,2,4,2,3,0,1,1,3,2,3,4,0,5,3,1,5,3,8,2,3,9,1,4,5,5,4,4,3,3,5,7,10,1,1,5,5,4,5,5,4,4,3,6,7,1,3,7,3,2,2,1,1,2,1
"COG2312",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2313",0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2314",1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",4,5,2,5,3,0,1,2,1,3,1,1,0,1,0,2,4,0,1,1,1,1,0,5,7,3,4,1,3,4,0,4,2,3,0,0,5,1,3,5,2,3,2,1,3,2,3,2,1,3,0,2,4,2,5,0,2,2,2,2
"COG2316",1,2,0,2,0,3,2,1,0,1,2,0,1,1,0,0,0,2,1,1,1,1,2,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,1,1,2,3,1,1,1,0,0,0,0,0,0,0,0
"COG2317",1,0,0,0,0,0,1,3,0,2,1,0,0,1,0,2,0,1,1,1,2,3,0,1,0,6,0,2,1,0,1,0,0,0,0,1,1,0,0,3,0,3,1,0,1,0,2,0,2,1,0,1,0,0,1,0,0,3,0,3
"COG2319",0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,4,0,1,0,0,2,1,0,1,0,3,1,1,0,1,0,0,0,1,0,0,3,1,2,0,3,0,0,1,0,0,8,0,4,1,0
"COG2320",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG2321",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG2323",3,1,1,0,0,0,0,3,0,1,4,3,4,2,0,0,0,8,0,1,3,0,2,0,1,0,1,1,2,2,0,0,0,3,2,0,2,0,1,4,0,0,3,1,1,1,2,2,0,0,0,0,0,1,0,2,0,0,2,1
"COG2326",1,5,0,1,4,6,3,4,1,0,0,1,3,2,4,0,8,2,1,1,2,1,0,3,1,2,2,2,1,1,1,2,1,2,2,3,4,0,3,2,1,1,3,0,0,3,2,2,0,1,4,1,2,2,2,2,1,1,1,3
"COG2327",1,2,2,1,1,1,1,1,1,0,0,1,0,3,1,3,0,1,0,0,5,1,0,0,1,1,1,0,0,1,2,2,0,1,2,1,1,1,1,2,0,2,1,1,5,2,1,0,2,2,7,0,0,5,1,0,7,0,1,3
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2333",6,10,1,0,2,6,4,0,3,0,5,1,6,6,5,3,2,6,2,0,8,1,3,3,5,6,0,2,5,11,3,5,4,1,1,5,5,3,3,5,2,1,3,0,2,5,8,1,1,3,9,5,1,8,7,1,1,1,8,7
"COG2334",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,3,2,1,0,0,1,0,0,0,0
"COG2335",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG2337",3,5,2,2,3,1,5,0,0,2,5,4,3,10,2,3,1,1,3,3,4,10,1,1,3,5,27,2,3,3,5,2,2,2,3,5,3,3,13,2,4,1,1,4,2,3,3,0,4,1,1,9,4,3,2,4,4,4,4,3
"COG2339",1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2340",0,1,0,0,1,0,0,0,0,1,1,1,2,1,0,0,1,1,1,2,1,2,3,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,3,3,4,6,4,4,8,1,1,5,1,3,6,4,1,1,5,4,0,2,0,2,1,2,3,3,5,2,2,0,3,5,3,1,3,2,6,6,3,4,0,2,3,1,1,3,3,1,4,3,4,2,2,3,0,0,2,4,1
"COG2346",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",2,0,0,0,0,0,2,0,0,0,1,0,5,0,1,0,0,3,1,0,2,2,2,0,6,1,0,0,0,0,1,0,0,0,2,0,1,0,3,3,0,0,3,1,0,0,3,2,0,0,5,0,0,2,0,0,1,1,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2351",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2352",0,1,0,0,0,10,0,1,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,5,2,0,0,0,2,0,1,0,0
"COG2353",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",5,1,6,4,3,1,4,4,10,2,4,8,4,3,5,4,5,4,5,8,2,4,5,2,4,4,3,6,2,5,3,6,5,3,5,1,1,5,5,2,3,2,1,8,4,2,4,4,4,2,1,1,3,5,2,7,5,6,7,1
"COG2356",2,0,1,0,0,0,3,0,2,2,1,2,1,0,0,0,0,2,0,0,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,5
"COG2357",3,8,1,0,3,10,3,1,1,1,7,4,10,5,3,3,1,4,2,2,3,3,3,2,4,2,1,2,3,6,0,3,0,0,0,2,5,0,3,2,0,0,3,1,0,4,1,1,3,0,2,3,1,5,1,1,0,1,3,7
"COG2358",3,3,1,2,2,0,1,0,1,1,0,1,0,3,0,2,2,2,1,3,0,0,5,1,3,2,1,1,2,0,1,1,0,3,2,0,1,0,2,1,0,0,5,3,1,1,1,2,2,0,0,0,2,0,4,1,2,0,5,2
"COG2359",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2360",1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,2,0,1,0,4,0,0,0,0,0,4,0,1,1,0,2,0,0,1,2,0,1,0,0,0,1,7,0,0,0
"COG2361",0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,3,2,1,1,0,1,0,1,0,1,1,0,0,0,0,2,0,4,4,0,0,0,0,1,0,0,4,1,2,0,2,1,0,0,0,0,0,0,1,3,1,0,2
"COG2362",0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2364",2,5,1,1,0,3,2,0,2,1,1,0,3,4,3,3,2,2,5,2,3,3,0,2,7,3,2,2,1,0,2,3,2,1,5,0,2,2,3,2,0,2,1,1,2,3,3,2,3,1,4,0,2,3,2,3,5,2,4,2
"COG2365",1,3,2,3,5,1,2,0,0,2,5,0,4,6,4,3,2,1,2,3,1,2,1,4,0,0,3,1,0,4,3,1,1,3,1,4,1,1,0,3,1,2,2,1,2,1,3,1,5,2,0,0,5,3,1,0,1,1,2,2
"COG2367",1,4,3,6,2,0,2,1,4,3,4,3,2,4,5,1,5,2,4,1,2,0,6,1,1,3,4,1,0,5,0,4,5,2,1,1,5,2,5,4,3,0,3,6,3,1,0,1,3,1,3,0,2,6,3,4,13,1,0,1
"COG2368",0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG2369",3,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2371",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2373",5,1,13,20,12,2,8,16,25,19,6,12,7,10,2,3,21,5,20,12,3,7,9,16,8,9,18,9,3,20,9,7,13,12,12,9,9,15,7,3,14,14,6,16,23,16,8,16,7,13,0,5,13,6,5,6,5,13,11,16
"COG2374",1,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,3,2,2,2,0,0,0,3,0,0,1,0,2,0,0,0,0,4,0,3,0,0,5,0,0,0,0,0,0,1
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2376",0,6,2,1,1,2,8,3,1,2,0,0,0,1,3,0,0,2,1,1,1,2,4,4,1,0,2,5,3,2,2,0,2,1,1,0,0,1,2,1,2,1,0,2,0,0,1,1,0,1,11,5,2,0,1,6,0,0,1,1
"COG2377",0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,0,1,0,2,1,1,0,0,1,0,1,2,1,0,1,0,0,3,0,0,0,0,1,2,0,1,0,2,2,2,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG2378",1,1,2,2,3,0,3,0,1,0,3,1,0,3,3,2,2,1,4,2,1,0,3,3,3,4,1,2,1,2,1,2,2,2,4,2,0,0,1,1,3,4,4,0,1,3,6,2,2,1,0,6,3,2,1,1,0,1,2,5
"COG2379",1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,3,2,1,1,0,0,0,2,1,0,1,0,0,0,0,1,0
"COG2382",4,4,7,6,4,0,3,0,8,3,5,5,2,4,1,1,11,1,3,7,1,1,2,4,2,5,4,4,4,2,5,3,14,5,4,8,1,2,5,2,4,5,3,3,8,2,1,3,2,10,0,3,3,7,7,9,5,9,3,2
"COG2384",1,2,2,0,0,1,0,0,0,3,4,1,4,0,7,5,1,3,1,2,3,0,0,2,1,0,0,1,1,0,1,2,0,3,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,1,1,2,1,2,0,1,1,1,0,1
"COG2385",8,0,3,6,4,1,8,3,3,2,7,3,7,6,2,6,5,6,2,5,8,5,8,4,5,7,1,3,6,4,10,11,3,5,1,3,7,5,8,10,4,3,1,4,4,8,8,3,5,1,10,1,5,5,6,4,3,7,9,7
"COG2386",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG2388",2,0,0,1,1,2,1,0,0,0,1,0,0,0,2,2,0,1,0,1,2,0,0,3,0,0,4,1,0,0,0,2,1,2,2,2,0,2,0,0,0,1,0,1,0,1,1,2,0,1,0,0,1,0,1,2,0,0,0,0
"COG2390",1,1,2,1,0,4,0,0,4,1,1,0,0,1,2,1,2,0,0,2,1,0,3,1,2,3,1,0,1,2,3,0,0,0,0,0,2,3,0,3,0,0,1,1,1,0,0,0,0,0,13,0,0,1,0,1,0,0,0,0
"COG2391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,1,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2406",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG2407",9,14,2,12,10,3,9,8,12,9,8,8,6,7,3,9,8,7,4,14,12,8,11,13,9,7,10,4,3,9,6,8,14,7,8,11,11,11,9,9,15,3,8,12,13,7,10,7,8,7,8,12,8,11,6,9,9,7,4,9
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,1,0,0,0,0,0,1,2,2,0,0,1,0,0,2,0,0,0,0,1,1,1,0,2,1,0,0,1
"COG2421",2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2423",2,0,0,2,0,1,2,1,0,0,1,0,0,0,0,0,0,1,0,4,0,1,3,0,0,1,0,0,0,2,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,1,2
"COG2425",1,0,4,3,3,0,4,3,7,3,1,1,0,1,1,1,1,1,0,4,1,2,1,4,0,2,3,3,4,0,1,0,6,0,1,2,1,3,3,0,4,0,2,5,2,2,0,3,0,1,1,1,0,0,1,3,1,1,2,1
"COG2426",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",2,0,1,6,2,1,2,3,2,2,3,3,3,4,2,2,3,2,2,2,2,4,3,8,2,1,5,4,1,5,3,5,3,3,1,6,8,4,3,0,2,2,2,6,5,3,3,5,0,8,1,1,6,0,2,4,1,3,2,1
"COG2440",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,5,0,0,0,0,1,0,0,1,0,0,1,1,1,2,0,1,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2454",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",3,0,0,0,1,0,1,0,0,0,0,4,2,1,7,1,1,1,0,1,1,2,0,0,1,0,0,0,0,2,0,0,0,1,1,0,3,0,0,2,0,1,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,3,0
"COG2501",2,1,0,1,0,1,1,0,0,0,3,1,2,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,1,0,1,0,2,0,0,1,1,2,2,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1
"COG2502",2,4,3,5,2,0,3,4,5,4,10,2,1,1,4,4,2,1,3,3,1,3,1,2,1,8,1,2,4,5,3,5,8,3,9,3,1,4,1,7,0,2,4,1,2,3,5,3,3,2,0,3,4,1,3,0,5,4,6,6
"COG2503",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",7,14,4,6,3,18,3,2,1,5,11,4,7,5,3,4,3,6,5,4,5,10,4,2,3,7,3,1,8,6,2,6,4,9,5,3,6,1,8,12,1,4,8,4,3,6,4,4,4,4,8,8,4,8,7,1,6,7,9,7
"COG2509",4,9,4,7,4,5,4,2,3,13,9,7,15,10,4,9,3,11,9,4,11,16,12,6,9,7,1,3,5,5,9,9,4,12,7,7,5,3,3,8,9,7,9,10,8,10,7,7,15,4,6,4,5,12,7,2,8,12,8,10
"COG2510",0,1,0,1,1,0,0,0,0,0,4,0,1,0,0,2,0,1,1,0,2,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,2,1,0,4,1,0,0,1,0,0,0,0,0,0,4,3,0,0,1,0,0
"COG2513",2,0,0,0,1,1,0,2,0,3,1,2,0,2,1,0,1,0,0,0,2,1,1,4,0,2,5,0,1,0,3,0,0,0,1,0,1,3,3,0,0,0,0,0,2,6,5,2,1,1,0,2,0,1,5,0,0,2,2,0
"COG2515",0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2519",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,3,3,1,0,2,1,2,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,2,2,3,0,1,4,0,2,2,1,4
"COG2603",1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2604",2,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,2,1,1,0,1,9,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2605",1,1,2,9,4,2,5,1,1,3,0,3,3,5,1,3,4,1,2,2,0,6,4,6,0,1,4,4,0,5,5,5,4,6,2,6,4,5,0,3,3,3,2,3,1,4,1,3,2,6,1,4,7,6,4,0,2,1,2,2
"COG2606",5,3,1,4,6,2,3,3,1,3,3,1,4,0,3,4,4,5,3,3,4,2,2,5,5,2,2,3,2,5,1,7,3,4,3,2,2,0,4,4,1,0,3,1,3,2,4,5,4,6,1,3,1,1,4,4,3,2,4,2
"COG2607",0,5,1,3,0,6,2,0,0,2,2,3,2,6,1,4,0,1,3,1,2,3,5,2,7,3,1,1,3,6,2,2,0,0,0,5,1,0,0,2,2,2,0,3,1,2,3,0,2,0,8,1,2,2,3,1,2,0,3,1
"COG2608",1,6,1,0,2,1,1,0,0,0,1,2,2,0,2,3,0,1,1,0,2,0,1,2,1,1,0,2,7,1,0,2,1,2,2,0,0,1,0,2,0,1,3,2,0,1,2,0,0,2,0,0,0,1,4,0,0,0,2,0
"COG2609",2,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2610",5,10,3,1,1,8,0,1,1,4,3,1,0,4,4,6,1,1,3,2,2,1,2,10,0,2,1,3,3,4,6,1,0,3,1,3,6,1,3,1,4,1,0,3,5,2,0,1,2,6,5,7,1,1,4,2,1,2,3,1
"COG2703",3,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,1,2,1,1,4,1,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,2,0,1,0
"COG2704",0,3,3,7,6,0,3,2,6,1,2,2,2,10,4,2,4,2,5,3,1,4,4,4,0,5,3,3,4,3,7,1,4,1,3,3,2,9,1,5,2,4,3,2,6,2,2,8,10,7,4,11,3,4,1,2,1,2,1,2
"COG2706",3,3,2,0,2,1,5,2,3,2,1,1,0,2,3,4,3,1,1,4,2,2,2,5,1,1,1,3,2,2,3,1,3,0,2,3,2,0,2,0,2,3,1,1,2,2,0,3,4,6,1,5,2,4,4,1,3,4,1,0
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2710",0,0,0,0,0,3,1,0,0,2,1,2,1,2,0,0,0,0,1,3,2,0,1,1,1,0,1,0,0,0,3,0,0,1,0,0,1,0,3,3,0,0,0,1,1,1,3,3,0,0,0,0,0,0,1,1,1,1,0,0
"COG2715",3,0,5,8,3,1,0,6,1,7,2,3,4,2,4,3,7,1,5,2,1,3,4,5,1,1,1,4,2,3,4,1,2,2,4,3,4,5,3,1,3,5,6,5,3,0,1,3,1,4,2,2,5,3,3,5,10,4,4,1
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG2717",1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2720",3,7,2,1,1,3,2,1,0,1,3,3,1,1,1,0,1,7,1,0,5,4,4,0,3,4,0,0,1,3,3,2,0,3,4,3,0,0,2,9,0,1,2,0,1,2,2,1,0,2,0,0,0,0,6,0,1,1,4,3
