"","NLM023","NOM016","DLF012","NOM014","NLF001","NOM002","NOM026","NOM019","NOM007","NLF010","DLM005","NLF013","NOF006","DOF003","NOF011","DLM015","NOM004","NOM018","DLF004","NOM013","NLM009","NOF008","DLM004","DLF001","DLF013","NLF012","NOM022","DLM016","DOM024","NOF002","NLM032","NLF005","NOF007","NOM012","NLM022","DOF014","DOM001","DLF007","DLM013","DLM021","NOM020","DOM022","NOM017","NLF008","NLM017","NLM006","NLM004","DOM026","NOF012","DOM021","DLM014","DLM010","NLF009","DOM010","DOM013","DLF003","NLM025","NLM024","DLM012","NLM001"
"COG2227",1,2,1,0,0,0,0,1,0,0,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,1,0,2,1,0,0,0,0,1,0,1,2,0,3,0,1,1,1,0,1,2,0,1,1,0,0,1
"COG2230",0,1,4,0,0,4,1,0,0,0,0,0,0,1,0,3,0,1,0,1,0,3,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,2,1,0,0,0,1,1,2,0,0,1,0,0,0,3,0
"COG2233",3,12,10,6,10,12,13,9,8,5,9,10,6,5,5,11,6,8,7,8,8,4,6,12,10,9,10,4,2,8,7,6,4,5,8,5,3,4,7,6,7,4,10,8,0,5,10,4,8,6,2,10,8,6,3,8,5,7,13,2
"COG2234",6,4,7,7,6,5,4,5,3,11,1,5,6,5,5,8,8,7,4,5,3,4,6,7,7,6,8,7,4,2,5,5,7,2,2,4,1,11,3,4,2,3,1,10,9,8,5,7,7,7,5,2,5,5,8,6,1,8,1,3
"COG2235",1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,4,1,0,1,0,1,0,0,0,0,0,1,1,0,0,2,0,2,0,1,0,0,0,0,2,1,0,2,1,0,0,2,0,2,0,0,0,2,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",7,6,5,4,3,6,7,7,6,1,6,4,7,4,9,4,5,5,3,5,4,7,3,4,5,7,5,6,8,1,7,8,7,10,8,4,4,5,8,14,6,5,4,6,4,6,7,5,4,5,4,9,7,8,5,4,0,3,0,8
"COG2240",5,5,3,3,9,0,4,5,2,2,3,6,1,1,3,3,7,1,2,5,2,2,5,1,5,3,0,5,3,2,3,2,3,3,5,1,1,3,2,2,2,2,3,3,5,0,3,6,2,2,2,1,6,1,4,2,3,6,3,7
"COG2241",5,1,2,4,4,5,1,3,1,1,2,2,5,1,1,4,4,3,0,1,0,4,2,2,1,3,3,6,2,1,1,0,1,3,3,4,0,3,2,4,2,3,1,5,1,0,1,2,0,0,0,0,4,4,0,3,0,1,1,1
"COG2242",1,3,2,2,3,5,0,2,0,3,1,0,1,1,2,1,0,3,2,1,0,2,3,2,1,0,3,1,2,2,4,2,5,0,1,5,2,1,4,0,2,1,3,2,4,2,0,1,1,4,2,1,3,1,2,0,2,1,1,2
"COG2243",3,0,2,1,3,2,1,2,0,3,1,1,3,0,0,5,2,5,1,3,4,1,2,1,1,3,2,4,4,1,3,0,2,2,0,6,2,1,0,2,0,2,2,1,1,1,0,0,0,1,2,1,2,0,1,1,0,2,0,0
"COG2244",17,22,18,26,18,21,19,22,16,16,32,21,32,19,19,19,25,18,12,26,29,20,22,27,18,24,10,22,23,20,23,24,28,21,22,14,14,28,21,24,9,19,16,23,21,14,15,23,34,18,30,16,27,14,13,11,16,19,16,16
"COG2246",0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,2,0,0,2,2,0,1,2,0,0,0,1,2,0,0,0,0,1,0,0,1,1,0,0,2,1,1,4,1,2,0,2,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",6,0,2,1,0,1,3,0,1,1,1,0,2,2,1,1,0,0,2,0,0,2,1,0,0,2,0,3,1,1,0,2,2,0,0,1,1,0,1,1,1,0,0,0,3,1,0,0,1,1,2,3,0,0,1,1,1,0,1,0
"COG2252",5,2,5,6,5,6,10,5,7,4,4,6,2,1,2,3,5,2,2,4,6,5,4,2,4,8,3,2,1,5,9,7,2,6,8,2,2,3,0,3,10,5,3,3,1,6,9,2,2,0,3,6,2,5,5,4,4,3,6,4
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2255",6,3,6,4,3,7,4,4,2,4,4,4,0,9,2,6,0,5,6,2,5,4,5,1,7,4,12,4,4,3,8,0,5,7,4,2,8,3,7,1,2,6,2,5,9,4,9,0,7,6,8,3,7,4,2,8,6,6,3,5
"COG2256",2,10,4,5,4,3,5,8,6,4,8,8,3,7,5,7,3,4,5,6,6,3,4,5,8,5,3,7,3,7,8,10,6,8,5,3,6,5,12,7,7,3,4,5,1,4,4,5,8,7,2,9,2,10,14,6,7,5,9,1
"COG2257",0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2258",0,0,2,1,2,5,2,1,1,0,1,0,0,2,1,0,0,2,0,2,0,0,0,0,1,2,1,1,1,0,1,0,0,0,2,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,1,2,1
"COG2259",0,2,0,1,0,1,2,2,0,2,0,1,3,0,1,2,1,1,2,2,0,2,0,2,0,0,1,1,0,3,0,0,2,0,1,1,1,1,1,0,0,0,0,2,1,2,0,1,0,1,2,5,2,1,1,0,0,0,0,0
"COG2261",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",8,10,3,6,4,5,4,14,5,4,3,9,2,8,3,5,4,7,8,7,7,3,3,3,4,9,5,5,4,2,7,6,2,3,7,10,3,3,11,5,9,5,15,4,3,4,4,7,8,4,5,7,4,2,7,6,7,5,6,4
"COG2264",2,4,2,2,2,6,6,7,4,4,4,7,3,8,6,1,3,7,3,9,4,3,7,4,1,3,4,5,5,2,5,6,6,6,3,8,3,4,3,4,3,6,4,4,3,6,3,9,3,4,4,3,3,4,5,7,4,2,2,2
"COG2265",8,16,9,8,5,14,11,14,4,0,3,13,8,6,4,9,7,7,9,8,17,10,3,5,5,8,5,8,13,4,11,13,4,10,10,8,10,6,11,7,7,6,12,5,7,7,8,9,10,2,6,6,12,5,11,15,12,8,15,11
"COG2267",4,0,3,0,2,3,4,7,2,2,1,4,0,2,3,2,1,1,0,2,1,4,0,0,4,1,0,1,1,1,6,4,1,6,9,2,2,1,3,2,3,5,3,2,4,0,4,1,3,1,1,3,0,2,1,5,2,1,6,0
"COG2268",1,2,1,1,2,2,1,1,2,3,4,1,0,5,2,2,3,0,1,3,0,0,2,4,1,1,0,5,2,4,1,2,1,1,1,0,3,1,0,1,0,1,0,2,0,3,3,1,3,2,1,0,1,2,1,3,13,0,2,1
"COG2269",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2270",0,2,1,0,0,3,2,1,2,0,2,0,0,1,1,2,0,0,1,1,0,0,0,1,3,1,1,1,0,1,2,0,2,3,0,1,0,0,1,5,1,0,0,1,0,0,1,2,1,1,0,0,0,1,1,1,0,1,5,0
"COG2271",2,3,0,6,1,0,7,3,2,2,3,1,5,3,8,0,1,3,5,0,0,3,7,7,7,3,1,1,5,0,1,1,4,8,2,3,3,1,5,6,4,1,0,1,3,3,5,1,0,1,4,5,2,7,3,0,4,5,1,1
"COG2272",1,2,0,2,4,0,1,3,3,2,1,2,2,1,2,1,0,2,5,2,13,1,2,1,2,2,6,2,1,2,3,2,3,6,7,2,4,1,4,2,7,1,9,1,2,3,3,3,5,1,1,0,1,5,3,6,7,7,3,6
"COG2273",5,4,0,2,10,7,2,2,10,1,5,1,4,1,4,0,4,2,5,2,2,5,9,6,5,1,8,2,2,6,4,5,1,3,4,2,5,3,1,4,4,4,5,6,7,2,6,5,1,3,1,12,6,1,3,7,2,2,1,3
"COG2274",7,4,14,4,12,4,5,20,5,4,6,1,15,5,7,14,10,3,8,11,18,7,14,5,6,5,17,9,7,7,8,4,8,7,11,6,18,7,5,7,24,21,15,11,7,4,16,10,10,13,5,8,5,4,8,8,19,8,3,13
"COG2301",0,0,1,1,1,1,3,0,2,2,0,0,0,1,0,0,0,2,0,2,1,3,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,3,2,0,0,0,0,1,0
"COG2302",1,2,3,0,4,4,2,3,3,1,0,1,1,3,0,2,0,2,4,2,1,4,1,0,3,1,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,2,1,6,0,0,3,2,0,3,3,3,1,1,2
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2304",8,7,1,10,5,3,3,1,12,5,4,8,12,5,10,1,8,4,3,2,13,8,4,8,5,6,6,4,9,8,3,10,9,6,6,9,6,10,4,10,7,8,5,5,8,9,4,0,3,8,5,5,6,5,11,9,4,11,7,10
"COG2307",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0
"COG2308",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0
"COG2309",0,4,3,1,1,8,4,1,0,0,2,3,0,2,2,0,0,3,2,0,2,5,0,0,0,5,1,2,2,1,10,2,2,2,4,0,1,2,6,2,0,3,4,0,1,2,3,4,2,0,2,2,0,2,7,3,2,0,1,3
"COG2310",1,1,9,1,0,1,8,3,5,1,0,1,0,1,0,0,1,1,5,2,3,0,0,0,0,0,5,0,5,0,2,2,0,0,1,0,0,0,2,0,1,0,0,5,0,3,0,1,0,2,0,3,1,1,0,0,0,0,1,0
"COG2311",2,2,1,3,5,1,1,2,3,10,5,5,5,3,4,8,9,1,2,0,5,1,5,12,0,5,1,1,3,7,1,1,1,0,4,2,1,9,1,3,6,2,6,4,5,8,0,2,0,6,6,5,3,3,3,1,2,0,0,1
"COG2312",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2313",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2315",2,4,1,1,5,1,1,1,3,2,2,1,2,3,4,1,3,1,0,3,2,4,1,6,1,1,2,2,1,4,1,6,3,2,2,2,2,3,4,3,1,2,1,1,3,1,1,1,3,4,2,4,4,1,2,0,1,0,1,2
"COG2316",1,0,0,0,0,1,1,1,0,2,2,0,1,1,1,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,2,1,1,0,0,1
"COG2317",2,1,0,2,0,2,1,0,1,0,0,0,1,1,1,0,1,0,0,4,0,5,0,1,2,0,2,0,1,1,1,2,2,2,0,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,2,1,1,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2319",1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,2,3,0,3,0,1,2,0,0,0,0,0,0,0,1,0,1,1,0,0,5,1,0,3
"COG2320",0,2,0,0,0,1,0,2,1,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1
"COG2321",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",2,0,1,0,1,1,0,1,1,0,0,0,1,2,0,2,1,0,1,3,1,2,1,2,1,1,0,3,1,2,3,2,0,5,1,2,3,0,2,1,0,0,0,1,0,0,1,1,6,0,0,1,1,1,3,2,1,0,0,1
"COG2326",0,1,5,1,2,2,1,2,1,0,1,3,0,2,3,2,2,4,1,2,0,2,1,2,2,0,2,3,1,0,1,1,3,0,2,1,2,1,4,4,1,1,0,0,0,1,1,2,1,1,0,0,1,1,1,2,0,1,9,1
"COG2327",0,0,0,4,0,0,1,0,1,3,2,1,0,3,0,1,2,0,0,2,0,4,0,0,1,3,0,3,1,0,1,0,1,0,1,3,8,2,0,3,0,2,2,1,3,1,0,5,4,1,0,0,1,0,2,1,1,2,0,0
"COG2329",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2332",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",1,7,8,4,3,9,3,8,3,2,6,5,4,2,1,7,1,3,0,4,3,7,1,0,6,4,1,0,3,0,7,5,2,7,6,3,5,3,5,2,2,1,2,2,5,1,5,7,10,3,1,3,3,2,5,7,3,0,3,5
"COG2334",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,2,3,2,3,1,1,1,4,1,4,4,2,1,0,0,4,2,1,5,3,2,3,18,4,4,1,2,8,3,5,2,4,2,1,3,0,2,3,6,2,2,0,3,1,2,3,4,1,1,5,3,8,4,3,4,4,0,1,1
"COG2339",0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2340",0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,6,6,2,1,1,6,1,2,4,3,2,3,3,1,3,3,5,0,1,1,3,5,3,4,5,4,1,5,1,4,2,1,3,1,3,2,2,2,3,2,1,1,6,2,4,3,1,3,5,4,2,3,3,2,0,0,5,0,0
"COG2346",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,1,7,0,0,8,3,3,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,4,0,0,1,0,2,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,2,9,0,0,0,0,0,2,3,0,0,10,1
"COG2350",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2352",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,15,0
"COG2353",0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",2,2,0,7,5,2,2,2,4,2,6,4,6,2,3,0,9,2,4,9,11,2,1,3,5,3,9,5,1,2,2,6,3,6,7,4,5,2,2,4,3,13,7,7,1,5,7,1,5,6,2,7,5,3,6,6,3,9,5,6
"COG2356",0,0,0,0,0,0,1,2,3,1,2,0,0,2,0,0,0,0,0,2,0,1,1,0,1,0,1,0,4,1,0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,2,0,0,1,0,2,1,3,1,1
"COG2357",0,3,6,3,5,11,3,1,2,0,5,12,1,3,2,2,1,6,3,2,3,3,2,0,1,7,2,2,0,3,9,0,6,4,2,2,2,4,4,2,2,2,1,1,2,2,3,2,5,2,2,4,2,3,1,5,2,2,7,1
"COG2358",1,1,3,0,2,0,2,4,1,0,0,1,0,3,1,1,1,1,1,1,0,5,0,1,4,1,0,1,1,0,2,2,1,1,3,2,0,0,3,0,1,0,0,0,0,0,0,3,1,1,1,1,3,0,2,0,1,1,0,2
"COG2359",0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,1,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,2,1,4,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,2,3,4,0,2,1,0,0,2,0,0,1,0,1,0,2,0,1,0,2,0,4
"COG2361",2,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,9,0,0,0,0,0,2,1,3,0,0,1,0,1,1,2,0,0,2,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,0,2,0,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2364",0,3,4,4,1,7,3,3,3,1,1,4,1,2,1,1,3,1,1,2,2,2,3,2,1,3,1,2,2,6,10,1,1,4,3,1,1,0,1,0,1,2,0,0,2,2,1,0,1,3,2,4,3,3,4,1,3,4,1,2
"COG2365",0,0,4,3,3,2,1,0,3,2,0,1,5,7,8,3,3,2,0,1,0,1,6,6,2,3,2,3,1,6,3,1,2,2,0,1,1,7,2,2,2,0,1,4,4,2,1,3,3,5,2,2,0,1,4,1,0,0,2,0
"COG2366",5,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",4,5,6,6,3,2,1,1,1,9,3,1,19,3,6,1,4,1,6,4,11,3,4,1,1,5,12,4,1,1,3,3,1,3,2,2,3,1,5,6,4,1,9,0,0,7,2,3,3,5,5,2,3,3,4,0,1,4,0,3
"COG2368",0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2369",0,0,0,2,0,0,4,0,0,1,0,1,3,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",15,11,0,7,12,1,1,5,16,12,12,4,18,14,16,16,12,6,14,5,11,5,14,14,10,9,16,4,6,12,2,11,9,10,5,11,8,14,10,13,15,13,7,13,12,17,4,9,2,13,14,8,8,10,5,4,7,20,3,11
"COG2374",0,2,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2376",3,1,5,2,5,7,4,1,0,1,3,0,1,3,1,3,1,2,0,0,1,1,0,1,1,0,3,0,3,1,3,0,1,3,2,0,2,0,4,1,2,0,3,4,2,5,0,0,2,0,2,3,2,1,1,0,0,1,1,1
"COG2377",2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2378",2,1,0,1,3,0,2,1,2,0,1,1,3,3,3,5,0,0,2,2,0,4,3,4,3,6,1,2,1,2,5,1,5,3,1,1,1,2,3,0,1,0,1,1,2,4,1,1,2,1,2,1,1,0,1,0,0,2,1,1
"COG2379",0,0,0,0,1,0,3,2,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,2,0,0,1,1,2,2,2,1,0,1,0,0,1,1,0,1,0,0,1,0,3,0,0,0,1,0,0,1
"COG2382",1,5,1,4,4,4,2,0,5,1,3,5,5,3,6,3,10,3,2,2,3,2,2,1,2,3,9,5,8,3,4,4,3,4,4,7,6,3,2,3,10,3,6,1,7,7,6,8,4,5,4,7,9,4,2,5,4,10,2,6
"COG2384",0,0,5,1,3,3,3,2,0,1,0,1,0,2,0,1,0,2,1,1,2,0,3,1,0,0,0,2,0,2,1,1,1,1,2,1,3,0,5,0,0,1,1,1,1,2,1,3,3,0,1,1,0,1,3,3,2,0,2,4
"COG2385",5,12,5,2,5,7,6,9,3,5,5,13,1,3,3,7,9,8,2,5,2,12,5,2,2,9,0,8,7,5,6,7,7,6,8,3,2,8,4,3,7,5,1,5,3,4,4,4,12,5,6,4,4,6,3,6,3,3,0,3
"COG2386",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",2,0,0,1,0,0,0,0,0,1,2,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,1,1,0,1,3,2,2,0,1,1,1,0,0,1,0,0
"COG2390",0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,1,2,1,1,1,1,0,1,4,1,4,0,1,0,0,0,0,1,3
"COG2391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
