"","NOM012","DLM001","NOM028","NOM027","DOM005","DLF013","NOM014","DLM015","DLM027","DLF006","DLF012","NOM002","NLF008","DOF011","NLM024","NOM029","DOM001","NLM021","NLF005","DLM010","DLM017","NLF001","DLF003","DLM009","DOM019","NLM028","NOM019","DOF003","NLM026","DOM015","NOM017","DLM016","NLM017","NOF011","NOM026","NOM025","NOM008","DOF008","DLF004","DOM016","NOM009","DOF012","DLF008","NLM002","DOM024","NLM001","DLF009","NOF002","NLM029","NLM007","DLM004","NLM008","NOM001","NOM004","DOF014","DOF007","NLM032","DOM008","NOM010","DOM023"
"COG2086",4,8,1,7,1,3,7,3,3,5,0,1,5,6,3,1,4,5,1,2,5,2,3,1,8,3,1,2,4,4,5,5,7,4,5,2,7,2,2,3,2,1,3,4,3,4,2,1,4,4,1,6,6,4,2,1,3,1,3,2
"COG2087",2,2,2,2,1,1,2,2,0,2,1,5,1,0,1,4,4,4,1,1,0,2,0,0,1,4,1,1,0,2,0,1,1,1,1,4,2,2,1,1,3,2,3,1,2,2,2,2,1,2,1,2,0,1,1,0,1,1,4,2
"COG2088",1,0,0,1,1,3,1,1,0,4,1,5,0,0,0,0,1,2,2,2,1,1,1,1,1,6,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0
"COG2089",1,1,1,0,2,2,3,5,0,0,0,3,5,2,1,0,0,3,0,2,1,2,0,0,4,1,2,1,1,2,1,3,6,3,1,0,2,1,3,2,0,1,1,0,1,3,1,1,2,4,1,1,0,4,1,2,5,2,3,0
"COG2091",1,0,1,0,0,1,0,1,0,3,1,1,3,0,2,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,2,0,1,0,0,1,1,0,1,0,1,2,3,2,0,0,2,0,2,1,0,0,1,1,0
"COG2094",1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",0,0,7,0,4,2,2,3,0,0,0,2,6,0,4,5,3,4,2,6,3,5,3,1,3,2,3,3,1,2,0,2,4,0,4,4,6,2,3,3,3,3,2,0,6,3,5,1,1,4,6,1,0,9,8,5,5,4,1,5
"COG2096",0,2,2,3,4,0,2,1,3,1,2,2,5,2,4,1,4,1,2,1,3,3,1,1,5,3,1,2,1,1,0,4,2,3,0,1,2,0,1,2,1,2,6,0,1,2,3,2,0,4,2,1,0,6,5,3,1,2,3,1
"COG2099",0,1,4,3,2,5,5,4,4,1,2,3,2,2,0,1,0,3,3,6,2,4,1,0,5,3,4,2,1,3,0,6,3,0,4,4,5,2,1,4,1,3,4,0,5,1,2,1,1,4,6,0,0,1,2,0,5,2,3,6
"COG2102",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2103",0,4,3,3,1,3,1,3,2,1,0,0,3,2,2,0,1,0,2,1,2,1,2,0,1,1,1,2,0,3,4,0,1,2,2,1,3,0,3,2,0,2,1,1,2,1,1,1,2,2,1,0,2,1,0,3,0,2,3,1
"COG2104",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2107",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2108",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2109",3,2,2,5,0,0,1,0,1,2,1,0,2,0,0,0,2,1,1,1,1,0,3,3,3,0,3,0,3,0,0,3,2,1,1,1,0,3,0,2,1,2,0,0,0,0,2,1,3,1,1,1,2,2,2,0,1,1,0,1
"COG2110",3,4,1,0,2,4,0,1,0,1,2,1,5,4,2,0,6,4,2,1,1,5,1,2,0,1,3,4,3,3,5,2,3,0,4,2,2,4,0,5,7,2,1,0,2,3,4,0,2,0,0,3,0,5,3,2,3,1,1,5
"COG2111",0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2113",1,0,2,1,3,1,2,5,0,2,0,1,1,2,1,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,1,2,0,0,1,2,0,0,1,0,1,0,2,1,1,2,1,0,0,1,3,1,0,2,1,2
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2115",2,3,2,2,1,3,3,1,1,3,0,0,4,0,0,2,2,4,2,3,4,1,0,1,2,1,1,2,2,0,0,0,1,4,3,2,8,2,2,1,1,2,2,1,3,1,3,2,2,2,5,0,0,4,5,4,0,2,2,0
"COG2116",3,0,1,1,0,2,1,1,5,0,3,3,0,1,1,1,2,1,2,2,0,1,1,1,2,1,0,1,0,1,0,0,1,0,2,1,0,1,1,1,4,0,0,0,0,1,2,1,3,0,1,0,0,0,1,0,0,0,0,0
"COG2119",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2120",3,0,0,0,5,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,4,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2121",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",1,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,2,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,3
"COG2128",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2129",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,1,3,1,2,0,0,1,1,0,2,0,0,0,2,3,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,2,2
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",13,5,2,1,2,4,2,1,4,2,4,5,2,2,2,2,2,2,2,4,1,4,7,1,2,2,0,4,1,3,4,0,3,3,2,2,3,1,4,2,1,1,2,2,5,1,0,1,1,4,1,1,1,8,3,1,2,3,8,3
"COG2132",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,3,0,1,0,0,4,0,0,0,0,0,0,1,1,1,0,1,0,0
"COG2133",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2135",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2137",1,0,0,0,1,2,0,0,2,2,2,1,0,0,0,0,0,2,0,1,0,1,0,3,1,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2140",0,1,2,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,4,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,2,2,0
"COG2141",0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2145",1,3,1,8,0,1,3,0,3,3,2,1,0,5,3,2,4,1,1,0,1,0,1,1,0,6,3,2,1,1,5,1,1,1,1,2,0,2,4,1,2,3,1,0,0,3,2,2,3,4,2,4,6,1,1,1,2,0,0,0
"COG2146",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",10,9,19,8,13,21,8,10,9,13,13,10,9,13,12,16,13,10,17,11,11,10,9,11,7,9,15,12,14,17,11,14,19,10,10,8,14,8,14,7,4,10,17,19,9,15,14,19,10,18,15,13,7,10,10,12,9,15,12,3
"COG2149",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",2,3,0,1,0,0,1,0,5,1,0,0,1,4,4,1,0,1,1,1,3,1,1,2,1,1,0,0,3,0,2,2,0,0,1,0,3,4,2,1,0,9,2,1,0,0,0,2,0,0,0,0,4,0,0,1,1,1,0,1
"COG2152",3,7,6,0,13,8,10,8,2,2,1,4,3,10,6,6,2,9,7,2,8,5,7,2,7,5,3,7,5,8,3,10,17,8,4,10,5,2,7,4,6,0,8,5,6,5,2,9,8,5,16,2,2,10,10,12,1,12,4,10
"COG2153",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG2155",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0
"COG2156",0,0,1,3,2,0,3,2,1,0,0,1,2,3,1,0,1,0,0,2,3,1,1,1,2,0,0,0,0,1,1,0,1,3,0,2,1,0,0,2,0,1,0,0,1,1,2,2,0,6,0,0,0,2,3,2,0,2,2,1
"COG2158",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0
"COG2159",1,0,2,1,0,1,0,0,1,0,3,1,0,1,0,0,0,0,0,2,4,5,1,1,0,2,3,1,3,0,1,0,1,2,8,0,2,0,0,1,2,2,2,0,4,2,0,1,1,1,1,1,1,0,2,1,1,0,0,0
"COG2160",5,6,1,9,6,4,8,5,2,3,7,6,7,4,8,3,0,5,7,3,2,9,4,1,3,2,5,6,3,3,4,3,4,2,1,3,6,5,4,2,3,4,5,2,4,0,2,7,3,5,5,3,7,5,4,5,0,7,6,4
"COG2161",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2162",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,1,1,0,0,1,0,1,3,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG2166",2,3,1,0,0,3,1,2,2,2,0,1,0,2,2,3,2,1,2,3,2,1,2,0,1,2,1,1,0,1,3,3,1,0,1,2,4,0,1,2,3,0,2,7,3,1,1,2,1,1,5,4,1,3,1,1,0,1,3,1
"COG2168",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",1,0,0,0,2,0,0,0,1,2,0,0,2,0,1,2,2,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,2,1,2,0,0,0,1,1,0,1,1,1,0,0,1,0,0,2,1,1,0,1,0,0,0,1,0,1
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,1,2,2,3,1,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2172",0,1,4,0,0,2,0,1,1,3,1,1,1,0,0,0,3,2,2,2,3,0,1,3,1,1,0,1,2,1,0,0,1,1,1,1,1,3,2,0,4,0,1,0,1,1,0,1,7,0,2,4,0,0,1,0,3,1,3,0
"COG2173",3,0,2,0,2,1,2,2,0,4,0,0,7,0,2,2,3,3,0,4,1,2,1,0,1,0,1,5,2,1,0,3,1,8,0,4,6,0,1,2,0,0,2,0,3,1,4,0,4,2,6,0,0,4,1,3,0,2,1,0
"COG2175",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2176",7,6,7,13,2,8,3,7,15,3,7,15,3,3,2,2,5,8,8,6,6,6,7,10,9,16,18,2,19,5,11,11,9,8,18,5,3,15,7,9,13,7,6,3,5,9,5,5,12,11,0,13,9,0,7,0,14,2,14,2
"COG2177",3,3,6,2,1,5,3,5,4,1,2,5,4,4,1,3,4,4,4,4,8,0,4,6,3,2,6,6,7,4,4,4,3,6,5,5,6,4,2,4,4,7,3,6,3,7,2,2,10,2,4,5,4,3,9,3,4,2,3,5
"COG2179",3,0,1,1,0,2,0,0,1,2,0,2,1,0,1,3,0,0,4,0,1,0,3,2,1,3,2,1,3,1,1,1,1,3,1,0,0,7,0,0,1,1,0,1,1,0,0,0,2,0,0,0,1,0,2,0,3,0,1,0
"COG2180",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2181",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2182",7,2,0,3,1,3,0,5,1,4,10,3,0,1,0,1,0,2,5,2,3,0,2,5,2,2,2,1,4,0,3,2,5,2,3,5,0,4,1,1,3,0,1,1,6,2,1,6,2,2,0,11,1,0,3,1,3,0,2,2
"COG2183",3,10,6,8,5,8,6,12,7,6,5,6,14,9,9,1,16,12,11,3,5,8,14,11,7,9,10,2,10,7,9,4,6,4,4,2,6,11,4,6,11,5,7,4,9,13,6,3,6,6,5,7,10,4,7,5,12,6,5,9
"COG2184",4,1,0,1,1,1,1,1,2,0,0,0,1,2,2,1,1,1,2,1,2,1,2,1,1,3,2,1,1,1,1,3,1,1,2,2,0,4,2,1,1,4,2,2,0,1,3,9,1,1,1,0,2,0,2,0,1,1,3,1
"COG2185",2,9,4,6,10,4,8,7,3,6,0,2,14,8,9,6,5,7,5,10,7,4,0,2,8,7,7,11,10,4,3,7,9,8,2,4,6,1,4,7,0,5,4,1,8,2,10,6,6,5,6,3,0,7,5,7,2,8,6,8
"COG2186",5,2,6,4,2,1,1,3,1,1,8,3,5,2,6,4,5,1,0,3,3,3,4,1,3,4,5,1,0,5,2,2,2,3,2,3,0,3,7,0,2,3,6,2,2,2,6,5,1,0,2,5,2,1,3,7,5,5,1,2
"COG2188",4,1,5,21,3,4,3,1,6,3,7,3,7,3,2,5,3,6,1,7,4,7,0,12,2,4,2,2,7,2,1,6,8,3,8,2,2,9,3,4,2,17,10,2,2,1,13,7,4,5,4,3,2,1,3,8,7,3,1,1
"COG2189",1,5,0,3,0,7,1,3,8,3,3,2,2,15,0,2,5,3,5,3,15,0,4,17,4,0,2,1,6,2,9,2,3,4,1,5,6,4,7,5,7,5,1,6,4,7,0,2,5,5,2,1,2,0,7,0,3,2,2,7
"COG2190",1,0,12,10,5,5,3,3,18,2,18,4,3,4,3,3,0,4,4,5,2,3,4,17,0,3,0,2,5,2,3,3,3,0,9,2,5,12,1,4,17,21,4,2,2,4,5,4,3,4,3,4,0,3,4,4,6,2,2,2
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2193",0,0,0,0,0,1,1,2,0,3,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,4,0,2,0,1,1,1
"COG2194",5,3,3,5,4,4,3,6,4,7,2,2,9,9,4,6,2,2,1,10,2,7,8,3,2,4,8,4,2,1,7,1,0,5,5,4,5,0,7,12,0,3,5,16,2,11,12,5,2,1,11,3,7,5,9,7,1,9,3,5
"COG2195",11,22,12,7,18,11,8,11,13,14,6,5,12,17,20,9,16,10,15,10,14,7,7,16,17,10,17,12,15,16,16,15,11,16,9,11,16,15,22,13,8,9,12,14,10,17,8,16,11,16,9,21,16,2,15,12,12,9,10,13
"COG2197",15,11,14,20,59,10,13,21,11,12,5,9,18,15,13,22,18,24,10,15,12,21,6,12,31,13,10,35,11,16,7,18,28,28,4,16,25,6,20,11,10,16,21,16,18,22,18,22,11,13,40,10,7,33,18,44,10,31,22,16
"COG2198",0,0,2,1,1,1,0,0,0,1,1,0,0,0,2,2,0,1,3,6,0,1,0,1,0,0,0,1,0,0,0,0,0,0,4,6,0,1,0,0,1,0,0,3,0,1,12,2,1,1,0,0,0,1,0,2,0,1,0,0
"COG2199",14,6,7,13,14,2,2,12,16,11,23,29,4,6,6,23,14,19,19,13,9,13,12,21,14,15,20,10,18,9,10,6,19,9,25,15,8,15,11,12,23,8,15,5,9,13,29,17,31,8,2,37,13,5,6,5,27,13,17,4
"COG2200",4,2,12,7,9,3,6,6,3,8,11,14,2,1,3,8,8,6,7,12,1,7,7,9,11,2,8,1,6,3,3,6,3,3,13,8,4,7,5,5,11,6,7,1,6,13,36,14,17,5,2,23,3,4,1,8,13,5,12,4
"COG2201",0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,2,0,1,1,0,4,2,1,0,0,0,3,1,0,0,1,0,0,0,2,0,0,2,0,2,0,0,0,1,0,1,2,0,2,0,0,0,1,1,3,3,0
"COG2202",2,2,4,0,9,1,1,1,1,1,3,2,3,1,2,2,2,0,3,1,2,5,1,5,3,2,0,9,1,2,0,3,2,6,2,9,2,1,0,4,0,3,4,1,2,2,14,3,1,0,1,5,0,3,0,7,0,2,1,0
"COG2203",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0
"COG2204",22,32,27,0,24,14,30,43,7,22,1,9,42,23,35,30,18,16,15,20,40,22,16,3,22,19,26,28,17,29,23,26,34,28,5,19,39,3,18,25,5,9,23,26,22,23,4,17,13,21,33,6,22,40,9,34,11,19,21,27
"COG2205",12,6,5,11,7,6,11,9,3,6,6,3,7,16,4,2,11,2,4,5,17,4,11,13,9,11,7,11,3,7,8,4,4,2,7,2,6,9,4,5,4,4,6,3,4,4,8,5,7,17,5,1,3,9,4,2,6,7,4,7
"COG2206",4,0,2,0,2,3,2,4,4,6,9,16,0,2,0,4,2,5,13,2,4,10,4,10,3,13,4,8,11,3,4,0,4,4,17,4,1,5,4,3,12,4,3,0,7,8,1,3,9,1,1,21,4,3,1,1,6,1,9,3
"COG2207",78,79,110,40,130,76,114,118,43,97,44,85,109,49,66,101,81,66,62,131,70,139,46,39,96,65,55,122,50,110,60,101,112,124,59,101,102,53,117,65,58,65,143,74,129,49,66,89,71,82,141,74,69,141,102,136,73,146,112,80
"COG2208",3,4,3,0,2,4,2,2,2,3,15,6,1,1,0,4,3,3,1,2,5,3,0,2,5,8,5,3,2,4,2,1,4,4,3,1,2,6,3,3,3,1,0,0,2,0,4,6,0,2,2,3,1,1,1,2,5,1,2,1
"COG2209",4,1,1,0,1,2,3,2,1,0,0,0,1,0,2,5,1,1,3,0,3,0,4,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,4,1,0,0,1,5,2,3,0,1,1,0,1,1,5,2,0,1,0,0,0,6
"COG2210",1,2,1,1,7,3,4,3,2,3,0,2,6,2,1,5,4,1,4,6,0,3,0,0,5,4,3,1,2,5,1,2,4,4,2,6,4,3,0,4,0,1,0,4,3,1,0,0,2,3,6,2,0,7,2,5,2,4,2,2
"COG2211",10,11,9,12,6,10,6,7,9,13,11,18,6,14,4,16,5,10,5,7,9,9,12,19,8,6,9,6,7,16,22,8,11,13,21,15,10,17,7,10,30,25,4,6,12,13,21,9,17,12,6,22,11,6,17,10,14,8,11,10
"COG2212",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,1,6,2,0,0,0,1,1,2,7,3,1,1,1,0,0,0,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,2,0,0,0,1,1,9,1,0,0,0,0,1,1,1,0,0,0,1,0
"COG2214",2,2,2,0,2,4,4,2,1,1,0,1,4,1,2,4,4,2,6,3,2,2,5,2,0,4,2,2,3,1,2,6,2,1,2,2,4,4,0,0,1,1,1,6,2,4,4,2,5,1,6,2,3,1,0,4,5,5,2,1
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2216",0,2,2,14,4,1,3,9,0,2,3,0,7,4,6,4,4,2,4,6,3,5,1,1,11,1,4,2,5,5,3,6,7,4,3,5,4,0,1,6,1,1,3,3,2,0,2,6,2,4,8,4,0,10,3,8,3,6,3,4
"COG2217",10,17,18,32,18,27,21,18,32,12,21,28,13,10,11,17,20,22,19,15,17,15,23,32,23,20,21,13,23,27,18,12,14,11,16,25,13,36,22,15,29,24,7,15,21,18,17,20,20,18,13,22,13,22,22,16,21,17,13,8
"COG2220",4,5,3,7,6,4,5,10,3,9,0,2,12,5,5,3,9,6,11,8,9,8,4,1,5,6,9,6,7,4,6,7,6,8,7,3,7,1,7,8,3,5,6,17,5,7,5,7,7,6,3,6,12,6,7,16,2,10,6,10
"COG2221",0,0,0,2,1,0,1,5,2,1,5,1,0,0,0,1,0,2,1,0,2,3,0,1,0,2,2,3,0,0,2,0,0,0,2,0,0,0,0,1,4,0,0,0,0,3,0,2,1,0,0,1,2,1,2,0,0,1,0,0
"COG2222",1,1,2,1,2,2,0,1,2,1,2,2,1,0,3,0,1,1,0,5,0,1,1,0,0,2,1,1,2,4,1,1,0,1,4,2,3,2,2,4,5,4,3,0,0,0,1,0,2,7,1,1,2,3,2,1,3,1,0,0
"COG2223",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
