"","DLM008","DOF009","NOM007","DLM005","NOM017","NOM025","NLM023","NLF005","NLM029","NLM025","DOM003","DOM008","NOM022","NOM028","NLM001","NOM012","DOM010","NLM006","NLM031","DOF014","DOM016","NLM002","NOM013","DLM016","NLM016","NOF008","DOM023","DOM019","DOM013","NOF011","DOF003","DOF008","DLM001","DLM013","DLM020","NLM009","DLM014","NLM024","DLM006","NLM027","NOM002","DLM015","NLF009","NOM020","NLM017","NOM014","NOM010","NOM015","NOF009","NLF002","DLM023","NOM001","DOF006","NLM008","NOM008","NOF006","DLM018","NOM009","DLM010","DLM002"
"COG1968",4,6,4,12,7,3,7,7,5,8,6,2,2,3,3,3,6,1,2,6,5,4,2,4,5,3,5,11,4,6,3,4,7,4,2,1,9,5,4,1,7,3,5,3,1,5,3,4,3,7,2,7,3,2,3,4,8,5,1,7
"COG1969",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1970",2,1,4,1,0,1,2,2,3,1,1,4,2,2,2,0,0,3,1,8,0,1,1,3,4,0,1,5,3,3,3,1,0,3,1,2,4,0,0,1,0,2,1,0,1,1,1,1,3,2,0,0,0,0,1,2,0,1,1,2
"COG1971",3,3,4,4,2,1,2,5,1,1,1,4,4,3,5,0,5,2,0,0,2,0,2,2,0,0,2,2,3,3,4,5,4,4,2,1,4,1,3,4,4,3,1,1,5,3,1,3,2,2,10,0,1,2,1,2,2,3,3,3
"COG1972",0,0,0,0,0,3,2,0,1,1,2,1,1,0,0,0,1,1,0,0,4,0,0,1,0,0,1,1,0,0,1,0,4,0,1,0,0,0,0,2,1,1,2,0,0,0,0,0,1,1,2,1,1,1,0,2,0,0,2,0
"COG1974",3,7,5,2,4,2,1,1,5,2,9,1,3,2,6,4,6,6,2,6,2,2,3,5,0,3,0,3,6,1,3,5,2,4,0,0,3,4,2,4,2,1,2,4,4,1,3,4,1,4,8,2,1,2,2,3,5,3,2,2
"COG1975",2,1,1,2,4,3,3,0,0,0,1,2,1,2,0,3,1,3,1,2,2,1,1,0,0,4,1,1,1,0,2,6,1,3,0,2,0,2,1,4,5,2,3,1,0,5,3,4,1,5,5,2,0,3,1,0,3,6,1,2
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",4,7,4,7,0,4,7,1,3,7,2,5,5,5,0,3,6,5,4,4,9,0,6,8,0,7,4,6,5,5,3,6,2,5,5,2,4,3,1,2,2,4,6,6,6,9,9,1,10,6,3,2,6,10,8,2,4,5,8,2
"COG1982",2,0,1,4,2,8,2,7,3,2,5,4,0,4,3,5,4,6,3,4,3,2,3,3,0,2,0,3,1,2,3,10,1,2,3,5,2,2,4,10,8,4,2,3,1,4,3,2,3,6,6,8,1,6,1,0,6,13,6,8
"COG1983",1,2,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0,3,0,4,4,1,2,1,0,1,0,0,1,2,0,0,1,3,1,0,0,1,2,0,1,2,1,0,0,0,1,1,2,1,0,2,1,0,2,1,0,0,4,2
"COG1984",1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,2,0,2,0,0,1,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1985",4,3,4,2,3,5,8,3,5,8,5,3,6,3,5,3,8,8,4,4,2,4,6,4,1,3,9,2,3,2,7,5,6,2,8,4,3,5,5,2,3,2,5,5,3,4,4,3,5,0,2,14,2,4,8,1,7,5,3,2
"COG1986",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1987",0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1988",1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1989",2,1,0,0,0,1,1,1,0,0,1,0,1,0,2,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,1,2,0,0,0,3,2,1,0,3,0,1,0,0,2,0,1,1,0,0,6,0,0,1,3,1,1
"COG1990",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1994",0,1,1,0,1,0,1,0,2,0,5,0,0,0,0,0,0,1,1,0,0,0,2,1,0,3,0,0,1,1,0,1,0,2,1,1,1,0,1,2,1,0,1,1,0,0,1,0,1,0,2,0,0,2,0,0,0,1,2,1
"COG1995",3,0,1,1,5,5,4,3,3,3,6,5,2,0,2,2,2,1,3,2,2,9,2,1,4,2,3,2,3,3,6,1,1,1,2,6,1,10,8,0,0,2,5,4,1,4,2,6,11,1,3,2,1,3,1,4,3,4,4,4
"COG2000",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG2001",2,1,1,1,1,1,3,2,3,0,0,1,0,0,4,1,0,0,2,1,1,0,2,0,1,0,0,4,2,1,2,1,1,1,1,1,1,2,2,1,1,2,0,1,1,2,2,0,2,1,1,2,2,1,0,2,4,4,0,2
"COG2002",2,1,3,2,0,1,0,1,3,1,0,0,2,2,0,2,0,0,2,0,1,1,1,1,1,0,0,1,9,0,0,3,1,2,1,0,1,1,0,0,2,0,1,1,0,1,1,0,0,0,3,1,0,7,0,2,0,3,0,2
"COG2003",7,5,5,1,7,8,7,3,5,3,5,1,7,7,5,8,2,4,2,3,1,1,4,3,11,8,1,6,4,2,3,2,4,4,4,7,1,8,0,4,5,9,4,4,5,5,3,2,5,7,2,8,2,5,3,3,1,3,5,6
"COG2005",0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,3,1
"COG2006",0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,3,1,0,0,0,0,1,0,0,0,1,2,0,1,1,1,0,1,0,1,0,0,2,0,0,2,0,2,2,1,0,0,1,2,1,2,2,1,1,0,0,1,0
"COG2008",1,6,1,3,1,1,4,4,2,3,3,4,3,1,1,2,6,8,2,4,0,2,3,5,4,2,6,6,5,3,2,5,3,4,5,5,0,3,3,1,4,5,0,2,1,10,6,4,2,3,4,4,2,6,5,7,4,0,2,2
"COG2009",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2011",2,1,1,2,0,4,2,2,3,4,2,1,0,1,1,1,1,0,1,1,0,4,0,3,0,1,1,1,1,3,1,7,2,6,1,2,1,3,1,2,3,0,0,0,1,1,1,2,1,1,1,2,1,0,0,0,1,2,2,0
"COG2013",1,0,3,1,2,0,0,1,2,2,3,0,2,3,1,2,0,0,3,0,0,0,2,2,1,3,1,0,1,1,1,3,0,1,0,0,0,1,0,6,6,0,1,0,0,0,1,0,0,2,0,1,0,1,0,0,1,3,0,1
"COG2015",0,2,1,0,0,0,0,1,2,0,2,2,2,1,0,1,2,0,2,1,0,1,0,0,2,0,0,1,1,2,0,1,1,1,0,0,3,0,1,2,0,0,3,0,0,0,2,0,0,0,2,1,1,0,2,1,0,0,1,2
"COG2017",10,15,13,15,15,14,13,15,11,12,14,18,8,19,18,10,8,9,14,14,9,8,12,9,12,11,12,24,10,11,3,9,9,15,9,14,11,11,13,7,14,18,11,13,20,4,9,15,10,15,17,14,15,18,12,12,8,6,8,11
"COG2020",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2021",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",8,2,0,4,0,4,3,0,1,1,3,3,3,5,4,0,1,2,3,1,0,0,2,3,2,3,3,2,1,2,1,4,2,2,1,3,3,1,0,1,1,1,2,4,2,6,2,1,5,4,0,0,2,2,3,2,2,4,3,0
"COG2025",10,3,1,5,2,7,4,4,1,5,7,3,10,4,2,8,3,11,2,6,8,7,4,7,4,10,7,5,7,7,6,1,7,3,3,2,8,9,3,0,3,3,4,7,3,1,10,7,3,6,6,4,5,2,2,9,7,6,5,5
"COG2026",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2027",0,2,1,0,1,3,1,0,1,1,2,1,1,1,2,0,4,2,0,2,7,3,6,0,0,4,0,1,1,2,0,0,2,2,3,0,1,0,5,1,0,1,3,1,3,1,0,4,4,3,0,2,2,3,1,7,4,0,1,1
"COG2030",1,1,0,2,1,0,4,5,0,1,7,1,6,5,0,0,3,3,4,6,1,1,0,5,5,0,2,2,1,1,0,6,1,1,0,4,1,0,1,2,1,0,0,1,3,2,1,4,1,1,1,3,2,1,4,1,5,1,2,0
"COG2031",0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG2032",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2033",0,0,0,1,1,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,0,0,0,1,0,1,0,3,1,0,0,1,0,0,0,0,3,0,0,0
"COG2035",1,2,0,1,1,0,1,1,2,0,1,1,1,0,2,0,2,2,0,5,1,0,2,0,0,5,0,0,4,0,0,0,1,1,1,1,1,0,0,1,1,1,2,0,2,0,6,0,0,2,0,0,1,0,0,0,1,0,0,1
"COG2038",3,2,1,5,3,1,3,2,4,1,4,1,3,4,3,1,1,2,2,4,4,0,1,3,0,0,3,3,5,8,3,5,3,4,2,0,3,0,2,4,4,1,2,4,0,2,4,5,2,5,3,1,2,3,6,1,2,1,6,0
"COG2039",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2040",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,0,1,0,1,0,0,1,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2048",0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2049",0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1
"COG2050",2,2,1,4,1,3,0,1,0,2,6,1,2,1,2,2,5,6,1,4,1,3,1,3,0,5,0,5,1,2,3,0,6,4,4,4,4,3,3,4,2,0,3,4,2,4,0,3,5,1,2,0,0,2,5,6,4,0,2,2
"COG2052",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1,0,0,4,1,0,1,1,1,0,2,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,2
"COG2055",2,1,0,1,0,0,1,0,1,1,4,0,1,2,0,1,1,2,0,0,1,0,1,0,0,1,0,0,1,0,2,1,1,1,0,0,0,1,1,4,0,1,0,2,1,1,0,1,2,1,1,1,3,2,1,1,0,0,0,0
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2057",0,1,0,1,0,1,2,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2059",4,3,2,2,7,6,6,4,4,3,2,1,6,5,9,4,3,2,1,3,1,6,3,2,5,5,1,4,4,2,6,8,6,1,12,10,7,5,18,0,4,6,8,4,7,5,4,6,5,9,11,6,6,6,5,2,7,6,5,8
"COG2060",4,4,1,4,0,1,2,2,3,2,0,6,2,6,0,0,10,7,3,4,9,4,3,1,0,5,4,5,1,6,6,2,7,2,5,2,7,4,2,1,2,5,4,13,5,5,4,3,6,3,2,0,3,2,5,8,3,1,2,2
"COG2062",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2063",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2065",0,0,2,1,2,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2066",2,1,1,3,1,3,5,3,1,0,1,2,2,2,1,0,4,4,6,3,1,0,2,5,0,3,3,1,2,3,3,1,3,1,5,0,9,3,3,0,0,2,2,1,1,1,6,4,4,4,2,0,2,2,5,2,0,0,0,2
"COG2067",0,4,0,4,2,0,2,1,2,0,4,1,2,0,1,5,3,2,2,1,4,1,2,1,1,2,1,1,0,0,0,0,5,3,2,4,0,2,0,1,0,0,0,6,0,0,0,1,1,0,0,0,1,0,0,2,1,0,2,1
"COG2068",1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,1,3,0,0,2,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,1,1,0,1,2,0,0,0,2,0,0
"COG2069",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG2070",6,3,1,5,4,7,14,7,2,3,3,4,6,5,5,5,8,4,5,5,7,3,10,1,1,4,3,3,6,4,5,4,9,6,2,1,4,2,6,6,7,4,4,2,9,6,8,8,4,16,8,3,6,4,4,1,3,9,4,6
"COG2071",1,5,9,2,6,2,7,4,1,7,6,8,9,5,5,2,5,1,2,5,3,4,5,2,8,3,4,1,2,2,3,1,4,3,5,7,5,12,8,2,3,3,3,3,3,6,4,1,4,2,4,9,4,5,5,2,5,2,8,3
"COG2072",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",4,3,2,1,0,6,2,0,1,0,0,5,2,5,2,4,2,4,0,4,1,0,1,1,0,3,2,3,2,0,2,3,1,1,4,1,0,0,1,1,4,3,0,3,0,1,1,3,5,2,1,0,3,4,5,6,1,3,3,3
"COG2076",0,0,0,2,1,2,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,4,1,1,0,0,4,1,0,2,0,1,0,1,3,1,0,3,0,1,0,0,0,0,2,0,0,1,2,0,1,2,2,1,1,1,0,0,4,1
"COG2077",2,3,1,4,0,0,3,0,0,1,1,2,4,0,0,1,1,3,3,3,0,1,3,1,0,2,0,0,1,0,1,0,2,0,1,0,0,0,1,2,0,4,0,0,0,1,0,0,4,1,0,2,0,2,3,2,0,0,2,0
"COG2078",0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,3,0,5,0,0,0,0,2,3,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4
"COG2079",0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2080",3,2,1,1,0,1,4,2,5,0,3,7,2,6,0,2,3,0,2,0,1,0,3,2,0,0,2,2,2,0,2,6,2,3,0,1,0,3,0,8,3,1,1,2,0,1,1,0,2,1,2,3,4,6,1,0,1,8,1,1
"COG2081",6,3,11,2,5,5,2,2,3,5,3,2,7,4,5,5,2,2,10,2,5,3,6,3,4,4,1,5,5,2,1,4,2,9,2,4,3,5,2,3,6,4,5,4,1,3,2,0,1,8,6,4,0,2,3,2,2,9,3,6
"COG2082",1,4,1,1,0,1,1,1,2,0,2,1,2,1,1,1,4,0,1,2,0,0,1,5,0,2,0,0,1,2,3,1,0,4,1,0,2,0,1,1,3,1,5,1,2,2,1,1,3,2,4,1,0,1,0,1,2,0,3,1
"COG2084",2,3,0,4,2,2,2,1,0,0,2,3,2,0,1,0,0,1,0,0,1,1,3,1,0,3,2,3,2,1,0,2,2,2,1,0,0,2,0,2,1,1,0,0,0,0,0,1,1,5,1,0,0,2,1,0,0,2,1,2
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG2086",3,2,1,1,5,4,6,1,0,4,5,2,0,2,3,3,4,0,2,3,3,3,3,1,2,2,3,2,2,0,2,3,9,2,6,2,5,6,4,3,5,2,1,3,5,3,4,4,1,2,1,6,6,3,10,4,1,4,1,4
"COG2087",0,2,1,3,0,2,1,0,1,2,1,3,1,3,0,3,2,2,1,0,1,2,0,5,0,0,0,1,2,0,2,1,1,2,2,0,1,1,2,0,1,4,0,0,1,3,2,2,3,1,1,2,3,2,0,1,2,3,0,0
"COG2088",3,1,2,3,5,1,0,1,4,1,1,0,1,1,3,3,0,0,0,0,1,1,4,1,0,2,0,2,3,2,1,1,0,2,0,0,1,0,1,3,5,0,3,0,0,0,4,1,0,1,0,3,0,2,0,0,1,1,0,1
"COG2089",3,2,3,2,0,1,4,1,5,4,1,6,0,4,1,1,2,1,4,4,3,1,0,1,2,5,0,5,2,8,1,1,2,2,2,10,1,0,3,0,3,1,2,0,3,1,4,5,1,2,2,0,0,1,2,6,1,1,3,2
"COG2091",2,1,3,1,0,4,0,1,2,0,0,0,0,2,0,0,1,0,1,1,1,0,3,1,2,0,0,2,0,0,2,0,1,2,1,0,1,1,1,1,3,0,1,0,0,2,0,0,1,1,2,0,1,3,0,0,0,2,1,3
"COG2094",0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2095",6,7,0,4,0,3,3,7,0,0,2,2,4,6,1,3,1,4,4,6,3,1,2,1,3,0,3,2,2,4,2,0,0,2,5,0,3,1,1,1,1,4,3,0,4,4,2,4,8,3,1,0,2,6,3,1,6,0,3,4
"COG2096",1,2,1,2,1,3,1,1,0,0,0,3,1,1,2,1,2,3,3,4,2,1,2,1,0,4,2,2,2,2,2,1,2,0,3,0,3,1,1,1,2,1,2,0,3,2,2,2,3,2,3,2,4,1,1,3,2,1,2,2
"COG2099",1,3,2,5,1,1,3,0,2,1,0,2,3,1,4,0,3,1,2,6,4,1,1,5,0,3,1,3,1,3,3,1,3,1,2,0,4,4,2,3,7,5,0,3,6,5,2,3,4,3,5,0,5,4,1,4,1,3,2,1
"COG2102",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2103",5,1,2,0,0,1,5,0,2,0,2,2,4,2,0,1,3,0,1,1,1,0,1,1,3,2,2,0,1,0,4,1,3,1,5,2,1,1,1,0,0,3,0,2,0,0,2,1,3,2,0,1,4,0,6,1,1,0,0,1
"COG2104",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2109",1,0,2,3,3,0,1,2,3,0,0,0,0,0,2,3,0,3,1,0,0,1,3,2,1,3,1,2,1,1,1,1,1,0,0,1,0,0,3,1,1,2,2,3,0,0,1,2,0,1,3,2,1,4,2,1,2,3,1,2
"COG2110",3,2,3,2,2,0,1,4,4,4,1,1,3,1,4,5,0,2,3,0,3,1,1,2,5,3,4,2,1,2,2,3,3,3,2,2,4,1,2,5,6,2,2,1,0,2,3,4,1,2,3,3,3,5,0,2,6,5,1,6
"COG2111",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG2113",1,1,0,3,0,2,1,0,1,0,1,1,1,1,0,1,0,1,1,2,3,0,0,0,0,2,0,2,0,0,1,1,1,2,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,2,1,1,0,1,1
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",0,1,0,1,0,4,0,1,1,1,1,2,0,1,1,3,0,4,4,4,1,1,1,4,2,1,1,0,3,2,2,0,2,0,3,0,1,2,0,0,0,3,1,0,0,0,0,2,2,0,2,0,2,0,1,1,3,0,3,1
"COG2116",2,1,2,1,1,3,1,1,0,2,1,0,0,1,1,3,1,0,0,1,1,0,0,1,2,2,0,1,0,1,0,2,2,2,1,1,2,0,1,1,1,1,1,0,3,0,0,2,0,2,0,2,1,3,0,0,2,0,1,0
"COG2119",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2120",0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,1,2,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,2,0,1,2,0,0,1,1,1,0,0,0,0,1,1,2,0,1,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
