"","DLM022","DOF011","NLM023","DLM003","NOM029","DLM013","DOF004","NOM014","NLM021","DLM012","DLF007","NLF010","DOM013","NLF001","DLM014","DLM028","NOF007","NLF012","DLM009","NLM004","DOM016","NOM027","NOM012","NOM028","DOM015","DOM019","NOF012","NLM028","DLM015","NOF014","NOM002","DLF004","DLM005","NOM017","DLM024","DLF013","DLF014","DLF006","NLM010","DOF009","DLM004","DLM010","NLF002","NOM020","NOM010","DOF012","DLF012","DLM001","DLM008","NOM007","NOF005","NLM022","DLM002","DOM024","NOM022","NLM027","NLM006","DLF001","NOM005","NLM009"
"COG2365",1,2,1,2,3,2,4,5,2,2,3,2,1,1,1,1,4,2,4,2,3,0,4,5,5,4,2,1,2,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,3,6,3,2,1,2,1,1,0,3,1,1,1,5,2,0
"COG2366",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2367",0,3,3,2,2,5,5,6,0,0,2,1,3,1,3,6,5,3,3,0,2,2,2,3,3,3,3,5,1,6,3,5,2,4,5,2,2,4,0,1,3,6,2,3,3,5,9,1,4,2,2,2,0,1,13,9,5,4,3,4
"COG2368",1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2369",1,0,0,3,0,0,0,4,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,3,0,1,0,1,1,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG2371",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",13,13,18,12,18,10,8,15,12,1,8,17,7,4,18,6,6,5,0,5,8,0,5,12,6,4,9,9,14,3,3,9,10,10,8,8,4,6,9,12,18,8,10,12,14,0,0,12,10,15,11,14,4,2,14,2,11,21,8,14
"COG2374",0,1,0,0,0,0,0,2,2,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2376",4,4,1,0,3,2,0,1,0,2,2,4,1,2,2,2,2,1,5,0,3,16,1,1,4,0,1,1,0,1,6,1,0,2,9,1,3,2,1,0,0,1,0,0,0,1,5,0,0,0,0,1,0,1,0,5,1,1,2,0
"COG2377",2,0,0,0,1,0,2,1,0,0,0,0,1,2,2,1,1,0,0,0,1,0,0,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2378",4,4,3,4,1,1,2,3,2,0,3,1,4,4,0,2,4,3,2,3,1,0,3,5,4,3,2,0,7,0,0,1,2,1,6,0,0,3,0,0,0,0,1,1,1,0,0,1,1,3,1,0,2,1,2,0,2,7,3,1
"COG2379",2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,4,0,3,0,0,2,0,0,0,0,1,1,2,0,0,0,2,1,0,1,1,0,2,0,0,2,0,0,2,1,3,0,0,0,1,0,1,1
"COG2382",1,19,5,0,8,1,2,10,5,0,1,9,2,5,5,7,9,5,1,6,4,0,7,6,7,7,2,4,7,2,2,4,3,7,2,1,0,6,3,4,4,6,4,3,5,2,4,3,2,6,2,2,3,4,12,1,4,0,3,5
"COG2384",2,0,0,0,0,2,1,1,0,5,0,0,0,1,0,0,1,1,4,2,1,5,1,3,1,0,0,5,1,4,1,1,0,1,0,0,3,2,1,0,0,0,1,0,1,5,4,0,0,1,1,2,1,0,0,1,0,0,2,0
"COG2385",7,2,4,1,5,4,5,9,5,3,2,8,7,6,8,2,8,3,3,1,3,1,4,4,9,5,10,8,3,3,2,5,3,4,3,4,3,4,3,2,7,6,5,4,4,1,4,5,5,5,7,10,6,4,3,4,0,3,2,0
"COG2386",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2388",1,1,1,1,0,0,0,0,0,0,2,2,2,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,1,2,0,1,4,0,2,4,3,1,0,2,0,0,1,1,0,3,0,0,1,0,0,0,1,0,0
"COG2390",0,3,0,0,1,2,0,1,0,5,0,1,0,2,0,0,0,1,1,3,0,12,3,1,0,0,0,0,1,0,2,0,2,0,1,1,4,3,0,2,0,3,2,0,0,3,0,0,0,0,0,1,0,0,0,5,5,1,0,0
"COG2391",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,3,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2407",4,20,12,7,8,10,3,17,13,3,9,11,7,12,6,5,6,4,8,13,10,12,7,12,11,8,4,9,17,10,11,6,8,9,6,7,2,6,8,5,5,9,9,8,6,6,9,5,8,7,4,6,12,5,6,6,9,11,8,6
"COG2409",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,2,5,3,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,1,0,1,0,0,1,0,3,0
"COG2421",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2423",3,0,2,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,2,1,1,0,0,0,0,2,2,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0
"COG2425",1,3,4,2,4,1,2,1,1,0,6,0,2,1,0,2,1,0,0,1,7,0,1,0,1,3,0,1,4,2,0,3,4,6,5,1,0,2,3,0,2,1,2,4,2,3,0,5,1,1,1,5,0,2,2,0,2,5,1,5
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG2431",4,1,2,7,2,4,6,3,4,0,7,5,2,3,3,4,1,2,0,1,4,0,2,1,3,2,3,5,1,0,2,2,7,3,1,2,1,0,1,3,5,5,2,2,7,0,0,3,0,4,1,1,2,2,1,1,1,4,3,3
"COG2440",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2452",0,1,0,1,1,2,1,1,2,1,1,0,0,1,0,0,2,2,1,0,0,1,0,4,0,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,6,0,0,0,0,0,0,0,1,5,1,0,0,2
"COG2453",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,1,2,1,0,3,0,0,1,0,1,0,1,0,0,0,0,1,1,1,3,0,0,0,0,0,2,3,0,0,1,3,2,0,2,0,0,7,0,0,1,3
"COG2501",0,0,2,1,0,0,1,0,2,0,0,0,3,1,0,0,0,1,3,1,0,0,0,0,1,0,0,2,0,0,0,1,0,1,2,0,3,0,1,0,0,0,0,0,2,2,0,0,1,0,1,1,0,1,0,0,0,0,2,0
"COG2502",1,4,4,1,6,1,2,5,3,2,2,5,3,2,5,4,6,6,3,6,4,0,3,5,2,7,6,4,2,2,0,3,3,4,3,3,0,0,2,4,3,1,5,3,2,1,1,4,2,1,0,1,4,2,5,0,1,1,1,3
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",6,0,5,4,4,8,5,4,11,7,1,2,5,2,2,5,7,3,11,7,6,2,9,7,3,3,4,4,3,7,12,4,6,4,3,13,13,8,5,1,2,3,7,2,4,4,14,2,6,2,7,8,8,7,3,8,3,1,3,4
"COG2509",8,8,5,7,10,6,4,12,14,1,1,7,11,8,5,4,6,9,4,9,9,10,6,6,11,3,12,15,4,17,10,7,11,11,3,9,6,6,7,8,5,6,3,7,15,7,12,11,9,13,8,9,10,5,8,1,7,3,5,9
"COG2510",1,0,1,0,1,0,0,0,0,0,1,0,1,1,2,0,1,0,0,2,0,0,1,1,0,1,4,0,1,0,1,0,0,0,0,2,1,1,2,2,0,0,0,0,1,0,2,0,1,0,2,0,1,0,1,1,0,0,2,0
"COG2513",0,0,1,3,2,0,2,0,0,0,0,0,1,2,1,2,3,0,0,3,2,0,0,0,3,3,1,0,0,2,2,2,1,0,1,2,0,0,0,0,0,0,1,2,8,2,0,0,0,0,0,2,0,2,1,0,2,2,1,12
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2515",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2519",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,2,0,1,0,5,1,1,2,0,0,2,1,0,0,1,2,0,1,0,0,0,0,1,0,3,1,0,1,2,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,2,1,0,0,0,0,0,1,2
"COG2603",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,2,1,0,0,2,0,0,0,0,2,1,0,0,0,0,2,1,1,0,0,0,1,0,2,0,0,0,1,2,3,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1
"COG2605",0,5,2,0,2,0,6,6,7,1,5,7,3,1,5,3,2,6,1,2,7,2,3,5,5,1,3,4,7,0,5,5,0,2,2,5,3,2,0,5,11,4,1,5,4,3,0,3,0,2,4,4,2,2,7,0,5,8,3,1
"COG2606",1,1,0,3,2,4,3,0,3,5,2,3,2,2,4,2,2,6,1,0,1,4,1,0,2,4,4,1,4,1,1,3,3,2,2,5,4,4,4,2,1,5,1,1,2,3,1,3,1,1,4,3,6,2,1,1,3,1,4,0
"COG2607",3,3,2,1,1,2,4,1,2,1,0,1,3,2,2,5,3,0,3,2,2,5,5,4,1,2,1,1,1,4,5,1,2,0,5,1,3,2,3,1,1,0,6,1,1,0,8,2,2,3,2,4,6,2,1,1,0,1,1,1
"COG2608",3,1,3,0,1,6,4,1,1,1,2,0,1,3,0,3,3,3,3,2,1,3,3,4,2,1,0,2,0,5,7,0,1,0,1,6,3,2,1,0,0,0,1,2,1,1,8,0,4,2,3,1,3,0,1,3,1,0,2,0
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2610",1,1,1,1,2,4,2,6,3,8,4,2,7,2,0,1,3,7,7,2,2,9,3,9,0,3,2,13,4,2,7,2,4,3,14,3,9,3,4,2,3,6,9,0,4,4,5,2,2,1,4,5,2,6,2,4,5,2,8,0
"COG2703",1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,2,2,0,0,2,0,3,1,1,1,1,0,3,1,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0
"COG2704",0,2,4,4,1,1,8,5,0,1,3,2,1,1,1,2,3,4,5,0,6,2,1,1,3,1,2,4,5,1,1,1,1,0,10,3,3,2,2,3,3,6,4,4,1,6,4,2,3,1,4,2,3,6,1,0,6,4,1,1
"COG2706",1,4,0,2,6,0,2,3,3,4,4,3,1,2,4,2,3,0,3,1,2,2,1,3,3,2,3,5,4,2,2,1,2,0,2,1,5,2,5,3,5,4,5,0,0,6,5,3,5,1,1,3,4,3,2,2,1,7,4,1
"COG2707",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2710",0,0,1,1,0,1,3,1,0,1,0,1,1,2,0,4,1,2,1,1,2,0,1,0,1,1,2,3,3,0,2,0,2,0,0,2,8,2,0,2,1,1,1,5,0,0,0,1,0,2,0,1,0,1,1,0,0,0,0,0
"COG2715",4,4,5,4,4,2,3,5,6,1,1,2,6,7,7,1,3,3,0,4,5,1,4,2,3,2,2,2,2,2,2,2,1,4,1,3,3,0,0,8,6,2,3,4,1,3,1,3,0,7,6,3,4,3,6,0,4,2,2,8
"COG2716",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,1,0,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2719",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2720",4,1,4,1,0,2,3,1,1,0,1,1,5,0,0,4,1,1,2,2,1,5,0,2,1,3,9,3,2,1,6,0,2,1,2,2,5,3,1,1,1,0,2,0,2,0,6,2,4,5,2,3,2,1,1,1,1,0,2,0
"COG2721",3,6,3,2,6,10,2,7,4,5,2,3,2,5,4,6,1,3,6,4,4,8,5,3,5,7,7,4,3,5,4,3,5,7,15,6,3,1,4,9,6,4,3,2,12,4,0,3,2,2,3,4,5,4,9,4,8,4,5,3
"COG2723",4,6,9,10,3,7,5,3,7,9,1,3,3,11,2,11,1,5,16,4,1,10,7,9,3,7,4,5,0,7,8,1,5,6,18,7,5,3,7,5,0,14,0,4,5,24,28,2,3,2,8,7,5,1,4,12,5,2,10,4
"COG2730",2,6,2,6,8,6,2,5,9,4,6,2,1,7,4,4,4,11,3,13,4,11,5,6,6,11,4,2,6,14,1,11,2,16,0,1,3,10,8,3,1,2,1,4,9,2,1,4,7,4,1,3,11,5,2,1,4,8,3,14
"COG2731",2,4,4,2,5,1,4,4,2,2,2,2,1,4,2,2,2,1,3,0,5,6,3,2,1,1,1,1,3,0,2,4,3,1,4,1,0,1,5,3,5,2,1,0,1,2,0,3,2,1,1,3,2,5,7,5,6,4,0,2
"COG2732",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,1,1,1,9,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,3,0
"COG2738",4,1,5,2,0,2,1,3,1,1,2,4,3,1,4,2,1,2,2,1,4,1,3,5,2,2,2,2,1,2,1,3,1,0,0,3,4,3,3,3,4,3,2,0,1,1,1,4,2,3,4,1,1,1,1,0,0,2,0,2
"COG2739",1,1,1,0,0,0,0,0,0,0,1,0,2,0,1,0,2,1,1,0,0,0,0,0,0,2,2,1,0,0,1,0,0,2,0,0,0,1,1,0,0,0,3,0,2,2,1,0,0,1,2,0,1,0,3,4,0,0,1,0
"COG2740",3,0,0,0,0,2,1,1,0,0,0,0,2,2,0,0,1,0,1,0,1,0,1,1,2,1,2,1,1,2,3,0,0,2,0,1,4,0,1,0,0,0,1,0,2,3,0,2,0,2,1,1,4,0,0,2,0,0,0,0
"COG2746",0,1,0,1,0,1,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,1,0,1,4,0,1,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,1,0,0,0,0,0,2,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",14,23,11,10,8,12,22,18,12,3,14,21,10,13,16,9,16,17,2,16,21,8,15,8,15,19,6,23,17,14,19,28,14,15,4,14,3,10,19,13,16,19,18,12,19,6,1,15,18,13,18,21,15,27,19,6,18,13,6,10
"COG2759",14,6,4,6,11,10,4,4,9,8,5,5,12,8,5,5,4,5,17,8,7,5,6,5,6,3,11,10,8,4,5,7,5,9,1,7,7,4,7,8,3,4,6,7,9,5,10,9,8,4,8,3,9,7,5,7,2,4,4,6
"COG2761",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2768",1,0,5,5,1,2,6,3,3,2,0,4,5,2,4,5,4,2,1,0,2,10,5,5,2,5,2,1,0,1,4,2,0,3,1,2,3,5,2,9,1,0,0,1,5,0,2,3,3,1,2,2,2,1,1,1,3,0,2,0
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,0,0,0,3,0,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,2,0,4,0,1,0,3,0,2,0,2,4,0,0,0,0,1,1,1,0,0,1,2,3,0
"COG2801",23,21,18,19,17,26,14,6,18,35,9,3,16,11,5,13,13,14,16,23,20,22,21,12,7,25,31,14,8,18,13,40,29,13,52,18,54,14,23,23,5,13,16,10,4,30,23,19,31,12,15,17,17,11,16,24,30,26,28,23
"COG2804",1,0,2,3,1,0,0,2,3,2,2,1,4,4,1,10,3,2,6,1,2,2,5,1,0,2,2,1,0,5,1,1,5,3,7,1,1,3,3,0,0,1,1,2,8,8,6,1,2,2,2,4,1,1,0,6,0,0,7,0
"COG2805",0,1,2,3,1,0,5,0,2,0,1,1,6,1,1,7,0,1,6,0,2,4,3,2,1,0,5,2,0,3,3,2,1,0,1,1,2,3,3,1,1,1,0,1,4,4,2,1,3,0,1,4,3,0,0,4,0,0,5,0
"COG2807",1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,2,0
"COG2812",12,15,6,12,10,5,9,15,10,8,10,15,7,13,6,10,9,11,14,9,18,21,10,5,10,12,7,14,15,10,6,6,4,5,0,8,8,9,12,10,11,8,12,10,5,8,11,12,10,6,18,8,11,8,15,11,10,10,12,13
"COG2813",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,2,1,0,1,1,0,0,0,0,3,1,0,1,0
"COG2814",1,8,3,4,4,4,5,2,1,2,2,5,3,4,3,7,6,1,1,3,1,10,1,1,1,2,3,3,1,0,5,3,7,5,5,9,7,5,6,4,2,7,2,9,4,3,4,2,3,4,0,4,4,0,1,0,6,5,5,3
"COG2815",1,1,2,0,0,1,4,1,2,10,0,1,2,1,1,4,0,0,4,4,2,3,3,5,2,1,2,3,2,1,5,0,0,0,2,4,5,2,2,0,0,0,3,0,2,8,4,1,3,4,1,4,9,2,2,6,1,2,2,1
"COG2816",1,3,6,1,1,2,3,3,1,11,1,3,2,1,3,1,0,5,5,3,4,1,3,3,2,2,0,6,3,1,2,2,2,6,0,3,1,4,2,2,3,1,3,3,1,1,3,1,0,2,2,3,2,2,5,0,1,1,6,7
"COG2818",1,1,1,3,4,0,3,2,4,1,2,3,2,4,3,0,2,0,1,2,2,0,1,2,0,3,4,5,2,1,3,1,2,1,2,2,1,3,3,1,4,0,2,1,0,5,3,0,3,0,2,0,1,4,1,1,2,3,2,0
"COG2819",2,3,0,1,1,1,2,2,3,1,1,2,1,3,2,4,0,3,0,2,0,2,2,4,0,3,3,4,0,0,0,2,1,2,0,1,1,1,2,1,1,2,2,0,3,0,2,1,1,3,1,2,4,1,0,2,1,2,2,4
"COG2820",2,4,2,7,7,0,6,4,8,2,4,0,2,4,5,0,1,5,0,3,3,4,1,1,3,3,0,2,2,3,0,4,4,2,0,1,5,6,3,3,4,4,7,2,1,0,1,3,1,2,3,4,2,5,4,2,8,3,3,4
"COG2821",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2823",0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2825",0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0
"COG2826",6,7,5,0,3,5,2,10,2,9,23,4,5,8,9,4,6,8,1,11,3,3,7,5,1,2,2,6,10,9,10,6,8,2,3,3,4,2,3,5,1,1,9,5,17,12,29,3,4,3,3,4,15,3,4,16,60,1,2,67
"COG2827",0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,1,2,1,0,0,2,1,0,1,0,0,1,2,0,0,1,0,0,0,0
"COG2828",0,0,0,0,0,1,0,3,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
