"","DOF006","DLF007","NLM032","DOM026","NLM007","DOM005","DLF006","NOM027","NLF012","DOM022","NLM027","NOM004","DOM001","NOM029","NOF014","DLM023","NOM005","NOM008","DLF012","NLM022","DLM003","DLM018","DOF007","DLF013","DOF014","NOM020","NOM001","NLM021","DLM008","DLM022","NOF010","NLM031","DLF001","NOF013","DLM005","NOM007","DLF004","DOF011","DOF012","DLM017","NLM002","NOM016","DLM006","DLM016","NLF002","DOF003","DLF010","DOM024","NOM026","DLM020","DLM004","DOF004","DLM027","NLM006","DOM023","DLM019","NLM024","DLM002","NOM015","NOM010"
"COG2608",1,0,1,1,2,2,2,0,1,0,3,2,0,2,2,1,0,0,6,2,0,1,1,0,1,1,0,1,2,0,0,4,0,2,1,2,0,0,0,3,1,0,2,0,1,0,0,2,4,0,0,0,2,0,0,2,0,0,1,3
"COG2609",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",7,3,1,3,4,3,5,7,1,4,8,2,4,5,1,6,6,1,3,8,2,2,4,1,0,0,1,4,4,1,1,3,3,2,3,0,3,2,9,1,0,2,0,1,4,3,5,5,6,2,3,5,4,7,3,2,2,3,3,2
"COG2703",0,1,2,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,1,1,1,0,2,0,0,1,0,1,3,2,1,0,0,0,0,0,0,0,1,1,0,1,5,2,0,0,1,0,0,0,0,1,0,0
"COG2704",7,1,1,2,6,5,1,2,3,3,3,3,1,6,1,3,5,7,2,1,4,3,2,1,1,1,1,1,2,3,2,4,0,3,2,0,1,2,5,2,6,2,1,8,5,1,0,4,6,7,7,2,1,6,4,2,3,2,2,5
"COG2706",3,7,1,6,3,7,3,4,2,3,3,3,1,7,2,0,2,5,2,5,1,2,3,3,2,2,0,1,2,2,1,2,3,3,1,1,0,3,4,0,0,2,1,2,2,2,3,0,4,3,1,1,1,4,1,1,3,3,2,1
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2710",2,2,1,0,1,1,5,1,3,0,1,0,1,2,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,2,2,0,0,2,3,0,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,3,4,0,0,2,1,1,3,1
"COG2715",6,3,3,4,2,1,1,2,5,7,2,1,2,3,3,1,1,3,1,3,2,4,4,1,3,6,6,2,2,4,8,3,2,2,1,4,6,1,2,2,2,4,3,4,0,3,2,3,2,1,2,4,2,3,3,2,3,5,4,1
"COG2716",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2717",1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG2718",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2720",0,1,3,3,1,0,1,0,0,1,0,1,1,1,1,1,1,2,8,2,2,6,0,2,2,0,5,3,0,4,0,4,1,1,2,4,3,0,2,0,1,0,2,0,4,1,2,0,0,0,1,0,5,0,0,3,0,1,1,1
"COG2721",6,3,1,3,2,8,5,7,9,1,3,7,2,1,4,11,6,7,1,6,4,4,0,4,1,4,4,2,7,5,8,2,3,5,3,1,5,3,1,7,1,4,5,4,4,4,7,2,6,2,4,1,3,6,6,1,10,4,3,4
"COG2723",5,3,16,4,1,5,4,5,7,4,18,4,5,4,6,19,17,9,23,9,6,4,4,5,5,2,3,3,6,4,4,6,2,7,4,2,3,6,16,6,0,2,2,2,2,4,9,1,14,3,1,8,8,2,2,5,4,5,6,5
"COG2730",2,3,1,5,0,2,7,8,9,3,2,6,11,4,8,1,1,11,1,10,7,4,3,4,9,14,19,14,5,2,8,8,2,6,3,5,8,4,3,14,0,6,11,4,4,3,6,12,0,3,5,9,5,5,10,6,5,6,4,16
"COG2731",3,3,1,3,3,6,3,6,2,2,0,0,2,4,3,4,0,4,0,4,1,1,5,3,2,1,3,3,4,1,3,4,5,2,0,0,1,2,4,5,3,4,2,4,3,3,1,4,4,2,7,1,4,3,4,0,2,3,2,6
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2733",0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,1,0,1,0,0
"COG2738",4,4,1,1,0,2,0,1,3,1,2,1,1,5,4,1,1,2,2,4,3,1,4,1,2,0,1,5,4,1,2,0,4,9,6,2,2,1,3,2,0,2,0,0,3,2,2,0,2,4,4,4,1,1,1,1,1,1,2,1
"COG2739",0,1,3,1,1,0,1,1,0,1,2,0,0,0,4,0,3,0,2,1,1,1,0,0,2,0,1,2,2,2,1,2,0,2,1,1,1,0,0,0,0,1,1,0,3,1,1,3,0,1,0,1,0,0,0,4,1,3,1,3
"COG2740",0,1,4,1,0,0,1,2,0,0,0,0,0,0,0,1,1,0,3,0,2,2,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,1,0,1,4,0,1,0,1,0,3,0,0,1,1,0,0,3,0,1,0,0
"COG2746",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,5,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,2
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",16,15,10,16,24,7,15,9,20,8,8,27,13,14,12,19,10,17,6,15,8,17,16,16,18,21,18,14,8,7,25,14,13,16,6,11,23,10,9,6,10,16,15,28,19,15,16,24,9,22,25,26,10,18,17,11,17,14,13,15
"COG2759",4,5,8,3,9,6,2,11,5,13,5,3,3,2,7,3,2,4,4,7,6,11,7,3,5,6,9,9,4,4,7,4,3,3,5,5,4,8,1,2,9,9,8,8,3,9,14,12,6,10,3,8,12,7,6,7,7,5,8,6
"COG2761",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2764",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2768",1,0,0,2,2,1,2,7,3,4,1,0,3,1,6,8,2,1,3,0,2,1,0,2,0,1,1,0,1,6,2,3,1,0,3,2,1,0,1,2,0,1,2,3,2,2,5,2,4,0,1,2,3,6,3,1,1,2,2,5
"COG2770",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,1,1,1,0,1,3,0,0,0,1,3,0,2,0,0,9,0,4,0,0,0,0,2,0,0,0,0,0,4,0,0,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,1,1,0,1,0,1,1,0,0,0
"COG2801",12,10,14,9,15,4,16,27,9,20,17,9,14,15,9,9,22,15,22,14,13,13,9,12,24,13,36,5,11,29,12,11,22,21,38,17,20,18,20,13,11,18,17,19,11,15,16,17,33,16,8,15,20,25,26,18,47,13,9,10
"COG2804",2,1,4,0,1,1,2,3,2,0,2,3,0,4,5,0,8,0,1,4,0,2,2,1,1,0,0,2,2,7,2,2,1,0,4,3,2,1,6,3,1,0,1,3,3,0,5,0,6,1,0,1,2,4,1,4,2,6,1,4
"COG2805",1,1,3,1,4,0,1,4,2,0,0,2,2,1,3,0,3,0,4,5,3,0,0,1,1,1,1,2,0,3,1,3,2,1,2,2,0,2,5,3,1,5,0,0,1,1,1,2,3,2,0,1,2,3,1,5,0,2,3,0
"COG2807",0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG2812",11,4,10,5,5,2,11,7,5,2,7,7,1,11,9,4,6,8,6,5,6,12,5,6,6,6,9,8,11,3,9,12,8,12,9,13,14,24,8,9,9,8,6,13,18,9,9,8,6,13,7,9,12,16,13,10,12,15,12,10
"COG2813",1,0,1,0,0,1,0,1,0,0,3,1,1,1,0,0,4,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG2814",1,0,2,1,2,3,6,11,4,4,2,7,4,2,2,0,3,2,1,2,2,6,0,3,2,3,4,1,1,6,4,1,2,2,2,3,1,5,7,2,2,0,2,5,5,5,1,0,6,5,5,4,3,7,3,1,7,1,4,3
"COG2815",0,2,7,1,0,1,0,1,2,2,8,1,4,1,3,2,3,1,4,2,0,3,1,1,5,2,0,1,0,2,2,3,0,6,1,3,0,1,7,0,2,1,3,2,2,1,2,2,3,0,0,2,6,1,0,3,0,1,4,3
"COG2816",0,2,1,1,3,1,1,1,4,2,2,3,4,0,1,5,7,1,1,5,1,7,3,2,1,0,8,4,7,1,4,2,1,2,3,3,2,4,0,2,3,2,4,1,3,5,1,2,2,1,3,4,5,3,0,0,1,3,3,2
"COG2818",1,1,2,2,4,1,3,0,2,2,4,4,1,1,1,1,1,5,0,1,1,0,1,1,1,1,1,1,2,3,3,0,2,2,1,2,2,1,1,2,0,0,1,3,1,0,4,0,1,2,5,2,2,1,1,2,1,0,4,0
"COG2819",2,0,3,2,5,0,1,7,2,1,3,2,2,1,2,2,1,1,2,1,1,3,2,2,0,0,0,2,2,2,2,1,1,1,1,1,2,1,0,1,3,2,1,0,3,4,0,4,3,1,0,2,4,4,0,0,1,6,4,1
"COG2820",4,2,1,3,2,4,3,4,1,4,1,1,3,3,4,2,3,3,2,3,4,1,5,4,3,1,4,2,6,4,4,1,3,1,2,5,4,4,0,2,1,2,2,5,2,4,5,1,3,3,4,2,3,1,1,2,4,1,2,1
"COG2821",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,2,0,0,0,0,0,0,0,1,0
"COG2822",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2825",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2826",5,49,9,9,1,1,5,1,11,3,13,1,14,0,6,23,4,0,44,9,6,6,1,3,6,6,5,7,5,4,4,4,1,5,10,4,4,13,15,12,1,1,11,9,8,6,3,2,6,6,1,6,7,60,3,19,3,4,7,18
"COG2827",0,0,1,0,1,0,0,1,0,2,2,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,2,0,0,1,0,0,0,1,3,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG2828",0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG2830",2,3,0,1,2,1,0,0,2,1,0,2,2,2,0,0,1,2,0,1,3,1,2,0,0,1,0,2,0,1,1,1,1,0,0,0,1,1,0,0,0,4,0,0,1,0,0,3,3,1,3,2,1,1,0,0,0,0,2,2
"COG2831",0,0,0,0,1,0,3,0,1,0,3,1,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2
"COG2832",0,0,1,1,1,0,1,3,0,0,2,0,1,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2,2,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2834",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2837",1,2,0,1,0,4,0,0,0,2,1,1,1,3,0,0,3,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,1,0,1,0,0,2,1,0
"COG2839",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,4,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0
"COG2843",4,6,7,2,4,2,3,2,2,0,4,3,7,2,6,6,4,8,4,4,1,2,8,2,6,0,3,7,11,4,3,6,5,6,4,1,6,5,5,5,1,3,15,4,2,6,5,5,2,3,10,6,1,2,2,10,3,2,7,9
"COG2844",0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,3,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,1,0,0,0,0,3,1,0,1,0,1,0,1,0,1,0,0
"COG2846",1,1,0,1,1,1,2,0,0,0,0,1,0,0,3,1,2,0,0,0,0,0,0,1,6,1,0,0,2,0,0,2,1,0,0,0,0,6,1,1,0,2,0,0,0,0,1,1,1,1,1,0,1,4,1,0,0,0,0,0
"COG2848",0,1,10,6,1,0,1,5,1,3,5,1,2,3,3,6,2,1,3,3,1,3,0,3,2,10,5,4,0,5,2,3,1,1,2,2,5,4,2,3,5,1,4,0,3,2,5,6,4,2,1,2,3,5,6,2,2,6,1,6
"COG2849",1,0,0,5,6,8,0,0,0,0,0,1,0,0,2,1,0,1,0,1,1,0,0,2,2,0,0,0,0,0,1,0,2,0,0,1,5,0,0,1,1,0,0,2,0,4,0,2,5,3,5,2,0,4,1,0,1,2,3,1
"COG2850",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2851",1,0,0,1,1,0,0,3,1,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,2,1,0,2,0,0,0,0,3,0,1,1,3,1,0,0,0,0,4,0
"COG2852",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,2,0,1,2,1,0,1
"COG2853",0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG2855",1,5,5,1,1,3,3,3,1,7,8,1,5,5,4,3,4,5,3,0,10,5,2,6,1,9,0,2,2,4,6,3,2,2,1,2,7,3,4,8,2,4,0,4,4,3,1,5,4,8,5,1,5,6,4,3,4,4,4,2
"COG2856",2,4,0,1,0,0,3,4,2,3,7,5,2,7,4,0,4,0,0,3,1,0,1,1,0,5,2,1,5,5,0,0,3,7,4,3,5,4,0,2,2,0,4,1,1,1,0,1,1,1,1,2,1,6,6,6,1,2,0,4
"COG2859",1,2,0,3,2,0,0,0,2,6,0,0,1,2,0,0,0,3,0,1,1,1,0,1,1,1,3,0,1,0,2,1,2,2,0,3,3,2,1,5,4,1,1,1,0,0,0,1,1,0,1,0,2,1,1,0,1,2,0,1
"COG2860",1,4,0,2,3,2,3,1,0,0,2,1,0,2,0,1,1,0,2,3,1,2,1,2,7,1,1,2,1,1,2,2,2,1,1,1,2,2,3,2,0,4,0,3,3,3,1,2,1,3,2,1,1,1,1,1,1,2,1,1
"COG2861",0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,2,0,0,2,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",5,12,16,12,6,10,15,9,8,8,3,12,14,6,13,9,7,9,18,10,3,8,4,10,14,10,38,6,6,11,18,15,7,8,16,22,29,11,7,10,10,11,15,14,6,12,10,12,5,13,15,9,13,14,4,5,16,20,7,14
"COG2866",2,0,4,5,0,0,3,0,1,0,3,1,1,1,0,1,1,2,8,0,2,1,0,0,0,1,0,2,0,5,0,1,1,2,2,1,0,0,0,3,1,0,3,0,1,2,2,1,0,0,0,2,0,1,0,4,1,3,7,3
"COG2867",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2868",1,2,1,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,1,1,2,0,0,1,1,1,0,0,0,0,0,1,0,0,3,1,0,2,1,0,4,1,1,0,2,0,0,1,1,0,0,1,0,0,0,0
"COG2869",0,2,1,1,2,4,2,0,1,1,0,0,2,3,1,2,0,1,0,2,2,4,1,3,1,0,2,2,1,2,1,0,1,2,2,2,1,2,0,1,3,0,1,1,1,2,1,2,0,3,1,0,1,1,2,0,3,1,0,1
"COG2870",0,0,0,0,0,0,1,5,1,5,2,1,3,0,0,2,2,0,0,2,0,2,1,0,1,1,2,0,1,0,0,1,1,0,2,0,0,2,3,2,0,0,0,2,1,1,1,1,0,0,0,2,2,3,1,2,1,2,0,0
"COG2871",3,3,0,2,1,2,1,0,3,1,1,2,5,5,1,1,0,4,0,3,2,4,3,3,5,7,3,0,1,2,2,0,5,2,4,3,3,2,1,6,3,2,0,0,1,4,3,2,1,4,2,1,1,3,5,0,4,2,9,2
"COG2872",0,0,0,1,1,0,1,1,2,3,1,0,2,1,1,1,1,0,4,2,1,0,0,0,0,0,1,1,3,3,0,1,0,1,1,2,1,0,2,0,0,2,2,0,0,2,3,0,4,0,1,1,2,0,0,1,2,1,0,1
"COG2873",9,9,9,11,8,6,2,21,10,16,11,10,6,4,8,7,8,8,9,12,10,6,9,7,6,8,9,7,9,3,9,7,11,10,4,8,18,21,3,10,14,10,8,12,11,8,6,8,8,6,14,6,19,13,9,6,16,12,8,8
"COG2875",3,5,2,4,2,3,4,5,5,2,2,1,5,3,1,4,1,7,1,0,2,2,3,0,2,0,0,4,3,1,1,4,3,2,0,1,0,5,3,0,1,4,0,3,2,1,3,3,2,3,5,4,1,0,2,1,2,1,4,1
"COG2876",4,5,4,8,7,3,4,13,7,4,1,4,3,6,1,9,1,4,3,2,6,10,1,7,1,1,7,3,3,1,4,1,5,2,8,2,6,5,2,4,11,8,2,1,4,5,3,2,4,5,4,6,3,5,9,0,7,4,4,6
"COG2877",2,4,1,3,4,3,3,4,2,2,1,2,2,0,0,0,2,2,0,2,3,4,3,1,0,2,2,4,0,1,2,2,4,1,3,1,2,3,3,2,2,3,1,3,2,2,0,1,3,1,5,2,5,1,4,0,5,2,1,3
"COG2878",4,0,5,1,0,2,5,1,0,3,2,3,3,4,4,3,3,0,3,6,3,1,3,1,6,2,3,1,1,3,2,2,3,1,2,3,5,2,0,6,3,4,4,4,3,5,2,3,3,0,4,6,2,4,6,0,3,3,2,2
"COG2879",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2884",4,0,5,2,3,2,5,3,2,3,1,1,4,2,4,9,2,2,4,3,3,1,3,5,3,6,4,4,5,4,2,3,2,2,3,2,2,5,2,3,5,2,6,3,6,3,2,0,3,3,5,5,9,5,3,2,5,5,4,3
"COG2885",6,21,1,3,4,13,6,0,3,11,3,3,7,9,4,2,8,11,1,4,7,1,17,5,3,9,12,3,3,7,11,3,5,5,9,9,16,10,4,16,19,3,11,4,2,3,3,6,7,10,11,6,5,9,15,1,13,4,9,2
"COG2887",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2890",3,3,4,3,3,4,2,3,4,6,1,3,5,6,4,5,5,3,4,4,2,3,2,2,3,9,8,5,2,2,5,3,4,3,1,3,1,3,7,3,10,9,4,3,5,4,4,4,5,4,5,10,7,2,5,4,5,6,8,3
"COG2891",0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG2893",0,1,2,1,0,0,1,5,2,1,12,0,0,3,0,4,3,1,2,1,1,0,0,2,3,0,1,2,0,2,2,0,1,1,1,2,1,3,4,1,0,0,0,0,1,1,3,1,2,0,0,0,4,1,0,1,0,2,2,1
"COG2894",0,2,2,5,0,0,0,4,2,3,3,1,0,1,4,3,8,0,6,3,2,0,1,2,3,0,2,4,1,3,1,1,0,0,2,0,0,1,0,3,0,3,1,0,3,1,4,3,1,0,0,1,2,0,0,3,0,3,0,2
"COG2895",2,2,4,3,0,6,2,0,3,5,4,2,2,8,2,2,0,0,4,5,4,6,4,0,3,0,3,3,2,0,1,2,3,5,0,3,2,2,0,0,1,4,5,4,1,6,4,3,1,1,1,3,2,2,4,1,0,4,3,4
"COG2896",1,1,1,0,1,4,1,2,2,0,2,0,0,1,2,4,1,0,7,1,4,0,0,0,0,1,1,1,1,1,2,0,1,0,1,0,2,2,2,1,1,0,0,0,2,0,4,1,0,1,0,1,2,2,2,0,0,2,0,0
"COG2897",0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2898",1,0,1,0,1,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
