"","DLF007","NLF007","NOF006","NLM016","DLM021","NOF002","NOM018","NLF005","NLM024","NOM017","DOF004","DLM017","NOM002","DLF013","DLF009","NOM029","DOF011","DOM010","DLM001","DLF010","NLM026","NLF008","NLM002","DOM019","DLM005","DLM018","NOM016","NOM008","NLM028","NOM014","DOM016","NLF012","DLM016","DOM001","NOF014","NOF008","NLM029","DOF006","DLM022","NOM005","DLM024","DLF012","DLF005","DOM015","NLM008","DOM021","DLM019","DLM023","NLF001","DOM008","DLM027","NLM001","NLM021","DLM010","DLM009","DOM005","DOF008","DOM013","NLF015","NOM013"
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1979",4,5,4,0,5,1,3,2,6,2,11,4,7,7,3,1,1,9,5,1,2,7,1,1,6,5,6,7,4,7,3,1,6,4,6,9,1,6,2,7,3,4,6,2,1,4,4,3,5,2,1,1,7,3,3,8,2,3,2,3
"COG1982",4,9,3,3,2,5,5,8,2,3,3,3,9,3,11,5,6,4,5,6,7,4,3,4,5,6,6,2,5,7,7,5,9,4,6,4,8,11,3,8,12,9,6,6,6,1,7,4,4,3,4,4,6,3,7,0,5,9,3,5
"COG1983",2,1,2,0,2,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,0,3,2,2,0,0,1,0,1,0,0,1,0,0,1,2,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG1984",0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,2,1,0,0,0,3,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,3,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0,1,1,1,0
"COG1985",4,6,6,1,5,5,4,2,6,4,6,5,3,3,3,6,6,2,8,3,5,4,3,2,0,5,3,9,2,6,7,5,3,2,5,2,3,4,3,2,3,3,3,5,5,4,1,3,3,5,7,4,6,0,2,2,2,2,3,4
"COG1986",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1987",0,1,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG1988",0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,2,1,3,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,1
"COG1989",1,1,0,0,0,1,0,1,0,0,1,2,1,2,2,1,1,1,0,2,2,1,1,0,2,0,2,0,0,0,0,1,1,0,3,1,2,0,0,1,3,2,2,1,2,1,1,1,3,0,1,2,0,1,3,1,2,0,0,1
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,1,2,0,1,1,0,0,0,1,4,1,1,1,0,1,0,0,9,2,0,0,2,0,0,1,0,0,1,0,0,2,1,0,1,2,1,4,2,0,5,1,0,2,0,1,3,0,0,1,0,1,0,1,0,1,0,0,0
"COG1995",1,1,1,7,2,4,0,3,2,6,1,1,0,3,4,3,2,3,6,0,2,6,3,2,1,2,2,3,2,7,4,4,2,2,3,2,1,0,4,3,7,1,3,1,4,3,1,0,0,3,4,1,1,2,1,2,0,2,3,1
"COG2000",0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG2001",1,3,4,0,3,1,2,0,2,0,1,1,1,1,1,2,1,1,2,2,1,0,0,3,1,2,1,1,2,4,1,0,1,2,2,0,1,1,2,2,3,1,1,1,4,0,5,1,5,4,0,1,3,4,0,0,3,3,2,4
"COG2002",3,1,0,0,0,1,3,1,1,0,0,2,0,1,2,1,0,0,1,5,4,0,0,0,0,0,0,1,2,0,1,4,1,1,4,4,5,1,3,2,0,4,2,2,0,0,1,5,1,1,1,4,1,1,1,0,5,2,1,3
"COG2003",3,7,4,9,1,5,7,3,5,2,6,3,3,0,1,7,5,6,3,4,7,0,3,2,4,3,4,3,4,4,3,3,7,2,4,3,7,1,5,4,4,6,4,4,6,7,3,3,4,7,8,5,4,2,3,5,4,5,1,7
"COG2005",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG2006",1,0,3,0,0,0,0,0,0,0,1,1,1,1,3,0,2,2,2,1,0,1,0,0,0,0,2,2,2,1,1,1,1,2,2,1,0,0,0,0,1,3,0,2,2,1,0,1,1,2,2,1,1,0,0,3,0,2,2,1
"COG2008",2,1,4,0,3,5,4,2,9,7,4,4,8,6,3,2,1,1,2,5,4,0,1,2,4,2,6,4,4,3,8,3,2,4,3,3,4,4,5,4,5,7,2,3,3,8,1,5,3,3,4,2,4,4,3,2,6,4,5,2
"COG2009",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2011",3,3,1,0,3,0,2,2,0,1,4,0,3,0,2,0,0,1,0,3,1,0,1,2,2,3,0,1,0,0,3,2,1,2,2,2,1,1,2,3,1,2,0,0,0,1,3,3,2,1,3,4,0,2,4,0,2,0,3,1
"COG2013",0,1,0,1,0,2,1,1,0,0,2,0,2,1,0,2,4,0,1,3,3,0,0,0,0,2,3,0,3,0,0,1,1,0,2,0,1,1,0,0,1,1,2,0,1,0,2,1,1,2,0,1,0,1,1,1,3,0,1,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,2,1,1,0,0,0,0,0,2,0,1,1,2,2,1,0,0,0,0,1,2,0,3,1,1,1,1,0,0,0,2,1,1,1,0,1,2,2,2,3,2,1,0,1,0,2,2,0,1,0,0,0,1,0,1,2,0,0,1
"COG2017",11,11,14,15,14,11,10,11,7,16,13,12,13,9,12,16,22,8,12,9,19,13,8,10,12,11,15,18,11,19,14,13,13,8,9,11,11,12,7,9,4,3,13,14,9,11,9,5,12,11,11,13,10,11,9,22,12,9,18,10
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",4,1,0,2,0,2,2,1,0,0,2,3,3,1,2,1,2,2,0,1,1,1,3,1,4,0,2,3,5,1,4,2,0,1,2,2,2,1,1,4,2,4,0,2,0,2,0,0,6,1,0,1,3,5,0,2,2,2,6,0
"COG2025",2,4,1,9,7,5,5,1,12,4,5,6,5,4,3,6,7,4,3,3,5,4,16,5,3,4,8,5,8,3,4,3,6,9,4,1,3,5,3,3,7,0,4,1,6,8,2,4,4,3,3,8,9,2,0,5,0,5,6,6
"COG2026",0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,1
"COG2027",2,0,3,0,2,4,3,0,1,3,2,3,3,3,3,4,1,5,1,1,0,4,4,3,1,2,4,3,3,4,7,2,3,1,0,2,1,6,0,2,4,2,2,3,1,1,1,0,5,5,0,0,5,1,1,4,2,0,2,5
"COG2030",4,1,3,7,2,2,1,1,1,3,2,2,1,6,4,1,2,1,3,3,1,1,3,0,4,2,0,2,2,3,4,0,3,0,0,1,0,1,1,0,2,0,3,3,1,2,2,1,3,4,7,2,0,2,1,1,3,0,2,1
"COG2031",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2033",0,0,0,2,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,1,0,2,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2035",0,4,0,0,1,1,4,2,0,0,0,2,2,1,0,3,1,2,1,1,2,0,0,0,3,0,2,0,1,0,3,1,1,0,5,2,3,1,1,0,2,1,3,0,1,3,0,0,0,0,0,2,3,2,2,0,0,3,0,0
"COG2038",5,0,2,0,3,7,3,1,3,2,8,6,3,6,1,1,3,5,2,1,1,4,1,4,5,2,3,4,6,1,2,2,5,1,4,4,2,2,2,2,3,3,0,2,4,3,5,2,7,2,4,1,2,6,1,2,3,5,3,1
"COG2039",1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0
"COG2040",2,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2049",0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,1
"COG2050",4,2,6,3,9,3,2,3,4,3,3,9,0,4,3,5,5,4,1,1,1,9,5,8,3,3,7,7,0,6,4,1,2,4,2,3,2,5,3,1,2,1,3,3,2,5,1,0,3,2,4,4,1,9,0,3,2,4,7,0
"COG2052",0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2,1,0,1,2,0,0,0,1,1,2,0,1,0,0,0,0,0,1,2,1,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,0
"COG2055",3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,4,0,2,2,0,0,0,0,0,1,1,4,3,0,2,1,0,2,0,0,2,5,2,1,1,1,0,0,4,1,0,2,0,0,0,2,3,2,2,0,0,0
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,2,2,2,0,0,0,1,1,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,1,0
"COG2059",5,3,6,13,8,3,5,6,10,7,7,6,7,5,5,4,10,3,6,6,6,5,11,6,5,7,2,5,7,9,8,5,7,5,7,6,5,0,2,4,2,11,7,6,5,7,7,6,8,9,9,3,0,6,5,4,5,3,10,2
"COG2060",5,3,6,0,4,3,0,1,3,1,3,3,1,3,8,5,4,8,4,1,1,6,1,3,3,1,5,5,4,6,6,6,3,5,0,1,3,4,5,3,5,4,10,3,2,4,1,4,2,7,0,2,2,7,3,11,1,3,8,8
"COG2062",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,2,0,1,0,1,1,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,2,0,0,0,0,2
"COG2066",2,4,3,0,6,2,1,3,1,0,3,0,4,2,2,1,0,2,5,1,0,5,1,3,1,1,3,7,2,3,0,0,2,3,1,3,1,1,3,1,3,2,1,1,1,3,1,2,3,4,0,0,2,0,0,3,0,3,2,2
"COG2067",0,2,2,1,2,2,2,0,2,4,1,3,0,3,0,4,0,5,1,2,1,1,1,1,2,0,3,2,0,0,2,3,1,1,0,3,2,0,0,2,2,0,4,0,0,4,0,1,1,0,2,0,3,1,1,0,0,1,1,1
"COG2068",1,0,0,0,0,1,0,2,0,1,0,1,1,0,2,1,0,1,0,0,0,2,0,0,2,0,1,0,0,2,2,0,0,0,0,1,1,0,2,1,1,5,1,0,1,0,1,0,0,1,1,0,1,0,1,0,3,0,1,2
"COG2069",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG2070",6,7,1,0,3,4,1,6,7,2,5,8,11,1,3,1,4,5,4,4,5,3,1,4,5,4,4,9,8,5,6,11,5,9,5,5,5,4,4,5,1,6,9,8,5,5,4,5,6,5,7,8,4,6,11,5,6,5,3,5
"COG2071",3,2,3,9,6,0,1,5,6,5,2,5,2,2,2,2,10,2,6,3,3,3,6,5,2,7,1,0,3,7,5,3,3,2,2,3,3,6,2,1,2,2,4,3,5,4,1,3,5,5,5,2,1,6,3,0,3,1,2,0
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",1,3,5,0,5,2,6,2,2,0,4,2,4,4,0,2,6,0,2,3,3,3,0,1,1,3,2,1,6,5,5,2,1,2,5,2,2,5,3,1,1,1,4,3,2,2,1,4,4,3,4,0,5,0,1,0,0,1,4,2
"COG2076",1,0,0,0,1,0,2,0,4,2,0,0,2,0,3,0,0,0,1,0,0,2,3,1,0,0,0,0,1,1,1,0,0,3,0,1,0,1,3,5,5,1,1,0,1,1,0,0,0,1,0,0,1,1,0,3,1,0,0,0
"COG2077",2,0,2,1,3,1,2,1,3,0,0,0,1,1,1,1,0,3,1,2,0,1,2,2,2,2,4,2,0,1,2,3,2,1,1,2,1,2,2,5,1,0,1,3,1,4,0,1,2,0,0,0,3,1,0,1,1,0,2,0
"COG2078",1,0,0,4,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG2079",1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,5,1,0,1,2,0,0,0,0,2,4,0,0,0,1,1,0,2,0,0,1,0,2,1,1,0,0,0,1,0
"COG2080",8,1,2,0,0,0,5,1,0,2,1,1,5,1,3,0,2,0,3,2,3,1,2,2,3,1,2,1,0,5,2,1,1,2,0,4,1,2,1,4,15,4,2,0,3,2,1,4,1,0,5,2,0,4,1,6,4,0,1,2
"COG2081",1,3,1,2,5,3,6,3,1,5,0,6,8,1,1,3,8,2,2,10,7,1,4,4,4,5,5,3,10,2,1,3,5,7,5,7,4,2,6,6,5,5,10,6,2,2,3,2,3,3,2,8,3,4,8,2,12,11,5,2
"COG2082",0,1,2,0,1,3,1,1,0,3,2,2,1,0,0,0,3,1,1,2,2,1,1,1,4,1,0,0,4,0,2,2,1,0,1,3,3,2,1,3,2,1,0,1,3,1,3,2,1,5,0,3,2,3,1,2,3,1,1,2
"COG2084",0,3,1,0,0,1,1,0,1,4,1,0,0,0,6,1,2,2,1,1,0,4,0,0,1,3,1,2,0,1,2,2,1,2,2,0,1,1,4,5,6,2,3,1,2,2,3,2,2,1,2,2,0,3,1,0,4,1,0,1
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2086",0,3,2,2,3,3,3,4,3,4,1,2,4,0,2,0,5,7,4,2,5,3,1,6,3,5,3,8,2,4,4,6,3,6,1,4,3,3,2,9,3,1,3,5,2,4,5,6,3,5,1,5,7,2,2,3,3,5,4,3
"COG2087",0,2,1,1,2,2,2,0,0,1,4,1,1,2,0,2,3,2,1,3,2,3,0,1,2,3,2,2,2,0,1,0,1,2,0,1,3,0,1,3,0,1,2,1,1,0,2,3,5,3,0,0,1,1,0,0,0,0,1,2
"COG2088",2,3,0,1,0,4,3,2,1,2,4,3,4,0,1,0,0,2,0,3,4,1,0,0,1,1,1,1,1,1,1,1,2,1,3,2,2,0,1,1,3,3,4,0,5,0,1,1,6,0,1,0,4,0,0,2,0,1,0,3
"COG2089",3,5,4,0,0,3,1,5,0,1,2,2,2,2,0,0,0,2,1,1,3,5,1,6,0,1,6,3,1,1,2,2,2,4,5,2,1,0,0,2,0,0,1,1,0,5,1,0,2,3,0,0,0,3,1,3,1,2,2,1
"COG2091",2,0,1,1,2,0,1,0,1,0,2,0,3,0,2,0,1,1,0,0,2,0,0,1,2,1,2,3,1,1,0,3,1,1,0,1,2,0,1,3,3,4,0,0,2,1,3,0,0,0,1,0,1,1,1,0,2,2,0,4
"COG2094",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2095",5,1,6,0,2,2,4,3,3,0,5,2,0,1,5,6,1,3,2,1,0,10,0,5,2,3,1,5,0,4,6,2,3,3,0,2,1,3,3,0,5,0,1,4,2,7,2,4,1,3,3,1,3,5,0,4,2,4,1,1
"COG2096",6,0,3,0,3,4,1,1,2,0,5,0,1,4,1,3,0,4,2,1,3,4,1,7,1,2,2,2,1,3,3,2,4,4,1,1,3,3,0,0,0,2,1,2,0,1,1,0,5,5,2,3,7,3,0,3,2,2,3,2
"COG2099",2,1,8,0,1,2,0,6,0,1,6,2,2,1,0,3,0,3,4,1,4,2,0,1,1,1,4,4,4,4,3,0,4,3,4,2,2,2,2,2,1,6,2,7,9,3,4,9,9,1,2,2,3,3,0,2,3,2,3,2
"COG2102",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG2103",3,0,1,0,1,0,0,0,3,0,4,1,0,0,2,1,2,4,2,0,1,3,0,2,1,2,6,3,2,1,0,3,1,0,1,2,2,4,0,3,2,0,0,3,2,0,1,0,0,8,2,1,3,0,0,4,0,1,3,2
"COG2104",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2108",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",1,0,0,0,1,1,1,1,1,7,1,1,1,1,2,0,0,0,1,1,0,0,0,2,2,2,1,0,1,0,2,1,3,3,2,1,1,0,0,1,4,4,0,0,1,1,1,0,1,1,1,0,1,1,3,1,3,1,0,0
"COG2110",4,3,2,5,1,1,1,7,1,0,1,4,3,1,1,1,8,3,4,3,2,1,1,1,1,4,0,1,2,3,2,2,5,4,2,3,5,1,5,4,2,2,2,1,4,0,2,3,1,2,0,3,2,1,7,1,2,4,1,2
"COG2111",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2113",1,3,0,0,2,2,0,0,1,0,0,0,0,0,1,0,1,3,0,1,0,3,0,1,0,0,0,1,0,2,3,1,1,3,0,1,0,1,1,2,3,1,0,1,1,1,0,2,2,2,0,2,0,0,0,3,0,1,1,0
"COG2114",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2115",1,2,1,0,3,3,5,1,0,0,1,3,0,1,2,0,1,5,6,1,1,2,2,5,0,1,0,2,3,3,1,1,4,1,3,2,1,4,2,3,2,1,5,3,4,1,1,3,1,4,1,1,3,6,0,4,0,2,1,0
"COG2116",0,1,0,0,1,0,2,1,0,0,5,3,2,0,5,0,0,0,2,1,2,0,0,1,2,0,0,0,0,0,0,0,1,1,0,4,2,2,2,1,3,2,1,1,0,0,2,1,1,2,1,2,0,4,2,3,4,1,0,1
"COG2119",0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2120",3,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,0,0,1,1,3,0,2,0,1,2,0,8,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,2,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,1,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0
"COG2128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,1
"COG2129",0,0,0,0,0,0,1,1,0,0,2,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,4,0,1,0,1,1,1,1,2,0,2,0,0,1,1,1,0,0,0,0,2,0,0,1,3,0,1,0,0,0,3,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2131",0,0,0,0,1,3,2,0,6,2,1,5,1,1,1,2,1,2,1,1,4,2,2,2,0,0,0,2,0,4,2,2,2,4,4,1,5,4,2,1,4,4,0,2,3,2,2,4,3,2,4,1,5,4,2,0,2,1,2,3
