"","NOF012","DOF011","DOM003","NLM023","DLM004","NOF013","DOM026","DLM024","NOM025","NOM028","NLM031","NLF007","DOF014","DLM006","NOM012","NOF011","NLM028","NOF014","NOM022","NLM024","NLM007","NOM015","NLF013","DLM010","NOF010","DLM020","DLM002","NLM016","DOF012","NLF010","DOM021","NOF007","DLM023","DLM018","NLM026","NOF005","NOM005","DLF005","NLM025","NOM004","NOM013","NOM001","DLM013","NLM009","DLM016","DLM017","DOM001","NOM016","NOM009","DLM001","DOM022","DOM019","DOM016","NOF002","DLM012","NOM007","NOM002","DOM010","NOM029","DLF013"
"COG2252",2,5,7,3,1,6,2,17,3,6,0,6,2,6,3,3,4,4,1,9,7,5,4,6,3,2,2,6,16,0,2,4,5,8,5,2,9,10,4,2,2,5,10,8,1,1,1,2,5,5,8,7,6,7,8,3,2,4,7,5
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",5,3,5,1,7,6,1,0,1,5,6,4,8,5,6,4,2,6,4,4,2,7,6,6,2,3,9,5,6,2,2,1,3,1,4,4,7,3,4,4,6,4,10,3,5,7,3,5,2,5,3,5,3,4,3,1,3,4,2,6
"COG2256",13,4,8,2,4,5,6,8,9,5,9,10,5,5,12,3,2,8,3,3,7,9,2,3,3,5,3,7,9,2,7,4,3,5,11,1,5,12,10,3,8,6,6,8,3,6,1,4,6,5,4,9,4,11,9,4,5,7,5,5
"COG2257",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2258",1,2,1,1,0,0,1,2,3,2,1,1,0,0,2,2,2,0,1,1,0,2,1,1,3,0,1,0,0,1,0,0,4,1,2,1,1,2,0,1,0,0,1,0,0,0,0,0,3,0,2,0,0,1,1,0,3,1,3,0
"COG2259",0,0,0,2,0,3,1,1,0,1,0,0,0,1,2,1,1,1,0,0,4,0,1,1,1,0,0,0,0,1,4,0,1,0,0,3,2,1,0,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,2
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",4,4,7,5,7,5,6,4,8,3,5,4,8,7,9,3,4,8,6,6,7,4,3,3,8,7,12,8,5,5,3,9,6,4,7,10,8,3,8,4,4,7,5,8,1,8,4,7,4,3,11,6,7,5,7,5,4,3,6,4
"COG2264",1,5,0,4,2,7,4,3,8,3,4,5,3,3,4,2,8,9,4,1,7,4,4,4,1,7,5,9,6,3,5,2,6,5,5,6,5,3,5,3,4,5,6,2,3,3,5,3,1,4,1,7,4,5,2,5,5,3,4,5
"COG2265",6,3,6,6,4,3,8,11,11,4,11,9,3,3,11,7,11,9,9,12,2,5,9,6,7,9,8,7,12,5,6,8,5,11,9,7,11,11,12,6,10,10,11,7,10,3,10,7,11,5,10,2,8,8,7,5,8,5,0,4
"COG2267",0,2,3,5,1,4,5,6,4,3,7,3,1,4,5,3,1,2,4,1,7,2,5,3,1,0,4,2,8,1,2,2,2,1,3,3,2,3,1,1,3,1,7,1,1,1,4,1,12,4,0,3,1,0,5,4,2,0,1,3
"COG2268",0,1,0,1,0,2,1,3,3,2,1,0,1,6,0,3,3,0,3,1,2,0,0,2,2,4,6,0,0,2,0,1,0,0,1,2,6,2,9,4,0,1,0,1,1,4,5,5,2,1,1,2,5,4,0,0,2,0,0,1
"COG2269",0,0,1,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",3,0,1,0,0,2,3,0,1,1,2,4,1,1,2,1,1,0,1,1,1,0,2,0,1,0,0,0,3,1,0,0,1,1,3,2,3,1,0,0,3,0,1,0,0,1,1,1,1,0,1,1,0,0,4,1,2,0,2,0
"COG2271",2,0,3,0,2,2,3,6,2,0,6,2,4,0,5,6,1,0,2,6,1,2,1,6,2,2,1,7,5,3,2,4,4,4,1,2,2,3,1,1,5,8,1,1,1,6,3,1,0,5,4,4,0,2,4,3,0,1,1,3
"COG2272",0,10,5,2,0,1,3,0,0,0,2,2,4,0,5,4,0,3,8,11,4,2,0,0,1,0,0,8,3,3,2,4,1,4,3,3,2,2,7,1,0,9,4,10,4,6,1,2,4,3,2,4,0,4,2,0,1,2,3,1
"COG2273",3,4,2,8,6,9,5,0,6,2,5,5,1,4,2,2,3,2,2,2,4,7,1,5,4,5,4,5,0,4,2,3,1,4,2,6,5,3,1,8,2,1,4,2,4,5,1,2,0,1,4,1,3,4,0,2,4,1,5,1
"COG2274",11,11,16,13,13,10,11,1,10,16,4,5,5,21,8,8,7,1,15,6,7,14,1,4,6,17,8,35,11,6,10,8,11,2,4,9,8,5,31,10,20,2,5,26,6,9,19,7,8,5,8,4,8,7,3,7,8,1,5,4
"COG2301",2,0,1,0,0,1,0,4,1,1,0,1,0,2,0,0,1,0,0,0,4,1,0,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,1,1,0,2,1,1,0,1,0,2,1,1,0,0,0,1,2,1,2,0,1
"COG2302",2,0,0,0,0,1,2,0,1,1,5,2,0,2,0,2,2,1,1,0,1,1,4,2,1,0,3,1,1,0,0,0,1,2,2,3,0,2,1,0,3,0,4,1,1,3,1,3,2,1,0,1,2,4,1,1,2,0,1,5
"COG2303",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2304",7,8,3,6,9,6,2,1,8,2,6,6,5,9,6,6,3,3,7,9,5,4,5,5,4,7,4,5,0,7,3,5,4,3,5,3,1,4,7,2,5,4,2,5,2,5,3,10,4,4,9,8,7,8,4,5,5,4,8,4
"COG2306",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2309",3,2,1,0,1,1,1,3,1,1,1,1,2,1,1,2,3,2,4,0,2,2,6,1,2,1,0,0,2,1,0,1,3,1,2,0,5,1,0,2,3,2,2,1,0,4,2,1,5,2,2,2,5,2,4,3,7,1,1,4
"COG2310",1,0,4,0,1,0,2,0,0,0,0,1,1,5,0,1,1,5,8,0,4,0,0,5,0,0,0,5,1,0,2,0,0,0,2,0,0,3,0,0,1,0,1,2,1,0,0,1,0,0,0,0,1,1,1,3,2,1,0,1
"COG2311",4,5,4,3,1,3,5,2,4,5,1,2,1,2,2,4,5,1,1,2,4,3,6,5,8,8,1,2,0,5,2,2,1,2,1,3,2,4,2,9,1,0,2,3,3,4,1,3,2,4,2,5,3,7,0,1,1,5,2,6
"COG2312",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
"COG2313",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2314",0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2315",7,1,1,5,3,4,2,1,2,4,1,2,1,6,2,4,3,3,6,0,2,4,2,4,2,3,7,2,1,4,3,5,0,1,1,0,6,0,2,2,3,2,3,1,3,4,1,1,2,2,1,2,3,0,3,2,2,2,4,1
"COG2316",0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,2,1,0,1,3,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,5,1,1,0,1,0,0,3,0,0,1,2,1,2,2,1,0,0
"COG2317",0,0,1,3,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,2,3,1,2,0,0,0,1,0,1,0,2,2,2,0,0,0,2,1,0,0,0,1,0,1,0,0,1,1,4,0,0,0,0,2,5,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,6,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,4,0,2,2,0
"COG2320",2,0,0,0,0,1,0,0,1,1,0,0,0,1,2,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG2321",0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2323",2,0,0,0,1,1,1,0,1,1,1,2,3,1,0,2,4,3,0,1,0,0,0,1,0,0,2,0,1,0,0,1,3,1,2,2,3,1,1,0,0,1,0,1,0,1,4,2,0,2,1,0,0,0,1,1,1,0,0,1
"COG2326",3,0,0,2,1,1,0,2,2,2,0,1,1,1,1,0,1,3,2,0,2,1,1,1,0,0,1,0,0,3,0,1,4,2,4,0,1,0,0,2,0,2,4,0,3,5,0,0,5,1,0,1,3,1,6,3,4,1,1,0
"COG2327",5,3,1,1,0,1,0,0,1,1,0,1,3,1,4,1,0,0,2,1,0,3,2,2,0,3,1,0,1,0,0,4,2,0,0,2,0,2,0,3,1,6,2,0,1,2,3,1,0,2,1,3,0,1,2,1,1,1,1,3
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG2332",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2333",9,1,3,3,0,7,3,2,3,4,5,4,1,0,6,3,4,9,2,1,3,3,4,1,2,1,6,1,5,4,2,3,6,3,3,5,4,7,5,0,7,6,4,1,4,6,5,2,5,3,1,4,9,3,6,3,8,1,3,4
"COG2334",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2337",2,1,2,1,0,1,7,6,9,3,3,6,3,2,6,1,7,4,1,0,10,4,1,3,1,2,4,1,1,5,2,5,6,4,6,3,2,6,4,2,3,0,2,0,2,0,7,2,1,4,0,2,4,0,2,0,5,4,1,1
"COG2339",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2340",0,0,0,0,0,1,1,0,1,0,2,1,2,2,2,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0,2,0,0,0,0,2,0,0,0
"COG2344",0,3,0,1,2,4,3,0,2,0,3,4,4,1,4,4,3,3,1,1,2,2,1,3,6,0,0,1,1,5,1,4,0,2,0,2,0,2,0,2,4,2,1,0,2,1,1,0,1,1,0,1,2,2,0,1,3,1,1,5
"COG2348",12,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,3,7,3,0,0,0,1
"COG2350",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2351",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG2352",0,0,2,1,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,1
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2354",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",1,6,3,4,1,7,2,0,4,6,5,3,2,3,2,2,3,3,7,13,5,4,6,4,5,3,3,7,4,4,5,1,3,3,2,2,2,5,4,7,4,7,1,8,5,6,3,3,5,5,6,1,5,0,4,4,3,2,6,1
"COG2356",0,0,4,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,1,0,0,0,1,2,0,1,0,0,3,0,0,0,1,0,3,4,6,5,0,2,4,0,1,0,1
"COG2357",3,4,1,3,2,3,2,7,2,10,4,4,5,3,4,5,6,4,3,1,2,2,3,1,1,1,5,0,10,2,0,2,4,3,4,3,4,5,1,3,4,3,3,2,3,1,2,4,7,3,1,1,3,4,11,3,9,0,0,2
"COG2358",3,0,1,1,0,2,1,0,1,1,1,1,3,1,4,4,3,4,0,1,3,0,3,0,2,0,1,0,0,0,0,2,1,0,3,2,3,1,2,0,1,0,1,0,0,1,0,1,1,2,2,1,2,2,0,2,1,0,1,3
"COG2359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2360",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,3,1,4,1,2,0,0,2,1,2,1,0,3,0,0,0,0
"COG2361",0,0,1,3,1,0,1,0,0,0,2,1,1,3,4,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,2,1,3,1,1,0,0,1,3,1,0,0,0,1,1,0,1,1,0,0,3,0,0,0,0
"COG2362",0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2363",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2364",0,2,2,1,1,4,4,2,1,1,2,3,1,3,0,1,2,0,0,3,3,1,3,6,1,1,5,1,5,3,3,3,1,5,1,1,1,5,2,2,1,8,1,1,1,3,2,2,5,0,2,4,1,3,0,4,5,4,4,1
"COG2365",1,2,1,4,4,3,1,0,3,3,3,1,1,0,1,2,4,1,2,1,0,4,3,2,1,8,0,0,8,5,3,3,5,1,3,2,1,3,0,1,2,1,2,1,3,2,0,2,1,2,1,2,2,2,3,0,0,0,5,0
"COG2366",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",3,7,6,0,1,5,1,2,1,4,7,2,0,2,7,5,1,5,7,0,5,2,0,3,3,3,2,5,5,2,4,0,1,3,2,1,4,4,0,2,2,4,4,8,1,6,3,2,5,2,1,3,3,0,4,1,3,2,7,6
"COG2368",0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0
"COG2369",0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,1,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2372",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",8,20,9,11,11,14,3,4,10,10,8,4,5,11,5,17,9,4,18,17,9,12,4,21,17,21,12,9,1,12,12,11,6,7,4,9,4,3,10,14,5,7,3,13,16,18,12,11,4,13,15,8,11,10,2,14,6,8,23,5
"COG2374",0,0,0,0,4,1,2,0,2,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,4,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG2375",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2376",2,1,2,1,0,0,0,5,0,4,1,1,0,0,1,0,0,3,1,2,0,0,1,0,0,1,2,0,0,1,2,0,2,0,1,2,1,1,0,3,2,2,2,0,0,2,2,1,1,0,1,0,1,0,0,1,6,0,2,1
"COG2377",0,0,0,1,1,0,0,2,0,0,0,1,0,0,2,2,0,0,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0,2,1,2,0,1,1,0,0,2,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0
"COG2378",1,0,2,0,4,2,0,4,2,0,2,2,1,4,1,0,2,3,1,1,1,0,1,1,2,2,1,0,1,1,5,5,1,1,4,2,1,0,3,1,2,0,4,1,3,2,1,4,2,3,0,4,0,1,1,4,0,1,4,2
"COG2379",1,0,0,1,0,1,0,1,1,0,2,0,1,1,3,0,0,0,0,0,0,3,1,2,0,0,0,0,0,1,0,0,3,1,1,3,4,1,0,0,0,0,1,1,2,1,0,0,0,2,1,0,0,1,0,0,1,0,0,1
"COG2382",4,9,7,5,5,6,3,2,4,5,2,2,6,5,6,4,4,5,4,14,3,6,2,5,7,1,3,13,1,3,5,1,3,3,2,7,2,5,6,11,0,3,4,3,3,5,6,4,2,1,0,7,2,3,1,5,5,4,2,1
"COG2384",0,3,3,1,0,0,0,2,0,1,3,3,0,0,1,1,1,1,1,0,0,0,2,1,0,0,2,1,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,1,2,0,2,0,0,1,3,4,3,1,0,0
"COG2385",10,5,5,2,3,5,11,3,6,3,3,4,2,4,7,6,10,7,1,2,8,9,4,8,2,3,9,1,3,5,5,14,4,5,8,6,2,11,3,2,9,2,5,1,9,7,4,6,8,7,7,6,8,3,0,3,7,6,1,7
"COG2386",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,0,2,1,1,1,1,1,1,1,0,0,0,1,0,2,0,0,0,0,1,1,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,6,0,0,0,1,0,0,1,0,1,1,1,0,0
"COG2390",0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0,1,0,0,1,0,5,3,0,2,1,0,0,0,0,0,1,0,1,1,2,0,1,0,2,0,0,1,0,0,2,0,1,1,3,1,0,2
"COG2391",0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2406",1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2407",3,8,3,6,4,11,2,6,5,11,10,5,8,7,13,6,8,9,4,5,5,7,7,8,8,9,7,6,2,5,15,7,6,9,3,11,5,7,6,3,9,11,9,4,13,11,14,9,8,3,5,7,6,7,3,12,7,10,8,10
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2414",1,1,4,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,2,2,1,0,1,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,1,0,1
"COG2421",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0
"COG2423",2,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG2425",0,8,5,3,4,1,1,3,1,4,3,0,1,4,1,3,1,0,3,5,0,1,0,4,2,5,1,6,1,1,2,0,0,0,0,0,0,2,3,3,1,4,2,3,1,1,3,3,3,4,0,2,1,2,0,0,0,1,1,2
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2431",3,3,0,0,4,1,3,1,4,3,1,1,1,2,3,4,3,1,3,3,2,1,4,5,2,5,0,4,3,5,4,1,1,2,1,2,1,2,0,3,4,1,2,0,4,5,7,6,3,4,2,2,2,1,0,0,1,7,4,3
"COG2440",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,2,0,1,0,0,2,0,1,1,0,1,0,1,2,1,0,2,0,0,0,0,1,1,0,0,1,0,3,0,0,0,1,3,0,0,0,1,0,0,2,0,1,4,1,1,0,0,2,0,3,0,0,0,1,0,0,0,2,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2461",0,1,0,0,0,1,3,0,0,1,0,2,0,2,0,1,0,2,1,1,0,1,0,0,0,0,1,0,9,2,0,2,2,2,1,0,0,0,1,0,0,0,0,3,0,0,0,1,2,0,4,1,0,0,1,6,4,0,0,0
"COG2501",0,1,0,0,0,0,0,1,0,3,1,3,0,0,1,1,0,2,0,0,1,0,3,0,0,0,1,1,1,0,1,1,0,0,2,0,0,2,0,0,0,0,3,0,2,1,0,0,2,0,0,1,0,1,1,0,3,0,1,1
"COG2502",3,7,2,3,3,3,1,3,2,1,4,5,2,1,3,2,5,1,3,5,1,4,1,3,4,4,4,6,8,7,3,3,7,4,2,2,6,1,9,5,0,5,2,3,6,3,2,2,1,4,2,0,0,3,5,5,1,2,4,3
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0
