"","NOF005","NLM022","DLM002","NOM026","DLM012","DOM023","DLM018","NLF012","NOM007","NOM022","DLM027","DLF007","DLF004","NOM018","NOM019","DOM003","DOF007","NLM004","DLM006","DLM013","NLM023","NLM024","NLF002","NOF006","DLF006","NLF007","NOF012","DOM008","DLM004","NOM001","DLF014","DOM005","NLF008","NLM028","NLM032","DLF009","DLM014","DLF003","NLM008","DLM017","DLM020","NOF007","DLF005","DLF012","NOF010","DLM001","DLM019","NLM021","NLF009","DOM016","DLM016","DLM028","DLM024","NLM001","DOF009","NOM002","NOM009","DOM024","DOM015","NOM008"
"COG2761",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2768",0,1,0,1,1,0,2,1,3,0,1,0,0,2,3,3,2,1,2,0,1,0,1,2,2,1,0,1,0,0,4,0,3,3,5,0,3,0,2,2,2,2,2,4,3,5,0,1,3,3,6,2,0,2,1,0,0,4,1,0
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2771",0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,5,2,0,0,2,2,0,1,1,2,0,0,1,2,0,0,12,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2,13,0,0,0,0,0,0,0
"COG2801",20,11,15,31,28,32,11,15,11,21,18,13,34,11,19,44,11,21,16,23,20,34,17,16,19,21,24,20,10,27,29,7,11,9,6,45,2,21,16,6,9,10,17,11,10,11,21,7,8,12,6,4,24,23,17,11,10,5,10,14
"COG2804",1,4,4,5,5,0,3,0,7,1,4,0,1,2,0,4,0,6,1,1,2,0,1,1,5,3,1,0,0,0,1,3,0,3,1,13,2,8,5,0,1,0,7,4,2,3,1,1,3,4,3,5,8,2,1,3,4,1,1,0
"COG2805",0,2,3,4,0,2,1,4,2,0,0,1,3,2,3,1,0,0,0,1,1,3,5,0,1,3,0,0,0,2,1,1,0,3,0,9,1,1,3,1,1,1,5,2,2,1,3,1,1,2,1,8,4,2,3,3,2,4,1,1
"COG2807",0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0
"COG2812",9,13,9,12,8,8,14,8,14,14,12,12,10,10,9,13,8,13,8,14,10,8,10,10,7,4,12,13,11,14,18,11,12,12,13,6,11,9,12,14,11,10,7,15,14,13,11,13,11,12,12,4,9,5,7,17,17,15,10,11
"COG2813",0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2
"COG2814",3,1,4,3,7,1,1,2,1,1,5,1,1,2,2,8,5,5,2,3,3,7,2,3,3,1,1,5,1,6,9,2,5,2,0,1,2,2,2,3,0,4,2,2,3,1,2,1,2,4,3,5,12,3,4,1,0,4,0,3
"COG2815",1,2,3,4,10,0,5,1,5,1,6,1,2,2,2,1,1,2,0,2,1,1,2,1,3,2,2,1,1,1,2,0,1,2,3,1,1,2,1,2,0,2,2,12,1,1,1,2,2,1,0,2,1,2,0,4,4,0,1,0
"COG2816",3,1,3,3,9,1,4,2,1,2,4,1,2,2,1,5,3,2,6,0,2,7,1,4,4,4,2,3,3,4,4,1,1,0,3,2,1,3,0,4,3,3,4,1,3,2,3,1,3,5,3,1,1,4,2,3,3,5,1,0
"COG2818",1,0,1,1,2,1,2,2,1,6,1,0,0,0,1,0,1,0,0,3,2,2,3,1,1,0,6,3,1,0,3,4,0,1,2,3,1,0,2,1,0,5,0,0,0,2,0,2,2,0,4,2,4,0,1,0,0,1,2,2
"COG2819",2,2,1,4,0,1,1,0,4,1,1,2,0,3,5,1,0,0,1,1,0,2,0,2,0,5,6,2,1,3,2,1,2,3,3,1,3,2,1,3,0,2,2,1,0,1,2,0,0,0,1,3,0,0,2,3,2,0,1,2
"COG2820",2,0,3,2,1,3,3,1,2,4,2,1,2,0,3,0,1,1,4,2,4,6,1,4,1,3,6,4,2,3,3,4,2,3,5,1,7,3,5,2,4,2,3,0,1,3,4,3,4,2,8,1,3,4,2,1,3,3,5,1
"COG2821",0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2824",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2825",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0
"COG2826",11,8,4,7,8,4,4,2,7,2,16,25,6,7,5,7,5,14,14,3,11,2,4,5,4,2,7,1,0,9,9,3,6,3,8,5,11,6,38,9,1,5,6,36,7,0,15,1,2,4,8,11,3,6,7,13,9,8,1,3
"COG2827",1,0,0,2,1,1,1,1,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0,1,1,1,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG2828",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG2829",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,1,3,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2830",1,0,0,1,0,1,1,3,0,0,1,3,2,4,1,0,0,0,2,0,2,1,1,2,1,2,2,2,3,0,1,2,0,0,0,0,1,0,1,1,3,3,1,0,0,3,0,2,0,1,1,1,0,0,0,0,0,1,0,3
"COG2831",0,0,1,1,0,0,0,0,1,0,0,0,1,2,0,1,2,0,0,0,1,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2832",0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG2837",2,0,0,1,0,0,0,0,0,0,2,3,0,1,0,1,1,0,0,0,3,1,0,1,0,0,2,4,1,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,3,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0
"COG2839",1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,1,0,2,0
"COG2840",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2843",3,4,3,4,9,1,2,4,5,3,1,3,2,6,4,0,1,3,16,4,4,0,2,5,8,7,4,7,4,2,4,4,0,4,9,3,6,3,8,2,5,6,4,4,1,5,4,5,5,3,3,6,0,2,2,5,2,3,2,4
"COG2844",0,0,0,2,10,0,2,0,0,0,1,0,0,1,0,4,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,6,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,1,4,0,3,0,0,1,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,1,2,0,0,2,2,0,1,3,1,2,3,0,1,0,0,0,1,1,1,1,1,3,2,1,1,2,0,0,1,0,0,2,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,2,1,1,0,1,3,2,1
"COG2848",2,2,6,4,4,3,6,2,1,4,5,1,5,5,5,5,0,7,3,3,4,3,2,0,2,4,0,2,0,6,6,1,3,1,3,1,3,3,4,4,0,1,5,6,0,2,6,5,2,1,4,1,1,3,1,3,4,0,3,2
"COG2849",0,2,0,0,0,1,3,1,3,0,0,0,5,1,1,0,2,2,0,1,2,0,0,1,3,0,1,2,0,1,0,4,0,0,0,1,0,1,0,1,0,4,0,0,1,1,0,0,0,2,0,1,0,0,2,1,0,1,0,0
"COG2850",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2851",0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,6,2,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,2,2,0,1,0,0,0,0,0,0
"COG2852",1,0,0,1,0,0,1,0,0,0,2,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,1,1,0,2,0,0,0
"COG2853",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2854",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2855",1,3,2,1,8,2,4,2,2,10,6,5,9,2,5,1,1,2,5,3,7,5,4,5,4,5,3,4,5,0,2,1,6,2,7,2,5,7,1,9,6,5,1,2,8,2,1,3,2,7,7,3,3,2,6,1,1,8,5,4
"COG2856",1,2,4,1,2,4,3,1,9,4,1,3,2,0,0,7,0,0,6,2,0,2,2,3,5,2,3,1,0,2,1,0,0,2,2,1,2,9,0,0,1,2,7,0,1,2,5,1,1,1,1,3,3,1,1,0,1,3,0,2
"COG2859",1,1,0,0,0,3,0,0,2,5,1,1,2,2,0,2,0,0,1,0,1,1,1,1,0,2,3,2,1,3,0,0,1,1,0,0,1,1,2,4,2,5,2,0,2,3,0,1,1,3,3,0,1,2,1,0,0,1,1,1
"COG2860",1,1,0,3,3,2,2,1,0,3,0,2,2,3,1,2,1,3,1,3,1,1,3,2,2,1,2,1,1,1,3,0,0,0,2,6,2,1,0,1,3,2,0,3,1,2,1,2,1,3,4,3,1,0,2,0,1,0,1,5
"COG2861",0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,3,1,1,0,1,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,3,0,0,0,1,0,0,0
"COG2862",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,2,0,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0
"COG2865",14,6,18,12,12,10,10,10,28,23,13,15,17,4,6,19,5,21,9,13,13,23,12,7,12,4,9,9,3,39,15,3,15,5,15,2,12,12,18,8,9,12,8,10,18,19,9,6,16,12,10,4,1,17,13,12,11,14,14,11
"COG2866",0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,4,10,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,1,0,3,0,1,1,1,1,5,0,0,0,1,1,0,0,0,1,0,4,1,1,1,2,2
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2868",0,0,2,2,1,1,2,0,1,1,1,0,0,2,0,1,0,1,1,2,0,0,3,1,3,3,2,0,1,0,1,1,0,0,2,0,1,1,0,1,0,1,0,2,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0
"COG2869",1,0,1,0,0,1,1,2,2,1,1,0,0,0,0,1,1,0,3,1,0,0,0,1,1,0,4,1,1,1,0,4,2,0,3,0,2,0,2,2,2,2,0,0,2,2,2,0,1,0,0,0,0,0,4,0,1,3,0,0
"COG2870",0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,3,0,0,1,2,0,0,2,0,2,0,1,0,1,0,0,1,0,1,1,2,2,0,0,1,0,0,0,0,1,0,2,1,1,3,1,3,2,3,0,1,0,2,2,1
"COG2871",2,3,2,2,0,1,4,2,3,4,0,3,4,0,1,2,4,2,2,1,1,3,1,2,2,1,0,0,3,5,1,3,3,1,0,0,5,0,0,2,1,3,2,0,4,1,0,2,3,0,2,0,0,1,3,0,2,1,4,2
"COG2872",1,1,1,1,1,0,0,1,1,1,1,0,0,0,3,0,0,0,1,3,2,0,1,0,0,1,1,1,0,2,2,1,0,3,2,1,2,0,2,0,0,1,2,3,1,1,2,1,0,0,1,0,3,0,0,2,1,2,4,0
"COG2873",16,13,10,6,10,8,15,8,9,15,6,9,14,13,10,15,11,20,13,9,7,13,8,5,4,7,3,8,11,17,15,4,7,17,9,7,7,13,11,8,7,8,16,9,10,15,10,13,12,7,2,11,1,10,8,16,16,11,14,10
"COG2875",0,1,3,3,0,4,2,1,1,2,1,2,1,0,1,0,0,1,1,3,0,4,4,0,7,6,2,3,3,1,3,1,0,3,0,0,1,2,4,0,3,2,1,0,0,2,4,2,2,4,3,1,2,2,1,4,1,2,0,2
"COG2876",5,1,9,3,1,7,5,2,3,3,4,1,3,4,2,8,0,2,6,8,5,7,1,3,5,2,5,5,3,2,1,4,6,4,6,0,3,5,3,8,10,0,4,1,5,4,7,6,2,6,5,5,0,4,4,4,4,1,5,4
"COG2877",1,2,1,3,0,1,4,0,0,2,1,1,6,2,1,5,4,2,1,1,3,5,3,3,2,2,1,2,3,3,2,5,1,7,1,0,2,2,2,3,3,3,2,0,2,3,1,1,2,6,2,2,1,2,6,1,3,2,7,4
"COG2878",3,5,3,3,1,8,4,4,4,2,3,0,1,0,7,4,1,3,5,4,3,5,3,3,2,2,1,1,5,4,0,1,0,2,3,1,1,3,4,3,4,1,3,1,7,4,6,3,4,3,9,1,3,2,1,2,2,0,3,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2884",7,2,5,2,6,3,3,1,4,4,5,3,6,5,4,5,3,3,9,6,3,3,5,0,3,7,7,2,4,4,3,4,4,4,2,3,3,6,7,3,2,1,5,4,3,3,6,5,4,1,5,4,2,2,4,1,5,1,5,3
"COG2885",4,1,7,7,3,6,3,4,6,13,4,16,12,4,6,11,17,12,11,1,13,17,6,9,6,2,9,9,10,17,0,10,3,3,3,6,8,7,5,8,8,6,5,1,10,3,1,2,4,7,8,4,7,10,8,1,1,4,10,8
"COG2887",0,0,0,0,17,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2890",6,3,4,4,3,7,3,4,6,7,7,5,3,3,2,4,3,4,2,6,3,4,3,3,3,3,10,2,3,8,2,4,6,7,3,7,5,4,6,4,3,2,1,8,7,1,3,3,3,3,2,5,3,5,5,3,4,1,5,4
"COG2891",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2893",2,1,0,5,1,1,1,1,0,0,1,0,0,1,2,4,2,2,0,3,0,0,6,0,2,1,3,1,3,2,1,2,2,0,2,9,0,0,0,0,0,3,2,0,0,1,4,0,0,0,0,2,1,1,0,5,2,0,1,0
"COG2894",0,6,1,0,1,0,2,1,4,1,2,1,1,5,3,2,1,2,2,2,0,1,1,1,3,4,4,0,0,3,1,1,1,4,6,2,1,1,3,2,1,1,6,4,2,1,1,0,0,1,0,1,1,5,0,5,2,0,2,0
"COG2895",3,4,3,2,0,1,6,4,4,2,0,2,1,2,0,2,5,1,2,1,2,0,7,5,0,1,1,0,5,6,0,5,3,2,3,3,1,1,3,2,1,2,6,1,2,0,3,1,3,4,5,4,1,3,2,5,8,4,0,1
"COG2896",1,2,3,3,2,0,0,1,2,2,3,1,1,1,1,2,0,2,1,2,0,2,2,2,1,1,1,0,0,2,2,3,2,1,1,5,0,5,1,0,0,0,1,3,1,1,0,0,0,2,0,2,2,1,0,3,1,1,1,0
"COG2897",0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG2898",0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2901",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG2906",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,2,0,1,0,2,4,5,1,5,3,3,3,6,4,1,2,3,1,2,6,4,2,4,2,4,2,4,3,0,0,5,5,1,1,5,3,3,0,3,3,3,1,2,5,2,2,1,1,2,2,3,0,2,2,1,2,4,0,3
"COG2909",4,3,4,2,0,0,1,0,1,0,1,3,1,2,1,3,0,1,3,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,2,2,2,0,0,0,0,0,2,0,0,1,2,0,1,1,2,1,2,0,0,0,1,2,0
"COG2910",0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG2911",0,2,0,5,2,2,2,0,2,1,1,1,0,1,0,6,1,1,0,2,2,2,3,1,0,0,0,3,0,2,1,0,2,0,1,2,1,0,0,0,0,0,1,0,1,3,1,1,0,2,1,0,6,0,2,2,0,0,0,1
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2913",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2916",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0
"COG2917",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",1,2,0,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,1,0,8,0,0,0,0,0
"COG2919",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2922",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2924",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2925",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
