"","NLF015","NLM001","DLM024","NOM016","NOM017","NOM004","NOM022","DLM020","DLM016","DLM018","DLM014","NOF006","NLF005","NOF002","DOF006","DOM008","DLM008","NOF008","NLF010","DOF003","NOF014","DLM012","NOM012","NOF005","NLM027","DLF013","NOM018","NOM009","NOM014","DLF012","DOM015","DOF008","DLM017","DOM005","DLF004","DLF014","DOF004","NLM002","DOM016","NOM026","DLF003","NLM017","DOM026","NOM007","DOF012","DOM010","NOF009","NLM023","NLM029","NOF012","NLM031","NLM010","DLF005","NOM019","NLM016","DLF010","DLM004","NOF007","DLM023","DLM022"
"COG1854",3,2,0,0,2,2,2,1,0,1,0,0,1,1,0,0,3,1,1,0,0,2,1,1,0,0,3,1,0,0,3,2,2,0,3,1,4,2,2,0,2,2,2,4,3,1,0,0,4,1,3,1,4,2,5,1,1,1,0,0
"COG1857",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG1858",1,1,1,1,0,2,1,2,1,0,0,1,1,3,3,1,0,0,0,0,0,0,1,1,0,1,2,1,0,0,1,0,2,5,1,0,1,0,3,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG1859",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1
"COG1861",1,0,0,3,0,0,1,0,0,0,0,1,1,1,1,3,5,0,1,0,0,0,0,2,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,2,0,2,1
"COG1862",3,0,1,2,2,0,0,0,0,2,2,2,1,1,1,1,2,3,0,1,2,2,1,3,0,1,3,1,3,0,3,1,1,0,0,0,3,3,1,2,1,2,1,1,0,2,0,1,1,4,2,1,4,0,1,0,1,2,1,1
"COG1863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1864",2,8,0,2,6,3,6,2,3,2,4,4,3,4,1,3,5,2,1,2,3,1,4,2,0,4,1,2,5,0,5,1,3,4,3,0,2,4,4,0,3,1,4,12,2,2,3,5,4,4,6,3,1,2,5,1,4,1,2,1
"COG1865",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1866",5,11,5,4,14,5,9,6,5,7,5,3,3,4,7,3,7,9,5,5,9,2,3,9,4,9,7,5,10,6,5,8,9,4,12,5,5,9,6,5,9,3,4,5,3,7,10,4,5,3,2,4,7,6,14,4,7,9,3,6
"COG1868",0,3,1,0,0,0,1,0,0,1,2,0,1,2,0,0,0,1,1,1,3,0,1,0,1,0,3,0,0,1,0,0,2,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,2,0,3,1,0,1,0,0,0,0,0,2
"COG1869",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,2,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG1871",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1,1,1,0,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0,0,1,1,0,1,1,2,0,2,2,1,0,2,0,1,1,3
"COG1874",13,6,1,13,4,24,10,17,13,5,13,14,9,18,24,9,13,14,16,13,5,22,7,14,9,11,10,11,10,15,8,17,9,10,16,6,8,2,10,4,8,14,18,11,15,18,23,11,11,11,12,16,12,5,6,5,24,9,6,9
"COG1875",3,0,1,2,0,0,1,2,2,1,5,0,1,1,0,2,3,4,1,2,2,0,0,0,0,0,0,0,1,0,0,0,4,5,1,0,3,0,1,0,0,3,3,2,2,5,3,2,1,6,2,2,1,0,0,2,2,7,1,2
"COG1876",0,0,0,2,1,0,1,0,1,3,0,1,4,0,0,0,3,2,1,3,3,4,0,1,8,1,2,2,0,4,2,2,0,0,0,1,2,0,1,2,4,1,3,1,0,1,1,0,2,0,1,0,6,0,1,2,0,0,2,4
"COG1877",2,1,3,0,1,2,2,2,3,0,0,5,1,0,4,2,0,1,3,2,1,0,0,1,0,3,1,1,3,2,4,1,3,0,0,1,3,1,3,0,0,2,3,0,2,1,2,1,0,2,0,0,1,4,0,2,4,1,0,1
"COG1878",0,0,0,0,1,2,0,0,0,0,1,0,4,0,0,0,1,1,0,1,0,0,0,0,2,0,1,1,1,1,0,1,1,0,0,3,2,0,0,0,0,1,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0
"COG1879",16,15,34,8,13,14,18,15,9,19,10,9,18,17,25,14,17,13,8,9,12,5,16,8,28,15,11,15,21,23,16,13,11,11,15,10,12,21,13,14,16,23,13,13,13,10,12,21,15,4,14,11,12,14,6,10,7,12,13,13
"COG1881",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG1882",17,18,19,12,23,12,8,6,17,14,7,12,11,11,21,10,15,15,15,6,15,16,10,10,25,14,11,17,11,16,15,9,5,13,21,23,10,13,9,14,18,8,8,13,8,15,17,6,17,11,14,10,11,16,11,16,8,15,14,20
"COG1883",5,8,0,5,6,8,6,8,12,8,13,7,7,7,7,7,13,7,9,6,12,1,10,6,1,9,11,3,7,1,9,6,8,16,6,1,5,4,11,4,13,4,4,3,1,3,20,6,8,8,6,11,7,8,6,10,12,6,7,6
"COG1884",8,3,4,7,7,8,4,14,7,10,12,6,6,6,11,15,8,11,10,11,3,1,4,10,0,9,3,0,12,1,11,0,7,5,6,0,9,5,19,1,2,6,8,2,3,11,17,6,5,7,5,6,7,1,3,7,9,11,10,7
"COG1886",0,2,5,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,3,2,1,0,0,0,0,0,0,2,0,0,1,1,0,0,1,1,2,1,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG1887",6,7,0,3,3,1,1,1,4,6,2,4,3,5,0,2,6,5,0,6,3,3,6,7,5,8,3,6,1,10,5,7,3,4,4,3,3,4,3,2,3,3,6,6,4,2,4,4,5,3,1,7,9,11,0,6,4,4,2,5
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1893",4,5,5,2,3,3,3,5,3,2,4,2,5,0,6,6,4,6,5,1,2,5,1,6,4,4,4,5,7,3,7,3,3,3,2,3,10,1,3,7,5,5,6,1,2,4,1,3,6,4,3,2,2,6,1,0,3,2,8,3
"COG1894",5,0,4,1,5,4,1,6,2,1,7,0,1,3,5,6,1,3,2,3,4,6,5,2,6,4,5,2,2,5,7,4,8,7,3,3,1,1,1,5,5,6,0,0,0,4,2,4,0,3,8,4,3,5,0,10,1,1,3,10
"COG1895",3,3,0,0,0,2,1,1,0,0,1,2,1,0,0,3,1,1,1,0,0,1,1,2,0,1,1,1,1,0,0,0,0,1,1,0,1,0,3,0,1,3,2,1,0,1,1,1,0,0,1,1,0,1,3,3,2,0,0,0
"COG1896",0,3,6,4,1,2,0,1,3,1,0,1,5,4,0,3,1,2,0,1,4,0,1,3,5,5,2,1,1,6,3,3,1,0,1,3,1,0,0,3,3,1,3,2,1,0,0,3,2,3,2,1,1,4,0,6,0,0,2,4
"COG1897",1,3,3,9,3,6,1,5,3,6,2,3,2,3,4,4,4,3,7,4,2,7,8,1,6,3,5,6,0,2,2,5,5,1,0,4,4,5,5,5,8,5,3,9,3,3,4,2,2,4,3,4,3,1,7,4,3,1,3,6
"COG1898",4,8,4,6,7,5,5,5,6,4,9,6,5,10,7,6,8,9,10,9,3,3,6,5,3,4,8,4,7,4,4,2,4,9,3,4,3,7,2,5,2,10,2,6,5,5,6,4,5,10,6,7,9,8,12,4,4,5,2,3
"COG1899",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",4,3,14,6,3,9,1,5,11,6,2,6,4,5,7,8,4,4,1,6,6,12,6,6,10,12,3,9,8,13,3,9,2,6,3,9,3,1,4,6,5,4,4,1,4,6,1,5,2,0,4,3,6,4,3,2,1,2,9,5
"COG1903",4,1,1,2,1,2,4,3,4,1,4,4,2,1,0,5,4,6,6,3,2,1,3,5,3,4,4,3,6,1,2,3,5,0,0,3,7,0,1,1,0,5,4,2,5,4,3,3,4,3,6,4,2,2,0,4,2,3,7,0
"COG1904",8,2,2,6,10,5,2,9,3,0,5,2,8,3,2,5,4,5,4,4,3,1,4,2,0,6,4,4,4,1,2,4,5,4,5,5,3,7,5,4,3,6,2,6,3,6,4,8,0,3,7,5,5,4,3,5,8,2,12,7
"COG1905",0,1,6,0,1,1,1,0,2,0,1,1,1,1,3,0,1,1,1,1,1,4,4,1,0,1,2,1,6,3,0,0,0,1,1,0,4,0,4,2,1,0,2,1,0,2,0,0,0,0,0,0,0,1,0,1,2,0,2,2
"COG1906",2,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,2,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1908",1,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1910",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",3,4,3,4,0,3,1,2,2,2,4,5,1,3,4,5,4,7,2,3,0,8,1,2,3,3,3,2,3,4,2,3,2,5,2,5,3,2,1,2,0,4,4,1,8,1,0,1,3,1,3,0,2,3,0,3,5,4,3,0
"COG1915",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1917",5,0,0,4,2,4,1,4,8,9,2,4,5,4,2,6,2,4,6,5,1,1,2,4,6,7,4,1,8,4,7,5,2,3,5,5,5,2,1,0,2,3,5,2,3,7,5,3,5,3,8,3,1,8,1,4,1,4,4,2
"COG1918",1,8,3,3,4,8,7,2,8,7,9,3,8,8,4,4,8,5,3,5,5,1,10,3,3,5,11,10,9,8,7,5,10,3,10,4,7,9,4,8,9,4,2,4,1,8,6,5,5,2,6,5,7,3,12,4,4,4,8,4
"COG1921",0,0,1,0,0,0,1,0,0,1,0,2,1,0,3,1,0,1,0,0,0,1,0,0,2,2,1,1,0,1,0,0,0,5,2,2,1,0,2,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,4
"COG1922",2,4,7,1,0,1,0,2,3,1,2,6,2,0,10,4,2,4,1,1,1,1,0,1,4,2,1,0,0,0,1,2,2,1,0,1,0,3,2,0,1,1,4,5,1,1,0,4,0,4,0,2,5,0,2,2,4,5,0,0
"COG1923",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1924",9,12,5,5,12,3,1,2,7,13,6,1,8,9,1,4,7,7,0,10,9,3,6,10,8,6,12,15,1,13,9,14,13,4,5,15,9,4,6,9,9,1,14,5,1,12,4,7,16,13,12,10,10,12,5,16,2,10,9,9
"COG1925",3,5,9,2,1,1,2,0,1,0,1,2,2,3,5,3,1,1,2,0,2,3,3,4,0,3,1,3,2,5,1,7,2,1,0,4,2,1,2,2,2,2,5,4,4,4,1,0,2,4,2,4,0,2,0,0,1,1,2,5
"COG1928",0,2,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,2,0,2,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,2
"COG1929",3,5,6,4,4,4,2,4,1,4,1,3,3,4,3,2,0,4,3,4,2,3,1,4,10,2,1,6,2,5,3,4,2,5,3,7,3,7,2,6,1,4,2,0,1,2,2,4,3,0,4,1,3,1,5,2,0,3,5,2
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1932",2,3,2,4,2,4,5,6,5,5,8,4,9,0,3,3,4,3,10,5,2,4,4,6,4,10,6,5,6,6,4,1,3,3,2,4,4,5,3,2,6,2,4,3,3,6,4,2,6,3,3,2,2,7,6,5,4,1,6,6
"COG1934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1937",1,0,3,0,0,0,0,1,0,3,1,0,0,0,0,2,1,1,1,0,2,3,0,0,1,1,0,5,1,4,4,0,2,1,0,2,1,0,0,4,4,0,1,0,3,1,1,0,2,1,1,0,0,0,0,2,0,0,2,2
"COG1939",0,1,0,0,2,1,2,0,1,2,0,0,4,0,0,0,1,1,0,3,2,1,3,0,0,1,0,1,2,1,0,3,0,0,0,0,0,0,1,2,1,3,2,1,3,1,0,1,0,0,0,0,0,2,1,0,0,0,0,1
"COG1940",3,9,6,10,6,12,15,9,9,10,16,9,11,9,4,4,10,5,9,15,6,25,13,12,11,12,5,9,13,11,8,18,16,15,11,29,20,4,10,13,14,19,13,14,20,10,9,18,9,17,17,16,17,7,5,10,17,10,17,11
"COG1942",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1943",2,5,5,0,2,1,2,0,1,4,2,1,4,5,1,3,3,1,3,1,2,5,4,1,7,1,7,3,3,9,1,4,5,3,0,7,2,1,1,5,0,2,3,2,10,5,5,1,5,0,7,4,7,0,0,1,3,1,1,2
"COG1944",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,1,0,0,0,0,7,0,0,2
"COG1946",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1947",2,4,2,4,8,1,4,2,3,5,3,6,3,2,1,3,6,3,3,6,6,5,4,1,2,5,7,6,1,6,7,3,2,1,3,6,5,5,3,2,10,4,3,6,5,2,3,5,4,3,1,4,2,7,6,0,1,4,4,3
"COG1949",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1951",6,5,9,8,9,4,4,8,4,2,4,5,8,7,6,5,7,3,5,5,7,1,5,6,3,6,4,6,2,5,7,3,11,2,10,12,3,9,9,8,4,8,5,1,4,3,2,1,3,1,4,4,4,2,13,3,1,9,5,4
"COG1952",1,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1953",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG1954",0,2,2,1,0,1,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0
"COG1956",3,1,2,1,1,1,2,0,0,2,2,2,0,2,0,2,3,0,1,0,1,0,2,2,2,0,1,0,0,1,1,0,2,2,0,2,1,0,1,0,0,4,0,0,3,2,0,0,1,0,1,1,2,0,2,0,1,0,0,1
"COG1957",1,0,9,2,0,3,0,1,0,7,0,1,1,0,3,0,0,2,0,1,4,18,2,2,5,0,0,2,0,1,2,6,1,3,0,5,0,0,1,0,0,1,1,0,6,0,1,1,0,0,0,1,3,4,0,4,0,1,1,0
"COG1959",2,4,6,4,2,1,5,0,2,4,3,1,4,5,0,3,6,4,3,0,6,6,1,9,3,4,5,8,3,8,5,6,3,5,0,6,2,1,2,4,1,2,8,0,3,1,1,2,7,0,3,3,7,5,0,3,1,4,6,1
"COG1960",8,3,7,8,6,13,8,9,3,8,9,2,1,3,11,4,5,9,3,5,5,2,9,4,8,10,2,6,6,4,3,3,5,10,2,7,4,5,7,8,3,4,4,2,1,11,8,4,6,8,8,1,3,5,8,1,9,4,3,7
"COG1961",26,19,16,43,30,16,16,26,30,40,38,24,57,34,10,16,56,66,22,44,60,13,47,49,29,58,43,47,20,60,61,47,35,20,16,24,41,8,29,44,35,38,37,48,25,37,11,33,61,75,55,35,70,60,26,82,13,44,71,81
"COG1963",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,2,1
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1966",9,10,6,5,14,4,8,6,4,11,7,4,8,9,5,7,6,11,2,6,7,9,11,9,5,8,7,4,5,1,2,5,5,2,10,16,7,8,15,7,6,2,3,12,2,1,2,7,10,6,3,4,8,11,9,8,8,5,12,8
"COG1968",4,7,0,4,7,3,4,2,3,5,3,1,5,1,1,2,5,6,2,5,5,6,6,5,11,8,4,6,4,2,5,6,8,2,2,4,1,6,5,3,9,5,9,6,2,3,0,2,6,2,4,1,3,7,4,6,2,4,3,4
"COG1969",0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1970",2,1,0,2,4,2,2,1,0,1,0,0,3,2,0,5,3,2,2,2,2,2,3,0,4,2,0,1,0,1,1,3,2,1,2,2,3,0,2,0,4,0,0,3,2,1,3,1,2,4,0,1,0,0,2,2,3,2,0,2
"COG1971",4,2,2,3,1,1,2,3,4,3,2,4,2,0,0,1,4,1,1,4,4,1,1,0,2,5,2,1,3,2,4,3,0,3,1,2,0,0,4,2,3,2,1,2,2,1,0,4,2,0,0,2,3,0,0,2,5,3,3,3
"COG1972",0,1,1,0,1,0,1,0,0,1,2,1,0,2,0,2,0,1,0,0,1,0,0,1,2,1,0,0,1,3,0,1,0,2,0,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG1974",1,7,7,1,3,2,0,0,5,5,2,1,3,1,1,2,6,4,1,2,6,8,1,0,1,2,3,4,1,4,3,7,2,0,0,2,3,3,1,3,4,4,3,1,2,3,0,4,9,2,4,4,6,5,1,3,0,1,3,0
"COG1975",1,2,9,1,2,1,1,0,2,1,1,2,3,2,0,1,1,0,0,0,2,3,1,3,5,2,2,7,4,7,0,6,2,0,2,4,4,0,2,4,2,1,2,3,4,0,0,4,0,3,2,1,1,5,0,1,1,2,5,1
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",7,3,7,6,2,6,2,6,4,7,9,10,0,3,14,6,3,7,8,7,3,7,4,6,2,6,5,0,9,9,5,2,2,6,6,6,7,1,8,6,1,4,5,4,2,5,11,7,1,6,5,6,3,2,0,3,8,7,7,1
"COG1982",1,5,13,5,3,3,6,3,1,5,1,4,5,2,1,1,6,3,2,3,3,4,3,5,7,4,2,10,5,10,3,8,2,4,4,9,5,4,6,8,6,4,7,5,13,10,1,3,4,2,3,5,2,6,0,11,2,5,6,3
"COG1983",1,1,2,1,0,0,0,0,2,0,0,0,0,0,1,3,1,0,1,1,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,1,1,0,1,2,0,0,0
"COG1984",0,0,2,0,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,2,1,0,0,1,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0
"COG1985",3,1,1,3,6,4,8,2,5,8,10,4,3,3,4,4,6,1,7,3,1,3,5,4,4,5,2,2,6,1,5,3,5,1,4,4,5,3,5,2,3,6,2,6,1,3,4,6,1,3,2,2,2,8,5,2,6,2,1,1
"COG1986",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1987",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0
"COG1988",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1989",0,2,5,0,0,1,0,0,1,0,0,1,0,3,0,0,2,1,0,1,5,4,1,2,0,0,1,3,0,2,1,1,0,0,2,2,1,0,0,5,4,1,3,2,0,0,0,1,3,2,0,3,2,2,0,2,1,1,0,2
"COG1990",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1994",1,1,0,3,1,0,0,0,1,1,0,0,0,2,1,0,2,1,1,4,2,0,2,0,0,3,0,0,1,1,1,2,1,1,1,1,3,0,0,1,3,0,1,1,2,0,1,1,2,3,0,1,2,2,0,1,1,0,1,8
"COG1995",0,3,0,0,1,3,4,4,5,2,4,1,3,2,8,0,2,0,4,2,4,1,1,3,0,5,2,2,6,0,3,3,6,2,5,2,3,7,3,2,2,2,2,5,3,1,7,2,1,2,1,3,2,5,3,1,3,2,3,1
"COG2000",0,0,3,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,3
"COG2001",2,1,4,5,0,0,1,2,5,0,1,0,3,1,2,2,5,4,0,3,2,2,1,0,5,2,3,5,1,2,2,2,0,3,1,1,2,1,1,5,1,1,0,2,5,1,4,3,2,2,3,1,1,0,0,5,3,1,2,2
"COG2002",0,1,3,0,2,0,1,2,2,3,3,1,1,2,0,0,4,4,0,0,4,0,1,1,1,1,2,2,0,1,3,2,5,0,0,1,0,0,0,1,4,1,3,3,1,1,0,0,4,1,2,3,5,2,0,5,1,2,3,3
"COG2003",4,5,5,5,5,8,10,4,2,5,6,3,2,5,5,4,3,2,3,0,3,1,3,7,3,6,3,2,5,0,5,1,6,6,7,1,5,5,3,6,10,7,2,2,9,3,4,3,6,3,5,4,5,4,10,6,2,2,4,4
