"","NLF007","NOM018","NOM009","NOM027","DOF004","NLM021","DOF003","DLM016","DLF010","DOM024","DOM018","NLF015","NOM004","NOM025","NOM008","DOF009","NOM019","DOF014","NOF006","NOF002","NLM006","DLM013","NLM031","NLF009","NLM002","NOF010","DLM020","DOM010","NLM028","DOM015","NLF002","NLM007","DOF006","DLF005","DLM010","NLM032","DOF008","NOM005","NOM028","NLM024","DLF012","DLM028","NLM022","NLF010","NOM001","NOM010","NLM027","DLM009","NOM020","NOM007","DOF012","DOM013","NOF014","DLM017","DLM008","DLM002","DOM003","NLF013","DOM022","DOF011"
"COG2022",2,2,2,0,3,2,2,1,3,4,1,2,1,2,2,5,1,2,1,2,1,1,1,0,0,3,0,5,5,1,2,1,0,2,4,1,0,4,4,4,6,6,0,5,2,7,1,2,4,1,2,0,2,3,4,2,2,1,0,3
"COG2025",1,7,8,7,3,6,5,6,6,5,4,6,4,5,4,8,5,5,2,6,9,1,0,7,8,1,3,9,6,3,3,3,2,6,3,2,3,0,3,8,0,5,6,1,3,10,0,3,3,4,4,2,3,3,6,8,2,2,7,4
"COG2026",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2027",1,2,0,2,2,1,1,1,1,3,0,2,3,2,1,3,0,0,2,2,3,0,1,2,5,2,4,4,0,6,4,2,4,1,2,2,1,1,3,5,0,1,0,4,1,1,2,0,3,2,1,0,1,0,0,0,4,2,1,0
"COG2030",0,2,0,8,2,1,0,0,0,2,3,3,1,3,2,3,1,4,4,4,1,0,1,2,6,0,1,2,2,2,0,0,2,2,0,1,10,1,2,2,1,1,2,1,1,1,1,1,3,4,7,0,1,2,3,1,5,0,3,3
"COG2031",0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2033",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,1,1,0,0,1,5,0,0,1,0,1,1,2,1,0,1,3
"COG2035",3,3,1,3,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,3,0,1,0,0,0,4,0,1,1,0,1,5,0,2,0,0,1,2,0,2,1,0,0,1,1,0,1,4,2,2,7,0,2,0,1,1,0,1
"COG2038",3,3,1,5,5,2,3,0,2,3,5,2,4,3,1,5,4,1,2,4,2,3,4,4,1,4,2,5,0,3,3,6,2,3,4,5,3,1,2,3,2,2,2,4,4,1,2,0,3,0,3,5,0,1,3,2,2,3,7,4
"COG2039",0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0
"COG2040",0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,1,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,2,1,2,0,1,0,0,0,1,1,0,0,0,0
"COG2049",1,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2050",3,3,1,5,2,6,5,3,2,3,4,1,4,4,3,5,4,2,9,6,4,7,4,5,2,3,1,1,0,5,5,6,3,2,10,3,0,1,1,1,0,4,0,4,6,4,5,1,1,3,5,1,2,2,4,1,3,1,2,2
"COG2052",1,0,0,4,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0
"COG2055",2,1,3,2,0,0,1,0,3,0,1,0,1,0,1,1,1,0,1,1,2,4,0,1,1,1,1,1,1,2,1,3,0,0,1,2,1,3,0,0,3,0,2,0,1,0,2,0,0,0,3,1,0,0,1,1,0,0,0,0
"COG2056",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2059",4,4,5,5,4,4,6,5,5,4,6,2,1,2,1,3,3,2,6,1,1,2,3,6,8,2,2,4,2,4,11,9,3,6,3,4,8,4,4,9,9,3,6,5,10,5,5,3,5,4,4,5,9,8,11,8,4,3,9,10
"COG2060",1,3,0,9,5,5,2,6,1,4,2,6,13,3,2,3,2,6,4,7,3,1,4,1,0,9,1,4,0,6,1,6,8,3,6,3,0,1,4,3,6,2,3,10,0,2,1,0,3,2,0,1,2,3,2,2,0,3,3,3
"COG2062",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2065",1,0,1,3,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,3,2,0,0,0,1,0,0,0,0
"COG2066",2,1,2,0,3,3,2,7,0,3,2,5,1,7,7,1,1,2,3,4,3,0,4,6,1,8,3,2,1,5,2,5,2,0,2,1,1,5,3,4,1,4,1,5,0,3,0,1,0,1,1,2,0,1,2,3,2,0,2,1
"COG2067",1,2,0,0,2,4,2,0,0,0,1,1,0,1,0,3,3,1,0,1,2,1,1,0,1,3,0,4,0,0,0,0,0,1,3,1,0,1,0,3,1,1,1,1,0,0,0,0,5,3,0,0,0,1,1,3,2,0,3,0
"COG2068",1,0,5,2,0,1,0,2,0,0,0,1,2,0,0,1,0,0,0,1,2,0,0,0,0,1,0,2,1,2,0,1,1,2,1,3,3,3,0,0,3,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,4,0
"COG2069",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG2070",6,12,8,12,6,6,9,9,3,6,9,10,4,9,3,5,3,6,6,7,5,3,11,2,0,0,7,4,11,7,7,6,4,4,8,11,4,2,7,2,2,3,6,4,2,9,6,9,3,5,5,1,3,5,7,7,5,6,8,2
"COG2071",1,5,0,0,1,2,5,3,5,2,5,4,4,0,3,3,3,3,4,2,5,3,1,7,14,2,1,3,0,1,1,2,5,2,3,1,3,4,5,12,2,3,3,2,7,1,2,2,6,4,4,2,0,4,1,3,7,3,7,5
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",2,3,5,2,2,3,4,2,3,1,7,1,4,3,4,5,4,5,1,2,2,0,3,4,0,5,2,6,2,1,0,7,3,0,3,1,1,4,2,2,6,0,0,3,0,2,2,3,4,1,4,1,2,0,1,2,0,0,2,3
"COG2076",1,0,0,1,0,1,0,0,4,0,0,0,5,0,1,0,0,0,0,1,2,1,0,0,1,1,2,2,0,0,1,0,0,2,2,0,0,1,3,1,0,0,0,2,1,0,0,0,1,1,3,1,0,2,0,2,2,0,2,1
"COG2077",1,1,0,0,2,0,0,4,1,1,0,2,1,1,2,4,0,2,0,3,1,1,0,2,2,2,1,0,1,1,1,1,3,3,2,1,0,0,1,3,0,1,1,2,0,2,1,0,4,0,2,3,0,1,1,1,2,3,0,1
"COG2078",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,3,1,0,0
"COG2079",0,0,0,1,0,0,0,1,0,2,1,0,1,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG2080",0,0,5,2,0,0,0,0,2,1,0,1,1,4,0,2,3,0,0,2,1,1,1,1,1,0,0,0,2,1,3,2,2,0,1,6,0,7,2,2,4,5,1,3,1,3,5,0,0,0,2,5,2,3,5,0,0,1,1,2
"COG2081",4,6,8,5,1,5,3,4,11,0,4,2,0,5,2,5,9,5,1,4,2,5,6,4,4,3,0,2,9,1,8,2,2,4,4,2,3,8,5,1,3,3,4,2,1,3,5,5,1,9,4,3,4,6,5,5,4,7,4,0
"COG2082",1,1,0,1,3,1,0,0,4,1,2,1,1,2,3,2,1,0,5,3,1,1,1,0,1,0,1,3,1,2,1,1,4,2,1,1,0,1,0,0,1,1,3,0,0,1,1,0,0,1,3,0,2,0,1,1,0,1,2,2
"COG2084",1,0,2,10,0,0,0,0,4,0,1,2,0,2,0,1,1,0,1,0,0,2,1,1,2,2,0,1,1,0,0,1,3,1,1,2,1,0,4,0,3,2,0,2,3,0,0,1,2,0,2,1,3,1,0,1,1,0,2,2
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",4,2,1,6,6,2,1,9,2,2,7,6,4,5,9,10,2,3,2,3,7,6,5,5,3,7,1,2,4,3,2,8,5,6,8,3,2,2,5,6,1,4,2,2,5,5,1,5,3,3,1,5,2,2,7,1,9,4,3,5
"COG2087",0,2,1,4,4,1,0,1,1,2,6,3,4,2,1,4,2,1,1,1,2,1,1,0,0,1,1,3,2,2,6,2,3,1,2,4,2,2,1,0,3,3,2,2,0,2,1,0,2,0,1,2,3,0,2,1,1,1,2,2
"COG2088",2,0,0,0,1,0,1,0,2,1,0,1,1,1,0,1,0,0,2,1,1,0,0,1,0,0,2,1,1,0,3,0,2,3,2,3,1,3,0,1,0,1,1,1,2,1,2,0,0,4,2,3,4,1,2,0,1,2,2,0
"COG2089",2,0,1,0,0,3,5,3,3,3,2,4,2,2,2,3,1,1,2,5,1,2,1,5,0,4,1,2,2,0,1,4,2,0,2,2,0,1,0,0,0,1,2,1,0,1,0,0,0,1,0,4,1,2,8,1,1,0,1,1
"COG2091",0,3,4,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,2,1,0,3,1,0,0,1,0,2,4,2,0,2,1,1,0,0,0,1,1,0,2,1,0,0,0,3,0,3,0,0,0
"COG2094",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG2095",1,5,1,0,5,2,4,1,1,5,5,4,7,2,1,3,2,2,2,4,2,1,2,5,0,7,6,3,2,5,1,3,8,1,1,1,0,4,3,3,1,0,5,6,0,1,4,3,0,2,2,2,0,1,1,0,3,5,3,3
"COG2096",2,0,0,0,2,0,2,3,1,3,1,2,1,2,4,0,0,3,3,3,6,0,0,3,4,1,0,1,1,2,3,3,4,0,4,1,1,2,1,1,3,3,1,2,1,0,0,1,0,3,1,4,0,0,2,0,0,2,4,1
"COG2099",2,3,1,4,4,4,2,3,1,4,4,5,3,3,3,1,2,2,2,3,0,2,5,5,0,3,4,3,4,4,1,3,7,0,3,5,2,2,5,1,5,5,3,4,1,1,4,3,4,3,0,0,1,3,2,1,0,1,3,1
"COG2102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0
"COG2103",0,2,0,2,1,2,2,0,3,1,3,4,0,1,2,0,0,2,4,0,2,4,2,3,0,2,1,1,1,1,0,2,1,0,3,1,0,2,1,1,0,0,0,3,3,1,0,1,1,2,5,0,1,5,3,1,4,1,4,1
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",1,2,2,1,1,1,0,1,0,1,2,2,0,0,0,3,3,1,0,3,0,3,0,0,1,1,0,0,2,0,1,1,0,1,0,1,2,4,1,0,2,1,2,1,3,2,1,2,0,1,1,0,1,0,1,2,1,1,1,1
"COG2110",4,1,1,0,1,0,1,3,3,2,1,1,0,0,2,1,2,0,2,3,0,4,1,1,1,4,0,1,3,2,0,0,0,3,1,1,1,1,1,1,2,4,0,1,2,2,2,0,0,4,4,3,4,2,3,5,0,4,2,1
"COG2111",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2113",0,0,0,0,1,1,0,1,0,1,0,0,2,1,0,0,1,1,4,2,0,1,0,1,0,0,2,0,1,1,0,1,1,1,2,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0
"COG2114",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2115",0,1,0,2,2,0,1,5,4,2,1,3,1,1,4,5,1,4,3,0,2,1,0,1,0,4,1,2,2,3,1,1,1,2,3,0,1,0,0,3,0,0,2,2,1,1,0,0,1,2,3,1,1,2,0,0,1,3,2,1
"COG2116",1,1,1,1,1,2,0,2,8,1,1,0,2,0,0,1,1,3,2,0,0,1,0,0,2,2,0,0,0,1,2,1,0,1,1,3,2,9,2,0,3,1,1,0,3,1,3,2,0,2,4,3,2,0,0,0,6,0,1,1
"COG2119",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,2
"COG2120",0,0,0,0,1,2,0,1,0,0,0,1,1,1,1,0,1,0,2,0,2,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,1
"COG2128",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,1,1,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2129",1,2,1,0,0,1,2,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,3,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,3,0,1,0,0
"COG2130",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2131",1,5,2,2,3,4,2,3,4,2,3,2,4,5,2,2,1,6,4,4,1,1,2,2,5,2,1,1,1,1,5,2,1,2,2,2,1,1,2,1,0,4,2,4,5,5,3,3,4,6,5,3,3,4,7,0,4,2,6,1
"COG2132",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2137",1,0,1,0,1,0,1,1,1,0,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,2,3,1,3,4,0,3,1,2,0,1,2,0,0
"COG2140",1,0,0,0,1,3,1,3,0,1,0,1,0,0,0,0,0,0,0,2,1,1,2,1,0,1,3,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG2141",0,0,0,1,1,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,2,1,0,0,2,0,0,0,0,5,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",4,1,3,3,1,3,0,2,0,0,2,2,2,1,1,0,2,3,0,1,2,5,1,0,1,0,1,0,5,1,3,2,0,0,1,2,5,3,3,3,1,0,3,1,4,0,1,0,6,1,3,0,1,1,2,2,8,0,1,4
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2148",5,9,7,8,7,5,9,6,7,9,10,7,8,8,4,4,6,4,11,8,7,12,9,7,7,6,11,6,10,10,7,13,3,9,7,15,19,9,19,12,7,9,7,19,12,16,12,12,9,13,13,17,23,10,8,14,9,11,7,13
"COG2149",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,0,1,1,1,2,1,4,0,1,2,1,2,0,0,5,0,1,1,0,1,2,1,2,2,0,2,2,1,2,1,0,1,1,3,0,2,1,2,0,0,2,1,1,0,1,3,0,3,0,6,1,0,1,1,1,1,0,0,3
"COG2152",6,2,2,1,6,11,5,10,7,8,6,10,9,6,3,13,2,10,16,14,2,1,6,4,6,6,7,11,3,9,3,2,10,4,4,4,2,1,8,5,1,4,3,8,2,7,1,6,6,1,3,4,6,10,2,9,6,8,6,5
"COG2153",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2155",0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,3,1,0,1,0,0,0,0
"COG2156",1,0,0,3,2,2,0,0,1,2,2,1,1,2,1,0,2,0,1,2,2,1,3,1,1,0,0,2,1,2,0,2,1,3,1,1,0,0,1,2,1,0,1,1,0,1,0,0,2,0,1,2,1,5,1,0,2,1,0,1
"COG2158",1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2159",2,0,2,1,4,0,1,2,5,1,2,1,0,0,0,1,5,3,1,0,2,1,0,1,0,1,1,0,1,1,0,3,1,3,0,1,1,1,1,0,2,0,1,0,1,0,0,0,0,0,1,2,0,2,0,1,0,0,2,0
"COG2160",1,3,1,6,5,3,7,6,5,0,3,6,0,1,5,5,5,5,4,5,4,1,5,2,0,5,6,3,6,2,9,4,4,3,2,5,7,6,3,4,12,4,4,3,5,4,2,0,3,1,1,2,3,5,5,1,3,4,7,4
"COG2161",1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,4,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2166",1,3,1,1,5,2,3,2,1,1,2,0,0,2,5,3,4,2,3,2,2,1,0,1,0,3,6,0,1,1,0,4,3,0,3,0,0,4,1,1,0,0,0,4,4,2,0,0,2,3,2,2,0,0,1,2,4,0,1,2
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2169",1,0,0,0,1,3,1,1,5,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,1
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2171",0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,4,1,0,0,4,0,0,0,1,0,1,0,0,0
"COG2172",3,3,1,1,1,2,2,1,3,0,1,0,0,3,1,0,0,1,2,2,1,1,3,0,0,1,2,2,1,1,2,1,1,1,0,4,3,1,0,0,4,1,1,0,2,2,0,2,1,2,1,1,3,0,2,2,0,0,0,0
