"","NLF002","DLM027","DLF007","DLF005","NLM028","NLM010","NLM025","NLF008","DOM016","DOM018","NLM021","NOM028","NOM017","NOM009","DOF003","DLM021","DLM014","NOM007","DOF004","DLF010","NLM027","NLM002","DLM002","NOF002","DOM001","DLM023","DLF012","NLM024","DLM016","DOM024","DOM008","DLF004","DOM021","DLM024","DOF007","NOM012","DOM010","DLM015","NOM025","DOF011","DLF001","DLF009","DLM009","NLF007","NOF013","NOM008","NOM029","NOF009","NLF012","DOF009","NOM001","NLM017","NOF011","DLM011","NLM026","NLM008","NOM010","DLM006","DOM005","NLF010"
"COG2207",95,58,124,73,68,89,44,109,77,56,103,94,53,66,110,106,111,69,84,65,56,80,73,94,91,86,68,76,102,99,101,63,66,44,88,57,58,76,55,42,100,25,30,59,95,70,62,76,68,78,45,73,91,69,41,53,47,65,106,94
"COG2208",5,3,3,5,1,0,3,0,4,2,4,9,3,2,4,1,1,5,8,6,3,1,6,5,2,2,8,1,3,3,2,4,3,1,1,4,2,1,6,1,1,2,1,6,2,0,2,2,2,1,3,4,0,1,6,9,5,1,2,0
"COG2209",0,2,0,2,2,0,1,2,2,0,1,1,2,1,3,0,0,3,1,0,1,0,1,2,1,0,0,1,2,0,0,1,0,0,1,1,0,1,3,2,2,0,0,0,1,0,1,2,2,6,3,0,0,1,2,2,1,1,4,0
"COG2210",3,0,5,2,2,4,2,7,2,4,3,1,0,0,5,2,7,7,7,0,0,7,0,2,2,5,0,5,0,2,3,4,4,0,5,1,1,3,4,5,9,1,0,1,4,6,5,7,4,4,0,3,4,10,3,2,4,0,3,4
"COG2211",17,22,11,9,11,12,13,10,8,9,14,16,17,18,11,6,9,10,10,26,23,6,17,8,15,21,21,7,5,16,13,8,9,22,11,27,15,12,20,22,7,16,23,14,12,14,21,6,18,9,21,7,10,9,13,21,13,7,6,4
"COG2212",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,4,1,1,1,0,0,4,2,1,0,1,2,0,1,0,1,0,1,0,4,0,2,0,0,0,2,0,0,0,1,0,2,5,1,1,0,1,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG2214",3,2,4,3,3,3,4,2,2,4,3,5,3,5,2,1,4,1,2,2,1,2,1,1,3,2,1,0,4,3,2,2,0,1,1,2,1,1,5,2,0,2,0,2,1,1,2,3,1,1,2,3,1,1,2,2,3,2,0,0
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",4,1,5,2,1,4,0,3,5,4,5,3,0,0,4,4,2,0,2,1,1,1,5,4,4,0,2,0,2,5,2,0,0,4,5,3,5,5,8,5,7,5,2,5,10,1,2,8,3,7,0,2,5,4,5,1,8,1,4,4
"COG2217",22,28,13,18,24,19,16,23,16,31,29,19,18,23,15,22,16,21,21,31,32,16,24,28,18,29,40,12,26,14,6,11,10,10,8,12,10,13,16,11,4,9,18,13,17,9,6,10,14,9,10,11,16,9,14,13,12,23,6,11
"COG2220",8,1,9,7,4,3,9,5,3,7,5,5,1,4,12,5,12,2,3,5,1,15,2,12,10,2,1,4,6,5,13,4,15,5,12,5,8,10,6,1,14,2,3,3,8,7,8,11,7,11,8,8,10,13,7,5,6,4,7,5
"COG2221",0,2,1,1,2,0,0,1,1,2,1,2,2,1,0,0,2,1,0,1,0,0,2,3,1,0,7,0,1,3,1,1,0,0,1,0,2,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,2,0,1,2,0,0,1,0
"COG2222",1,1,2,2,4,1,3,2,0,3,0,2,2,4,0,0,0,1,1,0,4,0,1,0,3,3,4,3,0,3,0,2,1,2,0,0,2,0,2,1,0,7,2,1,2,1,1,3,0,1,0,0,2,0,0,0,1,0,3,0
"COG2223",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2226",1,4,3,1,1,3,3,3,0,2,2,0,3,1,0,4,3,2,0,2,0,2,1,0,1,2,0,1,1,2,3,4,3,5,1,0,3,2,2,1,3,4,1,2,1,6,4,3,0,3,4,3,1,1,0,1,1,1,6,9
"COG2227",0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG2230",0,2,1,3,0,0,1,0,0,1,0,1,0,1,0,0,3,1,1,0,2,0,0,0,0,0,4,0,2,0,1,0,0,6,0,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,2,2
"COG2233",7,7,10,5,13,5,10,4,17,9,4,7,15,8,1,9,2,6,10,8,16,10,9,15,2,9,18,7,9,7,7,7,11,10,5,8,5,8,13,11,12,11,5,7,4,3,8,4,9,10,9,9,7,5,7,7,5,9,13,6
"COG2234",2,6,8,6,4,6,1,4,12,9,6,3,0,5,7,4,2,2,4,3,5,1,4,2,5,1,11,3,4,3,5,5,3,3,9,4,5,4,8,6,11,1,1,2,7,12,7,10,8,3,0,5,8,11,3,5,7,5,2,9
"COG2235",0,5,0,0,0,0,1,1,2,0,0,0,0,1,0,1,1,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,2,9,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2236",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",8,3,0,3,4,5,1,1,1,8,3,1,1,4,3,7,2,4,5,2,3,0,3,5,3,9,6,1,2,5,4,5,6,3,0,3,7,4,7,1,4,1,4,9,4,4,7,2,10,3,3,1,7,7,6,8,8,4,7,3
"COG2240",7,6,3,1,5,7,3,5,3,3,2,1,4,5,3,5,3,1,1,3,8,2,5,1,2,2,5,3,3,2,3,7,3,1,6,3,2,2,5,2,4,1,7,0,3,3,4,6,3,3,1,6,3,2,2,2,2,3,5,8
"COG2241",2,2,5,0,3,1,1,1,1,3,1,2,0,1,3,1,2,1,5,0,3,1,0,2,3,5,2,1,3,4,3,1,2,1,1,0,2,6,3,1,3,0,1,3,4,5,1,5,3,2,1,5,0,3,2,2,1,4,3,2
"COG2242",5,0,2,1,5,4,0,1,3,3,1,3,2,3,3,2,0,1,3,2,2,1,2,4,2,3,5,0,4,0,1,1,1,0,2,1,2,3,0,4,0,2,1,2,3,3,1,7,2,1,0,5,2,1,2,2,2,2,3,1
"COG2243",2,1,1,4,0,3,2,4,2,3,0,1,3,1,2,3,0,2,0,3,1,1,3,2,2,3,1,0,0,1,3,0,3,2,0,1,1,4,2,4,0,0,1,1,2,0,1,1,3,1,1,1,2,0,0,0,2,0,3,2
"COG2244",21,20,27,27,24,20,16,20,18,12,19,14,17,16,25,26,17,20,23,22,21,19,24,22,25,22,16,22,23,25,23,11,15,13,23,20,23,15,19,24,34,13,23,17,25,22,25,17,22,20,8,34,21,38,28,7,19,22,26,21
"COG2246",0,3,1,3,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,0,2,1,0,0,2,0,1,2,1,3,0,0,0,1,0,2,0,0
"COG2247",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,0,1,0,1,0,0,1,1,1,0,2,0,0,1,2,0,0,2,0,6,0,1,1,0,1,1,0,1,0,0,1,3,1,1,0,0,1,1,0,1,2,1,0,1,1,0,0,1,2,0,2,2,3,1,2,0,0,0,0
"COG2252",1,9,2,7,5,4,7,1,11,3,2,4,2,7,2,2,1,8,4,4,17,7,5,2,1,7,7,4,3,2,7,7,2,7,5,4,5,5,5,5,1,4,7,4,3,2,6,2,6,9,4,2,2,4,5,6,6,3,6,1
"COG2253",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",2,9,3,5,5,6,9,5,0,6,6,3,6,4,8,8,5,2,1,5,6,5,4,2,5,3,2,5,5,4,3,2,5,0,3,1,1,4,3,2,2,1,4,1,1,4,3,3,4,6,0,3,5,4,5,4,2,4,2,1
"COG2256",5,11,2,10,3,8,8,4,3,9,9,7,3,4,5,9,6,6,9,7,9,7,7,6,2,7,7,8,6,4,5,3,6,6,5,9,6,4,7,6,2,4,5,8,4,3,4,5,4,3,12,6,6,6,8,9,6,3,3,4
"COG2257",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2258",0,1,1,1,0,1,0,0,0,2,0,0,1,4,0,1,1,2,1,1,2,0,0,0,2,1,4,2,0,0,0,1,0,3,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0
"COG2259",2,0,3,1,0,0,0,2,1,1,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,1,2,1,0,0,1,1,2,0,1,0,0,0,0,1,2,2,0,0,0,1,0,4,1,1,1,2
"COG2261",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",6,6,4,6,7,3,5,4,6,4,8,3,6,5,6,3,5,4,3,6,7,6,7,5,10,5,4,10,5,4,8,5,4,3,4,4,6,6,4,8,3,6,4,9,5,4,7,7,6,6,3,4,4,0,4,3,3,4,2,5
"COG2264",6,3,2,1,0,3,5,4,4,4,6,3,3,1,2,2,4,4,1,2,4,8,0,3,7,5,4,3,3,2,4,4,4,2,1,5,1,5,4,3,3,4,4,6,5,4,4,3,4,1,0,4,3,2,5,4,6,5,3,2
"COG2265",4,6,7,5,5,7,6,6,4,6,3,5,7,7,6,7,6,4,6,7,5,6,3,4,6,6,4,9,3,5,7,5,10,8,2,7,8,4,2,6,3,13,6,13,8,5,8,8,9,8,11,4,8,8,14,8,7,14,3,5
"COG2267",5,2,2,6,3,1,1,1,1,4,5,1,0,4,8,2,1,0,4,3,4,0,3,6,1,5,5,2,1,3,1,1,2,7,0,2,2,1,1,1,3,6,9,3,1,3,1,1,1,2,2,2,1,2,2,3,1,0,2,0
"COG2268",7,0,1,0,4,7,10,0,1,0,3,4,1,0,2,1,3,1,3,5,1,2,3,1,3,0,1,0,0,0,0,1,3,3,3,1,0,4,3,0,5,7,7,3,3,0,2,2,1,4,0,3,4,0,2,0,0,2,2,3
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2270",3,3,0,2,3,1,1,1,0,0,0,0,1,1,1,2,0,3,0,0,0,0,0,1,3,5,1,0,1,0,0,0,0,1,0,1,1,2,2,2,1,0,3,1,1,2,2,0,0,2,1,0,1,1,0,1,2,1,0,0
"COG2271",1,6,1,4,3,3,1,1,5,3,5,1,1,0,6,7,4,2,1,4,0,2,2,1,3,1,1,4,1,6,3,3,7,16,1,2,5,4,4,1,2,6,1,0,1,3,1,5,5,4,7,1,6,6,4,2,1,1,3,1
"COG2272",1,8,0,2,1,1,11,3,3,4,0,2,14,4,3,1,4,2,2,2,2,5,2,5,5,0,0,3,4,1,1,4,2,1,0,5,2,1,0,5,2,0,6,5,1,3,4,3,0,3,11,2,2,3,1,2,1,4,1,1
"COG2273",3,0,12,3,3,5,3,2,4,1,3,1,9,2,5,2,4,7,3,1,0,8,4,5,7,4,3,3,4,4,2,7,5,0,8,2,1,6,3,6,11,5,1,1,11,8,6,0,3,5,1,8,5,3,5,0,6,13,8,4
"COG2274",14,6,5,6,7,10,28,10,8,13,8,13,23,4,8,4,4,4,4,4,7,9,3,5,16,3,3,5,9,3,14,6,4,2,5,1,5,8,8,13,3,4,1,8,11,10,12,8,6,3,1,3,6,6,3,13,6,11,13,15
"COG2301",2,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,2,3,0,0,1,0,2,2,0,0,4,0,3,1,0,1,0,1,0,0,0,1,2,2,1,0,5,1,0,0,0,2,0,0,1,1,1,1,1,0,0,0,1,0
"COG2302",3,7,1,2,2,1,0,3,2,1,2,0,0,1,0,2,0,1,3,1,2,0,1,2,1,3,2,0,0,1,0,3,0,0,0,1,2,0,0,2,0,1,1,3,1,1,1,0,1,0,0,1,0,1,4,1,2,0,0,0
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2304",6,3,5,6,4,9,4,8,5,7,11,3,8,1,8,6,9,4,7,2,0,8,8,13,4,7,0,6,4,5,10,13,7,1,9,4,7,4,5,7,12,3,0,6,5,8,8,9,10,3,4,8,11,9,3,2,7,8,10,13
"COG2306",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",7,3,0,1,8,3,1,2,1,4,4,1,1,9,4,2,4,1,2,3,7,1,2,4,5,1,8,1,2,3,0,4,1,1,0,0,2,3,2,0,1,4,6,7,1,2,2,0,3,1,4,2,4,1,9,3,5,4,1,3
"COG2310",0,1,1,0,1,0,0,7,1,1,0,0,0,6,1,1,0,6,1,4,3,0,0,0,1,0,4,0,1,2,0,5,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,1,0,0
"COG2311",4,2,7,1,1,6,2,2,4,0,4,2,1,1,2,3,4,1,2,3,0,3,4,8,2,4,0,0,2,2,7,1,3,1,11,3,1,3,5,4,6,9,0,2,8,2,5,14,4,7,1,5,7,5,3,3,1,0,9,4
"COG2312",1,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2314",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2315",1,1,3,1,3,2,1,1,2,2,2,3,0,1,1,1,0,0,2,1,2,0,4,1,0,1,0,3,1,1,1,2,5,0,3,3,2,5,1,1,3,0,5,1,2,1,5,3,2,1,1,3,3,3,0,5,3,1,2,0
"COG2316",0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2317",0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,4,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,1,0,2,0,1,0
"COG2319",1,1,5,0,0,0,4,0,1,0,0,0,0,0,4,0,1,4,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,6,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG2320",0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,2,1,0,0,1,0,0,0,1
"COG2321",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",0,1,0,3,3,2,1,0,0,1,0,3,1,0,0,1,1,3,0,4,3,0,4,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,2,1,2,1,2,1,0,0,0,1,0,0,0,2,1,2,0,1,2,1,0
"COG2326",4,2,3,3,4,3,1,1,5,1,2,1,2,1,1,1,1,2,2,1,1,0,1,2,1,0,2,1,0,1,1,3,1,0,2,0,1,3,3,0,1,6,0,3,2,1,1,3,2,0,2,4,2,0,1,3,0,1,0,1
"COG2327",2,1,3,2,2,0,4,0,1,1,3,3,1,0,2,0,0,0,0,5,2,0,1,1,2,0,4,0,0,2,1,0,0,0,2,1,0,0,1,0,0,2,1,2,3,0,0,2,2,2,5,0,0,0,0,0,0,0,0,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",2,5,1,4,6,1,0,3,2,2,4,5,5,4,5,0,5,5,5,6,12,0,3,1,1,6,7,2,6,4,4,3,2,2,1,6,5,1,1,3,1,3,5,4,2,1,1,3,4,4,2,0,4,1,4,5,5,2,3,0
"COG2334",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",5,5,1,8,8,3,3,3,0,3,2,1,1,3,1,1,0,2,15,3,0,1,5,3,4,10,5,0,5,14,11,0,6,7,11,5,4,0,6,1,19,4,2,4,1,9,7,1,4,2,2,3,1,3,1,5,3,1,0,2
"COG2339",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2340",0,0,1,1,1,0,0,0,0,2,1,0,0,0,1,0,1,1,2,1,0,0,1,4,0,0,0,0,1,0,0,1,0,0,0,2,1,0,1,0,0,1,2,1,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0
"COG2344",5,0,4,6,8,3,0,5,3,4,3,3,4,1,1,3,3,0,4,4,2,0,2,3,2,3,3,0,5,4,4,1,11,1,1,2,3,4,1,2,4,1,4,5,4,1,2,0,4,2,3,1,4,7,3,5,7,3,2,4
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,1,0,2,1,0,1,1,0,0,0,2,2,1,0,1,1,0,2,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",1,3,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2355",6,3,8,5,4,5,5,3,3,1,3,5,10,10,2,2,2,6,3,7,0,11,1,0,7,4,2,11,2,4,7,2,0,1,4,4,13,1,3,3,6,0,3,1,6,5,6,6,3,5,9,3,5,5,1,6,4,6,3,2
"COG2356",1,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,6,4,1,1,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG2357",3,10,3,6,4,6,1,0,2,3,3,7,2,5,2,1,1,2,3,4,8,1,5,1,0,1,9,0,1,4,1,1,1,2,1,1,1,0,2,2,0,0,4,2,4,0,1,0,1,4,0,2,3,5,1,3,2,1,0,3
"COG2358",2,3,0,0,2,5,2,0,4,0,2,0,1,1,0,2,1,1,0,3,0,0,2,1,2,1,2,0,1,0,0,1,1,0,0,2,1,1,2,0,0,1,2,3,2,0,0,2,1,0,1,1,2,3,4,2,1,3,1,0
"COG2359",1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,1,0,0,0,0,3,1,0,0,2,2,3,3,2,0,0,2,1,1,0,1,0,0,0,0,0,2,3,0,0,2,0,1,0,2,0,1,0,1,0,0,0,0,1,1,0,0,0,1,4,0,0,0,1,1,0,2,0,0
"COG2361",0,0,1,1,0,1,2,1,0,0,1,2,1,0,2,0,0,1,2,2,1,0,0,1,0,0,0,0,0,0,1,3,1,0,1,2,0,1,1,2,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0
"COG2362",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2364",5,1,2,6,3,0,2,0,3,3,1,2,1,6,2,2,2,2,2,1,1,2,1,2,0,3,7,5,2,2,0,1,1,3,1,0,2,1,1,1,2,4,2,4,2,4,4,1,0,1,8,1,1,0,1,3,0,3,6,1
"COG2365",1,4,1,0,4,3,1,3,2,1,1,2,1,2,2,3,3,1,4,1,5,0,3,3,2,5,3,0,3,2,3,2,4,0,1,2,4,1,3,2,5,1,3,4,2,0,0,1,4,1,1,2,6,2,0,1,1,0,4,1
"COG2367",4,1,6,1,2,3,0,2,2,2,3,7,11,5,1,2,4,3,4,1,8,0,3,4,6,1,5,7,3,1,5,4,3,4,5,4,0,3,1,1,2,2,1,2,2,3,2,3,7,6,7,5,4,5,4,0,1,2,3,4
"COG2368",0,4,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG2369",0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,3,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2371",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
