"","NOF006","NLM016","DOF004","NLM007","DLF014","DLM013","NLM010","NOM005","NOM020","DLM021","NLM001","NOF012","DOM013","NOM016","NLM009","DLM027","DLM022","DLM019","NLM026","NOM007","NOM010","DLM005","NOM018","NLM028","DOF008","DLF005","DOF014","DOM010","NLM024","DOM005","DLM017","NLF002","NOF008","DLM006","NLF010","NOM002","DLM023","DLM001","DLF013","DLF012","DLM002","NLM025","DOM015","DLF008","DOM021","DLM011","DLF007","NLM027","NOF005","NLF012","NOM026","NOM009","DOM001","NLM006","DLM020","DLM024","NOF014","NLM002","NOM004","NOM017"
"COG2064",0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0
"COG2066",3,2,1,2,0,4,1,5,0,2,1,3,1,2,1,0,3,1,2,1,4,0,1,1,1,0,3,4,3,4,3,2,0,0,4,1,1,0,3,0,1,0,1,2,4,3,1,0,2,0,4,0,1,0,2,4,0,2,4,0
"COG2067",2,0,1,0,0,1,1,1,3,2,0,1,0,1,2,0,0,0,0,0,0,2,1,0,0,4,0,4,2,1,4,0,0,0,1,0,1,1,0,0,2,1,0,2,4,2,0,0,0,1,1,0,6,2,0,2,0,3,0,0
"COG2068",0,0,3,1,2,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,0,0,5,1,0,1,3,3,0,0,0,1,0,0,2,0,0,1,0,1,0,0,3,1,0,0,2
"COG2069",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG2070",4,0,7,9,3,3,5,5,3,4,4,10,4,7,3,3,6,6,3,1,1,5,7,9,3,5,7,2,6,4,3,6,8,7,8,11,8,7,8,6,7,1,1,3,5,5,6,6,3,5,3,5,9,8,5,4,7,1,8,3
"COG2071",4,9,2,7,2,2,4,4,9,5,6,6,1,4,7,2,0,5,3,2,2,1,1,1,4,3,4,6,16,0,6,2,2,5,8,1,2,4,1,4,1,5,4,3,4,8,1,2,5,1,1,2,3,0,3,3,2,7,6,9
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",1,0,3,1,3,3,5,1,2,2,2,1,2,4,0,7,6,0,2,0,2,1,1,2,2,0,3,2,1,1,2,5,1,1,3,6,2,1,1,2,3,0,1,5,0,2,3,0,4,3,3,2,1,2,0,0,1,2,4,1
"COG2076",0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,1,2,1,0,1,1,2,1,3,0,0,1,0,1,3,2,0,2,1,0,0,2,0,0,0,1,1,0,1,0,0,2,0,1,2,0,1,1,0,0,2
"COG2077",1,0,1,0,2,2,1,0,2,3,1,0,2,0,0,1,1,0,1,1,1,2,3,1,0,0,3,1,0,0,1,0,1,0,5,1,1,2,1,0,1,0,3,1,2,1,3,0,0,1,1,0,1,3,0,0,0,1,1,0
"COG2078",0,4,0,0,2,1,0,0,5,0,0,0,1,0,6,4,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4
"COG2079",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,1,0,0,1,1,0,0,1,1,0,0,0
"COG2080",0,0,2,2,0,1,1,4,1,0,1,2,0,2,1,5,2,2,1,1,2,4,0,0,2,5,2,3,3,0,1,2,1,1,1,4,0,3,4,8,1,0,0,2,1,2,2,4,2,0,3,9,2,2,0,16,1,0,6,3
"COG2081",1,3,1,4,4,8,7,9,1,5,1,4,6,5,3,5,5,6,7,4,4,5,3,4,5,6,5,0,1,1,7,6,3,3,2,6,10,2,6,7,3,4,1,2,2,1,0,4,2,2,3,9,8,3,3,6,5,1,0,4
"COG2082",0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,1,0,1,0,0,3,0,1,2,1,1,0,1,1,0,1,1,1,1,2,2,1,2,1,2,2,1,2,1,3,0,0,1,0,2
"COG2084",0,1,2,4,4,1,3,3,0,0,0,1,2,0,0,1,2,5,0,1,0,3,0,0,2,0,0,2,0,1,0,6,1,1,1,3,2,1,1,1,2,0,0,1,4,1,1,0,2,3,1,2,2,6,0,5,1,1,1,0
"COG2085",0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",7,6,5,10,5,3,6,3,5,0,0,2,3,4,4,1,1,3,5,3,6,2,1,4,2,3,2,2,3,3,8,3,5,5,3,6,9,9,4,0,2,4,6,2,3,6,3,1,8,7,2,1,2,6,2,3,6,6,8,3
"COG2087",2,0,2,4,4,1,4,1,2,1,1,1,0,0,0,0,2,5,1,0,1,0,0,3,0,2,2,1,0,1,1,1,1,0,1,4,3,0,0,1,1,0,1,3,5,0,2,2,4,1,5,3,0,2,1,5,0,0,3,2
"COG2088",1,1,2,2,1,1,3,1,0,1,0,3,1,1,0,0,3,3,1,1,2,0,0,0,0,0,1,1,0,1,0,2,4,1,0,3,1,0,1,0,1,0,2,0,1,0,2,1,0,2,2,1,0,1,0,0,8,0,0,4
"COG2089",9,2,2,1,0,3,1,2,1,1,0,1,0,2,13,0,2,0,2,0,5,3,3,0,0,1,2,3,0,2,0,4,1,3,3,4,3,1,2,0,0,0,1,2,0,2,2,1,3,4,0,0,2,4,2,0,2,1,7,0
"COG2091",0,0,0,0,0,1,1,4,0,0,2,0,0,2,1,2,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,3,1,0,0,1,2,2,1,1,1,0,0,0,0,0,1,1,1,0,0,3,2,2,0,1,0
"COG2094",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2095",4,0,4,3,1,1,2,1,1,1,2,2,3,1,1,0,1,2,0,0,0,3,3,1,2,1,2,3,0,8,4,2,3,4,5,1,2,2,5,4,2,0,5,4,5,6,6,4,4,6,1,2,2,1,5,2,3,1,6,0
"COG2096",5,0,4,3,0,1,3,1,2,1,0,5,1,4,0,0,1,1,3,0,2,3,1,1,0,1,4,5,3,2,4,3,0,1,3,3,2,0,4,2,1,1,1,1,4,4,4,4,7,1,0,2,2,2,1,0,0,1,3,1
"COG2099",4,0,4,5,5,3,7,2,0,3,1,3,2,4,1,5,1,2,1,1,5,3,2,9,2,2,6,4,2,1,3,4,8,0,6,2,5,1,2,5,0,0,6,3,7,4,5,2,6,2,3,0,6,1,6,1,5,1,3,1
"COG2102",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2103",0,0,2,1,2,1,0,0,0,5,4,2,3,1,0,1,1,1,2,0,1,2,0,1,0,0,4,1,2,3,3,0,6,1,1,0,1,2,1,0,0,1,2,5,2,1,0,1,2,3,2,0,2,3,0,1,0,0,1,1
"COG2104",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",2,0,4,2,1,2,2,0,2,1,1,0,0,0,1,1,0,4,1,1,2,0,2,0,2,1,3,2,0,1,1,2,1,0,1,0,2,1,1,1,0,0,4,1,1,2,0,3,1,0,0,1,1,1,0,2,3,0,1,1
"COG2110",0,5,1,3,2,1,2,3,1,3,1,1,2,3,1,7,5,3,2,4,4,4,0,4,2,3,1,1,1,1,3,3,1,2,5,4,5,2,3,0,4,8,2,2,2,1,4,1,2,2,5,4,1,2,3,2,4,1,1,2
"COG2111",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2113",2,0,1,3,1,0,1,2,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,2,1,3,0,2,0,0,0,2,0,1,1,2,3,1,0,2,0,1,1,0,0,1,0,1,0,3,0
"COG2114",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2115",4,0,3,0,3,3,1,0,0,8,1,1,4,2,0,0,1,1,1,1,3,1,1,2,1,1,1,2,2,2,5,1,2,0,6,2,4,1,0,0,0,3,2,2,6,4,1,1,2,3,5,0,1,4,2,2,5,1,4,0
"COG2116",0,0,1,1,2,2,2,1,1,0,1,2,1,2,1,1,1,3,3,2,2,2,2,1,2,4,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,3,0,0,0,1,0,5,1,1,4,0,1,2,1,12,2,1,1,0
"COG2119",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2120",1,0,2,1,0,0,1,2,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,4,2,0,3,0,1,0,0,0,0,0,2,2,2,0,1,0,1,0,2,1,1,0,1,0,1,3,1,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2128",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG2129",0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,1,2,5,0,0,0,0,0,0,1,1,0,2,0,2,1,0,0,0,5,0,0,0,0,1,0,0,1,0,0,1,1,2,1,0,0,0,0,0
"COG2130",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2131",1,4,4,2,0,3,0,1,2,0,2,2,1,1,5,4,1,2,1,2,1,2,2,1,2,2,2,1,3,1,2,6,5,4,0,4,4,1,4,1,2,4,2,1,2,2,4,3,3,1,4,2,2,2,3,0,2,3,0,5
"COG2132",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,7,0,0,0,0,5,0,2,0,0
"COG2133",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2134",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG2135",1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG2137",1,0,0,0,0,4,2,0,0,0,0,1,1,0,0,0,2,1,1,2,1,0,1,1,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,1,2,0,2,1
"COG2140",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0
"COG2141",1,1,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,4,0,0,1,0,0,5,1,2,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",0,4,2,0,5,1,1,1,2,2,2,0,3,2,5,2,0,1,1,1,0,5,4,5,5,0,2,0,5,0,2,2,0,2,2,3,0,2,2,3,3,4,2,0,0,1,0,3,0,1,1,1,2,1,0,1,1,1,2,1
"COG2146",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2148",10,9,15,11,12,11,12,8,4,13,5,18,12,18,21,10,4,13,12,15,16,11,8,14,12,8,19,11,7,17,12,11,10,10,15,19,12,7,7,6,18,10,10,21,10,15,20,11,14,13,13,6,11,12,13,11,9,22,14,11
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG2151",2,1,1,0,1,1,0,0,2,0,1,1,1,0,4,1,1,0,0,0,3,0,1,0,1,0,1,2,2,0,0,0,0,2,2,0,1,1,2,1,2,2,1,0,0,2,1,2,0,1,0,0,0,2,1,1,1,3,1,1
"COG2152",10,2,1,12,0,3,9,3,7,6,3,0,2,6,4,3,3,9,6,3,5,6,2,1,2,8,6,8,8,7,9,10,7,13,9,8,1,7,6,1,5,1,8,13,10,9,12,2,8,4,2,2,6,3,12,1,9,4,14,6
"COG2153",0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,1,2,0,1,0,0,1,0,0,0,2
"COG2155",0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2
"COG2156",4,0,2,1,0,0,1,1,1,4,0,1,2,2,0,0,1,0,1,0,2,0,0,0,0,1,3,0,1,1,3,2,0,0,2,1,3,0,1,1,2,1,1,0,1,3,1,0,0,1,1,0,0,2,5,2,0,2,0,0
"COG2158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1
"COG2159",1,1,2,1,2,6,1,2,0,1,1,1,0,0,0,2,2,4,2,2,0,2,0,1,2,1,0,0,0,0,3,1,0,2,0,1,1,1,1,1,1,3,0,0,0,2,2,3,2,0,0,1,3,1,1,6,2,0,1,0
"COG2160",6,4,1,4,5,2,2,1,3,9,6,2,0,6,3,3,3,5,5,1,5,6,4,5,11,2,6,6,14,3,7,6,5,0,4,7,2,6,2,6,2,3,5,4,2,6,1,1,8,7,1,3,3,7,4,4,6,3,1,6
"COG2161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,3,0,1,3,0,0,0,0
"COG2166",2,3,2,3,0,1,0,0,2,0,1,2,1,2,3,2,1,0,1,1,3,3,0,0,0,0,0,1,3,1,3,1,0,3,3,1,1,2,0,0,2,2,2,3,4,5,5,0,0,3,1,1,0,3,2,4,0,2,1,0
"COG2168",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",1,0,1,4,0,2,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,2,0
"COG2170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2171",0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG2172",0,2,0,0,1,2,0,0,0,0,2,1,3,0,1,0,7,1,4,0,1,0,3,3,6,2,2,0,1,1,3,4,2,2,0,4,0,1,3,4,1,1,1,2,1,0,4,0,1,1,3,2,0,1,2,1,0,1,0,2
"COG2173",1,0,2,1,0,1,0,0,2,1,2,1,1,1,1,0,2,1,1,0,1,3,0,4,2,2,1,2,1,1,1,0,2,1,3,0,0,1,0,2,2,1,0,2,1,2,1,2,6,0,1,0,0,2,0,1,0,0,1,0
"COG2175",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0
"COG2176",2,3,8,7,13,18,14,5,3,5,8,25,12,8,6,13,15,16,20,9,7,5,14,13,17,11,11,6,3,2,5,5,22,12,2,12,17,7,8,15,13,8,9,1,4,4,2,12,3,8,9,9,8,5,3,2,12,4,0,12
"COG2177",5,4,8,4,1,7,2,1,5,6,4,8,10,5,3,3,6,5,7,7,5,2,6,5,3,5,3,3,7,2,3,5,3,3,3,4,2,3,11,4,10,4,3,3,6,2,2,4,7,3,4,4,3,8,4,5,4,3,4,8
"COG2179",0,0,5,3,1,2,0,0,0,0,2,2,2,1,1,2,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,2,4,1,1,2,3,0,2,0,3,1,2,0,0,0,0,1,0,1,2,1,0,0,2,1,1,0,0,1
"COG2180",0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
"COG2181",0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG2182",1,0,1,1,9,0,2,5,6,3,2,2,1,1,1,7,2,2,5,0,0,6,5,4,9,0,1,2,0,1,3,7,1,3,0,5,0,0,2,3,8,4,3,0,0,1,0,4,2,4,3,5,2,0,0,1,12,0,1,1
"COG2183",2,11,6,4,2,10,9,3,8,7,5,10,8,6,6,11,13,8,9,8,8,6,4,12,5,11,8,7,18,8,10,11,11,6,7,5,8,8,7,7,4,6,5,3,7,3,3,15,6,12,7,7,4,5,2,7,8,3,9,8
"COG2184",1,5,1,2,1,1,1,0,0,2,2,1,1,2,3,4,5,3,1,2,3,3,2,0,2,1,5,2,2,5,3,0,1,2,0,2,4,0,0,1,3,2,1,0,0,2,3,4,0,1,2,3,0,3,1,2,4,3,1,2
"COG2185",11,0,5,5,0,5,2,3,6,7,3,7,4,6,3,1,1,7,8,4,6,8,6,4,0,7,9,4,4,12,4,8,11,2,6,1,6,7,7,0,6,1,11,11,8,6,11,1,5,2,1,0,8,13,5,1,4,4,10,1
"COG2186",5,3,4,3,5,6,3,7,0,3,1,5,3,4,2,0,4,2,4,3,1,6,7,4,5,3,3,1,4,2,3,5,4,2,4,3,3,0,4,5,1,1,2,6,2,1,4,3,2,3,5,3,4,6,1,19,1,0,4,3
"COG2188",4,0,1,6,6,5,3,10,0,3,0,2,0,5,0,0,3,2,6,1,3,2,6,4,14,5,2,4,1,2,5,5,4,0,6,3,7,5,4,7,4,2,0,7,1,3,5,13,3,1,8,5,3,4,1,20,8,1,3,1
"COG2189",1,8,4,0,3,1,3,1,6,2,8,6,2,4,10,8,3,1,2,0,2,2,6,1,0,1,8,1,3,7,4,8,7,4,3,2,1,2,3,2,3,12,3,1,3,3,1,1,3,1,2,3,2,6,1,0,4,3,0,6
"COG2190",0,2,5,5,16,1,2,10,2,3,3,2,3,1,2,15,1,3,3,3,3,6,4,11,21,5,5,0,0,3,0,1,0,2,3,8,8,2,2,18,6,1,4,3,1,1,3,33,9,2,5,9,2,3,1,14,3,3,5,1
"COG2191",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2193",2,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,6,0,0,2,0,1,0,0,4,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG2194",8,9,5,6,3,2,2,8,8,8,4,7,3,6,1,2,5,6,3,2,5,16,5,2,1,2,4,3,4,5,3,5,7,4,5,3,1,6,1,3,11,10,3,8,8,6,9,1,2,1,1,5,4,8,2,15,2,14,2,11
"COG2195",12,16,16,9,11,17,17,10,15,12,11,14,14,16,17,15,12,16,18,13,7,16,13,10,8,20,15,9,20,20,12,14,9,20,15,13,13,20,18,7,10,21,12,11,14,20,15,5,19,12,15,14,11,14,13,6,11,19,11,20
"COG2197",40,8,12,9,12,13,21,15,19,27,16,18,13,17,8,7,5,9,10,8,19,15,9,14,10,14,19,17,13,40,11,14,12,13,33,11,10,19,16,11,16,8,13,27,19,22,42,7,13,22,10,3,10,24,26,19,11,5,28,5
"COG2198",1,0,0,0,0,2,0,6,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,1,0,0,3,0,9,0,0,0,1
"COG2199",12,2,16,3,16,5,19,36,10,7,16,3,8,13,9,13,15,16,20,25,19,10,21,22,21,20,9,12,4,11,5,11,17,21,8,33,10,6,4,16,20,10,4,29,10,7,15,19,20,10,28,15,12,4,15,40,32,7,9,6
"COG2200",5,2,9,2,3,6,8,24,3,2,10,3,3,5,5,11,9,10,9,6,8,6,7,5,8,7,4,4,0,11,5,8,5,8,3,18,2,3,1,9,3,7,3,15,2,5,10,6,6,3,14,11,2,2,8,53,10,1,5,1
"COG2201",0,1,1,0,1,1,1,2,1,0,0,3,0,2,0,1,1,0,1,4,1,0,0,0,0,1,0,1,0,1,0,5,0,1,3,2,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,1
"COG2202",5,0,4,6,1,1,4,12,2,5,1,2,4,1,0,1,5,1,0,1,1,5,3,1,1,0,1,2,2,10,0,2,1,0,2,0,2,3,2,4,0,0,1,5,1,5,6,3,2,1,2,0,4,2,2,23,1,3,8,0
"COG2203",0,0,1,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0
