"","DOM008","NOM014","NOF010","NOM015","NLM001","DLF001","NLF010","NLM022","NLM008","DOM013","NOM001","NLM010","DOF003","DOM003","NOF009","DOF007","DLF005","NLM004","DOM022","DLM009","DLM005","NOM009","DLM013","DOM018","DLM020","NLM016","NOM029","NOM004","DLF003","NOF005","NLF005","NLF015","NOF013","DLF008","DLF010","NOM026","NOF006","DLM022","DLF012","NLM026","NLF013","NLM023","NLM006","NOM016","NOM022","NOF008","DLM003","NOF012","DOF011","NOM013","DLF004","NOF011","DLF009","NOF002","DOF006","NLF002","DOM019","DLM011","NLF001","NOM007"
"COG2076",0,1,0,1,0,2,3,3,2,2,2,1,0,3,4,1,1,0,4,0,0,0,0,1,1,0,1,4,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,2,2,2,2,3,1,1,3,1,2,1,0
"COG2077",2,1,3,1,0,3,2,1,1,0,0,3,1,0,4,6,2,0,2,1,2,0,1,0,4,0,0,3,1,2,0,2,1,0,0,2,1,2,0,0,1,1,1,4,2,2,2,4,0,2,2,0,1,1,2,0,0,1,3,0
"COG2078",0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2079",0,1,1,3,0,0,1,0,0,1,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,2,0,0,1,2,0,0,0,0,1,1,0,0
"COG2080",0,1,2,2,0,0,1,2,2,2,1,1,1,0,2,2,2,2,2,0,2,6,3,0,1,0,3,4,2,4,3,3,0,4,3,3,1,2,4,2,0,2,2,2,0,2,1,3,3,5,0,1,3,4,3,1,1,1,1,0
"COG2081",1,6,1,6,7,2,3,9,5,10,3,6,2,4,1,2,6,1,6,5,5,7,6,3,1,4,2,1,8,3,6,5,3,1,11,6,3,6,6,5,5,2,1,1,1,5,2,6,7,4,2,2,1,4,2,4,1,0,3,9
"COG2082",1,2,2,3,0,0,1,0,1,1,3,5,1,0,1,1,0,0,5,1,2,1,1,2,3,1,0,2,0,1,1,1,3,0,0,3,4,2,0,1,0,0,1,0,1,1,1,1,0,0,0,5,0,3,2,2,0,1,3,2
"COG2084",0,3,2,3,1,1,0,2,2,2,2,0,0,4,1,1,1,2,1,0,2,3,1,0,0,1,1,1,0,3,0,0,1,1,2,3,1,4,1,0,0,1,4,0,0,0,1,0,3,1,2,0,6,0,2,2,0,1,1,1
"COG2085",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",2,3,6,8,4,0,3,2,5,2,4,4,4,5,5,2,4,4,3,2,3,2,6,2,2,1,9,5,2,7,5,7,5,6,6,2,4,5,1,6,4,1,6,2,4,5,5,4,2,6,3,2,2,3,7,2,4,5,8,4
"COG2087",0,0,1,2,0,0,1,2,2,1,0,1,2,1,0,1,0,0,1,0,1,1,3,1,1,0,0,1,1,0,1,2,3,2,0,2,2,0,2,0,2,3,4,1,1,2,1,2,0,0,0,1,1,1,0,3,3,1,1,1
"COG2088",1,0,1,1,5,0,1,5,3,0,2,2,1,0,1,0,3,1,0,2,2,1,1,0,0,1,1,0,1,1,0,0,3,1,3,3,2,4,0,1,4,0,1,2,1,2,1,3,1,1,1,0,1,0,0,2,1,0,3,3
"COG2089",1,0,2,4,2,1,1,4,1,1,0,4,3,0,1,0,1,0,1,0,0,0,1,3,1,2,0,5,2,3,5,2,1,1,1,0,6,1,0,3,0,8,0,2,1,1,2,1,0,2,1,2,1,2,3,1,2,3,1,3
"COG2091",0,1,1,1,0,1,1,1,1,3,0,1,0,2,0,0,0,1,0,1,1,0,1,0,1,0,4,1,1,0,0,0,0,1,0,1,0,3,3,1,1,1,4,0,1,1,0,1,0,0,0,0,4,1,0,1,0,1,0,4
"COG2094",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",7,4,2,3,0,3,13,0,2,4,0,7,3,2,6,4,2,0,1,0,6,0,0,9,3,0,7,2,1,6,4,2,1,5,1,3,5,4,0,2,3,3,4,2,1,3,2,0,1,2,0,6,3,4,3,2,6,4,4,1
"COG2096",4,4,1,1,0,1,4,2,1,0,0,4,3,1,4,3,1,0,1,1,5,0,1,4,6,0,2,4,0,0,1,5,2,2,2,3,2,1,0,0,2,2,2,0,3,2,0,1,0,3,1,1,0,1,3,2,1,4,4,3
"COG2099",1,4,4,4,3,1,7,1,2,3,1,1,7,1,5,1,2,0,2,1,2,5,2,9,2,2,5,3,2,4,5,6,3,2,2,1,4,2,5,5,4,2,2,1,0,3,3,2,4,1,3,0,1,1,6,4,1,3,4,0
"COG2102",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2103",3,4,2,0,1,1,1,1,0,0,3,1,2,2,2,1,1,1,1,0,4,0,5,3,3,1,2,1,0,0,1,1,2,2,0,0,1,3,1,0,1,5,2,0,0,1,1,0,1,2,3,4,0,3,1,0,4,1,2,0
"COG2105",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2107",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2108",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2109",2,0,0,0,0,0,1,2,0,1,2,0,2,0,0,1,1,1,1,2,1,1,2,0,0,0,0,1,1,0,0,0,0,2,5,2,1,0,3,0,0,0,1,0,0,0,2,0,1,1,0,2,1,4,0,2,2,0,1,1
"COG2110",3,1,1,1,1,1,5,0,8,1,1,10,1,2,2,1,2,2,0,2,3,0,2,0,1,1,0,3,2,2,3,3,3,1,2,0,1,4,1,4,5,2,2,2,0,4,5,3,3,0,1,0,2,3,2,3,2,3,1,4
"COG2111",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG2113",2,2,1,0,0,1,0,1,0,1,0,2,1,0,0,2,0,0,0,1,0,0,2,1,2,0,1,1,0,1,0,2,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,2,1,1,0,0
"COG2114",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2115",2,4,0,0,2,3,1,3,1,2,0,0,1,0,0,1,1,0,1,0,0,0,2,2,3,0,3,3,0,1,1,2,0,1,2,2,0,0,1,1,3,4,0,3,1,0,1,2,0,2,1,1,2,2,1,1,0,0,2,1
"COG2116",1,0,0,1,1,0,0,5,1,2,1,2,0,6,1,2,1,3,1,5,3,2,0,3,0,1,3,0,0,2,2,0,2,1,2,3,0,1,4,2,1,0,2,1,0,0,0,1,1,2,0,0,7,2,2,0,1,0,2,2
"COG2119",0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2120",0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,1,0,2,3,2,1,0,2,0,0,1,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,1,2,1,2,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0
"COG2128",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2129",0,0,0,0,2,0,0,1,0,1,1,2,2,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,1,0,1,1,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0
"COG2130",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",2,0,3,2,6,1,2,3,1,2,6,0,6,4,3,3,3,5,2,3,3,3,2,1,4,5,2,2,2,1,6,1,3,2,2,5,1,3,0,3,2,1,3,2,3,2,4,4,2,3,2,1,0,1,1,5,2,3,1,3
"COG2132",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0
"COG2133",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2135",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0,0,2,2,0,1,0,1,0,0
"COG2137",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,0,1,3,1,0,3,2,0,0,1,1,2,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,1
"COG2140",0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,2,1,0,0,0,0,0,0,3,0,0,1,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,2,0,1,0
"COG2141",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,0,1,0,0,0,0,0,1,2,8,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",1,0,0,1,2,0,1,1,1,0,4,0,1,4,0,0,4,1,1,3,2,3,5,2,0,8,2,0,4,1,1,2,0,1,0,1,0,0,2,4,2,0,2,1,0,2,0,0,6,2,5,0,0,0,3,3,0,2,2,1
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2148",21,16,11,15,6,14,15,9,9,12,15,12,11,11,15,20,9,9,17,9,14,20,10,12,17,16,10,22,17,15,18,14,12,13,14,15,19,10,18,9,5,14,12,11,10,9,9,8,15,7,12,12,18,23,10,14,11,15,11,12
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2151",0,1,1,0,0,0,1,1,2,0,1,0,0,2,0,0,1,1,0,0,2,1,0,0,2,2,2,2,1,1,2,0,1,0,0,0,0,1,0,1,0,2,2,0,2,3,1,2,1,0,3,0,2,1,1,1,1,1,0,0
"COG2152",3,10,8,9,6,10,4,5,3,2,3,6,6,3,8,17,11,5,7,2,2,3,4,8,10,3,5,10,8,9,3,9,8,14,2,2,15,1,2,6,5,11,3,7,3,4,5,3,5,3,7,13,1,9,9,11,5,4,6,6
"COG2153",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2155",0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1
"COG2156",1,4,1,3,0,2,1,2,1,0,0,4,0,1,0,0,1,0,0,0,1,0,0,3,1,0,0,1,0,0,0,1,2,0,1,1,4,0,2,0,1,2,2,0,0,1,3,1,3,1,1,1,1,0,4,0,1,4,3,1
"COG2158",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",0,1,0,1,0,1,1,4,0,2,0,0,0,1,1,2,1,2,1,0,2,1,1,0,1,0,0,0,3,0,2,0,0,1,2,2,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1
"COG2160",7,3,4,2,4,4,6,1,6,3,7,3,5,4,8,2,4,4,1,0,6,9,2,3,6,4,2,3,4,6,4,8,5,3,5,4,6,2,9,3,4,2,4,7,6,5,2,5,6,6,4,3,2,4,4,1,2,1,5,2
"COG2161",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,1,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2166",1,0,4,0,1,1,2,0,0,0,1,1,2,2,1,2,1,1,2,0,0,0,0,1,3,3,2,5,3,1,3,2,1,2,0,2,3,2,0,0,2,1,2,2,5,2,1,0,1,3,1,1,2,1,1,2,3,3,2,3
"COG2168",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2169",0,0,0,1,0,2,0,0,0,1,0,3,1,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,1,1,1,0,0,2,1,0,1,0,0,1,0,1,0,1,0,0,0
"COG2170",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,2,2,1,1,0,1,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG2172",0,2,0,0,0,1,1,2,0,4,2,3,2,0,3,3,3,1,3,0,2,0,1,0,0,0,1,2,3,2,1,1,3,1,3,4,0,1,4,0,1,0,1,0,0,3,2,0,0,1,2,2,0,3,1,0,0,0,1,1
"COG2173",1,2,2,2,1,2,6,0,1,1,0,4,5,1,2,1,0,0,3,0,0,0,1,0,2,0,5,1,1,4,0,3,2,2,1,1,2,0,1,0,0,1,3,3,1,1,0,3,1,1,4,1,4,3,1,2,1,2,0,1
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2176",0,3,3,8,7,5,2,12,7,12,1,5,5,6,4,2,14,8,5,8,2,17,12,8,4,2,6,3,10,6,10,4,3,3,22,9,2,20,7,11,12,3,4,8,5,12,4,21,7,7,6,6,4,4,4,5,9,6,7,7
"COG2177",6,0,5,4,4,3,2,4,4,3,9,2,5,5,2,3,6,5,3,7,3,4,2,4,2,3,2,1,4,11,5,1,3,3,6,3,4,8,5,4,3,3,4,4,7,3,8,8,1,2,2,6,4,4,3,2,3,3,1,2
"COG2179",1,1,0,1,1,1,0,1,2,1,0,3,0,0,0,0,1,0,0,1,1,2,1,2,0,1,1,0,2,1,1,1,0,1,1,3,0,4,1,1,0,1,0,1,0,4,1,3,0,1,0,1,0,1,0,1,0,1,0,1
"COG2180",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2181",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG2182",0,1,4,1,5,0,1,5,8,1,1,4,1,3,0,2,2,4,0,10,3,4,0,4,1,1,2,2,1,2,3,1,1,2,5,9,1,3,5,9,3,1,1,5,1,2,0,0,1,1,5,0,2,9,1,4,1,0,1,1
"COG2183",10,6,6,8,9,4,5,6,6,9,11,3,4,9,7,4,11,12,6,14,7,11,11,7,8,10,3,3,14,4,12,8,6,8,9,10,8,9,15,11,8,10,10,7,9,7,7,9,10,3,11,4,1,10,8,12,8,5,8,13
"COG2184",0,0,2,1,4,2,1,1,6,4,3,1,1,5,1,1,0,0,1,0,3,1,2,0,1,2,2,1,2,0,1,1,1,1,6,0,1,2,2,3,3,1,1,1,5,0,1,2,2,0,2,0,0,4,0,0,0,0,0,7
"COG2185",13,5,6,8,3,7,9,5,4,7,0,5,7,3,12,9,6,0,4,2,9,4,3,4,7,2,5,7,2,8,5,7,7,10,2,3,11,5,0,4,5,8,11,6,2,6,7,7,9,2,1,3,4,10,8,5,6,14,7,3
"COG2186",3,2,4,1,0,2,3,7,1,0,3,1,3,5,3,4,2,0,2,1,1,1,1,0,0,0,3,3,2,2,1,0,1,4,5,12,1,4,5,2,2,3,3,0,1,5,0,3,5,3,3,1,10,5,7,3,1,4,0,1
"COG2188",1,8,4,1,2,5,5,1,1,4,3,1,3,5,3,7,2,1,6,11,5,4,6,4,3,1,3,0,2,2,3,3,4,11,3,8,2,2,7,3,3,2,4,4,0,4,6,5,7,4,1,1,8,4,1,3,2,3,6,0
"COG2189",6,1,5,5,4,2,6,4,2,2,5,3,1,4,6,0,2,9,1,15,0,7,2,4,2,10,0,2,6,6,3,6,4,0,10,5,3,7,4,4,2,5,3,0,2,6,3,3,18,3,11,6,0,5,1,2,1,1,3,1
"COG2190",1,2,3,4,1,3,0,5,7,1,3,5,3,10,0,2,5,5,2,18,6,13,3,3,0,0,5,2,1,3,4,0,0,4,2,11,1,3,12,5,1,3,2,2,2,2,7,3,3,2,1,5,5,4,1,6,1,0,3,3
"COG2191",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG2193",0,2,1,1,2,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,4,0,1,1,0,1,0,0,0,0,0,0,1,0,3,0,3,1,0,0,1,1,1,2,0
"COG2194",12,8,7,5,6,4,7,2,4,5,4,5,5,11,6,6,2,11,6,4,8,1,7,6,2,14,14,4,3,1,2,6,2,4,4,5,4,5,2,2,1,6,2,6,10,2,5,3,10,4,3,4,16,9,4,5,1,1,3,4
"COG2195",12,16,17,13,9,13,17,11,7,10,20,13,14,11,18,12,9,13,11,14,9,9,18,11,19,22,13,15,6,25,9,14,7,11,13,7,15,13,3,13,11,7,14,14,18,10,17,13,15,11,14,11,9,13,11,16,12,12,10,12
"COG2197",29,14,13,20,9,61,29,13,16,9,9,17,24,18,27,32,16,3,21,7,15,5,9,6,29,15,24,26,9,12,14,33,31,43,5,10,24,12,6,8,9,33,29,14,15,18,18,17,11,14,18,29,15,14,29,21,15,32,27,8
"COG2198",2,1,0,3,1,0,0,3,0,0,0,0,0,6,0,1,0,0,0,2,2,0,1,0,0,0,2,1,0,0,0,0,0,1,0,1,1,5,1,0,0,4,3,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0
"COG2199",5,5,7,6,25,5,9,30,41,11,7,15,14,27,6,10,27,18,14,17,13,22,2,12,7,6,18,8,11,15,16,2,15,26,22,23,9,14,23,15,16,10,6,15,14,16,14,10,2,13,6,8,24,18,6,14,12,6,17,17
"COG2200",4,2,7,3,11,3,4,14,16,2,4,10,7,11,4,4,8,8,4,15,6,7,2,7,2,0,8,8,5,4,11,3,7,16,7,13,7,3,9,9,7,2,8,7,3,4,4,3,1,8,4,4,36,7,1,4,3,4,2,9
"COG2201",1,0,1,0,3,0,1,2,3,0,0,0,0,1,1,0,0,1,1,2,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,2,0,0,2
"COG2202",3,1,2,2,2,3,2,4,2,2,0,3,7,9,1,7,0,0,1,5,4,1,0,1,2,0,3,4,5,2,1,0,7,3,1,4,5,2,8,2,1,7,3,3,1,3,6,2,2,0,1,5,10,5,7,1,2,2,1,0
"COG2203",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,1,1,0,0,0,0,0,0
"COG2204",30,18,24,32,14,32,25,16,13,22,32,25,27,13,30,40,12,17,23,5,24,8,15,18,38,27,22,28,13,30,13,21,5,17,7,8,19,9,3,14,11,16,14,16,18,14,11,14,12,19,17,10,4,14,25,20,12,24,12,6
"COG2205",10,3,4,3,9,3,7,8,4,3,3,7,5,4,5,4,5,2,11,7,3,6,10,6,6,7,7,5,4,5,6,6,11,4,3,14,2,2,4,3,7,5,4,7,12,10,3,4,9,11,5,3,7,6,4,8,5,9,6,5
"COG2206",0,3,4,3,10,2,3,14,19,2,9,0,1,5,1,1,5,4,5,9,2,11,1,6,4,1,11,2,6,6,13,0,4,3,12,9,3,4,4,8,4,0,2,6,7,7,0,3,3,2,3,2,0,4,1,10,5,3,4,11
"COG2207",152,93,97,87,71,173,157,77,82,59,71,112,111,53,104,132,68,60,99,48,90,62,78,86,139,63,105,132,53,95,77,130,137,128,55,74,159,60,52,70,96,109,114,120,67,90,96,70,59,78,93,118,66,87,125,103,105,124,132,60
"COG2208",1,2,1,2,2,1,2,2,6,7,2,2,2,1,3,2,7,3,1,2,1,1,4,1,4,0,8,0,4,5,4,1,2,3,6,6,0,7,12,4,9,3,1,3,1,5,4,3,2,2,2,0,3,5,2,2,3,2,1,4
"COG2209",2,3,1,3,4,0,0,2,0,2,0,2,1,0,2,3,0,0,1,0,1,0,0,1,1,3,1,0,2,1,2,2,1,0,0,1,1,1,0,0,0,1,3,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1,0,0
"COG2210",4,13,3,2,1,3,7,4,5,3,1,2,1,0,4,5,2,3,3,0,1,1,2,5,6,0,10,6,6,5,5,3,4,4,3,0,4,2,0,2,6,5,6,5,1,2,2,1,2,4,0,4,1,4,1,4,3,8,9,2
"COG2211",7,7,3,8,16,3,11,16,19,23,12,14,3,19,9,15,7,8,12,9,12,22,44,16,8,21,17,5,17,17,10,13,13,12,23,15,9,12,15,17,12,16,11,6,17,10,8,6,18,12,9,7,15,10,12,23,3,12,12,12
"COG2213",1,0,1,0,1,0,2,0,0,1,0,0,0,6,1,1,0,0,1,0,1,1,0,0,0,0,3,1,0,2,0,0,0,0,2,1,0,1,1,0,0,2,2,0,1,0,0,1,3,1,0,1,2,1,0,1,0,0,0,0
"COG2214",1,1,3,3,2,1,2,2,4,2,1,1,2,1,3,1,4,5,2,1,1,2,2,2,4,2,4,2,2,2,5,3,5,0,2,4,2,3,1,6,2,5,1,4,5,3,3,2,1,2,0,3,3,3,3,4,2,3,6,3
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
