"","DOM003","NLF012","DLM021","NLM009","DOM001","NOM010","DLM022","NOM008","NLM023","DOF003","NOM004","DOF007","DOF006","NLF010","NOM005","DLM001","DLF005","NOF007","NLM029","NLM032","NLM031","DLM011","DLM018","NLM004","DLF004","DOM018","NOM026","NOM019","DLM016","DOM019","NOM028","DOF009","DOF004","NLM010","DLM005","NOF011","DLM015","NLM016","DLM020","DLF009","NLF005","DLM019","DLM004","NLM028","NOM002","DLM003","NOM018","NOF002","NOM009","NLM022","NOM007","DOF011","DOM016","DLM017","NLM027","NLM002","NLM017","NLM007","NOF005","DOM022"
"COG2865",21,8,9,16,17,8,7,5,16,16,12,7,6,11,8,11,4,14,17,21,16,9,16,23,23,6,12,14,6,12,3,6,10,8,13,5,8,14,8,7,13,9,2,8,12,5,7,6,8,12,12,18,10,10,6,5,6,5,7,8
"COG2866",0,3,3,0,2,4,0,2,3,2,3,0,1,1,0,4,1,3,4,2,1,1,2,0,0,1,1,3,1,3,2,2,1,1,1,1,1,0,2,2,1,3,0,0,2,0,1,2,0,0,2,0,1,2,3,0,1,0,2,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,1,0,0,1,2,0,0,0,0,0,1,0,2,0,2,0,2,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,1,0,6,1,0,1,0,0,0,2,0,0,0,1,0
"COG2869",0,0,2,2,2,0,3,0,1,3,2,1,0,3,0,2,1,2,0,0,1,1,2,3,2,0,2,2,1,2,2,1,1,3,2,2,0,2,3,0,2,0,2,1,0,4,4,2,0,1,3,1,0,0,0,3,0,2,0,3
"COG2870",0,0,0,0,1,1,1,0,1,0,1,1,0,0,4,5,0,1,0,1,2,0,1,0,0,0,1,2,1,1,0,1,1,1,1,1,1,3,2,1,0,0,0,0,1,4,1,1,0,1,0,3,3,4,3,2,0,1,0,3
"COG2871",0,0,4,5,0,1,0,1,3,2,1,2,2,1,1,4,1,1,2,1,1,1,1,2,4,3,0,2,2,3,2,4,1,2,1,1,4,4,2,1,3,2,5,1,0,3,1,0,0,2,5,2,4,4,0,2,3,0,1,4
"COG2872",0,0,0,2,2,1,1,3,3,2,2,1,1,1,0,5,1,0,0,0,1,1,1,1,1,0,3,2,1,2,0,0,2,0,1,1,0,0,0,1,2,4,0,0,1,0,1,1,2,3,0,0,1,1,2,0,1,3,0,3
"COG2873",15,12,7,20,11,15,5,8,8,10,11,6,9,15,1,6,10,5,7,15,10,11,12,11,11,14,5,7,13,8,10,5,13,9,8,6,7,11,7,3,16,10,9,10,11,5,11,8,15,17,7,12,9,11,7,11,4,10,12,10
"COG2875",0,2,2,2,3,5,1,1,6,5,3,4,4,2,1,1,1,2,2,2,3,1,0,0,0,3,1,5,4,6,1,0,3,6,7,1,6,1,1,2,3,1,1,2,4,2,2,2,4,2,2,1,4,4,1,0,3,8,6,1
"COG2876",4,6,3,7,3,3,4,4,1,5,4,5,7,7,2,7,0,6,2,0,4,2,4,2,7,4,3,5,11,1,6,1,5,5,4,3,4,5,4,3,1,6,10,8,1,3,3,1,8,3,6,7,5,11,2,2,5,7,5,8
"COG2877",4,0,2,5,5,5,2,2,7,3,1,7,5,2,1,4,0,1,0,1,1,5,0,5,4,2,2,4,0,3,3,1,2,1,3,1,1,3,4,2,2,1,5,2,2,3,3,2,0,3,2,2,3,4,0,1,2,1,1,2
"COG2878",2,5,1,1,3,3,0,1,2,4,5,2,1,2,2,7,0,0,2,2,3,2,4,3,3,0,1,2,1,4,2,3,3,2,1,4,4,3,2,1,2,3,3,4,4,4,2,3,6,6,2,3,3,6,0,2,1,1,6,1
"COG2879",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",6,5,9,7,6,4,4,7,3,5,5,1,0,5,0,4,2,4,5,4,2,4,2,2,1,9,1,5,5,2,3,1,5,4,5,7,6,1,2,6,7,5,2,6,7,3,5,2,6,3,4,1,3,2,4,5,3,0,1,10
"COG2885",12,8,6,15,7,6,7,6,4,9,8,14,4,6,2,9,5,5,4,2,1,5,4,8,8,3,4,4,8,9,6,3,15,8,5,5,7,27,10,4,6,2,10,3,0,5,3,3,3,4,6,12,6,8,2,15,6,4,3,10
"COG2887",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2890",3,6,2,5,2,1,3,5,2,8,5,2,5,10,4,4,2,0,0,5,8,3,4,1,5,7,6,5,0,5,3,4,7,1,1,2,3,5,3,3,6,6,3,4,3,3,6,2,6,2,2,2,4,10,7,1,6,8,6,9
"COG2891",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1
"COG2893",4,0,0,0,2,0,1,1,1,0,0,1,0,0,2,0,2,2,1,1,2,0,0,2,1,0,3,0,2,0,2,2,1,1,2,0,1,0,2,4,0,1,2,3,3,1,2,1,1,2,0,0,0,0,10,1,0,2,1,1
"COG2894",0,2,0,0,2,4,2,0,2,3,2,0,0,0,2,0,2,2,2,2,2,2,3,3,6,2,2,1,0,0,2,0,1,0,2,2,0,0,0,0,4,3,1,3,6,0,2,2,2,1,3,2,0,0,1,0,1,1,2,1
"COG2895",1,7,6,1,4,2,2,2,5,4,4,2,3,0,2,5,3,2,7,0,4,4,2,1,3,5,3,2,3,3,1,1,3,3,2,2,2,0,2,3,2,3,3,0,6,2,1,2,3,6,2,2,2,1,1,3,5,2,1,5
"COG2896",2,1,0,1,2,0,1,0,0,2,0,1,7,3,2,1,0,2,3,2,0,1,2,1,1,4,3,3,1,2,0,0,1,0,1,2,0,1,1,1,1,1,1,1,3,0,2,0,1,3,0,1,1,1,2,1,1,1,0,1
"COG2897",3,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG2898",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,1
"COG2900",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2904",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",3,3,4,4,2,3,2,5,2,3,4,4,3,2,0,5,2,3,0,0,4,8,2,2,2,1,2,2,4,5,3,3,3,3,0,3,1,2,1,2,1,0,0,2,0,5,3,2,0,2,1,2,2,6,0,4,4,1,2,2
"COG2909",2,1,0,0,1,1,3,0,0,1,0,1,0,0,4,0,0,0,0,0,0,1,2,1,0,0,3,1,0,0,1,0,5,1,0,0,1,0,0,3,1,2,0,2,1,0,1,0,0,3,3,1,1,0,0,0,1,0,0,1
"COG2910",0,0,1,0,2,0,0,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG2911",4,1,1,0,5,0,0,0,1,0,1,0,2,0,1,2,1,2,1,2,1,0,1,0,0,1,6,5,0,0,0,1,2,1,1,1,1,1,1,6,1,3,0,0,1,1,3,0,0,0,0,5,0,1,2,0,0,0,0,1
"COG2912",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,1,5,1,0,1,1,3,0,1,3,1,0,0,0,0,1,1,0,0,0,0,0,2,0,3,1,0,1,1,1
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2920",3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2921",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2925",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0
"COG2926",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2931",0,1,2,0,1,0,0,1,1,4,4,4,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,4,0,1,3,0,0,1,2,0,2,0,0,1,1,1,0,0,0,5,0,0,0
"COG2932",2,0,0,0,1,3,4,1,2,2,1,0,4,0,0,0,2,2,0,2,0,1,1,2,3,0,1,4,1,0,2,1,1,1,0,1,1,0,1,3,0,3,0,1,2,1,0,0,1,2,0,2,1,0,3,1,4,0,0,1
"COG2933",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2935",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2936",0,2,1,0,0,0,0,0,1,0,2,0,1,1,0,0,1,1,0,1,1,2,2,0,1,1,1,0,0,1,0,2,0,3,1,2,2,0,1,0,1,0,5,3,1,1,1,0,3,4,1,0,1,1,0,1,0,4,4,0
"COG2937",2,0,0,0,1,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0
"COG2938",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2942",4,3,3,3,2,4,2,3,6,2,8,15,6,5,3,5,1,9,7,3,4,7,1,1,0,4,1,2,6,5,4,2,2,3,3,3,5,4,8,4,3,1,7,3,4,5,1,11,1,1,4,7,6,7,2,5,5,3,5,1
"COG2943",0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",3,1,0,0,0,1,2,0,0,1,0,3,0,1,1,0,2,4,0,3,3,0,0,0,1,1,2,1,1,1,4,0,3,1,0,1,2,0,1,1,2,0,1,2,4,4,2,2,2,0,2,0,1,0,6,0,2,5,5,2
"COG2947",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2949",0,0,1,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,2,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2951",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2954",9,3,4,6,2,2,2,2,2,1,1,2,1,1,4,4,1,2,1,5,1,2,2,6,1,5,1,0,3,0,3,1,4,2,2,3,0,12,2,0,2,1,2,1,3,2,3,2,4,2,2,6,0,5,2,2,4,2,1,1
"COG2956",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2957",0,1,4,3,3,1,2,6,2,3,1,1,0,4,3,2,4,1,3,3,2,2,3,4,3,5,1,1,2,5,4,2,1,2,1,0,3,4,4,0,6,0,3,4,1,1,6,2,2,0,7,4,4,4,1,8,2,3,6,5
"COG2958",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,0,0,0,0,0,0,0,1,1,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG2962",2,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2963",5,0,2,0,2,1,3,1,3,1,2,1,3,6,10,2,3,0,1,4,5,4,1,1,0,2,15,0,2,1,3,2,0,3,4,2,0,2,1,41,1,0,3,4,6,2,6,2,1,1,3,8,3,1,2,2,3,8,6,2
"COG2964",1,0,0,0,1,0,3,0,2,1,1,2,0,0,0,3,0,0,0,1,1,5,2,1,0,1,6,2,0,0,2,6,0,0,1,0,0,0,0,3,0,0,0,0,2,1,0,1,2,1,0,0,2,0,3,0,2,3,1,1
"COG2965",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2966",3,5,14,5,7,4,1,4,2,4,4,6,5,0,5,6,7,1,4,8,2,12,4,5,5,4,5,5,3,4,5,5,3,3,3,1,2,3,5,1,6,2,6,3,5,7,9,5,7,6,3,10,1,8,6,8,3,5,8,6
"COG2967",1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2968",0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,2,2,1,0,1,1,0,0,1,0
"COG2969",1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2971",1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2972",13,22,18,8,18,35,21,17,13,19,9,11,13,12,30,15,32,37,44,47,16,12,23,33,17,23,29,30,14,26,25,19,18,27,19,20,19,9,16,18,34,22,11,53,42,32,40,31,43,31,38,9,15,14,55,3,33,29,18,31
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2976",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,1,3,0,0,3,1,1,5,1,4,2,6,3,4,4,0,2,3,1,1,3,1,0,2,2,2,1,1,2,3,2,2,4,1,3,4,0,1,2,0,0,5,1,1,1,3,0,0,1,1,4,0,0,0,2,5,2,1,3
"COG2979",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2981",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1
"COG2983",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2984",2,2,7,3,1,2,5,3,4,2,0,0,3,0,1,2,4,2,2,3,4,3,1,5,0,4,4,6,4,1,2,2,3,2,2,3,2,0,1,1,2,6,1,12,6,1,6,2,6,4,2,1,2,2,4,2,6,3,5,1
"COG2985",10,14,22,18,19,16,10,23,15,15,29,15,17,20,4,16,7,21,10,8,15,11,8,16,18,15,3,11,15,16,18,10,17,13,12,15,17,16,25,5,14,3,23,10,11,15,11,7,3,7,11,16,20,8,0,30,17,14,10,21
"COG2986",0,9,5,0,5,2,1,5,5,2,2,6,2,3,3,5,3,6,3,4,1,1,2,1,3,3,0,3,4,1,2,3,2,2,2,4,5,2,8,1,2,1,9,3,0,6,3,7,1,1,1,3,4,0,2,0,6,7,6,4
"COG2987",0,4,2,1,3,2,3,5,6,3,6,6,9,5,1,7,0,4,1,3,8,4,0,0,3,5,1,2,5,2,3,2,5,4,1,2,5,0,3,1,1,0,6,2,3,1,1,4,0,5,0,0,5,1,1,3,2,3,1,0
"COG2988",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",3,0,0,5,0,0,2,1,1,1,0,1,1,0,0,2,1,1,0,0,0,0,1,3,1,0,2,0,0,0,0,0,0,1,3,0,1,4,1,3,0,0,0,0,0,1,0,0,1,1,1,2,3,3,0,3,1,0,1,0
"COG2990",1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
