"","NLF012","DLM001","NLM009","DLM023","DOF007","NLM032","DOM015","DLM016","NLF007","DOM021","NOM012","NOM014","DLF013","NOF007","DOM001","DLM010","DLF003","NOF014","DLM005","NOM015","DLF005","DLM002","NLM031","NOM005","NOM013","DOM022","NOM016","NLM006","DLM006","NOF012","NOF010","NOM020","NLM025","NOF011","NLF001","NLM010","DLM003","DLM015","NOM017","DOF006","NLM026","NLM002","DLF009","DLM018","DOF012","NLM023","NOM018","DLM027","DOM008","DOM010","DOM016","DOM005","NOF002","NOM025","NOM008","NLF008","NOM009","NLF015","NLM024","DOM023"
"COG2003",3,3,9,4,3,6,3,1,9,5,5,4,2,3,4,2,6,2,4,3,3,3,3,10,6,2,3,3,5,6,3,5,5,6,4,2,3,2,10,3,5,3,3,8,7,3,4,4,5,4,5,4,2,3,2,3,0,0,6,4
"COG2005",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG2006",1,0,0,0,2,0,0,3,4,2,0,0,2,2,2,0,0,2,1,0,0,0,0,0,1,1,2,3,0,0,1,0,0,1,1,1,1,1,3,0,2,0,1,1,0,2,0,0,1,1,0,0,1,0,0,3,1,1,0,1
"COG2008",1,4,4,9,5,6,2,3,1,3,6,4,4,6,5,2,4,1,6,9,4,6,4,1,0,2,4,5,0,3,3,1,2,2,6,1,0,2,3,10,4,0,5,0,4,0,0,7,5,9,5,3,1,2,4,6,2,2,12,9
"COG2009",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",2,0,0,2,1,2,1,0,3,1,3,2,0,1,0,2,2,2,3,0,0,2,5,2,1,1,1,1,0,0,0,2,4,0,0,0,0,3,1,0,2,0,3,2,4,3,1,1,1,1,1,2,1,0,0,1,1,1,1,0
"COG2013",0,1,3,0,0,0,0,0,1,1,1,0,1,2,1,0,0,2,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,1,0,1,2,1,1,0,0,2,1,0,2,1,0,0,0,0,0,0
"COG2015",0,2,0,5,0,0,1,0,2,1,0,0,1,0,1,1,0,0,0,0,3,1,2,3,1,1,1,1,2,2,3,0,0,0,0,0,0,1,1,0,1,2,1,0,0,1,0,1,1,1,0,0,0,0,0,3,0,2,1,0
"COG2017",22,11,19,7,14,14,10,20,13,12,13,18,6,22,15,10,16,12,9,16,12,14,13,13,7,17,13,8,11,15,16,14,11,14,10,16,6,19,15,13,14,8,7,11,15,12,11,15,14,12,13,12,13,9,11,13,11,18,15,10
"COG2021",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2022",5,3,3,2,0,0,1,0,0,6,1,3,0,2,2,1,3,2,2,1,2,2,4,1,3,2,1,0,2,2,4,3,2,2,3,2,0,5,0,2,1,0,2,1,1,1,3,4,2,3,4,3,2,1,1,7,6,2,5,3
"COG2025",6,4,5,8,4,3,4,8,4,3,8,4,6,5,7,1,6,6,4,6,3,5,5,4,4,2,7,8,8,1,7,4,5,1,7,1,4,5,5,4,6,5,3,4,4,7,8,5,6,7,3,3,2,3,3,5,4,6,5,3
"COG2026",0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2027",1,0,0,0,2,0,2,3,2,0,1,2,0,0,2,7,1,0,4,4,1,2,1,0,3,5,1,8,4,2,2,2,4,0,4,2,2,1,0,4,1,4,4,3,2,2,3,2,4,4,2,5,5,3,2,3,1,4,2,4
"COG2030",3,7,4,3,4,3,6,2,0,2,0,1,6,2,2,1,2,1,2,1,1,1,1,0,1,2,0,3,1,1,2,2,0,2,3,1,3,4,2,2,3,5,4,2,1,1,4,1,4,1,0,2,0,2,3,4,2,1,0,1
"COG2031",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0
"COG2033",0,1,1,3,0,0,1,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,2,0,0,0,1,1,0,0,1,0,2,0,1,0,1,0,1,0,1,3,1,2,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0
"COG2035",1,0,0,2,1,0,1,3,0,0,2,1,0,1,3,2,0,2,3,1,2,1,1,0,1,1,2,3,1,4,0,1,2,0,1,2,1,0,0,1,1,0,1,0,2,0,1,0,1,4,1,2,1,0,1,1,0,0,0,1
"COG2038",4,3,0,6,7,3,5,4,5,3,1,2,1,3,1,2,2,3,3,5,2,4,3,4,7,6,6,5,2,2,2,4,2,3,4,1,4,2,3,2,5,0,1,4,2,1,5,1,7,5,5,1,1,4,3,9,0,4,2,2
"COG2039",0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,4,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
"COG2040",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,1,2,3,0,0,0,0,0,1,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2048",1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,1,0,0,0
"COG2049",0,0,0,0,0,0,3,0,2,0,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,2,1,2,1,1,1,0,0,0,0
"COG2050",4,3,1,3,2,1,2,0,0,3,1,1,0,1,4,3,6,1,2,3,2,2,3,1,0,0,7,0,4,0,3,3,2,7,2,6,5,5,3,2,3,0,1,6,2,5,3,1,1,3,3,6,5,1,3,3,1,1,3,5
"COG2052",2,1,0,1,0,0,2,0,0,0,2,0,1,0,1,1,0,1,0,1,2,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0
"COG2055",0,0,0,1,3,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,2,0,1,0,3,0,1,0,0,0,1,0,0,1,0,1,1,1,1,2,1,3,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2057",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,2,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0
"COG2059",8,1,5,11,3,4,6,5,7,10,6,8,6,6,9,3,7,3,4,11,3,3,7,4,11,5,7,4,7,4,5,12,8,7,6,7,3,4,7,3,4,2,1,5,5,5,6,9,9,5,3,5,3,9,9,7,11,7,10,6
"COG2060",1,4,0,3,8,1,2,5,3,2,2,5,3,8,6,7,0,2,3,7,4,5,6,1,4,3,4,3,2,5,3,2,2,8,6,7,4,3,1,7,1,2,2,2,0,3,2,2,5,2,6,7,0,2,7,6,0,5,3,3
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",1,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG2066",1,3,1,2,3,0,3,4,2,3,1,7,3,1,2,1,0,1,2,4,0,0,4,3,0,1,2,2,2,2,2,1,0,2,2,5,4,4,2,6,1,1,2,1,2,6,1,0,1,3,3,2,3,4,7,6,0,7,3,3
"COG2067",0,1,2,0,0,1,1,0,3,0,2,1,1,2,1,5,1,1,3,0,3,3,1,2,2,2,0,1,0,3,1,9,1,1,0,0,4,0,0,1,1,1,1,3,1,1,3,0,1,4,2,2,0,0,0,1,1,1,2,1
"COG2068",1,0,0,2,2,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,2,1,1,1,2,0,2,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,3,0,0,0,1,1,0,1,2
"COG2069",2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2070",11,3,2,11,5,7,5,4,6,3,6,2,5,7,2,10,1,8,7,5,6,5,6,6,8,4,4,3,6,2,9,4,1,2,7,4,7,6,2,5,4,2,3,6,10,4,5,6,1,5,10,4,5,8,2,8,3,9,2,5
"COG2071",5,4,4,0,5,2,7,2,0,1,0,4,1,4,5,4,8,3,5,4,4,1,1,3,2,2,2,1,4,3,6,9,6,2,2,2,5,5,6,2,4,8,2,7,2,1,2,4,3,4,2,3,0,6,3,7,3,0,7,13
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",1,0,1,2,1,3,3,3,1,1,1,4,0,5,3,3,1,3,2,3,3,3,4,3,6,2,0,4,2,4,4,1,0,0,6,0,3,2,1,3,0,1,0,1,4,2,5,6,6,1,3,1,3,1,1,2,4,8,1,1
"COG2076",1,0,0,0,2,0,0,0,1,4,1,0,0,1,2,1,0,0,1,1,0,3,0,4,1,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,1,0,2,2,0,0,0,0,0,1,1,2
"COG2077",3,2,0,0,0,1,0,2,2,2,1,1,1,0,1,1,0,0,1,2,1,1,2,1,3,0,1,5,0,1,4,1,0,2,1,3,1,1,0,5,3,0,3,1,2,3,1,0,1,1,2,1,4,2,0,1,0,2,2,5
"COG2078",0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,1,1,0,1,0,2,0,0,2
"COG2079",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2080",0,0,0,2,1,4,4,2,0,2,1,2,3,1,6,1,3,3,3,2,2,1,1,3,2,6,0,0,0,1,2,1,1,3,0,0,3,3,4,0,1,0,4,0,1,1,4,7,2,2,3,4,1,0,1,2,2,3,3,2
"COG2081",4,2,5,3,0,8,8,5,1,5,3,4,5,6,7,1,5,4,6,3,4,5,2,2,13,7,3,0,2,2,4,5,0,1,2,7,1,1,8,0,6,1,2,9,2,0,6,8,4,2,2,1,1,4,1,0,9,2,2,0
"COG2082",2,1,4,1,1,3,1,1,0,1,1,3,1,2,3,1,1,3,1,1,1,1,0,0,2,0,0,3,0,1,1,0,0,1,1,3,2,2,1,0,5,0,0,1,0,1,1,4,1,1,0,3,4,1,1,2,0,0,1,1
"COG2084",3,1,0,1,0,2,1,1,0,1,2,3,1,1,1,1,1,0,4,2,3,3,0,1,0,3,0,1,1,1,2,1,0,1,0,0,0,1,1,1,2,3,10,2,0,1,1,0,5,3,4,2,3,0,0,0,2,0,1,0
"COG2085",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2086",5,2,4,4,1,3,2,4,2,4,4,2,4,0,8,2,9,2,3,7,4,8,3,4,2,6,1,1,5,3,4,5,6,3,3,5,2,3,3,5,4,2,2,5,0,4,2,1,5,3,4,5,3,4,3,8,2,10,7,6
"COG2087",0,1,0,0,0,2,4,1,0,0,0,4,0,2,0,2,1,1,2,3,2,1,1,0,1,2,1,0,0,1,3,1,1,0,5,3,3,0,0,3,0,0,0,0,2,3,1,1,2,0,2,1,0,2,1,1,2,3,1,0
"COG2088",0,1,0,3,0,3,0,2,0,1,1,1,1,0,1,1,1,5,3,2,5,0,1,1,2,3,2,0,4,0,1,1,0,0,1,2,1,0,1,2,1,2,1,1,3,2,4,0,1,1,1,1,4,0,1,1,2,2,0,1
"COG2089",3,0,9,3,2,1,2,1,2,0,0,5,1,3,2,2,1,3,6,1,2,0,3,1,2,1,4,1,0,2,1,2,0,2,4,1,1,1,1,0,2,1,2,0,1,8,3,0,0,3,3,1,1,4,4,1,1,2,1,1
"COG2091",1,0,0,0,0,1,0,1,2,2,0,0,0,1,1,3,0,1,0,1,0,1,0,2,1,0,1,1,1,1,1,1,1,1,0,2,0,1,0,1,2,1,4,1,1,0,3,0,1,2,0,1,0,0,0,0,2,0,1,0
"COG2094",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",4,3,1,1,2,0,4,5,2,6,1,4,1,7,5,6,2,2,4,4,3,0,1,4,2,3,6,2,1,2,4,0,2,5,3,1,6,2,0,2,1,0,5,2,5,9,4,2,5,1,5,8,0,8,5,2,0,0,3,4
"COG2096",1,2,1,2,4,0,1,4,1,4,1,3,1,1,3,4,0,1,2,1,4,0,5,2,3,1,4,2,2,2,3,0,0,1,2,4,6,7,0,4,2,1,1,2,4,3,3,1,8,7,6,3,3,3,5,2,1,0,1,1
"COG2099",1,1,1,3,1,4,4,2,2,7,0,5,1,4,1,4,1,3,3,6,2,1,2,3,1,1,3,0,4,1,1,0,0,1,4,3,3,4,0,3,3,1,3,1,1,1,1,4,4,2,5,3,1,5,1,2,2,6,1,1
"COG2102",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2103",0,2,0,0,4,0,0,0,0,3,1,2,2,0,3,0,0,1,0,1,0,1,2,0,1,3,0,0,0,1,1,0,0,2,3,2,1,6,1,2,0,1,1,0,1,4,0,4,2,3,1,3,1,1,1,2,0,7,2,1
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",0,3,0,3,0,5,2,0,1,1,0,1,1,1,2,0,5,1,2,0,1,4,2,3,0,0,0,2,0,0,1,0,0,0,1,0,2,2,3,0,1,3,1,2,3,0,1,1,0,2,1,0,1,1,0,0,1,2,0,1
"COG2110",5,0,0,3,2,5,6,3,1,1,7,1,4,3,5,1,3,5,0,1,1,3,1,2,4,4,2,3,1,1,2,0,14,2,4,2,3,2,3,1,3,1,0,2,6,3,3,4,2,1,1,2,1,3,0,2,4,0,0,2
"COG2111",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG2113",1,0,0,1,2,0,0,2,0,1,0,3,0,3,2,0,0,0,0,2,0,1,2,1,0,2,0,1,0,0,0,0,0,0,2,2,2,1,0,2,2,0,2,0,1,2,1,0,4,0,2,6,2,0,1,1,0,1,2,3
"COG2114",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2115",1,0,0,1,2,3,1,6,0,5,1,3,2,2,2,4,1,8,2,2,2,1,0,1,1,0,2,3,1,1,2,3,1,0,3,1,2,1,0,1,1,0,2,6,0,1,1,1,7,2,2,4,2,3,4,2,0,1,2,3
"COG2116",0,1,1,0,1,1,1,0,2,0,0,0,1,0,0,3,1,1,0,2,1,0,1,3,1,2,1,1,0,1,0,1,1,0,0,0,0,3,1,0,4,1,8,3,2,1,3,1,0,2,2,0,5,5,0,0,1,1,0,0
"COG2119",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2120",1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,2,1,2,0,2,0,1,0,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,2,1,0,1,0,0,1,1,0,0,0,0,1,2,0,0,0,1
"COG2121",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,2,0,0,0,0,1,1,2,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4,1
"COG2128",0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG2129",2,0,0,1,0,0,1,0,1,0,2,1,1,0,0,1,2,1,0,1,1,3,1,0,1,1,0,0,2,2,0,0,1,0,0,2,1,1,0,0,1,2,1,0,0,0,3,1,0,0,1,0,1,0,2,0,0,1,0,0
"COG2130",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",4,1,2,3,2,4,1,4,3,0,8,1,0,3,4,0,2,2,2,1,2,1,3,0,1,2,1,2,2,3,3,3,6,4,1,5,5,4,1,2,6,5,4,2,4,3,4,2,2,3,1,5,8,3,4,0,2,5,4,4
"COG2132",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2134",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG2135",0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,4,1,1,1,1,0,0,3,1,1,0,0,0,0,0,0
"COG2137",0,0,0,0,0,1,1,0,1,1,1,2,1,0,1,0,1,0,0,0,2,1,1,1,1,1,2,2,0,3,2,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,1,1,0,2,1,0,0,0,0,0,1,0,0,0
"COG2140",1,0,0,0,0,0,0,4,0,0,1,2,0,1,2,0,0,1,1,0,0,1,3,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,3,0,0,0,1,0,0,2,1,1,0,1
"COG2141",0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2145",3,2,4,3,0,4,1,1,2,0,1,1,1,1,3,3,2,1,5,1,1,2,4,4,4,1,0,0,2,4,2,2,1,1,3,4,3,0,2,2,1,1,0,3,1,1,3,3,1,2,1,0,1,2,0,1,1,0,2,0
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2148",11,16,16,19,13,11,11,10,11,13,13,10,11,13,12,11,12,19,16,7,7,10,18,10,14,14,19,11,12,14,15,8,8,11,13,11,12,14,7,20,7,10,10,12,10,18,11,7,13,8,17,17,13,12,12,13,10,8,12,10
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,3,3,0,0,0,0,0,1,0,1,1,3,2,1,1,1,0,3,1,1,2,2,2,1,3,1,0,0,1,0,4,1,2,1,1,3,0,2,1,1,3,3,2,8,0,0,2,0,0,1,1,0,0,1,1,0,1,0,2
"COG2152",4,4,5,4,11,3,6,6,4,11,2,7,4,8,7,4,0,8,2,4,5,7,1,2,5,7,6,2,9,6,6,7,1,12,4,8,9,7,1,11,6,8,1,2,4,7,8,1,6,7,10,13,17,9,7,5,4,13,7,10
"COG2153",0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2155",0,2,1,0,0,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2156",1,2,0,1,0,2,0,0,1,2,0,3,2,1,2,2,1,2,0,1,0,0,0,0,4,2,2,1,1,1,0,3,1,0,0,1,2,1,1,1,0,0,3,1,3,1,1,1,0,1,0,1,1,1,0,2,1,5,0,0
"COG2158",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2159",2,1,1,1,1,2,2,3,4,1,4,2,0,0,2,0,1,3,2,0,1,3,0,0,0,2,3,0,1,0,1,1,1,1,2,3,1,1,0,0,3,1,1,0,0,0,2,0,0,0,2,0,0,1,0,1,2,1,1,0
"COG2160",3,3,3,4,4,0,4,4,5,4,5,5,2,6,5,5,5,9,4,7,3,1,3,5,5,2,6,7,5,5,4,2,8,6,2,2,3,3,6,4,9,0,4,3,4,6,1,5,3,1,5,6,1,5,8,4,2,6,8,3
