"","DLM004","NLM031","NOF014","NOM018","NOF009","NOM016","DLM013","DLM002","DOM013","NLF001","DLM019","DLM023","NLM017","NLM026","NOM002","DOM024","NLM032","NOM008","NLF005","NOM007","NLM002","DOM010","DOF009","DLM020","NOM010","NOF008","DOM001","DOF004","NLM029","NLM027","NOM004","DLF004","DLM028","DOM023","NLM016","DLM003","DLM008","NOM005","DOF011","DLM005","NOM025","NOF005","NLM022","NOF012","NLM008","DLM024","NLM010","NOM013","NLM006","NOM027","NOF006","NOM012","DLF010","NLF002","NOM029","NOM017","DLM014","NLM025","DLM027","DLM017"
"COG2267",1,5,2,2,0,3,13,3,3,0,3,6,2,1,2,0,4,1,2,3,0,0,1,1,2,3,3,2,2,5,3,0,5,0,1,4,2,2,1,7,1,2,5,2,2,4,4,3,1,1,0,1,5,6,0,2,0,4,4,0
"COG2268",1,1,1,2,0,1,1,3,1,5,1,0,2,3,4,2,1,0,4,4,2,1,1,0,3,3,0,4,4,0,3,1,4,1,1,3,1,6,1,0,0,1,2,3,3,2,6,4,0,0,4,1,3,5,1,0,1,9,1,0
"COG2269",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2270",0,2,2,1,0,0,1,1,0,3,3,0,1,1,1,0,3,0,0,0,0,3,4,1,2,0,2,1,2,0,0,0,1,1,0,0,0,1,1,0,4,1,4,1,2,0,3,2,0,1,0,0,0,0,1,2,3,0,1,0
"COG2271",6,6,0,2,4,2,6,1,1,1,1,1,3,1,1,5,1,0,1,2,2,0,6,5,2,3,3,3,0,2,2,3,0,0,2,6,12,4,0,3,3,1,6,4,5,12,2,5,3,0,6,3,5,1,1,0,2,1,0,9
"COG2272",1,3,3,2,1,2,4,3,2,2,4,1,5,4,2,3,1,3,1,0,4,0,1,4,2,0,4,2,3,3,1,7,0,5,13,0,2,0,3,3,2,1,2,2,4,0,1,0,5,3,2,4,3,0,5,8,1,9,6,3
"COG2273",5,3,1,1,3,4,2,2,4,7,0,4,8,4,3,0,2,5,3,3,14,3,4,4,5,0,4,5,7,0,5,1,4,5,1,2,2,0,3,3,5,4,2,0,2,0,4,2,3,4,6,2,3,3,2,4,3,0,1,4
"COG2274",12,4,3,7,13,8,3,12,5,15,1,8,7,1,4,4,4,9,3,4,24,5,4,16,6,5,16,6,4,6,8,4,7,4,34,2,4,6,20,2,7,11,7,17,8,5,5,13,10,2,8,4,12,12,10,13,6,25,5,6
"COG2301",1,0,0,0,0,0,1,1,0,0,2,1,0,0,0,1,1,0,1,0,1,2,1,1,0,0,1,0,2,2,1,1,0,0,0,1,1,1,0,0,3,1,2,1,1,2,1,2,0,1,0,0,0,0,1,0,1,0,1,0
"COG2302",0,1,2,3,0,1,4,2,3,0,3,6,2,1,4,1,2,0,3,1,1,1,3,3,2,1,3,0,5,2,1,2,4,0,1,1,0,2,1,0,2,1,0,2,0,0,0,1,0,4,1,2,1,0,2,1,0,2,1,1
"COG2303",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2304",10,10,6,6,7,7,2,9,9,2,8,4,3,5,3,5,3,8,7,12,5,9,7,3,5,4,4,0,6,2,10,10,2,4,14,4,5,3,8,5,5,2,3,8,6,0,8,6,8,0,9,3,6,3,4,6,4,3,3,7
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2309",1,5,5,4,0,3,1,2,3,4,6,7,0,3,4,2,3,2,3,1,0,1,0,2,1,2,1,4,6,8,2,1,2,0,3,2,2,0,2,2,2,3,2,2,2,7,1,2,5,3,2,1,1,1,1,4,2,2,2,1
"COG2310",0,0,2,1,0,0,0,1,0,1,0,0,0,1,1,3,0,0,7,7,1,1,0,0,1,0,2,0,0,2,0,3,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0
"COG2311",7,2,2,3,11,5,4,1,1,5,0,1,3,3,0,2,0,1,4,0,0,2,2,5,2,5,4,2,0,0,6,1,4,5,0,4,4,4,4,2,1,0,3,0,5,1,5,1,1,0,3,1,2,8,5,3,3,3,3,2
"COG2312",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2313",0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2315",1,3,1,4,1,4,2,3,1,2,0,1,4,1,4,1,1,5,1,3,2,0,2,1,3,0,2,1,2,4,5,6,1,3,0,4,7,2,0,6,3,3,2,5,6,3,4,2,3,0,2,3,2,4,2,2,1,2,1,6
"COG2316",0,0,0,3,0,0,0,3,1,1,0,0,0,1,1,0,2,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,2,0,3,0,1,1,1,1,0,2,0,1,3,2,0,0,0,0,0,1
"COG2317",0,1,0,0,0,0,1,1,0,0,4,1,0,3,1,0,0,0,2,1,0,2,1,1,1,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,2,0,0,1,1,0,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,0,0,0,3,0,0,0,0,1,0,2,0,0,0,4,0,0,0,4,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,5,0,0
"COG2320",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1
"COG2321",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2323",1,0,2,2,0,1,1,2,2,0,4,1,0,1,1,1,5,1,2,1,1,1,2,0,2,2,1,1,1,0,0,0,0,0,2,0,3,2,0,0,1,0,1,3,0,3,0,0,1,1,0,1,5,1,1,0,1,0,0,2
"COG2326",2,1,0,1,1,2,3,0,0,0,1,1,0,1,1,0,0,0,3,3,0,1,3,0,0,0,1,1,2,1,2,2,2,1,0,0,3,2,0,0,3,1,4,2,3,0,1,1,1,3,1,3,0,3,3,4,1,1,3,3
"COG2327",0,1,0,1,1,1,2,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,2,1,1,1,1,2,2,0,0,0,0,2,0,3,1,6,1,7,0,0,1,0,1,2,2,2,0,5,5,2,0,3,2,2
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2333",2,4,5,3,3,1,6,3,7,3,4,2,0,5,5,4,7,1,3,6,1,3,0,1,7,5,6,6,9,4,1,0,8,1,0,0,10,6,5,7,2,4,1,7,6,3,3,6,4,10,1,8,13,10,4,2,1,0,7,6
"COG2334",1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,1,2,0,0,1,0,0,0,0,0,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2336",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2337",1,2,4,3,2,5,5,1,5,0,6,13,5,2,1,9,4,8,2,3,0,3,5,2,2,3,2,2,5,0,3,2,2,2,3,0,4,8,0,3,2,3,2,3,3,11,5,3,3,5,4,4,4,8,0,3,4,3,1,2
"COG2339",0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2340",0,3,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,1,2,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,2,1,2,1,0,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2344",5,6,4,4,3,1,1,1,2,7,5,2,5,4,0,11,3,3,3,2,1,2,3,3,4,2,1,1,2,3,7,1,5,2,2,2,4,2,4,3,4,8,2,1,6,1,2,2,2,2,5,2,4,1,7,3,3,0,1,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,2,0,0,0,0,3,0,0,0,1,1,0,2,0,1,3,1,0,0,1,1,0,0,0,0,0,2,1,10,1,0,0,0,0,1,2,0,0,0,0,0,2,4,0,0,0,1,0,4,0,1,4,0,0,0,0,0,0,0
"COG2350",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2351",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2352",0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,4,0,0,2,4,0,0,0,0,2,0,0,0,3,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG2354",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",4,3,5,2,7,2,2,2,2,4,5,5,8,1,6,5,3,5,4,4,12,5,9,2,1,4,2,6,2,3,5,5,2,8,5,3,2,4,8,1,3,3,4,5,2,3,3,5,2,1,5,4,2,2,7,9,1,3,4,2
"COG2356",0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,4,0,2,0,3,4,1,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG2357",0,3,7,5,1,2,2,4,3,1,2,6,4,4,10,2,6,0,7,0,0,5,2,2,6,3,1,3,2,6,3,3,4,1,1,4,1,2,2,0,1,4,3,8,4,3,1,3,2,7,4,3,4,2,2,1,0,4,7,4
"COG2358",0,4,2,2,1,0,0,3,3,0,1,0,1,2,2,0,2,2,2,1,0,2,1,1,1,5,0,3,5,0,0,0,2,1,0,0,2,3,1,1,0,5,1,0,2,1,1,1,0,1,2,1,2,0,2,2,1,1,0,2
"COG2359",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2360",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,1,0,1,0,0,3,1,1,0,0,2,1,0,1,0,1,0,2,0,1,1,0,1,1,3,1,0,0,0,0,1,0,0,0,3,0,0,0,1
"COG2361",0,2,1,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,4,1,4,0,0,0,0,1,1,0,1,0,0,1,1,2,0,0,1,0,0,2,1,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0
"COG2362",0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",0,1,0,4,0,1,2,4,1,3,3,1,0,1,5,2,2,3,3,2,0,4,1,1,0,2,2,2,2,2,1,2,2,2,0,1,1,2,2,4,0,1,4,4,5,0,1,4,1,2,2,2,4,3,5,2,1,1,1,4
"COG2365",3,1,2,1,4,1,1,1,2,3,2,2,5,0,0,4,0,0,2,1,1,1,2,4,3,3,2,3,3,0,5,4,1,1,0,2,3,2,0,1,1,2,0,2,1,0,2,0,1,2,3,1,0,2,1,0,1,0,1,1
"COG2366",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2367",5,4,2,2,7,6,3,4,2,4,2,4,0,2,0,4,4,7,7,2,1,3,2,2,3,4,1,4,2,7,4,3,1,4,6,6,0,5,4,0,3,4,3,3,3,3,3,4,5,3,9,4,3,2,3,9,1,1,1,9
"COG2368",0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,5,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0
"COG2369",1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,1,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2371",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2373",15,8,13,9,18,19,11,7,4,10,3,4,14,5,2,14,1,6,6,9,34,14,15,15,10,5,6,5,4,2,10,14,14,12,9,19,6,12,9,4,8,8,7,3,6,5,10,0,19,0,20,8,3,2,7,17,13,12,6,11
"COG2374",6,1,0,1,0,1,0,0,1,1,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2376",0,0,1,1,3,0,4,4,1,1,0,0,1,0,3,0,1,0,0,0,2,1,1,1,1,2,1,2,0,4,1,0,1,2,1,2,1,2,1,4,1,1,2,3,1,10,1,2,1,15,0,0,4,0,3,1,0,0,3,0
"COG2377",1,0,0,0,0,1,1,0,0,1,4,0,0,1,0,0,0,1,1,1,0,1,2,1,0,1,4,1,1,1,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG2378",3,1,5,1,0,1,1,0,2,1,1,0,2,5,0,1,1,2,3,2,2,0,1,5,3,0,3,6,2,0,1,1,2,2,0,0,2,2,0,2,0,4,0,1,1,3,1,2,1,0,0,3,3,0,4,2,1,0,1,4
"COG2379",0,0,0,0,0,0,1,3,0,0,0,4,1,1,0,1,1,2,2,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,3,1,1,0,1,0,2,1,1,1,0,0,0,1,0,2,2,1,0,0,0,2,2
"COG2382",5,6,3,3,6,6,8,2,3,5,3,6,3,2,1,5,3,4,3,1,3,6,5,3,4,10,6,4,3,1,13,4,4,1,6,2,5,6,13,3,4,5,3,3,2,3,5,0,15,0,2,1,2,8,3,5,0,5,6,11
"COG2384",0,0,2,0,0,0,0,0,1,5,0,3,1,3,2,0,4,0,2,3,1,1,1,0,0,1,0,2,0,8,1,0,2,0,0,1,3,1,1,1,0,1,1,4,2,1,2,1,1,4,1,3,2,0,0,1,1,1,3,1
"COG2385",4,8,4,6,4,5,4,7,7,4,9,6,4,5,10,7,6,5,5,6,0,10,2,1,10,5,4,2,6,1,2,3,6,6,1,5,6,3,3,4,6,9,3,7,4,1,3,4,6,4,2,10,6,7,2,5,2,1,7,4
"COG2386",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",1,0,0,0,1,1,0,3,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,3,0,0,3,1,0,0,1,2,0,0,0,1,0,0,0,1,0,1,3,1,0,0,0,0,0,0,1,0,1,2,0,0,1,2,0,0
"COG2390",0,0,0,0,1,1,3,0,0,3,0,1,0,0,2,1,2,1,0,0,2,2,1,0,0,0,1,0,0,3,1,0,2,1,0,0,0,3,4,5,0,0,0,0,1,1,0,2,2,7,2,0,0,4,2,1,1,0,1,1
"COG2391",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2407",6,11,6,7,10,17,3,2,5,11,16,1,17,11,10,11,9,9,12,10,12,9,4,8,10,5,9,11,12,5,12,8,13,12,10,5,9,8,15,7,12,8,9,8,13,9,5,7,8,9,13,9,7,10,8,9,11,12,3,10
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2414",1,0,0,0,0,0,1,3,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,0,0,1,1,1,1,0,6,1,2,2,3,0,0,1,2,2,2,1,3,1,0
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2423",0,2,1,1,0,0,0,1,1,3,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,2,1,2,0,2,2,0,0,3,3,0,1,2,1,0,1,0,0,3,3,0,0,0,0,1,1,0,1,0,1,0,0,2
"COG2425",2,2,0,0,2,2,0,2,0,2,1,0,4,2,0,3,1,0,1,0,6,4,3,2,0,2,4,1,2,0,5,2,3,5,4,1,0,1,2,2,1,1,4,4,1,3,3,1,2,0,5,0,5,0,5,5,4,2,1,0
"COG2426",0,0,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2431",0,2,0,0,3,1,0,3,0,2,1,2,6,2,0,2,1,2,2,1,4,7,3,7,2,1,1,0,0,1,6,2,1,4,2,1,3,2,1,1,6,1,3,1,2,1,0,1,3,0,4,5,0,3,5,3,5,1,3,2
"COG2440",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,1,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,2,0,0,1,1,0,2,0,0,0,0,2,0,0,1,0,0,0,3,1,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,3,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,2,3,0,1,1,0,0,0,0,4,6,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,1,7,0
"COG2501",0,1,3,1,0,0,0,2,1,0,1,1,1,0,2,0,0,2,3,1,0,0,1,1,0,1,4,0,1,0,0,0,1,0,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0
"COG2502",2,1,1,3,2,1,2,7,2,4,3,4,4,1,3,3,1,1,2,2,8,2,3,2,3,3,1,5,3,7,3,3,1,5,4,5,5,1,5,4,2,2,4,4,7,2,1,3,2,0,7,1,1,1,3,5,4,5,2,2
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",1,3,13,8,0,2,2,10,5,4,10,7,6,12,17,7,7,3,9,4,0,4,5,3,4,3,8,6,9,9,2,5,3,3,0,8,9,6,2,1,7,9,2,2,13,7,5,6,1,8,0,11,8,4,3,2,3,6,8,4
"COG2509",8,6,6,11,3,6,7,12,8,10,15,5,6,10,13,8,14,6,7,6,10,10,9,4,10,7,7,13,15,6,4,8,8,2,7,4,8,7,10,10,9,11,12,12,8,1,6,8,4,8,4,8,9,8,11,12,10,9,9,12
"COG2510",0,1,0,1,0,1,3,2,0,1,2,0,0,1,1,0,0,1,1,0,0,5,0,1,1,1,1,0,2,0,0,1,1,2,0,1,2,1,0,0,0,0,1,0,3,0,2,0,0,0,1,0,3,0,0,1,3,0,1,0
"COG2513",0,0,2,0,0,0,1,1,0,0,3,0,2,0,1,1,0,1,2,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,2,3,1,1,1,0,1,1,0,2,1,0,2,3,0,2,0,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,1,0,0,1,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
