"","DLF008","NLM016","NLF002","NLF005","NLM017","DOM008","NLF013","NLM010","NLM023","NOM029","DLM020","DLM011","NLF008","NLM027","NOM013","NOF005","NOM026","DLM022","NLM032","NLM022","DLF005","DLM017","DLF009","DOM015","DLF006","DLF012","NLM026","NOM007","DOF003","NLM028","DLM012","NLM024","DLM015","DOM003","DLM002","DOF007","DOF014","DOM016","DOM022","DLF007","NLM008","DOF006","DOF011","NOF008","DLF010","DOM010","DOM001","DLF013","NLM002","DLF001","NOM019","NOM015","NOF009","DLM023","DLM028","NOF006","NOM027","DLF004","NOM008","DLM005"
"COG1817",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0
"COG1819",4,1,2,2,2,3,3,1,3,7,0,0,1,3,1,1,0,1,1,3,2,0,0,1,0,1,0,0,1,2,0,3,3,0,2,3,0,2,1,4,0,2,0,0,2,1,5,2,4,5,1,1,0,2,1,4,0,0,2,2
"COG1820",8,0,3,5,9,8,9,5,7,8,6,7,9,5,7,8,9,2,4,5,3,5,6,4,4,6,16,11,3,4,3,1,1,1,4,8,3,6,4,2,3,6,3,1,1,6,3,2,2,9,4,7,0,4,2,5,5,4,3,2
"COG1823",1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,5,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
"COG1825",2,4,8,6,7,5,0,1,4,2,0,2,1,1,2,4,1,0,1,1,3,1,3,0,4,2,1,1,2,1,0,5,4,4,2,1,4,0,1,2,0,1,1,1,0,0,3,2,4,2,1,2,4,1,3,0,1,3,4,4
"COG1826",0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1827",1,0,2,1,0,0,2,2,1,2,2,1,0,0,2,1,2,0,2,2,3,2,0,2,1,0,1,0,2,3,0,2,1,1,1,0,1,0,0,1,3,0,2,1,0,0,1,0,0,0,1,2,0,1,0,0,1,0,0,2
"COG1830",1,0,5,1,1,1,3,4,3,0,7,1,3,2,3,9,3,1,0,0,5,1,4,5,1,0,1,0,3,2,1,1,2,1,0,9,1,4,1,3,1,4,1,6,0,1,2,0,0,2,1,6,4,1,1,2,0,3,1,2
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG1835",1,2,7,3,1,4,6,1,5,2,12,5,2,9,2,5,1,5,1,2,4,4,11,1,4,1,1,0,0,3,12,1,5,4,0,0,7,2,5,5,3,1,5,10,3,4,2,7,1,2,5,3,2,5,5,10,3,1,6,3
"COG1837",0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,2,1,2,1,0,0,1,0,1,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,1,0,1,4,1,0,0,2,0,1,0,1,0,1,0,0,2,2,0,1
"COG1838",1,6,2,6,5,5,0,6,4,11,6,7,5,3,2,8,9,2,2,4,5,4,3,3,4,0,9,7,4,5,1,11,4,1,4,2,2,4,6,4,3,3,3,1,4,3,5,2,6,1,2,0,0,2,2,0,1,4,1,8
"COG1840",7,0,1,2,0,2,2,1,1,1,1,2,2,3,4,4,4,1,1,3,1,0,2,0,1,0,2,0,1,3,0,4,1,4,2,2,2,1,4,2,0,1,0,1,4,3,5,2,0,2,3,1,1,0,1,1,11,2,2,3
"COG1841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0
"COG1842",0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,4,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1843",1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",4,0,8,1,9,5,6,4,8,3,7,7,5,9,8,8,8,8,9,5,4,3,10,10,11,15,3,5,5,7,7,3,2,8,4,4,5,7,6,6,11,6,5,2,9,7,7,5,0,5,2,5,4,7,9,7,2,6,10,6
"COG1847",1,0,4,2,0,0,3,1,2,2,1,1,1,3,4,0,4,5,1,2,2,0,2,3,5,2,0,2,1,3,6,1,0,2,5,1,2,3,2,0,3,1,2,1,4,0,1,3,1,1,4,2,0,0,4,0,4,0,0,0
"COG1850",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG1853",5,6,4,7,5,3,8,0,5,5,5,6,4,6,8,7,7,6,6,6,4,6,0,3,4,3,3,1,7,8,4,5,8,10,4,3,8,4,6,3,6,4,5,4,7,10,5,2,3,11,5,3,8,2,2,6,3,5,7,5
"COG1854",0,2,4,2,2,0,4,2,0,3,0,0,4,3,1,1,2,2,1,2,1,2,0,1,1,2,1,4,0,1,2,5,0,0,2,0,0,2,1,2,0,2,2,4,1,1,1,0,1,1,2,1,0,4,2,1,2,4,1,2
"COG1857",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",2,1,0,0,0,4,3,0,0,3,1,0,0,1,0,1,2,1,1,1,1,0,3,0,1,0,0,0,1,1,0,4,1,1,0,1,0,2,0,1,0,4,0,1,0,3,2,1,0,3,0,1,2,0,0,0,0,2,2,0
"COG1859",0,0,0,0,0,0,1,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1861",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,1,0,1,0,3,0,1,4,0,0,0,0,0,2,1
"COG1862",0,4,0,2,1,1,2,2,1,3,1,1,1,1,0,4,1,1,6,1,2,3,0,2,2,3,1,0,3,2,1,1,3,1,2,0,1,1,1,3,1,0,0,0,0,0,1,5,3,0,4,2,2,3,1,0,2,2,2,2
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1864",5,0,0,3,7,3,1,3,2,4,1,3,4,0,2,4,1,0,2,1,2,1,0,2,5,0,2,5,2,0,0,8,4,1,3,6,2,3,4,4,2,1,8,3,1,2,3,1,6,4,3,2,4,1,0,1,0,1,3,2
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG1866",1,10,9,12,6,5,8,5,6,4,5,8,8,4,8,7,6,8,10,10,3,6,6,8,6,9,5,7,11,14,4,9,5,11,6,2,7,11,11,5,4,6,9,1,4,2,4,4,3,9,3,6,4,10,4,4,4,6,3,8
"COG1868",1,0,2,1,0,1,4,1,0,0,0,0,0,0,1,1,4,1,0,4,0,0,0,0,2,0,1,0,5,0,0,0,2,3,2,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG1869",1,0,0,0,1,1,0,0,1,2,0,0,0,0,0,1,3,0,1,1,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG1871",1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,1,2,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0
"COG1874",17,4,16,11,11,8,21,3,10,13,13,11,17,6,8,13,5,9,9,5,19,10,6,9,7,26,10,4,20,15,25,7,10,2,10,30,14,6,15,12,12,18,8,8,6,14,4,5,6,23,5,13,10,8,5,15,9,16,11,6
"COG1875",4,0,2,0,4,4,1,2,1,0,4,2,4,0,1,0,0,2,1,1,0,3,0,2,3,0,1,0,7,1,0,1,2,0,0,4,1,4,1,0,0,1,0,1,0,2,1,1,0,3,1,6,4,2,0,0,0,3,5,4
"COG1876",0,0,0,7,0,0,2,5,0,0,0,3,1,3,3,1,1,1,6,2,4,0,1,1,1,10,2,2,5,2,1,0,0,1,3,0,3,2,3,1,1,0,1,1,2,0,2,1,2,1,2,2,0,5,2,0,1,0,2,1
"COG1877",2,0,2,0,1,0,1,4,3,0,2,3,1,0,0,2,1,0,0,1,1,1,0,3,1,0,0,0,0,3,0,3,0,2,4,4,3,1,1,4,1,2,0,3,1,0,1,3,0,3,3,0,4,0,2,1,0,0,3,2
"COG1878",2,0,1,0,1,2,2,1,1,1,0,0,0,1,0,2,0,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,2,0,0,0,1,0,1,1,2,1,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1
"COG1879",19,16,8,12,12,17,9,12,17,21,19,15,14,34,15,9,21,10,13,12,9,8,15,13,18,27,14,16,13,19,10,12,14,17,13,17,13,12,16,15,20,13,20,9,13,4,9,20,16,12,8,10,13,21,13,10,10,14,11,15
"COG1881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,3,1,0,0
"COG1882",16,13,21,13,11,13,14,9,19,20,14,14,8,14,9,13,15,21,9,17,15,7,17,12,13,20,15,14,8,15,13,12,7,20,12,8,13,15,8,18,11,13,18,13,10,18,14,16,16,9,11,26,14,14,14,15,26,12,16,12
"COG1883",9,3,5,4,8,4,6,11,6,6,6,9,2,2,6,9,4,8,4,10,5,9,2,8,6,3,10,10,15,11,1,2,8,6,7,10,8,11,3,7,4,3,11,10,13,6,3,9,7,8,12,9,4,11,9,9,3,4,13,7
"COG1884",5,0,1,5,6,10,4,6,5,7,11,14,15,3,4,5,2,4,5,5,5,7,6,5,9,0,4,7,12,3,0,7,11,8,7,8,5,12,8,8,6,10,8,7,2,5,17,7,2,7,6,4,7,5,5,9,12,5,9,9
"COG1886",2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1887",0,3,3,2,2,1,3,0,1,1,3,0,0,2,3,3,5,4,4,4,3,3,1,11,1,6,2,3,2,2,1,3,3,5,6,1,6,2,2,0,0,3,5,6,10,2,4,9,7,3,7,1,1,6,2,2,5,3,4,4
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",3,0,3,4,1,5,1,3,3,4,3,2,3,6,4,6,6,2,7,7,2,1,1,8,4,4,3,5,4,6,8,1,2,4,8,0,5,5,5,7,4,2,4,5,5,3,5,5,1,3,4,5,5,6,3,2,3,3,3,3
"COG1894",4,1,3,4,4,0,2,0,7,1,5,1,6,8,0,3,4,9,0,1,1,3,4,7,6,8,8,1,7,4,4,0,3,0,5,3,4,1,4,2,0,3,5,6,10,3,5,4,3,3,4,1,1,3,4,2,5,2,5,4
"COG1895",1,4,1,0,5,1,3,1,4,1,4,2,1,0,2,1,0,2,0,1,0,3,1,0,1,0,0,1,0,6,0,2,1,0,1,2,2,2,0,1,1,5,0,2,2,2,1,0,1,5,1,0,1,2,1,1,0,2,1,1
"COG1896",1,1,0,6,2,3,3,1,3,0,1,2,2,4,2,3,2,3,1,3,1,1,2,2,2,3,5,2,4,4,2,0,0,1,3,2,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,3,0,1,0,0,0,0
"COG1897",2,5,6,5,4,1,2,1,5,8,4,4,4,4,2,3,6,3,5,8,2,4,6,5,2,5,3,7,3,0,4,2,10,8,4,1,4,2,6,6,3,3,8,0,3,2,2,6,2,1,5,3,4,4,5,3,5,9,4,3
"COG1898",6,1,5,4,6,5,4,6,9,4,6,8,6,4,3,2,4,2,8,3,1,6,1,9,10,4,6,6,10,7,2,4,7,3,10,4,6,3,9,10,8,7,1,2,5,5,14,3,8,3,7,4,5,5,7,6,2,4,4,2
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",6,1,6,3,2,4,2,3,11,9,3,9,6,7,5,11,6,13,7,5,8,5,5,10,5,10,5,8,3,9,11,3,2,5,3,5,8,4,3,3,6,3,1,3,8,10,5,3,2,2,7,8,8,9,11,4,9,1,3,12
"COG1903",4,0,3,1,3,3,2,2,4,2,5,5,5,2,3,1,1,5,3,2,3,2,1,7,5,1,2,1,0,3,0,3,9,3,4,0,5,6,2,4,2,2,6,3,2,3,3,0,1,1,3,2,6,3,4,2,7,1,1,1
"COG1904",5,3,12,6,5,9,4,5,2,2,3,9,1,6,3,5,5,1,3,8,3,9,7,6,2,0,4,1,4,5,0,8,4,2,5,4,4,3,2,2,7,4,4,0,2,3,4,2,1,5,7,2,5,13,5,4,0,3,3,3
"COG1905",4,1,0,1,0,4,0,2,0,0,2,1,2,2,0,1,3,2,0,0,1,0,0,0,2,2,0,1,2,0,1,0,1,1,1,1,1,1,1,2,0,1,1,1,3,0,1,0,0,4,3,1,2,1,2,0,0,1,2,0
"COG1906",1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,2,1,1,0,1,2,0,0,0,1,0,0
"COG1908",1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG1910",0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1914",1,0,1,2,2,1,1,1,2,7,4,2,3,3,2,5,3,1,5,0,3,1,9,2,6,4,1,1,6,1,4,1,4,3,7,3,3,4,0,3,0,5,2,1,0,3,2,0,2,6,2,2,4,3,2,2,3,1,7,1
"COG1915",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1917",3,0,4,2,3,9,3,5,4,4,6,5,3,3,4,2,5,1,3,4,5,3,3,7,9,6,2,6,5,6,1,2,4,2,4,4,6,4,5,6,6,1,0,4,3,6,3,6,1,2,2,6,3,4,7,2,4,2,7,7
"COG1918",2,5,4,7,3,3,4,5,7,8,3,3,2,4,6,4,5,3,11,7,6,7,4,4,2,8,7,5,3,4,2,5,2,3,5,3,7,4,1,1,3,0,4,7,6,3,4,6,11,2,5,5,4,5,6,3,1,4,2,6
"COG1921",1,0,0,0,1,0,0,0,2,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,2,1,1,0,1,0,0,0,1,0,1
"COG1922",0,2,3,0,3,2,0,1,6,4,2,5,4,0,0,3,1,1,4,1,1,3,2,4,2,1,1,2,2,1,0,0,3,5,3,2,2,4,1,5,3,2,4,1,2,0,5,1,4,5,4,1,3,1,3,2,5,2,3,2
"COG1923",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0
"COG1924",9,4,9,10,6,2,12,10,8,7,4,3,3,9,13,7,6,18,14,10,14,10,3,1,10,14,13,10,10,20,12,6,4,8,7,3,8,5,5,5,6,4,4,12,9,9,12,7,1,2,5,8,1,13,9,2,9,11,3,2
"COG1925",1,1,2,5,4,2,3,5,1,2,1,2,2,3,3,2,3,3,2,3,1,2,3,1,2,4,4,1,2,1,2,1,4,5,2,0,3,0,1,0,5,1,2,2,4,0,2,1,0,1,3,0,1,4,7,1,4,1,1,3
"COG1928",0,0,0,3,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,2,4,0,0,0,1,0
"COG1929",2,1,5,2,1,3,0,1,7,0,6,3,2,1,2,4,8,3,3,4,1,1,6,7,2,1,4,3,2,3,6,0,0,3,1,4,3,2,3,1,5,0,7,1,5,1,3,2,3,1,5,1,8,2,3,4,4,1,1,2
"COG1932",5,3,3,8,2,5,4,3,2,4,3,4,3,2,7,5,1,3,4,9,9,7,2,6,6,2,7,2,5,5,4,4,3,3,5,4,3,4,2,0,3,2,0,3,4,4,2,4,3,4,3,4,5,3,2,2,4,4,2,3
"COG1934",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1937",0,0,1,0,0,1,0,1,1,1,1,0,0,1,1,0,2,2,2,1,0,0,2,2,2,5,1,2,3,1,3,0,2,2,1,0,2,2,0,1,3,0,0,2,2,1,3,3,0,0,0,0,0,0,3,0,6,1,1,0
"COG1939",0,0,1,0,1,1,0,0,1,0,0,0,0,1,3,0,1,2,3,0,0,1,0,0,3,1,1,0,1,0,1,0,2,0,1,1,3,0,0,0,2,0,1,0,7,0,0,0,2,0,2,0,0,1,3,0,1,1,0,1
"COG1940",17,14,12,10,18,18,12,17,15,5,8,16,7,27,12,11,17,11,9,19,13,16,20,11,14,22,21,10,14,9,37,14,12,14,8,6,13,12,14,9,10,11,11,17,18,11,14,17,6,8,10,11,15,22,13,10,23,15,11,8
"COG1942",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",3,1,8,0,3,1,1,4,5,7,0,3,4,13,5,2,8,6,9,4,17,3,11,7,4,9,8,1,3,1,5,2,3,5,8,1,1,6,5,2,3,0,11,3,2,4,6,3,0,4,3,2,0,2,4,0,15,2,4,11
"COG1944",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1946",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1947",4,4,5,2,3,4,6,1,1,2,3,3,2,5,3,6,2,2,7,6,5,3,5,2,5,4,4,3,3,6,4,2,1,0,4,1,2,3,2,2,4,4,4,2,4,2,3,7,6,3,1,2,4,7,2,6,6,6,2,2
"COG1949",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",3,7,7,10,4,5,9,2,1,5,6,4,9,1,6,6,7,1,6,7,3,5,7,9,7,4,6,5,3,9,4,8,3,6,4,5,5,6,6,6,5,4,8,2,2,8,6,3,10,3,4,5,3,5,0,4,1,11,2,4
"COG1952",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1953",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1
"COG1954",1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,1,1,0,2,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0
"COG1956",0,0,0,2,0,1,1,0,1,1,1,0,2,2,3,0,0,1,2,1,2,2,4,1,1,1,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,3,1,1,2,0,0,1,1
"COG1957",0,0,0,0,0,3,0,1,2,1,1,4,1,5,3,0,0,2,0,2,1,1,1,1,5,4,1,1,1,2,19,0,0,3,0,2,0,0,4,1,3,0,0,0,3,0,1,2,0,0,0,1,1,3,2,1,5,0,2,4
"COG1959",1,0,3,7,1,3,2,2,3,0,1,1,3,5,2,3,6,6,5,6,7,1,3,2,5,4,5,5,1,3,2,1,3,3,5,0,4,4,3,3,5,0,4,2,3,1,1,3,1,0,3,0,2,3,3,1,5,1,1,0
"COG1960",6,6,6,6,3,5,5,7,7,6,4,6,4,2,6,8,3,7,4,5,3,9,9,8,10,7,7,3,4,3,0,8,6,3,3,4,6,11,1,5,2,4,14,6,6,8,4,8,10,2,7,9,4,8,11,6,1,11,5,8
"COG1961",18,23,26,58,23,15,33,35,27,27,24,30,23,36,50,50,37,79,60,52,74,36,25,50,61,64,78,50,41,71,21,8,14,9,57,17,51,19,19,39,65,24,19,52,76,40,56,49,15,26,48,40,12,73,41,25,22,19,43,48
"COG1963",2,0,0,1,1,0,2,0,0,0,0,3,0,0,0,0,0,2,1,0,1,0,0,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,1,1,1,0,0,0,1,0,1,3,0,1,0,0,0,1
"COG1964",0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",3,7,5,6,4,7,11,11,4,13,8,9,8,5,8,5,12,6,15,8,8,9,7,5,5,3,6,9,4,6,5,9,13,10,6,7,4,13,5,6,6,4,11,5,9,5,5,10,5,3,7,9,5,12,8,1,11,4,9,8
"COG1968",5,4,3,6,4,2,2,2,3,5,0,3,5,3,4,2,4,8,6,4,0,4,7,7,2,3,3,6,2,2,7,1,0,5,7,4,3,4,3,3,2,2,5,5,2,7,3,4,5,1,1,4,4,4,4,2,3,11,4,4
"COG1969",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG1970",0,1,0,3,1,2,1,0,1,3,0,0,1,0,2,0,1,2,2,2,0,2,3,0,4,0,2,4,3,1,2,0,3,1,0,3,1,3,1,1,2,1,2,1,0,2,1,0,5,1,3,1,0,0,1,3,2,0,3,6
