"","DOF003","NOF012","DLM021","NOM027","NLM031","DLM024","DLM016","DOM013","NOF008","NLM004","NLM001","NLM024","DLM011","NLF012","NOF014","NLM007","DLF007","NOM026","NLM026","DLF003","DOM016","NOM028","NOM009","DLM002","DLM020","NOF002","DOM001","DOM019","DLM028","DLM006","DOF006","NLF007","NOF013","NLM022","NOM019","DLM010","NOM005","NLM016","NLF005","DLF012","DLM017","NLM032","NLM006","DLF001","DLM022","NOM014","DLF009","NOM022","DOF009","DLM012","DLF008","DOF012","NOF011","DOM024","DLM005","DLM004","NLM023","NOF009","DLM019","NOM010"
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0
"COG2414",2,0,1,0,0,1,0,0,1,0,0,0,3,2,1,2,0,0,0,2,0,1,4,1,0,1,0,0,1,0,0,0,4,0,1,0,1,1,0,1,0,3,1,0,0,0,6,0,0,0,0,2,0,2,0,0,0,2,1,1
"COG2421",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2423",2,0,0,0,2,1,2,0,3,1,1,0,0,1,0,0,1,0,0,2,0,0,0,0,1,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0
"COG2425",2,2,1,0,1,1,4,0,0,3,3,3,3,2,0,1,4,2,0,4,0,2,2,1,4,6,1,3,1,6,0,0,2,2,1,2,0,2,1,0,2,1,2,3,2,0,1,5,3,0,2,2,2,1,0,1,4,3,1,1
"COG2426",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,1,3,0,0,0,4,2,3,1,2,3,3,1,1,4,4,1,1,1,2,4,1,0,1,0,1,3,2,3,6,2,2,2,1,7,1,2,3,1,3,0,4,3,2,6,2,2,3,1,8,0,1,5,0,1,5,10,3,0
"COG2440",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2452",0,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,2,0,1,2,0,0,3,2,0,0,1,0,1,0,0
"COG2453",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,1,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2461",0,1,0,1,1,0,0,0,0,2,1,0,0,0,4,0,0,1,1,0,0,0,3,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,2,1,0,2,0,1,1,0,0,0,2,1,0,8,0,0,0,0,0,0,1,1
"COG2501",0,1,0,0,0,0,0,0,1,1,0,1,0,0,3,1,1,2,0,1,0,1,1,1,0,0,2,1,1,2,1,0,2,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2502",1,2,2,1,3,4,5,3,5,5,5,6,7,4,4,3,4,3,3,2,5,2,4,0,3,3,3,4,2,2,1,5,3,2,1,3,0,6,1,2,4,5,5,0,5,6,4,4,0,2,6,3,1,0,4,1,2,9,1,2
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2508",3,4,6,9,2,5,4,4,5,3,4,1,2,8,5,2,3,7,5,3,0,5,13,5,2,3,5,4,4,5,1,4,2,6,6,1,6,2,2,14,3,9,4,3,7,6,1,3,5,9,3,2,2,7,4,1,5,2,3,2
"COG2509",7,10,11,6,2,3,6,4,4,9,10,3,7,11,15,6,6,6,8,9,3,2,8,10,8,12,8,10,5,6,8,8,8,11,11,5,8,8,6,10,7,10,8,5,7,9,4,6,9,3,7,1,15,7,6,2,5,8,11,13
"COG2510",1,2,0,0,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,3,1,1,1,0,0,1,0,0,0,0,0,1,3,1,0,0,0,1,0,3,0,1,1,0,2,0,2,1,0,0,0,4,0
"COG2513",4,0,3,0,2,2,1,1,2,0,2,0,0,0,2,0,0,3,0,0,0,0,0,1,2,1,2,2,1,0,0,0,0,1,0,0,2,0,3,0,0,0,1,0,0,0,3,1,1,0,1,0,4,1,2,0,0,0,0,3
"COG2514",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,2,0,1,0,2,1,0,0,0,1,0,0,0,0
"COG2516",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,1,0,0,2,0,1,1,2,0,0,0,2,1,1,0,0,0,0,1,0,2,1,0,0,0,0,1,1,2,1,0,1,0,1,2,0,0,3,0,2,1,1,1,0,1,0,0,2,0,0,0,0,0,1,2,0,1,2
"COG2603",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2604",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,1,4,0,0,1,3,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
"COG2605",3,2,2,2,5,1,4,1,2,1,1,4,6,1,4,7,3,2,1,3,5,6,6,4,6,2,3,4,3,2,13,2,4,5,3,8,3,0,1,0,1,3,5,9,3,5,1,6,7,0,11,1,4,0,0,10,5,6,0,4
"COG2606",2,4,4,7,6,5,3,3,1,2,0,1,3,2,1,2,1,4,5,2,3,1,1,4,3,2,8,5,3,0,1,0,5,4,2,3,9,1,3,3,1,2,4,2,3,5,2,1,5,2,2,8,2,0,6,0,2,3,5,4
"COG2607",6,1,2,10,1,0,1,5,2,1,1,2,2,2,3,0,1,4,3,0,0,1,5,6,0,3,2,3,4,1,0,1,1,6,4,2,3,0,1,2,1,4,1,0,2,1,0,0,2,1,1,1,1,3,1,1,0,0,2,2
"COG2608",1,2,2,1,3,1,2,1,0,4,0,0,1,2,6,1,1,2,0,1,2,0,8,1,1,2,0,0,0,1,0,0,1,1,0,2,4,0,0,6,0,2,1,1,1,1,0,0,0,3,0,1,0,3,0,0,3,0,1,1
"COG2609",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0
"COG2610",2,0,3,9,5,12,5,2,0,3,2,1,0,5,5,2,6,11,1,0,3,7,3,3,1,3,5,3,4,1,5,2,1,6,1,3,8,1,2,8,1,3,3,2,6,9,11,0,4,6,13,1,1,3,4,5,3,1,3,2
"COG2703",0,0,1,0,2,0,1,0,0,1,0,0,0,1,0,0,0,2,0,2,1,0,0,2,0,0,0,0,1,1,0,0,0,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2704",2,0,5,3,3,16,4,2,1,1,2,4,6,2,0,5,5,0,1,0,5,2,3,3,4,4,5,5,2,3,4,1,4,2,1,6,5,0,3,1,2,2,5,3,1,4,4,2,2,7,4,2,4,1,2,8,6,5,1,2
"COG2706",1,3,2,1,5,3,2,1,2,0,4,2,4,1,3,3,4,2,1,0,2,4,4,3,3,3,3,0,3,0,4,5,4,2,1,2,1,1,1,2,2,5,5,4,1,3,2,3,3,0,6,5,2,3,2,5,1,6,1,3
"COG2707",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2710",0,0,3,0,1,2,2,1,0,1,1,1,0,1,2,0,2,0,1,0,1,2,3,3,0,3,1,1,0,6,1,0,0,1,1,0,3,0,0,0,0,3,0,1,2,0,0,2,1,1,2,0,0,0,1,0,0,0,0,0
"COG2715",3,1,0,1,2,1,7,1,5,3,4,3,6,2,2,4,4,4,5,3,3,2,1,7,3,1,4,6,2,4,5,3,1,3,1,3,3,9,4,1,1,1,2,3,2,6,1,6,4,1,3,1,2,2,2,2,5,2,2,5
"COG2717",0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,2,0,0
"COG2718",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2720",0,9,1,1,3,2,2,4,4,0,2,0,0,2,3,1,0,2,6,2,0,1,1,3,0,2,0,1,3,0,2,3,3,2,2,0,0,0,2,4,2,5,0,0,3,2,0,1,1,0,2,3,3,1,1,1,0,0,6,8
"COG2721",4,5,11,7,6,15,5,6,5,5,1,7,9,4,5,6,1,7,6,4,2,6,3,3,7,6,5,9,4,3,8,2,4,5,1,4,10,7,2,0,4,6,6,4,4,5,2,7,3,4,9,3,4,2,8,5,1,4,1,4
"COG2723",3,2,5,5,9,21,6,0,2,11,4,2,6,4,8,1,3,8,10,7,5,8,9,3,6,12,8,0,5,2,2,3,3,7,5,9,15,3,3,29,3,13,4,2,4,5,10,1,3,8,6,27,3,3,1,0,4,0,6,5
"COG2730",6,6,0,6,3,0,8,1,6,15,7,7,3,8,10,1,2,5,7,14,1,2,6,7,3,3,3,10,8,4,8,7,5,5,5,4,1,6,8,0,10,6,5,3,5,4,1,1,2,14,4,1,5,11,7,4,6,4,7,14
"COG2731",0,1,1,3,0,6,1,3,4,1,3,4,2,7,0,0,1,3,2,0,4,5,1,2,2,3,5,3,3,1,0,2,6,3,0,6,1,6,2,0,4,0,1,2,1,3,4,3,4,1,4,1,4,3,2,3,4,1,1,2
"COG2732",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2733",0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,3,0,0,0,1,0,1,1,0,2,0,0,2,0,2,0,0,0
"COG2738",2,1,8,1,2,1,0,5,3,1,5,1,4,6,2,1,2,3,2,3,2,3,2,2,1,0,0,4,1,1,2,2,4,1,5,0,0,0,2,2,2,0,2,1,3,3,1,6,2,2,0,2,2,3,1,3,3,3,3,5
"COG2739",0,3,0,0,2,0,0,1,1,1,3,0,0,0,0,0,1,0,1,1,0,0,2,1,1,0,1,0,0,3,0,0,1,1,1,1,1,1,0,3,2,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0
"COG2740",0,2,1,0,0,1,0,2,0,1,0,0,1,1,2,0,0,0,2,0,0,0,2,0,1,0,0,1,3,1,1,2,0,1,1,0,0,1,0,2,0,4,0,0,2,0,0,0,0,0,0,1,0,2,2,0,0,0,0,2
"COG2746",0,0,1,0,1,7,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",15,12,16,9,19,1,8,12,14,33,23,23,19,13,19,21,21,11,11,21,13,18,12,17,25,20,14,16,11,9,16,16,20,14,16,10,3,24,10,0,27,9,12,20,7,25,4,36,21,1,15,10,18,16,13,18,11,13,8,13
"COG2759",7,5,1,6,6,1,9,14,7,6,7,4,4,10,6,8,6,3,3,9,3,8,10,3,9,7,7,4,4,8,2,8,7,1,11,8,3,7,11,13,8,6,7,5,9,8,3,9,5,3,2,6,7,6,5,5,5,10,6,6
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2768",2,4,1,7,1,1,7,1,5,3,0,0,1,2,2,3,1,3,6,0,2,2,3,5,3,1,2,5,6,0,2,2,3,2,7,1,2,0,4,2,2,4,1,1,3,4,4,0,4,3,1,1,2,2,4,2,0,3,0,0
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,15,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,2,8,1,0,0,0,0,2,0,2,0,5,0,2,1,0,0,1,0,5,0,1,3,0,0
"COG2801",12,19,20,25,8,56,9,17,11,19,30,45,19,10,17,20,14,24,21,44,22,19,15,23,11,17,10,21,9,28,8,20,18,16,26,14,22,42,11,16,15,12,23,7,20,9,85,18,25,38,9,20,15,9,34,12,12,11,31,10
"COG2804",2,2,0,4,2,4,4,3,4,1,3,0,0,3,6,1,0,7,8,10,0,4,0,7,1,2,2,0,7,2,2,4,0,1,0,1,2,1,2,3,1,1,1,1,4,0,9,0,0,1,1,2,2,1,1,0,0,1,0,1
"COG2805",1,1,1,1,0,3,0,3,3,4,1,1,0,3,4,1,1,1,4,3,1,2,0,2,0,2,0,2,4,4,4,0,1,3,3,0,2,0,1,2,2,1,2,1,1,3,10,1,1,1,2,1,2,1,1,0,1,1,6,7
"COG2807",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,4,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG2812",10,11,11,11,9,7,13,15,14,13,16,21,10,20,9,10,6,6,7,11,12,9,15,4,6,10,6,10,10,10,12,7,8,5,10,6,8,17,10,5,14,8,5,6,10,9,6,8,15,14,12,11,9,6,12,8,9,8,2,12
"COG2813",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,3,0,1,2,0,2,0,0,1,0,0,0,0,0
"COG2814",3,2,2,14,3,8,2,3,2,4,1,2,2,3,3,3,3,4,2,1,8,0,0,3,8,2,3,3,5,2,3,5,3,5,2,4,8,4,2,2,4,2,4,3,2,2,7,1,2,6,2,9,2,2,4,4,0,5,2,2
"COG2815",2,7,1,2,1,3,2,3,1,3,2,0,0,1,5,2,1,3,6,4,1,3,1,1,0,1,0,1,1,2,1,0,2,0,3,1,4,0,4,8,2,2,0,2,1,1,2,0,4,6,3,7,0,1,1,1,0,1,2,3
"COG2816",2,2,3,3,1,4,1,2,1,3,7,1,3,3,3,1,1,3,2,4,3,3,6,2,4,2,2,2,2,2,4,6,1,7,2,4,5,0,2,3,2,1,3,4,0,2,3,3,6,4,1,0,3,7,2,3,2,1,0,1
"COG2818",2,1,2,0,1,3,4,3,4,2,0,1,0,2,2,2,1,2,0,1,2,2,0,1,2,3,3,2,2,0,2,1,0,0,0,2,1,0,2,0,3,1,0,0,3,2,2,2,0,1,1,2,2,1,4,1,3,5,2,2
"COG2819",2,6,1,3,0,0,0,2,0,1,0,0,0,1,3,4,1,3,4,3,2,1,3,0,1,3,3,0,3,2,3,3,0,3,2,3,2,1,5,0,2,0,1,1,0,2,2,1,1,0,1,1,0,2,0,0,3,1,0,2
"COG2820",5,3,5,4,1,3,1,6,2,1,2,5,6,4,1,6,4,3,6,1,7,3,2,1,2,3,1,1,3,0,4,4,3,5,2,2,1,1,2,2,3,1,4,3,3,5,4,2,8,0,2,2,2,1,3,4,3,4,2,3
"COG2821",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,1,0,0,1,0,3,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG2824",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,5,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0
"COG2826",5,4,2,6,2,4,5,8,6,12,4,1,1,5,9,5,25,5,7,3,8,9,11,4,2,5,11,4,10,10,5,5,4,4,3,2,6,12,3,39,6,9,72,1,7,11,0,3,7,12,2,19,2,7,18,1,12,0,16,16
"COG2827",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG2828",0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,2,1,0,1,0,0,0,1,0,0,3,4,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2830",1,1,3,0,1,0,2,0,0,0,0,1,2,0,0,0,4,1,3,0,1,1,0,1,2,0,0,1,1,0,3,0,0,1,0,0,1,0,2,0,1,0,5,2,0,2,1,1,0,0,0,1,0,1,0,5,4,1,0,3
"COG2831",1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,3,0,0,0,0,0
"COG2832",1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,3,1,0,0,0,0,1,0,0,1,2,1,3,0,1,1,0,0,0,0,0
"COG2834",0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2836",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2837",0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,1,0,0,2,3,0,0,0,0,0,1,1,0,0,1,0,0,1,4,5,2,0,0,0,1,0,0,0
"COG2839",0,0,2,0,3,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2840",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,2,3,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2843",5,7,5,5,7,2,2,4,5,2,3,2,4,6,14,6,12,4,7,8,8,6,1,5,7,4,4,4,5,16,3,3,8,1,6,1,4,2,8,5,2,7,2,5,6,6,6,3,8,7,3,2,1,1,5,4,2,4,8,2
"COG2844",0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,10,0,1,0,0,0,1,1,1,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,3,0,0,1,2,2,2,0,0,1,2,0,1,0,1,2,1,1,1,2,0,1,0,1,1,2,1,0,1,0,0,0,0,3,0,2,1,0,0,0,0,0,0,4,1,0,0,0,0,0,1,3,2,0,3,1,0,1
"COG2848",4,0,1,5,1,2,4,2,1,5,12,4,5,2,2,1,0,5,5,2,0,2,4,3,1,7,1,4,2,10,1,5,3,3,9,4,1,3,7,7,2,4,1,2,1,4,2,2,3,12,3,6,1,3,1,0,5,1,5,4
"COG2849",1,0,1,0,1,0,2,1,3,1,1,3,1,0,2,4,1,2,0,0,1,0,0,0,3,2,3,4,0,0,3,0,2,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,7,0,1,0,0,2,0,2,0,2
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2851",1,1,0,1,1,2,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,2,0,0,1,0,1
"COG2852",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
"COG2853",0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",4,2,8,1,6,1,2,3,3,1,4,3,4,2,1,2,3,4,4,6,1,0,3,5,5,8,9,4,4,4,4,2,1,3,7,2,2,1,2,3,6,3,6,0,2,2,7,9,1,5,2,1,3,5,6,5,5,6,4,3
"COG2856",1,0,0,3,0,2,0,5,1,4,3,6,1,5,3,0,5,2,0,6,1,4,2,5,2,2,6,3,1,5,1,1,3,4,2,1,1,3,2,0,3,4,2,3,4,1,1,2,2,2,3,1,0,2,1,1,2,2,1,1
"COG2859",1,2,0,0,1,0,0,0,1,2,2,2,2,1,1,1,0,0,0,5,0,1,3,1,1,0,2,0,0,5,0,1,2,0,1,1,0,8,2,0,4,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,2,2,0,1
"COG2860",2,0,2,4,4,5,2,0,2,3,1,0,2,2,1,4,3,1,0,0,7,3,2,2,2,1,2,3,0,0,4,3,3,2,1,0,1,1,0,2,1,1,2,2,0,1,4,1,2,4,2,1,1,0,2,4,0,3,1,5
