"","NOM017","NOM019","DLM019","DOM023","NOM010","NLM009","NOF009","DLF007","DLM024","DLF004","NLM022","NOM027","DOF006","NOM008","DLM006","NOM007","NOM001","NOM016","NLM007","NLM026","NOM020","NLM001","NOM018","DOM015","DLM021","DLF012","NLF008","NOF007","NOM002","NOM004","NLF012","DLM027","NOM029","DLM001","NOM005","DLF008","DOM022","DLM005","DLF013","NLF010","NOM026","DOF004","NOF006","DOM016","NOM009","DLM011","DLM023","DLF001","DOM003","NLM027","NLM028","DLM004","NLF005","NLM017","NLM024","DOM008","DOF003","NLF001","DOF011","DLM020"
"COG2872",1,0,3,0,0,0,1,0,0,1,5,1,0,1,2,0,2,4,2,2,1,1,0,1,0,3,0,1,0,2,1,3,0,1,3,0,0,0,0,1,0,0,0,4,2,1,1,0,0,4,2,0,0,3,0,0,1,0,1,0
"COG2873",15,15,6,16,14,14,5,8,2,12,16,11,11,9,12,8,14,6,11,6,14,14,9,9,7,7,9,10,11,5,9,8,5,11,9,4,8,11,21,4,14,8,11,15,10,1,11,6,14,10,13,5,8,6,14,9,4,8,14,14
"COG2875",0,0,2,1,3,2,1,3,0,1,2,5,5,5,0,3,1,1,9,3,1,2,1,2,4,1,4,1,3,6,4,1,1,0,1,1,5,4,0,2,1,8,2,0,1,5,5,1,0,3,7,5,3,4,1,2,4,3,1,2
"COG2876",10,2,4,6,5,5,10,1,1,5,7,7,4,4,4,2,6,3,9,2,3,5,5,5,11,2,6,6,5,0,0,9,1,2,4,2,6,3,3,6,2,3,3,4,3,0,6,2,4,0,4,3,4,4,7,4,2,9,7,1
"COG2877",0,0,0,1,2,3,7,3,2,2,3,4,5,4,1,1,3,4,4,1,4,2,3,1,4,0,1,3,0,3,4,2,2,5,1,2,0,1,2,0,0,0,4,1,0,3,2,2,5,0,1,1,3,0,6,4,2,4,4,2
"COG2878",8,3,4,5,3,3,1,5,2,3,4,0,3,2,4,1,3,1,3,1,5,4,0,3,2,3,1,1,4,1,3,2,5,3,5,1,0,2,1,4,2,6,1,4,5,2,7,2,4,0,3,1,3,1,4,4,5,3,2,4
"COG2879",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2884",5,5,6,4,6,5,4,1,4,3,3,6,0,3,7,3,3,4,3,3,2,3,4,6,5,5,2,4,1,3,3,5,1,4,2,4,5,4,4,2,1,2,2,2,4,3,3,2,7,3,0,1,2,2,3,2,1,5,5,3
"COG2885",8,12,1,11,5,10,4,17,8,16,2,0,4,3,12,6,14,4,5,0,17,15,4,6,5,1,2,4,0,4,4,5,12,9,2,5,8,9,9,0,10,11,10,15,8,6,4,12,11,1,4,15,7,7,14,9,2,6,13,4
"COG2887",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",1,5,5,3,2,5,5,5,2,4,7,3,2,4,2,5,8,7,6,8,6,1,3,6,2,3,2,5,5,6,4,3,9,7,4,5,1,2,1,2,9,6,2,6,6,2,5,1,2,5,2,5,5,4,9,10,0,5,4,2
"COG2891",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2893",0,0,2,0,0,0,1,0,5,1,1,7,0,3,0,0,2,0,0,0,1,0,1,2,1,5,3,0,1,0,0,5,1,0,3,2,1,3,1,1,5,2,0,1,4,0,6,1,6,10,4,1,0,0,0,0,0,1,4,1
"COG2894",0,1,1,0,0,0,1,0,2,1,2,4,1,0,2,4,2,0,2,1,0,1,1,0,1,2,0,1,0,0,0,0,0,1,3,0,1,2,2,1,1,1,0,1,4,1,0,0,4,4,5,3,3,1,0,0,3,1,3,0
"COG2895",0,5,0,1,4,0,6,1,1,1,9,0,2,2,4,1,1,1,3,2,0,0,2,2,8,7,3,4,6,0,5,2,9,2,2,0,1,1,3,1,1,7,2,0,4,2,2,2,0,1,3,4,1,2,2,2,3,2,2,0
"COG2896",1,1,3,0,0,1,0,0,2,0,2,4,0,0,2,0,2,0,1,1,1,3,0,2,2,1,1,1,1,1,2,0,1,1,1,0,0,0,1,1,2,0,0,1,1,0,3,0,1,2,0,0,0,0,2,1,1,2,0,0
"COG2897",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2898",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,1,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2908",0,4,1,6,3,4,3,6,2,4,2,0,3,2,3,1,1,3,2,0,2,1,0,1,3,0,2,0,1,5,4,2,2,1,0,3,1,2,2,2,2,4,4,4,2,6,2,6,2,0,7,5,2,5,5,3,2,5,1,2
"COG2909",0,0,2,0,2,1,0,0,3,0,1,1,1,0,1,1,0,1,1,0,0,2,1,0,1,5,0,0,0,0,1,1,0,0,1,0,2,0,1,0,1,3,0,1,0,1,0,0,1,0,2,0,0,0,0,1,1,1,0,0
"COG2910",0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2911",2,1,1,1,0,0,0,1,2,0,1,9,0,1,1,1,1,0,0,0,3,2,1,0,2,0,4,1,3,2,0,3,0,0,0,0,3,1,0,2,2,1,0,1,0,2,2,0,1,2,0,1,0,1,3,2,0,4,7,0
"COG2912",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2918",0,1,0,0,0,0,0,0,3,0,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,1,2,1,0,1,3,1,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,3,0,0
"COG2919",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2928",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,0,0,0,0,2,2,0,0,1,0,3,1,1,1,0,3,0,1,0,0,0,2,0,0,1,0,1,2,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,1,7,0,0,0,0,1,2,0,1,0,2,0,2
"COG2932",0,3,0,0,2,0,1,1,1,1,1,0,0,0,0,1,0,0,2,0,0,2,1,2,0,1,0,2,2,2,0,1,0,1,1,1,0,0,0,0,5,1,1,2,1,0,2,0,1,5,5,1,3,0,0,0,2,1,1,1
"COG2933",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2936",0,2,4,2,0,0,1,0,0,1,1,1,1,3,2,1,3,2,2,3,0,1,3,1,1,0,3,0,1,3,3,0,4,3,0,1,1,0,2,6,0,3,0,0,1,7,0,0,0,0,4,3,0,1,2,1,0,2,5,0
"COG2937",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,2,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2942",3,1,0,6,6,4,5,3,4,5,3,1,2,9,4,3,7,4,2,5,11,7,2,4,3,2,5,6,0,2,3,3,2,2,1,5,1,4,4,1,0,7,9,4,4,3,3,5,6,2,5,2,5,11,2,3,4,3,6,9
"COG2943",0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,2,0,5,1,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG2944",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2946",2,0,0,1,0,2,0,1,5,0,2,4,2,0,1,2,1,0,1,2,1,1,4,2,4,10,0,1,5,1,1,4,1,1,0,0,1,0,6,2,3,1,0,4,3,0,3,3,2,7,5,0,2,0,0,2,2,1,0,0
"COG2947",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG2949",0,2,0,0,1,0,2,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,2,1,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG2951",1,0,2,0,0,0,0,0,5,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2954",6,1,2,7,1,4,3,1,3,5,0,2,2,1,3,4,4,3,0,2,4,5,1,3,2,4,3,2,6,0,3,1,0,1,3,0,0,4,2,1,2,2,3,3,1,3,1,1,2,2,5,1,6,1,0,3,1,2,7,2
"COG2956",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2957",4,0,2,7,3,1,2,3,0,1,4,0,2,4,5,9,2,0,0,2,3,3,2,3,1,6,2,3,1,2,3,0,8,4,2,2,2,4,2,8,2,1,7,2,1,3,4,3,0,0,5,6,6,3,2,2,3,1,7,4
"COG2958",0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,1
"COG2962",0,2,0,0,0,0,1,2,7,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,1,4,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG2963",3,3,0,4,1,0,2,3,27,0,4,13,3,1,2,7,0,0,4,1,2,4,0,0,4,3,4,1,4,1,1,1,8,1,8,2,5,11,1,3,8,2,1,3,0,2,2,5,4,6,1,1,0,1,4,8,2,1,3,2
"COG2964",1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,1,1,1,2,0,1,1,0,0,2,1,0,1,0,1,1,1,0,2,1,1,0,2,0,0,0,3,3,1,0,0,0,0,0,1,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",9,2,3,8,2,12,7,2,1,6,8,5,4,6,8,4,4,2,2,3,3,7,2,5,7,4,3,12,6,2,3,9,3,5,3,0,7,9,0,3,6,4,5,5,3,3,5,3,6,6,3,2,4,1,6,7,3,3,7,9
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,0,0,0,0,3,1,0,3,1,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG2969",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2971",0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2972",22,21,26,4,30,14,8,24,21,23,47,28,16,7,18,36,28,21,19,37,7,30,26,19,14,89,9,26,41,14,32,14,21,11,34,20,22,24,17,9,20,24,14,17,34,13,36,24,9,55,46,5,21,26,4,14,13,27,22,18
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2975",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG2977",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2978",1,3,2,2,0,1,3,4,3,3,2,0,5,2,1,3,0,2,3,0,3,1,2,1,1,1,2,0,1,1,1,1,2,1,0,4,0,2,3,2,4,1,0,4,1,1,1,2,2,0,0,1,0,2,1,2,0,0,0,2
"COG2979",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2982",0,1,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,0
"COG2983",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2984",5,6,8,2,3,2,2,4,1,4,5,1,1,2,4,4,1,3,1,6,1,5,3,3,4,6,1,1,9,2,6,7,5,0,5,2,3,2,3,1,2,2,1,2,11,1,4,1,0,9,5,1,5,5,0,1,3,1,1,1
"COG2985",10,17,7,35,15,23,22,14,2,14,12,4,15,25,19,16,25,14,14,8,21,5,16,16,18,3,12,12,7,33,24,7,10,21,8,17,22,15,15,29,6,19,21,17,3,22,3,19,11,0,13,20,10,7,25,21,21,16,17,21
"COG2986",1,3,1,4,3,0,5,3,2,3,0,0,7,10,4,1,2,2,1,1,1,2,4,8,6,1,6,5,0,6,7,2,3,1,1,5,3,3,2,7,0,4,8,2,1,2,1,9,1,1,6,8,2,7,1,5,6,2,2,2
"COG2987",0,1,0,2,1,0,5,4,0,0,1,0,4,7,0,2,0,8,4,1,2,2,3,4,8,0,3,4,1,1,4,0,0,4,0,3,1,1,1,3,1,2,4,4,0,2,3,3,0,0,2,5,3,3,3,4,3,6,0,5
"COG2988",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2989",6,1,2,1,0,6,0,0,0,4,1,0,0,0,0,0,8,0,0,1,6,2,0,2,0,0,1,0,0,0,1,2,1,1,0,0,1,1,1,1,0,0,1,2,1,1,0,0,3,0,1,2,0,1,4,0,0,0,2,1
"COG2990",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,3,1,0,4,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG2992",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2995",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,4,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2996",2,3,0,3,6,3,6,5,3,10,6,3,1,1,7,5,6,5,6,3,3,5,5,2,3,1,3,3,3,1,3,7,3,4,0,2,3,5,2,3,4,2,4,0,1,3,0,5,1,8,4,3,1,6,1,4,6,6,3,2
"COG2998",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",1,0,0,3,4,1,4,3,0,0,2,3,3,4,1,2,1,2,1,2,0,1,2,3,2,0,2,1,4,3,5,4,2,3,2,1,4,1,1,3,4,3,2,2,0,0,1,3,2,1,3,2,0,3,0,2,3,1,4,3
"COG3005",0,0,0,0,2,0,4,2,1,0,0,0,1,3,0,0,0,0,2,2,0,1,2,0,2,1,0,3,1,2,0,0,1,0,2,1,0,1,1,0,0,2,2,2,0,0,0,0,0,1,0,3,0,0,0,3,1,0,0,2
"COG3006",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3008",0,0,0,0,0,0,0,0,4,0,3,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,6,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,1
"COG3009",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,3,0,0,1,1,0,1,0,1,2,0,0,1,1,2,2,0,2,1,0,0,2,1,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,3,2,1,0,0,0,4,0,0,2,0,1,0,2,1,1,0
