"","DLF008","NLM004","NOF014","NOF009","NLM010","NOM014","DLF009","DOF004","DOM026","DOF003","NOM025","NLF007","NOM016","DLM019","DLM011","NLM006","DLF006","NOM010","DLM024","DLM023","DLM008","DOM003","NOF012","NOF008","NLM009","NOF002","NLM024","DLM001","DOF011","DLF007","NOM004","DLM003","NLM007","DOM001","DLM013","DLM017","NLM026","NLM017","DLF012","NOM029","NOF013","DOM024","DOF006","NLF013","NOM020","DOM010","DLM028","NOM015","DOF012","DLM016","NLF002","NOM005","NLM016","DLF004","DOF009","NOM012","NOM026","DLM014","NOM017","NLM002"
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2989",3,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,3,0,0,5,0,0,8,0,1,1,1,1,0,0,0,0,0,1,0,4,0,1,0,1,1,0,3,0,1,0,0,2,0,0,6,0,1,4,2,1,3,8
"COG2990",0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,1,1,0,4,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,2,0,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2992",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2994",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2996",2,4,1,4,3,4,2,2,2,1,1,4,5,1,4,4,1,5,1,1,4,3,2,5,4,4,11,4,2,5,6,6,7,1,1,2,0,2,4,1,2,4,4,2,2,6,3,3,6,3,3,1,1,7,5,3,2,7,5,0
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3004",4,0,0,3,2,1,2,3,0,1,5,3,3,0,3,0,3,2,2,2,4,1,2,3,2,0,3,4,5,3,5,4,3,1,4,3,1,1,0,4,0,2,3,2,1,0,0,5,7,4,2,5,0,2,5,0,2,6,1,0
"COG3005",0,0,1,2,1,0,1,1,0,1,2,0,0,0,1,0,1,1,2,0,0,0,0,0,0,3,0,0,0,3,0,1,0,0,0,1,0,2,0,0,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0
"COG3006",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG3008",1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG3009",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",2,1,0,1,1,1,1,0,2,0,2,0,2,2,1,1,0,1,4,1,0,0,0,1,0,0,0,1,2,0,1,1,1,1,0,0,1,0,4,0,2,0,0,1,1,2,3,0,1,1,0,0,0,0,0,1,0,1,0,0
"COG3012",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3013",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,0,3,1,1,1,0,2,1,1,0,0,0,0,0,2,1,2,0,1,2,0,2,0,0,1,1,0,2,2,5,1,3,1,2,1,3,2
"COG3016",0,0,0,2,0,0,4,1,0,0,3,0,0,0,1,1,0,1,0,1,1,2,0,4,0,0,1,0,1,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,2,0,1,0,0,1,1
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",3,2,3,1,3,3,0,3,2,0,3,0,2,0,4,2,2,3,1,1,1,4,0,2,1,0,3,5,5,1,2,4,2,1,0,1,1,0,0,3,2,4,3,4,2,1,0,1,2,3,2,2,4,3,3,3,0,4,2,1
"COG3022",2,3,2,3,3,1,2,3,1,1,0,2,2,0,4,4,2,1,2,0,3,5,1,2,1,1,3,0,3,2,2,4,6,1,2,2,1,2,3,4,3,4,2,0,1,3,2,0,6,1,2,3,0,2,0,1,5,4,3,4
"COG3023",9,5,3,7,8,8,0,1,5,6,3,4,4,4,3,5,8,2,3,6,2,8,4,3,5,7,1,6,7,5,6,6,1,6,6,11,2,4,3,2,9,7,7,1,8,6,2,8,2,3,1,3,8,2,2,3,1,5,6,5
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,3,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0
"COG3026",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3027",0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0
"COG3028",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3033",1,0,1,1,1,1,2,2,2,4,0,0,1,0,2,0,1,2,2,1,1,1,1,3,0,1,1,2,0,0,0,1,0,0,3,0,2,1,0,0,1,1,1,1,0,2,6,1,0,0,0,2,0,1,3,1,1,4,0,0
"COG3034",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3037",3,0,0,1,0,1,1,2,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,3,1,3,1,2,1,1,0,2,0,0,0,2,1,0,0,1,1,0,0,3,1,2,0,1,2,0,1,0,0,2,0,1,0
"COG3038",1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG3039",2,1,7,20,1,0,11,0,3,3,3,1,0,5,0,1,11,3,7,2,1,0,31,0,0,6,2,3,0,3,0,0,6,30,7,1,4,1,1,2,2,21,19,7,3,0,8,28,0,22,0,2,0,0,0,2,0,7,1,0
"COG3040",0,0,0,2,0,0,0,1,2,1,0,0,0,0,1,1,1,4,1,0,0,1,0,0,0,1,0,0,0,4,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,2,2,1,1,1,0,0,1,1,0,0,0,1
"COG3041",1,3,0,1,1,0,0,0,2,0,0,2,0,3,2,1,2,1,1,0,4,1,0,1,7,0,0,2,2,3,0,2,0,0,1,2,1,0,1,1,4,0,0,0,3,2,1,1,3,1,0,1,0,0,1,1,1,1,1,1
"COG3042",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3044",0,0,2,0,1,2,0,3,1,0,1,1,0,0,0,0,1,0,5,0,2,1,0,0,0,3,0,0,0,0,1,0,1,0,2,1,1,0,4,1,1,1,0,1,1,0,0,3,2,1,0,3,0,0,3,1,1,0,1,0
"COG3045",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3048",2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,2,2,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3049",4,0,5,2,2,6,2,3,9,4,1,1,3,8,10,0,5,5,0,0,7,0,4,8,1,4,2,5,5,4,2,4,4,2,8,1,5,4,6,3,2,2,6,6,2,5,4,3,5,5,3,4,0,1,6,4,0,8,1,0
"COG3050",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3051",3,2,0,1,0,2,2,0,0,1,0,1,0,3,1,1,0,0,3,3,1,1,0,2,1,0,0,1,1,0,3,0,1,4,0,0,0,0,2,0,0,1,0,0,1,3,2,2,1,1,0,3,0,2,1,2,1,0,0,4
"COG3052",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,1,1,1,0,0,0
"COG3053",1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,2
"COG3054",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG3055",1,0,0,0,1,2,8,2,1,1,1,0,0,0,1,3,2,3,1,4,1,0,0,0,2,2,2,2,2,2,4,0,3,3,0,5,0,1,0,0,1,0,2,0,4,1,4,0,4,2,3,2,0,2,1,1,2,2,1,3
"COG3056",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1
"COG3059",4,0,0,3,1,0,1,2,3,3,2,1,1,0,1,0,0,0,3,1,2,0,1,0,0,3,2,1,1,1,3,2,2,1,0,2,0,5,0,2,3,3,4,1,0,1,1,3,1,0,1,1,0,0,0,0,4,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3067",1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG3068",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,1
"COG3069",6,1,0,3,5,2,2,2,1,3,0,1,0,0,2,1,3,0,10,1,0,2,2,0,3,1,2,1,2,0,3,2,0,1,1,0,2,2,1,1,1,1,3,6,1,0,2,1,1,1,0,2,1,1,0,3,2,0,0,2
"COG3070",0,0,1,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0,2,0,1,1,0,1,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,2,2,0
"COG3071",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1
"COG3073",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3074",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0
"COG3075",0,1,1,1,1,3,3,0,0,0,1,0,2,0,3,0,0,0,2,3,0,3,0,0,0,0,1,2,0,0,0,2,3,0,1,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3077",0,1,1,0,1,0,0,1,1,1,0,2,1,4,0,2,1,1,4,1,2,0,3,1,2,2,0,1,0,0,0,0,0,1,2,1,4,2,0,0,1,0,0,1,1,2,3,0,2,1,1,0,1,0,0,0,4,1,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3083",0,1,1,0,0,0,1,1,0,2,0,0,0,0,1,1,2,0,3,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,1,1,2,0,0,8
"COG3084",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3086",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3090",4,0,0,0,0,4,0,1,0,3,5,1,0,2,1,2,3,0,13,5,3,0,1,2,2,0,0,1,1,4,3,0,4,0,3,0,0,2,1,3,2,3,4,2,0,3,2,2,0,2,3,1,1,1,0,2,3,2,3,0
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,2,0,0,2,1,0,4,0,0,1,0,0,0,1,0,1,0,4,2,0,2,0,1,1,1,0,1,2,1,0,0,0,0,2,0,1
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3095",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,5,0,0,0
"COG3097",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG3098",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3100",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3103",2,2,6,0,0,1,5,0,2,2,1,2,2,3,1,1,0,3,3,1,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,0,3,0,2,1,1,1,1,4,0,1,5,0,3,3,2,0,0,0,0,1,1,0,0,0
"COG3104",7,2,4,6,0,7,6,3,3,6,3,2,6,1,5,7,8,6,7,2,2,10,5,1,5,7,7,7,4,6,3,9,6,6,5,3,3,2,1,7,3,5,4,4,2,6,6,4,6,5,0,8,5,5,5,2,4,3,5,8
"COG3105",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3106",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
