"","NOM001","DLM020","DLM018","NLM001","DOF004","NLF013","NOF011","NOM026","NOM025","NLM031","DOM026","DLF003","NOM014","NLM026","NLM028","NOM020","NOF007","NLF009","NLM010","NLM032","NOM004","DLM004","DLM010","DOM001","DLF009","NLM029","DOF011","NOM027","DOF009","DLF005","NOF005","NLM007","DOM022","DLM008","NLM006","NLM024","DOF007","DOF014","NOF002","NOM002","DLM005","DLF014","DLM009","DOM015","NOM019","DLF008","DOF006","DOM018","NLF007","NLM002","NOM017","NOM028","DOM010","DLM028","NLF002","NLM021","NOM007","DLM017","DLF010","NLF012"
"COG2311",0,7,2,3,2,3,4,0,1,1,1,4,1,0,4,5,2,4,3,2,4,10,7,2,4,2,4,0,3,3,4,2,2,0,1,2,2,1,6,0,1,1,0,2,0,3,5,4,0,2,7,4,2,3,3,2,0,2,1,0
"COG2312",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2313",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG2314",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2315",2,6,1,2,3,1,1,4,0,3,3,0,5,2,1,1,3,3,2,2,6,2,3,3,1,1,2,0,0,1,1,3,3,1,3,2,3,5,3,1,4,0,0,3,2,4,3,2,5,4,2,3,1,4,1,3,1,6,3,1
"COG2316",1,0,2,1,2,0,0,1,0,0,1,1,0,1,1,0,0,2,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,3,0,0,0,0,0,3,0,1,1,3,0,0,0,2,0
"COG2317",0,1,0,0,0,0,2,2,4,0,0,1,0,0,1,0,0,4,0,5,0,0,3,0,1,1,0,0,0,0,2,3,2,2,0,0,0,4,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0
"COG2318",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,0,5,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,8,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,1,1,2,0,2,0,1,0,5,0,1,0
"COG2320",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0
"COG2321",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2323",1,0,0,3,3,1,1,1,2,0,1,1,0,2,2,1,1,2,1,4,0,0,0,0,2,1,0,1,1,2,0,3,0,2,1,0,0,1,1,0,0,1,1,4,2,0,0,2,0,0,1,1,0,0,1,0,5,0,5,1
"COG2326",0,4,2,2,2,1,1,0,2,0,3,2,0,3,1,1,0,0,2,0,1,1,1,1,3,1,0,1,3,3,2,0,1,0,1,1,1,0,0,5,2,3,1,0,2,2,0,1,2,0,3,3,0,1,1,3,2,0,0,3
"COG2327",8,1,1,0,1,1,0,0,3,1,3,2,4,1,2,0,1,6,2,1,3,0,1,1,4,0,1,4,1,0,4,1,2,2,2,1,0,1,1,0,4,0,1,1,0,1,0,2,0,0,0,3,0,1,4,3,1,1,6,0
"COG2329",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0
"COG2333",6,0,4,3,5,5,4,5,2,1,7,8,2,8,5,1,0,3,3,5,0,2,4,2,3,3,1,14,2,7,8,3,1,5,3,1,0,1,2,8,2,10,6,1,7,3,3,3,6,3,1,5,3,6,5,1,3,7,7,5
"COG2334",0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2335",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,3,2,3,5,2,3,1,6,1,8,1,0,6,8,0,2,4,3,3,3,0,2,3,3,3,4,5,6,7,4,7,1,6,0,0,4,2,5,4,4,2,1,12,5,0,0,3,6,0,2,4,2,9,1,4,1,1,9,3
"COG2339",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2340",0,0,0,1,2,3,0,3,2,4,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,1,4,4,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",3,0,2,0,0,2,2,2,9,4,3,3,5,1,5,3,3,8,6,4,4,5,2,2,5,3,4,4,5,6,5,1,1,4,6,1,3,5,1,3,6,2,4,6,3,6,3,1,3,1,0,2,3,2,6,8,4,2,2,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,1,0,2,1,0,0,0,2,2,3,1,0,0,0,3,1,0,5,0,1,0,1,3,1,0,5,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,2,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,4,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,4,0,2,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2354",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",5,3,7,11,7,3,1,3,3,3,5,7,5,2,2,10,3,3,1,3,6,2,13,7,0,1,11,1,4,6,6,0,3,2,2,6,1,2,3,3,4,2,0,2,2,3,3,2,2,11,5,1,4,2,0,5,6,3,2,2
"COG2356",0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,2,0,0,2,0,0,0,1,0,1,0
"COG2357",0,0,2,5,3,3,1,3,2,3,1,4,6,1,4,1,3,3,1,6,2,1,2,4,1,4,1,8,3,4,9,3,1,3,2,0,0,0,5,10,2,2,5,1,1,0,0,5,1,0,0,2,3,2,6,1,7,2,5,4
"COG2358",3,0,1,0,1,1,1,1,0,2,4,1,3,1,2,1,0,2,3,2,1,1,2,1,0,2,0,0,2,2,0,5,2,3,0,0,0,2,1,1,0,1,2,1,4,1,2,2,1,0,2,0,0,4,3,0,2,2,2,1
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2360",0,4,0,2,1,1,0,1,0,1,0,2,0,0,0,7,0,0,0,1,0,0,2,1,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,2,2,0,0,0,0,2,2,0,1,0,0,2,1,2,0,0
"COG2361",2,0,0,0,0,2,0,0,0,0,1,0,0,2,1,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,4,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,1,2,2,1,1
"COG2362",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG2363",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",7,0,2,0,4,3,2,2,2,3,3,2,4,3,1,3,2,2,0,6,1,0,3,3,2,2,2,3,3,5,2,2,3,3,5,4,1,1,3,8,3,4,5,2,4,6,1,1,3,3,2,9,0,0,1,4,2,4,4,3
"COG2365",1,4,0,0,3,3,1,1,1,3,6,1,3,2,2,0,0,6,5,1,3,4,1,2,1,1,1,0,1,0,4,3,0,2,3,0,3,1,4,0,1,1,1,0,0,3,0,5,4,1,1,5,3,1,4,1,0,2,2,6
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",8,6,0,2,2,1,0,2,3,2,4,3,7,2,3,2,3,4,4,4,0,2,3,1,0,2,1,0,3,6,3,4,2,6,5,4,0,3,1,5,1,0,5,4,4,1,4,3,3,2,6,2,4,1,5,4,2,5,3,6
"COG2368",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,3,0,0,0,0,0,0,3,0
"COG2369",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,2,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2373",8,17,6,14,10,6,7,4,7,7,3,3,11,4,5,17,7,10,14,6,8,14,9,7,17,5,17,0,7,8,8,11,23,9,18,22,17,10,10,1,6,2,2,5,12,10,19,11,10,22,13,10,15,12,3,15,12,16,2,9
"COG2374",0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,4,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2376",1,1,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,1,3,1,3,0,1,3,2,0,4,12,1,0,0,1,1,0,0,0,2,0,0,1,0,3,1,0,1,7,1,0,2,2,1,3,2,0,1,0,0,1,1,2
"COG2377",1,1,0,0,0,0,1,2,1,1,0,1,0,0,0,0,1,0,0,0,3,2,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1
"COG2378",0,1,4,1,7,2,2,2,1,0,0,3,1,2,2,1,6,6,4,2,4,4,1,7,3,0,1,1,2,0,0,0,1,3,6,0,2,0,0,2,3,0,4,1,2,8,2,3,2,0,0,3,1,5,1,1,3,2,1,2
"COG2379",0,0,0,1,0,2,0,2,0,1,2,2,0,1,2,0,1,0,0,0,0,1,3,0,0,3,1,1,1,0,1,3,0,1,0,1,1,1,0,0,0,0,4,0,1,0,0,0,1,0,1,0,0,0,1,2,0,0,3,1
"COG2382",7,0,3,9,7,2,7,4,1,6,3,2,9,1,3,3,9,7,7,1,17,2,7,5,2,6,9,0,3,0,5,4,7,6,3,15,1,8,3,2,4,0,2,3,4,2,5,4,8,4,6,7,2,6,5,5,2,8,5,4
"COG2384",2,0,1,0,3,1,2,0,0,1,0,0,0,2,1,1,0,1,1,3,2,0,0,0,1,2,1,4,1,0,2,2,0,4,1,0,0,2,1,6,1,2,2,1,3,0,1,0,0,2,1,0,0,1,1,0,4,1,0,0
"COG2385",2,7,5,1,6,6,6,3,7,5,6,5,6,2,11,1,5,5,1,9,4,5,3,2,2,9,7,3,2,10,4,4,3,6,2,5,4,5,4,5,3,6,5,2,5,1,9,7,7,3,5,8,10,8,6,9,3,2,8,6
"COG2386",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2388",0,1,0,2,1,2,2,0,3,0,2,0,1,0,2,1,1,1,1,0,1,2,2,2,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,1,1,1,1,0,0,1,2,0,0,0,0,3,3,1,1,1,0,0,1,0
"COG2390",0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,1,0,1,0,1,1,1,0,1,0,2,6,1,0,0,2,1,1,3,0,0,0,2,1,4,3,1,1,0,1,2,1,0,0,0,1,1,1,2,0,0,1,0,1
"COG2391",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2404",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2407",7,9,9,11,14,8,7,10,8,11,10,9,11,12,13,9,3,7,7,5,9,6,13,10,7,11,14,12,9,7,7,11,10,14,5,11,13,8,9,7,5,7,6,8,7,6,8,6,5,8,7,15,13,4,5,7,13,9,6,12
"COG2414",2,0,0,1,0,2,0,1,4,1,0,1,0,0,4,1,1,1,1,1,0,0,0,1,0,1,2,2,4,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG2421",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG2423",0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,2,1,0,0,0,2,0,1,0,0,0,2,1,0,1,0,0,0,0,3,0,0,0,1,3,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0
"COG2425",3,7,1,1,1,1,2,1,1,0,3,2,3,2,0,4,2,2,0,0,2,2,1,2,0,4,7,0,2,4,1,0,1,1,1,3,3,0,2,0,2,0,0,4,2,3,1,1,1,7,7,2,3,4,3,2,0,2,2,1
"COG2426",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2431",2,2,3,2,3,3,3,2,2,2,3,1,7,3,1,2,2,2,3,1,5,2,5,6,0,3,3,0,5,5,5,3,1,2,1,3,6,3,2,0,2,0,1,2,1,2,3,2,1,3,3,1,3,2,3,1,2,3,4,3
"COG2440",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2452",0,0,1,1,0,0,2,2,0,0,1,0,2,1,1,1,4,3,0,1,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,2,0,1,2,1,0,0,0,1,0,1,2,1,2,2,0,0,0,1,0,1,2
"COG2453",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,0,2,0,0,1,2,1,2,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0,1,3,1,0,0,0,2,0,1,8,0,1,1
"COG2501",0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,2,1,1,2,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,2,2
"COG2502",6,6,1,2,2,5,4,0,5,7,4,4,7,3,3,8,2,0,5,0,3,4,5,0,1,0,5,1,2,0,1,2,1,1,5,7,1,2,1,3,3,2,2,8,1,4,5,2,9,3,5,2,2,3,1,0,2,3,4,3
"COG2503",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",8,3,4,2,3,5,4,7,6,4,11,5,1,8,10,2,2,7,9,6,1,3,4,2,3,6,2,4,2,1,4,4,4,9,5,0,3,5,4,15,5,15,13,4,5,9,2,6,6,0,4,10,2,4,8,6,9,5,8,6
"COG2509",3,3,13,9,7,12,9,7,11,13,9,7,7,13,8,6,7,9,8,12,5,6,5,6,4,15,8,5,6,12,8,8,5,16,2,6,2,13,11,9,8,10,3,10,9,8,7,7,8,6,10,13,13,8,6,14,8,8,9,11
"COG2510",0,0,1,0,0,0,2,2,1,1,1,2,0,1,3,1,0,0,1,2,0,1,0,1,0,1,0,0,1,0,0,0,0,4,0,1,1,1,0,1,0,0,0,0,1,2,0,2,1,0,0,1,0,0,0,2,1,1,3,1
"COG2513",1,0,0,1,0,0,0,2,2,1,0,0,0,0,3,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,3,0,2,2,2,2,0,1,0,0,0,2,2,0,0,0,1
"COG2515",0,1,1,0,0,0,2,0,1,0,2,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,1,0,1,0,1,0,0,0,1,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",3,0,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,3,0,0,2,0,0,0,0,2,0,1,4,1,1,0,3,0,2,0,1,0,1,0,0,0,4,0,0,0
"COG2603",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,2,0,0,1,0,1,0,1,0,1,0,0,0,1,3,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG2605",0,8,2,3,6,4,3,1,2,3,10,1,3,3,1,4,1,3,5,1,12,10,1,5,0,2,2,0,4,3,2,4,1,2,5,5,9,3,2,4,3,1,2,3,4,5,11,1,1,3,2,4,6,2,4,3,6,3,3,3
"COG2606",2,3,2,0,0,1,4,1,1,2,3,3,1,2,2,1,2,3,5,2,2,3,4,4,2,2,1,4,6,1,4,2,5,4,2,2,2,4,3,2,2,0,2,3,2,4,0,0,4,2,1,6,0,2,1,1,2,1,3,0
"COG2607",1,2,3,2,3,5,1,0,4,4,3,3,1,3,3,0,0,2,1,7,1,1,0,1,0,3,3,3,0,6,3,3,2,2,4,0,1,1,4,2,0,2,2,2,4,0,0,2,8,2,4,2,2,1,4,5,3,1,4,6
"COG2608",0,0,0,0,2,3,2,2,1,2,0,2,2,0,0,0,0,1,0,2,3,1,3,1,0,0,2,2,0,0,4,1,0,1,0,0,1,1,5,3,0,2,2,1,0,0,0,2,5,1,2,2,0,2,2,1,1,1,1,1
"COG2609",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2610",0,6,4,1,3,2,1,9,4,2,3,0,5,0,2,0,3,2,2,1,3,2,5,2,8,3,2,9,2,0,2,0,1,2,2,2,5,6,4,6,1,7,4,3,2,15,3,4,2,2,0,7,6,5,3,1,1,5,4,2
"COG2703",1,0,1,1,0,0,0,0,1,1,1,0,0,0,3,3,1,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,1,2,0,0,0,0,0,3,0,0,1,2,0,0,0,0,1,0,0,1,0,2,1,1,0,1,0,1
"COG2704",0,3,1,2,7,4,2,1,3,1,0,0,3,1,1,1,4,3,3,1,5,5,1,2,9,1,3,4,6,1,1,7,2,3,7,2,3,2,2,0,1,1,5,2,2,4,5,3,2,6,1,5,3,4,3,4,1,3,1,2
"COG2706",0,1,4,6,2,5,2,5,2,1,2,3,4,4,2,2,0,2,4,5,3,1,3,2,4,0,3,4,2,9,4,4,2,3,3,2,5,0,1,3,3,7,7,2,2,3,4,0,2,0,2,5,3,4,1,5,5,3,2,2
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2710",2,2,1,0,0,1,1,1,0,1,0,1,1,0,2,1,0,0,2,0,1,0,3,3,0,0,0,2,2,1,4,0,0,2,1,0,1,1,1,5,1,5,1,2,1,3,0,4,0,0,0,2,1,1,2,0,1,0,1,1
"COG2715",6,1,1,6,5,2,1,3,2,3,3,3,6,2,8,5,2,5,4,1,4,3,4,5,0,4,3,0,1,2,4,2,7,4,2,3,0,4,1,4,1,1,2,5,2,0,4,4,4,2,5,1,6,2,3,4,4,3,3,2
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,1,1
"COG2718",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2719",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
