"","DLF012","DLM028","DLF014","DOM013","NOM007","DOM021","DOF004","NOM012","DOF006","DLM006","NLM009","NOM029","DLF007","NOF008","DOM026","NOF002","NOM020","DOF007","NLM021","DLM013","DLM002","DLF009","DOM022","NOM015","NLF008","NLM004","NOM014","DLF006","NOM008","NLM017","NOF007","NLM016","NLF012","DOM024","NOF006","DLM019","DLF013","DLF008","NLF001","NOM009","DLF010","NOF014","NOM017","DOF003","DOM008","NLF013","DLM017","DLM011","DLM021","DOM005","NLM025","NLF002","NLM028","NOF011","NLM031","NLM026","NLM024","DLF005","NOM005","DLM018"
"COG1686",18,13,14,12,11,4,9,8,1,11,3,9,4,9,10,6,4,3,9,9,6,3,5,6,2,13,5,13,6,9,13,2,14,6,4,12,17,2,11,13,13,16,7,13,4,8,14,4,7,5,9,10,21,9,11,5,2,16,13,16
"COG1687",0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2,1,2,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1690",2,0,4,0,0,1,0,12,3,4,11,0,5,0,3,3,5,1,3,2,1,6,2,0,0,1,1,2,0,2,3,4,2,1,3,1,2,2,1,3,1,3,1,2,2,0,1,0,3,2,0,1,3,1,0,3,1,2,2,4
"COG1691",1,3,3,0,2,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,2,1,1,1,3,2,0,1,1,0,0,1,0,0,0,0,0,1,2,2,2,2,1,2,1,1,0,0,0,0,0,3,1,0,1,1,2,2,0,0
"COG1692",0,0,0,2,0,0,0,4,0,3,0,0,0,3,1,0,0,0,0,4,1,0,0,0,1,0,0,1,1,0,2,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,3,0,1
"COG1694",1,0,2,1,4,3,3,2,2,1,4,1,4,0,1,1,2,3,3,2,2,3,4,2,5,2,4,1,1,4,2,2,0,1,4,1,3,3,4,2,3,1,1,2,2,2,2,4,2,1,0,4,1,4,1,3,2,7,0,5
"COG1695",6,3,3,4,3,8,4,5,2,2,2,3,3,2,2,7,1,2,5,3,4,3,0,3,1,5,3,3,2,2,3,2,2,3,2,5,4,2,1,7,4,5,3,0,0,2,1,4,2,0,1,3,1,3,4,5,1,1,4,1
"COG1696",8,6,3,8,12,7,15,10,7,7,11,12,4,11,9,13,5,7,10,4,14,6,8,11,7,3,4,9,13,10,7,7,12,12,7,12,11,7,17,16,15,9,9,9,5,6,4,8,3,5,12,7,8,11,16,16,13,8,4,8
"COG1699",0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0
"COG1700",0,0,3,0,0,0,1,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
"COG1702",4,7,2,6,4,2,4,2,1,3,7,4,6,5,6,1,5,0,4,10,4,8,5,3,4,5,1,5,5,6,7,3,5,1,3,4,4,0,7,4,4,1,5,5,1,3,4,3,5,6,3,5,5,3,4,8,4,5,4,4
"COG1703",1,2,1,2,1,4,3,2,1,0,0,0,10,1,0,5,2,1,2,2,4,4,1,7,6,0,2,2,1,1,2,1,3,2,1,1,2,5,2,0,1,1,2,1,5,5,1,3,3,1,1,2,1,1,2,1,1,2,2,2
"COG1704",1,2,2,8,3,5,3,1,4,5,2,3,2,2,3,6,1,5,5,2,0,2,1,3,1,4,3,0,1,0,3,5,4,0,3,0,1,3,4,6,2,3,3,6,3,2,1,3,4,4,1,1,1,0,3,4,2,5,1,3
"COG1705",3,6,1,1,8,10,4,7,5,7,7,7,12,10,1,1,4,1,3,2,3,1,12,4,7,10,9,4,8,0,2,17,5,8,8,0,2,8,5,5,1,3,2,6,3,1,4,3,6,1,7,2,2,3,4,2,5,1,1,1
"COG1706",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,1,0,2,0
"COG1708",2,1,0,1,0,2,0,0,1,0,0,0,0,1,0,1,0,4,0,2,0,3,0,0,4,0,2,1,1,5,0,0,0,1,2,0,1,4,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,1,1
"COG1712",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,3,1,3,1,0,1,0,2,3,0,0,1,1,3,0,1,3,0,1,0,1,0,0,0
"COG1713",7,0,1,1,1,2,0,3,0,0,0,1,3,5,2,0,0,0,2,3,4,2,2,0,0,3,1,3,0,2,2,0,0,2,0,6,0,0,0,1,5,5,1,0,0,1,1,1,0,0,0,0,2,2,1,0,0,1,0,1
"COG1714",0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,1,2,3,1,0,0,0,0,2,0,2,0,3,0,1,0,0,1,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1715",0,0,0,0,5,1,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,2,1,1,0,1,0,0,4,0,0
"COG1716",0,1,3,0,2,0,2,2,0,2,1,0,0,0,0,0,0,0,0,3,8,1,0,0,1,2,1,4,0,0,0,0,1,0,1,1,1,0,0,0,2,3,0,0,0,1,3,0,0,0,1,1,0,1,0,2,0,2,0,3
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,3,0,3,1,0,1,2,0,5,2,2,1,0,0,1,3,0,1,4,2,1,2,1,1,3,0,1,0,1,1,4,0,1,1,4,2,0,2,2,3,0,3,1,0,1,3,0,0,0,3,1,2,3,3,0,2,0,1,2
"COG1721",0,4,2,1,4,1,1,2,5,5,3,1,4,1,2,6,3,9,3,0,1,3,5,3,9,4,0,10,6,6,3,4,0,2,7,2,3,5,1,1,2,1,3,7,5,1,3,3,4,6,1,2,2,7,2,1,5,5,1,3
"COG1722",0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG1724",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1725",5,3,4,6,6,2,4,2,1,4,4,4,2,9,5,1,2,5,8,3,7,2,3,6,3,2,3,2,2,6,3,4,5,2,3,5,4,2,4,4,4,6,3,2,3,2,4,3,5,4,4,6,6,3,6,9,1,4,3,1
"COG1726",0,1,2,1,3,2,2,5,1,5,1,3,1,0,1,3,3,2,5,2,3,3,3,3,4,4,5,0,5,1,2,1,1,3,2,0,2,1,1,1,1,1,5,1,5,2,2,2,5,7,1,0,1,3,2,0,5,2,1,2
"COG1728",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,1,0,2,0,0,1,0
"COG1729",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,1,0
"COG1732",2,0,4,0,0,0,2,1,0,1,1,0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG1733",5,0,3,2,5,2,1,5,0,5,1,4,4,4,5,5,2,4,2,4,0,3,4,3,2,0,6,2,3,2,3,0,0,1,2,3,4,1,7,4,7,1,3,2,4,1,2,1,4,2,1,5,1,2,5,3,2,7,3,8
"COG1734",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,2,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0
"COG1735",0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1737",21,11,11,8,2,2,4,2,1,4,0,3,3,5,8,5,2,0,3,14,6,11,4,2,5,9,2,5,1,3,5,3,2,4,3,7,5,6,2,9,7,4,3,3,1,7,4,2,4,2,2,3,2,0,5,5,2,2,8,3
"COG1738",0,2,0,2,5,3,1,1,0,2,3,0,1,2,0,1,2,2,2,0,0,0,4,1,1,1,0,1,3,3,4,4,2,0,1,0,0,0,3,0,1,1,3,1,2,1,0,1,1,3,2,0,1,1,0,0,4,1,1,3
"COG1739",6,2,3,3,3,4,2,1,1,5,4,5,3,2,5,1,2,4,2,3,3,3,4,3,4,3,4,4,0,0,1,4,3,2,1,3,5,1,1,2,6,0,4,0,3,7,4,4,4,3,5,5,0,2,2,4,0,5,2,4
"COG1740",1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,4,0,1,0,1,2,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,3,0
"COG1741",0,2,0,1,0,2,3,2,6,1,0,2,3,2,2,5,1,6,3,2,0,4,1,2,4,0,5,4,3,5,1,0,3,3,3,0,6,7,1,0,1,0,0,0,4,1,1,3,4,6,1,1,2,5,1,0,3,0,4,0
"COG1743",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,2,1,0,1,0,0,0,0,2,0,1
"COG1744",5,6,7,3,5,2,6,2,3,3,0,2,5,6,2,8,3,1,3,8,7,5,2,2,2,3,3,9,2,5,5,0,3,7,3,10,4,3,1,6,6,8,1,5,3,3,0,1,5,3,2,2,1,1,3,8,1,4,6,4
"COG1747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1748",6,4,3,3,8,3,3,6,7,10,6,3,2,3,5,6,3,4,4,8,4,4,3,7,5,5,4,7,5,6,8,5,3,7,2,3,2,2,5,8,2,4,3,4,4,5,10,5,4,2,1,6,10,1,3,4,2,3,3,2
"COG1749",0,0,0,1,2,0,1,0,0,1,0,4,0,0,1,2,1,0,0,0,1,0,1,0,0,1,1,1,0,2,1,0,1,0,0,0,0,0,0,3,0,1,2,0,0,3,0,0,2,1,0,4,1,0,0,0,0,0,2,1
"COG1752",5,7,2,11,3,14,14,2,18,4,3,8,12,8,10,15,5,23,5,11,7,7,3,8,8,5,8,9,15,15,8,3,12,7,15,5,5,18,10,3,6,5,2,12,15,0,6,11,9,14,4,14,6,9,6,9,9,8,1,5
"COG1754",1,6,4,2,4,8,9,1,6,5,12,1,5,3,2,3,5,8,7,4,6,4,5,6,2,8,6,2,6,1,5,16,4,3,3,2,3,5,2,4,1,2,12,5,3,4,10,5,7,4,8,4,2,2,7,4,11,4,3,6
"COG1755",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1757",4,4,11,9,9,10,11,12,16,15,15,14,8,7,5,13,13,9,10,12,10,6,9,6,10,15,13,10,13,10,11,20,8,9,8,10,10,23,7,13,11,11,23,13,13,7,15,5,10,13,16,15,9,13,13,12,15,12,9,6
"COG1758",0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1760",6,9,5,4,8,6,4,6,7,3,7,4,3,4,4,3,4,1,5,5,7,10,5,6,2,8,4,7,2,4,5,7,4,5,8,1,7,3,3,8,5,2,4,9,6,6,4,3,4,7,3,5,8,4,5,6,4,4,4,4
"COG1762",18,12,10,3,6,3,5,1,5,3,1,5,6,3,7,7,5,5,4,3,7,14,9,6,7,0,4,9,1,7,6,1,5,3,6,3,10,14,7,12,7,5,2,4,1,5,9,4,7,7,2,11,9,2,4,6,5,8,11,7
"COG1763",2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,3,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0,1,1,0,0,1,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1766",0,3,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,2,0,0,0,1,2,1,1,0,0,0,1,0,0,0,3,0,2,1,3,1,2,0,2,0,0,0,0,3,1,0,0,0,2,1,0,1,1
"COG1767",0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,1,0
"COG1768",2,0,1,2,1,0,0,1,0,2,0,0,0,0,0,2,0,0,1,2,3,1,0,2,0,0,0,2,1,0,1,0,0,1,0,3,0,0,1,1,1,0,0,0,1,2,0,1,0,0,1,0,1,1,2,1,0,1,0,0
"COG1770",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG1773",2,1,1,1,2,2,1,1,2,3,1,2,2,0,0,1,0,1,0,5,0,1,1,0,1,0,1,0,0,1,3,0,0,1,1,1,2,3,0,1,0,1,1,0,1,0,0,2,1,1,1,0,1,1,3,2,2,1,4,0
"COG1774",9,2,3,5,3,5,3,1,2,3,4,2,0,7,5,0,1,1,4,6,4,1,2,5,4,11,4,6,0,2,5,2,3,4,4,3,4,3,4,4,6,5,3,3,3,6,1,7,6,4,6,2,4,4,1,1,1,5,2,12
"COG1775",1,3,2,4,0,1,2,3,1,1,0,0,2,3,1,3,0,0,3,10,2,2,3,1,1,3,1,2,0,0,1,1,1,1,1,7,1,2,2,5,3,1,1,1,0,3,0,1,0,0,2,1,2,1,4,1,1,1,3,1
"COG1776",0,1,0,1,0,0,0,2,0,2,1,0,1,1,0,2,0,0,2,0,1,1,2,0,0,2,0,0,0,5,3,0,1,1,0,0,0,0,2,0,1,1,1,4,2,3,1,0,0,0,0,2,1,0,1,2,0,0,1,0
"COG1778",0,3,0,0,1,3,4,4,2,0,6,0,2,4,2,2,3,2,0,1,1,2,2,2,1,4,2,3,4,2,4,4,1,1,5,1,0,1,0,1,1,1,1,1,0,0,3,3,0,1,2,2,0,0,0,1,1,0,0,0
"COG1780",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1781",3,3,1,3,5,2,2,4,2,2,3,5,1,2,2,0,2,2,0,0,4,2,5,1,4,0,4,5,4,6,3,2,0,2,0,1,6,2,1,1,1,2,2,2,0,2,3,0,5,0,4,2,3,0,1,2,1,2,0,2
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1783",0,3,2,3,0,3,0,2,0,1,0,0,5,2,1,3,2,2,2,12,1,8,1,1,4,0,15,4,1,2,2,2,1,5,1,2,17,8,1,0,0,2,2,4,1,2,2,2,2,0,0,2,0,1,1,2,2,4,0,3
"COG1785",2,6,3,5,5,10,9,1,3,4,3,4,7,5,4,3,2,3,5,2,1,4,2,7,5,1,4,4,10,4,3,0,3,3,4,1,4,3,3,3,4,3,1,1,15,6,5,3,7,4,2,2,2,3,4,2,0,5,3,3
"COG1786",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1788",1,1,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,1
"COG1792",5,3,4,3,4,0,6,5,5,10,9,4,1,1,4,6,4,3,4,1,10,2,2,7,6,7,3,2,5,6,4,4,2,3,5,3,10,1,3,3,4,5,5,7,5,7,4,5,3,0,9,8,2,4,4,8,13,6,2,4
"COG1793",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1
"COG1794",1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,2,0,0,3,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG1797",2,4,1,2,3,2,7,1,1,2,2,3,1,4,5,4,1,0,3,4,2,0,4,3,1,2,2,1,4,5,3,1,1,6,1,3,0,0,1,3,1,4,4,2,1,3,2,5,2,1,1,0,4,0,4,8,1,5,3,5
"COG1799",4,1,1,1,3,1,2,2,0,0,2,1,0,2,1,1,2,0,1,0,4,2,0,1,0,3,1,2,0,0,0,0,1,1,3,2,2,3,1,3,2,2,0,1,0,2,0,1,1,0,1,2,0,3,1,1,1,3,0,5
"COG1801",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1
"COG1802",4,4,3,4,6,5,11,4,5,3,3,3,9,6,4,3,4,1,7,1,5,0,1,3,5,4,6,5,4,5,1,1,6,4,3,6,5,8,2,11,5,5,3,1,2,4,3,3,1,3,3,1,5,4,3,2,2,5,11,4
"COG1803",3,2,3,6,3,6,2,1,3,1,3,0,0,2,4,1,2,2,6,3,3,2,2,2,2,2,8,2,0,1,9,2,2,3,3,3,3,3,1,2,1,3,0,4,3,1,2,3,4,1,0,1,6,5,2,0,2,3,3,1
"COG1804",3,1,2,0,1,2,3,2,0,0,0,2,1,0,0,3,1,2,2,3,1,6,0,0,0,1,2,2,0,0,1,0,2,1,0,1,2,6,0,0,2,5,0,2,0,0,0,0,2,0,0,1,2,0,0,3,2,1,4,1
"COG1805",0,2,0,1,1,2,2,3,4,2,3,1,3,1,2,1,5,5,4,0,2,3,4,3,4,2,5,1,3,3,1,3,3,1,1,0,4,2,3,0,2,1,5,0,0,1,2,3,1,4,2,2,2,2,2,1,3,0,1,2
"COG1806",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1807",1,1,7,4,0,6,7,4,6,2,2,3,7,1,1,5,3,5,4,4,4,3,5,2,3,1,4,7,5,5,4,8,4,5,6,2,2,6,1,0,1,1,3,2,5,0,3,6,5,5,2,5,2,4,3,0,5,2,2,2
"COG1808",2,1,1,5,2,4,3,0,5,1,0,2,3,2,2,1,2,8,1,2,1,0,3,4,3,0,1,5,2,1,3,0,2,4,2,0,4,3,2,1,0,2,0,2,1,2,0,6,1,5,0,4,2,7,0,5,1,0,1,1
"COG1811",0,1,1,0,3,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,3,0,1,1,0,1,2,1,0,0,0,2,2,1,0,1,1,0,0,1,0,1,0,2,1,0,0,3,0,0,0,0,0,0,2,0,0,0,2,1
"COG1814",0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1815",0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,2,0,0,1,2,0
"COG1816",0,0,0,1,0,3,1,1,0,0,1,1,0,0,2,2,2,0,1,1,1,0,1,1,0,3,0,1,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,3,2
"COG1817",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG1819",0,0,0,0,2,1,1,1,2,1,2,0,2,2,0,3,0,4,0,1,1,2,3,1,3,1,1,2,4,0,0,2,0,2,4,0,1,2,2,1,0,1,1,0,0,2,2,0,6,3,1,1,0,1,1,3,0,4,2,2
"COG1820",13,5,15,10,9,10,7,5,9,7,1,7,10,3,10,7,7,9,5,3,5,6,4,8,5,4,9,5,6,4,6,1,13,8,7,5,7,8,6,3,6,5,1,4,3,7,3,7,7,16,9,5,7,5,5,6,0,4,5,6
"COG1823",0,1,3,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1
"COG1825",5,2,0,1,3,2,5,6,4,6,3,1,8,3,2,3,4,4,2,2,0,0,2,0,2,2,2,1,3,3,3,2,2,4,1,1,1,2,3,3,1,1,1,0,2,1,2,0,3,2,2,3,3,3,0,4,1,2,2,1
"COG1826",1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG1827",1,1,1,0,1,1,3,1,0,1,1,0,0,0,1,0,0,1,1,2,0,1,2,0,0,2,0,0,0,1,0,0,3,2,0,0,0,0,1,4,1,0,3,0,0,0,1,0,1,0,0,1,4,1,3,2,0,3,0,3
"COG1830",0,1,1,2,0,3,4,1,6,1,0,2,5,3,0,2,1,5,3,3,0,4,1,2,1,0,7,4,3,3,1,1,3,3,5,0,2,6,2,0,2,1,0,4,2,0,5,10,3,3,0,2,2,3,5,2,3,0,3,0
"COG1832",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1834",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1835",3,3,2,4,4,3,5,0,0,4,1,4,3,3,2,6,2,3,3,5,2,10,7,4,5,1,4,3,7,4,6,1,4,7,9,1,4,4,4,4,2,1,0,4,3,6,6,5,10,2,3,1,2,1,10,1,3,1,2,6
"COG1837",0,0,1,1,0,0,0,2,0,0,0,1,0,0,1,1,1,0,1,1,2,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,3,1,1,0,1,1,0,0,1,1,0,0,1,0
"COG1838",2,3,1,3,9,3,6,8,13,4,8,5,4,3,6,5,5,2,3,3,3,5,9,5,3,2,6,3,4,6,6,5,6,4,3,1,5,1,2,5,4,5,5,6,5,3,8,5,5,3,6,2,8,1,5,2,11,4,11,2
"COG1840",1,0,3,3,2,0,1,3,2,1,3,0,2,0,2,2,1,2,2,5,1,2,4,3,1,2,2,0,1,3,1,1,1,0,1,4,3,7,4,2,3,3,1,0,2,2,1,1,1,4,0,3,3,1,0,3,2,2,2,4
"COG1841",0,1,0,1,0,0,3,2,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,2,3
"COG1842",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,2,0
"COG1843",0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,3,0,1,0,1,0,1,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,2,0,0,0,1,0,0,1,0,2,0,0,1,1,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1846",9,9,5,9,7,9,5,5,4,5,1,9,2,4,9,10,4,6,4,4,6,4,6,2,1,5,9,12,6,4,8,1,9,7,8,3,4,8,5,6,5,8,4,0,2,7,4,6,7,5,3,7,14,3,3,9,1,3,6,7
