"","DOM021","NLM002","NOF008","DLM014","DLF007","DLM006","NLM031","NLF007","DLM010","DLF005","NOM018","NLF005","NOM013","DOF003","DOF011","NLM010","NLM027","DOF007","NOF013","DLF013","NLF001","NOM019","DLM021","NOM004","NLF009","NOM008","NOM010","NOM028","NOM026","NOM016","DOF008","NOM012","NLF012","DOM013","DLM017","DLM005","DLF008","NOM007","DLF012","DOM018","NOF010","NLM007","NLF015","DOF006","NOM020","NLM016","NOF009","NOM014","NLM004","DLM023","DLM028","NLF013","NOF007","DLM001","NLF008","DOF004","DLF004","DLF010","NLM024","DLM027"
"COG1952",0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG1953",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG1954",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,2,0,1,0,1,2,0,0,1,0,0,1,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0
"COG1956",1,0,2,1,0,0,0,1,2,3,0,0,0,0,2,0,0,1,3,2,1,0,1,0,2,0,0,0,0,0,1,0,2,1,2,1,5,2,0,1,1,1,2,3,0,0,1,0,2,0,1,1,2,2,1,1,0,0,1,3
"COG1957",0,0,2,0,4,2,0,1,4,2,1,0,2,1,1,1,0,1,0,2,1,2,1,1,0,0,0,2,0,1,3,0,0,1,0,2,3,1,0,1,0,1,2,3,0,0,0,1,0,1,1,2,3,2,0,0,0,2,0,1
"COG1959",4,1,3,3,0,0,2,4,2,2,6,3,1,2,3,2,5,1,3,6,4,2,2,1,5,1,1,4,10,0,3,6,2,8,3,2,1,5,1,6,2,3,0,2,2,2,0,5,1,4,3,4,4,2,0,4,2,7,0,3
"COG1960",9,6,8,15,2,7,11,9,9,8,8,5,10,7,6,6,3,4,11,8,6,8,9,8,8,2,1,7,7,4,2,4,7,8,5,9,4,9,1,2,6,9,6,5,6,7,6,15,5,6,7,4,6,6,3,4,4,5,6,3
"COG1961",31,12,59,35,46,33,58,59,34,54,27,51,54,36,22,51,32,19,37,60,36,59,40,14,59,32,39,28,35,42,54,48,55,42,41,41,19,51,42,46,31,53,22,14,17,26,8,23,38,67,36,42,38,28,32,36,24,86,12,27
"COG1963",0,0,0,1,0,0,1,1,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1966",4,9,8,6,9,9,12,5,12,5,9,9,3,5,6,7,2,4,8,6,9,4,8,6,4,12,7,5,7,4,9,10,5,7,6,9,7,5,1,10,6,9,6,4,12,5,3,8,5,10,10,9,7,11,7,8,7,7,6,16
"COG1968",6,6,1,6,1,4,7,8,3,7,5,4,5,4,7,3,8,5,4,5,6,6,5,0,4,4,7,10,2,5,3,4,3,5,3,1,1,10,4,2,1,8,4,3,4,5,5,5,4,5,6,0,5,5,5,1,4,11,2,1
"COG1969",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1970",1,4,1,1,1,1,2,0,0,1,1,2,1,1,3,0,0,0,1,2,0,3,0,0,1,1,1,2,3,0,1,1,0,4,1,0,3,1,0,1,2,2,0,1,0,2,1,5,3,2,2,4,4,3,3,3,3,2,3,1
"COG1971",1,1,1,4,1,5,1,6,6,2,2,1,3,2,0,1,1,0,1,4,2,2,1,2,1,3,0,1,6,2,6,6,2,2,2,2,1,4,2,5,2,2,2,0,0,2,0,5,0,5,3,2,1,2,1,4,1,6,1,0
"COG1972",0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,2,0,1,1,1,0,1,3,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,2,2,0,0,1,0
"COG1974",0,1,2,2,4,1,2,2,1,2,2,2,4,3,6,5,1,0,1,4,3,4,3,0,8,4,6,2,3,0,3,4,3,6,3,4,1,5,4,1,1,2,1,1,4,1,1,5,3,5,5,0,6,4,2,4,2,4,1,4
"COG1975",0,0,0,0,0,0,1,2,2,0,1,0,1,1,0,2,2,0,0,2,3,1,1,1,1,1,0,1,1,2,4,1,2,2,2,3,0,1,3,2,0,1,2,1,1,1,2,1,1,7,2,1,0,1,2,1,1,2,1,3
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1979",6,2,1,7,7,0,0,5,3,5,5,3,6,5,2,4,4,7,3,2,6,1,4,5,4,5,6,8,6,5,5,3,2,7,4,2,6,2,9,5,6,3,4,13,3,1,4,9,1,5,3,5,4,3,4,4,3,1,6,4
"COG1982",2,3,4,0,3,4,4,3,4,3,8,5,3,1,5,5,16,1,3,5,4,7,5,6,4,0,3,8,10,6,4,3,4,3,3,4,5,3,8,3,4,2,2,1,0,2,5,5,5,6,3,4,4,5,7,4,3,3,1,4
"COG1983",2,1,0,1,0,2,0,0,0,0,0,1,0,3,1,2,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,1,1,2,2,0,1,2,1,0,0,1,0,0,1,0,1,0,0,1,1,2,1,0,1,3,1
"COG1984",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0
"COG1985",5,5,4,6,3,1,6,3,4,2,7,2,2,5,6,6,1,5,6,5,6,13,3,3,7,6,5,4,5,5,3,4,4,3,6,4,4,4,1,5,4,5,2,2,5,4,4,8,4,4,5,4,6,3,5,8,5,7,8,9
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1987",0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG1988",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1989",0,0,0,1,0,1,1,2,1,4,2,1,2,0,1,2,3,1,1,0,1,0,0,0,0,0,2,1,1,0,3,1,2,3,1,0,0,1,2,1,0,0,0,1,0,0,1,0,2,0,1,1,1,0,1,1,0,4,0,1
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,3,0,0,0,3,1,0,4,1,1,3,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1995",7,13,2,5,5,4,3,3,5,1,4,5,4,4,0,2,1,1,2,0,1,6,5,2,4,1,4,2,4,2,0,4,4,3,2,3,1,3,0,3,4,7,6,1,6,3,4,1,1,2,4,0,1,4,2,2,3,4,6,7
"COG2000",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2001",1,0,2,0,3,1,3,1,3,4,2,2,0,0,1,2,3,1,1,1,4,3,1,2,2,1,4,1,1,2,3,1,4,0,1,1,1,3,3,3,1,2,2,0,1,1,0,4,0,3,2,5,1,3,1,1,1,2,0,4
"COG2002",0,0,4,0,0,3,3,1,0,3,2,0,1,2,0,3,1,0,1,1,0,2,0,0,0,0,3,2,1,1,0,4,2,6,0,2,0,2,1,3,0,2,0,0,0,0,1,2,0,5,2,1,1,0,2,3,1,1,0,3
"COG2003",9,1,4,2,6,7,4,5,3,7,5,6,2,5,3,2,3,5,5,3,2,7,7,2,4,5,2,7,3,5,4,4,4,8,6,3,3,3,1,6,7,10,4,5,6,10,1,4,4,3,3,9,4,3,2,6,6,4,9,3
"COG2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0
"COG2006",0,0,0,0,2,2,1,2,0,2,0,1,1,1,3,2,1,2,3,2,2,2,0,1,1,1,1,1,1,1,3,0,2,2,1,1,2,0,3,0,1,0,2,1,2,0,3,1,1,1,1,0,0,2,3,0,1,1,0,0
"COG2008",3,2,6,2,5,2,3,0,5,3,4,3,3,6,2,3,2,4,6,4,6,7,4,4,3,1,2,2,0,2,5,4,2,3,3,4,5,3,1,4,4,4,3,5,3,0,7,2,2,3,7,3,4,3,7,1,7,1,5,2
"COG2009",0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,1
"COG2010",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2011",3,0,0,2,1,0,3,1,2,1,1,0,1,1,0,1,3,0,1,1,1,0,2,0,0,1,2,2,5,2,3,5,1,0,1,6,0,0,2,2,1,1,0,0,2,2,0,0,2,1,2,2,0,1,0,1,1,4,0,1
"COG2013",0,1,2,0,1,3,1,0,0,1,1,1,1,0,1,1,2,0,2,3,2,4,0,0,0,1,4,2,5,1,4,0,0,1,1,0,0,3,5,1,1,0,1,0,0,1,0,0,2,1,2,0,4,0,0,1,0,0,0,2
"COG2015",1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,3,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,4,1,2,0,1,0,0,1,1,0,0,0,3,0,2,0,0,1,2,3,0,0
"COG2017",23,9,14,13,10,10,15,7,4,10,10,10,9,5,21,9,7,13,17,10,20,12,16,11,7,9,19,14,9,12,10,6,6,7,11,7,9,6,9,7,10,9,12,9,9,7,8,6,8,8,6,6,9,8,10,9,9,9,8,13
"COG2020",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",1,2,2,2,0,1,0,1,2,1,1,2,2,3,0,0,1,0,1,0,3,3,2,1,2,1,3,0,2,1,2,3,5,1,4,4,5,0,4,6,6,2,0,2,4,0,4,3,1,0,0,3,4,1,0,3,1,1,1,1
"COG2025",5,5,6,7,1,4,6,1,3,1,5,8,5,3,3,3,0,5,3,3,4,5,5,2,5,6,6,5,1,9,7,9,6,7,2,2,4,5,1,6,5,4,3,1,6,1,5,3,2,7,8,3,4,8,1,4,4,5,5,6
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2027",2,6,1,1,2,2,1,1,2,2,2,0,3,1,0,3,0,3,4,3,3,1,3,6,1,3,0,1,3,1,1,2,0,1,1,2,2,3,2,2,1,3,5,8,3,1,1,2,0,1,2,4,2,1,0,3,0,1,2,0
"COG2030",4,6,1,2,2,3,1,0,3,3,2,1,1,1,2,0,0,5,3,3,2,2,4,4,1,2,4,1,0,0,10,5,1,0,4,2,3,3,2,3,1,1,2,2,0,4,5,5,2,2,1,1,2,4,2,1,2,1,2,2
"COG2031",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,2,0
"COG2032",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2033",2,3,2,0,2,0,0,2,0,3,1,0,1,1,2,1,0,0,2,1,2,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,2,0,0,0,1,0,1,0,1,0,0,0,2,1,0
"COG2035",0,0,1,2,0,0,1,2,2,6,1,1,1,0,0,0,0,0,1,2,1,1,0,2,5,1,1,1,2,3,1,1,1,2,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,1,1,0
"COG2038",4,1,1,1,2,3,4,2,7,3,2,4,3,3,1,2,5,6,2,3,5,1,3,2,3,6,4,3,6,2,4,0,1,4,2,3,3,2,7,2,3,2,4,6,1,0,5,5,2,1,7,1,1,4,4,4,4,4,1,2
"COG2039",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,3
"COG2040",0,1,0,2,1,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2041",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,3,1,0
"COG2049",0,1,2,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2050",6,1,4,3,5,2,3,3,1,2,1,3,2,3,5,2,3,6,3,3,3,3,4,2,2,4,1,1,1,0,0,1,3,5,4,7,3,1,1,5,4,0,3,4,3,3,6,6,0,3,3,0,4,3,4,2,3,1,5,1
"COG2052",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,2,1,0,0,1,2,0,0
"COG2055",0,1,0,0,1,1,0,1,3,0,0,0,1,0,0,0,2,1,0,0,0,2,0,0,0,0,2,1,0,1,2,0,3,1,1,0,0,0,3,1,0,1,1,3,1,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0
"COG2056",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2057",0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2059",6,14,7,5,5,11,4,7,4,2,5,6,3,11,5,10,2,8,2,6,5,3,9,6,6,6,4,1,4,3,2,12,2,7,5,6,9,9,6,7,5,15,5,4,8,10,7,10,12,10,6,7,7,7,8,12,8,4,11,5
"COG2060",10,2,4,11,5,3,6,1,4,5,2,3,4,2,5,4,1,5,4,4,3,4,5,7,1,3,3,6,2,7,1,1,4,3,10,0,5,2,8,3,6,2,1,8,13,0,12,6,0,2,4,2,7,6,9,5,2,1,7,2
"COG2062",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,2,1,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,4
"COG2066",4,3,10,5,3,2,3,2,2,0,4,3,2,3,2,3,0,5,6,1,3,1,4,5,1,2,3,4,4,3,2,0,4,1,2,5,1,3,0,2,6,1,3,2,1,0,7,5,0,1,4,0,3,2,0,5,1,0,4,3
"COG2067",1,1,1,0,1,0,1,0,2,2,4,2,0,1,1,0,0,1,0,0,0,2,2,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,2,0,4,5,1,4,0,0,1,2,1,2,1,1,1,2,1,0
"COG2068",0,0,0,0,1,1,0,0,1,0,1,0,0,3,1,0,1,0,0,2,1,0,0,1,1,0,1,1,1,0,1,0,2,0,1,1,0,0,2,1,0,0,1,3,0,0,1,2,2,2,1,1,3,1,0,1,0,0,0,2
"COG2069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2070",4,4,4,7,3,3,7,4,4,3,7,3,4,5,7,5,7,7,7,7,5,5,4,6,10,4,4,2,7,6,7,2,4,6,5,4,6,5,5,4,8,6,7,4,1,2,4,1,2,7,2,7,13,5,5,6,1,7,2,5
"COG2071",2,20,3,1,5,4,0,0,4,2,4,3,3,9,7,3,3,2,6,2,6,4,1,13,2,5,2,7,4,2,4,5,5,1,9,0,5,2,0,2,7,2,5,2,10,7,3,1,5,2,2,4,0,4,4,3,6,1,4,5
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",3,0,1,0,3,3,3,1,3,3,4,2,2,2,1,3,1,1,3,3,3,1,1,1,4,3,3,3,1,1,1,3,7,4,1,1,5,3,5,9,2,7,5,2,1,0,3,2,2,5,2,2,3,2,2,1,0,0,1,1
"COG2076",3,1,0,1,4,3,0,1,2,0,2,0,0,2,0,0,0,2,0,0,1,1,0,4,0,0,0,2,1,0,1,0,0,0,1,1,2,3,0,0,1,1,0,2,0,0,1,0,0,1,2,0,2,0,0,2,2,0,1,1
"COG2077",4,0,1,2,3,1,0,1,1,2,0,0,6,3,0,1,2,0,2,2,1,2,1,3,1,3,0,1,1,1,1,0,1,2,0,2,2,7,0,0,2,0,2,1,0,0,2,0,1,0,1,1,2,4,0,3,1,0,1,1
"COG2078",0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,1,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2079",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1
"COG2080",0,1,1,2,0,0,5,1,4,2,2,2,0,3,1,2,12,3,2,3,5,4,2,3,1,1,2,8,2,5,1,4,3,1,1,1,2,0,6,2,1,8,3,3,0,0,1,1,5,3,1,1,0,1,0,1,1,2,2,4
"COG2081",2,2,4,2,3,0,9,1,2,5,3,8,5,3,4,3,5,1,5,3,3,5,3,3,2,1,4,2,3,1,5,2,5,4,6,2,2,3,8,6,3,2,1,1,2,5,0,2,9,6,5,3,4,3,7,6,4,7,1,3
"COG2082",1,1,2,0,5,0,1,3,1,1,1,1,2,1,1,2,0,0,2,2,0,1,4,0,2,0,1,1,0,2,2,0,2,2,0,1,0,0,2,1,0,0,3,6,0,0,3,3,0,2,2,2,3,2,1,2,2,2,0,0
"COG2084",0,0,1,0,1,1,0,0,2,0,0,0,0,2,1,0,2,0,0,1,1,1,1,0,0,0,3,1,3,0,3,0,0,1,0,2,1,0,2,2,1,0,0,0,0,0,1,1,0,3,1,0,0,4,3,0,1,1,0,2
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2086",2,6,2,6,2,2,4,6,2,6,7,3,5,3,7,3,4,1,1,4,4,3,4,4,1,2,2,3,2,3,2,5,5,4,4,7,5,1,1,7,8,5,2,3,6,1,7,3,4,3,2,2,4,2,3,4,6,2,3,8
"COG2087",1,1,2,2,2,3,3,2,2,0,4,0,3,3,0,3,2,2,2,0,0,2,0,1,2,2,1,2,0,1,2,1,1,1,1,3,2,1,0,3,1,2,1,2,2,0,5,4,0,3,2,0,0,0,1,1,1,3,1,3
"COG2088",1,0,4,0,1,0,3,1,0,3,2,1,0,2,1,1,0,3,1,2,1,2,0,0,2,0,7,0,3,4,4,0,0,3,1,0,1,3,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,1
"COG2089",0,0,2,0,0,1,5,3,4,2,3,6,1,1,1,1,1,0,4,3,3,1,1,1,2,5,0,0,1,4,0,2,2,0,0,5,0,1,0,3,1,2,2,2,2,1,2,4,4,1,1,1,3,5,5,1,1,2,1,0
"COG2091",0,0,0,2,1,4,3,0,1,3,2,0,2,2,0,0,0,1,0,2,1,0,1,2,0,0,0,1,0,0,4,0,0,0,0,0,0,3,2,0,1,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG2094",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2095",3,0,2,1,6,1,3,1,4,1,5,4,3,2,1,2,5,7,2,2,0,0,4,5,3,3,4,1,3,2,0,1,0,5,4,2,5,0,0,4,2,7,4,1,0,1,9,9,0,4,4,3,7,2,5,5,0,0,1,1
"COG2096",2,1,2,1,3,2,2,2,0,0,2,0,1,4,1,0,2,1,0,4,1,0,2,2,3,1,1,2,2,0,1,2,2,1,2,3,5,4,1,1,2,4,3,7,1,0,4,0,0,1,1,2,0,5,3,0,1,1,1,1
"COG2099",3,0,4,3,6,1,1,4,2,3,3,0,2,1,6,6,1,1,3,8,5,2,4,2,2,4,2,4,3,0,2,2,1,0,1,2,2,2,1,7,4,7,9,1,2,0,8,5,2,3,5,6,7,3,1,2,2,4,2,1
"COG2102",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2103",1,0,0,2,0,0,2,1,1,1,0,0,2,2,0,1,0,0,0,1,0,1,4,2,1,3,2,1,0,1,0,1,0,1,3,2,3,0,0,1,2,2,2,4,2,1,3,2,3,1,1,0,3,1,0,1,3,4,1,1
"COG2104",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG2107",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2108",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
