"","NLM010","NLF013","NLM032","DOF006","DOM021","DLM010","NLF007","DLM023","NLM006","DOM026","NLM025","NOM010","DOF009","NLM009","DLF003","DLF013","DOM010","DLM027","NLM031","NLM007","NLM021","NOM013","DLM016","NOF011","NOM017","DLF007","DLM024","NOF012","DOF007","NOM016","NLM028","NLM026","NOM029","DLM017","NOM015","NOM008","NOF006","NOM012","DLF012","NLM023","DLM015","DOM015","NOM014","NOF009","NOM027","DOM003","DOF012","DLM022","NLM016","NOF005","DLM009","NOF002","DOF011","DLF014","NLF009","NOM020","NOF007","NOM009","NLM002","NOM002"
"COG2077",3,1,1,1,1,0,0,2,5,2,0,0,3,0,1,0,0,2,1,0,2,3,4,1,0,3,0,4,1,4,0,1,2,0,2,2,0,2,1,2,2,2,3,2,0,0,3,2,0,2,0,1,2,1,3,0,1,0,1,1
"COG2078",0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,5,0,1,0,0,2,0,3,0,1,0,0
"COG2079",0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,2,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,1,0,3,0,0,0,1,0,2,0,1,1,0,2,1,2,0,1,1,2,0,0,0,3,0,0,0,0
"COG2080",4,1,2,1,1,3,4,0,1,2,2,1,0,0,2,2,3,4,1,4,3,2,1,3,0,5,9,1,0,1,3,0,2,1,1,0,2,2,8,4,0,0,6,1,2,1,5,6,0,1,2,2,0,8,1,1,3,5,0,2
"COG2081",5,8,6,1,1,2,5,6,4,2,3,5,3,7,3,3,3,3,5,2,7,5,3,5,6,4,3,2,1,4,6,5,1,1,3,2,1,3,9,3,2,3,1,0,4,4,4,3,1,3,7,4,3,8,4,5,4,5,1,8
"COG2082",1,1,0,2,2,1,0,0,2,1,0,3,0,2,0,0,0,0,2,0,1,1,1,1,1,0,0,0,0,0,2,0,1,0,1,1,1,2,0,2,3,2,0,2,2,0,1,0,0,2,1,0,3,1,3,0,2,0,0,1
"COG2084",0,0,0,2,0,2,3,2,3,0,0,0,2,0,0,0,0,2,1,0,1,2,1,0,1,1,4,2,2,0,1,1,2,0,1,0,1,4,2,0,0,0,1,1,11,1,0,1,1,0,0,0,2,2,1,1,0,1,0,4
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",3,3,5,6,4,2,4,8,5,4,1,3,7,5,1,8,5,3,4,6,5,5,1,2,4,4,6,2,2,3,1,1,2,0,6,5,2,3,2,3,3,6,7,6,3,3,2,4,7,5,1,0,4,4,1,3,2,2,7,3
"COG2087",1,2,2,3,2,0,2,3,1,1,1,3,2,0,0,0,2,3,1,6,2,1,3,3,0,2,1,1,3,4,4,2,3,1,0,4,3,0,0,2,5,3,1,1,4,1,1,0,0,3,2,2,1,2,1,0,2,3,0,2
"COG2088",1,0,3,0,0,0,1,1,0,2,2,0,1,0,3,3,1,0,0,2,1,3,0,2,1,0,1,4,3,1,3,5,1,2,2,0,2,3,1,0,2,1,0,0,0,0,1,2,0,4,3,4,0,1,1,0,1,1,0,4
"COG2089",2,0,3,0,4,4,5,3,1,3,4,5,0,8,3,1,2,0,3,3,0,0,6,6,0,3,0,4,2,6,0,1,1,0,1,0,4,2,0,5,4,6,1,1,0,0,0,0,3,0,0,3,2,2,0,1,5,1,0,5
"COG2091",3,1,5,0,1,0,1,0,0,1,1,1,2,2,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,2,0,1,1,0,0,0,2,0,2,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,2,0,2
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2095",8,1,1,5,7,3,1,3,5,2,0,2,4,0,2,2,3,0,6,3,2,4,2,4,0,2,4,4,2,3,5,1,5,2,2,1,3,1,0,5,1,3,6,8,1,2,0,1,0,4,4,4,2,2,4,2,5,1,5,1
"COG2096",3,0,2,3,2,6,1,5,1,2,0,3,6,1,0,3,5,0,0,4,2,4,2,3,0,3,0,3,3,2,0,0,3,1,3,2,3,1,0,2,1,3,3,2,2,0,2,0,0,2,0,3,3,0,1,1,0,0,0,1
"COG2099",7,4,4,2,2,3,0,9,2,1,1,1,3,0,1,1,7,1,8,5,0,1,5,4,0,2,1,2,1,0,4,2,3,1,1,5,10,0,1,1,4,4,8,4,1,1,4,2,1,6,0,6,2,0,4,2,7,5,1,1
"COG2102",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2103",2,0,1,1,4,3,1,0,1,2,1,2,2,0,0,2,3,3,1,1,0,0,2,1,0,1,5,0,1,1,0,1,0,3,1,1,5,0,0,0,7,2,3,5,3,3,3,1,4,1,0,1,1,1,2,4,3,0,1,1
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2108",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",2,2,3,0,1,1,2,0,1,4,0,2,2,0,1,3,1,0,0,0,1,0,0,0,1,2,0,1,0,1,0,2,1,1,0,2,0,1,2,1,0,1,1,0,4,0,0,2,0,2,0,1,2,3,0,1,1,1,0,2
"COG2110",2,4,2,1,2,3,3,2,1,0,5,1,0,0,5,3,2,4,2,1,2,1,4,1,0,1,0,3,3,0,0,1,1,1,1,5,1,0,0,3,3,0,3,1,3,1,4,3,1,4,5,2,5,4,3,1,2,4,0,7
"COG2111",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2113",3,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,2,0,3,2,0,0,0,1,0,2,0,1,0,4,0,0,1,0,3,1,3,0,3,1,0,0,3,1,5,1,0,2,0,0,1,0,1
"COG2114",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",0,1,1,2,3,5,0,0,6,2,0,3,3,1,2,2,3,1,1,2,2,1,4,2,0,1,3,0,0,4,3,2,2,1,4,3,4,2,2,1,2,3,5,5,1,0,2,1,0,0,0,3,1,2,3,1,4,0,0,1
"COG2116",0,3,1,0,0,3,0,0,0,0,1,1,0,0,3,0,4,2,2,0,1,2,0,0,0,0,10,1,0,3,4,1,2,2,0,1,0,0,3,2,1,2,0,0,0,1,0,2,1,0,3,2,0,2,0,0,1,0,1,1
"COG2119",0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,1,0,0,1,0,0,0,1,0,1
"COG2120",0,1,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,1,3,0,1,1,1,0,0,0,0,1,1,2,1,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2122",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,2,0,0,1,1,0,0,1,0,1,0,0
"COG2128",0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2129",1,0,2,0,0,0,1,3,1,0,0,1,0,0,4,0,1,1,2,1,3,1,0,0,1,0,1,0,0,0,2,2,1,0,2,1,0,1,0,1,0,2,0,0,0,0,0,1,0,1,1,2,0,1,2,1,1,2,0,1
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",5,4,4,1,4,0,2,4,3,0,4,6,3,1,2,2,1,3,2,1,3,6,4,5,0,2,3,5,4,2,2,4,2,4,4,2,4,6,3,1,0,2,3,3,2,3,6,2,4,2,1,2,2,2,0,8,2,6,1,1
"COG2132",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2133",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,1,0,2,1,0,0,0,0,0,4,1,0,0,1,0,0
"COG2137",0,1,0,0,0,1,1,0,0,2,1,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,2,2,0,0,3,4,0,1,2,0,0,0,0,0,0,1,1,1
"COG2140",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,2,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,4,1,0,0
"COG2141",0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2145",3,0,4,0,1,1,1,1,1,0,3,0,1,5,1,2,1,4,0,3,2,3,2,0,2,1,1,0,0,0,4,0,0,0,2,2,0,1,1,3,1,1,0,1,5,5,1,4,2,0,3,2,2,4,1,2,1,1,0,7
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2148",12,13,7,17,13,7,12,12,10,12,12,14,7,19,14,24,13,8,24,9,9,10,13,16,10,10,7,15,19,13,11,8,12,12,13,5,15,15,10,9,24,10,16,11,9,11,15,5,16,19,12,16,20,8,15,7,15,8,6,16
"COG2149",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2151",2,1,0,1,1,3,1,0,1,1,1,3,1,2,1,2,1,2,0,0,1,2,1,0,1,1,0,1,1,3,0,1,2,0,0,4,0,1,0,4,1,0,1,0,1,4,3,1,2,1,0,0,2,1,1,1,3,0,2,0
"COG2152",8,6,3,17,8,1,5,3,5,14,2,4,7,2,2,4,8,5,2,8,7,7,9,11,7,9,2,7,14,2,2,7,7,10,8,5,11,6,0,7,9,5,6,7,0,2,6,4,3,6,1,9,1,5,16,13,1,1,3,10
"COG2153",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG2155",0,0,1,1,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG2156",0,1,0,2,2,1,0,1,3,0,0,0,1,0,0,3,0,0,2,2,0,1,0,1,1,1,0,0,6,1,2,0,0,4,0,0,1,0,1,1,1,2,2,3,4,1,1,0,0,1,0,1,1,0,0,4,3,0,1,0
"COG2158",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1
"COG2159",3,3,1,2,0,2,3,2,2,1,0,2,1,1,1,1,1,2,1,1,0,4,1,0,0,0,4,2,1,2,0,2,2,2,3,1,0,1,0,3,1,0,0,3,2,0,2,2,1,3,2,1,0,1,1,0,3,0,0,4
"COG2160",4,3,0,4,3,2,8,3,3,3,4,1,5,6,4,2,1,2,5,4,3,4,8,3,6,5,2,1,6,8,3,3,1,4,7,6,6,3,8,3,7,7,5,3,9,5,2,5,4,6,1,5,2,3,5,6,3,10,2,4
"COG2161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG2166",0,1,0,0,2,0,3,0,2,1,0,3,3,2,2,0,1,0,1,2,1,2,2,5,3,0,3,1,2,4,1,0,0,1,3,2,1,2,2,4,0,0,0,2,0,4,2,1,2,0,0,3,4,0,1,1,2,0,4,2
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,1,0,6,1,1,1,0,1,0,0,1,0,0,0,0,2,1,0,1,1,1,0,0,0,0,2,1,2,0,0,0,2,0,1,2,1,0,0,1,3,1,1,1,0,1,2,2,0,0,0,1,0,0,0,0,2,0,1,1
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,4,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG2172",4,0,0,3,3,0,4,6,1,2,1,3,1,0,3,2,2,0,4,1,5,0,0,3,0,0,0,0,1,0,2,4,3,3,1,2,1,0,6,1,0,2,3,1,1,0,0,3,1,2,1,4,0,2,1,1,2,1,0,0
"COG2173",0,1,0,3,1,2,3,0,1,3,0,3,1,0,0,2,3,0,1,3,0,1,4,0,0,2,0,1,3,0,1,3,0,0,0,4,2,1,2,1,3,0,1,2,0,1,0,1,0,4,1,2,0,1,4,0,2,0,0,3
"COG2175",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",7,7,16,3,4,4,11,9,6,6,3,8,4,3,12,9,3,31,5,8,7,7,6,6,14,4,2,18,0,6,10,18,6,4,4,5,1,7,10,4,1,12,3,3,19,4,15,15,3,10,10,10,5,13,8,2,4,17,4,15
"COG2177",8,6,5,1,7,5,7,5,4,4,4,2,3,4,6,5,5,3,2,3,6,5,8,7,9,6,5,5,0,6,3,2,4,3,2,7,5,6,4,1,5,4,3,4,6,2,2,4,2,5,8,2,4,6,6,4,3,6,10,3
"COG2179",1,3,1,1,0,1,2,1,2,1,2,0,0,3,1,0,2,2,1,1,1,0,0,0,0,0,0,3,2,0,4,3,0,0,2,0,0,0,3,0,0,3,1,0,0,1,1,2,1,2,3,0,0,0,0,0,0,2,0,6
"COG2180",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2182",5,3,2,0,1,4,3,2,2,1,15,3,0,0,1,2,3,3,1,1,3,3,2,3,0,0,1,0,1,3,1,6,2,3,3,0,0,6,7,2,2,2,1,1,3,1,6,3,0,4,11,2,1,3,6,4,2,9,1,5
"COG2183",8,10,10,3,5,2,5,10,5,8,5,10,7,6,4,9,9,6,9,4,9,4,5,7,11,5,2,14,3,6,5,12,8,10,11,5,7,16,9,7,4,7,9,2,6,13,7,7,7,6,8,4,12,2,5,5,6,8,9,6
"COG2184",0,1,2,1,1,2,2,1,2,1,5,2,1,2,0,2,0,2,1,1,1,3,0,0,2,3,1,1,1,1,1,0,3,1,0,1,1,3,4,0,1,0,0,2,0,7,4,5,6,0,2,2,9,2,2,3,0,2,4,0
"COG2185",7,4,3,11,8,4,2,5,13,2,2,11,5,1,2,6,8,0,3,4,5,7,12,7,0,4,1,3,4,10,2,4,7,8,9,5,8,4,0,6,9,5,14,10,11,2,3,4,0,2,2,9,1,0,9,4,8,0,2,3
"COG2186",3,3,5,2,1,8,0,6,6,3,1,3,2,1,3,2,2,1,5,3,1,5,4,2,2,2,14,0,6,1,4,1,2,3,2,2,0,6,5,3,0,0,1,1,3,9,1,6,1,5,2,1,2,10,1,4,4,7,2,2
"COG2188",3,4,3,4,2,8,5,4,6,5,1,4,3,2,4,3,2,6,4,8,3,4,5,4,1,2,14,1,8,2,1,2,6,1,6,3,0,7,5,9,4,3,4,4,10,4,16,5,0,3,9,4,4,7,4,1,4,6,2,3
"COG2189",4,3,4,0,3,1,4,4,2,4,17,3,3,5,6,5,0,5,1,2,3,2,1,6,10,4,0,4,1,2,0,5,2,0,4,3,1,2,4,0,6,1,0,2,3,3,5,2,1,3,5,2,4,0,1,2,0,3,8,0
"COG2190",2,4,3,1,0,1,3,10,1,3,2,1,4,1,1,1,2,18,0,4,1,1,2,3,4,0,6,1,1,1,4,6,2,0,1,2,0,7,23,4,5,0,3,0,8,12,17,3,1,2,22,4,3,8,4,2,1,15,5,4
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,2,0,0,1
"COG2193",0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1,0,0,1,0,2,2,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0
"COG2194",5,6,2,6,9,6,0,2,1,3,7,2,9,8,4,7,3,5,2,5,3,5,2,6,6,4,13,2,9,4,0,4,5,3,4,3,6,5,0,9,3,5,5,8,4,12,2,2,18,5,2,4,9,3,5,5,6,1,15,1
"COG2195",11,11,8,13,22,14,16,11,15,15,19,13,11,16,18,10,13,18,14,8,16,14,11,14,19,12,9,14,11,10,18,18,12,10,20,9,18,17,6,17,13,7,17,10,3,18,7,4,20,13,18,12,21,14,16,11,14,16,16,11
"COG2197",20,8,10,27,18,21,13,8,25,11,3,20,38,9,12,13,16,8,21,13,18,9,11,27,4,38,16,15,38,23,5,9,15,12,21,22,44,10,11,33,35,18,13,23,25,17,7,13,7,15,6,18,10,14,22,13,17,6,17,7
"COG2198",0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,14,0,1,0,0,0,1,0,0,0,1,0,1,1,2,0,2,2,0,4,0,4,1,0,0,2,0,0,1,0,0,1,2,1
"COG2199",20,16,19,8,8,12,13,15,7,16,13,19,7,6,17,7,6,16,14,5,18,14,6,6,5,17,49,4,3,23,19,21,21,5,8,3,8,20,24,6,9,7,7,10,9,27,12,20,5,13,27,16,6,14,14,8,14,20,1,36
"COG2200",12,12,7,5,2,6,4,1,5,4,12,16,7,4,6,3,2,8,5,3,10,3,3,3,3,4,39,6,2,7,8,6,11,4,3,4,6,8,11,3,8,1,4,5,15,17,12,10,5,6,12,14,0,5,4,5,4,10,0,13
"COG2201",0,2,1,0,1,0,2,0,1,0,2,2,0,0,0,1,0,1,3,0,4,2,1,0,1,0,2,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0
"COG2202",3,3,2,3,8,5,0,1,5,1,2,2,3,0,1,0,0,0,1,1,3,1,1,4,0,5,22,2,4,1,0,0,5,0,2,5,2,3,3,10,4,1,1,5,1,6,2,2,0,3,4,6,0,1,4,3,1,1,2,2
"COG2203",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2204",12,13,5,29,25,15,8,11,23,17,10,14,11,15,7,9,16,4,14,16,16,10,16,13,12,16,9,14,18,21,7,14,15,37,22,41,26,14,2,38,29,21,19,30,2,13,11,14,25,23,5,20,31,4,21,36,18,5,35,10
"COG2205",10,6,12,10,10,4,5,9,2,6,11,8,8,12,8,4,6,6,8,3,2,8,9,7,8,4,9,6,7,6,7,5,4,12,8,8,3,2,5,8,5,9,7,7,10,6,1,3,7,8,4,8,11,1,7,9,2,10,5,9
"COG2206",1,14,6,1,2,1,12,3,1,7,2,7,1,3,2,3,2,8,13,1,5,4,4,5,5,2,2,3,1,4,7,5,3,3,2,1,2,5,3,1,4,8,1,0,2,3,1,3,1,7,9,0,2,6,9,7,4,11,0,16
"COG2207",108,102,66,123,94,120,72,83,127,120,41,85,109,56,62,89,99,58,98,82,82,70,96,108,62,121,61,79,146,110,61,61,109,56,88,78,177,80,51,131,109,101,90,121,39,46,56,90,81,101,53,94,75,38,132,71,92,74,70,82
"COG2208",4,3,5,2,1,1,3,1,4,4,5,4,1,2,2,7,4,3,4,0,4,2,5,4,2,3,3,4,0,1,3,6,1,1,0,1,2,3,11,1,1,3,0,2,2,0,2,7,0,8,5,4,1,2,4,0,4,1,1,2
"COG2209",1,2,0,2,3,0,0,3,3,0,0,1,2,5,2,1,2,0,0,2,0,1,0,2,2,2,0,0,1,1,0,1,1,1,0,1,0,2,0,1,0,0,1,2,0,2,0,0,3,2,0,0,4,0,0,3,1,1,3,0
"COG2210",2,3,1,11,5,3,1,3,2,2,1,3,4,1,1,4,6,1,4,3,6,4,4,5,1,5,0,0,7,2,4,4,6,4,4,5,8,2,2,4,3,6,5,6,0,0,2,0,0,5,0,2,0,1,7,0,3,0,5,2
"COG2211",13,10,16,13,5,13,16,24,7,12,14,8,14,3,14,27,15,17,21,12,14,8,5,13,13,9,20,7,11,11,9,14,18,11,15,11,9,16,13,10,15,25,4,12,29,26,11,12,16,14,28,12,23,22,17,12,20,17,7,24
"COG2213",0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,0,0,6,1,0,0,0,0,2,0,1,0,1,2,3,0,1,1,0,0,4,4,1,2,0,0,0,0,2,0,0,2,0,1,1,0
"COG2214",1,1,2,2,3,1,2,2,3,3,1,0,3,0,3,5,3,0,2,4,3,3,4,2,4,3,2,0,3,2,3,3,2,2,3,4,3,2,2,3,1,1,3,2,0,2,2,2,0,0,2,3,0,3,0,0,1,0,3,1
"COG2215",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",4,3,0,1,3,6,2,3,8,3,1,3,3,1,1,2,9,0,6,6,3,4,4,6,4,3,1,5,5,5,5,2,1,5,4,5,3,2,5,6,5,3,3,6,5,3,4,1,0,5,0,5,4,0,1,5,3,1,2,5
