"","NOM026","NOM002","NOM004","NOM028","NLM016","NOF007","NOM027","DLM003","DLM021","NOM010","NLM007","NLM032","DLM006","NLM006","NOF009","DOM013","NOM014","DOF011","DOF003","NOF008","DLF006","NOF006","DLM019","NOF002","NOM029","DLF001","DOF012","DLF003","NLM010","NOM005","NLM009","NOM009","DOF008","NLM021","NLM026","NLF001","NOF014","NLF010","DLM002","DLF005","NOM022","DOM018","DOM001","NLF009","DLF012","DLF004","NLF002","DOM019","NOM012","DOM015","NOF005","NLF015","NOM018","NLM017","DLM010","DOM010","DOM026","DLM009","DLM018","DLM016"
"COG1788",3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,4,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",1,6,1,5,11,1,3,1,5,4,3,11,5,5,5,2,6,3,5,4,9,0,6,5,2,4,7,4,7,2,6,9,4,2,3,2,3,3,1,2,5,5,8,5,0,7,3,7,6,3,6,1,5,2,5,5,4,7,4,6
"COG1793",1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1794",0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,3,2,0,0,1,1,3,2,1,0,2,1,1,3,1,0,0,0,0,0,0,1,0,1,0,0,3,2,0,0,0,1,3,1,0,1,0,2
"COG1797",1,3,6,1,0,4,6,2,5,3,6,3,1,4,3,0,6,6,2,1,3,3,0,2,5,1,2,3,8,9,0,0,6,0,4,4,6,2,6,6,3,2,3,1,1,3,3,2,4,4,3,2,3,1,5,1,1,0,4,3
"COG1799",2,1,1,1,0,2,4,0,1,2,2,4,1,1,0,3,1,3,3,1,2,0,1,3,2,0,2,0,3,0,1,5,4,0,1,0,1,0,1,1,1,2,0,2,1,2,3,1,0,1,0,0,0,1,0,0,4,1,0,1
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG1802",5,4,4,5,1,6,15,4,5,4,8,3,3,4,4,2,6,5,1,5,6,1,4,5,3,2,1,1,4,7,3,11,5,4,1,3,4,2,9,4,3,8,2,6,2,1,6,2,2,2,6,2,7,4,2,5,1,12,4,2
"COG1803",2,2,2,1,1,3,1,3,4,5,2,3,1,2,3,2,7,1,1,4,7,5,1,2,2,3,2,1,1,3,2,0,3,4,0,5,2,2,4,5,1,2,2,2,2,0,3,5,1,2,1,0,4,4,2,5,5,2,1,3
"COG1804",2,1,0,3,2,0,3,1,3,1,2,1,2,0,2,1,1,0,2,0,6,0,0,0,1,0,1,1,0,2,0,0,0,0,4,0,2,0,0,1,1,1,2,1,1,3,0,1,3,0,3,1,0,1,0,3,0,0,1,1
"COG1805",0,1,3,1,0,1,0,3,2,1,3,0,2,1,2,0,3,2,0,2,1,2,2,1,1,4,0,3,2,2,2,1,0,0,0,0,2,2,2,0,3,1,5,2,0,2,3,1,2,1,1,4,0,1,1,1,1,1,2,0
"COG1806",1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,4,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,3,0,1
"COG1807",1,1,7,4,12,3,4,8,4,6,6,0,2,4,2,4,12,6,2,2,3,4,2,6,0,2,1,9,7,4,5,1,0,4,1,2,0,2,3,3,5,5,5,5,1,4,3,3,2,4,1,6,4,2,5,2,0,4,2,6
"COG1808",1,2,2,3,0,4,2,4,4,4,2,1,4,3,4,4,6,4,1,3,3,1,0,3,4,5,1,1,4,0,1,2,1,4,1,5,5,0,1,6,0,5,3,1,0,2,7,5,0,5,4,4,1,2,7,4,1,0,6,3
"COG1811",4,1,2,3,0,0,5,0,1,0,1,1,2,0,2,0,1,1,6,2,4,1,1,0,3,1,3,0,0,2,1,3,5,1,1,0,1,0,0,0,1,1,4,0,0,0,1,0,1,1,1,1,1,0,1,2,0,1,2,1
"COG1814",0,0,0,1,0,0,0,3,0,0,0,0,0,0,3,1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1
"COG1815",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1816",4,2,1,0,0,1,2,2,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,2,0,3,0,2,2,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,2,0,0,0,2,1,1,1,1,0,0,0
"COG1817",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1819",1,1,4,2,1,0,0,0,0,0,3,1,5,2,2,0,4,2,0,2,1,4,0,2,3,4,1,0,3,3,2,0,0,3,5,3,1,1,2,2,2,0,0,2,1,1,2,0,2,0,1,3,0,2,0,1,2,0,1,3
"COG1820",4,5,4,6,2,8,3,7,11,3,6,7,9,7,13,7,9,4,5,3,3,8,4,6,7,5,6,2,5,4,4,5,4,5,6,6,1,10,5,8,3,5,5,5,7,4,4,4,5,6,8,9,5,13,4,7,5,9,8,5
"COG1823",0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0
"COG1825",1,3,1,1,0,5,4,1,2,2,4,1,1,1,5,1,5,2,3,3,1,4,0,1,2,0,0,3,3,1,2,2,0,0,1,2,0,4,1,2,4,2,2,5,1,4,1,3,4,1,3,3,3,1,2,2,1,0,2,5
"COG1826",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1827",2,5,1,0,0,2,2,0,0,2,0,2,1,1,0,1,1,1,0,0,0,0,1,2,2,0,0,1,2,1,0,4,5,2,2,1,3,0,0,0,0,1,1,1,1,0,3,1,1,0,3,0,2,0,2,1,1,3,1,0
"COG1830",2,0,6,3,0,4,0,2,0,0,5,0,1,1,8,6,4,3,7,2,2,1,0,1,3,10,1,0,3,3,1,0,1,4,0,2,0,4,0,0,3,2,3,4,0,1,3,1,0,4,2,7,1,2,3,4,2,0,0,2
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1834",0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0
"COG1835",1,1,2,5,2,3,2,7,7,3,2,6,1,10,5,2,7,6,4,7,0,8,1,4,5,2,8,1,1,5,0,2,7,5,4,3,4,2,2,2,4,3,4,3,0,3,3,3,3,3,4,2,1,6,4,8,6,3,3,3
"COG1837",1,1,0,0,0,1,2,0,0,0,2,0,0,0,0,2,1,0,2,0,3,0,1,4,0,0,2,0,0,1,1,0,3,2,0,1,3,0,1,0,0,0,1,0,0,1,3,1,2,1,0,1,0,2,1,0,3,2,1,0
"COG1838",4,7,9,4,9,6,2,3,4,5,10,2,5,6,2,4,2,7,4,3,4,2,3,6,2,0,3,5,3,4,8,7,4,6,7,4,3,6,1,1,7,4,6,6,5,7,3,2,8,1,8,1,5,1,6,4,5,1,6,3
"COG1840",4,1,2,1,0,1,2,1,5,1,5,2,0,2,2,1,1,1,1,3,1,1,6,0,1,1,2,0,1,1,1,0,2,1,3,4,3,4,1,0,2,3,2,0,0,2,6,3,0,1,0,1,1,3,4,3,0,7,0,1
"COG1841",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,1,1,2,0,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,3,1,2,0,0,0,0
"COG1842",1,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,5,0,1,1,0,0,0,1,0,0,1,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,1
"COG1843",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,1,0,1,1,0,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,4,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1846",9,16,5,5,1,10,5,10,3,3,5,6,2,11,3,7,10,7,2,5,12,4,5,3,8,2,15,1,7,9,3,7,9,1,5,7,11,9,8,3,2,6,5,8,10,5,12,8,3,4,14,4,10,7,5,6,11,16,3,2
"COG1847",3,3,1,3,0,0,9,0,3,4,4,6,1,2,0,4,1,2,2,3,2,0,4,2,4,2,0,3,3,0,2,2,2,0,2,4,5,1,5,5,0,3,1,2,4,1,2,3,6,4,2,1,3,2,2,1,1,2,0,1
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1852",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG1853",7,4,6,4,4,9,2,4,2,4,5,5,7,8,8,3,1,2,5,5,11,1,11,5,3,0,4,10,4,5,2,4,5,4,2,10,8,3,8,7,7,3,6,6,5,3,5,8,2,8,8,4,9,7,6,6,10,2,8,5
"COG1854",1,4,1,2,3,3,3,2,1,2,4,1,2,2,3,4,1,1,2,1,1,4,2,1,3,0,1,4,1,5,0,1,4,2,2,2,6,0,6,3,2,2,2,2,4,1,2,1,1,1,0,0,4,2,2,1,3,5,4,1
"COG1857",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG1858",1,0,0,0,0,0,1,4,2,0,1,0,0,4,0,0,2,0,2,0,1,0,0,4,2,3,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,4,0,2,0,0,0,2
"COG1859",0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,2
"COG1861",0,0,0,0,0,3,0,2,0,0,0,1,0,0,2,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,0
"COG1862",1,0,1,1,2,3,1,0,3,2,0,0,4,0,1,2,2,3,0,2,7,3,2,1,2,1,3,0,1,0,3,2,1,1,1,1,3,4,3,3,1,0,2,3,0,1,2,3,1,2,4,0,0,2,1,5,1,1,2,1
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1864",1,1,3,1,6,2,0,9,2,1,2,1,5,4,4,6,3,4,3,5,2,0,2,7,5,3,0,0,3,0,5,0,0,2,2,3,4,3,5,1,6,2,2,6,0,4,1,1,3,3,0,2,1,4,2,2,0,0,2,3
"COG1865",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG1866",6,6,4,5,10,6,6,7,7,7,10,9,2,3,4,4,7,14,8,10,8,6,10,6,8,3,8,12,11,6,15,7,4,4,10,4,7,7,4,6,11,6,6,9,5,7,6,10,7,6,7,3,8,4,5,4,6,5,8,6
"COG1868",3,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,2,0,0,1,0,2,1,0,0,1,0,0,0,4,0,1,0,3,1,1,3,0,0,0,3,2,0,1,0,2,2,0
"COG1869",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1871",0,3,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,2,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,2,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",2,0,0,0,0,0,1,1,1,3,0,2,1,1,1,2,0,0,0,0,0,0,2,1,0,1,0,1,0,0,2,1,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,2,0,1,1
"COG1874",2,8,28,10,13,6,8,13,9,8,12,7,10,8,13,3,12,5,15,10,5,10,8,25,11,21,17,8,7,8,5,12,15,11,8,9,13,17,12,13,11,10,9,14,16,15,12,12,8,8,17,11,12,14,23,15,11,12,10,9
"COG1875",0,1,3,1,0,0,0,2,2,1,0,1,1,0,3,1,1,0,1,3,1,5,1,4,0,3,0,1,1,0,0,1,0,0,0,3,2,1,1,0,0,0,1,1,0,2,0,1,0,2,1,4,0,2,2,2,0,2,0,1
"COG1876",3,4,1,1,0,0,0,2,1,4,3,2,0,0,0,4,0,1,1,1,0,1,4,2,3,0,0,4,4,2,1,2,4,0,2,0,6,1,1,6,0,1,1,0,1,0,2,4,0,2,0,0,1,1,1,0,5,0,1,1
"COG1877",0,0,1,1,0,2,0,3,3,0,1,1,0,2,3,1,1,2,2,2,2,8,0,0,1,4,2,0,2,4,0,0,0,1,0,3,3,2,0,1,1,2,2,0,0,1,0,5,0,3,2,8,0,1,1,0,1,0,0,5
"COG1878",2,0,0,1,1,1,1,0,0,0,0,4,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,2,2,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,1,2,0,1,0,1,0,2,0,0,0,0,1,0,0
"COG1879",14,20,14,22,11,10,12,13,10,5,16,12,16,15,17,7,13,20,6,9,18,14,7,20,20,13,12,10,14,22,19,23,18,17,15,6,7,6,16,12,29,11,11,14,33,11,19,11,7,8,11,13,17,15,14,8,15,5,17,11
"COG1881",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1882",8,9,13,14,15,12,19,11,9,10,14,12,12,14,22,13,15,10,8,11,7,8,8,8,10,4,8,8,14,21,8,9,12,8,11,10,9,9,3,12,7,12,6,8,11,9,7,10,1,3,13,4,10,6,9,14,5,10,9,10
"COG1883",10,5,7,5,1,8,6,9,8,9,6,3,6,6,13,8,11,3,5,11,7,8,9,11,6,4,4,4,5,0,4,7,2,9,11,5,4,9,1,2,6,3,6,3,2,3,4,5,2,9,2,10,1,8,0,8,4,2,6,11
"COG1884",1,2,8,6,1,6,14,16,10,5,8,4,3,14,14,7,14,10,4,5,7,11,4,8,10,5,7,3,6,3,1,3,0,8,6,5,5,14,5,4,6,9,3,11,0,5,4,16,3,5,5,18,9,9,8,5,4,2,9,5
"COG1886",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,2,1,2,0,0,1,0,1,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0
"COG1887",3,4,0,8,3,6,2,5,4,8,0,6,12,1,2,4,1,5,4,1,0,2,5,4,2,3,3,3,1,3,2,7,6,4,3,5,3,0,3,7,2,2,2,6,10,2,2,4,1,10,4,4,2,0,0,2,4,1,4,8
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",10,3,6,5,0,9,4,5,0,6,5,2,7,7,6,1,8,1,6,2,4,2,7,2,3,1,3,2,3,1,1,6,5,1,5,4,3,7,3,5,2,5,3,3,2,2,3,1,5,7,3,7,8,4,3,6,1,2,4,4
"COG1894",5,3,3,2,1,1,6,10,1,4,1,4,3,3,0,10,4,3,4,4,7,3,9,3,0,3,1,1,6,3,0,3,5,6,2,5,5,2,1,3,2,3,3,1,6,2,3,3,9,4,3,5,5,5,2,5,4,5,3,4
"COG1895",1,2,2,1,2,1,0,0,1,0,0,1,1,0,3,2,2,0,0,1,1,2,0,0,0,4,0,1,1,1,1,1,0,2,0,0,2,0,0,0,3,0,0,2,1,1,2,1,0,1,3,5,0,1,0,0,1,2,0,1
"COG1896",5,3,4,1,0,1,1,1,5,1,0,4,2,1,0,3,1,1,1,3,1,0,1,6,2,1,4,3,3,6,2,8,8,3,4,0,2,2,1,4,0,1,0,1,3,2,1,2,3,2,3,0,2,1,3,4,1,2,1,2
"COG1897",2,4,4,4,7,3,7,3,1,3,2,2,8,5,3,5,0,5,6,4,6,2,2,4,6,1,8,4,4,3,3,3,3,4,5,3,6,1,2,3,3,1,3,3,3,7,4,1,6,5,3,4,3,4,1,5,1,8,12,3
"COG1898",2,3,5,3,7,7,1,7,5,8,4,1,8,6,7,1,8,1,7,3,4,7,4,6,6,9,3,7,4,4,4,5,4,3,12,4,5,5,6,6,9,2,6,7,1,1,6,9,5,4,4,10,1,7,6,3,3,5,7,6
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",6,7,6,4,0,5,5,3,4,3,13,10,4,4,7,8,5,5,6,9,5,5,10,4,10,4,6,6,4,6,3,11,9,12,8,8,4,1,4,2,7,7,3,5,10,5,10,6,7,7,5,11,7,4,9,2,8,5,5,9
"COG1903",2,7,4,1,0,8,2,7,5,5,4,1,2,2,2,2,9,1,4,8,7,4,1,6,3,1,0,0,3,3,0,5,4,1,0,4,1,3,2,1,1,5,4,4,4,0,1,2,2,2,1,6,4,3,1,5,7,2,2,2
"COG1904",5,3,5,4,2,11,2,2,10,1,2,4,6,7,5,0,4,2,2,3,5,11,2,2,4,5,0,5,5,3,3,1,6,3,5,3,4,2,7,0,7,5,8,1,0,10,7,3,4,8,5,1,8,7,7,8,5,2,3,5
"COG1905",2,1,1,0,0,2,1,0,0,0,0,0,1,0,0,2,2,1,2,1,4,0,3,2,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,2,1,0,1,1,2,0,1,0,2,1,3,4,2,0,1,1,0,0,0,1
"COG1906",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1
"COG1908",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1910",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1912",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",2,1,4,2,0,2,6,2,1,1,4,2,0,3,1,2,2,0,3,2,5,2,0,4,0,2,5,0,1,1,0,2,0,2,2,1,1,3,5,2,3,1,2,2,5,2,1,5,2,5,1,2,5,3,5,2,4,4,3,1
"COG1915",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1917",1,9,5,3,1,10,1,4,3,3,9,3,2,4,5,2,7,5,4,0,3,1,2,7,6,6,3,4,3,2,1,1,3,3,2,1,3,6,8,3,1,1,5,10,3,4,6,1,2,3,3,5,5,8,5,6,4,3,4,2
"COG1918",6,7,8,2,8,6,7,4,10,7,4,4,7,4,4,7,5,8,8,1,4,2,11,11,3,1,3,12,7,7,4,6,16,9,11,7,9,2,5,7,4,7,5,7,10,8,4,5,7,10,11,3,10,6,4,10,4,3,15,11
"COG1921",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,2,0,0,1,1,0
"COG1922",1,1,2,3,2,1,3,4,3,2,1,5,2,0,2,3,2,8,0,4,4,1,2,4,2,3,3,0,1,2,1,0,4,1,0,2,2,0,3,5,0,1,1,3,1,3,3,0,3,3,4,5,1,3,2,0,3,2,1,2
"COG1923",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG1924",11,16,3,10,2,10,15,5,7,8,11,15,5,4,6,10,6,4,11,11,8,2,6,4,2,2,6,14,13,10,8,14,6,11,10,5,8,3,6,10,1,9,6,6,13,5,8,10,7,2,11,2,8,6,6,5,11,23,8,7
"COG1925",6,8,3,7,1,2,3,0,3,0,0,6,0,0,1,1,3,0,3,0,7,2,3,1,4,1,3,3,1,10,1,4,6,1,1,2,4,1,3,2,1,1,0,3,6,0,2,0,2,2,2,0,3,3,2,1,0,6,1,1
"COG1928",0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,5,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG1929",2,5,1,3,4,1,7,1,7,1,5,4,2,1,2,3,4,1,2,1,4,4,5,6,6,4,9,1,1,3,5,6,3,1,1,6,2,1,4,0,5,1,4,1,2,4,3,2,2,2,0,2,2,4,5,8,4,4,2,7
"COG1930",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",4,4,8,5,4,4,4,5,4,4,5,1,6,2,0,3,3,1,5,4,3,7,1,2,6,2,1,10,4,7,2,2,3,4,3,3,7,1,5,1,3,4,1,4,4,2,3,5,3,2,2,2,3,1,6,2,1,2,2,2
"COG1934",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1937",2,2,0,2,0,0,5,0,0,2,3,2,2,0,3,3,0,2,1,0,1,1,3,1,0,0,3,3,1,2,1,2,1,0,1,1,2,1,1,1,2,1,0,2,3,0,3,0,1,1,2,1,3,1,5,0,0,2,1,0
"COG1939",2,2,0,2,1,3,2,0,0,2,2,1,0,1,0,5,1,1,2,2,0,1,1,1,3,0,3,3,0,0,2,1,2,1,2,3,0,1,0,0,0,0,1,1,2,1,2,1,3,4,3,1,1,1,1,2,1,3,0,1
"COG1940",15,15,8,12,18,18,32,12,13,18,8,10,11,12,11,20,12,15,12,9,15,13,13,16,15,16,13,18,20,14,6,4,18,14,17,12,16,14,10,13,18,13,17,17,21,8,11,19,13,13,8,17,14,17,14,14,14,11,15,7
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",2,3,2,4,3,1,23,3,1,2,1,8,2,11,5,3,7,13,4,4,7,1,2,2,2,2,17,0,2,3,2,8,4,4,9,4,2,2,6,11,2,0,2,4,10,2,6,4,3,3,2,1,7,2,3,1,2,13,3,3
"COG1944",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
