"","NOF014","DOM026","NLM032","DLF012","NOM025","NLF002","DOM022","NOM001","NOM017","DLM001","DLF009","DLM012","DLF005","DLF014","NLM001","NLM027","NOF013","DOF011","DLM028","DLM003","DLM024","NLF005","NLM008","NOM002","DOF014","NOF012","NOM007","NLM021","NLF008","NOF009","DLM005","DOM001","NLF009","DOM024","NOF006","DLM027","NOM010","DOM018","DOM016","DOM013","DLM008","DOM019","NOM022","NLM028","DLM017","NLM024","DLM015","NOM029","DOM010","NOM004","NLM025","NLF015","DLM013","DOM023","NOM027","NLM004","DLM018","DOM021","NLM002","NLM007"
"COG2316",0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,3,1,0,2,2,1,0,1,1,0,0,1,0,0,2,1,0,3,0,3,1,1,1,1,0
"COG2317",0,0,0,0,3,1,0,0,0,0,1,1,0,1,2,0,2,0,0,0,0,1,0,2,1,2,1,0,0,3,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,3,3,0,1,2,0,1,1,1,2,0,3
"COG2319",0,0,0,0,0,1,2,0,0,1,1,0,0,0,4,0,2,9,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,4,2,0,0,1,2,0,1,6,0,0,0,0,0,0,0,0,0
"COG2320",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2323",2,1,1,2,0,1,0,1,0,0,1,3,0,1,1,1,0,0,1,0,2,3,0,0,1,5,3,0,0,0,1,1,0,4,0,1,1,2,0,2,2,1,1,2,1,0,0,2,0,0,0,1,3,0,1,0,0,1,1,3
"COG2326",0,2,0,2,0,1,3,2,0,0,4,9,0,5,1,2,1,0,1,1,0,1,5,4,3,2,1,0,2,1,0,0,0,1,0,2,1,1,1,1,0,1,0,5,0,1,1,1,1,0,3,2,1,0,1,0,1,0,0,0
"COG2327",1,2,2,1,2,2,2,4,1,0,0,3,0,5,0,1,3,1,3,2,0,0,2,1,5,3,2,3,0,4,1,1,5,1,0,5,0,3,1,0,1,1,2,2,2,0,0,0,0,8,0,5,2,0,3,0,2,0,0,1
"COG2329",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",8,7,5,7,3,2,1,4,6,3,4,6,7,3,2,11,3,1,5,1,4,5,9,8,3,14,1,3,2,3,8,1,2,2,2,9,4,4,6,4,3,5,1,5,2,0,3,4,2,3,3,0,5,1,9,1,2,3,0,6
"COG2334",0,2,1,1,0,0,0,0,0,0,1,3,1,2,2,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",7,5,3,1,1,2,2,4,1,1,0,1,9,3,3,1,0,1,3,2,6,0,11,4,6,3,2,1,3,1,1,2,9,8,3,3,3,1,1,3,6,2,0,4,1,0,2,2,3,2,2,2,3,2,3,4,1,1,1,17
"COG2339",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2340",3,0,2,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,2,1,1,0,1,2,0,0,0,1,0,1,3,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",6,3,3,2,3,4,2,1,1,9,0,0,5,5,1,3,3,3,5,2,0,3,5,4,4,3,2,2,1,1,4,5,5,3,3,0,2,4,0,3,5,3,1,1,2,5,2,7,1,0,2,0,2,4,2,0,4,4,0,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",3,1,2,0,0,0,0,1,0,1,6,7,3,0,0,11,0,0,0,1,0,2,0,1,0,3,1,0,0,0,1,0,1,0,0,1,0,1,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,5,2,2,0,1,0
"COG2350",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG2352",0,0,0,2,2,0,0,1,0,0,2,11,0,9,0,4,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,6,1,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",3,1,2,2,4,3,5,6,7,0,2,4,1,0,6,0,4,2,4,3,2,6,2,4,1,6,4,4,4,4,2,3,5,2,3,6,1,1,5,7,3,2,8,1,3,7,4,5,2,3,4,4,6,11,0,4,7,7,10,5
"COG2356",0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,2,1,1,2,0,0,0,0,3,0,1,0,4,0,0,0,0,0,0,0,1,0,1,4,2,0,0,0,1,0,3,1,0,0,0,1,0,0,2,1,6,0
"COG2357",8,4,9,4,2,3,1,4,3,1,3,9,8,3,4,6,4,2,3,1,2,2,7,13,0,3,1,2,0,2,3,1,3,2,0,6,2,1,2,1,4,5,2,5,2,0,3,2,0,2,1,1,2,0,4,3,1,1,3,2
"COG2358",1,4,3,1,1,1,0,1,0,1,1,1,1,2,2,0,3,0,1,3,1,1,2,0,0,5,1,3,2,1,0,2,1,0,0,1,1,1,4,1,2,2,0,7,0,0,0,0,2,1,1,1,0,0,0,3,1,0,1,4
"COG2359",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2360",0,0,0,0,0,0,1,2,5,4,3,0,0,0,0,0,1,1,2,0,0,1,0,0,1,0,0,1,1,1,0,1,0,2,1,2,0,1,1,0,0,2,0,0,4,1,0,1,0,1,0,1,0,1,0,2,0,0,6,0
"COG2361",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,2,0,5,0,1,0,0,0,0,0,3,0,2,3,0,2,0,0,4,1
"COG2362",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2364",2,2,1,4,0,4,4,3,1,2,2,0,1,3,0,2,1,0,0,1,0,2,1,3,2,1,4,4,0,0,0,0,2,3,5,1,0,2,5,1,1,2,2,4,2,3,0,1,1,4,2,3,2,3,4,2,1,2,3,2
"COG2365",1,4,1,3,1,3,2,0,0,4,3,4,0,0,1,3,2,4,2,2,0,1,1,0,3,0,1,1,2,7,0,1,2,3,3,4,1,1,3,3,1,3,2,1,4,0,4,1,1,3,0,6,2,0,1,1,1,2,0,2
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2367",5,0,3,5,6,5,2,7,3,2,2,0,2,1,3,6,3,7,4,2,4,3,6,2,3,3,2,1,2,4,5,2,5,3,16,7,4,4,3,1,3,1,8,5,7,4,1,4,2,3,0,0,3,6,0,0,3,3,1,4
"COG2368",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,2
"COG2369",1,0,2,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2371",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",5,10,2,2,14,7,11,7,12,20,14,1,5,2,14,0,22,19,11,18,8,12,4,0,10,7,12,7,17,23,7,14,17,8,14,11,9,8,15,8,5,14,19,3,10,23,8,12,21,9,7,21,12,11,1,9,10,7,18,12
"COG2374",0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,4
"COG2375",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,1,0,3,0,3,3,0,2,1,1,4,2,1,0,7,0,2,2,1,6,0,1,5,1,1,2,0,4,1,3,4,1,0,3,5,0,0,1,4,0,0,1,0,0,1,0,1,1,3,0,0,2,1,9,1,1,1,1,3
"COG2377",1,0,1,0,1,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,1,2,0,1,0,0,3,0,1,0,0,0,0,0,0,0
"COG2378",2,3,1,0,2,1,0,0,1,1,1,0,1,1,2,2,0,2,3,2,6,1,6,0,0,2,0,6,0,4,0,2,2,0,1,5,1,1,0,3,4,4,2,2,1,2,2,2,0,1,2,1,3,1,1,0,2,1,0,3
"COG2379",0,1,2,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,2,0,0,0,1,0,2,0,0,0,2,0,0,0,0,2,1,0,0,0,0,3,0,0,0,1,0,0,1
"COG2382",1,4,1,1,4,3,5,7,7,2,2,1,4,0,7,1,6,11,2,4,4,5,6,2,7,5,4,3,1,8,2,14,4,6,1,3,4,2,2,4,5,8,5,4,2,11,5,4,5,11,6,8,3,4,0,6,4,3,4,7
"COG2384",2,2,6,5,0,1,1,1,0,2,0,2,0,2,2,2,1,0,1,0,0,4,3,3,2,1,1,1,3,0,0,2,0,1,2,3,1,1,0,3,3,4,0,1,0,1,1,2,0,0,0,0,2,0,1,0,1,2,0,1
"COG2385",6,5,10,3,2,10,1,2,1,3,2,0,8,4,4,5,6,3,1,6,1,6,3,6,4,8,4,7,4,2,5,1,4,3,3,6,5,2,2,6,6,6,5,6,6,4,2,3,5,4,3,2,6,4,5,1,5,4,3,4
"COG2386",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2388",1,0,0,0,0,1,0,0,0,2,1,1,1,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,1,0,2,2,0,1,3,1,0,1,1,0,0,1,0,1,0,0,0,0,0,3,2,1,0,2,0,0,0,2,0,1
"COG2390",0,0,1,1,0,2,1,0,2,4,4,0,0,4,2,4,1,4,2,0,2,0,1,3,2,0,0,0,1,1,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,1,1,1,2,0,0,0,0,0,10,0,0,0,0,0
"COG2391",0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG2407",9,5,6,15,10,12,8,11,8,5,3,2,4,5,8,8,4,21,6,6,7,14,10,11,9,8,5,10,8,11,5,9,16,17,10,1,8,11,8,2,14,9,11,5,14,8,7,9,2,4,10,15,6,10,16,10,8,17,6,10
"COG2409",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,2,0,1,0,0,0,0,0,2,0,0,1,2,0,3,0,1,0,4,0,0,0,1,0,0,1,2,0,1,1,3,1,1,1,1,2,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,2,0,0,0,0,4
"COG2421",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,1,0,0,0
"COG2423",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2425",0,2,1,0,3,3,1,3,2,2,1,0,0,1,3,1,1,4,2,2,1,2,2,2,1,1,1,0,5,1,1,2,4,2,4,3,1,1,3,1,1,3,3,0,3,6,3,2,2,0,4,6,1,7,0,1,4,3,4,3
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2431",1,1,0,0,2,3,3,0,1,3,4,0,2,1,1,0,4,2,1,2,0,6,2,1,0,2,0,2,4,8,1,2,1,1,2,0,2,1,1,2,1,2,5,1,7,3,1,3,1,1,0,5,0,1,0,1,1,1,0,2
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",2,0,2,7,0,0,1,2,0,0,0,0,3,3,0,2,0,0,0,0,0,0,1,0,0,1,1,1,2,1,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,1,2,1,0,0,0,1,0,3,0,1,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,2,3,3,1,2,2,1,1,0,0,0,1,0,1,6,1,2,0,0,1,3,0,2,1,0,2,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,2,0
"COG2501",1,1,1,1,1,0,0,1,0,0,0,4,3,0,0,5,0,1,2,3,0,1,4,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG2502",4,0,3,4,3,3,1,6,3,4,1,1,4,1,2,7,4,3,5,7,2,3,3,4,6,1,2,1,4,2,2,0,5,4,2,4,3,1,4,3,3,0,5,3,3,3,3,4,2,5,4,7,4,6,2,0,4,1,3,6
"COG2503",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",5,9,9,10,4,6,1,2,3,2,3,7,5,10,4,10,5,2,7,1,3,3,8,14,5,2,5,10,3,5,5,4,5,5,2,9,3,9,1,8,11,0,4,5,2,0,4,4,1,5,5,1,2,3,8,1,2,0,1,9
"COG2509",8,1,10,7,3,5,6,8,9,9,5,2,10,3,9,8,9,6,14,10,2,6,11,2,9,8,13,16,6,6,11,5,6,8,5,4,13,14,6,10,7,6,5,10,13,8,10,6,7,5,8,8,19,2,7,8,10,11,9,6
"COG2510",2,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,1,0,6,0,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,3,2,1,0,1,0,1,1,0,0,1,2,0,0,2,1,1,1,0,1,0
"COG2513",4,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,1,0,3,4,2,0,1,0,0,2,1,0,0,1,2,0,1,4,2,0,4,0,1,2,0,0,1,3,1,0,0,1,0,1,0,0,1,2,0,0,0,0,2,0
"COG2514",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,2,1,1,0,1,2,0,0,0,0,0,0,1,0,1,0,1,0,1,2,0,14,1,2,0,1,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,3,2
"COG2603",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0
"COG2605",3,6,1,0,7,3,4,1,1,2,1,0,2,1,2,0,2,3,5,2,3,3,4,1,0,5,3,9,0,8,4,3,3,5,1,5,3,4,7,3,3,3,3,1,2,3,2,3,5,4,1,1,2,6,3,0,6,2,5,1
"COG2606",2,3,3,3,2,2,3,2,2,4,3,2,2,5,2,1,1,3,3,2,3,5,4,3,5,2,3,3,8,3,1,2,0,4,1,1,1,1,0,4,2,3,1,3,2,0,5,2,5,2,2,2,5,2,3,2,3,3,1,2
"COG2607",2,3,7,7,3,3,0,3,1,3,0,1,2,0,2,1,2,4,2,0,1,2,5,7,1,2,7,4,4,0,1,1,4,3,0,4,2,1,4,3,2,1,2,7,2,0,4,2,2,1,1,2,4,0,4,3,4,0,0,2
"COG2608",1,1,3,1,0,7,0,1,1,1,0,1,1,1,1,2,3,1,0,1,0,1,2,3,0,1,0,0,0,0,1,1,1,2,2,3,1,3,0,2,1,1,0,1,0,0,2,3,0,0,1,1,4,2,1,2,0,0,0,1
"COG2609",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2610",1,1,2,8,2,2,3,0,1,2,16,9,1,6,1,2,2,2,4,3,13,2,4,6,3,3,1,3,3,6,4,2,0,3,5,4,1,3,3,3,1,2,4,10,1,0,2,4,0,5,1,2,4,2,5,3,2,1,2,4
"COG2703",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,1,0,0,3,0,0,0,0,1,2,1,0,2,3,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG2704",2,2,2,0,4,4,11,4,1,4,6,2,3,0,1,0,0,1,3,0,17,2,1,1,0,0,2,1,6,3,1,4,4,4,5,2,4,7,3,5,2,4,4,0,3,3,5,5,3,3,3,2,1,5,7,0,2,7,6,5
"COG2706",3,2,1,7,3,4,4,1,1,1,5,2,0,7,4,3,2,2,2,1,1,2,2,3,2,4,1,4,1,3,8,3,2,2,2,0,0,3,3,1,3,2,2,1,3,1,4,3,3,3,3,2,1,3,2,2,0,3,2,1
"COG2707",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",1,0,1,0,2,1,2,2,0,2,0,0,3,6,2,2,1,0,1,0,1,0,0,2,0,1,0,3,0,2,1,0,1,3,2,3,0,2,0,1,0,1,2,2,0,2,0,2,1,1,0,0,2,1,1,2,3,1,0,2
"COG2715",1,4,3,0,0,2,3,3,5,7,3,2,5,2,8,4,5,3,3,4,0,3,0,4,2,0,2,3,2,4,2,3,4,4,4,2,5,4,5,7,4,3,6,0,6,6,4,7,2,3,5,3,5,1,1,5,3,5,4,4
"COG2716",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2720",4,3,3,2,3,1,1,0,4,1,0,0,4,7,1,2,3,0,5,1,1,1,0,2,0,5,7,0,0,0,4,1,2,0,0,1,5,1,0,3,1,2,1,2,2,0,4,0,1,0,0,0,1,1,0,1,1,0,0,1
"COG2721",3,1,6,2,0,7,5,7,6,5,5,1,6,2,3,2,5,2,2,3,11,2,2,2,4,1,2,7,4,5,2,1,8,9,2,5,5,7,5,2,1,3,10,3,5,10,6,6,2,4,1,5,10,8,10,3,1,3,5,4
"COG2723",9,8,12,24,7,1,3,4,1,0,13,6,7,6,4,23,5,5,6,9,20,5,7,9,3,3,2,4,3,2,4,3,10,2,3,11,4,7,4,4,5,0,4,8,6,2,4,4,2,0,2,0,8,0,4,10,2,5,3,4
"COG2730",8,4,8,1,1,2,2,11,20,0,2,7,6,2,3,4,8,0,7,0,0,2,3,5,10,7,3,2,2,1,3,7,3,5,6,13,15,2,0,4,10,9,0,1,9,12,3,7,9,2,4,10,2,14,5,8,2,2,2,2
