"","DOF012","NLM031","NOM001","DLM005","NLM026","NOM022","NLM004","DOF008","NOM017","NLM010","NOF007","DOM026","NLM027","NOM027","NOM013","DLM006","DLM010","NLM021","DLM023","DOF009","NLM025","NOF006","NLM016","NOF005","NOF009","NOM014","DOM016","DOM023","DLM018","NOM005","NLM001","NOM010","NLM029","NLF008","DLM017","NOM028","NLF002","DLF012","DOF011","DLM012","NOF012","DOF007","DOF006","NOM007","DOM015","DOM008","DLM013","NLM023","DLM001","NLM022","DLF009","DLM019","DLM022","NLF007","DLF006","DLM008","DLM009","DLM003","NLF001","DLM016"
"COG1838",2,4,9,4,3,3,5,1,10,4,5,7,1,2,5,3,10,5,3,7,4,3,7,3,8,3,5,1,12,7,5,3,3,3,7,5,5,4,5,2,1,3,4,4,4,3,1,6,3,4,5,6,4,4,3,6,3,5,3,2
"COG1840",0,1,3,2,3,1,0,1,1,0,0,0,0,4,1,1,2,0,0,0,0,0,1,0,2,1,2,1,1,0,1,2,6,4,1,2,0,0,1,1,1,2,1,5,1,0,4,5,5,3,2,5,3,1,2,1,2,3,1,1
"COG1841",4,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,0,0,0
"COG1842",0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1843",0,1,0,0,0,0,0,1,0,1,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,2,2,2,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1846",7,5,4,7,9,8,3,7,2,7,10,4,23,14,10,2,6,9,10,10,5,6,2,8,5,7,11,1,4,12,7,5,3,6,4,6,11,6,2,7,3,1,1,6,6,3,3,4,3,8,3,6,8,3,6,4,8,7,9,6
"COG1847",2,0,3,2,4,1,4,4,1,2,1,2,8,6,4,0,0,1,3,4,1,0,0,1,0,1,1,2,2,3,1,3,3,0,1,5,2,3,1,4,4,0,1,2,1,2,7,0,3,1,1,1,2,4,3,4,4,2,3,1
"COG1850",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1852",1,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1
"COG1853",2,1,5,2,7,2,4,3,9,8,8,7,2,4,6,8,8,5,4,4,7,2,4,9,4,3,7,8,4,4,7,2,5,3,8,2,2,4,6,1,9,2,7,3,2,2,3,4,4,4,0,4,6,6,3,5,6,9,6,9
"COG1854",1,0,2,3,2,0,3,5,1,0,4,2,4,3,1,2,2,2,1,0,1,4,3,0,2,1,2,2,1,2,2,2,3,2,2,2,2,4,3,6,2,0,0,6,1,0,0,1,3,4,1,2,3,0,0,1,3,1,2,0
"COG1857",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1858",0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,1,2,0,0,0,2,0,3,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,2,2,1,0,5,0,0,0,3,0,0,0,1,3,0,2
"COG1859",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG1861",0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,7,0,1,0,0
"COG1862",1,1,4,0,2,0,1,1,1,1,1,1,1,2,2,3,2,1,2,3,2,0,2,1,3,0,2,4,4,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,2,3,0,0,0,0,2,1,0,3,1,0
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1864",0,4,5,3,1,8,9,0,1,1,2,2,0,0,4,3,5,1,1,2,3,4,11,2,4,3,5,3,3,1,4,4,1,5,7,1,1,0,6,0,4,7,4,5,3,1,0,3,5,0,4,1,2,3,4,2,0,5,2,2
"COG1865",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1866",6,7,9,9,6,5,9,14,13,6,4,3,7,4,6,6,4,8,4,5,10,5,15,9,3,9,10,12,9,7,7,6,9,9,8,4,5,3,15,2,3,6,6,3,2,8,3,1,12,6,2,3,6,11,5,5,13,3,8,6
"COG1868",0,1,0,0,0,1,0,1,0,1,2,1,0,0,1,1,0,0,1,0,2,0,0,1,0,1,1,0,0,1,1,0,2,0,1,0,0,0,3,0,1,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,4,0,1,2
"COG1869",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0
"COG1872",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1873",0,0,0,0,0,0,0,1,1,1,1,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,1,2,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG1874",15,12,11,4,3,9,9,20,8,11,12,11,9,24,4,8,12,11,4,13,6,12,8,14,21,11,14,8,9,7,6,10,10,10,11,11,12,20,7,21,8,26,25,3,8,12,13,9,7,6,5,4,13,7,8,17,8,11,12,16
"COG1875",0,1,0,0,0,2,0,0,0,2,4,2,1,0,0,1,0,1,1,0,0,0,0,0,1,2,1,0,0,0,0,1,1,2,1,4,2,0,0,0,4,3,5,1,1,0,1,3,3,0,2,0,1,0,1,2,2,2,2,3
"COG1876",1,0,0,0,4,1,4,3,0,5,1,0,6,0,0,3,3,6,2,3,0,0,2,0,1,0,0,0,2,1,1,0,6,1,0,0,2,5,0,2,1,0,0,2,0,2,4,0,0,1,0,3,3,2,2,5,0,1,1,0
"COG1877",2,2,0,1,0,2,0,0,0,2,3,3,0,0,0,2,1,1,0,2,0,6,0,2,5,3,0,0,0,1,0,1,1,3,0,2,1,0,1,1,2,3,5,2,3,3,0,2,0,1,0,0,3,1,4,1,0,0,3,1
"COG1878",0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,2,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,4,2,0,1,0,1,3,0,1,1,5,1,0,3
"COG1879",11,12,14,11,13,18,20,19,18,10,13,18,29,9,15,13,18,11,16,11,21,11,14,13,15,16,11,9,16,20,24,5,10,5,15,24,12,33,15,17,7,13,19,14,8,12,13,16,8,11,10,10,10,12,8,13,11,11,9,16
"COG1881",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG1882",4,5,12,5,5,13,8,11,4,11,5,6,14,18,5,6,11,6,12,5,3,7,7,12,16,14,8,11,5,13,12,11,11,12,10,18,17,18,12,14,17,8,16,15,11,16,11,7,14,13,22,5,14,19,15,12,10,23,7,18
"COG1883",2,7,2,5,12,4,2,5,3,4,7,6,0,4,10,7,12,8,8,8,9,11,7,12,5,6,13,10,13,3,6,8,4,9,5,7,8,3,6,3,10,9,5,3,11,8,7,9,6,5,2,11,10,6,6,5,6,8,4,13
"COG1884",10,3,2,12,8,5,1,1,3,5,7,9,3,17,5,5,4,7,4,12,2,6,1,4,18,10,10,11,12,3,4,9,5,15,11,3,5,0,6,1,7,5,12,5,6,11,8,13,12,4,5,5,6,6,6,9,3,12,8,11
"COG1886",1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,2,1,1,0,0,1,1,1,0,1,1,0,2,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0
"COG1887",2,1,4,8,3,0,4,7,0,5,4,11,5,7,1,6,2,11,9,0,7,1,4,3,2,1,1,9,3,2,9,7,8,1,8,6,5,9,2,3,4,2,2,12,8,2,2,3,2,1,5,3,12,4,1,2,1,5,4,3
"COG1893",3,3,3,2,4,5,1,1,2,1,3,3,2,7,1,4,5,4,7,6,4,1,1,6,4,4,2,5,3,6,2,3,3,2,0,5,5,1,3,2,5,5,10,4,3,4,5,3,6,8,1,3,1,1,5,5,6,3,6,4
"COG1894",1,7,2,3,9,0,2,5,1,2,2,1,5,10,4,5,5,9,5,2,3,1,1,2,1,4,4,2,1,2,2,1,2,2,5,5,6,9,3,3,3,4,7,0,13,2,3,4,3,1,5,9,6,3,7,5,4,2,2,6
"COG1895",0,2,4,1,1,3,1,0,1,0,0,1,0,0,2,1,0,2,0,1,0,2,4,1,1,2,2,0,0,0,2,0,0,2,1,0,2,1,3,1,0,2,0,3,1,1,0,2,0,0,1,1,1,0,1,0,0,5,4,1
"COG1896",6,1,0,2,3,0,0,3,1,1,0,5,2,0,1,4,1,1,5,1,6,2,0,2,1,2,2,0,4,3,4,1,5,0,0,3,0,2,0,4,1,1,4,1,0,0,4,1,3,2,4,3,3,2,4,6,4,2,1,1
"COG1897",2,4,4,5,4,3,4,6,2,2,2,5,7,9,3,2,4,3,6,2,6,3,1,3,3,0,5,3,3,5,4,3,9,8,2,3,6,3,5,5,5,2,7,4,3,4,1,3,6,3,2,3,0,2,4,1,5,2,4,2
"COG1898",4,6,2,5,13,4,9,1,6,5,7,5,3,2,7,4,8,3,2,6,5,4,11,4,7,10,5,7,8,1,9,4,7,6,9,3,3,5,2,2,4,3,9,3,3,4,4,6,3,2,4,1,6,5,6,4,4,2,2,6
"COG1899",0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1902",9,9,3,6,5,4,2,5,3,7,10,6,11,7,2,1,13,15,10,6,2,7,1,7,8,5,9,4,7,4,1,5,7,6,6,10,6,7,3,12,5,5,3,6,9,5,9,7,7,5,9,13,9,4,5,7,4,6,5,10
"COG1903",5,3,2,1,2,3,2,4,1,7,8,1,2,3,1,0,2,2,10,0,1,5,1,2,1,3,3,1,3,3,3,8,5,3,3,0,1,3,3,1,5,2,3,4,4,5,3,0,1,1,0,3,4,2,4,1,3,2,3,4
"COG1904",1,7,7,9,2,5,1,2,5,3,5,4,0,1,4,6,5,4,8,1,3,9,10,6,7,4,3,9,6,2,6,4,2,5,4,5,4,0,0,1,1,6,4,4,12,5,8,1,3,1,1,4,5,6,6,4,1,0,3,3
"COG1905",0,0,1,2,0,0,1,2,0,3,0,3,1,0,2,1,0,2,2,0,0,0,1,0,3,5,1,1,0,2,0,0,0,0,0,1,1,2,2,0,0,4,2,0,1,0,4,1,1,3,3,2,3,1,2,1,1,0,1,0
"COG1906",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,0,1,0
"COG1908",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0
"COG1910",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1914",7,5,0,4,1,2,0,2,0,0,2,4,6,4,5,0,1,4,2,6,1,4,0,2,3,2,1,3,5,3,2,2,2,6,0,6,1,2,3,8,2,5,6,0,2,1,3,3,4,2,4,2,3,1,2,0,3,4,2,1
"COG1915",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG1917",7,10,4,4,1,2,8,2,3,3,10,3,0,1,5,5,5,3,0,6,5,4,0,3,5,8,5,0,3,1,6,3,5,8,6,0,8,2,2,1,1,4,5,7,1,5,6,6,6,3,6,3,2,4,2,6,2,5,4,7
"COG1918",3,6,4,9,4,13,10,6,7,6,8,3,5,2,4,5,6,11,6,7,10,7,9,6,1,9,5,13,11,6,4,4,11,5,10,3,8,5,6,2,8,3,2,9,6,4,12,3,9,5,3,2,5,3,4,4,1,9,8,9
"COG1921",0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,1,1,0,3,0,2,0,1,0,0,0,0,1
"COG1922",3,1,1,0,0,1,6,2,1,0,4,7,3,3,3,1,3,3,2,0,2,3,0,4,0,2,0,0,3,0,2,1,2,3,5,0,2,0,2,1,0,2,8,2,2,2,2,2,1,1,1,4,0,6,5,2,3,2,2,5
"COG1923",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0
"COG1924",10,8,19,2,17,5,7,7,11,10,8,10,6,15,10,6,7,6,6,8,11,2,4,11,2,5,6,8,9,11,4,11,15,7,9,6,6,15,2,17,10,1,0,8,5,4,11,8,8,9,6,11,12,9,4,7,16,3,6,11
"COG1925",3,0,3,5,1,2,3,1,2,1,4,1,2,5,2,1,2,2,1,0,0,2,1,4,0,0,3,1,2,9,3,2,1,3,2,5,2,4,0,1,0,1,1,0,4,2,3,0,1,3,8,3,6,3,3,1,2,1,2,4
"COG1928",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,2,0,0,0,0,1,0
"COG1929",3,3,7,3,2,5,5,4,4,3,1,3,8,8,1,6,4,7,3,1,1,5,4,2,2,2,3,0,1,4,1,3,3,4,4,4,0,0,6,3,2,1,5,4,5,0,5,2,1,2,6,3,1,2,3,0,1,5,2,3
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",4,6,7,7,4,4,3,3,7,4,5,2,2,8,3,8,1,4,5,1,3,3,2,3,7,3,7,2,3,5,4,4,4,3,7,5,3,3,4,5,4,0,3,7,4,6,5,2,11,4,2,8,6,2,4,8,2,8,2,2
"COG1934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1937",1,2,0,1,2,2,0,1,2,0,1,0,0,3,1,1,1,1,4,0,0,1,0,1,0,1,1,0,1,3,0,2,3,1,1,3,1,4,1,3,2,1,0,1,1,2,3,5,2,1,3,3,2,2,1,3,3,0,0,0
"COG1939",4,3,4,0,3,2,0,5,1,1,0,1,4,3,1,0,0,1,0,0,0,0,1,0,0,2,2,0,1,0,1,2,4,0,0,1,1,2,0,0,2,0,0,4,1,0,0,1,3,2,0,3,5,2,0,1,5,0,0,1
"COG1940",15,16,13,12,15,26,16,28,5,13,16,11,23,23,8,11,16,13,14,12,14,14,17,11,16,14,13,6,11,12,17,16,10,12,15,14,11,24,15,35,14,12,7,13,13,16,16,9,11,19,35,18,17,12,16,16,9,17,10,18
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",10,3,2,7,5,4,2,3,2,2,0,1,12,21,0,4,1,4,1,5,1,4,0,3,2,3,7,1,2,3,1,1,3,0,10,4,6,7,9,2,8,1,1,2,6,1,7,4,1,4,8,5,7,1,5,3,12,6,5,1
"COG1944",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1947",3,2,6,0,5,3,4,3,7,5,3,3,4,2,4,5,4,3,4,5,5,3,1,6,3,2,4,1,10,2,4,2,5,3,2,4,2,7,4,7,1,0,1,2,1,4,2,3,4,5,3,4,1,4,4,4,12,8,4,3
"COG1949",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG1950",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1951",5,4,4,4,6,8,12,3,8,2,5,4,2,6,6,7,5,8,7,5,6,6,7,12,3,7,10,9,4,4,2,2,3,6,8,4,4,6,10,2,1,3,7,6,2,4,7,9,7,4,9,5,2,6,4,9,2,5,9,8
"COG1952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG1954",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,2,0,0,1,0,0,0,0
"COG1956",3,0,1,3,1,1,0,0,0,3,0,1,2,0,1,1,3,3,0,1,0,0,0,1,0,2,2,2,0,1,0,0,0,0,0,2,2,1,1,0,0,1,0,1,0,3,0,4,2,0,3,0,1,0,1,2,0,0,0,1
"COG1957",8,1,3,3,0,0,0,5,0,0,1,1,1,6,1,1,3,1,1,0,0,1,0,0,1,2,1,0,2,1,0,1,2,1,1,1,0,1,1,13,1,3,3,1,0,4,3,0,0,2,4,3,4,1,0,0,6,0,0,1
"COG1959",6,4,2,3,3,3,4,7,1,0,4,7,4,8,5,2,2,5,2,5,1,1,0,2,2,5,0,1,8,1,2,1,3,2,0,3,5,7,0,5,1,2,1,4,4,0,2,1,2,4,0,3,1,1,5,1,5,0,4,2
"COG1960",3,4,8,13,9,9,3,3,7,4,5,7,4,2,1,6,10,10,2,9,5,6,6,10,11,5,7,4,7,13,10,11,2,7,6,4,2,3,7,2,4,3,6,5,6,7,8,3,8,6,12,3,6,7,5,7,1,8,4,9
"COG1961",27,47,25,44,65,24,41,52,34,59,41,39,22,27,64,32,25,48,65,48,24,17,23,54,17,17,29,17,33,32,21,40,58,25,49,31,19,65,16,14,74,14,9,49,45,19,41,36,28,41,27,99,90,62,49,28,22,26,32,36
"COG1963",1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1965",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1966",2,8,11,10,11,5,13,6,6,15,4,10,2,10,14,6,10,10,12,8,11,2,10,4,5,2,5,4,12,8,8,3,5,5,7,4,5,1,9,11,1,6,4,8,8,3,9,6,6,6,6,5,4,10,4,5,6,6,4,8
"COG1968",5,2,7,4,6,5,4,2,3,6,2,7,4,4,4,4,5,8,2,4,8,5,9,6,6,3,5,3,10,2,7,6,4,4,5,7,4,4,4,5,1,2,1,8,3,4,8,4,6,2,4,8,4,4,7,6,0,1,3,4
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0
"COG1970",4,2,3,1,3,5,1,1,2,2,2,2,1,6,4,1,1,4,1,1,2,2,4,1,0,1,0,1,2,1,1,1,1,1,2,0,2,1,1,3,3,0,0,5,2,3,1,3,2,1,1,6,4,2,2,1,1,2,0,1
"COG1971",1,3,3,0,2,1,2,1,4,2,3,4,3,1,2,0,4,1,2,2,1,1,0,3,1,3,2,2,3,4,5,4,2,1,2,6,3,2,1,0,1,3,1,1,3,1,4,4,1,5,2,4,2,2,2,4,2,1,2,3
"COG1972",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,2,1,0,0,0,1,0,1,0,0,0,2,2,1,1
"COG1974",1,3,4,5,1,3,3,4,3,4,2,2,5,3,3,7,2,3,5,0,4,3,1,2,2,2,1,0,6,4,5,3,8,1,1,3,5,0,1,5,3,0,1,3,3,1,4,2,2,4,8,5,1,4,4,2,6,2,5,6
"COG1975",2,2,2,0,1,0,3,5,1,3,0,2,1,9,0,1,0,1,4,3,0,0,0,3,0,2,3,0,3,6,0,0,2,1,3,2,3,1,1,4,0,3,1,0,0,3,4,1,2,6,5,3,2,2,0,0,3,0,3,1
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1979",6,2,1,5,6,3,0,6,3,9,2,3,3,2,6,4,9,3,1,4,6,7,3,5,9,10,3,4,3,3,2,2,6,4,6,11,3,3,2,3,3,2,9,3,2,8,8,9,4,2,3,0,5,4,8,5,5,3,3,7
"COG1982",6,4,6,5,4,6,2,4,6,2,5,6,8,13,7,6,5,5,7,2,5,3,2,5,7,3,5,1,6,16,4,3,10,3,2,4,9,8,3,8,2,3,5,1,3,4,4,4,3,14,9,7,10,5,5,5,5,1,4,2
"COG1983",1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,2,0,0,1,0,1,0,0,0,2,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,2,0,1,0,2,1,0,1,1,1,3,0,0,1,1
"COG1984",0,2,1,1,1,0,1,1,3,0,1,0,1,0,0,0,3,0,1,0,0,0,1,2,0,0,0,0,1,0,1,0,1,1,0,1,0,2,0,5,0,0,0,0,2,0,2,0,0,2,3,1,0,0,1,1,0,0,1,1
"COG1985",0,4,11,1,2,3,5,2,9,6,4,3,0,5,4,2,5,5,4,3,10,2,8,3,5,3,6,3,5,2,0,5,5,7,5,3,8,0,2,2,3,5,2,0,3,8,2,5,6,9,3,4,1,4,0,6,2,5,6,3
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,3,1,0,1,0
"COG1988",1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,3,0,0,1
