"","DLM022","DLF005","DOF008","NOM027","NOM028","DLM021","NOM029","DOM021","NLF012","DLM012","DOM023","DOF006","DLM010","NLM032","DLM006","DLM013","DOM001","NLF015","DOF009","DOM026","DLM002","NOF008","NOM025","DLM008","DLM015","DLF007","NOF006","NLM004","DLM018","NOM008","NOF005","NLM027","DLM011","NOM019","DOF007","DLM028","NLM001","DOM018","DLM003","DLM017","NLM029","NLM025","DOF004","DLM023","NLM024","DLF004","DLF014","NLF001","NLM021","NOF002","NLM031","NOF007","NLF008","NLF010","DOM003","DLF013","DLM020","NOM026","DOM008","DLM016"
"COG2258",0,1,2,3,0,3,3,1,1,4,0,0,1,0,0,2,2,0,0,2,1,3,0,1,0,0,0,0,1,0,1,1,0,1,1,1,1,2,1,0,0,0,1,3,1,0,0,1,1,0,2,2,0,1,3,1,1,1,0,0
"COG2259",0,0,1,0,0,0,1,1,2,2,1,1,0,2,1,0,1,1,1,0,1,2,3,0,0,2,1,0,0,0,2,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,4,1,1,0,0,1,1,1,2
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",2,5,4,2,7,7,4,7,6,9,1,6,4,4,11,4,5,3,8,3,4,7,5,2,4,1,3,9,6,4,3,2,6,4,1,4,7,4,5,4,4,14,6,5,3,9,4,7,7,4,7,9,6,2,10,3,5,4,5,3
"COG2264",2,5,2,0,4,6,5,2,5,0,6,4,6,3,3,1,3,2,5,5,0,7,6,7,6,6,3,5,4,1,6,1,3,6,3,4,3,4,1,4,6,6,4,4,4,6,0,2,3,7,1,6,2,8,3,2,3,4,3,5
"COG2265",9,5,3,4,5,7,7,8,11,6,6,7,7,14,9,10,3,9,8,5,6,8,9,13,8,9,3,8,13,5,6,15,8,5,4,7,14,8,5,6,6,7,4,7,7,3,8,9,5,8,9,9,5,8,13,8,7,11,4,5
"COG2267",3,2,4,5,5,3,2,4,4,8,1,0,4,2,4,3,5,1,4,0,2,4,1,5,3,0,1,4,1,2,5,4,0,0,0,3,6,4,2,1,9,1,1,5,0,0,6,2,3,1,5,5,2,1,3,4,0,2,0,2
"COG2268",4,3,1,0,0,1,1,1,1,2,0,1,0,2,4,2,0,0,1,1,1,1,2,2,2,0,2,1,1,0,1,2,1,3,4,2,1,3,4,0,2,13,2,0,1,0,1,1,0,3,0,2,3,4,2,3,3,0,2,4
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG2270",1,0,4,1,1,1,1,0,3,6,0,1,0,4,1,2,0,0,2,1,0,0,3,4,0,0,0,1,3,1,0,2,1,1,0,0,1,2,0,1,1,0,0,2,0,2,4,3,0,0,2,3,0,0,2,1,0,2,0,0
"COG2271",0,3,1,0,0,3,4,2,5,0,1,2,3,0,0,4,5,1,3,1,2,2,4,5,6,0,3,4,1,1,1,1,2,3,2,5,0,3,3,1,1,1,1,0,12,3,0,0,3,0,2,1,3,0,6,2,5,3,2,1
"COG2272",2,1,6,4,1,2,2,0,1,2,7,0,0,4,1,4,3,5,3,4,2,4,1,1,0,1,1,5,2,0,1,3,3,4,1,3,5,1,1,4,4,5,4,2,3,2,9,2,0,1,4,3,0,1,7,2,0,0,4,3
"COG2273",4,3,0,0,2,2,4,6,0,1,2,7,7,4,4,1,2,6,9,5,2,3,3,4,3,6,3,7,3,1,9,0,4,4,6,4,3,1,3,3,4,2,5,2,4,2,2,5,2,10,3,7,6,4,4,5,8,3,7,1
"COG2274",8,2,2,1,13,7,5,8,5,9,4,3,4,7,17,3,14,15,4,7,10,1,13,8,8,3,12,9,2,8,9,3,7,12,2,10,14,6,6,11,3,21,1,3,5,7,4,9,6,5,1,10,9,6,11,6,14,9,11,7
"COG2301",1,0,0,0,0,1,1,1,2,1,0,0,2,1,1,0,0,3,0,1,2,0,0,0,1,0,0,1,0,1,2,2,1,2,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,3,0,0,0,0,3,1,2
"COG2302",5,2,3,6,1,1,0,1,1,1,1,0,0,6,0,1,2,3,2,2,4,2,0,1,0,0,1,0,0,0,1,3,1,3,1,3,2,6,1,1,3,3,0,1,0,0,1,1,3,1,2,1,2,1,0,3,1,2,0,3
"COG2303",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG2304",7,3,5,1,2,6,4,8,3,2,4,5,9,2,7,6,8,3,4,5,4,2,5,6,5,8,8,3,10,3,5,2,10,5,11,5,4,5,7,3,3,7,6,2,14,5,2,6,7,5,7,6,5,4,6,8,6,1,5,8
"COG2307",0,0,2,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2308",0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG2309",8,6,4,5,3,3,1,1,2,3,0,2,1,7,3,4,1,1,2,2,2,2,3,2,2,3,0,2,3,1,3,6,2,2,1,0,2,2,0,2,4,2,0,3,0,0,2,0,4,2,0,3,2,0,0,1,0,4,0,3
"COG2310",0,2,0,0,3,0,1,2,2,0,0,0,4,1,1,4,0,4,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,1,0,0,4,0,3,1,0,1,0,4,1,2,1,0,4,1,2
"COG2311",1,2,1,0,5,3,3,1,3,0,5,7,8,0,0,6,6,10,7,4,2,2,1,3,7,7,5,1,1,1,3,0,3,2,9,4,4,1,10,2,3,4,4,2,0,4,0,2,6,4,5,3,3,5,3,1,7,0,9,6
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0
"COG2313",2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2314",0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2315",2,3,3,0,2,2,2,1,2,2,2,3,1,4,2,3,4,5,2,5,3,1,1,0,4,3,4,3,4,4,3,4,1,2,4,0,2,2,2,6,0,0,2,1,0,2,0,0,3,4,2,2,3,2,1,1,2,5,1,3
"COG2316",3,0,1,1,0,1,2,0,1,0,1,0,0,1,0,0,2,0,1,3,1,1,0,1,0,0,0,0,0,0,0,1,0,3,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,2,1,0,0,1,0,0
"COG2317",2,0,0,0,1,1,0,1,0,0,1,0,0,3,0,2,4,1,1,0,3,2,0,1,0,1,0,1,1,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,3,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,8,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG2320",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1,0,1,0,0,0,2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2321",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",3,5,0,0,2,1,2,0,0,2,0,0,0,4,1,1,1,1,2,0,2,1,1,1,0,1,1,0,0,1,1,1,0,2,0,1,2,0,0,2,1,2,0,0,0,0,0,0,2,2,0,0,2,1,0,3,1,2,0,5
"COG2326",0,1,0,1,1,0,0,1,3,5,0,1,2,2,1,2,2,0,0,2,2,1,0,0,2,6,0,0,1,2,0,2,1,3,2,3,0,2,0,1,3,2,0,1,0,0,4,4,2,2,3,3,0,1,1,3,3,1,2,0
"COG2327",3,0,2,1,2,1,4,0,5,6,0,0,0,2,1,4,1,5,1,3,4,1,1,2,1,4,2,1,1,1,1,0,0,3,0,9,0,0,0,0,3,2,1,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2331",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",7,4,7,11,3,6,4,2,5,7,4,0,5,10,3,1,5,0,2,7,7,7,1,8,2,3,2,0,5,3,3,5,3,4,2,11,3,5,0,4,4,1,6,5,1,0,6,2,4,6,7,4,1,1,5,11,2,6,0,2
"COG2334",0,0,0,1,1,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2337",6,3,5,5,2,0,1,3,4,2,1,2,3,6,0,5,3,2,3,6,6,3,2,5,2,0,1,3,0,10,4,0,4,4,7,6,2,4,2,2,2,1,8,7,0,1,0,4,1,1,1,4,5,2,2,2,2,4,8,2
"COG2339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG2340",1,0,0,0,0,0,0,0,2,0,0,1,0,1,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,3,1,1,1,0,1,0,0,3,2,1,0,0,0,0,0,0,0,0,0
"COG2344",4,6,1,2,1,1,3,2,3,1,3,6,0,5,3,2,3,5,4,5,3,4,4,4,2,2,2,2,3,2,6,3,3,4,4,4,4,5,4,4,3,0,2,3,1,1,1,4,4,5,4,3,2,5,1,2,2,4,4,1
"COG2348",6,1,5,8,1,1,0,0,0,9,0,0,0,3,0,0,1,0,4,1,1,2,0,2,0,1,0,1,2,1,0,4,0,0,0,0,1,0,2,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2351",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2352",0,0,2,4,1,1,0,0,0,14,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,1,1,0,2,0,0
"COG2353",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2355",1,3,4,2,6,3,4,5,1,0,8,5,10,6,1,9,4,3,1,3,3,4,5,2,3,5,1,7,2,6,4,2,8,5,5,0,6,2,1,7,2,2,3,5,8,6,3,5,5,3,4,3,3,3,9,6,3,2,4,7
"COG2356",0,4,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,5,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG2357",2,5,3,5,6,0,2,0,2,3,1,1,0,3,0,0,3,1,1,0,1,1,4,1,0,2,1,0,3,2,5,10,2,3,2,4,1,2,2,1,6,1,1,3,2,0,5,4,3,4,1,6,2,2,1,4,2,2,2,2
"COG2358",0,1,1,1,1,0,1,1,0,0,0,0,0,0,2,1,1,1,1,3,0,2,3,1,1,1,1,0,0,0,3,2,1,1,1,3,2,0,0,0,3,0,1,0,1,1,0,1,2,1,1,0,3,0,1,0,1,1,0,2
"COG2359",1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2360",0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,2,0,0,3,0,1,1,1,0,0,0,2,2,0,3,0,0,0,3,1,4,0,0,5,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1
"COG2361",0,1,0,0,0,1,0,0,0,0,5,0,1,0,4,0,0,1,0,0,1,0,1,0,1,0,3,2,1,0,1,0,1,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,2,0,1,0,1,2,1,0,0,0,0
"COG2362",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",4,3,3,2,4,2,2,2,2,0,4,3,1,1,1,3,2,0,1,1,3,2,3,4,1,3,0,3,1,1,2,2,1,2,3,3,1,1,5,2,2,3,4,1,1,5,5,0,1,1,4,0,1,2,1,2,0,5,0,1
"COG2365",1,2,8,0,4,4,1,4,2,4,0,4,1,0,2,2,2,6,1,1,3,1,1,1,1,2,2,3,1,3,2,1,6,2,9,4,0,1,2,2,0,0,2,7,0,1,1,1,2,5,3,2,1,1,1,0,7,0,2,2
"COG2366",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",0,6,2,1,3,6,4,2,1,0,3,2,2,2,5,5,5,2,5,5,3,2,6,3,1,2,14,0,3,5,2,4,2,3,1,1,3,0,4,2,3,1,1,1,4,3,0,0,0,3,2,0,2,2,4,1,2,3,2,2
"COG2368",0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,1,0,0,1,0,1,0,0,1,0,1
"COG2369",1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,2,0,2,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,3,0,0
"COG2371",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2373",3,8,0,1,7,9,11,13,5,3,15,17,15,2,12,10,12,12,5,6,7,6,7,5,17,9,17,11,14,9,4,3,11,4,10,15,25,15,14,10,8,8,14,7,26,10,3,7,10,9,10,5,18,10,7,6,23,4,14,13
"COG2374",0,0,0,0,0,0,0,2,1,1,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,3,0,2,0,1,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",3,1,1,12,5,1,0,1,1,2,1,0,3,1,0,1,0,0,0,2,0,1,1,0,1,1,2,0,1,1,1,10,1,0,3,1,0,1,2,1,1,0,1,2,2,2,2,1,1,2,0,1,4,0,4,0,0,0,2,2
"COG2377",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1
"COG2378",1,0,0,0,1,3,2,1,4,2,1,2,1,0,0,1,2,1,3,0,0,2,1,3,1,2,2,2,4,0,0,0,4,1,1,1,1,0,3,0,2,3,4,1,0,0,0,4,1,0,2,1,2,1,1,1,1,0,1,0
"COG2379",1,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,1,4,1,0,1,3,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,1,1,2,3,0,1,0,0,0,3,1,1,0,0,0,1,0,2,0,1
"COG2382",3,0,0,0,1,3,2,7,3,1,3,5,6,1,5,6,5,8,4,2,1,6,5,1,5,1,2,6,1,5,6,4,10,2,3,4,8,3,4,6,5,3,1,2,10,5,1,1,6,3,5,6,4,7,4,2,5,2,1,2
"COG2384",2,1,4,5,0,0,1,0,0,1,1,1,0,0,1,2,1,0,2,4,1,2,0,4,2,0,0,0,3,2,1,6,0,1,0,1,0,1,1,1,1,0,2,0,0,1,2,0,1,0,0,2,3,0,1,1,0,1,0,1
"COG2385",5,4,5,1,4,4,5,2,4,0,2,0,2,1,1,7,1,3,1,2,2,4,3,4,1,2,5,2,6,2,4,1,4,4,7,3,5,2,6,3,4,8,7,5,1,4,4,5,7,4,5,6,3,9,1,2,7,6,4,3
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2388",0,1,0,0,1,2,1,0,1,1,1,1,2,1,1,1,1,0,1,2,2,1,1,0,1,2,1,0,0,0,0,2,1,0,3,1,0,0,1,0,0,1,2,0,0,1,1,0,0,1,0,1,2,0,0,2,0,0,0,2
"COG2390",0,0,2,7,0,0,2,2,0,2,0,1,5,0,0,1,2,0,0,0,2,1,0,0,0,0,1,1,1,0,0,4,0,2,0,2,0,0,0,0,0,1,0,2,0,0,1,3,0,0,0,0,3,1,2,3,1,2,0,1
"COG2391",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2404",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0
"COG2407",2,6,5,7,9,1,4,5,2,2,3,7,5,4,5,10,8,11,9,4,5,8,12,4,10,6,4,3,4,6,9,7,5,5,10,4,11,9,5,6,6,12,10,9,5,12,6,10,7,13,12,6,6,10,12,5,8,11,10,12
"COG2409",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,0,0,0,1,3,0,1,4,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,2,1,0,0,1,2,0,0,1,2,0,4,0,0,0,1,0,1,1,0,0,0,2,2,0,0,1,0
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0
"COG2423",0,3,0,0,1,0,0,0,1,0,0,0,0,4,0,0,2,0,0,2,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,2,3,0,0,1,0,0,0,0,1,2,1,0,5,1,0,1,1,0,0,0,1
"COG2425",0,1,0,0,2,0,2,2,0,0,0,0,4,1,3,0,0,3,3,2,2,1,0,0,0,1,0,2,0,1,1,0,3,2,2,3,4,0,0,4,0,1,0,1,4,1,0,0,1,3,0,2,3,3,6,0,0,1,2,2
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2431",3,3,0,0,3,3,0,4,2,2,3,2,3,1,0,3,2,6,2,3,1,1,3,1,2,2,4,1,0,3,6,0,8,0,5,3,5,3,4,0,3,1,4,1,5,4,1,4,3,7,2,2,4,4,3,0,5,1,4,2
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2452",0,0,3,1,6,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,2,2,0,0,0,0,0,0,1
"COG2453",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2461",0,1,5,0,0,0,2,0,1,4,0,0,0,2,2,0,0,1,1,1,0,0,0,0,0,0,1,0,3,0,1,7,0,1,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,1
"COG2501",1,0,2,0,0,0,0,0,1,1,0,0,0,4,2,2,0,0,0,1,1,1,2,1,1,0,0,1,1,1,0,7,0,1,0,0,0,0,0,2,1,0,2,2,0,1,1,1,1,1,0,1,0,1,0,3,0,0,0,0
"COG2502",2,4,0,2,3,2,9,3,0,0,3,2,4,2,1,1,3,2,2,1,3,4,1,4,1,1,3,4,2,1,4,5,5,9,6,2,1,3,1,5,2,5,1,4,8,0,1,2,2,3,3,3,3,2,3,2,3,6,5,7
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2508",4,1,11,2,13,5,4,0,6,9,2,2,4,11,6,3,4,2,2,12,5,7,5,9,3,7,3,4,6,4,11,15,1,7,3,4,6,3,2,2,5,5,5,7,0,4,14,7,5,2,3,7,2,6,1,7,2,5,0,4
"COG2509",11,5,9,10,7,8,3,1,9,1,7,9,7,11,7,14,7,8,7,11,11,12,6,16,4,4,7,13,14,8,9,2,7,8,2,10,8,21,6,9,10,7,10,5,7,6,9,11,12,10,9,8,2,9,4,6,6,1,7,7
"COG2510",1,2,0,1,0,0,2,0,0,0,0,0,0,1,3,1,2,0,1,1,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,3
"COG2513",1,0,0,1,0,2,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,4,2,2,0,1,1,0,0,1,2,0,1,0,0,3,1,2,2,4,0,0,1,0,0,3,0,0,1,0,1,3,0,0,1,1,2,3,1,0
"COG2514",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
