"","NLM009","NOM016","DOM001","NLM025","DLM018","DLF010","NOM018","NLM032","NLF015","NOM028","DOF012","DOF014","NLM017","DLF012","DOM003","NLF010","DOM010","DLM017","DLF001","DLF005","NOF005","DOM005","NLM021","DOF004","DLM008","NLF007","NOF006","DLM006","NLF012","DOM021","NOM012","NOM019","NOF011","NOM008","DOF006","NOF012","DOM018","DLF006","NLM022","DOM026","DOF003","DOM015","DOF011","DLM005","DLF003","NLM031","NOF007","DLM016","DOF009","DLF008","NLF002","NLM027","DLM009","DLM027","DLF007","NLM004","NOF002","NOM014","NOF008","NOF010"
"COG2057",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG2059",10,7,14,6,8,5,4,0,2,3,3,5,6,10,5,4,6,5,7,2,11,4,5,8,3,11,6,11,11,6,8,12,8,8,4,8,9,10,8,5,7,10,11,7,10,4,6,4,10,9,4,1,3,5,9,6,1,3,5,6
"COG2060",0,2,3,0,4,3,4,2,5,5,1,6,7,2,1,9,6,5,3,1,5,4,4,8,2,1,5,0,4,3,3,5,4,4,6,3,2,2,1,4,7,3,1,2,2,4,7,3,9,3,7,1,2,0,7,0,4,6,7,2
"COG2062",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2064",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,2,0,2,0,1,1,0
"COG2066",1,4,1,0,2,0,1,1,5,6,2,2,1,1,1,3,2,2,3,0,2,2,4,3,0,3,2,1,3,3,1,3,2,5,4,2,4,7,4,2,3,4,0,1,0,3,1,7,1,1,0,0,1,2,5,1,1,5,6,2
"COG2067",6,0,2,1,1,1,4,1,0,1,2,1,1,0,4,1,2,2,1,1,0,4,2,1,0,1,1,0,1,1,1,0,1,1,3,3,0,0,1,1,2,1,2,2,1,0,0,3,3,1,1,0,1,1,1,0,0,3,0,1
"COG2068",0,0,0,0,0,1,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,3,1,0,3,0,2,4,0,1,1,2,0,1,0,0
"COG2069",0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2070",0,3,4,2,6,1,7,7,5,1,4,4,2,2,1,4,6,3,10,4,2,3,2,4,6,2,2,6,3,1,5,3,2,2,8,3,9,11,1,5,9,3,3,7,4,1,6,8,7,4,7,1,7,5,7,3,6,5,1,7
"COG2071",12,2,3,3,7,3,5,3,5,4,4,5,3,2,6,3,1,2,2,4,3,4,4,4,0,1,3,1,2,3,2,5,4,2,4,3,2,6,3,4,5,6,8,3,5,4,3,1,5,2,0,2,2,5,5,2,1,2,6,4
"COG2072",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",0,2,0,1,2,3,0,2,2,2,1,3,3,1,3,2,2,0,3,2,2,0,2,4,2,2,5,1,1,3,6,3,0,3,1,1,3,7,0,3,2,2,3,1,0,2,3,1,1,6,1,1,0,5,4,1,2,4,3,0
"COG2076",1,1,0,0,0,0,1,0,0,0,1,0,0,0,2,1,2,0,3,2,1,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,1,1,1,0,1,0,0,0,1,1,1,4,0,1,0,0,1
"COG2077",0,0,2,0,1,0,1,2,1,1,3,2,2,0,0,5,4,0,4,0,1,1,1,1,3,1,5,1,0,4,1,0,3,1,2,0,1,0,0,3,3,2,1,1,0,2,1,0,2,1,1,1,1,0,1,1,0,2,3,1
"COG2078",4,0,0,0,2,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG2079",0,0,1,0,0,0,0,2,0,3,5,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,1,0,2,0,2,0,0,1,1,0,0,1,0,0,0
"COG2080",0,2,1,1,0,3,0,2,2,7,0,0,0,9,4,0,3,1,1,0,2,1,1,2,1,2,1,0,0,1,1,0,0,2,1,1,5,2,3,4,2,1,0,3,0,3,3,5,3,2,2,6,0,6,4,0,3,3,2,0
"COG2081",3,4,1,5,7,5,10,10,1,7,9,6,3,5,3,4,1,6,0,7,3,1,1,9,2,9,0,5,3,6,1,7,2,1,2,8,5,4,5,8,5,5,5,5,6,4,0,1,3,2,3,6,5,6,3,0,7,2,3,1
"COG2082",1,0,1,0,0,1,3,1,2,3,0,1,4,0,1,3,3,2,3,4,3,2,1,3,1,3,2,3,2,0,0,3,0,1,2,0,2,2,0,1,3,0,1,0,2,2,5,1,2,3,0,0,1,2,1,1,2,0,2,0
"COG2084",0,0,3,0,1,1,1,2,2,2,1,2,0,0,4,2,2,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,1,0,2,1,1,2,1,2,2,0,3,1,0,0,1,2,2,4,1,2,1,0,3,0,1
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",5,3,6,2,3,4,6,1,11,5,1,2,5,0,6,2,2,6,2,5,4,7,6,4,4,2,4,5,7,3,0,2,4,4,5,2,2,3,4,5,4,3,3,3,7,3,0,3,7,2,2,1,1,1,3,4,4,3,4,5
"COG2087",2,1,1,0,0,0,3,0,1,2,1,2,3,0,2,5,2,0,1,4,2,1,0,3,0,1,2,0,0,0,1,0,1,1,1,2,0,2,1,0,0,1,0,0,2,1,2,1,2,0,0,1,1,1,2,1,1,1,1,1
"COG2088",1,6,0,2,0,2,1,6,1,2,0,2,1,1,0,0,1,0,0,2,2,0,4,3,2,0,0,0,2,0,2,1,1,0,0,0,2,4,1,1,0,0,0,1,1,1,0,1,1,1,4,0,0,4,1,1,2,0,1,1
"COG2089",10,2,0,2,1,3,2,1,6,1,0,2,6,0,0,1,3,3,3,0,2,6,0,0,5,0,3,0,2,3,0,2,4,7,0,1,2,4,1,2,2,1,0,1,1,6,4,1,1,2,0,0,0,0,3,1,3,1,2,3
"COG2091",2,2,0,0,0,1,1,2,0,0,1,1,0,5,1,0,0,1,2,1,1,0,1,3,1,0,1,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,2,1,0,2,1,0,0,0,1,1,1,0,0,1,1,0,0,0
"COG2094",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2095",1,3,2,1,2,1,2,3,1,6,3,4,6,0,4,1,2,4,10,1,3,4,4,3,2,5,7,2,3,8,2,2,4,1,4,1,2,3,2,4,3,4,3,6,3,4,7,2,4,5,1,1,1,0,6,1,2,7,1,5
"COG2096",2,2,5,1,2,1,4,2,5,3,6,2,2,4,0,1,1,2,3,0,1,3,0,3,0,2,4,1,1,1,0,2,6,4,1,3,2,0,2,2,1,2,0,1,1,1,1,1,1,0,5,1,1,1,2,0,2,3,3,3
"COG2099",1,2,0,0,4,1,3,3,2,0,0,1,2,2,0,2,2,0,3,1,2,1,4,3,3,2,5,4,2,7,1,4,4,8,2,1,4,3,3,9,2,4,2,0,0,2,2,4,2,6,5,2,1,5,5,2,0,3,4,3
"COG2102",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2103",1,3,1,1,0,1,1,1,2,4,1,2,0,1,1,4,3,3,1,1,1,4,1,0,1,0,2,2,3,3,1,0,0,4,2,0,2,1,1,2,1,1,3,2,0,3,2,2,0,1,2,0,0,2,0,0,0,1,1,2
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2108",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",0,1,1,2,0,1,0,2,1,1,2,0,2,3,0,1,3,1,0,1,2,1,0,0,0,2,1,2,1,0,1,5,1,1,1,2,0,0,3,3,0,3,1,6,1,1,2,0,1,0,2,0,1,1,2,1,1,0,1,0
"COG2110",1,4,3,10,7,3,1,4,1,3,3,3,0,2,1,5,3,2,1,4,2,1,4,1,8,5,1,2,1,1,7,2,1,8,0,2,2,4,3,1,1,4,7,5,3,4,6,2,2,2,3,3,3,2,3,2,8,0,2,2
"COG2111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2113",0,2,0,0,2,0,0,0,1,4,1,3,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,2,1,0,1,1,1,2,0,0,2,1,1,2,2,0,0,0,1,1,0,1,2,2,0,0,0,1,0,4,0,2,2
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2115",0,4,3,0,4,3,1,0,3,1,1,2,0,0,2,3,6,1,1,3,0,1,2,2,1,2,2,1,1,2,0,2,4,7,1,0,2,3,1,2,0,5,1,1,1,4,4,3,0,1,1,0,2,0,1,0,1,3,2,4
"COG2116",0,0,0,1,1,2,3,1,1,1,1,2,5,5,0,0,0,1,0,2,1,2,0,4,0,1,0,2,0,0,0,0,1,1,0,0,0,1,0,1,1,0,2,2,0,2,0,1,1,2,1,0,2,1,0,1,0,0,0,0
"COG2119",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2120",0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,1,2,0,1,0,1,0,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,1,0,2,0,1,2
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2127",2,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1
"COG2128",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2129",0,0,0,0,1,0,1,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",3,5,2,8,1,3,3,2,0,4,3,4,2,2,3,0,3,2,2,7,5,0,3,5,3,1,0,3,1,5,14,4,4,2,3,1,3,1,2,3,3,2,1,5,8,2,3,4,2,2,4,3,1,1,0,6,3,10,4,1
"COG2132",0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,1,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0
"COG2137",0,0,0,1,2,1,0,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,2,2,0,0,1,1,1,1,1,0,1,1,0,0,3,2,0,1,0,1,0,2,2,3,1,1,0,5,0,0
"COG2140",0,1,1,0,0,0,0,0,2,0,1,2,0,1,1,0,1,0,1,1,0,0,1,0,1,0,2,0,3,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,2,0,0,0,4,0,0,0,0,0,0,0,1,1
"COG2141",0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",4,0,5,5,2,3,5,1,1,0,3,5,1,1,3,2,0,2,0,1,2,0,2,0,1,0,1,1,4,0,1,1,0,0,1,3,3,2,2,1,0,2,1,2,2,0,0,2,3,0,7,1,4,2,1,1,1,2,1,0
"COG2148",19,19,15,10,10,6,13,11,12,15,16,11,20,11,12,15,13,11,14,3,12,16,13,13,11,16,7,11,17,13,15,6,16,8,14,8,13,11,10,11,12,12,14,12,12,17,19,5,10,18,14,7,9,9,17,11,17,13,12,7
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",2,0,2,2,0,0,0,0,0,0,1,2,0,0,1,1,1,1,1,0,1,0,1,0,0,1,2,0,1,2,1,0,0,2,1,1,1,1,0,0,4,0,1,3,3,0,2,1,0,1,0,1,0,1,0,2,0,0,2,2
"COG2152",3,5,8,5,2,0,6,3,17,8,2,4,12,1,1,2,8,13,11,3,8,10,9,4,3,2,18,10,6,5,4,3,9,6,13,4,7,3,4,8,2,5,2,6,3,5,3,6,6,6,7,0,5,2,12,6,9,5,1,4
"COG2153",0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0
"COG2155",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1
"COG2156",0,1,2,0,0,0,1,1,2,0,2,1,1,0,1,0,2,3,2,0,0,1,1,0,1,1,2,0,1,5,1,3,1,0,2,1,2,2,2,1,1,1,2,0,0,2,3,2,1,0,1,0,0,0,2,0,2,2,2,1
"COG2158",0,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0
"COG2159",0,0,1,0,0,4,1,0,0,1,1,2,2,2,0,0,3,2,1,0,0,1,3,1,2,3,2,0,0,0,1,2,0,2,0,2,0,4,1,1,1,1,1,1,2,1,2,1,1,1,0,0,1,2,3,4,0,1,1,0
"COG2160",5,6,4,4,4,2,3,3,3,4,4,3,9,8,2,3,5,4,5,1,5,8,5,2,5,6,6,2,4,3,5,4,7,5,4,6,3,1,2,4,8,5,6,2,2,2,7,3,4,3,3,1,1,3,2,2,1,2,4,2
"COG2161",0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2165",0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG2166",4,2,2,0,1,0,2,2,2,5,1,3,0,0,2,1,4,2,2,1,1,1,2,0,0,3,1,3,2,2,2,1,0,2,1,0,1,1,0,1,0,3,1,4,3,0,1,2,0,1,0,0,0,1,0,0,0,1,1,1
"COG2168",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,2,0,0,0,0,0,0,4,0,3,1,0,0,0,0,1,0,2,1,0,0,0,3,0,0,1,0,1,2,1,1,1,3,1,0,0,2,0,0,1,0,0,1,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,1,0,2,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,2,1,3,0,0,2,0,0,1
"COG2172",0,0,0,0,3,4,3,4,1,1,0,1,1,3,0,1,0,3,2,1,2,0,1,2,3,2,0,2,2,0,3,2,0,1,0,0,0,2,2,1,1,0,1,3,3,1,1,1,2,2,2,1,0,1,1,0,4,0,3,1
"COG2173",0,3,2,0,0,0,1,0,6,1,0,2,3,0,0,5,3,0,1,1,3,0,1,1,5,0,4,1,1,0,1,0,1,4,5,1,1,4,0,3,0,1,3,3,0,1,0,3,3,2,1,1,0,0,3,0,1,0,4,3
"COG2175",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2176",4,7,9,6,7,12,8,17,5,9,10,10,7,11,7,3,6,9,4,13,10,6,4,5,11,10,3,5,11,8,13,20,7,2,2,12,9,8,11,5,10,6,9,7,15,10,5,4,4,6,12,17,10,16,6,4,5,7,12,7
"COG2177",6,6,6,5,4,11,4,4,3,2,3,3,2,4,5,2,6,2,0,5,3,4,9,5,6,4,5,3,4,5,2,3,5,5,0,3,2,4,3,2,8,3,3,8,6,4,3,4,3,5,8,2,3,2,7,2,2,4,8,5
"COG2179",1,0,1,0,1,5,1,0,0,1,4,1,1,1,0,0,2,0,0,0,0,1,0,2,1,1,0,1,0,0,3,0,1,0,0,3,0,1,4,3,1,0,0,1,0,0,0,1,1,0,2,1,0,1,1,0,0,0,3,1
"COG2180",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2182",1,3,2,5,1,2,2,3,0,1,1,3,3,1,2,0,2,0,1,3,4,1,4,4,2,5,1,2,2,0,9,0,0,0,0,0,7,2,6,5,1,1,1,0,2,5,1,0,0,0,2,4,11,5,1,2,2,0,0,1
"COG2183",7,5,5,2,6,9,6,2,3,6,5,3,2,9,6,7,5,3,3,4,1,6,2,8,7,8,2,4,4,5,12,11,5,9,6,12,15,3,5,7,2,8,5,9,3,5,2,8,9,5,10,8,7,7,4,14,12,10,6,8
"COG2184",1,0,1,6,1,1,1,1,0,1,3,1,5,1,2,1,0,0,0,4,1,3,2,0,0,5,0,2,0,1,6,2,0,0,1,0,3,1,0,1,0,0,3,5,1,0,2,0,0,1,1,1,1,3,2,0,0,0,2,1
"COG2185",0,5,12,1,10,5,7,3,12,7,6,5,5,0,1,12,6,6,7,3,10,10,7,6,6,9,7,1,10,16,4,5,11,10,9,5,5,5,2,4,5,7,6,6,3,3,2,12,13,3,4,1,5,2,10,1,7,8,10,9
"COG2186",2,4,0,1,5,4,2,2,1,4,8,3,1,5,9,5,2,3,2,3,2,3,0,7,2,2,1,1,3,6,4,1,2,1,4,4,2,8,3,1,2,1,6,6,2,7,2,2,2,6,2,3,10,2,9,2,6,2,0,4
"COG2188",2,3,4,0,1,2,3,8,1,3,15,2,4,1,3,2,2,0,15,5,2,7,0,5,3,6,5,3,2,3,2,2,2,2,2,0,2,2,2,0,1,0,5,4,1,3,5,3,5,8,4,8,15,7,4,1,4,5,1,2
"COG2189",9,6,3,9,4,5,2,7,3,3,7,4,1,8,3,4,3,13,2,5,7,4,0,3,2,7,5,2,3,1,5,4,8,5,1,1,6,6,2,4,0,2,18,5,4,3,2,1,3,2,3,0,7,6,7,5,7,1,4,7
"COG2190",0,2,2,0,4,1,3,2,0,9,22,1,3,14,6,0,2,1,0,2,2,2,6,4,0,4,0,1,5,0,3,4,3,3,0,0,3,2,0,4,5,0,0,4,2,3,3,3,4,2,5,25,27,18,1,3,2,2,0,2
"COG2191",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG2193",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,2,1,2,0,0,0,0,2,1,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1
"COG2194",12,2,7,4,5,2,5,3,4,5,7,7,4,1,8,4,3,2,2,1,5,3,1,2,4,5,8,2,4,4,6,11,8,5,4,5,5,4,2,2,3,2,11,15,4,2,5,1,3,2,2,0,6,2,5,6,2,7,4,11
"COG2195",11,11,21,22,8,8,14,9,14,11,11,11,14,3,14,10,13,9,11,16,7,12,24,15,10,11,15,16,13,15,13,11,11,13,15,5,13,16,16,7,14,18,24,21,14,19,11,18,12,9,15,12,15,7,14,9,9,13,13,6
"COG2197",6,21,17,10,4,8,20,11,29,23,11,18,27,5,22,24,14,14,47,12,15,52,16,13,18,8,42,15,19,18,23,7,24,24,27,24,10,11,18,20,45,23,15,20,9,27,15,27,20,20,22,6,10,10,42,11,24,13,17,18
"COG2198",0,0,1,0,0,1,0,1,0,4,1,0,0,2,7,0,0,0,1,0,0,1,0,1,1,0,2,0,0,1,0,1,0,0,2,0,1,3,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2199",9,10,14,13,11,21,15,22,3,18,8,10,22,23,21,9,10,10,8,22,22,12,15,29,16,21,8,22,10,2,9,18,7,9,11,3,18,17,32,9,10,8,2,10,12,23,15,2,5,29,19,15,15,13,11,21,24,6,10,8
"COG2200",6,9,3,3,4,7,10,8,1,4,6,4,5,12,14,9,3,0,3,7,4,8,7,10,4,6,4,10,2,2,2,4,2,1,8,2,3,9,7,5,5,2,2,7,10,6,4,2,4,19,8,7,5,7,4,9,8,1,5,1
