"","DLM010","DLM028","NLM026","NOF011","DOM021","NOM029","NOF014","NOM009","DOM024","NLM022","DOF009","DOM019","DLM020","DLF005","DOF006","DLM001","NOM008","NOM007","NOF010","NOF013","DLM013","DOM022","DOF011","DOM023","DLF001","NOF005","DLM021","NOF007","NOM022","NOM010","DLM024","NOM016","DLM019","NLM028","NOM015","NOM020","NOM013","DLF013","DLM027","DLM023","NOM005","DLM017","DOM013","DLF009","DLM011","DLF004","DOF008","DOM008","NLF012","DOF007","NLM025","NLM008","NOM018","NLM009","NLM002","DLM003","NLM006","NLM010","DOF003","NLM024"
"COG1758",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1760",5,3,8,6,6,4,5,8,6,5,5,4,4,5,7,7,1,1,9,4,8,2,6,2,4,4,7,7,2,5,5,2,3,7,8,2,2,3,8,3,8,3,3,9,3,7,8,7,5,2,2,0,3,7,12,4,6,7,7,3
"COG1762",4,10,9,2,6,3,6,13,2,4,4,2,6,14,3,3,4,7,1,5,8,10,8,5,3,7,4,5,2,6,33,2,4,9,4,10,6,7,11,7,15,4,6,11,4,6,18,4,4,8,2,3,7,2,2,3,6,5,3,3
"COG1763",0,0,1,0,2,0,1,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,5,0,0,0,0,0,2,0,0,0,2,2,0,1,0,3,0,1,0,0,1,0,0,0,1,0,1
"COG1764",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",0,1,2,1,0,0,3,0,0,5,0,1,1,1,0,0,0,1,2,1,2,1,2,0,0,2,1,0,1,2,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0
"COG1767",2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,3,0,2,0,0,1,0,0,1,0,1,1,0,0,0,0
"COG1768",0,0,1,2,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,3,1,1,0,1,0,1,2,1,1,0,1,4,0,0,0,0,0,0,5,2,1,2,0,1,0,0,1,1,0,3,1,0,0,0,2,0,0,0,0
"COG1770",0,0,0,0,1,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1773",3,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,2,0,1,0,0,1,2,0,0,4,2,2,0,2,3,5,0,3,0,0,1,2,1,2,1,3,0,0,1,2,1,0,2,0,0,1,2,2,1,3,3,1,0
"COG1774",2,9,8,7,4,5,2,8,3,4,2,4,1,2,6,4,5,6,10,3,8,5,3,14,1,4,2,6,1,3,0,3,5,5,5,1,4,2,2,5,5,5,4,1,6,4,7,0,5,2,3,5,5,6,9,2,5,6,2,7
"COG1775",0,2,2,0,1,5,2,3,2,3,2,2,1,5,1,0,1,3,0,0,3,1,0,0,2,3,2,2,0,0,1,0,2,1,1,1,2,1,6,2,2,0,5,4,2,2,2,0,3,0,1,1,1,0,0,2,0,2,4,1
"COG1776",0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,1,0,0,1,1,1,0,0,0,2,0,0,0,2,2,0,0,1,2,0,0,0,2,0,1,0,1,0,0,1,0,0,1,1,2,5,3,0,0,3,1,2,1,0
"COG1778",0,2,0,3,2,3,1,2,1,1,4,1,2,0,1,3,4,2,2,1,3,2,2,1,2,0,3,1,5,1,3,3,1,1,0,0,4,0,1,1,4,4,2,2,2,1,0,4,0,3,3,0,3,4,2,6,1,2,1,3
"COG1780",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",5,6,3,2,1,4,0,2,1,2,0,4,0,2,1,3,2,2,2,2,3,3,1,4,2,1,3,2,1,1,5,3,1,4,1,3,3,1,2,1,1,1,2,1,2,4,2,1,1,3,4,3,2,3,6,2,1,1,3,1
"COG1782",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1783",1,1,4,3,1,0,0,0,4,0,1,4,0,3,1,0,1,0,0,0,7,2,0,1,9,1,1,2,0,3,0,3,1,3,1,0,1,15,2,1,0,1,3,6,2,2,1,3,0,0,2,0,0,0,0,2,5,1,1,1
"COG1785",9,3,2,6,4,5,3,3,4,0,3,3,3,3,5,4,6,3,3,6,3,1,0,3,3,3,2,6,1,7,2,4,1,0,5,2,1,6,6,3,1,1,4,6,1,5,1,6,7,5,4,3,4,2,0,6,3,4,8,1
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,3,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",4,6,4,3,2,4,4,3,7,4,6,4,2,6,3,4,3,5,5,1,4,4,6,9,2,7,7,7,9,3,1,1,5,6,7,2,2,3,6,5,3,5,2,3,6,3,2,2,4,2,10,5,0,3,6,3,6,5,2,7
"COG1793",1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG1794",5,0,1,1,2,1,0,0,0,0,0,2,1,0,1,0,0,1,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG1797",2,5,4,2,0,2,4,1,1,3,4,0,2,4,5,5,4,0,5,3,2,3,1,4,0,2,2,1,3,4,1,1,4,3,2,0,2,3,3,3,2,3,1,3,4,1,3,1,2,2,1,9,2,0,1,3,1,0,4,2
"COG1799",1,1,4,0,0,1,1,1,1,2,0,2,0,4,0,2,2,1,0,2,0,0,0,3,0,1,1,2,1,2,0,2,3,2,1,0,3,2,2,0,0,1,1,0,0,0,6,2,1,1,1,1,0,1,1,0,0,0,2,1
"COG1801",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1802",2,12,2,4,2,5,5,5,3,7,4,1,4,2,3,3,2,2,2,5,4,2,1,2,5,5,6,5,2,3,8,6,3,11,6,1,2,6,4,9,8,2,4,7,1,1,7,5,4,4,4,7,7,2,3,4,5,6,6,3
"COG1803",3,1,3,4,2,1,3,2,3,2,3,0,4,2,1,3,5,2,1,1,4,1,1,0,2,3,3,4,1,2,4,2,2,4,4,3,7,1,0,4,2,4,2,2,3,4,0,3,3,2,1,3,0,0,0,3,2,3,4,1
"COG1804",0,1,2,4,0,1,1,0,1,1,0,3,2,1,3,2,0,0,0,0,1,2,0,0,0,1,4,0,1,0,7,2,0,2,0,0,3,0,1,1,4,0,0,8,1,1,6,1,2,1,1,0,1,0,0,0,0,0,3,2
"COG1805",2,1,0,1,1,1,0,2,3,1,2,3,1,0,4,4,5,1,6,2,2,3,2,5,4,1,1,2,2,2,0,2,5,5,1,3,2,2,0,1,0,3,1,1,2,6,0,3,1,1,6,0,1,3,3,1,2,2,2,2
"COG1806",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1807",3,2,3,5,9,3,3,2,6,2,6,2,2,0,6,5,3,3,4,4,0,4,9,6,2,2,6,6,9,3,3,3,2,0,3,3,3,2,6,2,0,15,3,5,2,2,2,11,3,8,6,2,1,5,1,5,4,2,1,7
"COG1808",2,1,1,3,5,2,2,1,8,3,7,1,1,7,3,4,4,1,3,2,0,4,4,4,5,3,3,4,4,1,0,5,2,1,2,3,1,3,0,1,3,0,3,2,0,1,0,0,1,3,0,2,0,0,0,0,1,2,1,2
"COG1811",1,0,1,0,0,2,2,0,1,0,0,1,1,1,1,0,0,2,0,1,6,3,1,0,0,0,0,0,0,3,0,0,0,4,3,0,0,0,0,1,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,4,0,2,2
"COG1814",0,2,0,1,1,0,1,0,1,0,0,0,1,0,3,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,1,0
"COG1815",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
"COG1816",1,0,1,0,0,2,1,2,0,2,1,1,0,2,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG1817",0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1819",2,3,0,2,2,4,0,2,4,0,2,2,1,4,3,2,1,0,0,2,0,2,0,3,8,2,2,1,0,0,0,0,0,3,2,2,1,0,2,2,1,2,2,0,4,1,0,1,0,2,0,2,2,0,5,1,2,0,2,1
"COG1820",3,4,6,6,7,3,6,9,2,4,7,4,9,5,11,4,6,13,7,4,1,7,4,5,8,10,10,4,8,3,10,4,7,6,8,4,2,10,1,1,4,2,7,3,8,2,4,5,6,9,2,5,8,3,4,6,5,5,3,1
"COG1823",0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1825",0,3,3,2,2,1,0,2,1,5,2,4,1,0,3,1,6,0,4,4,0,2,4,5,0,3,2,2,3,3,1,2,1,2,3,2,0,5,1,1,0,4,1,1,3,1,2,2,1,8,4,5,4,2,0,0,1,0,0,1
"COG1826",2,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,2,3,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG1827",0,1,1,0,2,2,1,1,1,0,1,1,1,0,0,0,1,1,0,1,4,1,1,0,0,0,1,2,0,1,2,0,0,2,3,1,1,1,1,2,1,0,0,0,0,0,3,2,0,1,0,1,4,3,0,0,0,0,0,0
"COG1830",1,3,1,3,2,0,1,0,4,1,1,2,3,0,2,3,3,0,5,2,4,3,3,1,7,4,1,5,0,0,2,1,0,3,3,3,0,2,0,3,4,1,1,2,4,5,0,4,3,7,0,0,0,0,2,4,2,3,2,4
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1835",4,3,1,2,6,2,1,3,1,3,4,3,2,0,3,2,4,1,0,3,3,1,2,1,1,3,3,3,6,1,1,3,0,4,3,0,2,5,3,2,5,4,1,7,3,4,0,5,2,7,2,3,4,2,4,7,4,4,4,1
"COG1837",1,0,0,4,0,0,0,0,1,2,0,0,0,1,1,1,0,1,2,1,1,1,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,2,1,2,0,1,3,0,1,1,0,0,1,0,0,4,2,1,0,0,0,0,0,0
"COG1838",8,6,5,2,2,8,3,3,2,6,4,5,5,2,4,6,5,3,9,3,2,6,2,8,4,4,2,7,7,2,4,5,1,7,4,5,1,7,4,4,7,9,3,2,8,6,3,6,6,4,7,7,7,7,9,4,4,3,4,17
"COG1840",6,2,4,3,3,0,5,1,0,2,0,0,0,0,2,2,0,4,3,2,2,4,2,1,0,1,1,5,1,1,5,1,5,2,3,0,1,2,1,1,0,1,2,1,2,2,0,0,0,2,1,2,0,3,0,2,3,4,1,0
"COG1841",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0
"COG1842",1,2,0,0,0,0,2,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0
"COG1843",0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,2,2,1,0,0,0,0,1,0,0
"COG1845",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1846",6,5,6,6,7,3,4,8,7,8,12,7,6,2,5,3,2,7,6,7,5,5,5,6,9,5,2,13,7,2,2,7,6,11,5,1,5,5,8,7,10,3,10,8,6,8,10,3,4,3,4,10,12,3,4,11,5,4,7,2
"COG1847",2,3,4,2,1,2,2,4,1,2,1,4,1,1,0,3,1,5,2,0,4,3,1,0,1,1,0,1,1,1,0,0,3,0,0,1,0,0,3,3,2,1,6,3,0,1,3,0,3,1,3,2,3,0,0,1,3,2,0,0
"COG1850",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0
"COG1853",4,7,6,4,9,4,10,4,2,7,5,2,3,10,4,4,2,4,9,2,4,4,4,5,6,8,1,5,3,4,3,2,8,9,6,5,3,3,4,6,6,4,3,1,6,8,5,4,8,5,6,7,10,3,3,3,6,1,6,4
"COG1854",2,2,3,2,3,1,2,1,3,4,2,4,0,4,1,1,0,3,1,1,2,3,0,1,1,2,1,1,0,1,4,1,1,2,1,2,1,3,1,0,2,5,1,2,4,4,1,3,2,0,1,4,1,4,2,1,0,4,1,1
"COG1857",0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1858",1,2,1,3,0,2,0,2,1,0,5,2,1,2,2,1,1,0,2,2,0,1,0,0,3,2,1,0,0,0,2,1,0,1,1,0,1,0,2,1,0,0,0,3,0,1,0,1,1,2,0,1,5,0,1,2,4,1,3,0
"COG1859",0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG1861",0,0,0,3,1,1,0,0,1,3,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,0,0,2,0,1,1,0
"COG1862",0,1,0,0,1,2,2,2,2,1,3,1,2,1,0,0,2,0,1,0,2,1,1,2,0,1,1,1,0,2,1,1,1,0,2,0,0,1,2,2,1,0,0,1,1,1,1,0,1,3,0,0,1,1,2,0,0,0,1,3
"COG1863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",3,4,3,3,1,3,2,0,6,2,2,3,6,0,1,3,4,6,0,2,2,8,11,2,5,3,7,3,11,4,0,3,2,2,2,5,5,5,1,2,0,7,4,1,2,4,0,6,3,4,2,1,1,3,3,3,2,1,2,7
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1866",6,6,13,5,9,3,10,6,4,8,4,6,3,5,7,8,8,8,9,5,4,4,14,9,5,11,9,3,6,10,5,5,7,12,3,11,8,7,10,6,3,8,7,6,9,5,6,5,6,11,7,8,4,14,13,7,3,8,5,14
"COG1868",1,3,1,2,0,0,3,1,0,2,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,2,0,1,1,0,1,5,0,0,2,2,1,0,0,0,1,3,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1
"COG1869",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0
"COG1871",0,2,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG1872",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1873",1,0,0,1,0,0,2,4,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,3,2,1,0,2,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0
"COG1874",15,14,9,10,5,10,7,10,6,5,28,11,22,17,19,8,16,9,10,19,16,7,4,12,20,6,12,14,5,9,1,10,10,5,15,10,6,9,8,2,9,8,4,6,17,15,18,7,6,26,4,8,9,15,7,10,5,7,19,12
"COG1875",0,2,2,4,4,1,0,0,1,1,0,1,2,3,2,1,3,0,4,1,1,1,1,1,3,2,6,1,0,0,1,3,2,1,0,1,1,2,0,0,0,2,3,1,1,0,0,0,2,0,0,1,0,1,0,3,2,0,2,1
"COG1876",0,3,5,2,0,0,3,1,4,5,2,2,0,3,2,2,3,2,0,0,1,3,0,0,2,1,2,3,0,3,3,0,6,4,2,0,2,2,0,2,1,0,5,1,0,0,2,2,3,0,4,3,2,0,0,3,0,1,3,2
"COG1877",0,1,0,0,2,1,0,0,1,3,0,0,3,0,4,0,4,2,5,0,1,1,3,1,3,0,2,4,0,0,1,1,0,1,1,2,2,4,0,3,0,1,1,0,1,0,0,5,1,0,0,2,1,1,1,1,0,1,2,2
"COG1878",0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,1,0,5,1,0,0,0,0,3,0,1,0,0,0,3,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0
"COG1879",16,14,14,1,12,18,7,18,9,10,7,14,11,7,19,14,7,10,10,12,12,14,12,12,9,16,13,20,17,8,20,17,8,18,11,17,12,10,12,19,25,20,7,17,15,11,15,12,14,14,17,22,13,15,13,16,15,6,7,14
"COG1881",3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1882",15,18,7,12,19,16,15,15,12,9,15,7,9,12,20,13,16,7,12,15,12,14,18,12,9,8,15,13,6,8,11,9,4,14,13,4,8,8,5,9,16,7,4,12,10,4,9,11,13,9,8,5,8,8,8,3,15,8,3,8
"COG1883",12,7,11,9,9,9,5,7,14,6,8,13,9,6,5,9,8,5,5,9,9,5,2,9,4,7,9,5,5,6,2,13,12,3,7,7,9,9,5,7,3,7,9,5,17,13,4,8,11,8,2,4,11,3,3,8,11,9,4,5
"COG1884",6,5,4,11,9,10,5,0,10,3,3,4,11,4,13,15,9,9,6,9,8,8,3,11,12,3,14,10,10,8,2,16,3,4,7,6,6,7,6,5,2,6,10,6,11,4,1,10,8,6,1,4,4,0,2,9,12,7,8,1
"COG1886",0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1887",2,4,5,5,4,3,3,5,5,9,4,3,4,9,2,1,3,5,1,3,1,1,3,3,5,1,0,7,1,7,1,5,5,3,5,1,2,12,0,9,5,2,1,3,1,4,5,5,4,1,5,1,6,4,7,3,2,6,5,7
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",4,3,3,4,6,10,2,2,5,5,4,4,4,2,7,4,4,2,3,2,5,4,2,4,1,5,2,3,4,6,1,1,3,9,5,1,1,6,5,5,1,2,4,3,6,1,4,4,4,1,0,4,6,1,0,0,5,3,4,4
"COG1894",3,3,4,2,4,1,5,5,3,4,2,5,2,3,4,2,0,4,5,3,6,4,2,1,4,4,3,1,2,0,4,2,6,1,3,1,3,5,6,2,3,3,2,1,1,4,5,5,6,6,0,4,4,1,1,5,3,3,8,1
"COG1895",0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,4,0,1,2,0,1,2,4,2,1,2,1,0,0,3,0,1,0,0,2,1,0,0,0,4,1,0,1,2,0,3,0,3,0,2,0,1,2,0,1,0,0,2
"COG1896",1,3,4,5,1,1,1,2,1,2,1,3,1,6,0,2,0,2,0,0,3,1,0,1,0,3,1,2,0,0,3,1,1,0,2,0,3,3,3,4,1,3,1,7,2,1,3,0,1,0,3,2,0,0,0,1,1,1,0,1
"COG1897",5,3,2,3,5,4,4,1,4,6,6,5,3,6,4,2,2,2,3,5,6,1,7,4,6,6,2,4,3,4,2,3,2,5,3,2,2,5,3,2,5,4,6,0,2,5,5,5,3,4,7,8,4,5,3,2,4,4,4,2
"COG1898",5,2,6,2,8,10,2,6,4,3,7,7,4,6,13,4,10,3,7,2,6,11,5,5,16,3,9,6,2,7,3,5,4,3,5,8,3,8,7,4,3,8,4,3,10,5,4,7,1,7,4,9,1,2,7,2,5,6,8,4
"COG1899",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1902",3,6,7,1,0,2,3,6,6,8,5,4,4,2,4,4,4,2,2,0,6,4,3,2,5,2,1,4,1,8,10,2,9,6,7,4,2,4,13,13,9,3,4,10,5,2,12,8,6,5,4,7,9,0,2,4,4,5,4,2
"COG1903",4,9,1,5,4,3,3,0,3,2,4,2,4,1,4,0,5,4,1,3,4,3,3,2,3,3,4,2,4,3,0,3,2,5,4,2,1,4,1,7,2,2,1,0,1,3,4,5,1,0,1,2,4,0,2,1,0,3,6,2
"COG1904",5,3,3,7,4,10,1,6,7,4,3,13,7,5,3,6,9,2,6,2,5,3,4,8,7,4,2,5,8,3,3,2,3,4,3,2,4,7,5,7,3,5,5,1,5,6,2,3,3,7,8,2,5,2,3,6,6,3,4,8
"COG1905",0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,4,0,0,0,3,0,2,0,2,1,2,2,6,2,0,2,1,1,0,3,1,1,0,1,3,1,0,1,1,1,1,1,0,0,0,0,0,0,0,2
"COG1906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,5,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0
"COG1908",1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1910",0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
