"","NLF005","DLM016","DLF013","NOF012","DOM019","DLM006","NOM005","NOF007","NOM001","NOM002","DLM004","NOM010","NOM029","DOF011","NLF012","NLM010","DLF008","NOM026","DLM005","NOM007","NOM017","NLM028","DOM015","DOM018","NOM014","NOM013","NLM017","DLF003","DLF014","NOM009","NOM025","DOF014","NLM021","NOM019","NOF014","DOF009","NLM026","NOM008","NOF011","NOM018","DLM019","NOM020","NLM032","DLF001","NLM024","DLF004","NOM015","NOF006","DOF012","DOM001","DOM008","NOM027","NLF009","NOF008","NLF013","DOM024","NOF013","DLM011","NOM028","DLM024"
"COG1641",0,0,2,0,0,0,0,1,0,2,0,0,3,1,2,1,0,4,0,2,1,2,1,1,1,0,1,0,3,4,1,0,0,1,0,0,1,0,2,2,4,1,2,0,0,0,1,1,0,1,0,3,1,2,1,1,0,0,1,1
"COG1643",2,0,1,0,2,6,7,0,3,0,1,0,2,3,0,1,0,3,1,5,5,0,0,2,0,0,0,3,8,2,1,1,0,1,0,0,1,1,0,2,1,5,2,0,3,3,1,0,3,2,0,7,1,0,2,0,0,1,2,10
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1648",0,0,0,2,1,1,2,0,3,2,0,1,0,1,0,4,2,3,1,0,0,3,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,1,0,2,1,0,0,1,0,1,1,2
"COG1649",11,10,10,6,11,7,10,11,8,6,6,12,5,4,5,7,13,6,4,19,13,6,17,13,20,6,11,8,2,4,6,14,4,5,5,11,10,16,15,12,9,14,5,23,12,9,9,18,5,11,10,0,5,10,18,12,17,10,13,0
"COG1651",0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,2,3,2,0,0,0,0,1,0,0,2,0,0,0,3,0,0,2,0,2,0,0,2,1,0,0,1,4,0,1,0,0,0,2,0,2,1,0,0,2,1,0,0,4
"COG1652",0,1,1,0,1,0,1,1,2,0,2,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,1,1,0,1,0,1,2,1,1,1,0,1,0,0,0,1,1,0
"COG1653",34,20,18,16,24,20,25,24,20,43,5,23,22,6,14,11,22,24,22,18,20,31,13,24,19,12,38,19,70,45,17,27,15,20,33,20,42,16,25,23,35,5,32,19,6,18,15,8,43,8,10,41,24,20,27,21,13,9,23,45
"COG1654",1,1,3,1,1,1,0,1,2,2,0,2,5,1,1,3,1,3,0,4,0,1,1,6,4,4,0,1,4,2,2,5,1,0,0,1,3,0,0,6,3,1,1,0,0,1,2,0,3,0,0,4,2,2,2,2,1,0,4,1
"COG1655",1,1,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1658",1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,3,2,0,0,0,0,1,0,1,0,1,1,2,1,1,0,2,0,0,1,2,0,0,0,1,0,3,1,0,2,0,1,0,0,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1660",2,5,6,0,5,8,4,7,3,4,5,5,0,5,3,3,3,3,6,2,6,3,6,2,6,5,4,4,3,8,7,6,3,3,6,4,5,5,3,5,4,5,1,2,7,5,3,4,7,3,7,4,4,5,3,2,7,1,4,6
"COG1661",0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG1662",0,0,0,0,0,0,18,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,3,0,1,1,0,0,2,0,0,1,0,2,1,5,6,0,0,0,0,0,0,0,1,0,15
"COG1663",2,1,4,1,0,2,3,3,7,1,6,2,3,1,2,2,0,0,5,7,4,1,2,4,7,3,3,1,0,3,5,1,3,1,7,3,0,4,3,5,1,5,1,2,6,3,2,3,2,3,4,0,6,2,3,4,1,5,5,0
"COG1664",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0
"COG1666",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1668",2,1,0,1,1,1,0,0,0,2,1,0,0,0,0,1,0,0,2,1,1,0,0,1,0,2,1,0,0,0,0,0,4,3,2,3,5,0,0,2,2,0,0,1,1,1,0,0,5,0,0,0,0,3,3,2,1,2,0,3
"COG1669",2,0,1,0,2,0,0,2,0,1,0,1,0,1,0,0,0,1,2,1,2,2,0,0,2,1,1,1,0,0,1,0,2,1,0,2,1,0,0,0,1,0,0,5,0,0,2,3,1,0,0,0,3,2,0,4,0,0,1,0
"COG1670",6,7,8,8,11,10,6,8,9,8,8,7,14,5,7,5,12,4,10,11,10,9,11,11,16,7,7,6,5,9,11,5,5,6,8,7,5,7,13,9,10,6,6,15,6,1,10,17,10,8,9,10,8,13,9,17,8,12,7,12
"COG1671",1,0,1,0,0,1,1,1,0,2,2,1,1,1,0,2,0,2,0,1,0,2,2,2,0,2,1,0,0,4,1,0,0,1,1,0,1,0,0,4,0,1,1,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,1,3
"COG1672",5,9,3,7,8,12,4,12,55,7,9,9,5,63,8,8,19,8,17,6,64,2,16,8,10,12,20,37,5,25,4,11,8,11,7,8,6,9,7,9,4,27,9,6,75,49,8,21,3,20,14,1,8,11,2,4,9,7,14,1
"COG1674",6,8,4,19,8,23,7,4,15,14,6,12,6,5,9,6,7,7,5,18,15,13,6,6,4,13,7,14,16,15,5,5,10,14,18,5,17,8,6,5,13,6,14,4,10,4,4,5,23,5,5,9,6,7,10,12,10,1,6,3
"COG1677",1,1,0,0,1,0,1,1,0,4,0,1,0,0,1,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1678",2,3,0,0,1,2,1,2,0,0,2,0,0,1,1,1,1,0,2,0,0,1,1,2,2,0,3,0,0,0,0,1,0,1,0,1,0,4,0,2,0,0,0,2,0,3,2,1,1,1,1,0,0,0,1,1,3,3,1,2
"COG1679",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,1,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG1680",11,10,8,2,8,6,10,11,4,9,13,10,17,6,8,9,4,5,4,3,6,5,13,7,17,4,11,7,5,7,5,4,3,10,8,9,3,10,16,17,10,1,5,6,3,6,13,13,20,9,10,9,14,7,11,10,9,14,8,5
"COG1682",2,2,1,1,2,2,5,4,0,1,0,4,9,2,4,0,3,5,3,3,4,3,4,2,3,2,1,5,7,4,8,2,2,4,4,1,3,7,3,6,2,0,8,1,0,2,5,2,5,1,3,7,3,0,3,1,5,3,2,1
"COG1683",0,0,1,1,0,1,3,0,0,0,0,2,0,0,1,0,2,2,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,2,1,1,0,2,0,1,0,0,0,2,3,0,0,0,0,1,1,2,0,1,0
"COG1684",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,1,2,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,2
"COG1686",12,4,12,18,9,7,15,10,8,26,3,10,10,6,8,8,4,10,5,9,10,19,8,10,8,7,6,14,13,18,8,11,7,10,12,1,10,6,5,10,10,4,17,2,0,5,9,3,13,6,3,10,15,13,16,3,3,9,10,12
"COG1687",0,0,0,3,2,1,0,0,0,1,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,2,1,0,1,1,1,0,0,2,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,2,2,1,0,5,3,6,0,2,3,2,3,1,0,2,6,1,2,0,4,3,2,2,0,0,3,2,3,1,0,3,0,0,1,1,5,1,1,0,3,3,2,4,2,4,0,1,0,0,3,0,0,1,0,1,1,0,3,2
"COG1691",0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,2,2,0,1,1,2,1,1,0,3,0,1,2,1,1,1,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,1,0,0,1
"COG1692",0,0,0,0,1,0,1,0,0,1,0,1,0,1,2,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,3,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0
"COG1694",3,5,2,1,3,2,0,7,0,0,2,2,1,3,1,3,1,4,4,2,4,2,2,1,6,4,5,3,3,1,1,2,7,3,1,6,6,4,2,6,1,1,1,2,4,1,8,4,1,3,3,1,2,4,6,1,1,5,2,0
"COG1695",2,3,5,2,1,2,1,0,1,6,5,3,1,3,4,2,4,3,0,2,0,4,2,4,2,6,2,1,1,3,1,4,3,6,7,3,6,2,2,2,2,0,5,4,1,3,1,6,8,4,1,2,6,6,0,8,3,4,6,9
"COG1696",15,10,11,4,10,9,6,11,9,9,4,20,8,2,6,10,12,7,7,15,6,9,8,6,5,14,13,14,0,13,7,10,13,12,12,16,15,9,9,9,12,8,14,5,6,5,12,8,7,8,4,1,7,15,9,8,12,9,10,5
"COG1699",1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,2,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1
"COG1700",0,0,0,0,0,0,1,0,0,0,1,0,1,14,0,0,2,0,1,0,4,0,1,0,1,1,0,4,0,0,0,0,1,0,2,3,0,4,0,2,2,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1702",4,4,1,0,3,8,7,4,5,1,6,2,6,3,5,1,5,3,1,6,9,2,1,6,5,2,4,4,4,3,3,4,5,3,3,1,4,4,3,5,6,7,1,3,4,5,2,3,5,2,2,6,6,2,9,4,2,2,4,7
"COG1703",1,2,5,0,3,2,1,3,0,2,3,5,2,4,2,2,2,0,3,1,3,1,5,1,3,3,1,2,1,1,1,5,3,4,1,2,2,1,4,1,2,1,0,2,1,2,3,1,1,5,4,5,0,0,3,1,0,2,3,3
"COG1704",4,1,3,6,2,4,0,3,3,2,5,1,2,5,6,0,4,2,3,2,1,2,2,4,0,2,2,3,1,1,3,2,2,5,5,5,1,2,3,3,2,1,1,2,3,3,0,4,4,2,3,1,2,5,3,3,6,1,3,3
"COG1705",7,5,4,2,6,1,1,4,9,0,7,0,3,10,2,3,5,4,5,4,8,6,4,1,10,7,4,5,1,0,1,2,5,4,4,3,0,6,1,6,2,12,0,4,3,7,2,8,9,3,6,0,4,2,2,4,4,3,5,2
"COG1706",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1708",1,0,2,1,0,0,0,0,0,1,3,0,2,0,0,0,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,3,0,0,1,2,2,0,0,0,0,0,0,1,1,0,0,1
"COG1712",1,0,1,0,1,0,0,0,0,1,3,1,3,1,0,0,1,0,0,0,2,2,1,1,2,3,0,0,0,0,2,1,2,0,1,0,0,1,1,2,0,0,0,0,2,0,0,5,0,2,2,0,1,1,0,1,0,4,0,0
"COG1713",2,1,1,0,0,1,1,0,3,2,0,0,0,0,2,0,0,4,1,2,4,1,3,1,0,0,0,5,2,0,2,2,0,2,0,0,3,0,2,2,3,1,1,0,0,0,0,0,1,1,0,3,0,3,0,1,0,1,1,0
"COG1714",0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,1,1,1,2,2,3,0,4,0,1,1,0,1,0,0,0,0,0,1,0
"COG1715",0,0,1,2,1,1,0,0,2,0,1,0,0,0,1,0,0,0,0,6,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,2,0,1,0,2,0,1,2,0,1,0,0
"COG1716",0,1,0,3,1,2,0,1,1,0,0,4,0,1,1,0,0,0,3,1,1,2,0,1,0,3,0,5,1,1,0,1,2,1,2,2,1,0,2,0,8,0,2,0,0,1,0,0,2,0,0,2,0,2,1,0,0,0,0,0
"COG1720",1,1,2,1,0,0,3,0,0,0,0,1,1,4,2,4,1,1,0,2,4,0,2,1,1,1,0,3,0,4,1,0,1,1,0,1,1,0,1,0,1,0,2,0,4,2,0,0,0,1,0,0,0,1,1,1,2,0,1,3
"COG1721",3,1,2,2,4,6,3,3,6,0,6,5,7,2,4,5,4,3,4,4,2,5,6,3,3,0,6,4,0,1,2,4,6,3,4,3,3,2,3,1,0,3,0,5,4,5,4,6,2,2,4,0,5,4,1,4,9,5,0,0
"COG1722",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1
"COG1724",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1725",2,4,3,1,4,6,2,6,10,9,4,5,3,4,5,3,2,5,4,3,6,5,1,5,2,3,3,5,4,7,3,3,2,6,5,4,6,2,4,1,8,1,6,3,1,5,4,3,7,3,1,4,2,6,8,3,2,2,4,3
"COG1726",2,3,0,2,1,3,0,3,6,0,2,1,5,4,0,0,3,1,1,2,3,3,1,2,8,1,1,2,0,1,0,1,0,2,4,1,2,5,2,1,0,2,2,2,7,6,2,2,1,3,5,0,1,3,1,4,0,3,2,0
"COG1728",0,0,0,0,0,0,1,0,0,1,0,2,1,0,2,2,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1729",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1732",0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,8,0,0,0,0,0,0,2,2
"COG1733",3,4,2,5,6,2,0,4,0,2,4,5,3,2,7,3,2,5,3,2,3,6,1,1,5,5,1,4,0,8,2,3,2,2,5,4,2,1,2,1,1,1,4,3,4,3,2,2,6,2,3,4,2,6,6,0,1,5,1,3
"COG1734",2,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG1735",0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2
"COG1737",4,4,5,6,5,3,8,6,1,12,0,1,7,5,2,4,12,9,6,1,1,2,3,9,2,3,2,5,10,11,4,7,6,2,5,4,4,2,6,5,9,3,9,0,2,2,0,6,18,2,1,15,3,3,4,4,2,3,7,13
"COG1738",5,0,2,0,0,0,0,2,1,0,4,4,2,2,0,0,1,0,4,0,4,1,3,1,2,0,2,2,1,2,0,2,1,0,0,4,1,1,1,1,0,1,0,2,0,1,3,0,0,1,0,0,2,0,1,1,3,2,1,0
"COG1739",4,1,4,3,1,2,2,7,1,5,8,1,3,4,3,2,1,3,4,1,5,3,3,4,3,0,0,0,2,2,9,4,4,1,1,4,3,2,4,2,2,4,2,2,1,5,4,4,8,1,1,7,3,4,0,6,1,5,2,0
"COG1740",0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,1,2,0,5,0,0,0,0,0,0,1,1
"COG1741",2,1,3,0,0,0,3,1,0,0,6,2,0,1,3,3,5,2,2,0,0,2,1,2,3,1,0,0,1,0,2,1,2,0,2,0,0,1,4,1,3,1,1,4,1,2,2,7,0,7,3,0,6,1,1,2,3,5,2,6
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1743",0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,5,1,4,0,0,0,2,1,0,1,2,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1744",4,7,4,11,4,1,5,1,5,17,1,4,1,4,9,3,3,4,3,3,1,3,5,10,6,2,7,6,3,8,6,3,5,6,7,1,3,5,1,2,14,1,5,0,2,3,4,2,4,4,0,4,3,6,11,6,4,8,5,3
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",7,7,1,4,3,7,3,2,5,4,4,2,7,7,5,7,3,2,3,1,9,5,2,4,3,5,5,0,2,6,7,5,4,3,2,3,4,2,5,5,1,2,7,5,3,8,2,3,3,5,7,2,7,4,5,4,4,6,4,2
"COG1749",3,0,0,2,1,1,3,0,0,2,0,0,1,0,0,3,0,1,0,0,0,1,1,2,0,0,0,1,0,3,0,2,0,0,1,0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,1,0
"COG1752",1,7,7,13,6,1,6,10,4,1,14,6,16,4,11,7,14,6,12,3,7,5,10,1,10,9,6,1,4,3,6,3,9,6,6,6,9,10,8,11,6,10,5,23,9,6,9,15,4,9,5,0,8,13,3,6,9,9,7,3
"COG1754",3,5,5,3,5,5,2,8,6,3,7,8,7,10,7,3,2,2,5,4,8,5,5,6,2,10,4,4,4,9,6,3,6,6,3,6,4,4,8,3,2,10,1,2,13,8,14,2,5,6,4,4,3,2,7,6,3,9,3,0
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",8,16,12,5,11,7,7,10,28,16,7,11,13,15,10,6,23,11,10,12,12,13,9,12,18,6,5,14,5,13,8,12,20,19,5,11,6,10,7,8,10,8,6,8,25,24,7,6,11,15,9,8,10,13,8,8,7,13,17,4
"COG1758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",6,1,7,7,2,1,6,5,3,5,6,4,3,4,5,3,5,6,3,8,2,10,4,2,4,2,7,4,4,2,2,4,8,6,4,7,4,3,4,6,3,3,7,1,4,4,8,3,5,5,3,7,5,7,9,4,2,3,6,9
"COG1762",2,5,4,3,1,0,6,6,6,10,4,7,7,12,7,4,18,10,3,4,8,7,6,8,3,7,7,4,10,6,5,8,0,2,2,0,3,2,2,9,3,2,15,2,3,4,7,3,16,5,1,23,5,7,5,2,5,3,8,22
"COG1763",0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,4,0,0,2,0,2,0,1,0,2,0,0,1,0,0,1,1,0,0,0,0,1,2,0
"COG1764",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1765",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG1766",0,1,0,0,1,2,1,0,0,1,0,2,0,0,0,0,1,0,0,2,1,1,0,2,0,2,1,0,0,0,3,1,2,0,2,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,3,0,1,0,1,3
"COG1767",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,1,0,0,2,0,1,0,0,1,3,1,1,0,0,0,0,1,0
"COG1768",0,1,0,3,0,2,0,1,1,0,0,0,1,0,0,0,0,2,4,1,1,2,1,2,1,2,0,0,2,0,1,0,0,0,2,0,0,1,1,0,2,1,3,1,0,0,0,0,0,0,1,0,1,2,0,1,1,4,0,0
"COG1770",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,1
"COG1773",0,2,1,1,0,2,4,1,0,2,1,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,3,1,2,0,2,0,1,0,1,0,0,0,0,1,0,2,0,0,1,1,1,0,0,1,0,0,2,0,1,0,0,1,0
"COG1774",4,3,6,7,3,7,7,7,0,4,5,3,3,6,4,9,0,4,1,4,1,3,6,2,3,3,5,6,6,7,2,3,6,7,5,4,6,4,2,6,6,2,7,1,2,1,3,2,2,3,3,4,8,2,5,1,4,2,10,0
"COG1775",0,3,5,1,1,4,2,0,2,2,2,1,2,0,1,2,0,7,6,0,1,1,0,4,2,5,1,1,2,5,0,1,1,3,1,1,1,0,1,2,5,0,2,1,0,1,2,0,1,6,0,1,3,1,0,0,0,0,2,6
"COG1776",4,0,0,0,1,2,1,0,2,4,0,2,0,0,1,4,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,4,0,2,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,4,3,1,1,0,1
"COG1778",5,0,2,2,1,2,1,1,1,0,1,1,1,2,2,1,0,1,0,3,4,0,0,2,0,2,0,1,0,0,1,0,0,2,1,2,0,2,2,0,0,1,1,0,4,1,3,2,5,2,0,1,1,2,1,2,1,1,0,4
"COG1780",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1781",4,4,3,4,0,2,1,4,1,3,1,1,1,1,2,4,1,5,4,5,1,3,2,4,1,2,1,6,3,0,2,2,2,2,1,4,3,0,1,1,1,4,2,1,6,4,1,2,2,4,3,0,5,4,2,5,0,1,2,1
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1783",1,6,17,3,5,0,0,7,0,2,1,0,1,1,1,1,3,3,14,0,2,0,0,2,9,0,0,3,3,0,3,6,0,3,1,1,0,0,0,0,3,1,1,6,1,2,2,4,0,1,1,4,0,0,1,8,2,2,3,1
"COG1785",3,9,6,1,2,4,6,5,2,0,3,3,3,3,0,4,5,1,3,6,1,7,4,3,2,3,3,0,1,2,1,3,5,2,2,5,0,7,4,2,0,1,1,3,0,0,2,1,1,1,3,1,1,2,1,5,2,4,3,3
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1788",0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1,1,0,1,0,1,3,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0
"COG1792",3,1,4,7,4,3,2,6,6,4,2,1,2,3,1,3,1,3,2,2,2,2,4,4,4,2,2,3,5,5,5,2,6,3,3,2,6,4,1,3,6,6,5,1,6,4,8,2,4,5,4,2,3,4,2,5,2,7,1,1
"COG1793",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,3
"COG1794",0,1,0,1,0,2,2,1,0,0,0,0,0,0,2,2,0,1,0,0,0,1,1,0,1,2,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,1,1,0,1,1,0,0,5,0,0,0,0,2,0,0,0,0,0,2
"COG1797",5,3,4,0,2,1,2,7,3,3,4,2,4,1,0,2,1,4,3,1,1,4,4,4,4,4,1,4,2,1,3,3,3,4,3,2,2,3,1,2,3,2,1,1,0,2,0,3,3,4,4,9,2,5,7,4,3,4,3,1
