"","NLM024","NOM025","NLF010","NOM028","DLM011","NLM027","NLM010","DLF014","DLM019","NOF007","DOM019","DLM008","NLM032","DLF004","NLM031","NLF002","NLF001","DOF009","NOM004","DLM015","DLM005","DLM016","DOF014","NOF006","DLF010","NLM026","NOM027","DOF008","NLM016","NLF013","NOM013","DOM016","NOM014","DOM003","DLM002","NOF005","NOM020","NOM001","NOM018","DLM004","NOM029","DLM023","DOM013","NLM007","DOM001","NLM022","DLF009","DOM018","NLF005","NLM008","DOF006","NOF008","DLM010","DLF012","DLF008","DOM005","DLM014","DLF003","DOM010","DOF003"
"COG2859",0,0,1,2,3,0,0,1,0,2,3,0,1,2,0,3,2,1,1,1,3,0,1,4,0,2,0,0,4,1,1,2,1,1,1,1,2,5,4,0,1,1,1,0,3,1,0,1,2,0,2,0,0,0,0,0,2,4,2,1
"COG2860",1,0,0,1,2,0,0,2,1,2,1,1,0,1,3,0,0,4,0,0,1,0,2,2,1,1,1,1,0,3,2,1,2,2,2,0,1,0,2,3,3,1,1,3,2,1,8,1,0,0,2,1,2,0,1,2,3,1,1,1
"COG2861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,3
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG2864",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2865",17,11,13,9,8,5,12,10,5,6,10,14,11,28,17,9,14,11,15,8,17,9,17,8,9,9,9,18,27,12,16,11,7,26,12,13,6,41,11,6,6,9,8,10,13,6,8,6,17,9,11,10,12,22,6,5,15,14,13,12
"COG2866",0,0,0,3,1,1,0,0,2,1,2,0,1,0,1,1,0,2,1,0,1,0,1,0,3,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,1,2,2,0,0,0,1,6,2,1,2,0,2,1
"COG2867",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2868",0,1,2,0,1,1,2,2,0,1,0,1,0,0,2,2,0,1,0,2,0,0,0,0,2,4,2,1,0,3,0,0,1,0,2,0,0,1,2,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,1,0,0,2,1,0
"COG2869",0,1,0,0,5,1,1,0,0,3,0,1,0,1,2,0,0,0,3,4,3,1,2,1,1,2,0,1,3,2,2,2,3,2,1,1,1,1,0,0,2,3,1,0,3,5,1,3,0,0,2,1,2,0,1,4,1,0,0,0
"COG2870",0,0,1,2,0,1,0,1,0,1,2,1,0,1,0,0,1,2,0,0,1,0,1,1,1,0,1,0,1,2,1,0,1,2,2,1,1,0,1,1,0,3,2,0,1,1,2,0,0,1,1,0,1,0,2,1,1,1,1,1
"COG2871",3,0,1,3,3,0,2,0,2,0,4,0,1,1,4,0,4,4,1,0,2,3,2,3,1,2,1,0,4,3,4,4,2,0,1,0,2,4,6,2,4,0,2,0,1,2,0,5,2,0,6,1,2,0,1,3,2,2,4,3
"COG2872",0,1,0,1,0,6,2,2,2,3,0,2,3,1,1,0,0,1,0,0,0,0,0,1,0,2,1,4,0,3,2,1,0,0,0,0,0,2,2,0,0,3,1,1,0,2,0,2,1,3,1,2,2,1,3,0,2,2,2,1
"COG2873",25,9,12,8,5,8,8,8,3,9,4,6,9,10,5,4,15,11,5,8,7,10,6,8,8,10,13,9,18,14,7,17,10,22,11,7,14,19,12,8,9,10,5,19,11,13,2,11,9,9,8,7,4,13,8,6,10,10,9,4
"COG2875",1,4,2,1,2,0,4,5,2,5,4,1,4,3,2,6,3,1,3,3,2,4,1,4,1,3,3,3,0,2,0,3,2,1,0,2,0,1,2,2,0,1,1,3,0,1,1,0,1,2,4,1,0,2,4,1,0,0,1,1
"COG2876",5,9,6,3,6,1,1,6,2,5,5,1,2,2,3,4,3,7,4,3,6,5,3,2,3,3,6,1,3,2,2,6,5,3,6,3,6,8,3,5,2,6,3,8,4,2,6,5,5,0,5,4,6,1,4,1,6,3,2,2
"COG2877",7,3,2,1,7,0,4,0,3,1,3,1,0,5,3,3,4,4,1,5,3,2,1,4,0,0,1,2,5,3,2,2,6,0,3,2,8,6,1,6,4,2,0,2,3,1,2,2,2,4,4,1,5,0,0,4,1,4,5,3
"COG2878",3,3,0,2,2,1,3,0,2,4,2,5,2,4,5,4,3,5,1,1,3,1,3,3,2,1,2,3,4,1,1,2,2,2,3,4,5,3,6,3,1,4,3,2,2,4,1,4,1,3,3,4,4,5,0,0,3,2,7,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,2,4,2,1,2,6,2,3,4,3,4,2,5,1,1,5,7,1,1,1,2,3,2,3,2,2,2,3,2,3,4,6,5,7,2,3,1,1,3,4,3,2,4,4,2,5,3,8,2,2,6,5,1,2,3,2,5,1,3
"COG2885",12,5,10,8,5,2,4,4,0,4,12,1,0,10,3,2,5,1,9,7,13,6,5,5,4,2,0,1,27,2,8,11,4,20,5,3,9,13,2,17,12,3,2,9,8,3,8,8,2,3,7,3,5,0,1,14,8,12,8,5
"COG2887",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,4,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2890",8,3,3,4,2,5,7,2,5,2,1,3,7,6,2,7,3,5,4,5,6,2,6,2,6,3,1,4,6,9,9,5,5,4,4,6,7,6,6,7,5,3,4,3,1,6,7,6,3,4,3,6,5,7,2,4,5,6,5,2
"COG2891",1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2893",0,2,0,3,1,11,1,4,0,1,0,3,0,1,0,2,1,1,1,1,0,0,0,2,1,0,6,3,1,1,0,0,2,4,2,0,1,0,0,0,2,3,0,5,0,0,7,0,0,0,0,0,1,3,3,1,0,3,3,0
"COG2894",0,1,0,0,0,3,3,1,2,3,0,2,2,0,2,1,3,1,0,5,0,1,3,2,1,1,3,2,0,1,1,2,1,3,2,2,1,3,2,0,2,2,7,2,0,2,3,3,4,4,1,3,4,2,0,1,0,2,1,1
"COG2895",1,1,1,0,4,3,2,2,0,3,5,3,1,2,5,1,1,5,1,4,1,3,3,1,0,3,0,0,0,2,0,4,2,0,2,2,1,6,5,5,3,1,1,6,0,3,7,2,4,1,1,3,2,2,1,7,5,2,4,4
"COG2896",1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,4,1,1,0,1,2,1,2,1,2,3,0,1,0,3,4,1,1,1,1,2,1,1,2,2,0,2,2,1,0,0,2,4,0
"COG2897",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,1,0,0,0,1,0
"COG2898",0,1,0,0,0,8,0,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,3,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0
"COG2900",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2904",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2908",4,5,4,1,2,0,2,0,3,6,2,1,0,4,3,2,1,3,5,2,1,2,7,4,0,4,0,1,1,4,4,4,4,4,3,1,5,6,2,2,4,2,1,3,4,4,1,6,2,2,6,5,2,0,3,5,2,2,1,2
"COG2909",0,0,0,2,0,1,1,0,2,0,1,1,2,1,1,1,0,0,0,1,2,0,0,0,8,0,1,1,0,2,3,2,0,1,0,1,1,0,1,0,0,2,0,0,2,2,2,0,3,0,2,0,2,3,1,1,0,1,0,1
"COG2910",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2911",3,0,2,1,0,2,0,3,2,1,0,0,1,0,0,2,2,1,2,0,2,0,1,0,0,0,15,0,1,0,1,3,1,3,0,0,2,0,2,0,3,0,0,1,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG2912",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2916",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2917",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2918",0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,4,0,0,0,0,0,0,1,1,0,2,1,0,0,2,0,0,0,0,1,0,0
"COG2919",0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG2920",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2929",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,0,4,0,0,0,0,0,0,1,1,2,1,5,3,2,1,3,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,2,4,0,0,1,2
"COG2932",0,1,1,2,0,3,1,0,1,2,2,4,1,1,0,0,3,2,0,0,4,0,0,0,1,0,0,2,0,0,2,1,1,0,0,0,2,2,3,0,0,1,3,0,2,2,0,0,3,4,2,2,1,1,1,2,1,1,1,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2936",1,2,3,1,3,0,5,5,0,0,0,2,1,0,0,1,1,2,6,1,0,1,2,1,1,2,0,0,0,3,4,1,2,0,3,2,1,0,2,2,5,1,1,1,2,2,3,1,2,0,5,3,0,1,0,0,2,1,4,0
"COG2937",0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,3,1,2,0,1,0,0,1,0,0,4,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",1,0,4,3,2,1,3,3,1,1,3,1,0,1,4,2,7,2,0,4,1,1,3,5,1,5,1,1,7,1,3,3,1,4,8,3,3,4,2,4,5,2,5,0,4,0,2,1,3,1,4,2,6,8,5,12,1,2,4,7
"COG2943",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG2944",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,1,0,4,0,7,1,0,3,2,0,1,4,0,2,2,0,2,2,2,1,1,0,0,1,0,5,7,0,0,1,3,0,1,4,1,0,1,1,0,5,3,1,3,1,0,6,1,2,7,0,1,1,6,2,2,3,2,4,0
"COG2948",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG2949",0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,2,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,3,1,0,0,0,0
"COG2951",0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2954",7,0,4,1,0,1,2,2,2,1,0,4,0,6,0,2,2,3,3,0,4,1,3,2,2,0,1,1,3,1,2,0,0,7,1,0,7,3,6,3,4,1,4,2,3,1,0,3,2,4,0,3,2,5,4,4,1,4,2,0
"COG2956",0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2957",11,3,9,2,1,0,2,0,1,0,6,2,3,2,0,3,6,3,9,3,2,2,2,8,2,2,2,4,3,1,3,0,1,4,2,3,2,2,5,6,8,2,2,2,2,5,1,7,4,3,2,1,2,5,3,1,2,2,1,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2960",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,1,3,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,3,0,1,1,1,0,0,0,1,0,1,0,0,2,0,2,1,0,0,0,0
"COG2962",0,0,1,0,0,3,1,1,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,1,0,0,2,0,0,1,1,0,0,1,0,0,0,2,2,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2963",2,2,1,2,3,0,3,2,0,1,2,2,1,1,2,4,1,2,1,3,5,3,5,1,2,0,8,2,1,1,5,5,1,10,2,2,2,0,1,2,3,1,3,4,0,3,45,0,2,1,2,2,1,5,3,0,1,1,2,0
"COG2964",0,0,0,3,2,2,0,3,4,0,0,2,2,0,1,1,0,0,0,0,1,1,2,0,2,0,1,2,1,0,3,0,0,0,1,1,0,0,0,0,2,0,0,0,2,0,3,1,0,0,0,3,0,4,0,2,0,0,0,1
"COG2965",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",10,3,7,2,7,6,5,3,6,3,1,7,4,5,3,5,6,7,6,1,4,3,1,9,2,3,7,2,6,2,4,6,7,7,4,5,7,11,6,6,3,5,4,11,11,6,2,5,4,4,3,5,7,3,2,3,5,9,4,4
"COG2967",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2968",0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2969",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,0,0
"COG2972",1,24,15,27,16,74,29,37,19,36,27,23,49,12,27,31,22,28,9,22,25,18,29,17,32,48,22,52,9,38,27,15,21,8,31,29,14,26,36,7,27,36,19,22,14,39,20,28,43,51,10,15,7,88,23,14,26,15,14,18
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2976",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2978",0,2,5,1,1,0,2,1,0,3,1,1,1,2,6,2,2,0,2,0,1,2,2,4,1,3,3,0,0,3,3,1,8,0,3,0,5,0,0,3,4,2,2,4,1,1,3,0,0,5,7,0,1,0,3,5,2,1,5,3
"COG2979",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2982",0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,3,0,1,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2984",0,2,0,4,4,10,3,0,4,0,0,7,5,0,1,1,10,0,0,0,4,3,5,1,5,2,2,5,0,3,4,5,0,0,5,4,2,1,6,1,2,7,2,4,2,4,2,4,3,4,1,4,2,6,1,1,1,2,1,3
"COG2985",28,19,20,16,19,1,13,0,6,15,9,12,6,20,14,8,17,17,19,17,23,13,22,19,8,12,2,1,19,13,15,23,19,10,6,24,26,26,12,35,15,5,14,13,9,10,8,14,10,7,19,15,16,2,16,15,28,7,12,13
"COG2986",2,1,9,3,2,2,9,1,3,6,3,7,3,3,1,5,6,3,3,2,3,6,3,5,1,1,1,2,1,3,2,3,4,1,2,4,3,0,2,7,4,2,6,2,6,1,1,4,5,1,6,6,3,1,6,4,6,4,2,5
"COG2987",2,3,2,4,3,1,5,2,3,3,3,3,4,2,3,4,2,1,5,6,2,8,2,10,2,2,1,0,1,1,5,6,3,0,1,2,0,0,0,8,0,5,4,0,5,3,2,5,1,1,3,3,2,0,3,4,5,2,6,4
"COG2988",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",5,0,2,1,0,0,0,0,0,0,0,0,0,5,2,0,0,0,2,0,0,0,0,1,1,0,0,0,3,0,0,1,0,2,1,1,3,3,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,3,0,1,6,1,0
"COG2990",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0,1,1,0,0,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,0
