"","NOM001","NOF005","NLM001","DLF012","NLM027","DOM018","NLM029","NLF002","NOF008","DOM024","NLF010","DLM008","NOM020","DLM028","DLM020","DLF007","NOM002","NLF007","DLM009","NLM021","DLM013","NLM022","DLF005","NOM019","DLF006","NOF014","NOM004","DLM022","DOF006","NLM031","NOM016","DOM021","DLM014","DLM005","NOF009","NLM025","DLM023","NLM032","NOM027","NLF015","DLM019","DOF014","DOF003","DOF012","NOM018","DOF011","NOM013","NOF010","NLM023","NLM017","DOF008","NLM007","DLM010","NOM022","NOF013","NOF006","DLM024","NLF009","NOM007","NLM024"
"COG2609",0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,3,0,1,1
"COG2610",1,4,1,6,2,1,1,5,2,3,3,3,1,2,1,2,9,1,3,2,4,9,5,2,4,0,2,7,4,3,3,3,2,4,3,2,5,6,6,5,1,2,5,2,3,2,3,4,3,4,3,2,5,0,2,5,9,5,2,3
"COG2703",1,0,0,0,0,1,1,1,0,0,2,1,0,1,0,0,2,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,2,0,1,0,0,1,1,0,0,1,2,0,0,1,2,0
"COG2704",0,1,1,1,1,4,3,3,1,2,3,2,0,4,5,7,1,1,5,3,2,0,2,1,2,1,9,1,1,3,3,1,8,0,4,4,0,0,3,4,1,4,2,4,4,3,1,2,6,0,0,5,6,1,1,3,10,3,3,3
"COG2706",0,3,3,2,4,3,4,4,1,1,7,3,1,4,3,4,2,2,4,3,0,3,2,4,1,3,6,1,2,2,3,3,1,2,2,3,2,4,3,0,1,2,3,1,6,4,4,5,3,10,1,4,4,5,5,0,7,3,2,2
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",1,3,1,0,3,2,1,0,1,4,1,0,0,1,1,1,2,0,0,3,2,0,2,0,2,1,1,1,3,0,0,0,0,1,0,0,1,1,2,0,1,0,1,0,1,1,6,1,0,2,1,0,0,4,1,1,0,2,0,0
"COG2715",3,3,3,0,0,1,1,2,3,4,1,5,8,2,4,3,1,5,4,1,1,4,3,1,0,5,1,5,2,2,5,2,2,2,2,3,1,1,1,2,1,1,2,1,3,7,4,6,4,3,0,2,3,8,4,2,0,3,1,5
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2717",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG2718",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2719",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2720",2,1,3,2,1,0,2,1,3,1,4,1,0,4,0,1,0,2,1,5,0,2,3,4,3,6,1,8,0,2,5,1,2,1,2,2,1,3,0,1,7,1,0,1,2,1,2,0,0,3,3,1,0,2,3,0,1,5,3,1
"COG2721",5,4,2,2,4,10,6,11,4,6,5,1,5,3,6,4,7,8,1,4,6,11,2,8,5,2,9,1,3,3,6,1,2,2,7,2,13,1,6,8,3,3,9,1,3,7,3,4,3,4,3,5,6,7,1,3,7,6,2,5
"COG2723",9,9,5,30,13,6,5,4,6,1,3,3,5,9,2,5,9,3,17,7,7,3,7,4,5,4,3,0,3,12,3,1,3,4,0,2,6,10,2,4,8,3,4,19,10,3,11,4,4,5,13,4,18,3,4,3,13,6,5,0
"COG2730",18,8,3,1,6,3,13,4,7,9,2,9,6,7,5,2,1,7,3,5,2,1,10,5,5,10,7,3,4,11,7,0,4,5,4,7,3,5,8,7,14,5,5,2,5,4,7,10,6,3,3,0,1,1,8,7,0,7,5,20
"COG2731",2,2,2,1,1,5,1,3,2,3,3,5,0,4,0,2,2,3,3,2,1,4,7,5,0,3,2,0,4,8,2,4,4,3,2,4,1,1,6,1,2,3,3,3,1,1,1,4,1,6,2,1,4,4,4,5,5,1,0,3
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2733",0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,4,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,2,3,0,0,2
"COG2738",1,5,1,1,0,1,4,3,4,3,1,6,1,1,4,3,2,2,1,6,4,2,3,4,0,2,6,2,2,4,1,0,3,4,3,0,1,5,1,1,3,2,1,0,1,0,1,2,0,1,1,1,1,1,3,7,1,2,1,1
"COG2739",0,0,2,1,0,1,3,2,0,0,1,4,1,0,0,0,6,1,2,3,0,2,0,2,2,1,0,2,0,2,0,0,0,1,0,1,2,1,1,0,3,1,2,3,2,0,1,1,2,0,1,1,3,0,0,0,0,0,2,0
"COG2740",0,1,1,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,1,1,2,0,0,2,0,1,0,1,0,1,1,0,0,2,0,2,1,1,0,1,2,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0
"COG2746",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,2,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,4,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",15,7,16,8,5,17,13,18,10,22,17,19,16,14,14,20,11,9,10,18,8,13,14,10,12,17,22,8,16,21,21,14,14,22,17,12,8,10,8,17,8,16,14,5,26,19,16,18,23,12,5,18,21,27,19,17,7,12,14,16
"COG2759",8,8,4,8,8,4,10,7,6,10,6,7,6,6,7,1,11,5,9,13,12,6,9,8,7,4,8,7,5,4,3,3,8,3,1,9,8,6,8,5,8,6,7,7,6,8,7,4,4,5,15,3,9,6,1,5,1,8,8,6
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0
"COG2768",1,1,0,3,2,4,1,2,0,4,1,4,1,2,3,1,3,5,3,2,3,1,0,3,5,5,2,0,1,2,3,2,3,2,5,0,3,2,6,4,7,2,2,1,2,1,1,4,3,1,5,2,0,2,2,2,0,2,2,2
"COG2770",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2771",0,1,1,0,1,0,0,0,0,0,2,0,1,1,1,1,1,0,0,0,1,3,0,0,2,0,2,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,2,0,1,0,0,0,0,1,2,1,0,2,10,0,0,3
"COG2801",31,12,41,15,17,14,23,22,13,15,13,19,16,11,11,7,14,14,17,14,15,12,28,22,23,16,10,28,5,15,19,23,9,32,7,25,12,11,19,16,21,21,14,30,6,23,25,12,18,11,22,14,8,13,14,15,48,12,16,32
"COG2804",3,4,3,2,5,5,5,3,3,0,0,3,1,7,2,1,2,6,1,2,3,7,5,4,2,7,0,10,2,2,2,0,1,2,1,4,1,2,3,0,2,3,2,4,1,1,4,2,4,2,2,0,2,1,0,1,6,3,1,0
"COG2805",0,0,2,3,1,3,0,1,1,3,0,3,0,4,1,1,2,2,1,2,2,1,1,2,3,2,1,1,2,0,2,0,2,2,1,0,0,3,2,0,0,2,2,2,3,1,1,0,1,3,6,0,1,0,0,0,3,4,1,1
"COG2807",0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2812",16,7,13,15,8,14,14,13,11,5,8,8,17,12,12,9,10,8,8,10,15,13,12,9,9,12,11,12,11,15,7,13,11,6,12,6,7,12,17,9,6,12,7,14,11,6,6,13,8,9,12,15,13,13,11,21,8,10,11,4
"COG2813",1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,1,1,0,1,0,0,2,1,0,0,1,0,1,0,3,0,0,0,0,1,0,0,4,1,0,1,0,0,0,2,0,1,0,0,0,6,0,2,0
"COG2814",2,2,1,0,4,0,2,1,2,1,0,5,3,5,6,5,0,5,2,1,3,4,4,2,2,2,5,6,6,0,1,3,2,4,2,2,1,1,13,0,1,3,2,4,0,9,1,2,2,1,0,5,6,0,2,3,8,3,3,3
"COG2815",1,0,1,6,5,2,2,5,5,0,0,3,1,3,2,2,2,1,1,1,2,3,2,3,0,1,2,7,1,2,0,0,1,5,1,3,3,7,3,3,3,3,4,8,0,0,6,1,0,4,6,5,0,1,3,0,0,0,2,0
"COG2816",3,6,3,3,2,5,3,4,2,2,2,4,1,1,1,2,2,2,0,5,2,4,6,2,2,1,1,0,4,4,3,1,0,2,4,2,1,4,4,0,0,3,2,1,2,2,3,3,3,3,5,2,5,6,2,2,3,1,1,0
"COG2818",0,0,0,1,2,0,2,1,0,3,3,1,0,2,2,4,0,2,3,0,0,0,0,1,4,2,4,2,4,0,2,2,1,2,3,0,0,0,0,2,2,3,2,4,2,0,1,2,0,1,1,1,1,3,2,1,3,2,2,1
"COG2819",1,2,2,3,1,3,5,1,1,5,3,1,1,2,1,0,1,1,0,1,3,2,1,3,1,1,0,3,1,2,0,4,0,0,1,1,6,2,1,2,2,3,1,0,0,3,3,0,2,0,1,3,4,1,2,1,0,2,2,1
"COG2820",3,3,2,0,1,2,2,1,2,1,0,1,3,3,3,2,3,4,0,0,3,5,7,1,2,3,3,1,0,4,2,1,6,1,3,0,2,1,2,4,0,1,6,4,4,3,0,5,4,8,1,2,4,4,0,2,2,2,3,3
"COG2821",0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2823",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG2825",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0
"COG2826",9,8,4,33,16,11,5,1,2,5,3,5,4,6,3,35,12,6,2,2,5,8,9,12,6,7,3,3,4,9,2,2,15,15,2,12,21,4,3,2,20,6,5,18,5,9,5,4,7,25,21,1,2,9,2,6,1,4,9,1
"COG2827",2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,1,2,0,1,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0,4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2828",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG2829",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0
"COG2830",0,1,2,0,0,0,0,2,1,0,4,3,1,2,0,1,1,2,0,1,0,0,0,1,0,0,3,1,1,2,0,4,2,2,3,1,0,0,0,1,0,1,1,2,3,2,1,1,2,2,0,1,3,0,4,1,0,3,0,1
"COG2831",0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,2,2,1,0,2,0,0,1,1,1,0,0,0,0,2,0,2,2,1,0,1,0,1,0,0
"COG2832",0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,2,0,4,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,1,1,0,0,0,2,0,0,1,0,2,0,1,2,0,0,0,0,3,0,1,1
"COG2834",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2836",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2837",0,1,0,0,3,0,0,1,0,1,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,1,1,3,1,0,1,1,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,1
"COG2839",0,0,1,0,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2842",1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,0
"COG2843",2,4,4,2,4,4,6,6,7,4,7,7,1,7,7,4,5,6,3,3,4,8,10,1,4,5,5,3,5,1,8,7,6,5,5,1,4,9,6,4,7,7,8,3,5,2,5,7,4,4,6,9,4,5,11,7,0,5,3,0
"COG2844",0,0,1,2,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,1,0,0,0,2,0,2,1,0,0,2,2,0,1,0,0,0,0,0,1,1,0,2,0,0,0,2,0,1,3,0,1,1,1,0,0,0,1,0,3,2,0,0,1,2,1,1,1,0,0,1,1,0,2,1,0,0,1
"COG2848",1,2,4,5,10,1,3,2,0,1,0,2,3,6,3,2,6,4,6,5,2,3,1,4,6,2,2,1,1,2,3,4,6,2,1,3,6,7,7,1,3,2,2,5,7,4,6,9,2,3,5,3,2,4,1,0,2,5,4,2
"COG2849",0,1,1,0,1,5,0,0,2,3,0,1,0,2,3,2,1,0,0,0,1,1,0,0,0,1,0,1,3,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,1,1,3,0,0,3,0,1,3,0,0,1,3
"COG2850",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2851",0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0,1,2,0,1,1,0,0,3,0,1,0,2,0,0,1,1,1,0,1,0,3,0,1,0,0,1,0,1,2,0
"COG2852",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,2,0,1,0,1,0,0,0
"COG2853",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2855",0,2,4,3,7,8,5,7,5,7,4,1,9,7,4,2,1,5,0,4,3,2,1,5,3,1,4,4,4,4,2,4,3,0,2,1,2,2,2,2,1,1,3,4,5,1,4,0,2,2,3,1,4,7,4,1,0,6,0,2
"COG2856",1,0,1,1,0,3,4,1,0,0,1,4,7,2,0,2,0,2,3,5,0,2,3,1,5,3,3,4,1,2,1,1,3,4,0,5,1,1,1,0,7,3,0,3,0,2,5,2,1,2,3,1,2,1,1,3,6,2,7,4
"COG2859",4,1,2,0,0,2,2,1,1,2,5,1,0,0,0,1,0,0,0,1,2,2,2,0,1,0,2,0,3,0,1,4,1,0,1,2,0,1,0,1,0,2,2,0,0,1,1,0,0,0,0,2,2,3,1,3,0,1,4,3
"COG2860",1,3,2,1,2,3,3,3,1,0,4,4,0,3,4,0,2,2,3,4,3,2,2,1,0,6,3,0,0,3,1,1,2,1,3,0,2,0,5,0,4,5,2,0,0,0,2,3,3,2,2,3,2,4,0,3,3,0,0,0
"COG2861",0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2865",36,11,27,21,5,9,13,11,12,10,6,4,6,7,10,17,10,5,9,9,14,7,13,5,11,11,18,8,11,23,10,7,12,23,5,18,2,16,9,9,3,9,14,7,6,22,20,16,14,13,18,10,8,23,10,9,2,10,32,9
"COG2866",1,1,2,4,0,1,4,1,7,3,0,3,1,1,1,0,5,0,0,0,5,0,1,1,4,1,0,3,0,2,0,3,1,2,1,1,1,2,0,4,3,0,1,0,0,0,1,1,4,1,1,0,1,0,1,3,1,1,0,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2868",1,4,0,2,2,0,2,0,0,0,0,2,1,1,1,0,3,1,0,0,2,1,2,1,1,0,0,0,1,0,0,1,2,1,0,0,0,2,3,3,3,2,1,0,2,1,2,0,1,1,0,0,0,1,0,1,1,0,1,0
"COG2869",1,2,2,0,0,3,2,0,3,2,1,1,3,2,2,1,1,1,0,0,0,2,0,1,2,1,1,0,1,1,1,2,1,1,4,4,0,0,0,4,0,3,1,1,4,2,1,1,1,0,0,1,0,2,1,2,0,1,3,3
"COG2870",1,1,0,0,2,1,0,0,0,0,1,0,1,1,0,0,0,0,2,1,3,3,3,0,0,0,1,0,1,3,1,1,0,1,1,10,2,1,7,2,2,0,2,1,1,1,1,1,2,0,0,0,1,1,0,1,1,1,0,2
"COG2871",2,2,3,0,0,2,2,1,2,0,2,1,7,1,3,3,1,4,1,1,2,1,0,4,0,0,3,2,0,1,4,4,1,4,2,4,2,2,0,2,1,1,1,2,5,4,0,3,0,6,1,2,4,2,0,2,0,1,2,1
"COG2872",2,0,0,2,3,1,4,1,1,0,0,4,0,2,0,1,4,0,1,1,0,1,0,2,0,0,0,1,1,0,3,0,0,3,0,0,1,0,1,0,3,1,0,4,1,0,3,1,1,0,5,0,1,2,1,0,2,1,1,0
"COG2873",14,16,12,6,9,12,5,10,6,6,8,8,16,10,8,16,15,13,9,11,12,14,19,12,4,13,10,15,8,6,5,5,5,5,6,5,10,7,5,8,5,6,6,0,8,8,10,5,4,5,9,11,4,4,5,5,0,6,7,7
"COG2875",1,1,4,1,2,1,0,6,1,3,7,1,1,0,2,4,0,2,0,1,5,2,1,2,7,3,3,3,1,1,3,1,2,2,1,0,3,1,3,3,0,2,1,1,5,1,0,1,0,3,2,4,1,1,3,3,0,1,1,2
"COG2876",4,3,6,3,4,3,4,8,2,2,3,3,6,1,4,3,1,5,1,4,4,0,1,2,3,4,0,5,9,5,3,3,3,8,3,7,4,3,8,4,1,6,1,2,1,8,3,3,7,7,1,7,4,4,3,9,0,6,6,6
"COG2877",4,1,2,0,0,2,1,0,2,3,2,1,3,0,1,2,1,1,2,2,2,0,1,5,3,2,4,0,1,3,0,0,6,2,4,2,1,1,2,1,0,3,1,2,2,6,0,1,2,0,0,3,3,2,0,1,2,5,1,5
"COG2878",1,3,2,2,1,5,1,2,3,7,1,3,2,7,3,0,3,4,2,2,1,2,2,0,0,4,4,3,7,2,0,2,2,2,3,4,3,4,1,1,3,1,4,1,4,0,0,5,2,2,3,3,3,4,2,2,6,2,0,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2884",7,4,3,1,3,3,1,3,5,3,3,7,1,1,3,7,4,4,5,6,3,4,2,6,4,4,3,2,2,2,4,8,5,5,4,3,3,1,1,5,2,3,3,3,4,4,6,3,2,10,2,2,3,1,4,2,0,4,3,2
"COG2885",9,3,9,2,2,9,4,3,7,10,6,4,12,1,15,18,1,4,1,7,2,3,6,2,6,3,3,4,8,2,1,10,11,8,7,11,2,2,1,6,1,4,8,4,3,13,5,12,4,3,3,5,3,8,6,6,5,2,4,21
"COG2887",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2890",6,10,2,6,1,6,1,4,9,6,3,5,2,3,5,4,3,7,5,2,5,3,6,5,7,5,4,3,7,6,2,3,1,4,2,5,2,4,3,4,5,6,6,5,6,5,3,3,6,4,1,2,5,9,7,3,6,2,4,5
"COG2891",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2893",1,5,2,6,7,0,0,1,0,1,1,1,0,1,0,1,2,0,5,2,1,0,0,1,0,0,3,2,1,0,0,1,0,0,0,1,2,0,6,0,0,0,1,6,1,1,1,0,1,0,4,1,4,0,2,1,1,1,0,4
"COG2894",1,5,0,3,2,1,2,3,0,1,1,0,0,1,0,0,5,5,3,3,2,2,3,1,2,2,0,1,2,0,1,1,1,2,0,5,1,2,3,0,2,1,0,3,1,0,3,0,0,1,3,0,3,0,0,1,3,1,0,0
"COG2895",10,2,2,8,0,3,4,3,0,0,2,3,1,2,4,2,2,3,1,1,4,2,2,2,2,0,0,4,2,1,6,3,6,2,2,0,5,3,1,4,1,10,2,0,3,0,1,1,4,4,2,2,3,0,5,4,1,0,2,0
"COG2896",2,0,2,2,3,2,2,0,2,3,1,0,2,1,1,0,7,1,4,2,2,1,3,0,0,2,0,1,1,0,0,1,0,0,0,0,2,4,3,1,1,1,1,1,1,1,0,1,2,0,2,2,1,1,0,0,3,1,0,2
"COG2897",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,7,0,0,0
