"","DOM026","DLF014","NLM017","DLF004","DLM004","DLF003","DLM023","NOM007","NLM007","DOM023","DLM024","DLM013","NOM028","NLM031","DLM018","DLM005","DLM008","DLM002","DLM003","DLM006","DOM021","NOM001","DLF001","NLF015","NOF006","NOM029","NLM002","DLM016","NOM014","DLF007","DLF012","DLM017","DOM008","DLF009","DLM011","DOF004","NOM027","NLF008","DOM001","NOM002","NOM015","DLM022","NLM010","NOM026","DLM001","DOM016","DOF012","NOF011","DLM012","DOM018","DOM010","NLF010","NOM016","DLF013","NLM006","NLM024","NLF005","DOF014","NLM016","NOF007"
"COG2852",0,2,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
"COG2853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2855",1,5,3,4,5,1,1,4,4,7,1,4,2,3,2,5,2,5,3,1,3,0,2,2,4,4,3,5,2,4,1,6,5,1,6,7,4,10,7,0,1,4,4,3,6,7,5,3,7,1,4,2,1,7,0,4,6,6,2,3
"COG2856",0,0,0,0,1,2,2,5,0,3,3,2,1,1,2,2,4,1,3,6,0,0,0,1,2,5,1,1,1,2,0,1,1,2,2,3,0,1,4,1,1,1,3,1,3,1,0,1,3,0,4,0,1,3,3,7,4,1,3,2
"COG2859",0,0,1,1,1,0,0,5,2,4,0,0,0,2,1,0,0,2,0,2,3,1,3,1,1,2,5,0,2,1,1,1,3,0,0,0,0,2,1,0,0,0,1,0,1,4,0,3,0,1,0,1,2,1,2,2,2,3,4,2
"COG2860",0,2,0,2,2,1,1,0,4,0,4,0,1,1,1,1,0,1,3,1,3,1,2,4,1,2,1,1,1,1,2,2,0,4,1,3,2,2,0,0,0,0,2,1,1,1,0,2,1,1,1,5,3,1,1,1,1,1,1,1
"COG2861",0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2862",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",9,14,6,18,9,17,3,25,8,5,0,12,2,13,13,15,11,8,8,26,7,31,11,14,12,6,10,10,6,23,14,10,5,5,8,7,3,16,9,8,9,9,10,9,12,12,12,9,14,4,14,7,9,14,14,12,24,6,39,8
"COG2866",0,0,1,1,0,2,0,4,0,0,1,3,1,1,0,1,2,2,0,6,1,0,0,1,2,1,0,0,1,0,7,2,1,2,2,0,0,0,3,3,4,2,1,0,3,0,0,1,0,0,4,0,0,2,0,1,2,2,0,1
"COG2867",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,3,1,1,0,1,1,0,0,2,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,2,0,0,1,0,1,1,1,0,1,1,0,0
"COG2869",3,0,0,1,1,0,0,1,4,5,1,0,0,0,3,1,0,2,0,4,2,1,2,2,4,1,2,1,0,3,0,1,0,0,2,4,0,2,0,0,0,0,1,1,1,2,0,2,0,0,0,1,0,0,2,4,1,2,1,0
"COG2870",0,3,1,0,0,2,3,2,1,0,2,5,1,0,3,2,0,0,2,0,0,0,0,5,1,1,0,1,2,2,0,3,1,1,0,0,2,2,3,1,1,0,0,0,0,1,1,1,0,0,2,3,1,0,2,0,0,0,0,0
"COG2871",1,1,0,2,1,0,2,4,0,5,0,3,1,0,4,1,3,1,1,4,2,3,3,5,2,6,3,1,1,3,0,0,1,0,1,1,0,4,2,0,4,1,3,1,1,2,1,2,1,3,3,2,3,5,3,7,6,0,3,1
"COG2872",1,0,1,2,0,0,1,1,1,0,4,1,0,3,0,1,0,2,0,0,0,1,1,0,0,0,0,2,2,1,1,0,0,0,0,0,2,1,0,2,3,1,1,2,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,3
"COG2873",10,10,4,15,6,11,17,11,9,6,5,12,8,12,12,8,4,12,12,4,5,14,9,12,8,2,12,11,5,8,12,7,7,5,10,14,18,16,5,19,10,3,13,9,9,7,3,6,6,14,8,6,7,21,13,22,14,10,10,4
"COG2875",4,4,1,1,2,1,1,2,5,2,0,2,5,2,1,5,0,2,3,3,2,4,1,3,3,1,0,3,3,2,1,1,3,1,1,5,3,2,3,2,4,2,2,2,3,5,1,1,0,4,1,5,1,1,1,0,3,4,0,4
"COG2876",2,1,5,1,3,8,4,3,7,8,2,2,4,3,1,4,2,1,3,5,3,4,1,1,6,6,3,7,6,3,1,4,4,4,11,6,7,5,3,4,9,3,7,2,3,5,3,3,4,3,2,4,8,1,6,7,7,4,5,6
"COG2877",1,2,1,3,3,1,1,1,4,3,1,2,1,2,3,1,3,3,2,3,4,1,4,6,5,1,1,6,4,3,0,1,3,3,3,2,3,2,2,2,3,2,0,4,3,2,1,1,1,1,6,2,2,1,5,2,1,2,2,2
"COG2878",7,2,3,2,2,2,6,1,4,0,3,2,6,5,3,1,4,4,2,3,3,6,3,4,1,2,2,6,5,6,3,1,6,1,2,2,1,1,2,6,5,3,3,0,3,2,4,3,1,6,4,2,6,2,5,8,3,3,3,0
"COG2879",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,0,4,4,4,2,1,3,4,5,2,5,3,1,3,4,5,4,3,3,5,2,2,2,3,3,6,3,5,3,4,6,4,4,2,3,4,4,3,4,2,2,5,4,2,1,1,6,1,5,4,1,7,4,3,2,8,4,2,6
"COG2885",6,2,6,13,6,8,3,9,5,15,4,3,8,3,4,6,2,4,13,6,10,15,6,9,10,10,23,5,8,9,3,8,7,4,4,6,0,14,9,2,6,3,5,4,6,12,4,6,4,8,7,7,3,3,5,11,3,4,25,4
"COG2887",0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,11,1,0,0,0,0,0,0,0,1,0,0
"COG2890",5,5,3,4,2,5,6,10,4,5,5,5,4,2,9,2,3,7,4,1,4,2,1,2,5,6,5,7,3,2,7,1,6,6,4,2,5,1,6,3,2,6,9,4,4,0,4,4,8,6,3,3,2,5,7,5,4,3,3,7
"COG2891",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2893",0,4,0,1,0,0,5,1,2,1,1,4,2,0,4,0,1,3,0,0,2,2,0,0,0,0,1,3,0,0,3,0,2,1,0,0,5,1,0,3,2,2,0,5,2,1,8,0,3,0,1,0,0,1,0,0,0,1,0,1
"COG2894",2,5,1,4,2,3,1,0,0,0,1,1,0,1,4,3,2,1,1,0,1,1,1,0,0,2,1,1,7,0,1,1,1,0,2,6,3,1,1,3,1,6,2,2,0,0,3,2,0,0,3,0,5,6,1,0,5,2,0,1
"COG2895",3,2,3,2,1,1,4,1,3,1,0,0,5,1,3,2,1,1,2,1,2,5,2,4,2,2,1,3,2,4,5,4,2,3,2,3,1,3,3,1,1,2,2,2,0,4,0,3,3,4,6,3,2,1,2,5,2,7,0,2
"COG2896",0,3,1,0,1,1,5,0,0,1,4,2,2,1,2,1,1,2,0,3,2,0,0,1,0,0,1,1,0,1,3,0,0,0,1,2,3,3,2,2,2,2,1,4,1,0,1,1,0,3,0,2,0,0,1,2,2,0,3,0
"COG2897",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,4,0,1,0,1,1,0,0,0,0,0,0,1,0
"COG2898",0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,8,0,0,0,0,0,0,1,1,0,3,0,6,0,0,0,0,0,1,0,0,0,0,0
"COG2900",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2904",0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2908",2,1,0,7,2,5,1,3,6,5,3,1,2,3,1,4,1,1,3,3,4,3,4,5,5,6,5,5,7,3,0,1,5,3,2,1,0,6,1,1,1,2,2,3,6,4,0,2,2,2,4,4,3,2,0,7,3,5,1,0
"COG2909",0,0,2,0,0,0,1,3,0,0,3,1,0,0,1,0,0,1,1,3,1,0,0,0,0,1,2,2,2,2,9,0,0,2,0,2,3,1,0,0,1,2,0,2,1,0,1,0,0,1,2,0,0,0,0,1,4,0,0,0
"COG2910",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1
"COG2911",0,2,0,0,0,0,1,0,1,3,2,4,0,0,2,4,0,2,0,1,0,1,1,1,0,1,0,2,1,1,0,1,0,0,3,2,8,5,1,2,0,2,0,3,1,1,5,0,0,0,0,1,2,0,5,2,1,0,0,1
"COG2912",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,1,1,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,2,3,0,1,2,1,0,0,1,0,0,2,1,0,0,2,1,0,1,1,0,5,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2919",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2925",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2929",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",2,0,5,0,1,0,0,0,1,1,0,0,0,4,0,0,1,0,1,2,1,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,3,0,0,0,0,2,1,1,0,1,0,0,1
"COG2932",0,0,1,1,1,3,1,1,1,0,0,0,0,0,1,0,1,2,0,1,2,2,0,2,1,1,0,0,0,0,1,1,0,0,1,0,0,2,1,0,1,0,3,3,0,1,0,0,1,0,0,0,0,2,0,1,1,1,1,1
"COG2933",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",3,5,2,1,2,1,2,1,6,5,0,0,0,2,2,2,0,1,5,1,1,0,4,1,0,4,0,0,1,2,0,1,1,1,1,3,0,2,1,0,4,1,5,1,1,4,0,2,0,0,1,8,0,1,1,1,2,3,0,1
"COG2937",0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,3,1,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",1,1,8,3,2,2,3,2,1,7,0,4,7,6,6,5,9,7,2,3,4,8,8,14,5,5,2,9,5,2,3,8,5,3,2,8,2,2,8,7,4,2,2,1,2,3,2,7,5,2,6,5,9,10,2,6,2,4,5,10
"COG2943",0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2946",5,0,1,0,1,0,7,0,3,1,6,1,3,1,2,0,2,1,1,2,1,2,0,0,0,0,0,2,0,0,6,2,2,2,0,1,5,1,1,3,2,5,1,2,1,1,6,0,0,2,1,0,1,2,0,2,2,1,0,5
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG2951",0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2954",3,4,4,5,2,3,1,4,3,2,0,0,0,0,0,1,2,1,1,1,0,3,0,2,3,2,4,2,2,1,5,2,5,1,2,1,0,5,2,2,2,3,0,1,0,4,1,0,5,3,2,3,3,2,4,5,1,0,5,3
"COG2956",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2957",2,0,3,1,5,3,2,5,2,6,0,1,4,5,1,3,0,2,3,5,3,4,2,0,2,7,10,2,3,3,3,3,2,1,3,8,0,3,0,0,4,2,2,3,6,6,3,3,0,1,3,10,3,2,2,6,9,4,4,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2960",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,1,0,0,1,0,0,2,1,0,0,0,0,1,0,0,1,0,4,0,0,2,1,0,1,0,0,0,0,3,0,0,0,0,0
"COG2962",0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2963",0,2,0,1,0,4,3,6,5,3,34,1,4,1,0,13,1,1,5,0,1,1,3,1,4,5,0,3,1,4,3,0,3,38,8,4,13,2,3,2,4,5,1,6,0,4,8,2,5,3,4,3,3,0,11,0,2,3,3,1
"COG2964",0,4,0,0,0,1,0,1,2,1,4,4,4,1,2,4,1,0,2,1,0,0,1,1,0,1,0,1,2,1,2,0,0,2,1,0,3,0,1,3,2,0,0,3,0,0,3,2,0,0,0,0,1,0,0,0,1,0,0,1
"COG2965",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2966",4,2,1,4,1,8,6,5,8,5,5,4,4,2,4,4,5,3,2,2,6,13,4,2,6,2,7,4,7,3,4,3,7,5,4,6,6,5,7,8,4,2,4,4,5,3,4,1,2,6,7,4,6,5,5,3,7,7,3,8
"COG2967",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2968",0,1,0,0,0,0,0,1,0,1,4,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0
"COG2972",33,30,27,25,11,17,26,26,17,7,40,14,24,18,23,14,28,26,25,18,12,17,20,11,10,24,9,21,20,31,82,25,19,15,13,22,25,8,14,42,17,28,28,34,13,15,16,19,14,15,15,7,22,29,10,4,28,19,8,28
"COG2974",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2977",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",5,3,0,1,2,1,0,0,1,3,3,6,2,0,4,0,3,0,1,1,1,0,0,3,2,2,1,3,7,3,1,0,3,3,2,2,1,4,5,3,2,3,0,3,1,3,3,1,0,1,3,3,0,2,3,3,1,1,1,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2982",0,0,0,0,1,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,1,0,0,6,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",1,4,2,0,0,1,6,3,2,1,0,4,1,6,1,3,2,3,3,2,1,2,2,0,1,1,1,1,2,2,4,3,1,3,2,2,1,0,4,6,5,5,7,3,3,2,4,3,3,5,5,1,3,6,0,0,3,4,0,2
"COG2985",10,2,16,14,19,12,6,14,8,27,3,15,12,14,7,7,10,8,15,11,15,16,22,24,18,11,33,10,25,16,0,13,19,5,16,15,1,19,19,6,26,7,11,5,17,23,5,13,3,21,17,14,14,11,19,24,14,17,17,14
"COG2986",2,1,2,4,9,0,3,1,4,2,1,6,1,4,2,1,5,5,4,1,4,0,6,4,3,7,0,5,4,7,1,1,6,2,2,6,0,6,3,1,3,2,4,4,3,5,1,5,1,3,3,5,2,2,4,3,2,3,0,7
