"","DOM019","NOM013","NOM015","NLF009","NOF007","NLM008","NLF002","DOM015","DOM010","DOM013","NOM022","NOF013","NOM001","DOF012","NLM027","DOM023","DLF004","DLM021","NOF012","NLM032","DLM023","NOM005","NOM017","NOM009","NLM010","NLM028","NOM014","NLF007","DLF005","DOM018","NLM004","NOM026","DOM022","NOF008","DOM005","DLM010","DOF009","NLM025","DLM019","DOF014","NOF014","DOF011","NOM008","NLM006","NLF012","DOF008","DOM021","NOF006","NLF005","DOF003","NOM025","NLM026","NLM021","NOM027","NLF013","DLM013","NLM022","NOM020","DLM004","DLM008"
"COG2242",4,2,4,4,3,3,8,2,2,2,4,2,1,2,2,2,1,1,0,4,2,1,0,4,3,2,3,3,5,2,0,2,2,3,0,1,1,0,2,3,8,2,3,2,1,2,2,4,5,3,3,5,2,3,0,2,2,2,1,1
"COG2243",2,3,3,0,1,1,4,0,0,4,0,1,0,2,1,2,0,2,1,1,3,1,1,1,0,2,4,0,2,1,0,0,1,2,1,0,1,1,2,0,3,0,2,0,1,2,2,1,2,3,1,0,1,4,3,1,3,0,0,3
"COG2244",21,27,17,20,29,16,23,13,19,27,19,20,12,19,14,17,21,24,31,21,17,13,11,25,21,18,12,22,18,21,20,26,16,22,29,18,13,16,16,15,17,10,32,19,26,19,20,27,17,15,15,23,22,18,13,19,17,16,14,17
"COG2246",2,0,0,2,3,3,0,1,0,2,1,0,1,0,1,1,2,1,0,4,2,1,1,0,1,0,0,0,1,0,2,0,1,1,0,0,0,1,6,2,0,1,0,0,0,0,1,0,1,1,0,2,4,0,1,2,1,0,0,1
"COG2249",3,0,0,0,4,0,0,3,1,0,2,0,0,1,2,3,1,2,0,1,1,3,0,0,2,0,1,0,0,2,0,3,2,2,1,1,1,0,0,0,1,0,0,0,0,0,2,0,1,2,1,0,1,1,1,0,1,0,2,2
"COG2252",5,3,2,4,0,6,2,2,7,4,1,1,5,17,7,4,6,3,2,4,4,6,2,3,9,4,7,5,5,10,5,5,1,5,1,2,3,5,10,2,3,7,3,4,5,8,3,2,0,1,4,4,3,9,5,3,9,3,1,3
"COG2253",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",4,1,3,3,1,4,4,4,7,9,5,4,3,4,3,4,4,2,12,3,1,5,7,2,3,7,3,5,7,7,3,5,5,3,3,6,9,1,1,2,3,2,7,5,5,5,2,4,3,8,1,10,4,5,1,3,3,2,3,3
"COG2256",3,3,7,2,4,4,2,3,2,3,3,3,1,10,7,9,2,4,6,8,3,1,6,5,1,3,3,1,7,3,7,5,2,3,5,7,8,6,5,6,7,6,4,2,8,7,4,8,3,4,7,7,3,5,10,5,5,8,5,4
"COG2257",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG2258",1,0,0,1,1,0,0,3,0,1,2,1,2,1,2,0,0,0,1,4,0,2,0,2,1,0,0,0,0,1,0,4,0,1,0,1,0,0,0,1,2,0,0,1,1,2,0,1,0,0,2,1,2,2,0,1,2,1,0,1
"COG2259",1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,2,0,1,0,2,2,0,2,1,1,1,0,1,0,0,3,2,0,0,1,0,0,0,1,0,2,0,2,1
"COG2261",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2262",5,3,5,4,5,2,2,1,5,2,3,3,2,2,2,3,2,4,4,6,3,4,3,3,7,5,2,3,2,6,6,3,5,6,1,9,2,6,5,6,8,5,2,2,6,8,6,8,9,8,3,5,6,0,5,5,7,5,4,6
"COG2264",2,4,5,4,4,2,6,5,5,4,5,4,1,4,5,6,2,8,8,3,2,7,1,5,9,6,4,3,8,7,1,8,2,6,3,3,2,4,2,2,3,9,3,5,4,5,2,5,4,5,7,5,8,5,4,9,2,5,2,4
"COG2265",4,6,3,7,6,12,7,3,4,7,3,2,6,7,7,4,3,5,1,3,5,10,7,8,10,8,1,7,8,5,8,9,8,13,8,10,4,14,7,8,11,8,7,5,6,22,8,12,10,8,8,13,7,12,15,9,11,16,5,7
"COG2267",2,2,3,2,3,3,2,5,3,1,2,0,1,3,3,0,1,2,0,5,4,5,2,2,2,2,2,2,3,5,6,4,2,2,2,2,2,2,5,2,2,0,0,0,1,3,0,1,1,2,0,3,0,2,2,4,5,0,1,4
"COG2268",2,2,1,1,1,1,4,1,1,2,0,1,1,0,2,1,1,1,2,4,0,3,0,3,3,4,2,4,2,0,0,1,0,2,3,0,1,11,2,1,1,0,0,2,2,0,2,1,5,4,4,2,1,0,2,3,1,0,5,2
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2270",2,0,0,2,0,3,1,0,1,0,1,0,1,0,0,0,0,1,0,2,4,3,1,2,2,3,0,0,1,0,1,1,0,0,1,1,0,0,2,0,0,0,2,1,2,2,0,0,1,1,2,6,2,2,0,1,3,1,0,2
"COG2271",0,2,3,3,2,0,1,0,1,1,2,1,3,4,1,1,4,7,2,1,4,4,0,1,4,1,3,1,1,6,3,4,0,1,5,2,3,2,1,1,0,2,2,2,7,2,3,4,1,2,2,1,0,1,0,4,5,4,7,6
"COG2272",3,2,0,1,3,4,0,1,2,3,7,1,12,8,7,4,4,0,5,6,0,0,16,2,0,0,0,1,0,5,4,5,3,1,0,2,2,5,1,3,4,11,1,4,3,9,0,3,1,0,4,2,0,4,3,2,5,9,1,3
"COG2273",4,2,6,4,7,5,4,8,5,4,4,5,1,0,0,4,1,3,1,2,5,2,6,0,4,4,2,4,6,1,4,1,4,3,5,5,5,2,7,1,2,5,9,4,5,1,4,6,7,0,2,3,2,1,2,2,3,5,9,4
"COG2274",1,12,13,6,5,7,11,18,6,5,16,5,1,7,2,0,1,7,4,7,6,8,16,6,9,8,4,9,1,9,15,5,12,3,17,6,3,27,3,3,5,20,7,6,4,3,17,16,4,8,9,3,4,2,2,2,6,31,16,3
"COG2301",0,2,1,1,0,0,0,1,3,1,0,2,0,1,2,0,1,0,0,2,0,2,0,0,0,1,2,1,1,0,0,4,2,0,2,2,0,0,0,0,0,2,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2302",2,2,4,0,2,1,1,1,1,1,0,2,1,1,7,0,1,2,4,6,3,1,2,4,4,2,2,1,4,1,2,2,1,4,0,0,0,0,1,2,1,2,0,0,3,2,0,0,3,1,2,3,3,6,1,3,2,1,0,1
"COG2303",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG2304",6,4,11,3,7,7,11,0,13,8,9,4,2,1,0,7,5,4,4,3,0,1,3,6,6,4,6,6,5,11,3,3,7,11,11,4,8,8,5,15,3,3,6,4,3,2,8,9,10,14,7,4,11,2,5,2,6,8,5,3
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG2309",3,2,1,5,1,4,6,3,2,3,0,2,2,2,9,2,1,4,1,6,6,5,3,5,3,3,2,3,7,4,5,6,0,1,1,0,1,3,3,1,5,1,1,3,4,4,1,3,2,2,3,3,3,2,1,5,6,0,0,4
"COG2310",1,1,0,0,1,0,0,0,0,0,2,0,0,0,3,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,2,0,0,2,0,3,3,0,8,0,0,3,3,0,1,0,1,0,0,1
"COG2311",2,6,5,2,0,3,4,9,3,1,6,4,0,1,1,6,7,1,4,0,1,2,7,1,3,2,1,2,0,3,0,0,5,2,7,7,1,3,0,0,2,2,4,3,6,0,3,5,2,2,2,1,3,0,4,2,3,3,11,3
"COG2312",0,1,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2314",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2315",1,1,0,4,2,2,1,1,2,3,4,6,1,1,1,1,2,4,1,2,1,3,3,2,6,2,4,2,1,5,3,1,2,5,3,3,0,1,4,3,6,1,4,0,1,1,0,7,4,5,2,2,4,1,4,0,4,2,1,0
"COG2316",1,1,0,0,0,0,1,1,1,2,2,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,1,1,0,0,2
"COG2317",0,2,0,2,2,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,1,4,0,1,0,2,0,0,0,0,0,1,0,1,0,1,2,0,2,0,1,1,0,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,1,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,1,0,0,1,0,1,1,12,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0
"COG2320",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2323",2,1,0,1,0,0,0,1,0,1,0,0,0,2,4,0,0,2,3,3,1,1,0,1,0,1,0,3,1,0,0,3,1,1,0,1,2,1,6,0,1,0,1,0,1,0,1,1,1,2,1,2,3,0,0,1,0,0,1,3
"COG2326",1,0,1,2,1,3,5,2,2,3,0,2,0,2,1,0,2,0,1,2,3,1,1,2,0,1,1,1,5,0,1,3,2,4,3,1,0,1,1,0,1,0,2,3,1,1,0,2,0,3,1,1,1,0,2,3,1,0,0,2
"COG2327",1,1,7,3,1,0,2,2,0,1,0,3,11,2,0,1,0,0,4,1,1,0,0,1,2,0,4,0,0,2,5,1,0,1,0,1,1,1,4,1,0,1,0,1,1,2,0,1,1,4,4,0,0,5,1,2,0,0,0,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2332",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2333",3,6,3,3,2,8,3,5,1,9,2,3,0,6,8,2,3,2,8,5,8,3,2,2,4,5,2,7,5,2,7,4,5,4,2,1,1,2,11,2,4,7,0,3,3,2,3,1,5,3,2,5,4,9,5,5,11,5,0,7
"COG2334",2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",3,5,4,2,7,5,1,12,3,8,3,2,0,0,4,1,1,1,2,3,7,5,1,8,4,9,0,4,6,5,4,6,2,1,0,2,3,3,6,6,4,2,5,3,8,4,2,0,2,4,4,4,5,8,4,1,3,1,0,4
"COG2339",0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2340",1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,2,0,1,0,1,1,1,0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,1,1,1,0,2,0,1,0,1,2
"COG2344",0,2,1,5,7,3,3,2,2,2,1,5,0,4,3,1,1,2,5,6,5,4,2,5,1,1,2,3,5,6,0,1,5,3,2,3,2,3,3,1,4,3,4,2,4,0,2,2,2,2,4,3,6,2,3,4,3,1,1,3
"COG2348",1,2,0,0,1,0,0,2,0,1,0,0,0,0,10,1,1,0,5,2,0,0,0,1,0,0,1,1,2,0,1,1,0,1,0,0,3,2,2,2,0,0,1,0,2,5,1,0,2,0,0,1,1,3,0,2,0,0,0,2
"COG2350",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2352",0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,1,0,4,0,0,0,0,3,0,0,6,0,1,0,1,0,0
"COG2353",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2355",0,3,8,2,3,2,2,5,3,4,3,3,6,8,3,8,5,3,3,4,1,0,8,7,3,4,5,4,5,5,6,3,2,5,2,4,5,1,1,0,1,6,6,4,2,1,2,1,9,2,4,0,1,0,2,1,1,4,5,4
"COG2356",1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,0,0,4,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2357",2,2,2,4,6,2,7,2,1,1,3,6,3,7,5,1,3,1,6,8,0,4,4,6,2,2,4,3,3,3,5,5,2,3,3,1,3,1,5,4,9,1,1,3,1,14,1,1,3,1,2,7,2,5,5,1,6,1,0,4
"COG2358",0,1,1,0,1,2,2,0,1,3,0,2,2,0,1,1,0,0,2,2,0,2,5,1,1,3,1,2,1,1,1,2,0,4,0,1,0,1,4,1,2,0,2,2,3,0,1,0,1,2,1,7,1,0,1,1,1,0,0,1
"COG2359",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG2360",0,0,0,1,1,0,0,2,0,0,1,1,0,0,0,0,0,3,0,1,0,0,2,0,1,0,0,0,0,0,6,4,0,0,0,2,0,2,0,3,0,1,1,0,0,0,0,0,1,1,1,0,1,0,3,0,0,3,0,1
"COG2361",0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,5,2,1,0,0,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,1,2,2,0,1,1,2,0,2,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG2362",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",2,2,1,0,4,6,6,4,3,2,0,2,6,2,1,1,3,1,0,6,3,2,2,7,6,0,3,3,4,1,2,1,0,0,1,1,1,2,1,2,2,1,0,3,1,2,0,1,0,2,1,1,5,2,2,2,2,1,4,1
"COG2365",3,0,2,2,4,3,1,1,2,3,4,1,1,4,4,1,1,4,2,2,3,2,0,0,2,2,1,3,1,3,1,1,1,3,3,2,1,1,1,1,0,1,1,0,3,4,1,3,1,2,4,1,2,0,3,1,1,0,2,2
"COG2367",3,4,1,4,2,4,4,4,3,2,9,2,4,5,9,3,3,0,1,4,4,2,4,5,0,1,9,2,1,4,3,2,3,3,1,2,1,0,3,2,5,3,7,4,4,3,2,9,4,7,1,2,3,0,3,5,1,3,8,4
"COG2368",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1
"COG2369",0,1,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0
"COG2371",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",14,5,14,14,13,6,15,11,12,7,19,22,6,3,0,11,11,20,11,5,13,8,14,5,15,11,5,9,10,9,12,4,13,6,29,16,14,6,0,7,3,20,9,14,4,1,6,14,5,10,9,7,14,2,4,6,9,16,6,8
"COG2374",2,3,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,1,7,0
"COG2375",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2376",0,1,2,1,0,0,1,1,1,1,2,0,2,1,5,1,0,0,0,1,1,0,2,1,1,1,0,1,3,0,0,2,4,1,3,2,2,1,1,0,1,3,3,2,1,2,4,2,0,4,0,0,1,4,1,3,2,1,1,0
"COG2377",1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,1,0,1,2,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1
"COG2378",2,1,0,1,7,1,1,2,2,1,3,3,0,2,0,2,0,3,0,2,0,5,1,0,4,0,7,2,1,1,1,2,1,2,3,1,5,2,1,0,3,1,1,3,2,0,1,0,1,4,2,2,2,0,4,2,1,1,2,4
"COG2379",1,0,2,0,1,0,2,2,1,0,0,0,1,0,0,0,2,0,2,3,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,2,0,2,1,2,0,0,1,1,1,1,1,0,1,0,0,2,0,2
"COG2382",1,0,9,7,7,5,3,4,2,2,10,4,3,2,1,8,4,3,3,1,6,4,9,4,5,3,8,0,4,3,11,1,5,2,6,2,3,3,4,6,4,6,6,4,4,2,3,2,5,4,2,2,2,0,6,5,7,7,4,1
"COG2384",0,2,0,1,0,0,2,0,0,1,1,0,1,0,0,0,1,0,3,4,1,0,2,4,1,1,1,5,1,1,0,3,1,0,0,0,1,1,1,0,1,1,0,0,2,1,1,1,2,1,1,1,2,6,2,6,0,1,0,5
"COG2385",2,6,10,6,6,2,5,4,6,6,2,4,1,1,5,6,4,5,3,10,4,1,2,5,6,6,8,9,11,2,3,5,1,4,3,2,0,3,7,2,7,1,2,4,3,2,6,1,7,3,6,2,2,6,4,6,7,2,2,4
"COG2386",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2388",1,0,1,1,0,0,2,1,0,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,1,2,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2390",1,4,0,1,0,0,1,0,0,0,0,0,3,6,1,0,0,0,1,0,1,0,2,0,0,0,1,1,1,0,3,3,2,0,0,3,2,2,0,0,0,4,0,1,0,3,0,1,0,1,0,0,0,4,0,1,1,2,1,1
"COG2391",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG2407",11,7,8,6,3,15,8,14,8,11,8,12,10,5,6,11,6,11,5,7,7,11,9,13,9,2,13,3,10,11,5,3,14,4,12,5,7,9,3,2,5,18,6,8,16,7,7,7,8,4,11,4,12,8,8,14,7,9,10,9
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,2,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG2421",0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2423",1,3,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,2,1,0,0,2,1,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG2425",1,3,0,0,0,5,2,2,3,1,5,2,5,0,1,6,2,1,0,1,1,3,5,2,2,2,3,1,3,1,5,0,3,0,4,3,2,2,0,3,0,2,1,6,0,1,1,2,1,3,0,1,0,1,1,0,3,1,8,0
"COG2426",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG2431",3,1,5,4,5,0,0,5,1,6,4,0,3,2,1,0,4,3,3,2,4,1,3,0,2,6,4,0,1,1,3,2,0,5,3,4,7,2,1,3,2,3,4,2,1,1,7,4,2,4,3,0,2,0,5,1,4,3,5,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2452",0,1,0,1,0,0,0,1,0,2,0,1,1,4,2,0,0,0,0,3,0,1,0,0,2,2,0,0,2,2,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
