"","DOF007","DLM018","DOM023","NLF005","NLM025","NLM002","NOF014","NOF008","DOF006","DLF009","NLM028","NOM016","DOM005","NOM018","NOM025","DLF003","DOM015","NOM007","NLM021","DLM023","NOM027","DLM019","NLM022","NOM008","DLM004","NOM014","DLM027","DLM006","NOF002","DOM026","DLF005","DLF004","DLM020","DLM013","DOF011","DLM012","DLF006","NOM009","NOM013","DLM014","NOF005","DOF004","DLF008","NLM031","NLF007","NLM017","NLM007","DOF014","NOM015","DLM015","DOM018","NLM029","DLM021","DOM013","NOM004","NLF010","NOF012","NLF001","NLM008","DLF007"
"COG2253",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",4,7,5,8,0,7,7,3,5,4,4,6,2,5,5,9,4,4,1,5,1,6,2,5,0,4,9,7,3,2,4,7,3,6,2,3,2,7,5,1,6,3,3,6,4,6,4,4,7,3,5,2,2,4,3,3,10,4,2,2
"COG2256",5,8,5,3,8,5,3,8,5,5,6,2,8,1,6,6,4,3,8,3,6,4,3,3,3,5,10,6,6,3,7,4,6,12,4,6,0,6,2,7,5,4,5,2,5,3,4,3,2,2,1,8,4,4,2,2,4,3,7,4
"COG2257",0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG2258",1,2,0,0,0,0,0,0,2,2,2,2,0,1,3,2,0,0,0,2,2,0,0,0,1,0,2,0,0,0,0,0,0,2,1,0,1,2,2,0,5,1,1,0,1,1,0,1,2,1,0,0,2,1,1,0,2,0,3,0
"COG2259",1,0,0,1,0,0,2,2,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,3,0,2,1,2,0,1,0,2,0,1,2,0,3,2,1,1,0,0,1,2,0,1,0,0,2,1,2
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",3,3,7,3,2,8,3,5,4,3,5,6,4,8,6,4,5,8,5,5,2,6,5,6,5,12,10,11,4,5,9,6,3,4,5,5,7,7,8,4,6,4,5,3,8,6,4,6,6,6,5,8,5,6,3,7,5,5,5,2
"COG2264",2,4,2,2,3,9,4,3,7,4,8,4,5,6,4,5,5,5,3,9,4,4,6,1,3,9,6,4,2,7,4,1,4,7,7,2,5,1,5,3,3,4,1,8,3,4,5,5,6,3,4,4,6,1,4,3,3,3,3,3
"COG2265",3,9,5,6,11,14,9,2,5,9,13,9,6,5,6,14,4,12,10,14,4,10,11,2,5,4,12,12,4,10,5,3,3,7,5,6,9,3,2,5,8,9,1,9,7,3,5,5,6,1,9,4,5,4,6,5,5,1,8,1
"COG2267",1,3,0,4,8,1,3,2,1,4,4,4,0,0,0,2,1,2,2,6,3,4,0,1,1,1,1,3,5,2,1,0,0,3,1,7,8,6,2,3,3,5,1,5,4,2,2,3,2,0,7,4,3,1,1,2,0,1,4,1
"COG2268",5,1,3,1,15,3,1,1,2,9,4,2,2,1,1,1,0,5,2,0,1,1,3,0,2,2,0,4,3,2,3,1,1,0,0,2,0,1,3,2,1,4,2,1,0,2,1,3,1,5,1,5,0,0,3,1,3,2,4,0
"COG2269",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",0,4,0,1,0,0,0,0,0,2,4,0,0,2,2,0,0,0,1,0,1,4,0,0,0,0,2,0,1,0,0,0,0,3,0,3,1,2,1,0,0,0,0,1,0,0,3,1,0,0,1,1,1,1,0,0,0,0,2,1
"COG2271",2,0,2,1,0,1,2,3,0,6,0,6,1,3,2,0,0,2,5,0,0,2,2,0,4,1,4,0,0,1,1,5,2,5,1,0,5,0,3,6,1,2,3,8,2,4,0,2,3,0,2,2,1,4,1,2,3,2,2,3
"COG2272",1,2,10,0,7,7,3,1,0,1,1,1,0,1,1,6,2,1,1,0,6,2,1,3,1,0,1,3,2,0,1,4,1,4,9,1,3,2,1,2,4,2,1,5,0,10,1,3,1,2,3,1,6,0,0,1,6,0,3,2
"COG2273",5,0,3,4,2,10,2,4,6,4,4,2,5,6,1,4,4,5,0,1,5,0,6,4,7,6,0,8,7,6,3,3,4,1,9,0,2,1,4,4,6,4,6,3,3,6,5,1,6,4,0,5,3,3,6,6,6,6,4,7
"COG2274",9,5,5,3,32,14,4,6,6,2,9,6,13,5,8,10,13,4,1,3,1,4,6,3,11,2,7,22,9,12,8,3,18,4,12,4,6,7,16,7,9,6,2,4,9,6,6,3,6,7,15,4,5,7,6,10,6,12,5,5
"COG2301",0,0,0,2,1,2,0,0,0,1,0,0,1,2,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,2,1,0,2,1,2,2,0,1,1,0,0,0,0,3,1,0,1,0,0,0,0,0
"COG2302",0,2,2,1,1,0,3,2,0,0,1,2,0,0,3,4,5,0,1,1,1,8,2,0,0,0,1,0,0,0,8,2,0,1,0,4,3,4,1,2,2,1,0,2,2,0,1,1,1,1,4,3,0,3,1,0,2,1,0,1
"COG2303",0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2304",11,4,10,6,8,11,4,6,5,5,2,15,13,4,3,5,13,7,5,2,2,8,0,5,5,2,3,7,9,1,7,8,8,2,13,7,5,4,6,5,4,2,9,2,5,4,5,6,10,3,7,4,3,8,5,8,2,3,7,10
"COG2306",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG2309",1,3,2,5,2,0,3,2,3,0,1,0,0,0,3,6,1,1,3,4,3,7,2,1,1,1,2,2,2,6,2,2,2,3,1,2,2,5,3,1,2,2,2,2,6,0,2,1,1,2,2,6,1,2,1,4,2,4,7,4
"COG2310",0,0,0,5,0,0,3,0,1,0,1,0,0,0,1,1,3,8,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,1,0,3,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2311",16,1,5,2,3,1,1,1,5,5,2,2,5,3,3,3,3,3,10,1,0,0,2,2,15,3,0,3,6,2,0,2,7,1,4,2,2,1,2,5,4,1,6,1,3,5,1,2,7,5,3,1,3,2,7,3,1,4,3,12
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG2313",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2314",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",3,4,3,5,2,4,1,2,4,3,2,0,1,3,2,3,2,3,1,2,3,0,4,8,3,0,1,1,4,1,1,2,4,3,1,1,2,0,6,2,0,2,5,3,1,4,1,1,3,3,4,3,1,1,6,2,5,4,1,8
"COG2316",0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,2,0,1,2,2,1,1,0,0,0,2,0,1,0,0,1,1,0,2,1,0,1,0,1,0,0,0,0,2,2,1,0,1,0,1,1,0,1,1,0,0,0,0
"COG2317",0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,2,1,1,2,0,3,2,0,0,1,1,0,2,0,0,0,1,3,0,0,0,1,0,2,0,1,1,2,1,0,3,0,1,1,0,0,1,2,1,0,0,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,4,7,0,0,0,0,2,4,0,5,0,1,2,0,5,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,9,0,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,2
"COG2320",2,1,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2321",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2323",0,0,0,5,2,0,2,0,0,1,1,1,1,0,3,1,1,1,3,3,0,4,2,1,1,0,1,1,0,2,2,0,0,2,1,2,0,1,3,0,2,1,0,2,1,0,1,3,0,0,1,6,2,2,0,0,0,1,1,0
"COG2326",3,2,1,2,1,0,2,0,1,1,4,0,7,3,1,0,1,0,1,1,2,2,5,0,0,2,6,0,3,1,1,0,2,2,0,4,1,1,0,0,1,0,2,2,2,2,1,0,0,0,3,3,3,1,2,0,1,2,1,0
"COG2327",0,0,1,0,0,0,0,1,2,3,2,0,1,1,3,2,2,1,0,1,3,2,0,1,0,2,4,2,1,1,0,4,0,3,0,4,3,0,2,1,3,0,2,1,1,1,0,3,7,3,0,3,1,1,2,3,3,1,2,0
"COG2329",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",1,7,4,5,1,1,7,9,2,4,1,3,1,4,3,4,4,6,3,6,10,10,1,1,0,3,8,5,1,6,6,2,3,11,2,5,6,6,5,1,5,3,3,4,3,2,2,2,4,4,4,3,0,8,2,1,8,4,1,0
"COG2334",0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",8,2,0,4,1,1,4,5,0,1,6,3,0,3,0,6,9,2,2,13,3,4,2,6,1,3,4,0,4,7,5,1,3,1,2,3,4,3,4,2,7,5,2,5,1,2,14,4,2,4,2,8,4,4,2,1,7,3,2,2
"COG2339",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2340",0,0,1,2,0,0,2,0,0,0,0,3,0,0,0,0,1,0,1,0,0,4,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,4,0,1,0,0,3,2,0,0,3,0,0,1,2,0,1,0,1,0,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",0,2,4,2,1,2,3,4,2,3,0,2,3,3,3,1,2,2,2,4,5,10,3,1,7,3,4,2,2,6,1,1,3,3,3,2,6,1,3,2,5,8,2,3,3,2,4,4,4,1,5,7,1,5,2,2,0,3,4,4
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,1,0,0,1,0,1,1,0,2,0,0,0,1,0,0,0,3,0,1,3,3,0,0,0,0,2,0,2,2,1,0,0,1,0,4,0,2,2,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,10,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,0,0,0,0,3,1,0,0,1,2,0,0,1,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,2,0,13,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0
"COG2353",0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",5,7,3,6,6,10,5,0,2,0,2,5,1,5,6,7,5,7,7,6,1,5,4,2,2,7,6,8,0,1,7,8,8,4,8,4,3,3,1,3,2,5,5,1,3,3,5,3,5,3,5,2,4,6,10,1,1,3,4,6
"COG2356",0,5,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,4,0,1,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1
"COG2357",2,1,1,1,3,0,4,2,0,2,6,3,1,4,2,3,4,4,4,2,7,6,3,1,0,5,4,5,1,3,5,1,1,1,4,6,0,6,4,2,2,2,2,2,3,5,1,3,3,3,7,4,2,0,4,0,4,4,3,1
"COG2358",0,1,0,3,0,0,4,4,0,2,9,4,0,1,1,1,0,4,0,2,3,2,6,3,1,1,1,3,1,3,3,0,2,2,0,1,3,2,2,3,4,0,0,2,4,1,5,5,1,1,4,2,0,3,1,2,1,2,0,0
"COG2359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0
"COG2360",1,0,1,2,0,5,0,1,1,0,1,0,1,0,0,2,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0
"COG2361",0,0,3,1,0,1,0,1,0,0,0,1,0,2,0,0,1,2,0,0,0,0,2,1,0,0,1,2,1,0,1,3,1,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,2,3
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2364",0,4,2,2,3,1,6,1,0,0,3,2,2,2,1,1,3,3,2,1,3,2,2,5,4,1,1,1,4,0,8,0,2,5,3,0,3,2,1,6,0,5,4,1,2,0,3,4,2,2,3,3,1,2,2,3,1,3,3,2
"COG2365",3,2,0,1,0,1,0,1,2,1,3,5,6,0,0,1,2,2,0,3,2,2,1,1,3,3,8,1,3,2,1,1,5,2,0,2,1,2,0,1,3,3,5,5,1,3,1,2,2,2,0,0,2,2,1,0,0,4,0,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",2,4,6,0,0,0,7,1,4,2,0,4,3,5,1,5,1,2,6,4,4,2,2,7,4,9,3,4,4,4,2,3,4,2,7,1,1,3,2,1,3,3,4,2,4,1,4,4,2,2,3,4,1,3,4,1,3,6,1,1
"COG2368",0,2,1,1,1,1,0,2,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2369",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2371",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",24,7,8,3,9,26,5,5,15,11,5,14,18,4,13,5,10,12,13,8,0,2,8,15,10,13,9,9,13,4,8,11,23,5,9,2,2,3,4,19,8,8,15,4,9,10,9,8,8,6,7,3,22,6,10,8,12,8,7,15
"COG2374",0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,3,0
"COG2375",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,0,2,2,0,0,1,5,4,1,0,1,1,0,0,1,1,3,0,0,11,2,0,0,2,3,3,1,2,0,2,0,0,3,5,2,2,0,1,3,2,1,5,0,1,0,3,1,1,2,1,0,1,1,2,3,3,1,1,1
"COG2377",0,0,0,0,1,0,0,4,1,2,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG2378",3,3,2,0,4,0,2,3,0,1,2,1,3,2,0,1,5,0,2,1,1,5,1,1,1,5,1,5,0,1,1,2,5,4,0,0,3,0,3,1,0,4,3,0,2,0,0,0,2,5,1,3,4,1,1,1,1,1,5,1
"COG2379",0,3,0,1,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,1,2,0,4,1,0,0,1,0,0,1,3,0,1,2,0,0,2,0,0,1,3,1,0,0,2,2,0,0,2,1,2,3,0,1,0,0,2,1,1,2
"COG2382",6,4,8,5,6,2,1,5,6,3,1,2,3,3,3,4,3,4,8,5,0,0,2,6,3,10,5,1,4,4,5,4,1,3,13,2,11,6,2,4,8,4,5,3,2,2,5,6,8,8,4,1,6,3,9,7,4,6,6,3
"COG2384",0,0,1,1,0,0,1,0,1,0,2,3,0,1,2,2,0,0,2,1,2,6,1,1,0,1,2,1,0,0,1,3,2,4,1,1,1,1,1,0,0,0,0,1,0,3,0,2,1,2,2,2,2,0,0,0,2,1,2,1
"COG2385",3,10,4,6,3,4,9,4,7,0,6,13,3,5,9,4,2,4,8,10,5,8,8,10,7,8,7,4,5,6,12,1,8,8,2,3,2,6,5,6,9,5,3,3,7,5,6,4,8,7,2,10,3,4,6,1,6,6,3,2
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG2388",2,0,1,1,1,1,1,1,2,2,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,2,0,0,1,1,0,1,0,0,0,0,0,1,1,2,0,2,0,0,1,1,0,2,1,0,0,0,1,2,2,2,3,0,3
"COG2390",1,1,4,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,7,0,0,0,1,2,0,1,1,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,2,0,0
"COG2391",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2405",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2406",1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1
"COG2407",6,10,12,9,11,7,7,5,12,4,9,11,5,9,12,7,7,8,11,3,5,8,8,10,9,10,5,11,8,6,8,3,9,10,9,6,14,9,5,10,11,8,9,14,7,11,5,4,12,17,7,7,11,5,6,10,7,10,11,6
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,4,0,0,0,0,0,0,0,2,2,0,0,1,2,0,0,0,1,4,0,0,1,1,0,0,1,0,0,0,0,1,0,3,0,1,1,1,0,2,0,0,0,1,0,0,1,0,2,0,2,2,2,0,0,0,0,0,0,0
"COG2421",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0
"COG2423",0,0,0,0,1,0,0,1,0,0,1,0,2,1,0,2,2,1,3,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,1,2,1,1,0,2,0,1,0,0,0,0,0,0
"COG2425",4,0,7,0,3,5,2,1,1,0,2,0,3,6,2,2,2,3,1,1,0,0,3,0,6,3,2,4,2,1,1,3,1,1,4,0,2,0,1,4,3,0,3,1,1,4,0,1,2,2,1,2,1,2,2,1,1,4,1,1
"COG2426",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2431",9,1,3,2,2,4,2,3,4,1,5,3,4,2,5,1,2,1,5,1,2,1,1,6,4,4,3,4,1,6,3,4,4,2,3,0,3,3,1,4,2,3,4,1,1,0,2,0,5,3,6,7,4,1,5,1,4,5,1,2
"COG2440",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,1,0,1,0,1,4,0,0,0,1,0,0,3,0,0,1,0,0,0,2,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0
"COG2453",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,3,1,2,1,3,1,1,0,0,1,0,0,1,0,0,0,4,1,0,4,1,1,0,0,1,4,1,1,0,0,1,0,0,0,0,1,4,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG2501",0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,3,2,1,3,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,3,2,3,0,1,1,2,0,0,3,3,0,0,0,1,1,1,1,0,0,0,0,4,0
