"","NLM025","NOM025","NLM001","DLF003","DOM005","NLM031","DOM023","DLM018","NOM013","DLM004","NLF008","NLM023","DLM016","NOM018","DOM019","NLF009","DLM011","DOM022","DLM027","NOF007","NLM002","DLF014","NOM027","DLF007","NOM015","NOM002","NLM008","DOF004","DLM013","NLF010","NLF005","DOF012","NLM026","NOM012","NOF013","NOM026","NLF012","DLF009","NOM016","DLF001","DLM006","NLM027","DLM003","DLF010","NOF005","NLM006","NOF010","NOM019","DLM019","DOM015","NLM021","NLF013","DOF007","NLM004","DOF003","DLM010","NOM008","NOF002","DOM016","NLF015"
"COG2134",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2135",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2137",0,0,0,2,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,2,1,0,0,2,0,0,2,0,0,1,2,0,0,1,0,1,0,0,1,3,1,2,0,0,0,3,1,0,0,2,0,0,0,1,0,1,0,0
"COG2140",1,0,1,0,0,0,0,0,1,1,0,1,3,0,2,1,0,1,0,2,1,0,1,0,2,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,1,0,1,0,1,0,0,2,0,0,1,0,2,0,2,2,0,0
"COG2141",0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0
"COG2142",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",0,1,3,5,1,3,0,2,2,0,0,0,0,1,1,3,3,2,5,1,0,4,7,0,3,6,5,2,0,0,2,0,0,5,2,2,1,1,1,0,1,2,0,1,2,1,2,1,1,1,0,0,0,2,0,3,1,1,1,0
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2148",7,10,7,18,19,15,7,10,12,9,8,7,11,11,17,18,7,13,8,16,14,8,11,13,10,9,16,11,12,10,15,10,15,9,14,7,18,7,19,12,9,10,11,18,8,13,17,13,9,12,12,10,24,8,16,9,8,19,15,13
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",0,2,1,5,0,1,0,2,1,1,1,0,2,0,2,0,0,0,1,1,4,2,0,3,0,1,2,2,0,1,0,6,0,3,0,1,1,1,1,0,1,1,0,0,2,2,2,0,1,1,1,1,1,2,2,2,2,1,0,2
"COG2152",2,9,1,3,16,6,8,4,3,10,3,7,10,12,10,9,6,12,0,2,6,1,0,7,6,6,1,9,4,13,4,1,4,2,4,4,4,1,5,6,7,1,3,3,3,3,7,4,5,9,6,6,9,2,1,2,8,14,1,15
"COG2153",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2155",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,1,1,0,0
"COG2156",0,0,2,0,3,2,2,3,2,2,1,2,0,0,3,0,0,0,0,1,0,0,0,1,3,1,0,0,3,2,2,0,0,2,1,0,0,1,0,2,1,2,3,1,1,0,0,2,0,0,0,1,0,0,1,3,3,0,0,4
"COG2158",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2159",2,2,0,1,0,0,1,1,1,0,0,1,2,1,0,2,1,4,1,2,1,1,3,2,1,1,0,2,4,1,1,0,3,1,0,2,0,0,1,2,1,2,0,2,1,0,0,3,2,0,1,1,0,2,2,1,2,1,3,1
"COG2160",8,7,6,2,5,4,9,2,7,4,3,3,1,3,7,3,3,6,6,3,2,1,8,4,13,5,4,1,3,4,3,5,4,1,4,1,6,3,2,3,1,7,1,5,1,7,4,5,4,2,6,6,5,8,4,3,8,6,5,9
"COG2161",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG2162",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2163",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,2,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG2166",2,0,4,2,1,1,0,0,2,5,7,3,1,2,4,2,3,0,0,1,3,0,0,3,4,1,2,2,0,3,2,1,1,1,2,1,1,0,2,4,2,0,4,0,1,3,1,6,1,3,0,2,3,2,0,3,4,2,3,4
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,2,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,2,0,1,0,2,1,0,2,1,0,0,0,0,1,0,1,2,5,0,2,3,1,0,0,0
"COG2170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2171",1,0,0,0,1,1,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2172",0,0,0,1,0,1,1,0,1,4,0,5,1,1,0,2,1,0,0,2,1,1,0,1,2,1,1,2,1,2,0,0,1,4,2,2,1,2,2,2,1,0,1,3,2,3,0,3,1,0,1,1,1,0,2,1,3,3,2,0
"COG2173",0,0,2,0,4,2,1,1,2,1,1,3,1,1,3,2,3,1,0,2,0,3,0,2,1,0,0,1,1,4,1,0,0,0,0,0,7,3,0,3,0,1,2,1,1,1,2,3,2,1,2,2,2,1,0,0,4,4,2,2
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2176",5,7,8,17,6,18,4,9,15,2,2,5,5,8,6,8,4,13,14,11,4,18,19,2,6,13,7,5,12,5,10,13,20,7,5,9,11,6,5,10,8,18,4,18,3,8,2,9,16,11,8,7,3,17,10,5,4,4,11,4
"COG2177",9,6,13,4,3,5,2,2,7,4,3,5,10,7,5,2,5,2,2,4,5,4,4,1,7,3,4,6,5,1,6,5,7,1,6,4,7,2,1,1,5,3,3,6,3,3,4,3,0,4,5,6,4,2,2,2,3,4,4,3
"COG2179",1,1,1,3,0,0,0,1,2,0,1,1,1,2,0,1,1,0,1,0,0,1,0,0,0,2,1,1,0,0,2,2,2,0,0,1,0,0,3,0,1,4,0,2,0,0,0,1,1,0,0,0,1,0,1,0,0,2,0,0
"COG2180",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2181",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG2182",8,3,5,1,1,3,2,3,0,0,0,0,1,1,3,6,0,2,0,1,1,3,1,0,1,9,6,4,1,1,4,5,5,4,4,1,4,1,5,0,5,3,0,0,3,1,1,3,4,3,3,6,0,5,2,0,1,0,0,0
"COG2183",8,7,5,11,3,8,10,10,4,7,4,8,9,15,9,6,7,8,6,6,9,8,11,3,6,6,8,12,13,10,5,3,9,11,9,9,3,6,13,3,8,10,8,9,6,6,3,7,6,7,6,7,3,17,6,6,3,10,12,7
"COG2184",3,1,6,3,1,0,4,1,0,0,0,3,1,0,1,0,0,3,6,2,5,2,1,2,0,3,1,1,1,0,0,1,4,2,7,3,1,1,0,1,3,4,0,2,0,1,1,1,5,2,1,1,0,0,2,0,0,2,1,0
"COG2185",0,5,2,0,6,4,15,6,8,4,12,7,9,9,5,7,6,7,1,5,2,2,8,6,10,0,2,11,3,3,7,3,6,3,7,5,4,6,10,8,4,0,5,2,7,9,7,0,9,6,4,4,3,0,6,6,2,4,6,9
"COG2186",0,7,5,1,5,2,3,2,7,1,0,2,2,5,3,3,3,4,5,5,4,1,5,5,1,4,2,4,4,1,3,6,3,3,3,5,2,17,3,3,0,5,1,2,7,5,5,2,6,2,3,1,8,2,4,5,3,4,3,2
"COG2188",1,3,3,0,8,3,4,10,2,1,4,8,2,1,2,2,5,4,11,2,1,11,12,8,2,6,1,0,10,4,2,7,6,7,1,11,0,7,6,7,3,13,5,5,4,4,1,2,9,3,2,2,7,1,2,5,4,6,1,3
"COG2189",23,2,8,3,3,2,5,4,4,3,1,2,2,0,5,2,2,3,14,1,5,2,2,3,3,6,5,2,2,2,2,5,7,5,5,6,1,1,6,0,3,0,2,8,7,3,12,4,4,2,8,0,0,9,0,2,0,6,2,3
"COG2190",2,1,6,1,2,3,2,2,6,1,4,4,3,4,2,1,1,1,10,1,5,6,7,0,1,3,3,2,4,3,2,24,4,4,0,7,1,6,3,3,2,17,6,2,4,1,1,0,3,3,1,4,4,6,3,3,1,4,2,3
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2192",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0
"COG2193",0,1,0,0,1,1,1,0,0,4,0,0,1,0,0,2,0,0,0,1,0,0,0,2,1,0,0,1,1,3,1,2,0,0,3,0,0,1,0,0,0,0,3,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0
"COG2194",6,6,3,2,4,1,5,1,6,5,4,5,5,1,2,3,5,6,2,2,5,2,4,4,6,2,1,3,3,4,3,1,1,5,3,2,7,20,2,7,1,2,10,3,3,7,4,2,0,4,3,3,8,8,8,2,4,4,6,2
"COG2195",10,7,10,8,8,11,12,5,11,12,10,12,8,6,11,7,12,12,16,6,21,7,8,11,11,15,8,7,10,10,11,12,15,18,11,10,14,8,17,12,24,7,13,15,9,8,15,15,11,13,8,12,9,6,11,8,19,11,10,11
"COG2197",5,18,12,4,45,21,27,11,4,29,23,29,23,12,19,24,15,15,11,17,14,11,17,38,24,10,11,15,7,23,11,15,8,9,23,16,21,20,16,40,25,5,15,12,10,27,9,10,13,17,13,16,36,6,44,16,22,19,10,34
"COG2198",0,3,1,0,4,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,13,1,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,3,1,1,1,0
"COG2199",20,24,20,16,9,16,0,6,16,4,1,7,1,26,6,19,7,8,5,18,6,14,12,10,4,36,50,16,11,11,17,10,11,8,8,20,5,22,6,3,13,10,1,12,13,5,2,6,8,8,9,11,8,5,9,13,7,17,11,4
"COG2200",7,7,11,8,13,4,0,9,5,3,5,2,3,6,3,3,2,3,11,4,2,4,5,9,2,14,12,6,5,3,11,3,6,8,6,19,9,23,4,1,5,6,3,6,8,3,3,4,8,4,6,8,3,8,3,11,1,12,3,2
"COG2201",1,3,3,0,2,0,0,1,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,1,0,4,3,0,0,3,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2202",1,6,4,4,5,1,1,1,2,6,4,5,2,0,0,4,1,4,0,1,1,0,1,2,2,3,1,5,0,1,2,3,0,2,7,1,1,11,1,6,1,0,5,1,3,0,1,1,0,1,2,3,5,0,7,0,3,6,2,1
"COG2203",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2204",16,23,24,19,30,24,29,16,15,45,45,28,24,21,26,26,27,31,8,23,38,5,0,24,23,14,13,35,23,39,12,11,14,15,14,12,23,17,27,37,20,0,28,8,17,29,19,20,2,20,22,19,31,11,32,15,54,24,38,42
"COG2205",16,4,12,7,11,11,3,7,13,3,7,9,7,6,6,8,9,5,4,8,1,5,6,1,7,8,2,9,5,12,5,6,6,3,5,7,5,9,7,6,7,5,5,5,8,11,11,6,5,5,4,4,4,8,8,6,9,4,12,7
"COG2206",6,3,8,1,1,13,2,3,5,1,1,2,3,11,5,5,0,5,3,11,1,6,2,2,1,22,16,3,2,4,14,2,7,5,9,5,4,2,8,1,6,6,1,9,6,1,6,5,3,6,8,10,0,8,3,3,1,5,7,1
"COG2207",49,85,65,48,133,100,91,77,82,156,124,114,93,85,92,130,120,86,54,98,70,40,38,148,98,84,97,83,86,137,58,68,72,68,150,72,87,70,120,158,96,47,89,58,103,141,105,69,40,100,78,96,124,70,99,120,112,90,89,137
"COG2208",2,4,1,3,3,8,1,2,3,3,2,2,3,3,2,0,0,2,2,2,0,2,6,0,2,5,3,1,8,2,2,0,3,2,2,10,1,3,2,1,1,12,5,5,5,0,2,2,11,1,2,6,1,3,3,1,0,3,1,1
"COG2209",1,1,5,3,2,3,2,0,1,1,3,1,1,3,0,0,1,2,0,2,5,0,1,0,1,0,0,1,2,0,2,0,5,0,2,1,1,1,2,0,1,0,3,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,1,1
"COG2210",1,6,4,2,4,4,2,3,4,8,3,3,1,3,2,5,7,4,0,2,6,1,0,4,3,1,1,2,3,6,6,2,2,1,3,0,3,2,2,4,1,0,2,0,2,4,2,4,0,5,5,7,5,0,5,5,7,4,9,8
"COG2211",23,17,12,19,8,18,8,19,7,5,14,10,8,23,11,9,10,7,19,12,5,26,24,8,8,21,19,16,45,18,12,21,21,19,5,14,12,10,11,5,22,29,8,28,15,10,9,24,21,23,19,7,10,13,9,22,10,11,16,13
"COG2213",1,2,0,0,2,1,0,0,0,0,3,2,0,0,0,0,0,0,4,0,2,2,7,1,0,1,0,1,0,2,0,2,0,0,0,0,1,4,0,0,0,4,2,0,1,4,1,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG2214",4,1,2,1,3,3,2,4,3,2,4,1,5,8,4,4,4,3,1,3,4,3,1,7,2,1,1,2,2,4,4,1,7,1,5,2,2,0,0,5,2,2,2,3,1,5,5,1,5,4,5,6,3,2,4,2,0,1,2,3
"COG2215",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2216",0,6,3,1,3,4,0,7,5,5,2,3,5,5,5,4,7,4,2,2,3,0,13,2,5,2,3,6,4,5,1,2,2,0,7,2,3,3,3,7,2,1,7,1,1,2,5,6,4,4,2,4,3,1,2,5,6,3,5,7
"COG2217",12,26,14,14,12,16,15,23,14,17,14,15,15,11,22,16,15,33,27,13,18,22,34,14,27,25,19,32,27,7,25,29,23,14,23,16,17,13,20,16,20,22,18,28,19,13,17,14,29,24,14,22,18,15,14,5,17,25,16,27
"COG2220",8,4,2,6,5,2,8,5,14,4,8,6,7,4,4,9,7,8,4,7,12,6,2,9,15,5,7,3,7,8,6,5,6,5,9,4,6,2,5,10,7,1,8,7,8,6,8,7,4,4,4,9,9,11,6,16,6,4,4,9
"COG2221",0,2,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,4,0,1,3,2,3,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,1,0,2,0,1,2,2,0,1,0,0,0,1,1,3,1
"COG2222",0,1,4,0,3,0,0,0,1,1,0,2,2,0,0,2,2,1,0,1,0,0,2,0,4,0,1,1,2,1,1,3,0,2,2,2,0,3,1,0,0,3,0,1,1,2,2,0,4,1,1,0,3,1,0,7,1,0,5,0
"COG2223",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0
"COG2226",0,1,1,2,6,2,3,2,3,2,3,0,2,1,5,3,5,1,5,1,3,3,1,3,2,1,2,3,1,3,4,5,1,3,1,1,1,1,2,3,5,0,2,0,5,1,0,5,5,1,3,1,0,2,3,3,2,1,3,3
"COG2227",0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,2,0,0,0,1,0,1,1,1,0,1,0,0,0
"COG2230",0,0,1,1,2,2,1,2,1,0,1,2,0,0,0,0,0,1,3,1,0,4,3,0,0,2,0,1,1,2,0,7,0,1,2,7,0,2,0,1,1,2,0,1,1,2,0,1,2,0,1,0,0,2,1,1,0,2,1,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",9,12,11,12,10,11,9,7,7,3,11,2,4,4,7,11,9,8,14,7,11,10,19,7,3,14,9,8,9,8,8,15,10,11,7,6,6,15,7,10,8,9,7,8,8,4,5,7,6,7,4,5,11,12,4,3,3,8,12,10
"COG2234",3,5,4,2,2,3,4,1,7,15,4,7,5,7,6,7,8,3,3,6,5,6,1,6,7,2,2,7,5,7,7,4,6,5,5,7,10,1,6,7,2,5,2,8,6,3,5,5,4,8,8,1,12,3,6,7,3,5,9,5
"COG2235",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,2,0,1,0,1,1,1,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",6,3,5,3,2,5,3,3,2,0,1,2,5,7,2,1,1,3,4,3,1,2,1,2,3,5,2,3,6,1,7,2,8,5,4,5,4,3,3,2,1,2,6,3,7,3,2,9,7,8,7,7,1,3,6,16,9,9,5,6
"COG2240",4,3,5,2,2,2,2,3,4,3,3,2,3,5,3,1,0,3,6,1,7,2,7,2,5,6,2,2,2,4,2,2,8,2,6,4,4,3,2,5,2,2,2,4,3,3,4,3,3,3,4,3,3,1,2,1,2,2,3,3
"COG2241",0,1,1,3,0,3,1,2,2,1,2,0,3,1,0,4,2,5,1,6,1,4,3,2,3,6,5,1,3,3,0,1,1,1,3,1,3,1,3,2,3,2,4,4,3,2,0,2,3,2,4,3,0,3,4,3,5,1,3,3
"COG2242",1,1,0,0,1,5,1,1,2,4,1,2,2,1,2,2,1,3,1,4,1,3,5,2,3,5,1,2,1,4,3,2,3,1,3,3,4,1,1,3,2,3,2,2,3,2,3,4,2,0,3,6,2,1,2,4,4,0,4,1
"COG2243",0,3,0,0,1,2,3,1,0,0,2,2,2,2,2,2,0,0,0,2,0,4,2,3,3,1,1,1,2,1,1,0,1,1,1,1,1,0,0,1,1,3,1,2,2,1,0,1,4,3,3,1,1,1,1,1,1,5,1,3
"COG2244",11,24,24,11,32,27,18,15,23,20,21,30,28,25,13,15,23,8,16,32,12,22,12,28,18,17,15,17,24,25,19,19,26,15,21,19,27,14,23,33,15,21,24,23,16,18,24,16,17,11,24,14,28,19,27,20,37,23,20,14
"COG2246",1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,2,1,0,1,0,0,3,2,1,2,1,2,0,2,0,2,0,1,0,2,0,0,1,1,0,1,2,0,1,1,0,0,1,3,0,0,0,0,1,1,0,2,1,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,2,1,1,2,0,1,0,0,1,0,1,2,2,1,1,2,1,0,4,0,0,0,1,1,0,0,1,1,2,1,5,0,0,0,3,0,4,0,2,1,2,1,2,0,0,2,1,0,1,1,0,0,0,1,3,2,0,0,1
"COG2252",6,6,8,6,5,5,1,7,5,1,0,2,1,3,4,2,4,1,11,2,5,9,6,2,2,6,6,3,6,0,5,17,11,3,4,3,1,10,4,2,3,13,0,3,7,3,2,6,8,2,3,7,2,11,2,6,3,2,5,1
"COG2253",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2255",4,5,4,2,5,8,9,5,7,5,1,7,5,1,2,3,4,4,3,3,5,3,5,1,5,2,6,8,7,7,2,4,2,7,2,4,4,2,6,4,2,4,2,5,2,4,5,5,6,0,2,6,1,2,4,5,2,3,3,4
"COG2256",6,4,4,6,6,4,8,7,8,2,5,4,5,6,2,3,0,5,12,4,6,10,13,3,10,5,6,9,7,4,8,6,3,4,5,8,5,6,10,3,8,5,1,9,3,7,1,10,4,3,3,4,4,7,2,6,7,7,2,8
"COG2257",0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,2,0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2258",1,3,2,0,0,3,0,3,0,1,2,0,1,0,0,1,3,1,0,1,0,2,2,0,1,1,1,1,0,0,2,0,1,0,0,2,0,1,0,0,1,3,0,0,0,1,0,2,0,0,0,1,1,2,0,0,0,1,1,0
"COG2259",0,0,1,0,2,2,0,0,1,4,2,0,2,1,0,2,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,2,0,1,5,4,1,1,3,2,1,0,0,0,0,3,1,1,0,2,1,0,1,0,0,1,1,0,1,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",6,6,6,3,5,3,4,12,3,4,3,4,4,6,8,5,6,8,3,8,5,7,4,3,5,4,6,4,6,3,5,4,5,5,2,7,6,5,6,7,7,5,4,6,2,4,5,5,8,7,7,5,6,5,3,5,3,13,4,3
"COG2264",3,6,4,2,6,3,5,7,2,4,5,4,3,3,5,4,3,2,4,8,5,2,8,2,2,6,1,6,4,4,4,1,0,6,4,5,2,2,1,2,5,4,8,7,8,4,8,3,2,5,7,5,4,5,4,7,2,3,3,3
"COG2265",19,5,1,8,4,4,4,8,10,6,11,5,6,8,7,6,7,1,16,5,14,7,9,6,7,13,5,9,8,7,10,6,7,5,7,11,6,8,5,3,12,14,7,8,10,9,3,8,13,5,0,10,7,9,7,8,7,8,6,4
"COG2267",0,1,2,0,1,2,0,6,1,0,1,1,0,5,0,2,2,0,1,2,1,0,0,1,3,6,2,1,3,0,3,1,3,3,2,4,1,7,2,0,6,5,1,3,4,0,2,1,12,3,0,1,1,1,4,3,0,1,1,2
"COG2268",8,3,1,4,4,2,2,1,0,5,0,0,2,2,2,2,1,1,0,2,2,1,0,2,2,2,1,3,4,1,2,1,5,1,1,2,1,9,0,2,7,1,1,0,3,3,4,1,2,2,4,3,6,1,1,0,1,6,3,0
"COG2269",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",1,1,0,0,0,1,0,6,0,1,1,0,2,0,1,1,1,1,4,2,0,3,4,0,1,2,0,1,0,0,0,1,2,0,1,0,0,1,0,1,1,2,1,0,3,0,0,1,0,3,0,0,1,2,1,0,0,1,1,0
"COG2271",0,3,1,0,5,9,1,0,1,7,2,3,5,5,3,3,5,2,2,6,1,1,0,1,2,0,1,3,3,4,0,2,0,1,1,2,4,5,1,6,1,2,8,5,1,2,4,4,2,2,5,0,0,5,2,7,1,0,2,1
