"","DOM001","NOM012","DLF013","DLM004","NOM001","NOF013","DLM013","DOF003","DOM022","DOF012","NOF014","NLM029","DOM005","NLF001","NLF008","NOM026","DOM015","DLM009","DOM023","DLM002","NLF010","DOM021","DOM010","NLM023","NLM008","DLM022","NOM014","DLM024","DOM018","DLM028","DOF006","NLM017","DLM023","NOF008","NOM018","DLF008","NOF006","DLM014","NOF007","NOM022","NOM019","NOM010","DOM013","NOM005","NLF013","DOM019","NLF012","NLM009","NLM024","NLF002","NOM009","DOM024","NLM026","NLM010","DOF011","NOF009","DLM027","NLM027","DLM020","DLM008"
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2213",0,0,3,0,1,1,0,0,0,4,0,0,0,1,5,2,0,1,0,2,0,2,0,1,0,1,0,4,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,3,0,2,3,0,0
"COG2214",2,1,1,2,0,8,5,0,2,0,4,1,0,4,2,3,2,0,2,1,2,1,2,1,5,2,5,4,3,1,1,0,3,2,0,6,1,0,1,2,2,1,1,1,4,2,3,4,2,0,0,5,3,1,6,9,2,3,8,0
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2216",2,2,5,5,1,3,6,4,4,3,1,1,7,1,6,3,3,1,3,2,6,6,7,6,4,3,6,4,1,4,3,6,4,2,2,7,8,2,6,5,5,7,4,4,3,6,4,0,2,3,1,5,3,3,2,8,0,0,5,1
"COG2217",16,15,19,16,18,22,23,10,23,29,20,30,18,20,22,19,24,34,15,25,14,23,25,26,16,21,29,11,31,19,13,17,26,24,16,12,11,18,27,10,20,19,19,25,18,18,29,15,19,29,30,21,20,18,14,12,20,23,17,18
"COG2220",7,1,3,1,6,4,4,9,5,0,5,2,2,5,6,3,2,4,5,3,1,11,4,3,8,4,4,0,2,1,6,7,4,9,7,10,4,13,13,4,7,5,6,7,2,4,9,8,6,8,1,9,5,5,5,5,4,3,7,4
"COG2221",0,1,0,0,2,0,2,1,2,0,2,1,1,1,0,3,1,1,1,0,0,1,1,0,1,3,2,0,1,0,2,0,2,1,1,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,1,1,2,2,0,0
"COG2222",1,1,1,0,1,3,1,2,0,0,0,0,3,0,0,3,0,2,0,0,0,0,2,0,1,4,0,4,0,2,0,0,2,2,0,3,1,1,1,2,0,0,0,4,0,2,1,0,1,2,1,0,3,2,3,0,0,0,2,1
"COG2223",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2224",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2226",2,2,1,7,4,0,2,1,3,4,2,0,3,2,0,2,5,2,6,1,3,6,2,2,1,1,4,1,4,4,5,1,0,3,2,0,2,2,0,5,2,2,4,1,2,1,1,6,1,1,0,0,3,3,4,4,0,1,5,0
"COG2227",1,3,0,0,0,1,0,0,0,0,0,0,2,5,0,0,0,0,0,1,1,1,3,1,0,0,0,0,0,0,1,3,2,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2230",0,1,0,0,1,0,0,2,0,5,2,0,1,0,1,6,1,0,0,1,1,0,0,0,1,0,0,3,0,1,0,0,0,2,2,1,0,0,2,0,0,3,1,3,2,0,0,0,0,2,0,1,0,2,2,0,2,1,0,0
"COG2231",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2233",7,9,15,8,14,1,8,4,9,11,6,8,14,4,11,8,9,10,6,9,3,7,8,11,7,9,9,17,14,11,9,5,16,6,10,14,3,5,4,10,10,9,4,13,13,7,4,7,9,10,14,8,7,14,10,4,15,10,9,3
"COG2234",8,4,3,7,1,10,8,5,5,4,4,5,4,6,4,4,5,2,3,1,9,4,7,2,4,4,12,5,9,5,10,8,5,8,6,12,9,8,6,9,4,6,1,2,3,5,4,2,5,9,5,6,3,10,6,8,2,5,1,4
"COG2235",1,0,2,0,1,0,2,0,1,2,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,4,1,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1
"COG2239",6,4,3,3,2,11,7,5,4,4,9,1,6,5,7,8,7,9,4,6,5,8,4,3,3,6,5,3,7,6,5,5,10,4,6,1,4,2,4,2,5,4,4,3,8,2,8,4,3,2,10,9,9,7,0,8,5,4,9,4
"COG2240",3,7,2,0,2,1,2,3,7,7,5,7,2,6,8,5,4,5,3,4,4,5,5,4,4,2,1,3,2,2,3,7,6,2,2,3,2,5,2,0,3,5,3,2,5,2,2,7,6,5,3,1,3,3,4,3,4,6,2,3
"COG2241",1,1,3,3,1,4,4,2,1,0,2,1,1,7,2,0,2,1,1,0,3,1,1,0,4,0,1,0,0,0,2,4,4,2,4,3,3,1,1,2,3,2,4,2,4,0,2,0,0,2,2,3,1,3,2,3,3,4,4,2
"COG2242",6,2,1,2,1,4,1,4,2,4,3,2,0,4,2,2,1,3,2,1,5,3,4,1,3,4,3,0,2,2,3,2,5,1,3,1,6,0,3,4,3,0,3,2,2,1,3,0,2,3,4,4,2,2,2,2,0,3,1,0
"COG2243",0,1,2,1,2,1,5,3,1,3,1,1,3,3,3,0,0,0,0,1,2,4,0,1,1,2,3,0,3,1,1,1,3,1,1,1,1,1,1,1,1,2,0,2,2,3,1,0,0,1,2,4,2,0,0,6,1,2,3,0
"COG2244",29,19,20,26,13,17,22,14,18,23,19,19,30,20,17,22,14,24,16,18,22,17,22,31,14,16,20,12,19,16,15,20,17,16,9,11,24,15,24,14,9,13,15,6,11,13,16,25,6,16,12,13,10,8,20,16,12,19,7,12
"COG2246",0,1,0,0,0,0,0,0,1,0,5,1,0,0,0,1,0,1,0,4,0,0,0,1,2,0,0,1,0,1,0,0,1,1,0,1,3,0,3,1,0,3,2,0,1,1,0,0,0,1,3,0,1,2,0,0,0,1,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,4,2,3,1,0,0,1,2,0,1,2,1,3,2,1,0,1,0,1,2,1,3,0,0,1,3,2,4,0,2,1,1,1,2,0,1,1,0,1,1,0,5,0,1,1,0,1,0,0,1,0,0,0,3,1,3,1,4
"COG2250",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",1,5,0,2,11,5,4,1,6,15,2,5,2,3,6,8,0,10,3,3,2,0,3,4,9,8,4,10,7,3,2,1,6,3,8,4,3,4,4,6,1,4,6,10,7,2,3,6,3,1,7,7,6,4,7,4,4,7,1,2
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",5,9,8,4,4,4,5,6,6,10,10,6,3,4,1,2,4,5,5,1,5,6,6,1,2,3,6,3,5,3,3,4,5,5,2,3,4,4,1,3,10,7,3,5,5,5,7,4,12,0,7,4,8,5,3,3,6,4,2,4
"COG2256",7,6,12,1,6,4,6,2,7,6,6,3,5,1,5,6,6,3,4,4,4,5,6,6,6,8,9,3,9,5,3,5,5,6,5,1,3,5,7,5,8,2,4,8,5,6,6,3,6,4,10,4,6,6,2,3,15,2,3,6
"COG2257",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2258",0,1,0,2,0,1,0,1,0,1,1,1,0,0,2,2,0,1,1,4,1,1,1,0,2,1,0,2,4,1,0,0,3,0,1,0,0,0,1,0,0,0,0,3,2,0,2,0,0,0,2,0,1,1,1,1,2,4,1,1
"COG2259",1,0,0,2,0,1,0,2,1,1,1,0,0,0,0,0,1,0,0,0,4,0,0,0,1,1,0,0,0,2,2,2,0,1,1,1,1,2,0,0,1,1,2,3,2,2,0,0,1,0,0,1,2,1,0,0,0,1,1,1
"COG2261",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2262",6,7,4,10,5,4,4,8,3,6,4,3,5,5,3,4,3,2,7,7,5,7,6,5,4,4,3,6,5,6,5,8,4,7,4,6,1,4,5,8,3,5,4,9,3,6,7,11,4,6,5,3,6,9,6,5,7,8,3,2
"COG2264",2,4,6,7,2,3,5,7,5,2,3,5,3,5,4,9,5,3,3,7,7,2,6,3,4,6,7,2,8,1,6,5,7,5,6,5,1,5,9,3,6,4,4,1,2,5,3,4,3,4,2,2,4,4,4,6,1,7,2,4
"COG2265",3,6,6,1,5,8,12,7,3,8,8,10,3,9,5,11,7,14,5,9,6,13,7,8,12,16,9,4,6,6,5,6,3,4,6,2,6,7,2,4,9,6,4,6,6,4,5,6,6,5,9,5,4,7,4,3,4,8,3,6
"COG2267",1,4,5,0,0,2,9,1,0,4,2,4,1,1,0,4,2,5,1,3,0,1,1,1,3,2,1,7,2,1,2,3,2,1,5,4,1,3,2,1,5,0,1,6,3,4,1,2,0,3,6,2,2,1,1,2,1,1,6,2
"COG2268",0,0,1,1,1,1,0,2,4,0,1,4,8,1,4,0,5,7,1,2,0,3,0,1,4,4,1,5,1,1,3,1,0,1,3,1,3,3,0,1,4,0,5,4,2,1,2,0,0,2,0,0,6,2,0,0,1,0,4,1
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",0,1,0,0,0,0,1,1,0,1,0,5,0,1,1,4,1,8,1,0,0,0,3,0,2,1,1,0,1,1,0,0,6,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,2,0,1,1,0,0,0,1,1,1
"COG2271",2,3,4,3,10,3,7,0,1,8,0,1,1,0,4,2,2,0,1,2,3,1,3,4,1,1,8,3,6,4,2,1,2,2,2,8,9,5,4,2,1,2,1,8,2,1,6,0,2,0,0,4,3,2,0,3,6,2,4,4
"COG2272",2,5,1,1,8,0,3,0,3,4,1,4,1,2,1,3,2,2,9,0,0,2,1,2,5,0,2,0,0,4,0,5,2,2,2,0,2,0,3,2,6,3,1,2,4,4,1,6,7,2,1,0,6,0,13,0,6,0,1,5
"COG2273",2,2,6,7,1,7,2,3,9,4,9,3,11,3,6,1,5,0,5,7,4,4,3,4,2,1,3,0,1,3,3,7,2,2,6,4,8,5,4,5,4,3,4,0,3,1,1,7,4,4,1,6,2,0,4,2,3,0,5,3
"COG2274",16,7,5,8,3,12,5,7,15,9,3,9,13,9,6,6,15,2,4,1,6,6,5,10,10,11,8,2,9,8,9,6,4,4,3,5,9,11,9,12,12,7,8,5,2,4,5,19,9,7,9,3,1,12,26,9,4,6,14,7
"COG2301",0,1,0,1,0,0,1,1,2,3,0,0,1,1,0,4,0,1,0,1,1,0,3,0,0,2,1,1,0,1,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,0,1,0,0
"COG2302",2,2,3,1,0,2,2,3,2,4,3,5,0,2,1,3,1,4,2,4,0,0,3,1,2,3,0,1,2,1,0,1,1,4,1,0,0,1,3,1,1,0,1,3,2,3,0,0,0,2,4,1,0,3,0,1,4,1,0,0
"COG2303",0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2304",2,5,4,6,4,2,1,2,3,0,2,1,10,4,9,0,3,0,4,3,6,4,4,7,4,1,6,1,4,2,8,6,4,10,5,8,10,3,6,6,6,13,16,2,6,4,6,9,7,0,7,2,4,13,8,11,1,0,4,8
"COG2307",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2308",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",3,1,0,1,2,1,3,4,2,3,2,0,0,2,2,4,2,3,0,2,4,1,0,1,1,2,4,2,0,1,3,0,7,3,5,4,0,0,3,4,0,2,1,4,0,6,2,1,0,7,9,2,5,3,2,4,3,10,3,4
"COG2310",0,0,0,0,0,0,0,0,0,2,2,0,0,0,6,8,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,1,0,3,2,0,3,3,0,1,0,0,1,2,0,3
"COG2311",5,2,6,6,0,2,1,4,2,2,3,2,9,6,3,1,4,0,6,5,10,4,5,3,3,1,1,2,2,5,8,10,6,4,3,5,6,7,2,7,4,2,1,5,3,3,3,4,6,2,4,2,2,5,4,5,2,1,4,1
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,3,0,0,0,0,0,0,1,0
"COG2313",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2315",2,1,3,3,3,4,4,3,1,2,2,1,3,5,5,4,7,1,0,1,1,3,2,4,3,3,3,1,2,4,2,2,0,1,2,2,1,5,1,2,6,4,0,2,3,2,3,1,2,3,3,6,1,1,2,3,2,3,3,6
"COG2316",0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,1,0,3,1,0,0,2,0,0,0,1,2,0,0,0,0,1,0,0,2,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG2317",0,1,0,0,3,2,2,0,1,1,2,0,0,0,1,2,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,2,0,0,1,0,1,2,2,0,1,1,1,0,1,1,1,1,2,1,1,0,0,1,1,0,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,1,0,0,0,3,0,0,2,0,3,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,1,0,0,1,0
"COG2320",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,2,1,1,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2323",0,1,1,0,1,0,1,0,0,2,3,1,2,0,0,2,3,0,0,2,0,0,3,0,1,1,0,1,0,0,1,0,4,3,0,1,0,1,1,0,3,0,6,2,3,0,2,1,0,2,0,1,1,0,1,0,2,0,0,1
"COG2326",1,0,1,2,0,1,1,2,2,2,1,2,4,1,4,1,0,1,0,1,1,0,1,0,2,2,1,3,1,4,2,1,2,1,4,0,1,0,0,0,0,1,2,0,4,1,1,1,0,1,3,1,2,0,0,1,2,2,0,1
"COG2327",2,0,0,1,4,2,1,1,2,0,2,2,0,0,0,2,1,3,0,2,2,0,1,2,1,2,4,0,0,3,0,2,0,0,1,1,1,1,1,4,1,0,1,0,0,1,4,0,0,0,2,1,1,0,5,3,1,1,1,1
"COG2329",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG2333",3,3,9,0,5,1,8,2,3,6,5,5,1,1,2,6,2,6,5,2,2,3,3,1,7,8,1,4,3,7,0,2,8,4,6,1,4,4,2,0,2,6,5,9,6,5,3,0,1,2,7,8,7,1,2,2,7,6,2,6
"COG2334",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",6,4,6,0,1,5,1,2,0,0,5,1,3,4,4,5,11,3,0,2,1,1,1,2,7,5,2,8,4,5,0,5,10,4,4,4,2,6,3,1,3,7,6,5,5,1,4,2,1,4,6,3,1,4,2,0,1,1,2,4
"COG2339",0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2340",1,1,0,0,0,0,1,0,0,0,0,2,0,1,0,3,1,3,0,0,1,1,0,2,0,0,0,0,1,1,0,1,0,0,2,2,0,0,1,0,2,1,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,2
"COG2344",2,3,8,4,3,3,2,3,2,1,0,3,2,2,5,2,2,2,3,2,3,6,3,5,3,5,4,2,3,0,6,4,4,4,2,0,1,1,3,4,1,2,5,1,2,6,4,1,0,7,5,3,2,3,3,2,0,5,1,4
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,3,0,2,0,2,1,0,0,1,0,0,0,0,1,4,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1,2,0,0,0,2,3,0,2
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2352",0,0,1,0,1,0,2,0,1,6,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0
"COG2353",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2355",2,2,2,2,6,0,1,2,3,2,1,1,3,1,5,3,1,0,2,3,1,1,4,0,0,0,2,0,2,1,3,1,3,2,7,3,4,3,3,3,6,2,6,2,3,5,3,10,7,6,5,2,4,2,2,4,6,2,0,2
"COG2356",2,0,0,0,0,1,0,0,3,0,1,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,1,1,2,1,0,1,5,0,1,1,0,0,3,1,1,0,0,0,0,0,0
"COG2357",2,2,4,0,0,3,1,3,2,6,5,6,0,3,1,1,5,9,0,9,2,2,1,4,6,0,1,9,1,3,2,0,2,2,3,2,1,3,6,1,6,2,1,3,2,2,0,2,0,4,4,1,3,3,2,1,6,4,0,5
"COG2358",4,2,3,1,0,4,2,1,1,0,2,0,0,0,1,0,1,4,0,4,0,2,0,1,1,2,0,2,1,1,1,1,1,1,1,2,0,1,2,1,2,3,6,0,1,2,1,0,1,0,2,3,0,1,0,0,1,0,0,2
"COG2359",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",2,0,0,0,3,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,2,1,0,1,1,0,0,1,0,1,0,1,4,0,1,1,0,0,2,0,0,1,0,0
"COG2361",0,1,0,3,2,0,0,0,0,0,0,1,1,2,1,0,2,0,4,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2362",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",2,4,1,0,7,1,3,3,3,1,1,1,1,1,3,3,1,4,2,1,4,1,5,4,2,2,4,1,1,1,1,1,2,3,6,2,1,0,0,0,0,1,0,2,5,3,3,1,3,1,7,3,2,1,1,1,2,2,1,3
"COG2365",4,0,1,2,1,5,3,1,0,4,3,2,7,1,3,0,4,1,0,1,1,3,1,3,1,2,1,0,1,0,2,5,6,3,0,1,4,2,2,0,3,3,3,1,0,3,2,2,1,1,0,2,1,3,1,1,3,4,5,3
"COG2366",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",1,2,1,2,6,6,7,4,6,8,7,1,2,1,1,6,1,1,8,3,2,5,5,2,3,3,4,4,1,0,5,4,5,2,3,3,13,2,0,7,4,4,5,1,2,1,4,12,5,1,7,1,2,4,4,4,2,5,3,4
"COG2368",1,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG2369",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,2,1,0,0,0,4,0,1,0,0,0,0,0,0,3,3,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0
"COG2371",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2372",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",9,9,11,9,10,9,7,23,18,6,7,5,24,10,18,9,12,2,7,10,8,11,11,11,5,4,13,13,10,4,12,16,4,11,7,22,21,14,7,17,8,9,9,8,10,10,7,11,16,11,1,7,3,9,10,18,10,1,14,4
"COG2374",0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,0,0,1,0,1,0,0,0,2,0,1,0,1,0,0,2,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG2375",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
