"","DOF012","NOM004","DLF005","NLM017","NOM009","DLF008","NOM013","NOF014","NLM024","DLF006","NLM023","NOF010","DOF014","DLF012","NOM012","NOF006","NLM004","NOF002","DOM026","NOF012","NLM021","DLF004","NLF002","DOM016","NLM010","NLM026","NOM002","NOF007","DLM011","NOM017","NOM015","NLM027","DLF013","DOF004","DLF014","DLM010","NOF013","NLM029","DLM004","NLF007","NOM008","DLM019","NLM001","NLM025","NLF012","NOM019","NLF013","NOM027","DOM019","DLM002","DLM024","NOF009","NOM007","NOM005","DLM001","NOF008","DLM021","NOM001","DOM021","DLM028"
"COG2240",1,6,1,5,3,1,0,3,5,3,2,3,1,3,2,1,2,0,4,3,2,4,4,2,2,1,5,0,1,2,2,2,6,4,4,5,3,2,4,4,5,2,6,4,5,0,1,4,1,3,7,5,0,5,0,5,0,3,2,4
"COG2241",4,2,1,4,2,2,3,3,1,2,2,0,5,3,0,2,0,1,4,2,2,1,2,10,1,5,6,6,3,1,10,2,1,2,4,6,2,4,3,3,4,4,3,1,1,3,4,4,3,2,2,0,1,3,1,3,5,0,0,2
"COG2242",1,3,3,0,4,0,2,1,1,2,2,1,1,4,1,3,3,1,4,3,2,2,4,3,2,1,3,1,0,1,4,3,1,6,6,3,1,3,1,1,2,3,1,0,3,0,3,3,2,6,0,4,1,1,1,5,1,0,1,1
"COG2243",4,2,1,2,2,1,0,0,2,0,1,3,2,1,0,3,2,2,2,0,0,0,1,0,8,3,4,3,2,0,1,4,1,3,1,0,2,1,0,0,1,0,0,0,2,0,1,1,1,2,1,0,1,1,1,0,1,1,4,1
"COG2244",21,29,27,12,17,22,18,17,19,15,35,27,16,20,21,26,22,27,20,35,17,16,22,18,12,25,20,27,26,9,26,16,13,21,15,17,22,25,30,23,26,17,19,10,29,18,24,11,17,21,10,10,18,20,20,17,14,12,25,13
"COG2246",3,0,1,0,1,0,0,3,0,1,1,0,2,0,4,0,1,1,2,1,1,0,1,0,1,3,0,2,2,2,1,1,1,1,1,0,1,2,0,2,2,0,1,1,0,0,1,2,1,1,0,0,0,2,0,0,3,1,1,1
"COG2249",2,1,1,0,0,0,0,1,0,1,2,0,1,0,0,3,0,2,1,1,1,0,2,2,0,0,0,0,1,0,2,3,1,1,1,3,2,0,0,0,2,1,0,3,2,1,0,0,3,0,3,3,0,3,0,1,3,0,3,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",12,5,3,3,4,3,5,1,3,9,3,2,4,9,5,4,16,7,6,2,1,3,1,3,3,6,3,4,2,4,0,11,5,8,7,5,1,6,0,2,0,8,7,5,1,5,6,7,3,3,16,3,3,15,4,8,5,2,2,3
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",7,2,8,4,8,2,5,4,6,2,3,5,5,4,5,3,4,6,5,11,5,7,9,3,5,4,7,4,1,5,4,4,3,2,3,4,6,8,0,4,3,1,3,6,4,4,6,4,2,4,3,3,3,10,6,3,5,1,2,3
"COG2256",6,1,5,3,4,3,3,4,7,7,6,5,5,11,2,4,5,4,4,6,7,3,6,4,0,7,6,4,3,6,3,10,7,6,6,4,6,5,3,7,2,5,5,4,3,3,7,1,6,5,6,2,7,4,6,8,4,7,3,6
"COG2257",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2258",1,1,0,1,3,1,2,0,0,3,1,0,0,2,0,1,0,2,1,1,0,0,1,0,1,0,0,0,0,2,0,3,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,3,0,1,1,0,1,3,1,0,3,0,1,2
"COG2259",0,2,0,0,0,0,4,0,1,3,4,1,3,0,0,2,0,1,2,0,1,4,3,3,2,0,0,1,2,0,0,1,2,0,0,3,1,0,3,0,0,1,0,0,1,0,1,0,1,0,2,1,0,4,0,1,1,0,2,1
"COG2261",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG2262",5,0,3,5,3,6,4,6,7,5,2,7,5,7,5,2,5,5,7,8,2,5,7,5,4,6,1,7,6,6,5,8,1,7,9,3,8,4,5,9,6,12,5,9,5,12,5,3,6,6,6,3,5,5,7,4,0,5,8,2
"COG2264",5,4,2,8,3,4,6,4,2,3,4,4,5,3,6,2,4,3,6,8,2,4,2,2,4,4,7,5,6,2,5,6,5,2,7,2,5,6,2,7,3,6,3,1,4,7,5,1,6,3,3,2,6,3,6,3,3,2,1,7
"COG2265",8,2,8,3,17,5,12,13,9,11,3,9,7,8,15,7,11,7,7,10,9,5,7,8,8,3,12,7,3,18,8,10,12,3,6,3,15,7,3,6,3,10,11,7,8,4,5,5,7,6,6,5,4,12,6,12,5,4,3,7
"COG2267",2,2,4,3,3,2,2,3,0,5,1,1,5,10,2,0,1,3,0,2,5,1,1,5,3,2,4,1,1,0,2,5,3,1,4,2,3,3,0,6,4,2,2,4,3,3,2,2,1,3,4,4,2,5,1,2,1,5,1,3
"COG2268",0,3,2,1,2,3,1,4,1,2,0,1,3,0,2,1,4,4,0,4,1,1,3,0,2,3,2,0,1,1,3,0,2,5,1,1,2,1,4,1,2,0,2,8,3,2,1,2,1,2,3,1,7,4,0,0,2,0,1,3
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG2270",3,0,4,1,3,0,3,1,0,0,1,1,3,1,0,0,0,1,0,1,2,0,0,0,5,1,1,2,1,2,0,0,2,3,3,0,1,0,0,1,0,1,1,1,1,1,1,2,0,0,1,1,1,1,2,1,2,1,0,1
"COG2271",4,1,1,2,0,6,4,0,2,1,3,0,1,1,6,1,1,1,1,0,5,3,3,0,1,2,0,4,1,0,1,2,2,2,0,2,1,0,2,3,0,0,1,0,0,3,0,0,0,1,4,3,1,4,5,3,7,5,4,1
"COG2272",3,1,2,5,3,0,1,2,8,0,2,7,3,1,4,1,10,2,4,2,1,1,1,2,4,3,2,2,3,13,2,3,2,3,2,0,2,4,0,5,4,2,9,6,0,4,0,2,0,3,0,0,2,0,4,1,4,6,2,2
"COG2273",2,7,6,6,0,6,5,1,3,2,2,2,5,1,3,4,3,8,4,0,8,4,8,3,2,4,8,6,2,4,5,0,6,4,1,6,6,5,7,2,4,4,3,5,1,3,1,3,4,5,0,4,4,2,4,2,4,1,7,3
"COG2274",7,6,9,4,5,2,8,6,4,4,17,12,2,13,8,13,17,9,11,19,8,10,6,6,7,0,9,5,8,16,10,7,5,5,3,5,13,8,6,7,10,3,21,40,3,12,2,2,1,9,3,9,2,8,2,5,6,0,6,6
"COG2301",1,1,0,0,2,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,1,0,0,2,0,0,1,0,0,1,1,2,2,1,1,2,2,0,3,1,3,1,0,0,0,0,0,0
"COG2302",6,0,3,0,6,0,4,0,0,1,3,0,1,1,2,0,2,1,1,0,3,2,2,0,2,3,2,2,1,0,0,1,3,1,1,0,0,4,0,2,0,3,2,0,0,2,3,2,0,1,1,0,1,2,1,1,2,0,1,0
"COG2303",1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0
"COG2304",1,1,1,4,2,7,2,3,7,5,5,2,1,1,5,6,4,9,2,5,4,8,2,7,2,2,2,2,8,6,4,0,5,9,2,5,3,9,6,8,4,5,12,6,8,5,8,1,11,6,0,8,14,1,7,9,5,3,7,5
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2307",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2308",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2309",4,2,2,0,8,3,4,4,4,1,1,0,1,5,2,1,3,3,3,4,2,1,6,0,3,1,2,4,3,1,3,3,1,5,7,1,4,3,0,2,2,5,2,3,1,5,4,9,1,5,0,0,1,5,2,2,2,1,1,2
"COG2310",0,0,1,0,0,0,0,2,2,0,1,1,0,4,0,0,2,0,1,0,0,6,0,1,0,0,2,2,0,2,1,3,1,0,0,6,2,1,0,1,0,1,0,0,0,1,0,1,0,2,0,0,5,1,0,0,1,0,2,0
"COG2311",1,8,1,0,2,1,2,0,3,3,6,3,2,1,0,4,1,5,1,2,4,2,1,3,1,0,2,1,1,1,3,0,6,0,0,6,4,1,9,1,4,2,3,5,2,4,4,0,5,1,1,2,2,2,10,4,1,0,6,1
"COG2312",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",1,6,3,4,4,2,4,0,2,3,3,5,5,3,2,7,1,3,4,3,1,1,4,0,6,2,1,3,4,1,3,4,1,0,2,0,2,2,4,1,6,1,3,2,0,4,5,0,0,4,2,2,3,2,1,3,5,2,8,2
"COG2316",1,2,1,0,1,0,2,1,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,2,1,2,0,1,3,0,1,0,0,0,1,1,0,2,1,0,2,1,2,0,0,0,0,1,2,0,0,0,0,1
"COG2317",0,3,0,0,1,0,3,1,0,0,0,0,1,0,1,1,1,1,0,2,1,0,1,0,0,2,1,0,5,0,0,1,1,1,1,0,2,1,0,0,2,0,0,1,0,4,3,1,1,1,1,0,0,0,0,1,0,2,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,4,3,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0
"COG2320",0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2323",2,0,2,0,0,0,1,3,1,0,1,1,0,3,1,0,1,0,2,8,2,0,0,0,0,3,0,0,4,1,0,1,0,0,0,1,0,1,0,0,0,4,0,1,2,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2326",2,0,2,4,3,3,2,1,0,3,1,0,3,5,2,3,0,0,4,1,1,2,1,1,1,2,1,1,1,1,0,3,3,2,4,2,0,2,1,0,0,1,1,0,0,3,2,2,2,0,2,3,3,1,4,3,0,1,0,1
"COG2327",3,1,0,1,0,1,3,1,0,1,2,2,3,2,1,1,1,0,2,2,1,2,4,0,0,2,0,0,0,2,2,0,0,2,2,0,4,2,3,0,0,7,0,0,1,0,1,2,0,0,0,2,1,2,1,2,0,6,0,3
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2331",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2333",5,3,16,2,8,3,5,5,1,2,2,2,3,8,2,1,3,4,2,12,6,1,4,0,1,6,7,0,2,5,2,4,8,5,13,0,4,5,1,1,1,9,3,5,1,6,6,12,2,8,9,1,4,3,2,7,2,3,3,1
"COG2334",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,1,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2337",2,0,1,4,3,0,2,7,0,8,2,2,6,3,4,2,2,2,4,3,1,0,3,0,5,3,3,5,3,0,4,1,3,5,1,2,4,2,0,9,8,4,1,1,6,4,4,5,3,3,5,0,3,4,1,1,1,2,3,3
"COG2339",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG2340",0,0,0,0,1,0,0,2,0,1,0,0,2,0,2,0,0,0,0,1,1,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,6,0,2,0,2,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1
"COG2344",4,4,4,0,4,1,1,2,0,6,3,0,6,1,5,1,2,0,4,4,4,3,2,2,3,4,3,2,3,1,5,4,4,4,0,1,2,4,6,2,2,3,4,0,4,2,4,2,3,3,0,3,1,3,0,4,2,2,4,1
"COG2346",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,4,8,0,1,0,2,0,0,0,2,0,0,0,7,1,1,1,0,0,2,0,0,0,3,1,1,0,0,1,10,0,0,0,0,2,0,1,0,0,0,0,0
"COG2350",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2351",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2352",3,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,7,2,0,0,0,0,0,1,0,0,0,0,0,6,0,0,3,0,0,1,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2355",2,4,2,6,2,2,4,6,10,4,3,8,7,2,7,5,5,1,4,4,2,3,4,7,5,4,6,3,5,5,8,1,3,2,3,7,7,0,5,2,3,4,3,4,1,6,9,0,5,3,0,3,2,1,4,3,5,11,2,2
"COG2356",0,1,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,1,0,0,0,0,1,3,1,0,1,1,0,0,0,0,3,0,2,0,1,1,1,1,0,0,0,1
"COG2357",6,7,8,2,6,2,1,9,1,2,4,3,2,4,6,2,3,6,3,1,4,1,6,3,4,1,13,2,1,1,0,10,1,3,3,2,4,0,0,2,1,1,0,2,2,1,1,4,3,7,1,0,3,2,1,3,0,1,2,3
"COG2358",0,0,4,1,0,2,3,3,0,4,0,1,2,2,1,0,2,0,3,2,1,2,1,3,0,1,5,2,1,1,2,1,2,6,0,1,4,1,0,0,1,6,2,2,2,3,2,0,1,3,1,2,0,1,2,2,0,0,0,1
"COG2359",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2360",0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,1,0,1,0,3,1,0,0,1,5,1,0,0,0,0,1,2,1,0,1,1,0,0,4,0,1,0,0,1,2,0,1,0,0,1,1,2,1,0,1
"COG2361",0,1,1,2,0,2,0,3,1,1,1,0,0,0,3,0,1,0,1,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,1,1,1,0,3,2,1,1,0,0,1,1,0,0,2,2,0,0,0,2,2,0
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG2364",0,0,4,4,2,3,2,2,3,3,1,3,2,8,3,2,2,3,5,1,4,1,0,2,0,4,8,1,0,2,2,4,2,2,6,4,2,2,2,3,1,4,2,1,0,3,3,3,1,2,0,1,4,2,0,0,0,9,4,1
"COG2365",6,3,2,7,2,3,1,2,0,2,4,1,2,1,0,4,0,6,1,3,2,0,3,2,1,0,2,2,2,1,1,4,2,5,0,2,4,1,6,1,1,5,1,0,2,0,3,2,2,1,0,3,3,2,1,1,7,1,5,2
"COG2366",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",2,4,3,5,5,5,3,3,8,2,6,4,2,4,4,18,1,2,2,2,3,3,1,3,1,3,2,4,4,7,4,8,3,1,1,5,2,0,3,3,9,1,3,2,2,4,3,3,2,2,4,7,3,2,2,4,3,4,3,1
"COG2368",0,1,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2369",0,0,1,0,1,5,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG2371",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2373",5,10,9,8,1,11,9,6,24,9,8,14,3,1,2,14,6,15,8,3,3,12,8,19,11,12,2,10,12,14,11,0,5,11,3,9,5,2,5,6,2,3,8,8,4,4,5,0,8,7,5,10,3,4,12,4,11,3,7,8
"COG2374",0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,1,1
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2376",1,1,3,0,0,5,2,0,1,1,3,2,0,6,1,0,3,1,0,0,0,1,1,3,2,1,2,0,1,4,0,5,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,8,0,0,5,0,1,0,0,0,0,0,0,1
"COG2377",0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,2,0,1,2,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2
"COG2378",0,1,1,1,0,5,2,1,1,3,2,4,0,1,2,0,2,2,0,0,3,4,3,0,0,1,1,1,6,0,1,3,1,0,0,1,2,2,2,1,0,2,1,1,2,0,1,1,4,1,5,6,3,1,1,1,3,1,2,2
"COG2379",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,2,1,0,0,1,3,1,1,1,2,2,0,1,1,2,0,1,0,0,0
"COG2382",0,7,6,6,2,2,0,4,15,5,6,5,5,1,6,6,6,6,6,1,2,2,4,6,3,6,5,4,5,10,7,0,5,3,0,6,6,3,6,2,7,2,9,2,4,1,6,0,4,0,4,4,3,9,2,1,1,4,2,4
"COG2384",4,1,2,0,3,0,3,2,0,0,1,0,0,2,1,0,1,0,2,0,1,4,2,0,2,2,3,0,0,1,1,4,1,1,0,1,2,1,0,1,0,2,2,0,2,4,1,6,4,1,0,0,1,2,0,0,0,0,1,1
"COG2385",2,2,4,6,9,5,5,8,5,6,2,7,8,5,6,9,3,3,4,7,5,1,12,4,11,11,11,3,2,0,9,6,2,5,3,3,5,7,5,8,5,7,6,1,4,5,7,6,8,6,1,1,6,5,5,10,3,2,4,6
"COG2386",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2388",0,1,0,2,1,3,2,0,1,2,2,0,0,0,2,1,1,0,0,1,0,0,1,2,0,0,0,3,3,1,3,0,0,1,0,1,1,1,3,0,2,0,0,0,0,2,1,0,1,2,1,2,0,3,1,0,0,0,1,1
"COG2390",1,1,2,1,1,1,2,0,0,2,2,0,3,0,0,0,1,0,0,2,0,0,4,2,1,2,3,1,1,1,0,2,0,0,4,6,1,0,0,0,1,1,1,0,0,0,0,8,0,3,3,1,0,0,2,2,0,0,1,0
"COG2391",1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG2404",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2406",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,2,1,0,1,1,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2407",4,11,6,11,10,6,5,11,9,7,13,16,8,11,11,9,6,16,12,7,10,10,15,9,9,5,12,9,8,12,4,9,9,7,7,14,11,6,5,8,12,8,10,12,14,7,6,8,7,9,5,8,2,11,10,11,9,10,12,8
"COG2409",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,2,0,2,1,0,2,2,1,3,0,0,1,0,1,4,1,0,2,0,1,0,0,3,0,0,2,1,2,2,2,0,3,2,0,0,1,1,2
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1
"COG2423",0,0,1,0,0,0,3,1,0,0,1,0,1,0,0,1,0,0,1,2,1,2,0,0,0,4,1,0,0,0,0,2,0,2,0,1,1,1,0,1,0,0,1,0,2,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0
"COG2425",1,4,4,4,0,4,0,0,5,1,0,4,3,1,2,1,3,3,2,1,1,6,1,3,0,2,2,2,3,5,3,0,1,0,0,3,5,2,10,0,0,0,3,3,1,1,1,0,2,1,1,2,2,3,1,0,3,5,4,2
